index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-01-26,601369.XSHG,9.81,9.86,9.67,9.97,3750508.0,36881448.0,0.4857288020664846,10.72,8.77,9.84,9.74,0.0,
,2011-01-27,601369.XSHG,9.81,10.46,9.72,10.58,11972175.0,124110544.0,0.4857288020664846,10.85,8.87,10.37,9.86,0.0,
,2011-01-28,601369.XSHG,10.35,10.4,10.35,10.61,7037304.0,73678776.0,0.4857288020664846,11.51,9.42,10.47,10.46,0.0,
,2011-01-31,601369.XSHG,10.42,10.61,10.21,10.63,5523566.0,57908728.0,0.4857288020664846,11.44,9.36,10.48,10.4,0.0,
,2011-02-01,601369.XSHG,10.63,10.4,10.33,10.63,3206831.0,33458116.0,0.4857288020664846,11.67,9.55,10.43,10.61,0.0,
,2011-02-09,601369.XSHG,10.24,10.31,10.23,10.52,3563954.0,36988492.0,0.4857288020664846,11.44,9.36,10.38,10.4,0.0,
,2011-02-10,601369.XSHG,10.31,10.63,10.21,10.65,5305321.0,55664280.0,0.4857288020664846,11.34,9.28,10.49,10.31,0.0,
,2011-02-11,601369.XSHG,10.67,10.72,10.58,11.0,6761053.0,73235728.0,0.4857288020664846,11.69,9.56,10.83,10.63,0.0,
,2011-02-14,601369.XSHG,10.88,10.88,10.68,10.96,7086098.0,76849280.0,0.4857288020664846,11.8,9.65,10.85,10.72,0.0,
,2011-02-15,601369.XSHG,10.89,10.76,10.74,10.98,8362098.0,90661576.0,0.4857288020664846,11.96,9.79,10.84,10.88,0.0,
,2011-02-16,601369.XSHG,10.75,11.14,10.63,11.19,9855596.0,108879392.0,0.4857288020664846,11.84,9.69,11.05,10.76,0.0,
,2011-02-17,601369.XSHG,11.18,11.12,10.96,11.22,7143004.0,79008160.0,0.4857288020664846,12.25,10.03,11.06,11.14,0.0,
,2011-02-18,601369.XSHG,11.07,10.8,10.74,11.17,5849995.0,63974672.0,0.4857288020664846,12.24,10.01,10.93,11.12,0.0,
,2011-02-21,601369.XSHG,10.72,10.95,10.71,10.95,6467070.0,70286448.0,0.4857288020664846,11.88,9.72,10.87,10.8,0.0,
,2011-02-22,601369.XSHG,10.97,10.54,10.47,11.15,11925651.0,129407720.0,0.4857288020664846,12.05,9.86,10.85,10.95,0.0,
,2011-02-23,601369.XSHG,10.5,10.69,10.45,10.72,5099833.0,53852600.0,0.4857288020664846,11.59,9.48,10.56,10.54,0.0,
,2011-02-24,601369.XSHG,10.61,10.56,10.44,10.68,5080030.0,53551528.0,0.4857288020664846,11.76,9.62,10.54,10.69,0.0,
,2011-02-25,601369.XSHG,10.56,10.33,10.28,10.59,8042424.0,83299352.0,0.4857288020664846,11.62,9.51,10.36,10.56,0.0,
,2011-02-28,601369.XSHG,10.35,10.52,10.24,10.54,6702098.0,69774872.0,0.4857288020664846,11.36,9.29,10.41,10.33,0.0,
,2011-03-01,601369.XSHG,10.54,10.75,10.53,10.82,9186659.0,98215864.0,0.4857288020664846,11.57,9.47,10.69,10.52,0.0,
,2011-03-02,601369.XSHG,10.74,10.59,10.39,10.74,5014835.0,52970400.0,0.4857288020664846,11.83,9.68,10.56,10.75,0.0,
,2011-03-03,601369.XSHG,10.59,10.12,10.07,10.59,9423559.0,97078288.0,0.4857288020664846,11.65,9.53,10.3,10.59,0.0,
,2011-03-04,601369.XSHG,10.13,10.27,10.1,10.3,4093947.0,41746156.0,0.4857288020664846,11.13,9.11,10.2,10.12,0.0,
,2011-03-07,601369.XSHG,10.27,10.38,10.25,10.38,6940027.0,71512936.0,0.4857288020664846,11.3,9.25,10.3,10.27,0.0,
,2011-03-08,601369.XSHG,10.42,10.51,10.35,10.62,5760433.0,60638512.0,0.4857288020664846,11.42,9.34,10.53,10.38,0.0,
,2011-03-09,601369.XSHG,10.59,10.44,10.34,10.62,4727309.0,49349120.0,0.4857288020664846,11.56,9.46,10.44,10.51,0.0,
,2011-03-10,601369.XSHG,10.44,10.46,10.32,10.56,6905390.0,72290536.0,0.4857288020664846,11.48,9.39,10.47,10.44,0.0,
,2011-03-11,601369.XSHG,10.39,10.67,10.35,10.83,11997466.0,128132416.0,0.4857288020664846,11.51,9.42,10.68,10.46,0.0,
,2011-03-14,601369.XSHG,10.81,10.98,10.72,11.1,14682594.0,160699984.0,0.4857288020664846,11.74,9.6,10.94,10.67,0.0,
,2011-03-15,601369.XSHG,11.09,11.15,10.78,11.28,27480890.0,304739520.0,0.4857288020664846,12.08,9.88,11.09,10.98,0.0,
,2011-03-16,601369.XSHG,11.28,11.12,10.97,11.37,16515871.0,183808144.0,0.4857288020664846,12.26,10.04,11.13,11.15,0.0,
,2011-03-17,601369.XSHG,11.05,10.7,10.67,11.05,11601964.0,125402232.0,0.4857288020664846,12.24,10.01,10.81,11.12,0.0,
,2011-03-18,601369.XSHG,10.84,10.75,10.67,10.89,5360045.0,57779932.0,0.4857288020664846,11.76,9.63,10.78,10.7,0.0,
,2011-03-21,601369.XSHG,10.76,10.86,10.73,11.02,6292365.0,68520000.0,0.4857288020664846,11.83,9.68,10.89,10.75,0.0,
,2011-03-22,601369.XSHG,10.86,10.54,10.5,10.88,7093588.0,75156264.0,0.4857288020664846,11.95,9.77,10.59,10.86,0.0,
,2011-03-23,601369.XSHG,10.52,10.64,10.46,10.72,4319503.0,45811908.0,0.4857288020664846,11.59,9.49,10.6,10.54,0.0,
,2011-03-24,601369.XSHG,10.64,10.63,10.56,10.73,3947828.0,42119648.0,0.4857288020664846,11.71,9.58,10.67,10.64,0.0,
,2011-03-25,601369.XSHG,10.64,10.89,10.63,10.98,8522704.0,92825640.0,0.4857288020664846,11.7,9.57,10.89,10.63,0.0,
,2011-03-28,601369.XSHG,10.91,10.96,10.85,11.07,7882399.0,86220680.0,0.4857288020664846,11.97,9.8,10.94,10.89,0.0,
,2011-03-29,601369.XSHG,10.96,10.82,10.79,11.17,7607879.0,83558760.0,0.4857288020664846,12.06,9.87,10.98,10.96,0.0,
,2011-03-30,601369.XSHG,10.73,10.5,10.49,10.88,6734503.0,71331712.0,0.4857288020664846,11.9,9.73,10.59,10.82,0.0,
,2011-03-31,601369.XSHG,10.51,10.35,10.27,10.6,4511843.0,46975552.0,0.4857288020664846,11.55,9.45,10.41,10.5,0.0,
,2011-04-01,601369.XSHG,10.36,10.54,10.33,10.54,3322210.0,34635396.0,0.4857288020664846,11.39,9.32,10.42,10.35,0.0,
,2011-04-06,601369.XSHG,10.54,10.54,10.54,10.54,0.0,0.0,0.4857288020664846,10.54,10.54,10.54,10.54,1.0,
,2011-04-07,601369.XSHG,10.68,10.44,10.33,10.71,6617499.0,69255208.0,0.4857288020664846,11.59,9.48,10.47,10.54,0.0,
,2011-04-08,601369.XSHG,10.44,10.6,10.37,10.61,3537495.0,37260244.0,0.4857288020664846,11.48,9.39,10.53,10.44,0.0,
,2011-04-11,601369.XSHG,10.6,10.36,10.32,10.67,5066945.0,53128172.0,0.4857288020664846,11.66,9.54,10.49,10.6,0.0,
,2011-04-12,601369.XSHG,10.36,10.44,10.3,10.56,3318994.0,34686936.0,0.4857288020664846,11.39,9.32,10.45,10.36,0.0,
,2011-04-13,601369.XSHG,10.47,10.51,10.32,10.53,2770952.0,28874148.0,0.4857288020664846,11.49,9.4,10.42,10.44,0.0,
,2011-04-14,601369.XSHG,10.52,10.36,10.3,10.52,3726013.0,38723196.0,0.4857288020664846,11.56,9.46,10.39,10.51,0.0,
,2011-04-15,601369.XSHG,10.35,10.18,10.03,10.41,6359759.0,64676584.0,0.4857288020664846,11.39,9.32,10.17,10.36,0.0,
,2011-04-18,601369.XSHG,10.25,11.04,10.22,11.16,17212926.0,187060416.0,0.4857288020664846,11.2,9.16,10.87,10.18,0.0,
,2011-04-19,601369.XSHG,10.95,10.98,10.71,11.03,9014961.0,98254280.0,0.4857288020664846,12.14,9.93,10.9,11.04,0.0,
,2011-04-20,601369.XSHG,11.02,11.08,10.98,11.35,9877497.0,110237744.0,0.4857288020664846,12.08,9.88,11.16,10.98,0.0,
,2011-04-21,601369.XSHG,11.17,11.74,11.06,11.88,25659662.0,294515936.0,0.4857288020664846,12.19,9.98,11.48,11.08,0.0,
,2011-04-22,601369.XSHG,11.81,11.3,11.18,12.04,12296861.0,141797280.0,0.7446222535679208,12.93,10.57,11.53,11.75,0.0,
,2011-04-25,601369.XSHG,10.95,10.42,10.42,10.97,12796735.0,134801488.0,0.7446222535679208,12.44,10.17,10.54,11.3,0.0,
,2011-04-26,601369.XSHG,10.31,10.12,10.05,10.39,5993667.0,61020404.0,0.7446222535679208,11.46,9.37,10.18,10.42,0.0,
,2011-04-27,601369.XSHG,10.26,9.94,9.84,10.26,5705933.0,57067712.0,0.7446222535679208,11.13,9.11,10.0,10.12,0.0,
,2011-04-28,601369.XSHG,10.05,10.16,9.92,10.27,5590059.0,56665720.0,0.7446222535679208,10.94,8.95,10.13,9.94,0.0,
,2011-04-29,601369.XSHG,10.2,10.26,10.02,10.27,3310457.0,33681932.0,0.7446222535679208,11.17,9.14,10.17,10.16,0.0,
,2011-05-03,601369.XSHG,10.2,10.37,10.13,10.39,3656173.0,37704436.0,0.7446222535679208,11.29,9.23,10.31,10.26,0.0,
,2011-05-04,601369.XSHG,10.21,10.21,10.16,10.52,5062449.0,52273396.0,0.7446222535679208,11.4,9.33,10.33,10.37,0.0,
,2011-05-05,601369.XSHG,10.23,10.05,9.98,10.31,4973537.0,50505504.0,0.7446222535679208,11.23,9.19,10.16,10.21,0.0,
,2011-05-06,601369.XSHG,9.95,9.76,9.72,9.95,5586692.0,54703180.0,0.7446222535679208,11.06,9.05,9.79,10.05,0.0,
,2011-05-09,601369.XSHG,9.78,9.92,9.78,10.02,3262257.0,32362796.0,0.7446222535679208,10.74,8.79,9.92,9.76,0.0,
,2011-05-10,601369.XSHG,9.98,9.95,9.84,10.02,2267668.0,22464184.0,0.7446222535679208,10.91,8.93,9.9,9.92,0.0,
,2011-05-11,601369.XSHG,9.95,9.87,9.76,10.01,2338645.0,23064416.0,0.7446222535679208,10.95,8.95,9.86,9.95,0.0,
,2011-05-12,601369.XSHG,9.86,9.69,9.68,9.86,2939382.0,28715890.0,0.7446222535679208,10.86,8.88,9.77,9.87,0.0,
,2011-05-13,601369.XSHG,9.71,9.83,9.69,9.87,2321640.0,22752092.0,0.7446222535679208,10.66,8.72,9.8,9.69,0.0,
,2011-05-16,601369.XSHG,9.84,9.76,9.73,9.87,2150956.0,21020854.0,0.7446222535679208,10.81,8.85,9.77,9.83,0.0,
,2011-05-17,601369.XSHG,9.72,9.9,9.72,9.96,2818190.0,27792598.0,0.7446222535679208,10.74,8.79,9.86,9.76,0.0,
,2011-05-18,601369.XSHG,9.92,9.84,9.81,9.96,2392465.0,23603000.0,0.7446222535679208,10.89,8.91,9.87,9.9,0.0,
,2011-05-19,601369.XSHG,9.87,9.76,9.75,9.9,2239483.0,21930288.0,0.7446222535679208,10.82,8.85,9.79,9.84,0.0,
,2011-05-20,601369.XSHG,9.77,9.72,9.7,9.88,1506462.0,14701556.0,0.7446222535679208,10.74,8.79,9.76,9.76,0.0,
,2011-05-23,601369.XSHG,9.75,9.33,9.31,9.79,2960853.0,28282400.0,0.7446222535679208,10.69,8.75,9.55,9.72,0.0,
,2011-05-24,601369.XSHG,9.31,9.14,8.94,9.38,2493992.0,22837292.0,0.7446222535679208,10.26,8.4,9.16,9.33,0.0,
,2011-05-25,601369.XSHG,9.14,9.05,8.97,9.35,1355071.0,12407691.0,0.7446222535679208,10.06,8.23,9.16,9.14,0.0,
,2011-05-26,601369.XSHG,9.13,8.94,8.94,9.23,1955148.0,17665368.0,0.7446222535679208,9.96,8.15,9.03,9.05,0.0,
,2011-05-27,601369.XSHG,9.07,8.94,8.86,9.07,1875023.0,16764933.0,0.7446222535679208,9.83,8.04,8.94,8.94,0.0,
,2011-05-30,601369.XSHG,9.01,8.82,8.79,9.02,1339707.0,11869220.0,0.7446222535679208,9.83,8.04,8.86,8.94,0.0,
,2011-05-31,601369.XSHG,8.82,9.02,8.79,9.04,1586779.0,14199223.0,0.7446222535679208,9.69,7.94,8.95,8.82,0.0,
,2011-06-01,601369.XSHG,9.08,9.0,8.91,9.08,1632621.0,14642549.0,0.7446222535679208,9.93,8.12,8.97,9.02,0.0,
,2011-06-02,601369.XSHG,8.86,9.02,8.79,9.07,2311780.0,20633932.0,0.7446222535679208,9.9,8.1,8.93,9.0,0.0,
,2011-06-03,601369.XSHG,9.01,9.08,8.97,9.2,7314340.0,66580900.0,0.7446222535679208,9.93,8.12,9.1,9.02,0.0,
,2011-06-07,601369.XSHG,9.05,8.9,8.85,9.08,7520471.0,67044744.0,0.7446222535679208,9.99,8.17,8.91,9.08,0.0,
,2011-06-08,601369.XSHG,8.9,8.85,8.66,8.91,3946684.0,34694256.0,0.7446222535679208,9.79,8.01,8.79,8.9,0.0,
,2011-06-09,601369.XSHG,8.85,8.75,8.74,8.97,2922190.0,25808138.0,0.7446222535679208,9.73,7.96,8.83,8.85,0.0,
,2011-06-10,601369.XSHG,8.74,8.83,8.68,8.85,1783013.0,15630823.0,0.7446222535679208,9.63,7.88,8.76,8.75,0.0,
,2011-06-13,601369.XSHG,8.84,8.67,8.55,8.84,3342749.0,28966600.0,0.7446222535679208,9.72,7.95,8.67,8.83,0.0,
,2011-06-14,601369.XSHG,8.7,8.68,8.66,8.78,4523812.0,39419012.0,0.7446222535679208,9.55,7.81,8.71,8.67,0.0,
,2011-06-15,601369.XSHG,8.64,8.49,8.41,8.68,5319779.0,45430588.0,0.7446222535679208,9.55,7.81,8.54,8.68,0.0,
,2011-06-16,601369.XSHG,8.44,8.12,8.1,8.44,3859697.0,31749632.0,0.7446222535679208,9.34,7.64,8.23,8.49,0.0,
,2011-06-17,601369.XSHG,8.2,7.81,7.78,8.22,5303494.0,42364188.0,0.7446222535679208,8.94,7.31,7.99,8.12,0.0,
,2011-06-20,601369.XSHG,7.82,7.84,7.68,7.88,3388372.0,26470080.0,0.7446222535679208,8.59,7.03,7.81,7.81,0.0,
,2011-06-21,601369.XSHG,7.84,7.95,7.84,8.0,2650168.0,20987296.0,0.7446222535679208,8.62,7.06,7.92,7.84,0.0,
,2011-06-22,601369.XSHG,7.93,7.86,7.77,7.97,2562785.0,20172088.0,0.7446222535679208,8.74,7.15,7.87,7.95,0.0,
,2011-06-23,601369.XSHG,7.86,8.01,7.83,8.06,4748875.0,37943116.0,0.7446222535679208,8.65,7.07,7.99,7.86,0.0,
,2011-06-24,601369.XSHG,7.97,8.15,7.97,8.25,12738099.0,103276824.0,0.7446222535679208,8.82,7.21,8.11,8.01,0.0,
,2011-06-27,601369.XSHG,8.12,8.4,8.1,8.46,13400858.0,111570656.0,0.7446222535679208,8.97,7.34,8.32,8.15,0.0,
,2011-06-28,601369.XSHG,8.34,8.35,8.18,8.4,8087024.0,66844104.0,0.7446222535679208,9.24,7.56,8.27,8.4,0.0,
,2011-06-29,601369.XSHG,8.29,8.12,8.12,8.32,5263998.0,43184528.0,0.7446222535679208,9.18,7.51,8.21,8.35,0.0,
,2011-06-30,601369.XSHG,8.1,8.17,8.1,8.27,5669331.0,46485848.0,0.7446222535679208,8.94,7.31,8.2,8.12,0.0,
,2011-07-01,601369.XSHG,8.24,8.34,8.12,8.45,8891571.0,73856392.0,0.7446222535679208,8.99,7.35,8.31,8.17,0.0,
,2011-07-04,601369.XSHG,8.38,8.56,8.31,8.56,13727168.0,115747704.0,0.7446222535679208,9.17,7.51,8.43,8.34,0.0,
,2011-07-05,601369.XSHG,8.58,8.74,8.53,8.82,14674273.0,127761848.0,0.7446222535679208,9.41,7.7,8.7,8.56,0.0,
,2011-07-06,601369.XSHG,8.71,8.76,8.55,8.78,7771261.0,67414800.0,0.7446222535679208,9.61,7.87,8.67,8.74,0.0,
,2011-07-07,601369.XSHG,8.72,8.59,8.57,8.91,16691375.0,146101264.0,0.7446222535679208,9.64,7.88,8.76,8.76,0.0,
,2011-07-08,601369.XSHG,8.57,8.59,8.35,8.64,15055113.0,127575224.0,0.7446222535679208,9.45,7.74,8.47,8.59,0.0,
,2011-07-11,601369.XSHG,8.5,8.78,8.47,8.82,10234901.0,89249240.0,0.7446222535679208,9.45,7.74,8.72,8.59,0.0,
,2011-07-12,601369.XSHG,8.67,8.48,8.46,8.67,13327031.0,113674544.0,0.7446222535679208,9.66,7.9,8.53,8.78,0.0,
,2011-07-13,601369.XSHG,8.51,8.7,8.44,8.77,10174008.0,87841344.0,0.7446222535679208,9.33,7.63,8.64,8.48,0.0,
,2011-07-14,601369.XSHG,8.72,9.13,8.62,9.29,19533999.0,173985120.0,0.7446222535679208,9.58,7.83,8.91,8.7,0.0,
,2011-07-15,601369.XSHG,9.15,9.12,9.04,9.23,13461894.0,122886632.0,0.7446222535679208,10.04,8.21,9.13,9.13,0.0,
,2011-07-18,601369.XSHG,9.11,9.26,9.11,9.34,8474320.0,78054072.0,0.7446222535679208,10.04,8.21,9.21,9.12,0.0,
,2011-07-19,601369.XSHG,9.23,9.32,9.05,9.33,9832944.0,90332640.0,0.7446222535679208,10.18,8.33,9.19,9.26,0.0,
,2011-07-20,601369.XSHG,9.35,9.51,9.35,9.65,17531323.0,166919968.0,0.7446222535679208,10.25,8.39,9.52,9.32,0.0,
,2011-07-21,601369.XSHG,9.55,9.31,9.27,9.6,8689695.0,81237560.0,0.7446222535679208,10.46,8.56,9.35,9.51,0.0,
,2011-07-22,601369.XSHG,9.31,9.29,9.25,9.4,6128066.0,57018380.0,0.7446222535679208,10.24,8.38,9.31,9.31,0.0,
,2011-07-25,601369.XSHG,9.08,8.85,8.79,9.25,10457982.0,93977024.0,0.7446222535679208,10.22,8.36,8.99,9.29,0.0,
,2011-07-26,601369.XSHG,8.79,8.91,8.76,8.91,3069399.0,27138168.0,0.7446222535679208,9.74,7.97,8.84,8.85,0.0,
,2011-07-27,601369.XSHG,8.79,8.99,8.73,9.11,5433852.0,48727408.0,0.7446222535679208,9.8,8.01,8.97,8.91,0.0,
,2011-07-28,601369.XSHG,8.82,9.06,8.82,9.21,7477167.0,67592640.0,0.7446222535679208,9.89,8.09,9.04,8.99,0.0,
,2011-07-29,601369.XSHG,9.06,8.92,8.8,9.08,3573017.0,31912984.0,0.7446222535679208,9.97,8.15,8.93,9.06,0.0,
,2011-08-01,601369.XSHG,8.94,8.94,8.86,9.02,2998569.0,26834274.0,0.7446222535679208,9.81,8.03,8.95,8.92,0.0,
,2011-08-02,601369.XSHG,8.91,8.93,8.62,8.95,4619918.0,40646244.0,0.7446222535679208,9.84,8.05,8.8,8.94,0.0,
,2011-08-03,601369.XSHG,8.79,8.97,8.72,8.98,3650881.0,32390930.0,0.7446222535679208,9.82,8.03,8.87,8.93,0.0,
,2011-08-04,601369.XSHG,8.97,9.0,8.94,9.14,7632137.0,68979248.0,0.7446222535679208,9.87,8.08,9.04,8.97,0.0,
,2011-08-05,601369.XSHG,8.73,8.82,8.65,8.92,6080844.0,53809636.0,0.7446222535679208,9.9,8.09,8.85,9.0,0.0,
,2011-08-08,601369.XSHG,8.73,8.4,8.2,8.89,9507892.0,81447048.0,0.7446222535679208,9.71,7.95,8.56,8.82,0.0,
,2011-08-09,601369.XSHG,8.19,8.55,8.11,8.62,8549769.0,71869592.0,0.7446222535679208,9.24,7.56,8.41,8.4,0.0,
,2011-08-10,601369.XSHG,8.79,9.39,8.79,9.4,40188869.0,375307488.0,0.7446222535679208,9.4,7.69,9.34,8.55,0.0,
,2011-08-11,601369.XSHG,9.16,9.41,9.08,9.52,24467853.0,228493776.0,0.7446222535679208,10.33,8.45,9.34,9.39,0.0,
,2011-08-12,601369.XSHG,9.4,9.32,9.26,9.58,16731951.0,157163040.0,0.7446222535679208,10.35,8.47,9.39,9.41,0.0,
,2011-08-15,601369.XSHG,9.37,9.61,9.26,9.75,22125412.0,211856224.0,0.7446222535679208,10.25,8.38,9.58,9.32,0.0,
,2011-08-16,601369.XSHG,9.73,9.51,9.47,9.79,15828439.0,152506672.0,0.7446222535679208,10.57,8.65,9.64,9.61,0.0,
,2011-08-17,601369.XSHG,9.44,9.61,9.4,9.86,17387990.0,168479728.0,0.7446222535679208,10.46,8.56,9.69,9.51,0.0,
,2011-08-18,601369.XSHG,9.61,9.32,9.32,9.72,10777796.0,102040048.0,0.7446222535679208,10.57,8.65,9.46,9.61,0.0,
,2011-08-19,601369.XSHG,9.2,9.45,9.14,9.49,6066289.0,56532552.0,0.7446222535679208,10.25,8.39,9.32,9.32,0.0,
,2011-08-22,601369.XSHG,9.44,9.49,9.39,9.69,10767551.0,102900336.0,0.7446222535679208,10.39,8.5,9.55,9.45,0.0,
,2011-08-23,601369.XSHG,9.5,9.68,9.37,9.72,7655239.0,73454176.0,0.7446222535679208,10.45,8.55,9.6,9.49,0.0,
,2011-08-24,601369.XSHG,9.69,9.58,9.57,9.9,12800391.0,125188472.0,0.7446222535679208,10.65,8.71,9.78,9.68,0.0,
,2011-08-25,601369.XSHG,9.56,9.66,9.42,9.75,8797815.0,84528512.0,0.7446222535679208,10.54,8.62,9.61,9.58,0.0,
,2011-08-26,601369.XSHG,9.69,9.76,9.61,9.79,6972652.0,67702960.0,0.7446222535679208,10.63,8.69,9.71,9.66,0.0,
,2011-08-29,601369.XSHG,9.68,9.81,9.6,9.93,14168115.0,138669456.0,0.7446222535679208,10.74,8.79,9.78,9.76,0.0,
,2011-08-30,601369.XSHG,9.83,9.65,9.64,10.05,13570001.0,134259328.0,0.7446222535679208,10.8,8.83,9.9,9.81,0.0,
,2011-08-31,601369.XSHG,9.64,9.67,9.46,9.72,8184304.0,78533168.0,0.7446222535679208,10.62,8.68,9.6,9.65,0.0,
,2011-09-01,601369.XSHG,9.66,9.42,9.41,9.71,5619974.0,53578024.0,0.7446222535679208,10.63,8.7,9.53,9.67,0.0,
,2011-09-02,601369.XSHG,9.49,9.44,9.37,9.58,3562071.0,33724980.0,0.7446222535679208,10.37,8.48,9.46,9.42,0.0,
,2011-09-05,601369.XSHG,9.37,9.2,9.16,9.37,3251293.0,30088570.0,0.7446222535679208,10.39,8.5,9.26,9.44,0.0,
,2011-09-06,601369.XSHG,9.19,9.24,8.94,9.32,5024271.0,45978196.0,0.7446222535679208,10.13,8.28,9.15,9.2,0.0,
,2011-09-07,601369.XSHG,9.28,9.39,9.05,9.4,6063779.0,56157464.0,0.7446222535679208,10.16,8.32,9.26,9.24,0.0,
,2011-09-08,601369.XSHG,9.39,9.45,9.39,9.64,5878258.0,56086328.0,0.7446222535679208,10.33,8.45,9.54,9.39,0.0,
,2011-09-09,601369.XSHG,9.37,9.39,9.32,9.58,2898386.0,27324880.0,0.7446222535679208,10.39,8.5,9.43,9.45,0.0,
,2011-09-13,601369.XSHG,9.27,9.29,9.07,9.4,5109902.0,47511532.0,0.7446222535679208,10.33,8.45,9.3,9.39,0.0,
,2011-09-14,601369.XSHG,9.38,9.64,9.22,9.65,4711315.0,44400768.0,0.7446222535679208,10.22,8.35,9.43,9.29,0.0,
,2011-09-15,601369.XSHG,9.68,9.52,9.51,9.73,4829304.0,46296168.0,0.7446222535679208,10.61,8.68,9.58,9.64,0.0,
,2011-09-16,601369.XSHG,9.57,9.35,9.32,9.64,4043875.0,38299688.0,0.7446222535679208,10.48,8.57,9.47,9.52,0.0,
,2011-09-19,601369.XSHG,9.26,9.21,9.13,9.36,2366607.0,21829136.0,0.7446222535679208,10.29,8.41,9.23,9.35,0.0,
,2011-09-20,601369.XSHG,9.21,9.21,9.21,9.21,0.0,0.0,0.7446222535679208,9.21,9.21,9.21,9.21,1.0,
,2011-09-21,601369.XSHG,9.25,9.53,9.16,9.58,5572302.0,52420628.0,0.7446222535679208,10.13,8.29,9.4,9.21,0.0,
,2011-09-22,601369.XSHG,9.42,9.17,9.16,9.52,4889589.0,45578800.0,0.7446222535679208,10.48,8.58,9.32,9.53,0.0,
,2011-09-23,601369.XSHG,8.91,8.79,8.64,9.03,10064832.0,89126920.0,0.7446222535679208,10.09,8.26,8.85,9.17,0.0,
,2011-09-26,601369.XSHG,8.69,8.57,8.56,8.85,3142373.0,27351424.0,0.7446222535679208,9.67,7.92,8.7,8.79,0.0,
,2011-09-27,601369.XSHG,8.7,8.64,8.59,8.81,2208937.0,19205206.0,0.7446222535679208,9.43,7.71,8.7,8.57,0.0,
,2011-09-28,601369.XSHG,8.7,8.5,8.49,8.77,2876324.0,24748008.0,0.7446222535679208,9.5,7.77,8.6,8.64,0.0,
,2011-09-29,601369.XSHG,8.5,8.36,8.05,8.56,3897102.0,32495872.0,0.7446222535679208,9.35,7.65,8.34,8.5,0.0,
,2011-09-30,601369.XSHG,8.5,8.3,8.18,8.51,2317826.0,19224180.0,0.7446222535679208,9.2,7.53,8.3,8.36,0.0,
,2011-10-10,601369.XSHG,8.32,8.25,8.23,8.41,1874236.0,15610680.0,0.7446222535679208,9.14,7.48,8.33,8.3,0.0,
,2011-10-11,601369.XSHG,8.43,8.32,8.26,8.56,2166292.0,18215276.0,0.7446222535679208,9.08,7.42,8.41,8.25,0.0,
,2011-10-12,601369.XSHG,8.31,8.78,8.21,8.82,4157957.0,35857216.0,0.7446222535679208,9.15,7.48,8.62,8.32,0.0,
,2011-10-13,601369.XSHG,8.71,8.83,8.71,9.01,8648022.0,76670568.0,0.7446222535679208,9.66,7.9,8.87,8.78,0.0,
,2011-10-14,601369.XSHG,8.92,8.75,8.7,8.92,2318910.0,20352312.0,0.7446222535679208,9.72,7.95,8.78,8.83,0.0,
,2011-10-17,601369.XSHG,8.81,8.67,8.67,8.85,1663325.0,14515412.0,0.7446222535679208,9.63,7.88,8.73,8.75,0.0,
,2011-10-18,601369.XSHG,8.66,8.18,8.15,8.73,3492974.0,29770288.0,0.7446222535679208,9.55,7.81,8.53,8.67,0.0,
,2011-10-19,601369.XSHG,8.26,8.22,8.12,8.41,2226160.0,18388040.0,0.7446222535679208,9.0,7.36,8.26,8.18,0.0,
,2011-10-20,601369.XSHG,8.19,8.01,7.83,8.3,3462537.0,27626352.0,0.7446222535679208,9.04,7.4,7.98,8.22,0.0,
,2011-10-21,601369.XSHG,8.03,8.03,7.88,8.09,3378908.0,27132758.0,0.7446222535679208,8.82,7.21,8.03,8.01,0.0,
,2011-10-24,601369.XSHG,8.07,8.27,7.9,8.38,1911052.0,15615026.0,0.7446222535679208,8.84,7.23,8.17,8.03,0.0,
,2011-10-25,601369.XSHG,8.16,8.47,8.15,8.67,3682215.0,31158264.0,0.7446222535679208,9.1,7.45,8.46,8.27,0.0,
,2011-10-26,601369.XSHG,8.36,8.7,8.36,8.93,15402040.0,134328656.0,0.7446222535679208,9.32,7.62,8.72,8.47,0.0,
,2011-10-27,601369.XSHG,8.64,8.69,8.49,8.75,5795988.0,50018784.0,0.7446222535679208,9.57,7.83,8.63,8.7,0.0,
,2011-10-28,601369.XSHG,8.77,8.7,8.56,8.79,9712459.0,84107680.0,0.7446222535679208,9.56,7.82,8.66,8.69,0.0,
,2011-10-31,601369.XSHG,8.65,8.73,8.63,8.85,7995191.0,69709864.0,0.7446222535679208,9.58,7.83,8.72,8.7,0.0,
,2011-11-01,601369.XSHG,8.63,9.02,8.59,9.45,15878242.0,141774640.0,0.7446222535679208,9.6,7.86,8.93,8.73,0.0,
,2011-11-02,601369.XSHG,8.92,9.14,8.64,9.2,21041676.0,187776096.0,0.7446222535679208,9.93,8.12,8.92,9.02,0.0,
,2011-11-03,601369.XSHG,9.09,9.35,9.04,9.63,36485206.0,338072992.0,0.7446222535679208,10.05,8.22,9.26,9.14,0.0,
,2011-11-04,601369.XSHG,9.38,9.37,9.25,9.53,38572777.0,362532384.0,0.7446222535679208,10.29,8.41,9.4,9.35,0.0,
