index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-06-13,002291.XSHE,9.82,9.76,9.63,9.82,472492.0,4593624.0,0.9808806488991888,10.8,8.84,9.72,9.82,0.0,
,2011-06-14,002291.XSHE,9.8,9.87,9.77,9.95,819441.0,8074446.0,0.9808806488991888,10.74,8.79,9.86,9.76,0.0,
,2011-06-15,002291.XSHE,9.93,9.91,9.81,10.01,1086451.0,10797105.0,0.9808806488991888,10.86,8.88,9.94,9.87,0.0,
,2011-06-16,002291.XSHE,9.84,9.81,9.75,9.88,577932.0,5660814.0,0.9808806488991888,10.9,8.92,9.8,9.91,0.0,
,2011-06-17,002291.XSHE,9.87,9.75,9.71,9.98,514421.0,5050886.0,0.9808806488991888,10.79,8.83,9.82,9.81,0.0,
,2011-06-20,002291.XSHE,9.75,9.47,9.44,9.81,571922.0,5495156.0,0.9808806488991888,10.72,8.78,9.61,9.75,0.0,
,2011-06-21,002291.XSHE,9.47,9.67,9.47,9.67,432112.0,4151068.0,0.9808806488991888,10.42,8.52,9.6,9.47,0.0,
,2011-06-22,002291.XSHE,9.67,9.73,9.51,9.77,480622.0,4657642.0,0.9808806488991888,10.64,8.7,9.69,9.67,0.0,
,2011-06-23,002291.XSHE,9.75,9.89,9.61,9.97,657384.0,6456442.0,0.9808806488991888,10.7,8.76,9.82,9.73,0.0,
,2011-06-24,002291.XSHE,9.86,10.2,9.81,10.31,2070440.0,20989442.0,0.9808806488991888,10.88,8.9,10.14,9.89,0.0,
,2011-06-27,002291.XSHE,10.2,10.62,10.11,10.88,3603921.0,37854088.0,0.9808806488991888,11.22,9.18,10.51,10.2,0.0,
,2011-06-28,002291.XSHE,10.59,11.12,10.43,11.42,5502730.0,60936360.0,0.9808806488991888,11.68,9.56,11.07,10.62,0.0,
,2011-06-29,002291.XSHE,11.18,11.14,10.82,11.34,5113607.0,56744144.0,0.9808806488991888,12.23,10.01,11.09,11.12,0.0,
,2011-06-30,002291.XSHE,11.18,11.28,10.91,11.46,5683149.0,63490264.0,0.9808806488991888,12.26,10.02,11.17,11.14,0.0,
,2011-07-01,002291.XSHE,11.38,10.99,10.97,11.64,4483094.0,49898592.0,0.9808806488991888,12.41,10.15,11.13,11.28,0.0,
,2011-07-04,002291.XSHE,10.96,11.0,10.91,11.04,3250985.0,35677940.0,0.9808806488991888,12.08,9.89,10.98,10.99,0.0,
,2011-07-05,002291.XSHE,10.98,10.96,10.83,10.99,2423666.0,26399498.0,0.9808806488991888,12.09,9.9,10.89,11.0,0.0,
,2011-07-06,002291.XSHE,10.98,11.06,10.83,11.11,2272202.0,24958820.0,0.9808806488991888,12.06,9.86,10.99,10.96,0.0,
,2011-07-07,002291.XSHE,10.94,10.95,10.94,11.13,1686853.0,18615948.0,0.9808806488991888,12.17,9.96,11.03,11.06,0.0,
,2011-07-08,002291.XSHE,10.95,10.98,10.87,11.04,856248.0,9371613.0,0.9808806488991888,12.05,9.85,10.95,10.95,0.0,
,2011-07-11,002291.XSHE,10.93,11.1,10.92,11.14,1562769.0,17312756.0,0.9808806488991888,12.07,9.88,11.07,10.98,0.0,
,2011-07-12,002291.XSHE,11.03,10.98,10.89,11.09,998994.0,10943153.0,0.9808806488991888,12.21,10.0,10.96,11.1,0.0,
,2011-07-13,002291.XSHE,10.95,11.11,10.95,11.12,1342012.0,14852597.0,0.9808806488991888,12.07,9.88,11.06,10.98,0.0,
,2011-07-14,002291.XSHE,11.15,11.38,11.12,11.43,2578681.0,29195904.0,0.9808806488991888,12.22,10.0,11.32,11.11,0.0,
,2011-07-15,002291.XSHE,11.39,11.41,11.18,11.55,2247788.0,25561804.0,0.9808806488991888,12.52,10.24,11.37,11.38,0.0,
,2011-07-18,002291.XSHE,11.45,11.31,11.23,11.56,2067990.0,23396100.0,0.9808806488991888,12.55,10.27,11.31,11.41,0.0,
,2011-07-19,002291.XSHE,11.21,10.62,10.59,11.21,4738394.0,51017040.0,0.9808806488991888,12.44,10.18,10.77,11.31,0.0,
,2011-07-20,002291.XSHE,10.66,10.75,10.57,10.77,1597553.0,17048022.0,0.9808806488991888,11.68,9.56,10.67,10.62,0.0,
,2011-07-21,002291.XSHE,10.69,10.42,10.31,10.75,2762059.0,28828544.0,0.9808806488991888,11.83,9.67,10.44,10.75,0.0,
,2011-07-22,002291.XSHE,10.4,10.42,10.28,10.49,2217491.0,22929738.0,0.9808806488991888,11.46,9.38,10.34,10.42,0.0,
,2011-07-25,002291.XSHE,10.28,10.04,9.98,10.39,1791881.0,18314672.0,0.9808806488991888,11.46,9.38,10.22,10.42,0.0,
,2011-07-26,002291.XSHE,10.04,9.88,9.88,10.12,1404987.0,14013963.0,0.9808806488991888,11.04,9.04,9.98,10.04,0.0,
,2011-07-27,002291.XSHE,9.87,10.01,9.87,10.13,1208113.0,12092212.0,0.9808806488991888,10.87,8.89,10.0,9.88,0.0,
,2011-07-28,002291.XSHE,9.97,10.05,9.89,10.07,1315609.0,13143214.0,0.9808806488991888,11.02,9.01,9.99,10.01,0.0,
,2011-07-29,002291.XSHE,10.0,10.15,9.98,10.45,3212692.0,32835368.0,0.9808806488991888,11.06,9.05,10.22,10.05,0.0,
,2011-08-01,002291.XSHE,10.15,10.05,10.05,10.39,2815989.0,28619060.0,0.9808806488991888,11.17,9.14,10.16,10.15,0.0,
,2011-08-02,002291.XSHE,9.99,9.92,9.68,10.19,1996867.0,19598876.0,0.9808806488991888,11.06,9.05,9.82,10.05,0.0,
,2011-08-03,002291.XSHE,9.8,10.13,9.76,10.2,2169931.0,21909428.0,0.9808806488991888,10.91,8.93,10.09,9.92,0.0,
,2011-08-04,002291.XSHE,10.16,10.24,10.1,10.34,1554636.0,15892797.0,0.9808806488991888,11.14,9.12,10.22,10.13,0.0,
,2011-08-05,002291.XSHE,9.91,10.1,9.71,10.15,1351165.0,13537471.0,0.9808806488991888,11.26,9.22,10.01,10.24,0.0,
,2011-08-08,002291.XSHE,9.92,9.7,9.42,10.03,1874414.0,18393668.0,0.9808806488991888,11.11,9.09,9.81,10.1,0.0,
,2011-08-09,002291.XSHE,9.42,9.68,8.93,9.74,1665241.0,15671877.0,0.9808806488991888,10.67,8.73,9.41,9.7,0.0,
,2011-08-10,002291.XSHE,9.78,9.71,9.69,9.91,875937.0,8582569.0,0.9808806488991888,10.65,8.71,9.8,9.68,0.0,
,2011-08-11,002291.XSHE,9.48,9.93,9.46,9.96,1199457.0,11657572.0,0.9808806488991888,10.68,8.74,9.72,9.71,0.0,
,2011-08-12,002291.XSHE,9.97,10.09,9.92,10.12,1510693.0,15134111.0,0.9808806488991888,10.92,8.94,10.01,9.93,0.0,
,2011-08-15,002291.XSHE,10.06,10.19,9.99,10.24,1200440.0,12141088.0,0.9808806488991888,11.1,9.08,10.11,10.09,0.0,
,2011-08-16,002291.XSHE,10.21,10.13,10.05,10.29,1210344.0,12283769.0,0.9808806488991888,11.21,9.17,10.15,10.19,0.0,
,2011-08-17,002291.XSHE,10.06,10.16,10.03,10.24,1574390.0,15899508.0,0.9808806488991888,11.14,9.12,10.1,10.13,0.0,
,2011-08-18,002291.XSHE,10.07,10.0,9.86,10.14,1786843.0,17852416.0,0.9808806488991888,11.18,9.14,10.0,10.16,0.0,
,2011-08-19,002291.XSHE,9.7,10.3,9.61,10.3,1998437.0,19961894.0,0.9808806488991888,11.01,9.0,9.99,10.0,0.0,
,2011-08-22,002291.XSHE,10.24,10.64,10.16,11.0,8134454.0,86658040.0,0.9808806488991888,11.33,9.27,10.65,10.3,0.0,
,2011-08-23,002291.XSHE,10.84,10.57,10.31,10.88,6395775.0,67660232.0,0.9808806488991888,11.71,9.58,10.58,10.64,0.0,
,2011-08-24,002291.XSHE,10.5,10.36,10.35,10.54,3894635.0,40625212.0,0.9808806488991888,11.63,9.51,10.43,10.57,0.0,
,2011-08-25,002291.XSHE,10.44,10.5,10.31,10.52,2069344.0,21616046.0,0.9808806488991888,11.4,9.32,10.45,10.36,0.0,
,2011-08-26,002291.XSHE,10.49,10.49,10.42,10.55,1360726.0,14266607.0,0.9808806488991888,11.54,9.45,10.49,10.5,0.0,
,2011-08-29,002291.XSHE,10.42,10.43,10.32,10.52,1264709.0,13186816.0,0.9808806488991888,11.54,9.44,10.43,10.49,0.0,
,2011-08-30,002291.XSHE,10.53,10.38,10.21,10.73,2132472.0,22343660.0,0.9808806488991888,11.47,9.39,10.48,10.43,0.0,
,2011-08-31,002291.XSHE,10.38,10.38,10.38,10.38,0.0,0.0,0.9808806488991888,10.38,10.38,10.38,10.38,1.0,
,2011-09-01,002291.XSHE,10.33,10.17,9.91,10.4,2000072.0,20226678.0,0.9808806488991888,11.42,9.34,10.11,10.38,0.0,
,2011-09-02,002291.XSHE,10.1,10.0,9.86,10.12,825645.0,8227288.0,0.9808806488991888,11.19,9.15,9.97,10.17,0.0,
,2011-09-05,002291.XSHE,9.91,9.54,9.53,9.91,957197.0,9272741.0,0.9808806488991888,11.0,8.99,9.69,10.0,0.0,
,2011-09-06,002291.XSHE,9.54,9.49,9.39,9.58,498851.0,4740067.0,0.9808806488991888,10.5,8.59,9.5,9.54,0.0,
,2011-09-07,002291.XSHE,9.57,9.71,9.51,9.74,683907.0,6580616.0,0.9808806488991888,10.44,8.53,9.62,9.49,0.0,
,2011-09-08,002291.XSHE,9.77,9.5,9.5,9.77,712599.0,6861476.0,0.9808806488991888,10.68,8.74,9.63,9.71,0.0,
,2011-09-09,002291.XSHE,9.5,9.51,9.45,9.64,398769.0,3802707.0,0.9808806488991888,10.46,8.55,9.53,9.5,0.0,
,2011-09-13,002291.XSHE,9.45,9.38,9.27,9.5,505657.0,4733581.0,0.9808806488991888,10.47,8.56,9.36,9.51,0.0,
,2011-09-14,002291.XSHE,9.46,9.53,9.31,9.53,375873.0,3540651.0,0.9808806488991888,10.32,8.44,9.42,9.38,0.0,
,2011-09-15,002291.XSHE,9.53,9.57,9.51,9.68,463986.0,4453420.0,0.9808806488991888,10.49,8.58,9.6,9.53,0.0,
,2011-09-16,002291.XSHE,9.66,9.52,9.52,9.66,347647.0,3330840.0,0.9808806488991888,10.53,8.61,9.58,9.57,0.0,
,2011-09-19,002291.XSHE,9.51,9.42,9.28,9.54,575773.0,5411060.0,0.9808806488991888,10.48,8.57,9.4,9.52,0.0,
,2011-09-20,002291.XSHE,9.33,9.49,9.27,9.5,467710.0,4405715.0,0.9808806488991888,10.36,8.47,9.42,9.42,0.0,
,2011-09-21,002291.XSHE,9.43,9.71,9.4,9.76,636346.0,6130583.0,0.9808806488991888,10.44,8.53,9.63,9.49,0.0,
,2011-09-22,002291.XSHE,9.67,9.4,9.38,9.67,497867.0,4749861.0,0.9808806488991888,10.68,8.74,9.54,9.71,0.0,
,2011-09-23,002291.XSHE,9.23,9.32,9.14,9.35,621801.0,5746245.0,0.9808806488991888,10.34,8.46,9.24,9.4,0.0,
,2011-09-26,002291.XSHE,9.3,9.27,9.14,9.42,495930.0,4626977.0,0.9808806488991888,10.25,8.39,9.33,9.32,0.0,
,2011-09-27,002291.XSHE,9.36,9.22,9.17,9.36,330389.0,3059281.0,0.9808806488991888,10.2,8.35,9.26,9.27,0.0,
,2011-09-28,002291.XSHE,9.27,9.01,8.93,9.37,496753.0,4541057.0,0.9808806488991888,10.14,8.3,9.14,9.22,0.0,
,2011-09-29,002291.XSHE,8.95,8.7,8.63,9.03,635600.0,5608483.0,0.9808806488991888,9.92,8.11,8.83,9.01,0.0,
,2011-09-30,002291.XSHE,8.72,8.58,8.49,8.79,909717.0,7832020.0,0.9808806488991888,9.57,7.83,8.61,8.7,0.0,
,2011-10-10,002291.XSHE,8.67,8.58,8.53,8.67,320528.0,2753189.0,0.9808806488991888,9.45,7.73,8.59,8.58,0.0,
,2011-10-11,002291.XSHE,8.73,8.44,8.39,8.97,549503.0,4691241.0,0.9808806488991888,9.45,7.73,8.53,8.58,0.0,
,2011-10-12,002291.XSHE,8.44,8.7,8.34,8.72,600271.0,5175849.0,0.9808806488991888,9.28,7.59,8.62,8.44,0.0,
,2011-10-13,002291.XSHE,8.69,8.78,8.66,8.83,893677.0,7827632.0,0.9808806488991888,9.57,7.83,8.76,8.7,0.0,
,2011-10-14,002291.XSHE,8.77,8.83,8.44,8.86,655315.0,5703249.0,0.9808806488991888,9.66,7.91,8.7,8.78,0.0,
,2011-10-17,002291.XSHE,8.81,8.88,8.74,8.9,734353.0,6493978.0,0.9808806488991888,9.71,7.95,8.85,8.83,0.0,
,2011-10-18,002291.XSHE,8.8,8.52,8.52,8.87,439881.0,3825566.0,0.9808806488991888,9.77,7.99,8.7,8.88,0.0,
,2011-10-19,002291.XSHE,8.52,8.48,8.44,8.62,459343.0,3914406.0,0.9808806488991888,9.38,7.67,8.52,8.52,0.0,
,2011-10-20,002291.XSHE,8.45,8.09,8.08,8.45,598232.0,4908282.0,0.9808806488991888,9.34,7.64,8.2,8.48,0.0,
,2011-10-21,002291.XSHE,8.03,7.82,7.8,8.18,788970.0,6229318.0,0.9808806488991888,8.91,7.29,7.9,8.09,0.0,
,2011-10-24,002291.XSHE,7.85,8.01,7.73,8.02,960112.0,7571022.0,0.9808806488991888,8.6,7.03,7.89,7.82,0.0,
,2011-10-25,002291.XSHE,8.01,8.2,7.95,8.29,1287468.0,10484590.0,0.9808806488991888,8.82,7.21,8.14,8.01,0.0,
,2011-10-26,002291.XSHE,8.15,8.22,8.08,8.29,1293706.0,10630807.0,0.9808806488991888,9.02,7.38,8.22,8.2,0.0,
,2011-10-27,002291.XSHE,8.22,8.21,8.11,8.39,1710059.0,14074545.0,0.9808806488991888,9.04,7.4,8.23,8.22,0.0,
,2011-10-28,002291.XSHE,8.3,8.45,8.26,8.56,1950697.0,16345674.0,0.9808806488991888,9.03,7.39,8.38,8.21,0.0,
,2011-10-31,002291.XSHE,8.58,8.51,8.44,8.7,1778769.0,15208311.0,0.9808806488991888,9.29,7.6,8.55,8.45,0.0,
,2011-11-01,002291.XSHE,8.45,8.66,8.24,8.78,1929408.0,16607782.0,0.9808806488991888,9.37,7.66,8.61,8.51,0.0,
,2011-11-02,002291.XSHE,8.56,8.72,8.45,8.76,1141215.0,9814325.0,0.9808806488991888,9.52,7.8,8.6,8.66,0.0,
,2011-11-03,002291.XSHE,8.76,8.68,8.68,8.92,2207704.0,19409560.0,0.9808806488991888,9.59,7.85,8.79,8.72,0.0,
,2011-11-04,002291.XSHE,8.72,8.78,8.65,8.85,1604479.0,14041517.0,0.9808806488991888,9.55,7.82,8.75,8.68,0.0,
,2011-11-07,002291.XSHE,8.74,8.67,8.53,8.8,1146267.0,9936029.0,0.9808806488991888,9.66,7.91,8.67,8.78,0.0,
,2011-11-08,002291.XSHE,8.59,8.52,8.49,8.77,1187755.0,10230178.0,0.9808806488991888,9.53,7.81,8.61,8.67,0.0,
,2011-11-09,002291.XSHE,8.52,8.64,8.45,8.65,946425.0,8105875.0,0.9808806488991888,9.38,7.67,8.56,8.52,0.0,
,2011-11-10,002291.XSHE,8.59,8.68,8.47,8.78,1604710.0,13869352.0,0.9808806488991888,9.5,7.78,8.64,8.64,0.0,
,2011-11-11,002291.XSHE,8.71,8.76,8.6,8.79,1647521.0,14372950.0,0.9808806488991888,9.55,7.82,8.72,8.68,0.0,
,2011-11-14,002291.XSHE,8.81,8.9,8.78,8.95,1570967.0,13963697.0,0.9808806488991888,9.63,7.89,8.89,8.76,0.0,
,2011-11-15,002291.XSHE,8.93,9.02,8.85,9.06,1555759.0,13903279.0,0.9808806488991888,9.79,8.0,8.94,8.9,0.0,
,2011-11-16,002291.XSHE,8.97,8.68,8.63,9.03,1320174.0,11678761.0,0.9808806488991888,9.93,8.12,8.85,9.02,0.0,
,2011-11-17,002291.XSHE,8.68,8.66,8.63,8.81,1040003.0,9060782.0,0.9808806488991888,9.55,7.82,8.71,8.68,0.0,
,2011-11-18,002291.XSHE,8.63,8.56,8.41,8.65,1023581.0,8741238.0,0.9808806488991888,9.52,7.8,8.54,8.66,0.0,
,2011-11-21,002291.XSHE,8.5,8.54,8.46,8.61,422113.0,3597177.0,0.9808806488991888,9.42,7.71,8.52,8.56,0.0,
,2011-11-22,002291.XSHE,8.44,8.51,8.44,8.55,527795.0,4484020.0,0.9808806488991888,9.4,7.69,8.49,8.54,0.0,
,2011-11-23,002291.XSHE,8.58,8.71,8.42,8.87,3995026.0,34738604.0,0.9808806488991888,9.37,7.66,8.69,8.51,0.0,
,2011-11-24,002291.XSHE,8.63,8.98,8.53,8.99,2430529.0,21435546.0,0.9808806488991888,9.58,7.84,8.82,8.71,0.0,
,2011-11-25,002291.XSHE,8.96,8.82,8.75,9.0,1791976.0,15910091.0,0.9808806488991888,9.88,8.08,8.88,8.98,0.0,
,2011-11-28,002291.XSHE,8.83,9.09,8.75,9.11,2098801.0,18824504.0,0.9808806488991888,9.7,7.94,8.97,8.82,0.0,
,2011-11-29,002291.XSHE,9.12,9.17,9.04,9.29,3119044.0,28661256.0,0.9808806488991888,10.0,8.18,9.19,9.09,0.0,
,2011-11-30,002291.XSHE,9.17,8.88,8.72,9.22,2060717.0,18496414.0,0.9808806488991888,10.09,8.26,8.98,9.17,0.0,
,2011-12-01,002291.XSHE,9.02,9.35,8.99,9.75,9177087.0,85518368.0,0.9808806488991888,9.77,7.99,9.32,8.88,0.0,
,2011-12-02,002291.XSHE,9.32,9.57,9.14,9.65,7650046.0,71585520.0,0.9808806488991888,10.28,8.42,9.36,9.35,0.0,
,2011-12-05,002291.XSHE,9.51,9.34,9.07,9.51,6468384.0,60463012.0,0.9808806488991888,10.53,8.61,9.35,9.57,0.0,
,2011-12-06,002291.XSHE,9.36,9.3,9.09,9.4,7040186.0,65648260.0,0.9808806488991888,10.27,8.41,9.33,9.34,0.0,
,2011-12-07,002291.XSHE,9.37,9.65,9.14,9.72,11609843.0,109939712.0,0.9808806488991888,10.23,8.37,9.47,9.3,0.0,
,2011-12-08,002291.XSHE,9.65,9.6,9.34,9.9,12602501.0,120916144.0,0.9808806488991888,10.61,8.69,9.59,9.65,0.0,
,2011-12-09,002291.XSHE,9.53,9.52,9.11,9.66,10784196.0,100539160.0,0.9808806488991888,10.56,8.64,9.32,9.6,0.0,
,2011-12-12,002291.XSHE,9.5,9.47,9.27,9.57,10505370.0,99595512.0,0.9808806488991888,10.48,8.57,9.49,9.52,0.0,
,2011-12-13,002291.XSHE,9.44,9.16,8.98,9.44,6826550.0,62450544.0,0.9808806488991888,10.42,8.52,9.15,9.47,0.0,
,2011-12-14,002291.XSHE,9.03,9.1,8.82,9.15,9140171.0,82980392.0,0.9808806488991888,10.07,8.25,9.08,9.16,0.0,
,2011-12-15,002291.XSHE,9.05,9.05,8.85,9.14,8795636.0,79933736.0,0.9808806488991888,10.01,8.19,9.09,9.1,0.0,
,2011-12-16,002291.XSHE,9.05,9.19,8.95,9.2,12203577.0,111182264.0,0.9808806488991888,9.96,8.15,9.11,9.05,0.0,
,2011-12-19,002291.XSHE,9.22,9.17,8.97,9.22,10578693.0,96692368.0,0.9808806488991888,10.11,8.27,9.14,9.19,0.0,
,2011-12-20,002291.XSHE,9.22,9.25,9.04,9.35,12609775.0,116060632.0,0.9808806488991888,10.09,8.26,9.2,9.17,0.0,
,2011-12-21,002291.XSHE,9.32,9.18,9.05,9.32,10460512.0,95960504.0,0.9808806488991888,10.17,8.33,9.17,9.25,0.0,
,2011-12-22,002291.XSHE,9.16,9.32,8.81,9.51,13517140.0,122425376.0,0.9808806488991888,10.1,8.26,9.05,9.18,0.0,
,2011-12-23,002291.XSHE,9.2,9.78,9.13,9.91,12806886.0,123059032.0,0.9808806488991888,10.25,8.39,9.61,9.32,0.0,
,2011-12-26,002291.XSHE,9.77,10.04,9.57,10.24,11846623.0,117891584.0,0.9808806488991888,10.76,8.8,9.96,9.78,0.0,
,2011-12-27,002291.XSHE,9.98,9.96,9.68,10.17,8993132.0,89322888.0,0.9808806488991888,11.04,9.04,9.94,10.04,0.0,
,2011-12-28,002291.XSHE,9.95,9.94,9.58,10.08,5420700.0,53263380.0,0.9808806488991888,10.96,8.97,9.83,9.96,0.0,
,2011-12-29,002291.XSHE,9.91,9.73,9.63,10.02,4760233.0,46702100.0,0.9808806488991888,10.93,8.95,9.81,9.94,0.0,
,2011-12-30,002291.XSHE,9.79,9.88,9.66,9.97,4650055.0,45753256.0,0.9808806488991888,10.7,8.76,9.84,9.73,0.0,
,2012-01-04,002291.XSHE,9.94,9.88,9.8,10.02,4580396.0,45364920.0,0.9808806488991888,10.87,8.89,9.91,9.88,0.0,
,2012-01-05,002291.XSHE,9.88,9.87,9.76,10.14,5938351.0,59004096.0,0.9808806488991888,10.87,8.89,9.94,9.88,0.0,
,2012-01-06,002291.XSHE,9.94,9.79,9.35,10.0,7055724.0,68849856.0,0.9808806488991888,10.86,8.88,9.76,9.87,0.0,
,2012-01-09,002291.XSHE,9.8,10.13,9.36,10.14,6760587.0,65849464.0,0.9808806488991888,10.77,8.81,9.74,9.79,0.0,
,2012-01-10,002291.XSHE,9.99,9.92,9.79,10.47,28710767.0,285135360.0,0.9808806488991888,11.14,9.12,9.93,10.13,0.0,
,2012-01-11,002291.XSHE,9.6,8.93,8.93,9.6,17204964.0,156288560.0,0.9808806488991888,10.91,8.93,9.08,9.92,0.0,
,2012-01-12,002291.XSHE,8.44,8.81,8.37,8.98,11140522.0,96327160.0,0.9808806488991888,9.82,8.03,8.65,8.93,0.0,
,2012-01-13,002291.XSHE,8.67,8.3,8.29,8.75,6099267.0,51864148.0,0.9808806488991888,9.69,7.93,8.5,8.81,0.0,
,2012-01-16,002291.XSHE,7.95,7.66,7.65,8.11,4717391.0,37254556.0,0.9808806488991888,9.13,7.46,7.9,8.3,0.0,
,2012-01-17,002291.XSHE,7.6,7.99,7.53,8.04,5052700.0,39515968.0,0.9808806488991888,8.43,6.9,7.82,7.66,0.0,
,2012-01-18,002291.XSHE,7.95,7.46,7.46,8.0,5267938.0,40893568.0,0.9808806488991888,8.8,7.2,7.76,7.99,0.0,
,2012-01-19,002291.XSHE,7.4,7.43,7.36,7.55,2903673.0,21618980.0,0.9808806488991888,8.21,6.72,7.44,7.46,0.0,
,2012-01-20,002291.XSHE,7.45,7.6,7.45,7.63,2796425.0,21152210.0,0.9808806488991888,8.17,6.68,7.56,7.43,0.0,
,2012-01-30,002291.XSHE,7.65,7.58,7.55,7.67,2031918.0,15467431.0,0.9808806488991888,8.37,6.85,7.61,7.6,0.0,
,2012-01-31,002291.XSHE,7.58,7.64,7.47,7.65,1825790.0,13804273.0,0.9808806488991888,8.34,6.83,7.56,7.58,0.0,
,2012-02-01,002291.XSHE,7.63,7.59,7.55,7.69,1860584.0,14194030.0,0.9808806488991888,8.41,6.88,7.63,7.64,0.0,
,2012-02-02,002291.XSHE,7.61,7.68,7.57,7.68,2037870.0,15557538.0,0.9808806488991888,8.35,6.84,7.63,7.59,0.0,
,2012-02-03,002291.XSHE,7.66,7.74,7.65,7.79,2653561.0,20531172.0,0.9808806488991888,8.45,6.92,7.74,7.68,0.0,
,2012-02-06,002291.XSHE,7.76,7.98,7.73,8.03,7188356.0,56910000.0,0.9808806488991888,8.51,6.96,7.92,7.74,0.0,
,2012-02-07,002291.XSHE,7.93,7.75,7.69,7.95,3238722.0,25274524.0,0.9808806488991888,8.78,7.19,7.81,7.98,0.0,
,2012-02-08,002291.XSHE,7.76,7.91,7.69,7.93,3016000.0,23653982.0,0.9808806488991888,8.52,6.97,7.85,7.75,0.0,
,2012-02-09,002291.XSHE,7.9,7.86,7.84,7.99,4078089.0,32270534.0,0.9808806488991888,8.7,7.11,7.92,7.91,0.0,
,2012-02-10,002291.XSHE,7.87,7.9,7.82,7.93,3238907.0,25508686.0,0.9808806488991888,8.64,7.07,7.88,7.86,0.0,
,2012-02-13,002291.XSHE,7.8,7.94,7.8,7.97,4210136.0,33276338.0,0.9808806488991888,8.69,7.11,7.91,7.9,0.0,
,2012-02-14,002291.XSHE,7.95,7.94,7.89,7.96,2625778.0,20799164.0,0.9808806488991888,8.73,7.14,7.93,7.94,0.0,
,2012-02-15,002291.XSHE,7.95,8.11,7.93,8.16,5426433.0,43708640.0,0.9808806488991888,8.73,7.14,8.05,7.94,0.0,
,2012-02-16,002291.XSHE,8.06,8.04,7.98,8.16,4106863.0,33147390.0,0.9808806488991888,8.93,7.3,8.07,8.11,0.0,
,2012-02-17,002291.XSHE,8.06,7.96,7.95,8.1,2656492.0,21254886.0,0.9808806488991888,8.85,7.24,8.0,8.04,0.0,
,2012-02-20,002291.XSHE,8.04,7.95,7.95,8.12,3493655.0,28057802.0,0.9808806488991888,8.76,7.17,8.03,7.96,0.0,
,2012-02-21,002291.XSHE,7.95,8.0,7.85,8.0,2691938.0,21366306.0,0.9808806488991888,8.75,7.16,7.94,7.95,0.0,
,2012-02-22,002291.XSHE,8.01,8.16,7.96,8.21,6154544.0,49820164.0,0.9808806488991888,8.81,7.2,8.09,8.0,0.0,
,2012-02-23,002291.XSHE,8.17,8.22,8.06,8.25,5360252.0,43766916.0,0.9808806488991888,8.98,7.35,8.16,8.16,0.0,
,2012-02-24,002291.XSHE,8.21,8.27,8.16,8.28,4682592.0,38563532.0,0.9808806488991888,9.04,7.4,8.24,8.22,0.0,
,2012-02-27,002291.XSHE,8.26,8.24,8.22,8.35,5849329.0,48441032.0,0.9808806488991888,9.09,7.44,8.28,8.27,0.0,
,2012-02-28,002291.XSHE,8.18,8.12,8.04,8.26,3482056.0,28335200.0,0.9808806488991888,9.06,7.42,8.14,8.24,0.0,
,2012-02-29,002291.XSHE,8.17,8.06,8.04,8.17,2290456.0,18542902.0,0.9808806488991888,8.94,7.31,8.09,8.12,0.0,
,2012-03-01,002291.XSHE,8.02,8.08,8.0,8.14,2400612.0,19421996.0,0.9808806488991888,8.87,7.26,8.09,8.06,0.0,
,2012-03-02,002291.XSHE,8.08,8.22,8.08,8.22,3229823.0,26356924.0,0.9808806488991888,8.89,7.28,8.16,8.08,0.0,
,2012-03-05,002291.XSHE,8.25,8.2,8.16,8.32,2600897.0,21392802.0,0.9808806488991888,9.04,7.4,8.23,8.22,0.0,
,2012-03-06,002291.XSHE,8.2,8.08,8.04,8.2,2140401.0,17320414.0,0.9808806488991888,9.02,7.38,8.09,8.2,0.0,
,2012-03-07,002291.XSHE,8.02,8.02,7.96,8.11,2767401.0,22227042.0,0.9808806488991888,8.89,7.28,8.03,8.08,0.0,
,2012-03-08,002291.XSHE,8.06,8.15,8.03,8.17,3180870.0,25804610.0,0.9808806488991888,8.83,7.22,8.11,8.02,0.0,
,2012-03-09,002291.XSHE,8.16,8.23,8.16,8.26,4101704.0,33699256.0,0.9808806488991888,8.97,7.34,8.22,8.15,0.0,
,2012-03-12,002291.XSHE,8.26,8.32,8.17,8.33,3754915.0,30995548.0,0.9808806488991888,9.05,7.41,8.26,8.23,0.0,
,2012-03-13,002291.XSHE,8.32,8.46,8.3,8.54,7168324.0,60585392.0,0.9808806488991888,9.15,7.48,8.46,8.32,0.0,
,2012-03-14,002291.XSHE,8.53,8.09,8.03,8.53,6306320.0,52359140.0,0.9808806488991888,9.3,7.61,8.3,8.46,0.0,
,2012-03-15,002291.XSHE,8.09,7.94,7.85,8.14,3886713.0,30905870.0,0.9808806488991888,8.91,7.29,7.95,8.09,0.0,
,2012-03-16,002291.XSHE,7.94,8.08,7.91,8.08,3327707.0,26610786.0,0.9808806488991888,8.73,7.14,7.99,7.94,0.0,
,2012-03-19,002291.XSHE,8.09,8.27,8.01,8.32,4432131.0,36234828.0,0.9808806488991888,8.89,7.28,8.17,8.08,0.0,
,2012-03-20,002291.XSHE,8.2,8.05,8.04,8.26,2902463.0,23673342.0,0.9808806488991888,9.09,7.44,8.16,8.27,0.0,
