index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-08-18,002417.XSHE,9.59,9.51,9.45,9.82,3679165.0,35451496.0,0.6612903225806451,10.59,8.66,9.64,9.62,0.0,
,2011-08-19,002417.XSHE,9.19,9.41,9.05,9.47,3058286.0,28559878.0,0.6612903225806451,10.46,8.56,9.34,9.51,0.0,
,2011-08-22,002417.XSHE,9.46,9.26,9.13,9.47,2620672.0,24411614.0,0.6612903225806451,10.35,8.47,9.32,9.41,0.0,
,2011-08-23,002417.XSHE,9.27,9.99,9.23,10.01,5431983.0,52553404.0,0.6612903225806451,10.19,8.34,9.67,9.26,0.0,
,2011-08-24,002417.XSHE,10.11,9.75,9.73,10.12,6552524.0,64915152.0,0.6612903225806451,10.99,8.99,9.91,9.99,0.0,
,2011-08-25,002417.XSHE,9.73,10.17,9.72,10.55,7528943.0,76448912.0,0.6612903225806451,10.73,8.78,10.15,9.75,0.0,
,2011-08-26,002417.XSHE,10.18,10.04,9.94,10.18,4009832.0,40253640.0,0.6612903225806451,11.19,9.15,10.04,10.17,0.0,
,2011-08-29,002417.XSHE,9.93,9.95,9.75,10.01,3294725.0,32478040.0,0.6612903225806451,11.05,9.04,9.86,10.04,0.0,
,2011-08-30,002417.XSHE,9.96,9.83,9.81,10.08,2725472.0,27094068.0,0.6612903225806451,10.95,8.96,9.94,9.95,0.0,
,2011-08-31,002417.XSHE,9.83,9.79,9.62,9.87,1615826.0,15757136.0,0.6612903225806451,10.82,8.85,9.75,9.83,0.0,
,2011-09-01,002417.XSHE,9.79,9.82,9.65,9.93,1753228.0,17242646.0,0.6612903225806451,10.77,8.82,9.83,9.79,0.0,
,2011-09-02,002417.XSHE,9.85,9.49,9.36,9.85,2492687.0,23706948.0,0.6612903225806451,10.81,8.84,9.51,9.82,0.0,
,2011-09-05,002417.XSHE,9.25,9.13,9.05,9.42,2241950.0,20563906.0,0.6612903225806451,10.44,8.54,9.17,9.49,0.0,
,2011-09-06,002417.XSHE,9.11,9.39,9.05,9.44,2891012.0,26717474.0,0.6612903225806451,10.04,8.21,9.24,9.13,0.0,
,2011-09-07,002417.XSHE,9.36,9.48,9.27,9.5,1912307.0,17984304.0,0.6612903225806451,10.33,8.45,9.4,9.39,0.0,
,2011-09-08,002417.XSHE,9.52,9.09,9.05,9.6,2841673.0,26481376.0,0.6612903225806451,10.42,8.53,9.32,9.48,0.0,
,2011-09-09,002417.XSHE,9.09,9.09,9.09,9.09,0.0,0.0,0.6612903225806451,9.09,9.09,9.09,9.09,1.0,
,2011-09-13,002417.XSHE,8.93,8.64,8.55,8.93,2368060.0,20512526.0,0.6612903225806451,9.99,8.18,8.66,9.09,0.0,
,2011-09-14,002417.XSHE,8.7,8.87,8.6,8.88,1192780.0,10406345.0,0.6612903225806451,9.5,7.77,8.72,8.64,0.0,
,2011-09-15,002417.XSHE,8.87,8.86,8.83,8.97,1139681.0,10140246.0,0.6612903225806451,9.76,7.99,8.89,8.87,0.0,
,2011-09-16,002417.XSHE,8.97,8.92,8.89,9.02,976278.0,8750536.0,0.6612903225806451,9.75,7.98,8.96,8.86,0.0,
,2011-09-19,002417.XSHE,8.91,9.03,8.73,9.04,1604525.0,14369147.0,0.6612903225806451,9.81,8.03,8.95,8.92,0.0,
,2011-09-20,002417.XSHE,8.99,9.14,8.93,9.28,1486405.0,13596609.0,0.6612903225806451,9.93,8.13,9.15,9.03,0.0,
,2011-09-21,002417.XSHE,9.14,9.54,9.14,9.77,3790945.0,36208696.0,0.6612903225806451,10.05,8.23,9.55,9.14,0.0,
,2011-09-22,002417.XSHE,9.51,9.3,9.29,9.78,2700310.0,25836992.0,0.6612903225806451,10.49,8.58,9.57,9.54,0.0,
,2011-09-23,002417.XSHE,9.13,9.25,9.06,9.32,2778699.0,25609608.0,0.6612903225806451,10.23,8.37,9.22,9.3,0.0,
,2011-09-26,002417.XSHE,9.22,9.26,9.07,9.39,2878790.0,26551626.0,0.6612903225806451,10.18,8.33,9.22,9.25,0.0,
,2011-09-27,002417.XSHE,9.32,9.39,9.13,9.46,1819624.0,16908788.0,0.6612903225806451,10.18,8.33,9.29,9.26,0.0,
,2011-09-28,002417.XSHE,9.45,9.05,8.99,9.65,2664687.0,24858048.0,0.6612903225806451,10.33,8.45,9.33,9.39,0.0,
,2011-09-29,002417.XSHE,9.01,8.93,8.58,9.01,1960866.0,17200190.0,0.6612903225806451,9.95,8.14,8.77,9.05,0.0,
,2011-09-30,002417.XSHE,8.91,8.99,8.67,8.99,1145834.0,10170634.0,0.6612903225806451,9.82,8.03,8.87,8.93,0.0,
,2011-10-10,002417.XSHE,8.99,8.8,8.74,9.18,659264.0,5915602.0,0.6612903225806451,9.89,8.09,8.97,8.99,0.0,
,2011-10-11,002417.XSHE,9.13,8.86,8.6,9.15,2062580.0,18279936.0,0.6612903225806451,9.68,7.92,8.86,8.8,0.0,
,2011-10-12,002417.XSHE,8.82,9.22,8.67,9.23,2805225.0,25537712.0,0.6612903225806451,9.75,7.98,9.11,8.86,0.0,
,2011-10-13,002417.XSHE,9.22,10.15,9.16,10.15,11402335.0,114133912.0,0.6612903225806451,10.15,8.31,10.01,9.22,0.0,
,2011-10-14,002417.XSHE,10.33,10.16,9.97,10.44,14509399.0,148087568.0,0.6612903225806451,11.17,9.14,10.2,10.15,0.0,
,2011-10-17,002417.XSHE,10.09,10.53,9.97,10.53,12663683.0,129774232.0,0.6612903225806451,11.18,9.14,10.25,10.16,0.0,
,2011-10-18,002417.XSHE,10.38,9.94,9.92,10.43,7523035.0,76667848.0,0.6612903225806451,11.58,9.48,10.19,10.53,0.0,
,2011-10-19,002417.XSHE,9.91,9.98,9.66,10.05,4530957.0,44820480.0,0.6612903225806451,10.93,8.95,9.89,9.94,0.0,
,2011-10-20,002417.XSHE,9.85,9.67,9.4,9.87,4645828.0,44544028.0,0.6612903225806451,10.98,8.98,9.59,9.98,0.0,
,2011-10-21,002417.XSHE,9.56,9.65,9.46,9.77,3388017.0,32635996.0,0.6612903225806451,10.64,8.71,9.64,9.67,0.0,
,2011-10-24,002417.XSHE,9.72,9.27,8.69,9.72,6594766.0,59785960.0,0.6612903225806451,10.62,8.69,9.07,9.65,0.0,
,2011-10-25,002417.XSHE,9.19,9.9,8.9,10.11,8255637.0,77859104.0,0.6612903225806451,10.2,8.35,9.43,9.27,0.0,
,2011-10-26,002417.XSHE,9.75,10.05,9.63,10.32,9108812.0,91356152.0,0.6612903225806451,10.89,8.91,10.03,9.9,0.0,
,2011-10-27,002417.XSHE,9.99,9.93,9.77,10.21,5872212.0,58353096.0,0.6612903225806451,11.06,9.05,9.94,10.05,0.0,
,2011-10-28,002417.XSHE,10.17,10.24,9.96,10.42,8343898.0,85183328.0,0.6612903225806451,10.92,8.94,10.21,9.93,0.0,
,2011-10-31,002417.XSHE,10.22,10.54,10.08,10.71,9679969.0,101242232.0,0.6612903225806451,11.26,9.21,10.46,10.24,0.0,
,2011-11-01,002417.XSHE,10.49,11.25,10.42,11.56,15943698.0,177812512.0,0.6612903225806451,11.59,9.49,11.15,10.54,0.0,
,2011-11-02,002417.XSHE,10.98,11.56,10.95,11.68,14078214.0,160114160.0,0.6612903225806451,12.37,10.12,11.37,11.25,0.0,
,2011-11-03,002417.XSHE,11.59,11.41,11.29,11.94,13113129.0,151534736.0,0.6612903225806451,12.72,10.4,11.55,11.56,0.0,
,2011-11-04,002417.XSHE,11.26,10.92,10.8,11.49,19172998.0,212990544.0,0.6612903225806451,12.56,10.27,11.11,11.41,0.0,
,2011-11-07,002417.XSHE,10.79,11.07,10.74,11.17,7957741.0,87744216.0,0.6612903225806451,12.01,9.83,11.02,10.92,0.0,
,2011-11-08,002417.XSHE,11.02,10.94,10.9,11.15,5009016.0,55197516.0,0.6612903225806451,12.17,9.97,11.02,11.07,0.0,
,2011-11-09,002417.XSHE,10.94,11.09,10.78,11.12,5400818.0,59236884.0,0.6612903225806451,12.04,9.85,10.97,10.94,0.0,
,2011-11-10,002417.XSHE,10.95,10.98,10.88,11.35,7265857.0,81099736.0,0.6612903225806451,12.2,9.98,11.16,11.09,0.0,
,2011-11-11,002417.XSHE,11.02,10.73,10.63,11.21,6494665.0,71309008.0,0.6612903225806451,12.08,9.88,10.98,10.98,0.0,
,2011-11-14,002417.XSHE,10.82,11.04,10.81,11.11,5363094.0,58945592.0,0.6612903225806451,11.8,9.66,10.99,10.73,0.0,
,2011-11-15,002417.XSHE,11.14,11.29,11.08,11.41,7597199.0,85560880.0,0.6612903225806451,12.15,9.94,11.26,11.04,0.0,
,2011-11-16,002417.XSHE,11.27,10.75,10.63,11.31,6189076.0,67766776.0,0.6612903225806451,12.43,10.16,10.95,11.29,0.0,
,2011-11-17,002417.XSHE,10.75,10.75,10.75,10.75,0.0,0.0,0.6612903225806451,10.75,10.75,10.75,10.75,1.0,
,2011-11-18,002417.XSHE,10.68,10.1,10.08,10.68,5402278.0,55534504.0,0.6612903225806451,11.83,9.67,10.28,10.75,0.0,
,2011-11-21,002417.XSHE,10.08,10.26,10.04,10.27,2513259.0,25571128.0,0.6612903225806451,11.12,9.09,10.18,10.1,0.0,
,2011-11-22,002417.XSHE,10.14,10.22,9.93,10.24,2834012.0,28659048.0,0.6612903225806451,11.29,9.24,10.11,10.26,0.0,
,2011-11-23,002417.XSHE,10.22,10.07,10.03,10.28,2452749.0,24907604.0,0.6612903225806451,11.24,9.2,10.16,10.22,0.0,
,2011-11-24,002417.XSHE,9.97,10.11,9.89,10.21,2179188.0,21872876.0,0.6612903225806451,11.08,9.07,10.04,10.07,0.0,
,2011-11-25,002417.XSHE,10.1,10.17,10.04,10.42,3449299.0,35401744.0,0.6612903225806451,11.12,9.1,10.26,10.11,0.0,
,2011-11-28,002417.XSHE,10.2,10.27,10.16,10.41,1873945.0,19230700.0,0.6612903225806451,11.19,9.15,10.26,10.17,0.0,
,2011-11-29,002417.XSHE,10.39,10.46,10.32,10.51,3404476.0,35456568.0,0.6612903225806451,11.29,9.24,10.42,10.27,0.0,
,2011-11-30,002417.XSHE,10.44,9.55,9.41,10.44,5051621.0,49675460.0,0.6612903225806451,11.5,9.41,9.83,10.46,0.0,
,2011-12-01,002417.XSHE,9.99,9.63,9.52,10.04,3431851.0,33618096.0,0.6612903225806451,10.5,8.6,9.79,9.55,0.0,
,2011-12-02,002417.XSHE,9.61,9.19,9.12,9.61,3397502.0,31511926.0,0.6612903225806451,10.59,8.66,9.28,9.63,0.0,
,2011-12-05,002417.XSHE,9.07,8.88,8.8,9.3,2042902.0,18439134.0,0.6612903225806451,10.11,8.27,9.03,9.19,0.0,
,2011-12-06,002417.XSHE,8.8,8.99,8.8,9.05,1865244.0,16718732.0,0.6612903225806451,9.77,7.99,8.96,8.88,0.0,
,2011-12-07,002417.XSHE,9.05,9.07,8.94,9.15,1509234.0,13670996.0,0.6612903225806451,9.89,8.09,9.06,8.99,0.0,
,2011-12-08,002417.XSHE,9.01,9.36,8.83,9.39,3235818.0,29643262.0,0.6612903225806451,9.98,8.17,9.16,9.07,0.0,
,2011-12-09,002417.XSHE,9.22,9.19,9.15,9.31,1657336.0,15274683.0,0.6612903225806451,10.3,8.42,9.22,9.36,0.0,
,2011-12-12,002417.XSHE,9.09,9.06,9.05,9.32,1576238.0,14494745.0,0.6612903225806451,10.11,8.27,9.2,9.19,0.0,
,2011-12-13,002417.XSHE,8.96,8.74,8.64,8.96,2008903.0,17551954.0,0.6612903225806451,9.97,8.15,8.74,9.06,0.0,
,2011-12-14,002417.XSHE,8.72,8.62,8.61,8.8,1114551.0,9692877.0,0.6612903225806451,9.61,7.86,8.7,8.74,0.0,
,2011-12-15,002417.XSHE,8.53,8.33,8.29,8.56,1844589.0,15528323.0,0.6612903225806451,9.48,7.76,8.42,8.62,0.0,
,2011-12-16,002417.XSHE,8.33,8.76,8.33,8.78,2443671.0,20916026.0,0.6612903225806451,9.17,7.5,8.56,8.33,0.0,
,2011-12-19,002417.XSHE,8.69,9.15,8.61,9.19,4730198.0,42624904.0,0.6612903225806451,9.63,7.88,9.01,8.76,0.0,
,2011-12-20,002417.XSHE,9.12,9.15,8.99,9.24,3274196.0,29925428.0,0.6612903225806451,10.06,8.23,9.14,9.15,0.0,
,2011-12-21,002417.XSHE,9.23,8.8,8.79,9.29,2770348.0,25153106.0,0.6612903225806451,10.06,8.23,9.08,9.15,0.0,
,2011-12-22,002417.XSHE,8.68,8.72,8.34,8.97,2482684.0,21308550.0,0.6612903225806451,9.68,7.92,8.58,8.8,0.0,
,2011-12-23,002417.XSHE,8.63,8.81,8.56,8.88,2405512.0,20982528.0,0.6612903225806451,9.6,7.85,8.72,8.72,0.0,
,2011-12-26,002417.XSHE,8.99,9.21,8.88,9.69,9087721.0,84742000.0,0.6612903225806451,9.69,7.93,9.32,8.81,0.0,
,2011-12-27,002417.XSHE,9.01,8.65,8.6,9.26,6460184.0,57778164.0,0.6612903225806451,10.13,8.29,8.94,9.21,0.0,
,2011-12-28,002417.XSHE,8.38,8.6,8.21,8.66,3707373.0,31167508.0,0.6612903225806451,9.52,7.78,8.4,8.65,0.0,
,2011-12-29,002417.XSHE,8.54,8.73,8.46,8.73,2339686.0,20216712.0,0.6612903225806451,9.46,7.74,8.64,8.6,0.0,
,2011-12-30,002417.XSHE,8.74,9.38,8.7,9.45,7297206.0,65777256.0,0.6612903225806451,9.6,7.86,9.01,8.73,0.0,
,2012-01-04,002417.XSHE,9.26,8.78,8.78,9.36,5826861.0,52740200.0,0.6612903225806451,10.32,8.44,9.05,9.38,0.0,
,2012-01-05,002417.XSHE,8.53,8.17,8.07,8.66,7070303.0,59003880.0,0.6612903225806451,9.65,7.9,8.35,8.78,0.0,
,2012-01-06,002417.XSHE,7.94,7.88,7.54,8.11,4686580.0,36365876.0,0.6612903225806451,8.99,7.35,7.76,8.17,0.0,
,2012-01-09,002417.XSHE,7.92,8.13,7.76,8.4,3646211.0,29525838.0,0.6612903225806451,8.66,7.09,8.1,7.88,0.0,
,2012-01-10,002417.XSHE,8.19,8.44,8.14,8.54,6163924.0,51769452.0,0.6612903225806451,8.95,7.32,8.4,8.13,0.0,
,2012-01-11,002417.XSHE,8.37,8.5,8.37,8.8,5900356.0,50572844.0,0.6612903225806451,9.29,7.6,8.57,8.44,0.0,
,2012-01-12,002417.XSHE,8.4,8.35,8.34,8.61,3563704.0,30128952.0,0.6612903225806451,9.35,7.65,8.45,8.5,0.0,
,2012-01-13,002417.XSHE,8.35,7.97,7.78,8.44,5019036.0,40195976.0,0.6612903225806451,9.18,7.51,8.01,8.35,0.0,
,2012-01-16,002417.XSHE,7.77,7.88,7.53,8.17,5308980.0,42070700.0,0.6612903225806451,8.77,7.18,7.92,7.97,0.0,
,2012-01-17,002417.XSHE,7.84,8.21,7.78,8.26,4576098.0,36965184.0,0.6612903225806451,8.66,7.09,8.08,7.88,0.0,
,2012-01-18,002417.XSHE,8.2,8.21,8.06,8.37,5375684.0,44353220.0,0.6612903225806451,9.03,7.39,8.25,8.21,0.0,
,2012-01-19,002417.XSHE,8.04,8.23,8.04,8.43,2820699.0,23301806.0,0.6612903225806451,9.03,7.39,8.26,8.21,0.0,
,2012-01-20,002417.XSHE,8.33,8.33,8.25,8.46,2206892.0,18502732.0,0.6612903225806451,9.06,7.41,8.39,8.23,0.0,
,2012-01-30,002417.XSHE,8.37,8.24,8.2,8.39,2164967.0,17953326.0,0.6612903225806451,9.17,7.5,8.29,8.33,0.0,
,2012-01-31,002417.XSHE,8.15,8.03,7.98,8.27,1820241.0,14699677.0,0.6612903225806451,9.07,7.41,8.07,8.24,0.0,
,2012-02-01,002417.XSHE,8.03,7.96,7.94,8.19,1744028.0,14051287.0,0.6612903225806451,8.84,7.23,8.05,8.03,0.0,
,2012-02-02,002417.XSHE,8.07,8.27,7.96,8.28,2221477.0,18089994.0,0.6612903225806451,8.75,7.16,8.14,7.96,0.0,
,2012-02-03,002417.XSHE,8.39,8.69,8.35,8.8,6194456.0,53491276.0,0.6612903225806451,9.1,7.45,8.64,8.27,0.0,
,2012-02-06,002417.XSHE,8.59,8.66,8.52,8.7,3801491.0,32684000.0,0.6612903225806451,9.56,7.82,8.6,8.69,0.0,
,2012-02-07,002417.XSHE,8.56,8.64,8.46,8.65,2945408.0,25259736.0,0.6612903225806451,9.52,7.79,8.58,8.66,0.0,
,2012-02-08,002417.XSHE,8.65,8.86,8.52,8.91,4539348.0,39532604.0,0.6612903225806451,9.5,7.77,8.71,8.64,0.0,
,2012-02-09,002417.XSHE,8.83,8.81,8.7,9.06,4797731.0,42672228.0,0.6612903225806451,9.75,7.98,8.89,8.86,0.0,
,2012-02-10,002417.XSHE,8.82,8.85,8.71,8.9,3211284.0,28281556.0,0.6612903225806451,9.69,7.93,8.81,8.81,0.0,
,2012-02-13,002417.XSHE,8.64,8.93,8.64,9.03,4191640.0,37285352.0,0.6612903225806451,9.73,7.96,8.89,8.85,0.0,
,2012-02-14,002417.XSHE,8.93,8.83,8.76,8.96,2409568.0,21282556.0,0.6612903225806451,9.82,8.03,8.83,8.93,0.0,
,2012-02-15,002417.XSHE,8.83,9.18,8.8,9.28,6124278.0,55576780.0,0.6612903225806451,9.71,7.95,9.07,8.83,0.0,
,2012-02-16,002417.XSHE,9.13,9.23,9.02,9.32,4620184.0,42266176.0,0.6612903225806451,10.1,8.26,9.15,9.18,0.0,
,2012-02-17,002417.XSHE,9.26,9.15,9.07,9.36,3000343.0,27527962.0,0.6612903225806451,10.16,8.31,9.17,9.23,0.0,
,2012-02-20,002417.XSHE,9.38,9.69,9.28,10.06,17150747.0,170114512.0,0.6612903225806451,10.06,8.23,9.92,9.15,0.0,
,2012-02-21,002417.XSHE,9.62,9.81,9.47,9.87,11436172.0,110961864.0,0.6612903225806451,10.67,8.72,9.7,9.69,0.0,
,2012-02-22,002417.XSHE,9.83,9.87,9.66,9.95,9891884.0,97390968.0,0.6612903225806451,10.79,8.83,9.85,9.81,0.0,
,2012-02-23,002417.XSHE,9.87,9.79,9.64,9.93,6785672.0,66340464.0,0.6612903225806451,10.86,8.89,9.77,9.87,0.0,
,2012-02-24,002417.XSHE,9.76,9.73,9.6,9.83,5194414.0,50496580.0,0.6612903225806451,10.77,8.82,9.72,9.79,0.0,
,2012-02-27,002417.XSHE,9.73,9.75,9.69,10.29,10402861.0,103415624.0,0.6612903225806451,10.7,8.76,9.94,9.73,0.0,
,2012-02-28,002417.XSHE,9.65,9.41,9.26,9.79,7669048.0,73057368.0,0.6612903225806451,10.73,8.78,9.53,9.75,0.0,
,2012-02-29,002417.XSHE,9.4,9.22,9.21,9.4,4325047.0,40281880.0,0.6612903225806451,10.35,8.47,9.31,9.41,0.0,
,2012-03-01,002417.XSHE,9.22,9.46,9.22,9.52,5481514.0,51592548.0,0.6612903225806451,10.15,8.31,9.41,9.22,0.0,
,2012-03-02,002417.XSHE,9.45,9.54,9.42,9.57,5356616.0,50894704.0,0.6612903225806451,10.4,8.51,9.5,9.46,0.0,
,2012-03-05,002417.XSHE,9.56,9.62,9.46,9.72,5656484.0,54436036.0,0.6612903225806451,10.49,8.59,9.62,9.54,0.0,
,2012-03-06,002417.XSHE,9.59,9.48,9.36,9.68,4246692.0,40401292.0,0.6612903225806451,10.57,8.66,9.52,9.62,0.0,
,2012-03-07,002417.XSHE,9.36,9.44,9.26,9.67,4030699.0,38358892.0,0.6612903225806451,10.43,8.54,9.52,9.48,0.0,
,2012-03-08,002417.XSHE,9.44,9.8,9.44,9.89,6433701.0,62360692.0,0.6612903225806451,10.38,8.49,9.69,9.44,0.0,
,2012-03-09,002417.XSHE,9.81,9.77,9.75,9.97,7426198.0,73107568.0,0.6612903225806451,10.78,8.82,9.85,9.8,0.0,
,2012-03-12,002417.XSHE,9.79,9.94,9.68,9.96,8025023.0,78857112.0,0.6612903225806451,10.75,8.8,9.83,9.77,0.0,
,2012-03-13,002417.XSHE,9.95,9.89,9.82,10.02,5747284.0,56856464.0,0.6612903225806451,10.93,8.95,9.89,9.94,0.0,
,2012-03-14,002417.XSHE,9.92,9.28,9.19,10.09,10159795.0,98965312.0,0.6612903225806451,10.88,8.9,9.74,9.89,0.0,
,2012-03-15,002417.XSHE,9.27,9.12,9.01,9.38,4680679.0,43008024.0,0.6612903225806451,10.21,8.36,9.19,9.28,0.0,
,2012-03-16,002417.XSHE,9.13,9.31,9.09,9.35,4079843.0,37669528.0,0.6612903225806451,10.03,8.21,9.23,9.12,0.0,
,2012-03-19,002417.XSHE,9.26,9.4,9.19,9.4,3319772.0,30912110.0,0.6612903225806451,10.24,8.38,9.31,9.31,0.0,
,2012-03-20,002417.XSHE,9.38,8.99,8.97,9.38,3819826.0,34917900.0,0.6612903225806451,10.34,8.46,9.14,9.4,0.0,
,2012-03-21,002417.XSHE,9.09,8.85,8.66,9.13,4224645.0,37522220.0,0.6612903225806451,9.89,8.09,8.88,8.99,0.0,
,2012-03-22,002417.XSHE,8.88,8.8,8.7,8.94,2265398.0,20010400.0,0.6612903225806451,9.73,7.96,8.83,8.85,0.0,
,2012-03-23,002417.XSHE,8.81,8.82,8.71,8.85,2728119.0,23982664.0,0.6612903225806451,9.67,7.92,8.79,8.8,0.0,
,2012-03-26,002417.XSHE,8.81,8.67,8.6,8.87,2437842.0,21289708.0,0.6612903225806451,9.7,7.94,8.74,8.82,0.0,
,2012-03-27,002417.XSHE,8.76,8.78,8.71,8.89,2278849.0,20039596.0,0.6612903225806451,9.54,7.8,8.8,8.67,0.0,
,2012-03-28,002417.XSHE,8.7,8.34,8.28,8.77,3110436.0,26453950.0,0.6612903225806451,9.65,7.9,8.5,8.78,0.0,
,2012-03-29,002417.XSHE,8.29,8.39,8.17,8.42,1888706.0,15697165.0,0.6612903225806451,9.17,7.51,8.31,8.34,0.0,
,2012-03-30,002417.XSHE,8.33,8.32,8.21,8.48,1556874.0,12931103.0,0.6612903225806451,9.23,7.55,8.31,8.39,0.0,
,2012-04-05,002417.XSHE,8.32,8.6,8.28,8.63,2485374.0,21158022.0,0.6612903225806451,9.15,7.49,8.51,8.32,0.0,
,2012-04-06,002417.XSHE,8.58,8.66,8.48,8.71,2259604.0,19479904.0,0.6612903225806451,9.46,7.74,8.62,8.6,0.0,
,2012-04-09,002417.XSHE,8.62,8.46,8.46,8.7,1686069.0,14441678.0,0.6612903225806451,9.53,7.8,8.56,8.66,0.0,
,2012-04-10,002417.XSHE,8.46,8.41,8.01,8.55,2991151.0,24725334.0,0.6612903225806451,9.31,7.62,8.27,8.46,0.0,
,2012-04-11,002417.XSHE,8.19,8.31,8.17,8.43,2037267.0,16939806.0,0.6612903225806451,9.25,7.57,8.31,8.41,0.0,
,2012-04-12,002417.XSHE,8.33,8.52,8.33,8.58,2153042.0,18228308.0,0.6612903225806451,9.14,7.47,8.46,8.31,0.0,
,2012-04-13,002417.XSHE,8.52,8.66,8.52,8.7,2165587.0,18679684.0,0.6612903225806451,9.38,7.67,8.62,8.52,0.0,
,2012-04-16,002417.XSHE,8.62,8.54,8.52,8.66,1438288.0,12335319.0,0.6612903225806451,9.52,7.79,8.58,8.66,0.0,
,2012-04-17,002417.XSHE,8.54,8.44,8.41,8.61,1670059.0,14193154.0,0.6612903225806451,9.39,7.68,8.5,8.54,0.0,
,2012-04-18,002417.XSHE,8.5,8.71,8.46,8.73,2364485.0,20410706.0,0.6612903225806451,9.29,7.6,8.63,8.44,0.0,
,2012-04-19,002417.XSHE,8.69,8.64,8.6,8.78,1866988.0,16223628.0,0.6612903225806451,9.58,7.84,8.69,8.71,0.0,
,2012-04-20,002417.XSHE,8.66,8.76,8.62,8.83,2621675.0,22879696.0,0.6612903225806451,9.5,7.77,8.73,8.64,0.0,
,2012-04-23,002417.XSHE,8.81,8.35,8.27,8.81,3238443.0,27652432.0,0.6612903225806451,9.63,7.88,8.54,8.76,0.0,
,2012-04-24,002417.XSHE,8.31,8.15,8.01,8.42,3019501.0,24684608.0,0.6612903225806451,9.18,7.51,8.17,8.35,0.0,
,2012-04-25,002417.XSHE,8.19,8.14,7.96,8.23,2127421.0,17271042.0,0.6612903225806451,8.96,7.33,8.12,8.15,0.0,
,2012-04-26,002417.XSHE,8.22,8.21,8.19,8.37,2495571.0,20660240.0,0.6612903225806451,8.95,7.33,8.28,8.14,0.0,
,2012-04-27,002417.XSHE,8.23,8.21,8.14,8.29,1501183.0,12350581.0,0.6612903225806451,9.03,7.39,8.23,8.21,0.0,
,2012-05-02,002417.XSHE,8.31,8.4,8.3,8.44,1703798.0,14281763.0,0.6612903225806451,9.03,7.39,8.39,8.21,0.0,
,2012-05-03,002417.XSHE,8.41,8.5,8.37,8.52,1675432.0,14199648.0,0.6612903225806451,9.24,7.57,8.48,8.4,0.0,
,2012-05-04,002417.XSHE,8.5,8.64,8.47,8.68,2443546.0,20996482.0,0.6612903225806451,9.36,7.65,8.59,8.5,0.0,
,2012-05-07,002417.XSHE,8.57,8.64,8.5,8.65,2029927.0,17394504.0,0.6612903225806451,9.5,7.77,8.57,8.64,0.0,
,2012-05-08,002417.XSHE,8.65,8.68,8.56,8.78,3082779.0,26775602.0,0.6612903225806451,9.51,7.78,8.68,8.64,0.0,
,2012-05-09,002417.XSHE,8.62,8.37,8.37,8.62,2627409.0,22273826.0,0.6612903225806451,9.55,7.82,8.48,8.68,0.0,
,2012-05-10,002417.XSHE,8.4,8.45,8.37,8.48,1544195.0,13012683.0,0.6612903225806451,9.21,7.53,8.42,8.37,0.0,
,2012-05-11,002417.XSHE,8.45,8.74,8.4,8.84,3764253.0,32505156.0,0.6612903225806451,9.3,7.6,8.64,8.45,0.0,
,2012-05-14,002417.XSHE,8.73,8.64,8.63,8.82,3220127.0,28065684.0,0.6612903225806451,9.61,7.86,8.72,8.74,0.0,
,2012-05-15,002417.XSHE,8.58,8.48,8.31,8.58,2682418.0,22623564.0,0.6612903225806451,9.5,7.77,8.43,8.64,0.0,
,2012-05-16,002417.XSHE,8.4,8.3,8.3,8.48,1243957.0,10426689.0,0.6612903225806451,9.32,7.63,8.39,8.48,0.0,
,2012-05-17,002417.XSHE,8.3,8.3,8.3,8.3,0.0,0.0,0.6612903225806451,8.3,8.3,8.3,8.3,1.0,
,2012-05-18,002417.XSHE,8.42,8.23,8.23,8.43,1630352.0,13586068.0,0.6612903225806451,9.13,7.47,8.33,8.3,0.0,
,2012-05-21,002417.XSHE,8.23,8.21,8.17,8.3,1124328.0,9256471.0,0.6612903225806451,9.06,7.41,8.23,8.23,0.0,
,2012-05-22,002417.XSHE,8.22,8.35,8.22,8.35,1256064.0,10423261.0,0.6612903225806451,9.03,7.39,8.3,8.21,0.0,
,2012-05-23,002417.XSHE,8.3,8.12,8.07,8.39,2067629.0,17025730.0,0.6612903225806451,9.19,7.52,8.23,8.35,0.0,
,2012-05-24,002417.XSHE,8.16,8.13,8.11,8.25,1842546.0,15036753.0,0.6612903225806451,8.93,7.31,8.16,8.12,0.0,
,2012-05-25,002417.XSHE,8.19,8.16,8.12,8.35,1654391.0,13606381.0,0.6612903225806451,8.95,7.32,8.23,8.13,0.0,
,2012-05-28,002417.XSHE,8.17,8.19,8.02,8.26,2005147.0,16367283.0,0.6612903225806451,8.97,7.35,8.16,8.16,0.0,
,2012-05-29,002417.XSHE,8.19,8.35,8.17,8.37,1863867.0,15473690.0,0.6612903225806451,9.01,7.37,8.3,8.19,0.0,
,2012-05-30,002417.XSHE,8.36,8.37,8.27,8.39,2222819.0,18520224.0,0.6612903225806451,9.19,7.52,8.33,8.35,0.0,
,2012-05-31,002417.XSHE,8.12,8.27,8.12,8.44,2227826.0,18536084.0,1.0,9.21,7.53,8.32,8.37,0.0,
