index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-05-06,002505.XSHE,1.52,1.52,1.5,1.52,8278805.0,12527113.0,0.06572893387669251,1.69,1.38,1.51,1.53,0.0,
,2011-05-09,002505.XSHE,1.52,1.53,1.51,1.53,3721907.0,5681424.0,0.06572893387669251,1.67,1.37,1.53,1.52,0.0,
,2011-05-10,002505.XSHE,1.52,1.53,1.52,1.53,3408940.0,5198846.0,0.06572893387669251,1.68,1.37,1.52,1.53,0.0,
,2011-05-11,002505.XSHE,1.54,1.53,1.52,1.54,5486823.0,8421480.0,0.06572893387669251,1.69,1.38,1.53,1.53,0.0,
,2011-05-12,002505.XSHE,1.52,1.52,1.51,1.53,4136413.0,6296645.0,0.06572893387669251,1.69,1.38,1.52,1.53,0.0,
,2011-05-13,002505.XSHE,1.52,1.52,1.5,1.52,4222174.0,6388344.0,0.06572893387669251,1.67,1.37,1.51,1.52,0.0,
,2011-05-16,002505.XSHE,1.53,1.55,1.53,1.56,8212548.0,12725281.0,0.06572893387669251,1.67,1.37,1.55,1.52,0.0,
,2011-05-17,002505.XSHE,1.55,1.58,1.55,1.58,11934638.0,18719084.0,0.06572893387669251,1.71,1.4,1.57,1.55,0.0,
,2011-05-18,002505.XSHE,1.58,1.57,1.56,1.58,6470256.0,10151962.0,0.06572893387669251,1.73,1.42,1.57,1.58,0.0,
,2011-05-19,002505.XSHE,1.57,1.58,1.57,1.59,8160014.0,12875251.0,0.06572893387669251,1.72,1.41,1.58,1.57,0.0,
,2011-05-20,002505.XSHE,1.57,1.57,1.56,1.59,6197575.0,9720765.0,0.06572893387669251,1.73,1.42,1.57,1.58,0.0,
,2011-05-23,002505.XSHE,1.56,1.52,1.52,1.59,7441472.0,11546854.0,0.06572893387669251,1.72,1.41,1.55,1.57,0.0,
,2011-05-24,002505.XSHE,1.51,1.45,1.42,1.51,7390324.0,10731463.0,0.1054292099382148,1.68,1.37,1.45,1.52,0.0,
,2011-05-25,002505.XSHE,1.45,1.48,1.44,1.52,7848423.0,11625466.0,0.1054292099382148,1.6,1.31,1.48,1.45,0.0,
,2011-05-26,002505.XSHE,1.5,1.62,1.5,1.62,70034595.0,113303160.0,0.1054292099382148,1.62,1.33,1.62,1.48,0.0,
,2011-05-27,002505.XSHE,1.63,1.54,1.5,1.63,50737704.0,80262792.0,0.1054292099382148,1.79,1.46,1.58,1.62,0.0,
,2011-05-30,002505.XSHE,1.51,1.47,1.38,1.51,26393340.0,38338664.0,0.1054292099382148,1.69,1.38,1.45,1.54,0.0,
,2011-05-31,002505.XSHE,1.46,1.55,1.43,1.55,25962188.0,39402304.0,0.1054292099382148,1.61,1.32,1.52,1.47,0.0,
,2011-06-01,002505.XSHE,1.53,1.7,1.51,1.7,87509685.0,146855872.0,0.1054292099382148,1.7,1.39,1.68,1.55,0.0,
,2011-06-02,002505.XSHE,1.71,1.72,1.7,1.79,137143198.0,238345232.0,0.1054292099382148,1.88,1.53,1.74,1.7,0.0,
,2011-06-03,002505.XSHE,1.69,1.74,1.67,1.78,75488359.0,131541392.0,0.1054292099382148,1.9,1.55,1.74,1.72,0.0,
,2011-06-07,002505.XSHE,1.74,1.75,1.69,1.76,48558440.0,83260256.0,0.1054292099382148,1.91,1.56,1.71,1.74,0.0,
,2011-06-08,002505.XSHE,1.74,1.78,1.71,1.8,72762956.0,128461208.0,0.1054292099382148,1.93,1.58,1.77,1.75,0.0,
,2011-06-09,002505.XSHE,1.76,1.69,1.69,1.77,60215219.0,103578352.0,0.1054292099382148,1.96,1.6,1.72,1.78,0.0,
,2011-06-10,002505.XSHE,1.7,1.71,1.62,1.73,61749955.0,103171496.0,0.1054292099382148,1.86,1.52,1.67,1.69,0.0,
,2011-06-13,002505.XSHE,1.67,1.64,1.59,1.67,33668639.0,55091032.0,0.1054292099382148,1.88,1.54,1.64,1.71,0.0,
,2011-06-14,002505.XSHE,1.63,1.68,1.62,1.74,40618051.0,68909880.0,0.1054292099382148,1.81,1.48,1.7,1.64,0.0,
,2011-06-15,002505.XSHE,1.67,1.67,1.66,1.7,27108161.0,45479340.0,0.1054292099382148,1.85,1.52,1.68,1.68,0.0,
,2011-06-16,002505.XSHE,1.66,1.65,1.64,1.69,22669752.0,37678064.0,0.1054292099382148,1.84,1.5,1.66,1.67,0.0,
,2011-06-17,002505.XSHE,1.64,1.67,1.64,1.77,58885351.0,100839472.0,0.1054292099382148,1.81,1.48,1.71,1.65,0.0,
,2011-06-20,002505.XSHE,1.63,1.54,1.52,1.63,42440079.0,65834928.0,0.1054292099382148,1.83,1.5,1.55,1.67,0.0,
,2011-06-21,002505.XSHE,1.54,1.57,1.53,1.58,26115305.0,40605276.0,0.1054292099382148,1.69,1.38,1.56,1.54,0.0,
,2011-06-22,002505.XSHE,1.59,1.59,1.57,1.63,32209669.0,51603356.0,0.1054292099382148,1.73,1.41,1.6,1.57,0.0,
,2011-06-23,002505.XSHE,1.57,1.6,1.53,1.61,28853579.0,45208728.0,0.1054292099382148,1.75,1.43,1.57,1.59,0.0,
,2011-06-24,002505.XSHE,1.6,1.63,1.58,1.64,41939032.0,67810456.0,0.1054292099382148,1.76,1.44,1.62,1.6,0.0,
,2011-06-27,002505.XSHE,1.65,1.79,1.65,1.79,109466134.0,191277872.0,0.1054292099382148,1.79,1.47,1.75,1.63,0.0,
,2011-06-28,002505.XSHE,1.79,1.75,1.73,1.79,76412704.0,134753120.0,0.1054292099382148,1.97,1.61,1.76,1.79,0.0,
,2011-06-29,002505.XSHE,1.75,1.76,1.75,1.84,67714488.0,121625008.0,0.1054292099382148,1.92,1.57,1.8,1.75,0.0,
,2011-06-30,002505.XSHE,1.76,1.78,1.75,1.81,42447373.0,75444792.0,0.1054292099382148,1.94,1.59,1.78,1.76,0.0,
,2011-07-01,002505.XSHE,1.78,1.8,1.75,1.82,52635403.0,94243928.0,0.1054292099382148,1.96,1.6,1.79,1.78,0.0,
,2011-07-04,002505.XSHE,1.81,1.83,1.78,1.84,60280306.0,109608984.0,0.1054292099382148,1.98,1.62,1.82,1.8,0.0,
,2011-07-05,002505.XSHE,1.83,1.82,1.8,1.86,45337350.0,82700112.0,0.1054292099382148,2.02,1.65,1.82,1.83,0.0,
,2011-07-06,002505.XSHE,1.8,1.78,1.74,1.8,55938340.0,98727344.0,0.1054292099382148,2.0,1.64,1.76,1.82,0.0,
,2011-07-07,002505.XSHE,1.78,1.77,1.75,1.79,39813340.0,70621936.0,0.1054292099382148,1.96,1.61,1.77,1.78,0.0,
,2011-07-08,002505.XSHE,1.78,1.78,1.76,1.79,31620791.0,56160440.0,0.1054292099382148,1.94,1.59,1.78,1.77,0.0,
,2011-07-11,002505.XSHE,1.73,1.75,1.69,1.76,56935919.0,98285952.0,0.1054292099382148,1.96,1.6,1.73,1.78,0.0,
,2011-07-12,002505.XSHE,1.73,1.85,1.71,1.9,115970764.0,211127552.0,0.1054292099382148,1.92,1.57,1.82,1.75,0.0,
,2011-07-13,002505.XSHE,1.87,1.9,1.82,1.92,105215111.0,197158048.0,0.1054292099382148,2.04,1.67,1.87,1.85,0.0,
,2011-07-14,002505.XSHE,1.94,1.95,1.94,2.08,134422168.0,266969248.0,0.1054292099382148,2.09,1.71,1.99,1.9,0.0,
,2011-07-15,002505.XSHE,1.92,1.94,1.9,1.96,61207601.0,117847984.0,0.1054292099382148,2.15,1.76,1.93,1.95,0.0,
,2011-07-18,002505.XSHE,1.94,2.0,1.91,2.03,73180971.0,144634960.0,0.1054292099382148,2.13,1.75,1.98,1.94,0.0,
,2011-07-19,002505.XSHE,1.98,1.9,1.9,1.99,49724408.0,95821232.0,0.1054292099382148,2.2,1.8,1.93,2.0,0.0,
,2011-07-20,002505.XSHE,1.91,1.93,1.9,1.94,31398898.0,60407836.0,0.1054292099382148,2.09,1.71,1.92,1.9,0.0,
,2011-07-21,002505.XSHE,1.93,1.87,1.86,1.94,31267464.0,59318912.0,0.1054292099382148,2.12,1.73,1.9,1.93,0.0,
,2011-07-22,002505.XSHE,1.87,1.89,1.86,1.93,27938804.0,52851132.0,0.1054292099382148,2.05,1.68,1.89,1.87,0.0,
,2011-07-25,002505.XSHE,1.87,1.73,1.7,1.87,50476780.0,89946840.0,0.1054292099382148,2.08,1.7,1.78,1.89,0.0,
,2011-07-26,002505.XSHE,1.7,1.74,1.67,1.76,28859421.0,49591100.0,0.1054292099382148,1.9,1.56,1.72,1.73,0.0,
,2011-07-27,002505.XSHE,1.73,1.78,1.71,1.79,34093948.0,59804272.0,0.1054292099382148,1.92,1.57,1.75,1.74,0.0,
,2011-07-28,002505.XSHE,1.76,1.75,1.71,1.76,22557316.0,39287268.0,0.1054292099382148,1.96,1.61,1.74,1.78,0.0,
,2011-07-29,002505.XSHE,1.75,1.7,1.69,1.78,29068870.0,50086660.0,0.1054292099382148,1.93,1.58,1.72,1.75,0.0,
,2011-08-01,002505.XSHE,1.7,1.71,1.66,1.72,17787186.0,30305898.0,0.1054292099382148,1.87,1.53,1.7,1.7,0.0,
,2011-08-02,002505.XSHE,1.71,1.7,1.66,1.71,17701944.0,29708030.0,0.1054292099382148,1.88,1.54,1.68,1.71,0.0,
,2011-08-03,002505.XSHE,1.69,1.76,1.67,1.78,34186987.0,59652976.0,0.1054292099382148,1.87,1.53,1.74,1.7,0.0,
,2011-08-04,002505.XSHE,1.77,1.74,1.73,1.78,20528789.0,35830428.0,0.1054292099382148,1.93,1.58,1.74,1.76,0.0,
,2011-08-05,002505.XSHE,1.68,1.68,1.66,1.71,19924611.0,33649392.0,0.1054292099382148,1.91,1.57,1.69,1.74,0.0,
,2011-08-08,002505.XSHE,1.65,1.53,1.51,1.66,33324607.0,51968272.0,0.1054292099382148,1.85,1.51,1.56,1.68,0.0,
,2011-08-09,002505.XSHE,1.44,1.54,1.42,1.58,30543205.0,46016660.0,0.1054292099382148,1.68,1.37,1.51,1.53,0.0,
,2011-08-10,002505.XSHE,1.62,1.63,1.61,1.68,46478466.0,76454032.0,0.1054292099382148,1.7,1.39,1.64,1.54,0.0,
,2011-08-11,002505.XSHE,1.58,1.66,1.56,1.66,30014424.0,48774544.0,0.1054292099382148,1.8,1.47,1.62,1.63,0.0,
,2011-08-12,002505.XSHE,1.66,1.69,1.66,1.74,40297125.0,68471968.0,0.1054292099382148,1.82,1.49,1.7,1.66,0.0,
,2011-08-15,002505.XSHE,1.69,1.7,1.67,1.71,27746134.0,47051068.0,0.1054292099382148,1.86,1.52,1.7,1.69,0.0,
,2011-08-16,002505.XSHE,1.71,1.67,1.66,1.71,20148657.0,33891712.0,0.1054292099382148,1.87,1.53,1.68,1.7,0.0,
,2011-08-17,002505.XSHE,1.66,1.68,1.64,1.7,16143496.0,27048516.0,0.1054292099382148,1.83,1.5,1.68,1.67,0.0,
,2011-08-18,002505.XSHE,1.68,1.65,1.64,1.71,19713446.0,33055860.0,0.1054292099382148,1.85,1.51,1.68,1.68,0.0,
,2011-08-19,002505.XSHE,1.58,1.61,1.58,1.63,18890201.0,30173716.0,0.1054292099382148,1.81,1.48,1.6,1.65,0.0,
,2011-08-22,002505.XSHE,1.61,1.61,1.61,1.61,0.0,0.0,0.1054292099382148,1.61,1.61,1.61,1.61,1.0,
,2011-08-23,002505.XSHE,1.62,1.64,1.58,1.64,16259744.0,26228586.0,0.1054292099382148,1.77,1.45,1.61,1.61,0.0,
,2011-08-24,002505.XSHE,1.65,1.66,1.65,1.69,20647769.0,34466652.0,0.1054292099382148,1.8,1.48,1.67,1.64,0.0,
,2011-08-25,002505.XSHE,1.69,1.82,1.69,1.82,115519219.0,208696480.0,0.1054292099382148,1.82,1.49,1.81,1.66,0.0,
,2011-08-26,002505.XSHE,1.79,1.8,1.77,1.81,72612287.0,129733112.0,0.1054292099382148,2.0,1.64,1.79,1.82,0.0,
,2011-08-29,002505.XSHE,1.8,1.85,1.78,1.88,83702420.0,153162048.0,0.1054292099382148,1.98,1.62,1.83,1.8,0.0,
,2011-08-30,002505.XSHE,1.85,1.79,1.78,1.85,50838890.0,92331568.0,0.1054292099382148,2.03,1.66,1.82,1.85,0.0,
,2011-08-31,002505.XSHE,1.78,1.83,1.77,1.87,55734336.0,102197248.0,0.1054292099382148,1.97,1.61,1.83,1.79,0.0,
,2011-09-01,002505.XSHE,1.84,1.79,1.77,1.85,32502416.0,58548152.0,0.1054292099382148,2.02,1.65,1.8,1.83,0.0,
,2011-09-02,002505.XSHE,1.78,1.76,1.74,1.83,23188005.0,41249060.0,0.1054292099382148,1.97,1.62,1.78,1.79,0.0,
,2011-09-05,002505.XSHE,1.73,1.7,1.67,1.74,20699463.0,35089548.0,0.1054292099382148,1.94,1.58,1.7,1.76,0.0,
,2011-09-06,002505.XSHE,1.67,1.73,1.66,1.73,18542091.0,31576490.0,0.1054292099382148,1.87,1.53,1.7,1.7,0.0,
,2011-09-07,002505.XSHE,1.73,1.83,1.73,1.84,38393392.0,68655704.0,0.1054292099382148,1.9,1.55,1.79,1.73,0.0,
,2011-09-08,002505.XSHE,1.81,1.79,1.79,1.84,32101474.0,58306532.0,0.1054292099382148,2.01,1.65,1.82,1.83,0.0,
,2011-09-09,002505.XSHE,1.81,1.83,1.79,1.87,51313170.0,94288464.0,0.1054292099382148,1.97,1.61,1.84,1.79,0.0,
,2011-09-13,002505.XSHE,1.83,1.83,1.83,1.83,0.0,0.0,0.1054292099382148,1.83,1.83,1.83,1.83,1.0,
,2011-09-14,002505.XSHE,1.8,1.81,1.72,1.83,36254611.0,64691288.0,0.1054292099382148,2.01,1.65,1.78,1.83,0.0,
,2011-09-15,002505.XSHE,1.81,1.89,1.78,1.92,80785742.0,150563824.0,0.1054292099382148,1.99,1.63,1.86,1.81,0.0,
,2011-09-16,002505.XSHE,1.87,1.87,1.85,1.89,55336695.0,103375936.0,0.1054292099382148,2.08,1.7,1.87,1.89,0.0,
,2011-09-19,002505.XSHE,1.86,1.81,1.8,1.89,46081963.0,85362864.0,0.1054292099382148,2.05,1.68,1.85,1.87,0.0,
,2011-09-20,002505.XSHE,1.78,1.82,1.75,1.84,33536095.0,60318504.0,0.1054292099382148,1.99,1.63,1.8,1.81,0.0,
,2011-09-21,002505.XSHE,1.83,1.9,1.83,1.92,74378277.0,140360912.0,0.1054292099382148,2.0,1.64,1.89,1.82,0.0,
,2011-09-22,002505.XSHE,1.88,1.83,1.82,1.95,63397042.0,120130616.0,0.1054292099382148,2.09,1.71,1.89,1.9,0.0,
,2011-09-23,002505.XSHE,1.78,1.89,1.76,1.9,41375507.0,75704424.0,0.1054292099382148,2.01,1.65,1.83,1.83,0.0,
,2011-09-26,002505.XSHE,1.87,1.85,1.83,1.9,31442937.0,58514436.0,0.1054292099382148,2.08,1.7,1.86,1.89,0.0,
,2011-09-27,002505.XSHE,1.85,1.81,1.78,1.88,28075986.0,50997948.0,0.1054292099382148,2.04,1.67,1.82,1.85,0.0,
,2011-09-28,002505.XSHE,1.83,1.66,1.64,1.83,35899928.0,62278184.0,0.1054292099382148,1.99,1.63,1.73,1.81,0.0,
,2011-09-29,002505.XSHE,1.63,1.59,1.55,1.69,27818865.0,44540004.0,0.1054292099382148,1.83,1.49,1.6,1.66,0.0,
,2011-09-30,002505.XSHE,1.59,1.6,1.56,1.63,14507469.0,23106888.0,0.1054292099382148,1.75,1.43,1.59,1.59,0.0,
,2011-10-10,002505.XSHE,1.6,1.6,1.6,1.6,0.0,0.0,0.1054292099382148,1.6,1.6,1.6,1.6,1.0,
,2011-10-11,002505.XSHE,1.63,1.61,1.54,1.68,19538703.0,31611654.0,0.1054292099382148,1.76,1.44,1.62,1.6,0.0,
,2011-10-12,002505.XSHE,1.58,1.67,1.58,1.68,21762840.0,35858936.0,0.1054292099382148,1.77,1.45,1.65,1.61,0.0,
,2011-10-13,002505.XSHE,1.67,1.7,1.65,1.72,22640908.0,38376808.0,0.1054292099382148,1.84,1.5,1.7,1.67,0.0,
,2011-10-14,002505.XSHE,1.71,1.68,1.66,1.71,13959964.0,23387984.0,0.1054292099382148,1.87,1.53,1.68,1.7,0.0,
,2011-10-17,002505.XSHE,1.69,1.69,1.68,1.73,16503747.0,28070968.0,0.1054292099382148,1.85,1.51,1.7,1.68,0.0,
,2011-10-18,002505.XSHE,1.67,1.57,1.57,1.67,22260207.0,36098948.0,0.1054292099382148,1.86,1.52,1.62,1.69,0.0,
,2011-10-19,002505.XSHE,1.58,1.58,1.55,1.6,12750480.0,20167868.0,0.1054292099382148,1.73,1.42,1.58,1.57,0.0,
,2011-10-20,002505.XSHE,1.58,1.52,1.48,1.58,16714846.0,25468368.0,0.1054292099382148,1.74,1.43,1.52,1.58,0.0,
,2011-10-21,002505.XSHE,1.52,1.46,1.46,1.53,10714203.0,15938472.0,0.1054292099382148,1.67,1.37,1.49,1.52,0.0,
,2011-10-24,002505.XSHE,1.46,1.5,1.42,1.5,12128034.0,17768606.0,0.1054292099382148,1.61,1.32,1.47,1.46,0.0,
,2011-10-25,002505.XSHE,1.48,1.53,1.47,1.54,16384311.0,24739758.0,0.1054292099382148,1.65,1.35,1.51,1.5,0.0,
,2011-10-26,002505.XSHE,1.51,1.52,1.5,1.56,21421549.0,32618142.0,0.1054292099382148,1.68,1.38,1.52,1.53,0.0,
,2011-10-27,002505.XSHE,1.52,1.54,1.51,1.56,16839622.0,25783450.0,0.1054292099382148,1.68,1.37,1.53,1.52,0.0,
,2011-10-28,002505.XSHE,1.57,1.57,1.54,1.58,25443281.0,39711860.0,0.1054292099382148,1.69,1.38,1.56,1.54,0.0,
,2011-10-31,002505.XSHE,1.56,1.59,1.54,1.61,35495505.0,55834928.0,0.1054292099382148,1.73,1.42,1.57,1.57,0.0,
,2011-11-01,002505.XSHE,1.55,1.55,1.54,1.6,29254900.0,45831024.0,0.1054292099382148,1.75,1.43,1.57,1.59,0.0,
,2011-11-02,002505.XSHE,1.54,1.56,1.5,1.56,24945013.0,38088740.0,0.1054292099382148,1.7,1.39,1.53,1.55,0.0,
,2011-11-03,002505.XSHE,1.56,1.59,1.56,1.62,38404452.0,61490576.0,0.1054292099382148,1.72,1.41,1.6,1.56,0.0,
,2011-11-04,002505.XSHE,1.6,1.63,1.59,1.66,47135523.0,76709728.0,0.1054292099382148,1.75,1.43,1.63,1.59,0.0,
,2011-11-07,002505.XSHE,1.63,1.68,1.59,1.73,48923273.0,81143688.0,0.1054292099382148,1.8,1.47,1.66,1.63,0.0,
,2011-11-08,002505.XSHE,1.64,1.61,1.6,1.67,30463474.0,49909900.0,0.1054292099382148,1.84,1.51,1.64,1.68,0.0,
,2011-11-09,002505.XSHE,1.61,1.62,1.58,1.62,18481178.0,29713910.0,0.1054292099382148,1.77,1.45,1.61,1.61,0.0,
,2011-11-10,002505.XSHE,1.61,1.59,1.59,1.62,18394200.0,29395516.0,0.1054292099382148,1.79,1.46,1.6,1.62,0.0,
,2011-11-11,002505.XSHE,1.58,1.57,1.56,1.6,13692742.0,21717648.0,0.1054292099382148,1.75,1.43,1.59,1.59,0.0,
,2011-11-14,002505.XSHE,1.57,1.6,1.57,1.61,22031380.0,35269808.0,0.1054292099382148,1.72,1.41,1.6,1.57,0.0,
,2011-11-15,002505.XSHE,1.61,1.63,1.6,1.63,28960978.0,46704340.0,0.1054292099382148,1.76,1.44,1.61,1.6,0.0,
,2011-11-16,002505.XSHE,1.63,1.56,1.56,1.64,23797930.0,37953508.0,0.1054292099382148,1.79,1.47,1.6,1.63,0.0,
,2011-11-17,002505.XSHE,1.55,1.52,1.51,1.56,25980191.0,39709060.0,0.1054292099382148,1.72,1.41,1.53,1.56,0.0,
,2011-11-18,002505.XSHE,1.51,1.53,1.47,1.54,19113593.0,28928178.0,0.1054292099382148,1.67,1.36,1.51,1.52,0.0,
,2011-11-21,002505.XSHE,1.52,1.47,1.44,1.52,31089932.0,45663104.0,0.1054292099382148,1.68,1.38,1.47,1.53,0.0,
,2011-11-22,002505.XSHE,1.45,1.47,1.45,1.48,13514158.0,19822814.0,0.1054292099382148,1.62,1.32,1.47,1.47,0.0,
,2011-11-23,002505.XSHE,1.47,1.47,1.46,1.49,11627034.0,17147398.0,0.1054292099382148,1.62,1.33,1.47,1.47,0.0,
,2011-11-24,002505.XSHE,1.46,1.47,1.43,1.48,10459644.0,15231826.0,0.1054292099382148,1.62,1.33,1.46,1.47,0.0,
,2011-11-25,002505.XSHE,1.45,1.43,1.43,1.47,17442576.0,25212552.0,0.1054292099382148,1.61,1.32,1.45,1.47,0.0,
,2011-11-28,002505.XSHE,1.43,1.49,1.43,1.49,31983954.0,47224236.0,0.1054292099382148,1.58,1.29,1.48,1.43,0.0,
,2011-11-29,002505.XSHE,1.5,1.53,1.49,1.53,42271739.0,64136144.0,0.1054292099382148,1.64,1.34,1.52,1.49,0.0,
,2011-11-30,002505.XSHE,1.52,1.44,1.43,1.52,36543981.0,53567664.0,0.1054292099382148,1.68,1.37,1.47,1.53,0.0,
,2011-12-01,002505.XSHE,1.48,1.46,1.46,1.5,29725140.0,43949940.0,0.1054292099382148,1.59,1.3,1.48,1.44,0.0,
,2011-12-02,002505.XSHE,1.47,1.44,1.42,1.47,18368458.0,26331472.0,0.1054292099382148,1.61,1.32,1.43,1.46,0.0,
,2011-12-05,002505.XSHE,1.48,1.48,1.48,1.58,56996984.0,85686224.0,0.1054292099382148,1.58,1.29,1.5,1.44,0.0,
,2011-12-06,002505.XSHE,1.44,1.44,1.39,1.48,36298527.0,52074180.0,0.1054292099382148,1.63,1.33,1.43,1.48,0.0,
,2011-12-07,002505.XSHE,1.44,1.47,1.42,1.47,23400744.0,33877568.0,0.1054292099382148,1.59,1.3,1.45,1.44,0.0,
,2011-12-08,002505.XSHE,1.46,1.49,1.42,1.5,36022417.0,52999968.0,0.1054292099382148,1.62,1.32,1.47,1.47,0.0,
,2011-12-09,002505.XSHE,1.47,1.48,1.45,1.49,27216385.0,39927460.0,0.1054292099382148,1.64,1.34,1.47,1.49,0.0,
,2011-12-12,002505.XSHE,1.48,1.49,1.46,1.51,40470397.0,60528876.0,0.1054292099382148,1.62,1.33,1.5,1.48,0.0,
,2011-12-13,002505.XSHE,1.47,1.41,1.41,1.48,26863637.0,38776044.0,0.1054292099382148,1.64,1.34,1.44,1.49,0.0,
,2011-12-14,002505.XSHE,1.39,1.42,1.39,1.45,20899682.0,29889510.0,0.1054292099382148,1.56,1.27,1.43,1.41,0.0,
,2011-12-15,002505.XSHE,1.4,1.28,1.28,1.42,39999370.0,53082104.0,0.1054292099382148,1.56,1.28,1.33,1.42,0.0,
,2011-12-16,002505.XSHE,1.24,1.29,1.21,1.29,31326745.0,39010404.0,0.1054292099382148,1.4,1.15,1.25,1.28,0.0,
,2011-12-19,002505.XSHE,1.26,1.29,1.24,1.29,17647187.0,22312412.0,0.1054292099382148,1.42,1.16,1.26,1.29,0.0,
,2011-12-20,002505.XSHE,1.28,1.27,1.27,1.3,16272369.0,20967580.0,0.1054292099382148,1.42,1.16,1.29,1.29,0.0,
,2011-12-21,002505.XSHE,1.29,1.22,1.22,1.29,20296273.0,25416368.0,0.1054292099382148,1.4,1.15,1.25,1.27,0.0,
,2011-12-22,002505.XSHE,1.2,1.16,1.13,1.21,20244001.0,23529368.0,0.1054292099382148,1.34,1.1,1.16,1.22,0.0,
,2011-12-23,002505.XSHE,1.15,1.16,1.14,1.18,13350143.0,15589038.0,0.1054292099382148,1.27,1.04,1.17,1.16,0.0,
,2011-12-26,002505.XSHE,1.17,1.19,1.14,1.22,21144785.0,25021206.0,0.1054292099382148,1.28,1.04,1.18,1.16,0.0,
,2011-12-27,002505.XSHE,1.17,1.15,1.15,1.18,11439297.0,13267601.0,0.1054292099382148,1.31,1.07,1.16,1.19,0.0,
,2011-12-28,002505.XSHE,1.14,1.12,1.09,1.14,15182937.0,16930514.0,0.1054292099382148,1.26,1.03,1.12,1.15,0.0,
,2011-12-29,002505.XSHE,1.12,1.11,1.11,1.13,8299465.0,9285523.0,0.1054292099382148,1.23,1.01,1.12,1.12,0.0,
,2011-12-30,002505.XSHE,1.13,1.15,1.12,1.15,14438959.0,16417208.0,0.1054292099382148,1.23,1.0,1.14,1.11,0.0,
,2012-01-04,002505.XSHE,1.16,1.11,1.11,1.17,12773680.0,14559735.0,0.1054292099382148,1.26,1.03,1.14,1.15,0.0,
,2012-01-05,002505.XSHE,1.1,1.04,1.04,1.1,14173311.0,15081725.0,0.1054292099382148,1.22,1.0,1.06,1.11,0.0,
,2012-01-06,002505.XSHE,1.03,1.03,0.98,1.04,17267937.0,17519088.0,0.1054292099382148,1.15,0.94,1.01,1.04,0.0,
,2012-01-09,002505.XSHE,1.03,1.07,1.01,1.07,14361466.0,15055570.0,0.1054292099382148,1.13,0.92,1.05,1.03,0.0,
,2012-01-10,002505.XSHE,1.06,1.17,1.06,1.17,22862687.0,26381140.0,0.1054292099382148,1.17,0.96,1.15,1.07,0.0,
,2012-01-11,002505.XSHE,1.22,1.21,1.18,1.24,77535277.0,93783552.0,0.1054292099382148,1.29,1.06,1.21,1.17,0.0,
,2012-01-12,002505.XSHE,1.19,1.2,1.18,1.21,27993978.0,33423978.0,0.1054292099382148,1.33,1.09,1.19,1.21,0.0,
,2012-01-13,002505.XSHE,1.19,1.15,1.13,1.22,27051355.0,31714670.0,0.1054292099382148,1.32,1.08,1.17,1.2,0.0,
,2012-01-16,002505.XSHE,1.13,1.08,1.08,1.14,18300260.0,20234894.0,0.1054292099382148,1.27,1.04,1.11,1.15,0.0,
,2012-01-17,002505.XSHE,1.09,1.16,1.07,1.16,21120485.0,23769896.0,0.1054292099382148,1.19,0.98,1.12,1.08,0.0,
,2012-01-18,002505.XSHE,1.16,1.12,1.11,1.18,19915259.0,22794532.0,0.1054292099382148,1.28,1.05,1.14,1.16,0.0,
,2012-01-19,002505.XSHE,1.12,1.12,1.1,1.14,13525293.0,15181951.0,0.1054292099382148,1.23,1.01,1.12,1.12,0.0,
,2012-01-20,002505.XSHE,1.13,1.15,1.12,1.17,18343484.0,21141786.0,0.1054292099382148,1.23,1.01,1.15,1.12,0.0,
,2012-01-30,002505.XSHE,1.15,1.16,1.15,1.19,16930005.0,19668648.0,0.1054292099382148,1.27,1.04,1.16,1.15,0.0,
,2012-01-31,002505.XSHE,1.15,1.14,1.11,1.16,12638613.0,14317982.0,0.1054292099382148,1.28,1.04,1.13,1.16,0.0,
,2012-02-01,002505.XSHE,1.14,1.15,1.13,1.17,17707313.0,20481880.0,0.1054292099382148,1.26,1.03,1.16,1.14,0.0,
,2012-02-02,002505.XSHE,1.2,1.27,1.2,1.27,47339120.0,59351020.0,0.1054292099382148,1.27,1.04,1.25,1.15,0.0,
,2012-02-03,002505.XSHE,1.29,1.26,1.24,1.29,79023366.0,99804168.0,0.1054292099382148,1.39,1.14,1.26,1.27,0.0,
,2012-02-06,002505.XSHE,1.25,1.26,1.24,1.27,44342531.0,55681292.0,0.1054292099382148,1.39,1.14,1.26,1.26,0.0,
,2012-02-07,002505.XSHE,1.24,1.26,1.24,1.28,49246485.0,62195820.0,0.1054292099382148,1.38,1.13,1.26,1.26,0.0,
,2012-02-08,002505.XSHE,1.25,1.28,1.22,1.28,50349168.0,63223676.0,0.1054292099382148,1.39,1.13,1.26,1.26,0.0,
,2012-02-09,002505.XSHE,1.27,1.27,1.27,1.3,48522966.0,62303112.0,0.1054292099382148,1.41,1.15,1.28,1.28,0.0,
,2012-02-10,002505.XSHE,1.27,1.29,1.26,1.31,45276342.0,58209272.0,0.1054292099382148,1.4,1.15,1.29,1.27,0.0,
,2012-02-13,002505.XSHE,1.27,1.3,1.25,1.31,37866100.0,48749232.0,0.1054292099382148,1.42,1.16,1.29,1.29,0.0,
