index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-06-29,002439.XSHE,4.3,4.61,4.23,4.67,87820406.0,386222656.0,0.12166971733204587,4.81,3.94,4.4,4.38,0.0,
,2010-06-30,002439.XSHE,4.56,4.43,4.26,4.56,52520341.0,232551008.0,0.12166971733204587,5.07,4.15,4.43,4.61,0.0,
,2010-07-01,002439.XSHE,4.42,4.33,4.32,4.65,51508519.0,231601280.0,0.12166971733204587,4.87,3.99,4.5,4.43,0.0,
,2010-07-02,002439.XSHE,4.2,3.92,3.9,4.2,51016754.0,203519584.0,0.12166971733204587,4.76,3.9,3.99,4.33,0.0,
,2010-07-05,002439.XSHE,3.75,3.77,3.65,3.85,28589916.0,106828952.0,0.12166971733204587,4.32,3.53,3.74,3.92,0.0,
,2010-07-06,002439.XSHE,3.72,3.83,3.72,3.88,29380252.0,111936064.0,0.12166971733204587,4.15,3.39,3.81,3.77,0.0,
,2010-07-07,002439.XSHE,3.8,3.86,3.65,3.93,32664134.0,123618312.0,0.12166971733204587,4.21,3.44,3.78,3.83,0.0,
,2010-07-08,002439.XSHE,3.77,3.93,3.71,3.98,34625058.0,134306544.0,0.12166971733204587,4.24,3.47,3.88,3.86,0.0,
,2010-07-09,002439.XSHE,3.89,3.94,3.78,4.03,30494819.0,119033880.0,0.12166971733204587,4.32,3.53,3.9,3.93,0.0,
,2010-07-12,002439.XSHE,3.9,3.91,3.88,3.96,18335162.0,71816216.0,0.12166971733204587,4.33,3.54,3.92,3.94,0.0,
,2010-07-13,002439.XSHE,3.88,3.76,3.75,3.88,15979810.0,60765576.0,0.12166971733204587,4.3,3.52,3.8,3.91,0.0,
,2010-07-14,002439.XSHE,3.74,3.94,3.74,4.12,26574739.0,105163424.0,0.12166971733204587,4.14,3.38,3.96,3.76,0.0,
,2010-07-15,002439.XSHE,3.91,3.88,3.86,4.05,19793553.0,78463920.0,0.12166971733204587,4.34,3.55,3.96,3.94,0.0,
,2010-07-16,002439.XSHE,3.83,3.91,3.8,3.95,12064580.0,46944464.0,0.12166971733204587,4.27,3.49,3.89,3.88,0.0,
,2010-07-19,002439.XSHE,3.87,3.98,3.86,4.01,12216359.0,48535820.0,0.12166971733204587,4.3,3.52,3.97,3.91,0.0,
,2010-07-20,002439.XSHE,3.97,4.02,3.95,4.07,19393462.0,77618848.0,0.12166971733204587,4.38,3.59,4.0,3.98,0.0,
,2010-07-21,002439.XSHE,4.02,4.02,3.99,4.1,14465309.0,58429508.0,0.12166971733204587,4.42,3.62,4.04,4.02,0.0,
,2010-07-22,002439.XSHE,4.0,4.04,3.93,4.05,13575884.0,54310488.0,0.12166971733204587,4.43,3.62,4.0,4.02,0.0,
,2010-07-23,002439.XSHE,4.01,3.98,3.93,4.05,13126528.0,52257964.0,0.12166971733204587,4.44,3.64,3.98,4.04,0.0,
,2010-07-26,002439.XSHE,3.98,4.0,3.95,4.01,10076246.0,40110540.0,0.12166971733204587,4.38,3.58,3.98,3.98,0.0,
,2010-07-27,002439.XSHE,4.01,3.92,3.92,4.01,10343511.0,40903916.0,0.12166971733204587,4.4,3.6,3.95,4.0,0.0,
,2010-07-28,002439.XSHE,3.92,3.92,3.92,3.92,0.0,0.0,0.12166971733204587,3.92,3.92,3.92,3.92,1.0,
,2010-07-29,002439.XSHE,4.0,4.05,3.99,4.12,28523457.0,115614880.0,0.12166971733204587,4.31,3.52,4.05,3.92,0.0,
,2010-07-30,002439.XSHE,4.02,3.96,3.93,4.02,15870703.0,62863928.0,0.12166971733204587,4.45,3.64,3.96,4.05,0.0,
,2010-08-02,002439.XSHE,3.97,4.03,3.96,4.05,13732899.0,55128480.0,0.12166971733204587,4.36,3.56,4.01,3.96,0.0,
,2010-08-03,002439.XSHE,4.04,4.02,4.02,4.1,15429451.0,62565636.0,0.12166971733204587,4.43,3.63,4.06,4.03,0.0,
,2010-08-04,002439.XSHE,4.02,4.21,4.02,4.26,26230635.0,109379336.0,0.12166971733204587,4.42,3.62,4.17,4.02,0.0,
,2010-08-05,002439.XSHE,4.19,4.15,4.1,4.22,14792021.0,61592872.0,0.12166971733204587,4.63,3.79,4.16,4.21,0.0,
,2010-08-06,002439.XSHE,4.13,4.22,4.12,4.26,13716445.0,57443292.0,0.12166971733204587,4.56,3.73,4.19,4.15,0.0,
,2010-08-09,002439.XSHE,4.22,4.23,4.18,4.31,15616269.0,65825348.0,0.12166971733204587,4.64,3.8,4.21,4.22,0.0,
,2010-08-10,002439.XSHE,4.23,4.06,4.05,4.24,15946795.0,65824572.0,0.12166971733204587,4.66,3.81,4.13,4.23,0.0,
,2010-08-11,002439.XSHE,4.04,4.02,3.97,4.09,11670521.0,46976464.0,0.12166971733204587,4.46,3.65,4.02,4.06,0.0,
,2010-08-12,002439.XSHE,3.97,3.96,3.95,4.05,8422474.0,33665388.0,0.12166971733204587,4.42,3.61,4.0,4.02,0.0,
,2010-08-13,002439.XSHE,4.02,4.04,3.97,4.1,8335476.0,33679084.0,0.12166971733204587,4.35,3.56,4.04,3.96,0.0,
,2010-08-16,002439.XSHE,4.05,4.08,4.03,4.1,10518065.0,42798388.0,0.12166971733204587,4.44,3.64,4.07,4.04,0.0,
,2010-08-17,002439.XSHE,4.08,4.11,4.08,4.18,11376520.0,46963344.0,0.12166971733204587,4.49,3.67,4.13,4.08,0.0,
,2010-08-18,002439.XSHE,4.11,4.02,4.0,4.11,10958832.0,44256708.0,0.12166971733204587,4.52,3.7,4.04,4.11,0.0,
,2010-08-19,002439.XSHE,4.02,4.11,4.02,4.15,17736237.0,72654048.0,0.12166971733204587,4.42,3.62,4.1,4.02,0.0,
,2010-08-20,002439.XSHE,4.09,4.28,4.08,4.38,34508998.0,146932256.0,0.12166971733204587,4.52,3.7,4.26,4.11,0.0,
,2010-08-23,002439.XSHE,4.28,4.32,4.26,4.39,21580777.0,93380984.0,0.12166971733204587,4.71,3.85,4.33,4.28,0.0,
,2010-08-24,002439.XSHE,4.28,4.31,4.21,4.32,11899247.0,50777716.0,0.12166971733204587,4.75,3.89,4.27,4.32,0.0,
,2010-08-25,002439.XSHE,4.27,4.27,4.24,4.48,21061699.0,91643464.0,0.12166971733204587,4.74,3.88,4.35,4.31,0.0,
,2010-08-26,002439.XSHE,4.26,4.28,4.21,4.32,12751012.0,54355620.0,0.12166971733204587,4.7,3.84,4.26,4.27,0.0,
,2010-08-27,002439.XSHE,4.26,4.3,4.21,4.33,7799698.0,33416210.0,0.12166971733204587,4.71,3.85,4.28,4.28,0.0,
,2010-08-30,002439.XSHE,4.3,4.41,4.28,4.44,13126380.0,57428896.0,0.12166971733204587,4.73,3.87,4.38,4.3,0.0,
,2010-08-31,002439.XSHE,4.39,4.46,4.33,4.49,12573638.0,55262048.0,0.12166971733204587,4.85,3.97,4.39,4.41,0.0,
,2010-09-01,002439.XSHE,4.44,4.32,4.26,4.55,13126956.0,57591812.0,0.12166971733204587,4.91,4.01,4.39,4.46,0.0,
,2010-09-02,002439.XSHE,4.33,4.48,4.31,4.5,11288084.0,49851396.0,0.12166971733204587,4.75,3.88,4.42,4.32,0.0,
,2010-09-03,002439.XSHE,4.55,4.66,4.55,4.92,25881699.0,122534624.0,0.12166971733204587,4.92,4.03,4.73,4.48,0.0,
,2010-09-06,002439.XSHE,4.7,4.49,4.42,4.7,14769180.0,67064404.0,0.12166971733204587,5.13,4.2,4.54,4.66,0.0,
,2010-09-07,002439.XSHE,4.5,4.61,4.43,4.64,7096671.0,32240430.0,0.12166971733204587,4.94,4.04,4.54,4.49,0.0,
,2010-09-08,002439.XSHE,4.57,4.58,4.54,4.62,7463722.0,34136880.0,0.12166971733204587,5.07,4.15,4.57,4.61,0.0,
,2010-09-09,002439.XSHE,4.54,4.53,4.51,4.73,9475365.0,43764464.0,0.12166971733204587,5.04,4.12,4.62,4.58,0.0,
,2010-09-10,002439.XSHE,4.51,4.62,4.51,4.65,8970342.0,41126968.0,0.12166971733204587,4.98,4.07,4.58,4.53,0.0,
,2010-09-13,002439.XSHE,4.56,4.66,4.56,4.68,5425574.0,25078984.0,0.12166971733204587,5.08,4.16,4.62,4.62,0.0,
,2010-09-14,002439.XSHE,4.68,4.85,4.64,4.88,12694646.0,60529840.0,0.12166971733204587,5.13,4.19,4.77,4.66,0.0,
,2010-09-15,002439.XSHE,4.8,4.98,4.8,5.26,21081737.0,105944680.0,0.12166971733204587,5.33,4.36,5.02,4.85,0.0,
,2010-09-16,002439.XSHE,4.92,4.82,4.76,5.01,9213254.0,44788040.0,0.12166971733204587,5.48,4.48,4.86,4.98,0.0,
,2010-09-17,002439.XSHE,4.81,4.84,4.78,5.05,7514039.0,37027276.0,0.12166971733204587,5.3,4.34,4.93,4.82,0.0,
,2010-09-20,002439.XSHE,4.79,4.63,4.55,4.81,8056992.0,37393208.0,0.12166971733204587,5.32,4.35,4.64,4.84,0.0,
,2010-09-21,002439.XSHE,4.65,4.59,4.59,4.79,5492632.0,25730576.0,0.12166971733204587,5.09,4.17,4.68,4.63,0.0,
,2010-09-27,002439.XSHE,4.59,4.46,4.28,4.59,26573268.0,116542560.0,0.12166971733204587,5.05,4.13,4.39,4.59,0.0,
,2010-09-28,002439.XSHE,4.45,4.53,4.43,4.62,13758543.0,62469396.0,0.12166971733204587,4.91,4.01,4.54,4.46,0.0,
,2010-09-29,002439.XSHE,4.5,4.41,4.37,4.56,11462811.0,51263020.0,0.12166971733204587,4.98,4.08,4.47,4.53,0.0,
,2010-09-30,002439.XSHE,4.42,4.58,4.42,4.6,7793311.0,35309300.0,0.12166971733204587,4.85,3.97,4.53,4.41,0.0,
,2010-10-08,002439.XSHE,4.55,4.61,4.52,4.67,8540252.0,39345476.0,0.12166971733204587,5.03,4.12,4.61,4.58,0.0,
,2010-10-11,002439.XSHE,4.58,4.39,4.38,4.66,12797622.0,57089696.0,0.12166971733204587,5.07,4.15,4.46,4.61,0.0,
,2010-10-12,002439.XSHE,4.44,4.34,4.29,4.49,13289034.0,58188380.0,0.12166971733204587,4.83,3.95,4.38,4.39,0.0,
,2010-10-13,002439.XSHE,4.35,4.33,4.23,4.35,12375503.0,52925356.0,0.12166971733204587,4.78,3.91,4.28,4.34,0.0,
,2010-10-14,002439.XSHE,4.35,4.35,4.35,4.5,11312207.0,49934900.0,0.12166971733204587,4.76,3.9,4.41,4.33,0.0,
,2010-10-15,002439.XSHE,4.46,4.37,4.29,4.47,9547676.0,41739324.0,0.12166971733204587,4.79,3.92,4.37,4.35,0.0,
,2010-10-18,002439.XSHE,4.36,4.26,4.14,4.38,6686060.0,28220730.0,0.12166971733204587,4.8,3.93,4.22,4.37,0.0,
,2010-10-19,002439.XSHE,4.29,4.41,4.23,4.46,6445918.0,28293010.0,0.12166971733204587,4.68,3.83,4.39,4.26,0.0,
,2010-10-20,002439.XSHE,4.32,4.42,4.31,4.53,8217805.0,36697676.0,0.12166971733204587,4.85,3.97,4.47,4.41,0.0,
,2010-10-21,002439.XSHE,4.42,4.39,4.34,4.45,4406133.0,19308288.0,0.12166971733204587,4.86,3.98,4.38,4.42,0.0,
,2010-10-22,002439.XSHE,4.48,4.46,4.39,4.51,6979411.0,31174852.0,0.12166971733204587,4.83,3.96,4.47,4.39,0.0,
,2010-10-25,002439.XSHE,4.54,4.64,4.51,4.67,12536957.0,57792608.0,0.12166971733204587,4.9,4.01,4.61,4.46,0.0,
,2010-10-26,002439.XSHE,4.62,4.67,4.62,4.89,13997485.0,66353132.0,0.12166971733204587,5.1,4.17,4.74,4.64,0.0,
,2010-10-27,002439.XSHE,4.62,4.62,4.57,4.67,6814547.0,31462400.0,0.12166971733204587,5.13,4.2,4.62,4.67,0.0,
,2010-10-28,002439.XSHE,4.62,4.72,4.62,4.82,8352349.0,39524280.0,0.12166971733204587,5.08,4.16,4.73,4.62,0.0,
,2010-10-29,002439.XSHE,4.7,4.77,4.7,4.8,6354687.0,30175136.0,0.12166971733204587,5.2,4.25,4.75,4.72,0.0,
,2010-11-01,002439.XSHE,4.79,4.82,4.75,4.87,9347207.0,45101880.0,0.12166971733204587,5.25,4.29,4.83,4.77,0.0,
,2010-11-02,002439.XSHE,4.86,4.64,4.64,4.86,10536097.0,49886088.0,0.12166971733204587,5.31,4.34,4.74,4.82,0.0,
,2010-11-03,002439.XSHE,4.64,4.64,4.64,4.64,0.0,0.0,0.12166971733204587,4.64,4.64,4.64,4.64,1.0,
,2010-11-04,002439.XSHE,4.67,4.68,4.58,4.75,6905112.0,32147030.0,0.12166971733204587,5.11,4.18,4.66,4.64,0.0,
,2010-11-05,002439.XSHE,4.69,4.65,4.61,4.74,5985499.0,27844982.0,0.12166971733204587,5.15,4.22,4.65,4.68,0.0,
,2010-11-08,002439.XSHE,4.73,4.89,4.67,4.94,12066141.0,58363520.0,0.12166971733204587,5.11,4.18,4.84,4.65,0.0,
,2010-11-09,002439.XSHE,4.89,4.92,4.85,5.03,10486660.0,51771588.0,0.12166971733204587,5.38,4.4,4.94,4.89,0.0,
,2010-11-10,002439.XSHE,4.99,5.05,4.92,5.2,11445083.0,58080296.0,0.12166971733204587,5.41,4.43,5.07,4.92,0.0,
,2010-11-11,002439.XSHE,5.01,4.96,4.93,5.1,8665673.0,43603804.0,0.12166971733204587,5.56,4.55,5.03,5.05,0.0,
,2010-11-12,002439.XSHE,4.96,4.67,4.59,4.96,13711958.0,64824900.0,0.12166971733204587,5.46,4.47,4.73,4.96,0.0,
,2010-11-15,002439.XSHE,4.66,4.88,4.66,4.89,10080824.0,48048940.0,0.12166971733204587,5.13,4.2,4.77,4.67,0.0,
,2010-11-16,002439.XSHE,4.88,4.74,4.66,4.92,12347090.0,59572840.0,0.12166971733204587,5.37,4.39,4.83,4.88,0.0,
,2010-11-17,002439.XSHE,4.71,4.77,4.71,4.86,11391216.0,54206548.0,0.12166971733204587,5.21,4.26,4.76,4.74,0.0,
,2010-11-18,002439.XSHE,4.81,4.82,4.69,4.85,4261184.0,20269474.0,0.12166971733204587,5.25,4.29,4.76,4.77,0.0,
,2010-11-19,002439.XSHE,4.82,5.3,4.79,5.3,21234355.0,109030440.0,0.12166971733204587,5.3,4.34,5.13,4.82,0.0,
,2010-11-22,002439.XSHE,5.38,5.42,5.3,5.58,17384802.0,94615144.0,0.12166971733204587,5.83,4.77,5.44,5.3,0.0,
,2010-11-23,002439.XSHE,5.48,5.55,5.35,5.67,14687303.0,81326688.0,0.12166971733204587,5.96,4.88,5.54,5.42,0.0,
,2010-11-24,002439.XSHE,5.54,5.6,5.45,5.6,10513323.0,57821268.0,0.12166971733204587,6.1,4.99,5.5,5.55,0.0,
,2010-11-25,002439.XSHE,5.65,5.53,5.52,5.71,10998842.0,61807008.0,0.12166971733204587,6.16,5.04,5.62,5.6,0.0,
,2010-11-26,002439.XSHE,5.5,5.55,5.41,5.59,11365548.0,62076500.0,0.12166971733204587,6.09,4.98,5.46,5.53,0.0,
,2010-11-29,002439.XSHE,5.52,6.08,5.44,6.1,15166247.0,88561392.0,0.12166971733204587,6.1,4.99,5.84,5.55,0.0,
,2010-11-30,002439.XSHE,5.96,5.85,5.66,6.13,13852198.0,81383504.0,0.12166971733204587,6.69,5.47,5.88,6.08,0.0,
,2010-12-01,002439.XSHE,5.83,5.88,5.75,5.9,5684381.0,33105800.0,0.12166971733204587,6.44,5.27,5.82,5.85,0.0,
,2010-12-02,002439.XSHE,5.92,5.79,5.7,6.02,6967436.0,40525860.0,0.12166971733204587,6.47,5.3,5.82,5.88,0.0,
,2010-12-03,002439.XSHE,5.75,5.66,5.54,5.75,6428140.0,36155212.0,0.12166971733204587,6.37,5.21,5.62,5.79,0.0,
,2010-12-06,002439.XSHE,5.61,5.29,5.26,5.66,10687105.0,57965436.0,0.12166971733204587,6.22,5.09,5.42,5.66,0.0,
,2010-12-07,002439.XSHE,5.28,5.44,5.21,5.46,8617896.0,45839984.0,0.12166971733204587,5.82,4.76,5.32,5.29,0.0,
,2010-12-08,002439.XSHE,5.4,5.35,5.32,5.6,8089794.0,44246720.0,0.12166971733204587,5.98,4.89,5.47,5.44,0.0,
,2010-12-09,002439.XSHE,5.35,5.57,5.29,5.84,15094389.0,84680824.0,0.12166971733204587,5.89,4.82,5.61,5.35,0.0,
,2010-12-10,002439.XSHE,5.57,5.66,5.48,5.66,7712067.0,43121840.0,0.12166971733204587,6.12,5.01,5.59,5.57,0.0,
,2010-12-13,002439.XSHE,5.71,5.82,5.64,6.0,16151866.0,94756432.0,0.12166971733204587,6.22,5.09,5.87,5.66,0.0,
,2010-12-14,002439.XSHE,5.79,5.87,5.79,6.01,10195002.0,60089892.0,0.12166971733204587,6.4,5.24,5.89,5.82,0.0,
,2010-12-15,002439.XSHE,5.86,5.85,5.76,5.93,4423064.0,25786786.0,0.12166971733204587,6.46,5.29,5.83,5.87,0.0,
,2010-12-16,002439.XSHE,5.85,5.82,5.82,5.91,6876534.0,40225112.0,0.12166971733204587,6.44,5.27,5.85,5.85,0.0,
,2010-12-17,002439.XSHE,5.79,5.7,5.66,5.81,7213192.0,41140228.0,0.12166971733204587,6.4,5.24,5.7,5.82,0.0,
,2010-12-20,002439.XSHE,5.73,5.84,5.41,5.9,11559968.0,66137548.0,0.12166971733204587,6.27,5.13,5.72,5.7,0.0,
,2010-12-21,002439.XSHE,5.86,5.74,5.7,5.86,4837769.0,27954210.0,0.12166971733204587,6.42,5.26,5.78,5.84,0.0,
,2010-12-22,002439.XSHE,5.72,5.63,5.63,5.79,4137274.0,23427420.0,0.12166971733204587,6.32,5.17,5.66,5.74,0.0,
,2010-12-23,002439.XSHE,5.62,5.5,5.48,5.62,5570984.0,30919708.0,0.12166971733204587,6.19,5.07,5.55,5.63,0.0,
,2010-12-24,002439.XSHE,5.41,5.21,5.2,5.5,5976212.0,31606128.0,0.12166971733204587,6.05,4.95,5.29,5.5,0.0,
,2010-12-27,002439.XSHE,5.24,5.16,5.16,5.41,7265144.0,38470084.0,0.12166971733204587,5.73,4.69,5.3,5.21,0.0,
,2010-12-28,002439.XSHE,5.11,5.18,5.07,5.28,5626412.0,29298350.0,0.12166971733204587,5.67,4.64,5.21,5.16,0.0,
,2010-12-29,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2010-12-30,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2010-12-31,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-04,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-05,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-06,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-07,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-10,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-11,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-12,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-13,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-14,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-17,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-18,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-19,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-20,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-21,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-24,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-25,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-26,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-27,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-28,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-01-31,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-01,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-09,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-10,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-11,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-14,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-15,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-16,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-17,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-18,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-21,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-22,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-23,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-24,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-25,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-02-28,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-01,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-02,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-03,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-04,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-07,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-08,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-09,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-10,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-11,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-14,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-15,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-16,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-17,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-18,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-21,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-22,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-23,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-24,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-25,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-28,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-29,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-30,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-03-31,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-01,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-06,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-07,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-08,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-11,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-12,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-13,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
,2011-04-14,002439.XSHE,5.18,5.18,5.18,5.18,0.0,0.0,0.12166971733204587,5.18,5.18,5.18,5.18,1.0,
