index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-05-24,300123.XSHE,4.98,5.11,4.84,5.17,1588663.0,7986897.0,0.2650316716975898,5.42,4.44,5.03,4.93,0.0,
,2011-05-25,300123.XSHE,5.09,4.96,4.95,5.09,605426.0,3025919.0,0.2650316716975898,5.62,4.6,5.0,5.11,0.0,
,2011-05-26,300123.XSHE,4.96,4.9,4.86,5.01,692370.0,3422585.0,0.2650316716975898,5.45,4.46,4.94,4.96,0.0,
,2011-05-27,300123.XSHE,4.8,4.7,4.7,4.88,1203226.0,5731522.0,0.2650316716975898,5.39,4.41,4.76,4.9,0.0,
,2011-05-30,300123.XSHE,4.64,4.65,4.55,4.8,710111.0,3340877.0,0.2650316716975898,5.17,4.23,4.7,4.7,0.0,
,2011-05-31,300123.XSHE,4.72,4.76,4.64,4.79,634373.0,3001622.0,0.2650316716975898,5.11,4.18,4.73,4.65,0.0,
,2011-06-01,300123.XSHE,4.71,4.77,4.71,4.8,789034.0,3759508.0,0.2650316716975898,5.24,4.29,4.77,4.76,0.0,
,2011-06-02,300123.XSHE,4.72,4.69,4.57,4.74,784887.0,3650286.0,0.2650316716975898,5.25,4.29,4.65,4.77,0.0,
,2011-06-03,300123.XSHE,4.65,4.77,4.65,4.79,730354.0,3468298.0,0.2650316716975898,5.15,4.22,4.75,4.69,0.0,
,2011-06-07,300123.XSHE,4.77,4.74,4.68,4.78,632264.0,2990585.0,0.2650316716975898,5.25,4.29,4.73,4.77,0.0,
,2011-06-08,300123.XSHE,4.74,4.97,4.7,5.03,2573689.0,12709377.0,0.2650316716975898,5.22,4.27,4.94,4.74,0.0,
,2011-06-09,300123.XSHE,4.97,4.82,4.82,4.97,1508427.0,7354184.0,0.2650316716975898,5.47,4.48,4.88,4.97,0.0,
,2011-06-10,300123.XSHE,4.82,4.88,4.8,5.04,1619090.0,7965019.0,0.2650316716975898,5.3,4.34,4.92,4.82,0.0,
,2011-06-13,300123.XSHE,4.86,4.95,4.78,5.03,1505269.0,7435719.0,0.2650316716975898,5.37,4.39,4.94,4.88,0.0,
,2011-06-14,300123.XSHE,4.95,4.96,4.88,4.98,1074121.0,5305976.0,0.2650316716975898,5.44,4.45,4.94,4.95,0.0,
,2011-06-15,300123.XSHE,4.97,4.96,4.93,5.08,1488426.0,7435857.0,0.2650316716975898,5.46,4.47,5.0,4.96,0.0,
,2011-06-16,300123.XSHE,4.95,4.96,4.9,5.08,1273636.0,6349065.0,0.2650316716975898,5.45,4.46,4.99,4.96,0.0,
,2011-06-17,300123.XSHE,4.9,4.99,4.9,5.07,1407956.0,7055617.0,0.2650316716975898,5.46,4.47,5.01,4.96,0.0,
,2011-06-20,300123.XSHE,5.01,5.1,4.99,5.13,2410304.0,12235377.0,0.2650316716975898,5.48,4.49,5.08,4.99,0.0,
,2011-06-21,300123.XSHE,5.17,5.14,5.04,5.24,2543258.0,13099717.0,0.2650316716975898,5.62,4.59,5.15,5.1,0.0,
,2011-06-22,300123.XSHE,5.16,5.04,4.98,5.16,1527523.0,7722552.0,0.2650316716975898,5.65,4.62,5.06,5.14,0.0,
,2011-06-23,300123.XSHE,4.97,5.08,4.92,5.13,1818058.0,9235093.0,0.2650316716975898,5.54,4.53,5.08,5.04,0.0,
,2011-06-24,300123.XSHE,5.19,5.34,5.01,5.43,5059490.0,26888216.0,0.2650316716975898,5.59,4.57,5.31,5.08,0.0,
,2011-06-27,300123.XSHE,5.41,5.76,5.41,5.88,7584011.0,43223420.0,0.2650316716975898,5.88,4.81,5.7,5.34,0.0,
,2011-06-28,300123.XSHE,5.71,5.67,5.54,5.71,4684821.0,26364274.0,0.2650316716975898,6.34,5.19,5.63,5.76,0.0,
,2011-06-29,300123.XSHE,5.65,5.64,5.62,5.85,3277223.0,18733530.0,0.2650316716975898,6.23,5.1,5.72,5.67,0.0,
,2011-06-30,300123.XSHE,5.63,5.64,5.57,5.7,2410731.0,13619232.0,0.2650316716975898,6.2,5.07,5.65,5.64,0.0,
,2011-07-01,300123.XSHE,5.66,5.63,5.61,5.72,2186233.0,12398118.0,0.2650316716975898,6.21,5.08,5.67,5.64,0.0,
,2011-07-04,300123.XSHE,5.65,5.72,5.61,5.76,3664128.0,20857212.0,0.2650316716975898,6.2,5.07,5.69,5.63,0.0,
,2011-07-05,300123.XSHE,5.72,5.77,5.65,5.97,4256042.0,24773714.0,0.2650316716975898,6.29,5.15,5.82,5.72,0.0,
,2011-07-06,300123.XSHE,5.75,5.77,5.68,5.8,2822180.0,16209393.0,0.2650316716975898,6.35,5.19,5.74,5.77,0.0,
,2011-07-07,300123.XSHE,5.73,5.79,5.71,5.94,3398126.0,19851740.0,0.2650316716975898,6.34,5.19,5.84,5.77,0.0,
,2011-07-08,300123.XSHE,5.81,5.91,5.7,5.96,6349362.0,36967896.0,0.2650316716975898,6.37,5.21,5.82,5.79,0.0,
,2011-07-11,300123.XSHE,5.93,5.88,5.77,5.96,4028183.0,23635350.0,0.2650316716975898,6.5,5.32,5.87,5.91,0.0,
,2011-07-12,300123.XSHE,5.83,5.61,5.57,5.83,4037887.0,23083612.0,0.2650316716975898,6.47,5.29,5.72,5.88,0.0,
,2011-07-13,300123.XSHE,5.61,5.69,5.59,5.73,2241370.0,12730272.0,0.2650316716975898,6.18,5.05,5.68,5.61,0.0,
,2011-07-14,300123.XSHE,5.7,5.78,5.57,5.8,3099773.0,17734074.0,0.2650316716975898,6.26,5.12,5.72,5.69,0.0,
,2011-07-15,300123.XSHE,5.72,5.89,5.72,5.94,4487517.0,26361278.0,0.2650316716975898,6.35,5.2,5.87,5.78,0.0,
,2011-07-18,300123.XSHE,5.89,5.78,5.74,5.95,2709936.0,15805431.0,0.2650316716975898,6.48,5.3,5.83,5.89,0.0,
,2011-07-19,300123.XSHE,5.73,5.7,5.65,5.79,1919280.0,10939196.0,0.2650316716975898,6.36,5.21,5.7,5.78,0.0,
,2011-07-20,300123.XSHE,5.71,5.75,5.67,5.78,1516909.0,8698606.0,0.2650316716975898,6.27,5.13,5.74,5.7,0.0,
,2011-07-21,300123.XSHE,5.75,5.52,5.51,5.76,2392205.0,13342477.0,0.2650316716975898,6.32,5.17,5.58,5.75,0.0,
,2011-07-22,300123.XSHE,5.66,5.48,5.46,5.66,1438662.0,7937270.0,0.2650316716975898,6.07,4.97,5.52,5.52,0.0,
,2011-07-25,300123.XSHE,5.48,5.15,5.13,5.48,3808492.0,20163974.0,0.2650316716975898,6.03,4.93,5.3,5.48,0.0,
,2011-07-26,300123.XSHE,5.15,5.09,5.0,5.19,2885010.0,14581333.0,0.2650316716975898,5.67,4.64,5.05,5.15,0.0,
,2011-07-27,300123.XSHE,5.09,5.2,5.01,5.25,3076693.0,15978368.0,0.2650316716975898,5.59,4.58,5.19,5.09,0.0,
,2011-07-28,300123.XSHE,5.22,5.62,5.16,5.65,7184364.0,38680560.0,0.2650316716975898,5.72,4.68,5.38,5.2,0.0,
,2011-07-29,300123.XSHE,5.57,5.43,5.34,5.63,4770962.0,26103848.0,0.2650316716975898,6.18,5.05,5.47,5.62,0.0,
,2011-08-01,300123.XSHE,5.41,5.43,5.35,5.53,2097746.0,11381981.0,0.2650316716975898,5.98,4.89,5.43,5.43,0.0,
,2011-08-02,300123.XSHE,5.39,5.44,5.22,5.44,1964618.0,10483626.0,0.2650316716975898,5.98,4.89,5.34,5.43,0.0,
,2011-08-03,300123.XSHE,5.39,5.49,5.3,5.6,2920134.0,16098399.0,0.2650316716975898,5.98,4.89,5.51,5.44,0.0,
,2011-08-04,300123.XSHE,5.51,5.46,5.44,5.55,1778108.0,9732584.0,0.2650316716975898,6.04,4.95,5.47,5.49,0.0,
,2011-08-05,300123.XSHE,5.27,5.25,5.21,5.4,2796379.0,14793944.0,0.2650316716975898,6.01,4.91,5.29,5.46,0.0,
,2011-08-08,300123.XSHE,5.18,4.85,4.79,5.25,3314483.0,16650625.0,0.2650316716975898,5.78,4.73,5.02,5.25,0.0,
,2011-08-09,300123.XSHE,4.73,4.83,4.51,4.93,2412014.0,11473166.0,0.2650316716975898,5.34,4.37,4.76,4.85,0.0,
,2011-08-10,300123.XSHE,4.98,4.97,4.86,5.03,2665508.0,13179227.0,0.2650316716975898,5.31,4.35,4.95,4.83,0.0,
,2011-08-11,300123.XSHE,4.79,5.13,4.79,5.16,2109544.0,10658721.0,0.2650316716975898,5.46,4.47,5.05,4.97,0.0,
,2011-08-12,300123.XSHE,5.17,5.14,5.12,5.22,1492357.0,7712656.0,0.2650316716975898,5.64,4.61,5.17,5.13,0.0,
,2011-08-15,300123.XSHE,5.14,5.3,5.14,5.38,1865271.0,9804717.0,0.2650316716975898,5.65,4.62,5.26,5.14,0.0,
,2011-08-16,300123.XSHE,5.35,5.22,5.21,5.41,1352812.0,7118235.0,0.2650316716975898,5.83,4.77,5.26,5.3,0.0,
,2011-08-17,300123.XSHE,5.21,5.23,5.17,5.3,1041857.0,5468883.0,0.2650316716975898,5.75,4.7,5.25,5.22,0.0,
,2011-08-18,300123.XSHE,5.21,5.08,5.05,5.27,1256197.0,6492974.0,0.2650316716975898,5.75,4.71,5.17,5.23,0.0,
,2011-08-19,300123.XSHE,4.96,5.04,4.93,5.04,1297139.0,6453675.0,0.2650316716975898,5.59,4.57,4.97,5.08,0.0,
,2011-08-22,300123.XSHE,5.04,5.04,5.04,5.04,0.0,0.0,0.2650316716975898,5.04,5.04,5.04,5.04,1.0,
,2011-08-23,300123.XSHE,5.05,5.23,5.05,5.24,1662360.0,8603740.0,0.2650316716975898,5.55,4.54,5.18,5.04,0.0,
,2011-08-24,300123.XSHE,5.31,5.47,5.3,5.65,7128790.0,39479916.0,0.2650316716975898,5.75,4.71,5.54,5.23,0.0,
,2011-08-25,300123.XSHE,5.47,5.57,5.39,5.61,5747064.0,31750550.0,0.2650316716975898,6.02,4.92,5.53,5.47,0.0,
,2011-08-26,300123.XSHE,5.57,5.74,5.57,5.75,6399545.0,36294404.0,0.2650316716975898,6.12,5.01,5.67,5.57,0.0,
,2011-08-29,300123.XSHE,5.77,5.77,5.64,5.83,4499130.0,25797298.0,0.2650316716975898,6.32,5.17,5.73,5.74,0.0,
,2011-08-30,300123.XSHE,5.77,5.65,5.64,5.81,4678988.0,26762926.0,0.2650316716975898,6.34,5.19,5.72,5.77,0.0,
,2011-08-31,300123.XSHE,5.64,5.7,5.44,5.7,2675548.0,14908214.0,0.2650316716975898,6.21,5.08,5.57,5.65,0.0,
,2011-09-01,300123.XSHE,5.71,5.56,5.51,5.71,1881413.0,10523451.0,0.2650316716975898,6.27,5.13,5.59,5.7,0.0,
,2011-09-02,300123.XSHE,5.51,5.42,5.35,5.59,1962682.0,10686960.0,0.2650316716975898,6.12,5.0,5.45,5.56,0.0,
,2011-09-05,300123.XSHE,5.34,5.24,5.21,5.34,1272757.0,6699846.0,0.2650316716975898,5.96,4.88,5.26,5.42,0.0,
,2011-09-06,300123.XSHE,5.21,5.21,5.15,5.38,1112856.0,5827704.0,0.2650316716975898,5.76,4.71,5.24,5.24,0.0,
,2011-09-07,300123.XSHE,5.29,5.37,5.22,5.38,1335825.0,7091807.0,0.2650316716975898,5.72,4.69,5.31,5.21,0.0,
,2011-09-08,300123.XSHE,5.41,5.24,5.23,5.48,1267890.0,6760697.0,0.2650316716975898,5.91,4.83,5.33,5.37,0.0,
,2011-09-09,300123.XSHE,5.24,5.19,5.17,5.37,1628647.0,8555344.0,0.2650316716975898,5.77,4.72,5.25,5.24,0.0,
,2011-09-13,300123.XSHE,5.04,5.12,5.04,5.29,1042694.0,5348396.0,0.2650316716975898,5.71,4.68,5.13,5.19,0.0,
,2011-09-14,300123.XSHE,5.11,5.16,5.04,5.18,1379039.0,7065364.0,0.2650316716975898,5.63,4.61,5.12,5.12,0.0,
,2011-09-15,300123.XSHE,5.17,5.14,5.08,5.21,893195.0,4601937.0,0.2650316716975898,5.68,4.65,5.15,5.16,0.0,
,2011-09-16,300123.XSHE,5.13,5.09,5.06,5.19,620805.0,3183529.0,0.2650316716975898,5.66,4.63,5.13,5.14,0.0,
,2011-09-19,300123.XSHE,5.1,4.96,4.96,5.1,881947.0,4414386.0,0.2650316716975898,5.6,4.58,5.01,5.09,0.0,
,2011-09-20,300123.XSHE,4.97,4.95,4.9,5.01,665264.0,3296212.0,0.2650316716975898,5.46,4.47,4.95,4.96,0.0,
,2011-09-21,300123.XSHE,4.96,5.1,4.93,5.1,1642781.0,8280803.0,0.2650316716975898,5.44,4.45,5.04,4.95,0.0,
,2011-09-22,300123.XSHE,5.08,4.9,4.9,5.08,1363218.0,6792049.0,0.2650316716975898,5.61,4.59,4.98,5.1,0.0,
,2011-09-23,300123.XSHE,4.88,4.74,4.72,4.9,1999210.0,9528870.0,0.2650316716975898,5.39,4.41,4.77,4.9,0.0,
,2011-09-26,300123.XSHE,4.7,4.64,4.57,4.81,2118751.0,9916078.0,0.2650316716975898,5.22,4.27,4.68,4.74,0.0,
,2011-09-27,300123.XSHE,4.69,4.64,4.6,4.69,2465517.0,11436079.0,0.2650316716975898,5.1,4.17,4.64,4.64,0.0,
,2011-09-28,300123.XSHE,4.66,4.55,4.53,4.66,1495270.0,6881690.0,0.2650316716975898,5.1,4.17,4.6,4.64,0.0,
,2011-09-29,300123.XSHE,4.63,4.6,4.51,4.81,3431137.0,16213758.0,0.2650316716975898,5.0,4.09,4.73,4.55,0.0,
,2011-09-30,300123.XSHE,4.59,4.64,4.51,4.68,2101089.0,9661143.0,0.2650316716975898,5.05,4.14,4.6,4.6,0.0,
,2011-10-10,300123.XSHE,4.69,4.55,4.54,4.72,2211456.0,10112015.0,0.2650316716975898,5.11,4.18,4.57,4.64,0.0,
,2011-10-11,300123.XSHE,4.65,4.51,4.46,4.71,2895394.0,13231531.0,0.2650316716975898,5.0,4.09,4.57,4.55,0.0,
,2011-10-12,300123.XSHE,4.51,4.66,4.48,4.66,6120684.0,28174116.0,0.2650316716975898,4.96,4.05,4.6,4.51,0.0,
,2011-10-13,300123.XSHE,4.63,4.75,4.63,4.77,5203352.0,24636398.0,0.2650316716975898,5.13,4.2,4.73,4.66,0.0,
,2011-10-14,300123.XSHE,4.77,4.7,4.65,4.79,2410855.0,11325058.0,0.2650316716975898,5.22,4.27,4.7,4.75,0.0,
,2011-10-17,300123.XSHE,4.7,4.7,4.7,4.7,0.0,0.0,0.2650316716975898,4.7,4.7,4.7,4.7,1.0,
,2011-10-18,300123.XSHE,4.9,4.92,4.87,5.17,21722011.0,109329336.0,0.2650316716975898,5.17,4.23,5.03,4.7,0.0,
,2011-10-19,300123.XSHE,4.82,4.74,4.7,4.87,10526776.0,50381404.0,0.2650316716975898,5.41,4.43,4.79,4.92,0.0,
,2011-10-20,300123.XSHE,4.69,4.44,4.4,4.69,5651317.0,25714526.0,0.2650316716975898,5.22,4.27,4.55,4.74,0.0,
,2011-10-21,300123.XSHE,4.41,4.29,4.25,4.47,3405884.0,14824234.0,0.2650316716975898,4.88,4.0,4.35,4.44,0.0,
,2011-10-24,300123.XSHE,4.27,4.39,4.16,4.43,4654508.0,20101676.0,0.2650316716975898,4.72,3.86,4.32,4.29,0.0,
,2011-10-25,300123.XSHE,4.41,4.48,4.34,4.5,5350787.0,23712896.0,0.2650316716975898,4.83,3.95,4.43,4.39,0.0,
,2011-10-26,300123.XSHE,4.39,4.49,4.34,4.58,10697710.0,47809312.0,0.2650316716975898,4.93,4.03,4.47,4.48,0.0,
,2011-10-27,300123.XSHE,4.49,4.42,4.4,4.51,4634261.0,20628520.0,0.2650316716975898,4.95,4.04,4.45,4.49,0.0,
,2011-10-28,300123.XSHE,4.45,4.52,4.45,4.6,7019972.0,31502272.0,0.2650316716975898,4.86,3.98,4.49,4.42,0.0,
,2011-10-31,300123.XSHE,4.46,4.59,4.46,4.64,4879036.0,22294858.0,0.2650316716975898,4.98,4.07,4.57,4.52,0.0,
,2011-11-01,300123.XSHE,4.55,4.55,4.41,4.62,4885054.0,22237024.0,0.2650316716975898,5.05,4.13,4.55,4.59,0.0,
,2011-11-02,300123.XSHE,4.42,4.7,4.42,4.74,8715306.0,40344608.0,0.2650316716975898,5.0,4.09,4.63,4.55,0.0,
,2011-11-03,300123.XSHE,4.75,4.64,4.62,4.93,9165633.0,43369868.0,0.2650316716975898,5.18,4.24,4.73,4.7,0.0,
,2011-11-04,300123.XSHE,4.65,4.72,4.59,4.74,8633251.0,40423272.0,0.2650316716975898,5.1,4.17,4.68,4.64,0.0,
,2011-11-07,300123.XSHE,4.69,4.62,4.62,4.74,4404198.0,20630306.0,0.2650316716975898,5.19,4.25,4.68,4.72,0.0,
,2011-11-08,300123.XSHE,4.62,4.48,4.47,4.69,6332530.0,29024620.0,0.2650316716975898,5.08,4.16,4.58,4.62,0.0,
,2011-11-09,300123.XSHE,4.48,4.6,4.48,4.6,4270618.0,19322598.0,0.2650316716975898,4.93,4.03,4.52,4.48,0.0,
,2011-11-10,300123.XSHE,4.56,4.64,4.51,4.79,9668954.0,45226032.0,0.2650316716975898,5.06,4.14,4.68,4.6,0.0,
,2011-11-11,300123.XSHE,4.61,4.77,4.61,4.86,11783362.0,56090844.0,0.2650316716975898,5.11,4.18,4.76,4.64,0.0,
,2011-11-14,300123.XSHE,4.79,4.84,4.77,4.88,12057431.0,58215924.0,0.2650316716975898,5.24,4.29,4.83,4.77,0.0,
,2011-11-15,300123.XSHE,4.85,4.79,4.74,4.85,16192431.0,77172720.0,0.2650316716975898,5.33,4.36,4.77,4.84,0.0,
,2011-11-16,300123.XSHE,4.77,4.68,4.66,4.83,11738137.0,55756492.0,0.2650316716975898,5.27,4.31,4.75,4.79,0.0,
,2011-11-17,300123.XSHE,4.64,4.77,4.64,4.84,8803035.0,41802612.0,0.2650316716975898,5.15,4.21,4.75,4.68,0.0,
,2011-11-18,300123.XSHE,4.73,4.61,4.59,4.74,6828210.0,31678710.0,0.2650316716975898,5.25,4.3,4.64,4.77,0.0,
,2011-11-21,300123.XSHE,4.61,4.52,4.43,4.64,3904854.0,17548634.0,0.2650316716975898,5.07,4.15,4.49,4.61,0.0,
,2011-11-22,300123.XSHE,4.49,4.45,4.36,4.49,2706616.0,11973783.0,0.2650316716975898,4.97,4.07,4.42,4.52,0.0,
,2011-11-23,300123.XSHE,4.47,4.39,4.38,4.5,2434724.0,10802010.0,0.2650316716975898,4.9,4.01,4.44,4.45,0.0,
,2011-11-24,300123.XSHE,4.35,4.33,4.28,4.42,2563045.0,11125833.0,0.2650316716975898,4.83,3.95,4.34,4.39,0.0,
,2011-11-25,300123.XSHE,4.33,4.36,4.3,4.4,2443368.0,10634460.0,0.2650316716975898,4.76,3.9,4.35,4.33,0.0,
,2011-11-28,300123.XSHE,4.37,4.16,4.13,4.37,6674897.0,28181662.0,0.2650316716975898,4.8,3.93,4.22,4.36,0.0,
,2011-11-29,300123.XSHE,4.18,4.31,4.1,4.37,10885190.0,45985728.0,0.2650316716975898,4.58,3.75,4.22,4.16,0.0,
,2011-11-30,300123.XSHE,4.26,3.98,3.95,4.27,7144440.0,29348162.0,0.2650316716975898,4.74,3.88,4.11,4.31,0.0,
,2011-12-01,300123.XSHE,4.11,4.02,4.02,4.15,7429335.0,30340464.0,0.2650316716975898,4.38,3.59,4.08,3.98,0.0,
,2011-12-02,300123.XSHE,4.02,3.79,3.71,4.02,6603698.0,25465074.0,0.2650316716975898,4.42,3.62,3.86,4.02,0.0,
,2011-12-05,300123.XSHE,3.78,3.59,3.57,3.78,5302495.0,19328666.0,0.2650316716975898,4.17,3.41,3.64,3.79,0.0,
,2011-12-06,300123.XSHE,3.67,3.69,3.59,3.78,5679084.0,21040074.0,0.2650316716975898,3.95,3.23,3.71,3.59,0.0,
,2011-12-07,300123.XSHE,3.66,3.7,3.58,3.75,3760422.0,13871070.0,0.2650316716975898,4.05,3.32,3.69,3.69,0.0,
,2011-12-08,300123.XSHE,3.69,3.73,3.62,3.77,3860120.0,14338365.0,0.2650316716975898,4.07,3.33,3.72,3.7,0.0,
,2011-12-09,300123.XSHE,3.71,3.67,3.64,3.74,1949910.0,7197789.0,0.2650316716975898,4.11,3.36,3.69,3.73,0.0,
,2011-12-12,300123.XSHE,3.67,3.68,3.66,3.71,2172420.0,8010737.0,0.2650316716975898,4.04,3.3,3.69,3.67,0.0,
,2011-12-13,300123.XSHE,3.66,3.47,3.46,3.66,3077085.0,10860480.0,0.2650316716975898,4.05,3.31,3.53,3.68,0.0,
,2011-12-14,300123.XSHE,3.47,3.31,3.29,3.49,4678550.0,15825509.0,0.2650316716975898,3.82,3.12,3.38,3.47,0.0,
,2011-12-15,300123.XSHE,3.29,3.31,3.25,3.38,3960157.0,13113987.0,0.2650316716975898,3.64,2.98,3.31,3.31,0.0,
,2011-12-16,300123.XSHE,3.32,3.42,3.3,3.43,4287220.0,14402166.0,0.2650316716975898,3.64,2.98,3.36,3.31,0.0,
,2011-12-19,300123.XSHE,3.42,3.46,3.33,3.49,3403801.0,11556780.0,0.2650316716975898,3.76,3.08,3.4,3.42,0.0,
,2011-12-20,300123.XSHE,3.45,3.39,3.38,3.51,3034875.0,10497222.0,0.2650316716975898,3.81,3.11,3.46,3.46,0.0,
,2011-12-21,300123.XSHE,3.45,3.39,3.34,3.45,2532927.0,8604794.0,0.2650316716975898,3.73,3.05,3.4,3.39,0.0,
,2011-12-22,300123.XSHE,3.33,3.39,3.21,3.45,3326316.0,10977768.0,0.2650316716975898,3.73,3.05,3.3,3.39,0.0,
,2011-12-23,300123.XSHE,3.37,3.45,3.34,3.46,3024725.0,10374907.0,0.2650316716975898,3.73,3.05,3.43,3.39,0.0,
,2011-12-26,300123.XSHE,3.4,3.44,3.4,3.48,1273029.0,4373265.0,0.2650316716975898,3.79,3.1,3.43,3.45,0.0,
,2011-12-27,300123.XSHE,3.44,3.31,3.3,3.47,3464563.0,11722974.0,0.2650316716975898,3.78,3.09,3.38,3.44,0.0,
,2011-12-28,300123.XSHE,3.26,3.32,3.13,3.34,2909452.0,9384529.0,0.2650316716975898,3.64,2.98,3.23,3.31,0.0,
,2011-12-29,300123.XSHE,3.29,3.31,3.27,3.34,1918937.0,6345824.0,0.2650316716975898,3.65,2.99,3.31,3.32,0.0,
,2011-12-30,300123.XSHE,3.32,3.36,3.31,3.38,1511472.0,5070521.0,0.2650316716975898,3.64,2.98,3.36,3.31,0.0,
,2012-01-04,300123.XSHE,3.38,3.31,3.26,3.41,1653384.0,5528106.0,0.2650316716975898,3.7,3.02,3.34,3.36,0.0,
,2012-01-05,300123.XSHE,3.23,3.17,3.11,3.27,2426427.0,7711888.0,0.2650316716975898,3.64,2.98,3.18,3.31,0.0,
,2012-01-06,300123.XSHE,3.16,3.15,3.02,3.17,1866924.0,5758470.0,0.2650316716975898,3.49,2.85,3.08,3.17,0.0,
,2012-01-09,300123.XSHE,3.13,3.27,3.09,3.29,4217205.0,13520992.0,0.2650316716975898,3.46,2.83,3.21,3.15,0.0,
,2012-01-10,300123.XSHE,3.27,3.43,3.25,3.44,5735024.0,19282612.0,0.2650316716975898,3.6,2.95,3.36,3.27,0.0,
,2012-01-11,300123.XSHE,3.41,3.41,3.37,3.43,4593994.0,15576261.0,0.2650316716975898,3.77,3.08,3.39,3.43,0.0,
,2012-01-12,300123.XSHE,3.41,3.41,3.41,3.41,0.0,0.0,0.2650316716975898,3.41,3.41,3.41,3.41,1.0,
,2012-01-13,300123.XSHE,3.52,3.3,3.29,3.63,8098104.0,27899170.0,0.2650316716975898,3.75,3.07,3.45,3.41,0.0,
,2012-01-16,300123.XSHE,3.18,3.04,3.03,3.19,3802821.0,11814465.0,0.2650316716975898,3.63,2.97,3.11,3.3,0.0,
,2012-01-17,300123.XSHE,3.03,3.16,2.96,3.23,4633201.0,14402129.0,0.2650316716975898,3.34,2.74,3.11,3.04,0.0,
,2012-01-18,300123.XSHE,3.17,2.97,2.94,3.21,5422499.0,16614504.0,0.2650316716975898,3.48,2.85,3.06,3.16,0.0,
,2012-01-19,300123.XSHE,2.97,2.97,2.87,3.02,5552544.0,16473566.0,0.2650316716975898,3.27,2.67,2.97,2.97,0.0,
,2012-01-20,300123.XSHE,3.06,3.09,2.97,3.1,4373172.0,13278016.0,0.2650316716975898,3.27,2.67,3.04,2.97,0.0,
,2012-01-30,300123.XSHE,3.07,3.07,3.02,3.14,2769790.0,8530488.0,0.2650316716975898,3.4,2.78,3.08,3.09,0.0,
,2012-01-31,300123.XSHE,3.07,3.05,3.01,3.09,1956977.0,5942859.0,0.2650316716975898,3.38,2.77,3.04,3.07,0.0,
,2012-02-01,300123.XSHE,3.06,3.07,3.02,3.12,3757747.0,11580509.0,0.2650316716975898,3.35,2.74,3.08,3.05,0.0,
,2012-02-02,300123.XSHE,3.12,3.1,3.06,3.12,5334562.0,16461032.0,0.2650316716975898,3.37,2.76,3.08,3.07,0.0,
,2012-02-03,300123.XSHE,3.11,3.18,3.08,3.22,5643884.0,17841138.0,0.2650316716975898,3.41,2.79,3.16,3.1,0.0,
,2012-02-06,300123.XSHE,3.18,3.21,3.15,3.22,6277853.0,19974828.0,0.2650316716975898,3.5,2.86,3.18,3.18,0.0,
,2012-02-07,300123.XSHE,3.21,3.25,3.16,3.31,12690212.0,41223956.0,0.2650316716975898,3.53,2.89,3.25,3.21,0.0,
,2012-02-08,300123.XSHE,3.26,3.32,3.2,3.32,9200527.0,30044734.0,0.2650316716975898,3.58,2.93,3.27,3.25,0.0,
,2012-02-09,300123.XSHE,3.31,3.3,3.28,3.36,9046051.0,30013784.0,0.2650316716975898,3.65,2.99,3.32,3.32,0.0,
,2012-02-10,300123.XSHE,3.29,3.31,3.29,3.35,6479271.0,21488366.0,0.2650316716975898,3.63,2.97,3.32,3.3,0.0,
,2012-02-13,300123.XSHE,3.31,3.35,3.28,3.38,5972086.0,19933402.0,0.2650316716975898,3.64,2.98,3.34,3.31,0.0,
,2012-02-14,300123.XSHE,3.35,3.32,3.29,3.36,4778848.0,15862394.0,0.2650316716975898,3.68,3.02,3.32,3.35,0.0,
,2012-02-15,300123.XSHE,3.33,3.37,3.31,3.39,5391812.0,18087394.0,0.2650316716975898,3.65,2.99,3.36,3.32,0.0,
,2012-02-16,300123.XSHE,3.38,3.35,3.32,3.44,5928107.0,20035472.0,0.2650316716975898,3.71,3.03,3.38,3.37,0.0,
,2012-02-17,300123.XSHE,3.35,3.33,3.3,3.38,4310141.0,14357119.0,0.2650316716975898,3.69,3.02,3.33,3.35,0.0,
,2012-02-20,300123.XSHE,3.37,3.37,3.34,3.39,7436462.0,25025044.0,0.2650316716975898,3.66,2.99,3.37,3.33,0.0,
,2012-02-21,300123.XSHE,3.37,3.43,3.31,3.43,8143563.0,27389914.0,0.2650316716975898,3.71,3.04,3.36,3.37,0.0,
,2012-02-22,300123.XSHE,3.42,3.52,3.42,3.52,10534318.0,36666060.0,0.2650316716975898,3.77,3.08,3.48,3.43,0.0,
,2012-02-23,300123.XSHE,3.51,3.58,3.47,3.59,13413861.0,47637516.0,0.2650316716975898,3.87,3.16,3.55,3.52,0.0,
,2012-02-24,300123.XSHE,3.59,3.63,3.54,3.65,10844447.0,38811672.0,0.2650316716975898,3.94,3.22,3.58,3.58,0.0,
,2012-02-27,300123.XSHE,3.61,3.58,3.55,3.63,9069588.0,32589754.0,0.2650316716975898,3.99,3.27,3.59,3.63,0.0,
,2012-02-28,300123.XSHE,3.58,3.55,3.47,3.58,7020248.0,24696798.0,0.2650316716975898,3.94,3.23,3.52,3.58,0.0,
,2012-02-29,300123.XSHE,3.55,3.52,3.49,3.55,2978180.0,10458743.0,0.2650316716975898,3.91,3.2,3.51,3.55,0.0,
