index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-02-23,300208.XSHE,,,,,,,,,,,,,
,2010-02-24,300208.XSHE,,,,,,,,,,,,,
,2010-02-25,300208.XSHE,,,,,,,,,,,,,
,2010-02-26,300208.XSHE,,,,,,,,,,,,,
,2010-03-01,300208.XSHE,,,,,,,,,,,,,
,2010-03-02,300208.XSHE,,,,,,,,,,,,,
,2010-03-03,300208.XSHE,,,,,,,,,,,,,
,2010-03-04,300208.XSHE,,,,,,,,,,,,,
,2010-03-05,300208.XSHE,,,,,,,,,,,,,
,2010-03-08,300208.XSHE,,,,,,,,,,,,,
,2010-03-09,300208.XSHE,,,,,,,,,,,,,
,2010-03-10,300208.XSHE,,,,,,,,,,,,,
,2010-03-11,300208.XSHE,,,,,,,,,,,,,
,2010-03-12,300208.XSHE,,,,,,,,,,,,,
,2010-03-15,300208.XSHE,,,,,,,,,,,,,
,2010-03-16,300208.XSHE,,,,,,,,,,,,,
,2010-03-17,300208.XSHE,,,,,,,,,,,,,
,2010-03-18,300208.XSHE,,,,,,,,,,,,,
,2010-03-19,300208.XSHE,,,,,,,,,,,,,
,2010-03-22,300208.XSHE,,,,,,,,,,,,,
,2010-03-23,300208.XSHE,,,,,,,,,,,,,
,2010-03-24,300208.XSHE,,,,,,,,,,,,,
,2010-03-25,300208.XSHE,,,,,,,,,,,,,
,2010-03-26,300208.XSHE,,,,,,,,,,,,,
,2010-03-29,300208.XSHE,,,,,,,,,,,,,
,2010-03-30,300208.XSHE,,,,,,,,,,,,,
,2010-03-31,300208.XSHE,,,,,,,,,,,,,
,2010-04-01,300208.XSHE,,,,,,,,,,,,,
,2010-04-02,300208.XSHE,,,,,,,,,,,,,
,2010-04-06,300208.XSHE,,,,,,,,,,,,,
,2010-04-07,300208.XSHE,,,,,,,,,,,,,
,2010-04-08,300208.XSHE,,,,,,,,,,,,,
,2010-04-09,300208.XSHE,,,,,,,,,,,,,
,2010-04-12,300208.XSHE,,,,,,,,,,,,,
,2010-04-13,300208.XSHE,,,,,,,,,,,,,
,2010-04-14,300208.XSHE,,,,,,,,,,,,,
,2010-04-15,300208.XSHE,,,,,,,,,,,,,
,2010-04-16,300208.XSHE,,,,,,,,,,,,,
,2010-04-19,300208.XSHE,,,,,,,,,,,,,
,2010-04-20,300208.XSHE,,,,,,,,,,,,,
,2010-04-21,300208.XSHE,,,,,,,,,,,,,
,2010-04-22,300208.XSHE,,,,,,,,,,,,,
,2010-04-23,300208.XSHE,,,,,,,,,,,,,
,2010-04-26,300208.XSHE,,,,,,,,,,,,,
,2010-04-27,300208.XSHE,,,,,,,,,,,,,
,2010-04-28,300208.XSHE,,,,,,,,,,,,,
,2010-04-29,300208.XSHE,,,,,,,,,,,,,
,2010-04-30,300208.XSHE,,,,,,,,,,,,,
,2010-05-04,300208.XSHE,,,,,,,,,,,,,
,2010-05-05,300208.XSHE,,,,,,,,,,,,,
,2010-05-06,300208.XSHE,,,,,,,,,,,,,
,2010-05-07,300208.XSHE,,,,,,,,,,,,,
,2010-05-10,300208.XSHE,,,,,,,,,,,,,
,2010-05-11,300208.XSHE,,,,,,,,,,,,,
,2010-05-12,300208.XSHE,,,,,,,,,,,,,
,2010-05-13,300208.XSHE,,,,,,,,,,,,,
,2010-05-14,300208.XSHE,,,,,,,,,,,,,
,2010-05-17,300208.XSHE,,,,,,,,,,,,,
,2010-05-18,300208.XSHE,,,,,,,,,,,,,
,2010-05-19,300208.XSHE,,,,,,,,,,,,,
,2010-05-20,300208.XSHE,,,,,,,,,,,,,
,2010-05-21,300208.XSHE,,,,,,,,,,,,,
,2010-05-24,300208.XSHE,,,,,,,,,,,,,
,2010-05-25,300208.XSHE,,,,,,,,,,,,,
,2010-05-26,300208.XSHE,,,,,,,,,,,,,
,2010-05-27,300208.XSHE,,,,,,,,,,,,,
,2010-05-28,300208.XSHE,,,,,,,,,,,,,
,2010-05-31,300208.XSHE,,,,,,,,,,,,,
,2010-06-01,300208.XSHE,,,,,,,,,,,,,
,2010-06-02,300208.XSHE,,,,,,,,,,,,,
,2010-06-03,300208.XSHE,,,,,,,,,,,,,
,2010-06-04,300208.XSHE,,,,,,,,,,,,,
,2010-06-07,300208.XSHE,,,,,,,,,,,,,
,2010-06-08,300208.XSHE,,,,,,,,,,,,,
,2010-06-09,300208.XSHE,,,,,,,,,,,,,
,2010-06-10,300208.XSHE,,,,,,,,,,,,,
,2010-06-11,300208.XSHE,,,,,,,,,,,,,
,2010-06-17,300208.XSHE,,,,,,,,,,,,,
,2010-06-18,300208.XSHE,,,,,,,,,,,,,
,2010-06-21,300208.XSHE,,,,,,,,,,,,,
,2010-06-22,300208.XSHE,,,,,,,,,,,,,
,2010-06-23,300208.XSHE,,,,,,,,,,,,,
,2010-06-24,300208.XSHE,,,,,,,,,,,,,
,2010-06-25,300208.XSHE,,,,,,,,,,,,,
,2010-06-28,300208.XSHE,,,,,,,,,,,,,
,2010-06-29,300208.XSHE,,,,,,,,,,,,,
,2010-06-30,300208.XSHE,,,,,,,,,,,,,
,2010-07-01,300208.XSHE,,,,,,,,,,,,,
,2010-07-02,300208.XSHE,,,,,,,,,,,,,
,2010-07-05,300208.XSHE,,,,,,,,,,,,,
,2010-07-06,300208.XSHE,,,,,,,,,,,,,
,2010-07-07,300208.XSHE,,,,,,,,,,,,,
,2010-07-08,300208.XSHE,,,,,,,,,,,,,
,2010-07-09,300208.XSHE,,,,,,,,,,,,,
,2010-07-12,300208.XSHE,,,,,,,,,,,,,
,2010-07-13,300208.XSHE,,,,,,,,,,,,,
,2010-07-14,300208.XSHE,,,,,,,,,,,,,
,2010-07-15,300208.XSHE,,,,,,,,,,,,,
,2010-07-16,300208.XSHE,,,,,,,,,,,,,
,2010-07-19,300208.XSHE,,,,,,,,,,,,,
,2010-07-20,300208.XSHE,,,,,,,,,,,,,
,2010-07-21,300208.XSHE,,,,,,,,,,,,,
,2010-07-22,300208.XSHE,,,,,,,,,,,,,
,2010-07-23,300208.XSHE,,,,,,,,,,,,,
,2010-07-26,300208.XSHE,,,,,,,,,,,,,
,2010-07-27,300208.XSHE,,,,,,,,,,,,,
,2010-07-28,300208.XSHE,,,,,,,,,,,,,
,2010-07-29,300208.XSHE,,,,,,,,,,,,,
,2010-07-30,300208.XSHE,,,,,,,,,,,,,
,2010-08-02,300208.XSHE,,,,,,,,,,,,,
,2010-08-03,300208.XSHE,,,,,,,,,,,,,
,2010-08-04,300208.XSHE,,,,,,,,,,,,,
,2010-08-05,300208.XSHE,,,,,,,,,,,,,
,2010-08-06,300208.XSHE,,,,,,,,,,,,,
,2010-08-09,300208.XSHE,,,,,,,,,,,,,
,2010-08-10,300208.XSHE,,,,,,,,,,,,,
,2010-08-11,300208.XSHE,,,,,,,,,,,,,
,2010-08-12,300208.XSHE,,,,,,,,,,,,,
,2010-08-13,300208.XSHE,,,,,,,,,,,,,
,2010-08-16,300208.XSHE,,,,,,,,,,,,,
,2010-08-17,300208.XSHE,,,,,,,,,,,,,
,2010-08-18,300208.XSHE,,,,,,,,,,,,,
,2010-08-19,300208.XSHE,,,,,,,,,,,,,
,2010-08-20,300208.XSHE,,,,,,,,,,,,,
,2010-08-23,300208.XSHE,,,,,,,,,,,,,
,2010-08-24,300208.XSHE,,,,,,,,,,,,,
,2010-08-25,300208.XSHE,,,,,,,,,,,,,
,2010-08-26,300208.XSHE,,,,,,,,,,,,,
,2010-08-27,300208.XSHE,,,,,,,,,,,,,
,2010-08-30,300208.XSHE,,,,,,,,,,,,,
,2010-08-31,300208.XSHE,,,,,,,,,,,,,
,2010-09-01,300208.XSHE,,,,,,,,,,,,,
,2010-09-02,300208.XSHE,,,,,,,,,,,,,
,2010-09-03,300208.XSHE,,,,,,,,,,,,,
,2010-09-06,300208.XSHE,,,,,,,,,,,,,
,2010-09-07,300208.XSHE,,,,,,,,,,,,,
,2010-09-08,300208.XSHE,,,,,,,,,,,,,
,2010-09-09,300208.XSHE,,,,,,,,,,,,,
,2010-09-10,300208.XSHE,,,,,,,,,,,,,
,2010-09-13,300208.XSHE,,,,,,,,,,,,,
,2010-09-14,300208.XSHE,,,,,,,,,,,,,
,2010-09-15,300208.XSHE,,,,,,,,,,,,,
,2010-09-16,300208.XSHE,,,,,,,,,,,,,
,2010-09-17,300208.XSHE,,,,,,,,,,,,,
,2010-09-20,300208.XSHE,,,,,,,,,,,,,
,2010-09-21,300208.XSHE,,,,,,,,,,,,,
,2010-09-27,300208.XSHE,,,,,,,,,,,,,
,2010-09-28,300208.XSHE,,,,,,,,,,,,,
,2010-09-29,300208.XSHE,,,,,,,,,,,,,
,2010-09-30,300208.XSHE,,,,,,,,,,,,,
,2010-10-08,300208.XSHE,,,,,,,,,,,,,
,2010-10-11,300208.XSHE,,,,,,,,,,,,,
,2010-10-12,300208.XSHE,,,,,,,,,,,,,
,2010-10-13,300208.XSHE,,,,,,,,,,,,,
,2010-10-14,300208.XSHE,,,,,,,,,,,,,
,2010-10-15,300208.XSHE,,,,,,,,,,,,,
,2010-10-18,300208.XSHE,,,,,,,,,,,,,
,2010-10-19,300208.XSHE,,,,,,,,,,,,,
,2010-10-20,300208.XSHE,,,,,,,,,,,,,
,2010-10-21,300208.XSHE,,,,,,,,,,,,,
,2010-10-22,300208.XSHE,,,,,,,,,,,,,
,2010-10-25,300208.XSHE,,,,,,,,,,,,,
,2010-10-26,300208.XSHE,,,,,,,,,,,,,
,2010-10-27,300208.XSHE,,,,,,,,,,,,,
,2010-10-28,300208.XSHE,,,,,,,,,,,,,
,2010-10-29,300208.XSHE,,,,,,,,,,,,,
,2010-11-01,300208.XSHE,,,,,,,,,,,,,
,2010-11-02,300208.XSHE,,,,,,,,,,,,,
,2010-11-03,300208.XSHE,,,,,,,,,,,,,
,2010-11-04,300208.XSHE,,,,,,,,,,,,,
,2010-11-05,300208.XSHE,,,,,,,,,,,,,
,2010-11-08,300208.XSHE,,,,,,,,,,,,,
,2010-11-09,300208.XSHE,,,,,,,,,,,,,
,2010-11-10,300208.XSHE,,,,,,,,,,,,,
,2010-11-11,300208.XSHE,,,,,,,,,,,,,
,2010-11-12,300208.XSHE,,,,,,,,,,,,,
,2010-11-15,300208.XSHE,,,,,,,,,,,,,
,2010-11-16,300208.XSHE,,,,,,,,,,,,,
,2010-11-17,300208.XSHE,,,,,,,,,,,,,
,2010-11-18,300208.XSHE,,,,,,,,,,,,,
,2010-11-19,300208.XSHE,,,,,,,,,,,,,
,2010-11-22,300208.XSHE,,,,,,,,,,,,,
,2010-11-23,300208.XSHE,,,,,,,,,,,,,
,2010-11-24,300208.XSHE,,,,,,,,,,,,,
,2010-11-25,300208.XSHE,,,,,,,,,,,,,
,2010-11-26,300208.XSHE,,,,,,,,,,,,,
,2010-11-29,300208.XSHE,,,,,,,,,,,,,
,2010-11-30,300208.XSHE,,,,,,,,,,,,,
,2010-12-01,300208.XSHE,,,,,,,,,,,,,
,2010-12-02,300208.XSHE,,,,,,,,,,,,,
,2010-12-03,300208.XSHE,,,,,,,,,,,,,
,2010-12-06,300208.XSHE,,,,,,,,,,,,,
,2010-12-07,300208.XSHE,,,,,,,,,,,,,
,2010-12-08,300208.XSHE,,,,,,,,,,,,,
,2010-12-09,300208.XSHE,,,,,,,,,,,,,
,2010-12-10,300208.XSHE,,,,,,,,,,,,,
,2010-12-13,300208.XSHE,,,,,,,,,,,,,
,2010-12-14,300208.XSHE,,,,,,,,,,,,,
,2010-12-15,300208.XSHE,,,,,,,,,,,,,
,2010-12-16,300208.XSHE,,,,,,,,,,,,,
,2010-12-17,300208.XSHE,,,,,,,,,,,,,
,2010-12-20,300208.XSHE,,,,,,,,,,,,,
,2010-12-21,300208.XSHE,,,,,,,,,,,,,
,2010-12-22,300208.XSHE,,,,,,,,,,,,,
,2010-12-23,300208.XSHE,,,,,,,,,,,,,
,2010-12-24,300208.XSHE,,,,,,,,,,,,,
,2010-12-27,300208.XSHE,,,,,,,,,,,,,
,2010-12-28,300208.XSHE,,,,,,,,,,,,,
,2010-12-29,300208.XSHE,,,,,,,,,,,,,
,2010-12-30,300208.XSHE,,,,,,,,,,,,,
,2010-12-31,300208.XSHE,,,,,,,,,,,,,
,2011-01-04,300208.XSHE,,,,,,,,,,,,,
,2011-01-05,300208.XSHE,,,,,,,,,,,,,
,2011-01-06,300208.XSHE,,,,,,,,,,,,,
,2011-01-07,300208.XSHE,,,,,,,,,,,,,
,2011-01-10,300208.XSHE,,,,,,,,,,,,,
,2011-01-11,300208.XSHE,,,,,,,,,,,,,
,2011-01-12,300208.XSHE,,,,,,,,,,,,,
,2011-01-13,300208.XSHE,,,,,,,,,,,,,
,2011-01-14,300208.XSHE,,,,,,,,,,,,,
,2011-01-17,300208.XSHE,,,,,,,,,,,,,
,2011-01-18,300208.XSHE,,,,,,,,,,,,,
,2011-01-19,300208.XSHE,,,,,,,,,,,,,
,2011-01-20,300208.XSHE,,,,,,,,,,,,,
,2011-01-21,300208.XSHE,,,,,,,,,,,,,
,2011-01-24,300208.XSHE,,,,,,,,,,,,,
,2011-01-25,300208.XSHE,,,,,,,,,,,,,
,2011-01-26,300208.XSHE,,,,,,,,,,,,,
,2011-01-27,300208.XSHE,,,,,,,,,,,,,
,2011-01-28,300208.XSHE,,,,,,,,,,,,,
,2011-01-31,300208.XSHE,,,,,,,,,,,,,
,2011-02-01,300208.XSHE,,,,,,,,,,,,,
,2011-02-09,300208.XSHE,,,,,,,,,,,,,
,2011-02-10,300208.XSHE,,,,,,,,,,,,,
,2011-02-11,300208.XSHE,,,,,,,,,,,,,
,2011-02-14,300208.XSHE,,,,,,,,,,,,,
,2011-02-15,300208.XSHE,,,,,,,,,,,,,
,2011-02-16,300208.XSHE,,,,,,,,,,,,,
,2011-02-17,300208.XSHE,,,,,,,,,,,,,
,2011-02-18,300208.XSHE,,,,,,,,,,,,,
,2011-02-21,300208.XSHE,,,,,,,,,,,,,
,2011-02-22,300208.XSHE,,,,,,,,,,,,,
,2011-02-23,300208.XSHE,,,,,,,,,,,,,
,2011-02-24,300208.XSHE,,,,,,,,,,,,,
,2011-02-25,300208.XSHE,,,,,,,,,,,,,
,2011-02-28,300208.XSHE,,,,,,,,,,,,,
,2011-03-01,300208.XSHE,,,,,,,,,,,,,
,2011-03-02,300208.XSHE,,,,,,,,,,,,,
,2011-03-03,300208.XSHE,,,,,,,,,,,,,
,2011-03-04,300208.XSHE,,,,,,,,,,,,,
,2011-03-07,300208.XSHE,,,,,,,,,,,,,
,2011-03-08,300208.XSHE,,,,,,,,,,,,,
,2011-03-09,300208.XSHE,,,,,,,,,,,,,
,2011-03-10,300208.XSHE,,,,,,,,,,,,,
,2011-03-11,300208.XSHE,,,,,,,,,,,,,
,2011-03-14,300208.XSHE,,,,,,,,,,,,,
,2011-03-15,300208.XSHE,,,,,,,,,,,,,
,2011-03-16,300208.XSHE,,,,,,,,,,,,,
,2011-03-17,300208.XSHE,,,,,,,,,,,,,
,2011-03-18,300208.XSHE,,,,,,,,,,,,,
,2011-03-21,300208.XSHE,,,,,,,,,,,,,
,2011-03-22,300208.XSHE,,,,,,,,,,,,,
,2011-03-23,300208.XSHE,,,,,,,,,,,,,
,2011-03-24,300208.XSHE,,,,,,,,,,,,,
,2011-03-25,300208.XSHE,,,,,,,,,,,,,
,2011-03-28,300208.XSHE,,,,,,,,,,,,,
,2011-03-29,300208.XSHE,,,,,,,,,,,,,
,2011-03-30,300208.XSHE,,,,,,,,,,,,,
,2011-03-31,300208.XSHE,,,,,,,,,,,,,
,2011-04-01,300208.XSHE,,,,,,,,,,,,,
,2011-04-06,300208.XSHE,,,,,,,,,,,,,
,2011-04-07,300208.XSHE,,,,,,,,,,,,,
,2011-04-08,300208.XSHE,,,,,,,,,,,,,
,2011-04-11,300208.XSHE,,,,,,,,,,,,,
,2011-04-12,300208.XSHE,,,,,,,,,,,,,
,2011-04-13,300208.XSHE,,,,,,,,,,,,,
,2011-04-14,300208.XSHE,,,,,,,,,,,,,
,2011-04-15,300208.XSHE,,,,,,,,,,,,,
,2011-04-18,300208.XSHE,,,,,,,,,,,,,
,2011-04-19,300208.XSHE,,,,,,,,,,,,,
,2011-04-20,300208.XSHE,,,,,,,,,,,,,
,2011-04-21,300208.XSHE,,,,,,,,,,,,,
,2011-04-22,300208.XSHE,,,,,,,,,,,,,
,2011-04-25,300208.XSHE,,,,,,,,,,,,,
,2011-04-26,300208.XSHE,2.33,2.26,2.24,2.33,42081119.0,95743656.0,0.09710861054280992,104269576.61,0.0,2.28,2.43,0.0,
,2011-04-27,300208.XSHE,2.27,2.16,2.16,2.28,16572176.0,36555800.0,0.09710861054280992,2.48,2.03,2.21,2.26,0.0,
,2011-04-28,300208.XSHE,2.15,2.19,2.14,2.21,11912651.0,25909582.0,0.09710861054280992,2.37,1.94,2.18,2.16,0.0,
,2011-04-29,300208.XSHE,2.18,2.17,2.14,2.19,5190106.0,11230447.0,0.09710861054280992,2.4,1.97,2.16,2.19,0.0,
,2011-05-03,300208.XSHE,2.16,2.17,2.14,2.2,5114140.0,11106013.0,0.09710861054280992,2.38,1.95,2.17,2.17,0.0,
,2011-05-04,300208.XSHE,2.17,2.11,2.11,2.17,7797136.0,16526320.0,0.09710861054280992,2.38,1.95,2.12,2.17,0.0,
,2011-05-05,300208.XSHE,2.1,2.1,2.09,2.12,3470609.0,7295426.0,0.09710861054280992,2.32,1.89,2.1,2.11,0.0,
,2011-05-06,300208.XSHE,2.09,2.1,2.08,2.11,2917259.0,6121934.0,0.09710861054280992,2.31,1.89,2.1,2.1,0.0,
,2011-05-09,300208.XSHE,2.11,2.12,2.1,2.13,2719306.0,5762798.0,0.09710861054280992,2.31,1.89,2.12,2.1,0.0,
,2011-05-10,300208.XSHE,2.11,2.11,2.1,2.12,2257122.0,4755260.0,0.09710861054280992,2.33,1.9,2.11,2.12,0.0,
,2011-05-11,300208.XSHE,2.11,2.11,2.09,2.12,2706526.0,5688837.0,0.09710861054280992,2.33,1.9,2.1,2.11,0.0,
,2011-05-12,300208.XSHE,2.09,2.1,2.09,2.13,2672152.0,5639907.0,0.09710861054280992,2.32,1.89,2.11,2.11,0.0,
,2011-05-13,300208.XSHE,2.09,2.14,2.09,2.14,3236819.0,6870965.0,0.09710861054280992,2.31,1.89,2.12,2.1,0.0,
,2011-05-16,300208.XSHE,2.15,2.13,2.12,2.15,2478266.0,5288752.0,0.09710861054280992,2.35,1.93,2.13,2.14,0.0,
,2011-05-17,300208.XSHE,2.13,2.12,2.1,2.13,2509469.0,5309497.0,0.09710861054280992,2.35,1.92,2.12,2.13,0.0,
,2011-05-18,300208.XSHE,2.11,2.11,2.1,2.12,2687177.0,5654182.0,0.09710861054280992,2.33,1.91,2.1,2.12,0.0,
,2011-05-19,300208.XSHE,2.11,2.11,2.09,2.13,2248575.0,4748997.0,0.09710861054280992,2.32,1.89,2.11,2.11,0.0,
,2011-05-20,300208.XSHE,2.1,2.1,2.1,2.11,1166210.0,2448689.0,0.09710861054280992,2.32,1.9,2.1,2.11,0.0,
,2011-05-23,300208.XSHE,2.09,2.01,2.0,2.1,4410392.0,8949985.0,0.09710861054280992,2.31,1.89,2.03,2.1,0.0,
,2011-05-24,300208.XSHE,2.0,2.02,1.97,2.03,2662699.0,5334169.0,0.09710861054280992,2.21,1.81,2.0,2.01,0.0,
,2011-05-25,300208.XSHE,2.02,1.96,1.96,2.02,1912189.0,3792423.0,0.09710861054280992,2.22,1.81,1.98,2.02,0.0,
,2011-05-26,300208.XSHE,2.0,1.92,1.91,2.01,2380407.0,4635286.0,0.09710861054280992,2.16,1.77,1.95,1.96,0.0,
,2011-05-27,300208.XSHE,1.92,1.87,1.87,1.92,1957973.0,3713645.0,0.09710861054280992,2.11,1.73,1.9,1.92,0.0,
,2011-05-30,300208.XSHE,1.87,1.88,1.85,1.91,1390824.0,2627321.0,0.09710861054280992,2.06,1.69,1.89,1.87,0.0,
,2011-05-31,300208.XSHE,1.89,1.91,1.87,1.92,1201747.0,2276232.0,0.09710861054280992,2.06,1.69,1.89,1.88,0.0,
,2011-06-01,300208.XSHE,1.92,1.92,1.9,1.92,1003001.0,1920323.0,0.09710861054280992,2.1,1.72,1.91,1.91,0.0,
,2011-06-02,300208.XSHE,1.9,1.88,1.86,1.9,1402553.0,2628249.0,0.09710861054280992,2.11,1.72,1.87,1.92,0.0,
,2011-06-03,300208.XSHE,1.88,1.91,1.88,1.92,787263.0,1500953.0,0.09710861054280992,2.06,1.69,1.91,1.88,0.0,
,2011-06-07,300208.XSHE,1.91,1.91,1.88,1.91,772692.0,1472623.0,0.09710861054280992,2.1,1.72,1.91,1.91,0.0,
,2011-06-08,300208.XSHE,1.89,1.91,1.88,1.91,626752.0,1186844.0,0.09710861054280992,2.1,1.72,1.89,1.91,0.0,
,2011-06-09,300208.XSHE,1.9,1.88,1.87,1.91,765215.0,1443994.0,0.09710861054280992,2.1,1.72,1.89,1.91,0.0,
,2011-06-10,300208.XSHE,1.88,1.85,1.84,1.88,1660605.0,3073775.0,0.09710861054280992,2.06,1.69,1.85,1.88,0.0,
,2011-06-13,300208.XSHE,1.85,1.86,1.83,1.86,625032.0,1154738.0,0.09710861054280992,2.04,1.67,1.85,1.85,0.0,
,2011-06-14,300208.XSHE,1.86,1.87,1.84,1.88,918271.0,1717898.0,0.09710861054280992,2.04,1.67,1.87,1.86,0.0,
,2011-06-15,300208.XSHE,1.87,1.85,1.85,1.88,851243.0,1587493.0,0.09710861054280992,2.06,1.69,1.86,1.87,0.0,
,2011-06-16,300208.XSHE,1.85,1.82,1.82,1.85,987760.0,1807600.0,0.09710861054280992,2.04,1.67,1.83,1.85,0.0,
,2011-06-17,300208.XSHE,1.82,1.81,1.8,1.83,676758.0,1230457.0,0.09710861054280992,2.0,1.64,1.82,1.82,0.0,
,2011-06-20,300208.XSHE,1.81,1.81,1.81,1.81,0.0,0.0,0.09710861054280992,1.81,1.81,1.81,1.81,1.0,
,2011-06-21,300208.XSHE,1.81,1.83,1.81,1.83,1719775.0,3119683.0,0.09710861054280992,1.99,1.62,1.81,1.81,0.0,
,2011-06-22,300208.XSHE,1.84,1.81,1.81,1.84,722377.0,1311604.0,0.09710861054280992,2.01,1.64,1.82,1.83,0.0,
,2011-06-23,300208.XSHE,1.82,1.85,1.81,1.86,1929396.0,3557869.0,0.09710861054280992,2.0,1.63,1.84,1.81,0.0,
,2011-06-24,300208.XSHE,1.85,1.89,1.85,1.89,2539105.0,4767320.0,0.09710861054280992,2.04,1.67,1.88,1.85,0.0,
,2011-06-27,300208.XSHE,1.89,1.9,1.88,1.92,2033795.0,3871057.0,0.09710861054280992,2.07,1.7,1.9,1.89,0.0,
,2011-06-28,300208.XSHE,1.89,1.9,1.89,1.91,1313745.0,2494132.0,0.09710861054280992,2.08,1.71,1.9,1.9,0.0,
,2011-06-29,300208.XSHE,1.9,1.87,1.87,1.91,1287218.0,2439027.0,0.09710861054280992,2.09,1.71,1.89,1.9,0.0,
,2011-06-30,300208.XSHE,1.91,1.9,1.88,1.91,1559388.0,2958160.0,0.09710861054280992,2.06,1.69,1.9,1.87,0.0,
,2011-07-01,300208.XSHE,1.91,1.91,1.89,1.93,1650420.0,3161003.0,0.09710861054280992,2.09,1.71,1.91,1.9,0.0,
,2011-07-04,300208.XSHE,1.93,1.94,1.91,1.95,2596217.0,5023843.0,0.09710861054280992,2.1,1.72,1.94,1.91,0.0,
,2011-07-05,300208.XSHE,1.94,1.94,1.93,1.94,1611083.0,3119783.0,0.09710861054280992,2.14,1.75,1.94,1.94,0.0,
,2011-07-06,300208.XSHE,1.94,1.98,1.93,2.0,2776685.0,5474313.0,0.09710861054280992,2.14,1.75,1.97,1.94,0.0,
,2011-07-07,300208.XSHE,1.98,2.01,1.98,2.06,6664898.0,13457841.0,0.09710861054280992,2.18,1.78,2.02,1.98,0.0,
,2011-07-08,300208.XSHE,2.02,1.98,1.96,2.02,3776545.0,7507551.0,0.09710861054280992,2.21,1.81,1.99,2.01,0.0,
,2011-07-11,300208.XSHE,1.96,1.99,1.96,2.01,1210500.0,2411477.0,0.09710861054280992,2.18,1.78,1.99,1.98,0.0,
,2011-07-12,300208.XSHE,1.99,1.94,1.94,1.99,3191272.0,6257027.0,0.09710861054280992,2.19,1.79,1.96,1.99,0.0,
,2011-07-13,300208.XSHE,1.94,1.99,1.94,1.99,2604002.0,5130984.0,0.09710861054280992,2.13,1.75,1.97,1.94,0.0,
,2011-07-14,300208.XSHE,1.98,2.03,1.98,2.03,3694791.0,7432117.0,0.09710861054280992,2.19,1.79,2.01,1.99,0.0,
,2011-07-15,300208.XSHE,2.03,2.07,2.02,2.09,7305099.0,15113828.0,0.09710861054280992,2.23,1.83,2.07,2.03,0.0,
,2011-07-18,300208.XSHE,2.08,2.07,2.06,2.1,3095297.0,6425390.0,0.09710861054280992,2.28,1.87,2.08,2.07,0.0,
,2011-07-19,300208.XSHE,2.06,2.03,2.02,2.06,2865245.0,5847148.0,0.09710861054280992,2.28,1.87,2.04,2.07,0.0,
,2011-07-20,300208.XSHE,2.04,2.06,2.03,2.08,2779362.0,5705366.0,0.09710861054280992,2.24,1.83,2.05,2.03,0.0,
,2011-07-21,300208.XSHE,2.05,2.03,2.02,2.07,1321201.0,2693284.0,0.09710861054280992,2.27,1.86,2.04,2.06,0.0,
,2011-07-22,300208.XSHE,2.03,2.08,2.03,2.15,6030629.0,12649797.0,0.09710861054280992,2.23,1.83,2.1,2.03,0.0,
,2011-07-25,300208.XSHE,2.07,2.01,2.01,2.09,3433671.0,7048764.0,0.09710861054280992,2.29,1.88,2.05,2.08,0.0,
,2011-07-26,300208.XSHE,2.01,1.97,1.94,2.04,6289659.0,12376988.0,0.09710861054280992,2.21,1.81,1.97,2.01,0.0,
,2011-07-27,300208.XSHE,1.96,2.01,1.95,2.02,5519892.0,11033639.0,0.09710861054280992,2.17,1.77,2.0,1.97,0.0,
,2011-07-28,300208.XSHE,2.0,2.02,1.98,2.04,3801671.0,7613916.0,0.09710861054280992,2.21,1.81,2.0,2.01,0.0,
,2011-07-29,300208.XSHE,2.02,1.97,1.96,2.03,4228575.0,8415327.0,0.09710861054280992,2.22,1.81,1.99,2.02,0.0,
,2011-08-01,300208.XSHE,1.97,2.0,1.95,2.01,4234053.0,8368396.0,0.09710861054280992,2.17,1.78,1.98,1.97,0.0,
,2011-08-02,300208.XSHE,1.99,1.99,1.95,2.0,3721616.0,7314629.0,0.09710861054280992,2.2,1.8,1.97,2.0,0.0,
,2011-08-03,300208.XSHE,1.97,2.04,1.97,2.07,8131565.0,16513029.0,0.09710861054280992,2.19,1.79,2.03,1.99,0.0,
,2011-08-04,300208.XSHE,2.03,2.0,1.99,2.05,6347089.0,12768179.0,0.09710861054280992,2.24,1.83,2.01,2.04,0.0,
,2011-08-05,300208.XSHE,1.94,1.94,1.91,1.96,4177796.0,8130514.0,0.09710861054280992,2.2,1.8,1.95,2.0,0.0,
,2011-08-08,300208.XSHE,1.92,1.83,1.77,1.93,3758946.0,7002200.0,0.09710861054280992,2.14,1.75,1.86,1.94,0.0,
,2011-08-09,300208.XSHE,1.8,1.85,1.77,1.87,3158505.0,5745975.0,0.09710861054280992,2.01,1.64,1.82,1.83,0.0,
,2011-08-10,300208.XSHE,1.87,1.87,1.86,1.9,2451379.0,4607113.0,0.09710861054280992,2.03,1.66,1.88,1.85,0.0,
,2011-08-11,300208.XSHE,1.85,1.9,1.83,1.9,2618192.0,4918947.0,0.09710861054280992,2.05,1.68,1.88,1.87,0.0,
,2011-08-12,300208.XSHE,1.91,1.92,1.9,1.94,2531722.0,4853687.0,0.09710861054280992,2.09,1.71,1.92,1.9,0.0,
