index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2013-03-15,603003.XSHG,10.59,10.7,10.45,10.96,3953948.0,42362528.0,0.9881422924901184,11.74,9.6,10.71,10.67,0.0,
,2013-03-18,603003.XSHG,10.74,10.08,10.06,10.83,4685223.0,48481896.0,0.9881422924901184,11.77,9.63,10.35,10.7,0.0,
,2013-03-19,603003.XSHG,10.24,10.17,9.8,10.28,3585257.0,35913440.0,0.9881422924901184,11.09,9.07,10.02,10.08,0.0,
,2013-03-20,603003.XSHG,10.04,10.53,10.03,10.56,3954965.0,40851860.0,0.9881422924901184,11.19,9.15,10.33,10.17,0.0,
,2013-03-21,603003.XSHG,10.54,10.58,10.4,10.85,3809975.0,40405252.0,0.9881422924901184,11.59,9.48,10.6,10.53,0.0,
,2013-03-22,603003.XSHG,10.65,10.73,10.59,10.75,4105525.0,43821300.0,0.9881422924901184,11.64,9.53,10.67,10.58,0.0,
,2013-03-25,603003.XSHG,10.74,10.66,10.54,10.84,2253019.0,23989520.0,0.9881422924901184,11.81,9.65,10.65,10.73,0.0,
,2013-03-26,603003.XSHG,10.66,10.26,10.2,10.66,2638358.0,27252104.0,0.9881422924901184,11.73,9.59,10.33,10.66,0.0,
,2013-03-27,603003.XSHG,10.22,10.12,10.0,10.39,2679299.0,27210630.0,0.9881422924901184,11.28,9.23,10.16,10.26,0.0,
,2013-03-28,603003.XSHG,10.11,9.88,9.88,10.11,2233551.0,22180520.0,0.9881422924901184,11.13,9.11,9.93,10.12,0.0,
,2013-03-29,603003.XSHG,10.06,9.89,9.85,10.06,1395791.0,13846345.0,0.9881422924901184,10.87,8.89,9.92,9.88,0.0,
,2013-04-01,603003.XSHG,9.87,9.9,9.78,9.97,1189601.0,11759569.0,0.9881422924901184,10.88,8.9,9.88,9.89,0.0,
,2013-04-02,603003.XSHG,9.97,9.83,9.8,10.03,1468442.0,14554848.0,0.9881422924901184,10.89,8.91,9.91,9.9,0.0,
,2013-04-03,603003.XSHG,9.88,9.46,9.35,9.93,2474036.0,23692576.0,0.9881422924901184,10.82,8.85,9.58,9.83,0.0,
,2013-04-08,603003.XSHG,9.35,9.33,9.06,9.36,1545622.0,14201722.0,0.9881422924901184,10.41,8.51,9.19,9.46,0.0,
,2013-04-09,603003.XSHG,9.31,9.51,9.31,9.54,1374974.0,13015807.0,0.9881422924901184,10.26,8.4,9.47,9.33,0.0,
,2013-04-10,603003.XSHG,9.49,9.38,9.28,9.51,1151847.0,10809119.0,0.9881422924901184,10.45,8.56,9.39,9.51,0.0,
,2013-04-11,603003.XSHG,9.38,9.08,9.07,9.42,2000675.0,18474412.0,0.9881422924901184,10.32,8.44,9.23,9.38,0.0,
,2013-04-12,603003.XSHG,9.03,8.97,8.89,9.14,1531253.0,13830688.0,0.9881422924901184,9.99,8.17,9.03,9.08,0.0,
,2013-04-15,603003.XSHG,8.89,8.7,8.69,8.97,1642789.0,14449044.0,0.9881422924901184,9.87,8.07,8.79,8.97,0.0,
,2013-04-16,603003.XSHG,8.67,8.81,8.55,8.84,1343015.0,11678362.0,0.9881422924901184,9.57,7.83,8.7,8.7,0.0,
,2013-04-17,603003.XSHG,8.84,9.07,8.74,9.11,1930362.0,17249046.0,0.9881422924901184,9.69,7.93,8.93,8.81,0.0,
,2013-04-18,603003.XSHG,9.04,8.97,8.84,9.07,1311107.0,11757931.0,0.9881422924901184,9.98,8.16,8.97,9.07,0.0,
,2013-04-19,603003.XSHG,9.03,9.22,8.94,9.24,2537137.0,23187980.0,0.9881422924901184,9.87,8.07,9.14,8.97,0.0,
,2013-04-22,603003.XSHG,9.13,9.11,8.99,9.13,1823857.0,16529319.0,0.9881422924901184,10.14,8.3,9.06,9.22,0.0,
,2013-04-23,603003.XSHG,9.12,8.68,8.67,9.12,1803248.0,15946287.0,0.9881422924901184,10.02,8.2,8.84,9.11,0.0,
,2013-04-24,603003.XSHG,8.7,8.86,8.68,8.93,1562004.0,13786828.0,0.9881422924901184,9.55,7.81,8.82,8.68,0.0,
,2013-04-25,603003.XSHG,8.79,8.64,8.63,8.85,1957958.0,17102156.0,0.9881422924901184,9.75,7.97,8.74,8.86,0.0,
,2013-04-26,603003.XSHG,8.53,8.02,7.99,8.53,4155257.0,33809592.0,0.9881422924901184,9.5,7.78,8.13,8.64,0.0,
,2013-05-02,603003.XSHG,7.95,7.87,7.72,7.95,2029478.0,15882629.0,0.9881422924901184,8.82,7.22,7.83,8.02,0.0,
,2013-05-03,603003.XSHG,7.87,8.02,7.87,8.05,2105373.0,16808878.0,0.9881422924901184,8.66,7.08,7.98,7.87,0.0,
,2013-05-06,603003.XSHG,8.05,8.18,8.03,8.21,1817146.0,14741907.0,0.9881422924901184,8.82,7.22,8.11,8.02,0.0,
,2013-05-07,603003.XSHG,8.18,8.21,8.14,8.26,1594747.0,13065042.0,0.9881422924901184,9.0,7.36,8.19,8.18,0.0,
,2013-05-08,603003.XSHG,8.27,8.23,8.17,8.29,1598008.0,13139031.0,0.9881422924901184,9.03,7.39,8.22,8.21,0.0,
,2013-05-09,603003.XSHG,8.26,8.27,8.13,8.3,1860492.0,15286776.0,0.9881422924901184,9.05,7.41,8.22,8.23,0.0,
,2013-05-10,603003.XSHG,8.28,8.82,8.28,8.85,5905223.0,50853028.0,0.9881422924901184,9.1,7.44,8.61,8.27,0.0,
,2013-05-13,603003.XSHG,8.67,8.69,8.65,8.92,3073982.0,26806680.0,0.9881422924901184,9.7,7.94,8.73,8.82,0.0,
,2013-05-14,603003.XSHG,8.7,8.45,8.38,8.7,1986332.0,16865686.0,0.9881422924901184,9.56,7.82,8.49,8.69,0.0,
,2013-05-15,603003.XSHG,8.46,8.56,8.45,8.65,1041417.0,8877137.0,0.9881422924901184,9.3,7.61,8.53,8.45,0.0,
,2013-05-16,603003.XSHG,8.56,8.69,8.32,8.71,2333059.0,19985818.0,0.9881422924901184,9.42,7.7,8.57,8.56,0.0,
,2013-05-17,603003.XSHG,8.65,8.76,8.58,8.81,2353968.0,20514648.0,0.9881422924901184,9.56,7.82,8.72,8.69,0.0,
,2013-05-20,603003.XSHG,8.75,8.89,8.63,8.93,3279551.0,28856120.0,0.9881422924901184,9.64,7.89,8.79,8.76,0.0,
,2013-05-21,603003.XSHG,8.87,9.2,8.78,9.22,4709290.0,42858204.0,0.9881422924901184,9.78,8.0,9.1,8.89,0.0,
,2013-05-22,603003.XSHG,9.22,9.01,8.97,9.22,2703750.0,24514984.0,0.9881422924901184,10.12,8.28,9.07,9.2,0.0,
,2013-05-23,603003.XSHG,9.0,8.79,8.77,9.1,2266217.0,20270134.0,0.9881422924901184,9.91,8.11,8.94,9.01,0.0,
,2013-05-24,603003.XSHG,8.8,9.01,8.8,9.03,2188343.0,19573288.0,0.9881422924901184,9.67,7.92,8.94,8.79,0.0,
,2013-05-27,603003.XSHG,9.01,8.98,8.89,9.09,1484179.0,13317757.0,0.9881422924901184,9.91,8.11,8.97,9.01,0.0,
,2013-05-28,603003.XSHG,9.01,9.02,8.84,9.05,2488268.0,22281104.0,0.9881422924901184,9.88,8.08,8.95,8.98,0.0,
,2013-05-29,603003.XSHG,8.98,9.11,8.98,9.23,3347398.0,30542784.0,0.9881422924901184,9.92,8.12,9.12,9.02,0.0,
,2013-05-30,603003.XSHG,9.02,9.22,8.97,9.23,3359313.0,30812284.0,0.9881422924901184,10.02,8.2,9.17,9.11,0.0,
,2013-05-31,603003.XSHG,9.26,9.02,9.01,9.27,2423316.0,22150136.0,0.9881422924901184,10.14,8.3,9.14,9.22,0.0,
,2013-06-03,603003.XSHG,9.02,8.99,8.87,9.2,1859674.0,16776245.0,0.9881422924901184,9.92,8.12,9.02,9.02,0.0,
,2013-06-04,603003.XSHG,9.01,8.83,8.74,9.09,1603635.0,14245638.0,0.9881422924901184,9.89,8.09,8.88,8.99,0.0,
,2013-06-05,603003.XSHG,8.75,8.81,8.71,8.93,913028.0,8024731.0,0.9881422924901184,9.71,7.95,8.78,8.83,0.0,
,2013-06-06,603003.XSHG,8.81,8.4,8.32,8.81,2172391.0,18495710.0,0.9881422924901184,9.69,7.93,8.52,8.81,0.0,
,2013-06-07,603003.XSHG,8.39,8.21,8.11,8.49,1478710.0,12216410.0,0.9881422924901184,9.24,7.56,8.26,8.4,0.0,
,2013-06-13,603003.XSHG,8.15,7.93,7.81,8.15,924897.0,7347583.0,0.9881422924901184,9.03,7.39,7.94,8.21,0.0,
,2013-06-14,603003.XSHG,8.21,8.05,7.96,8.21,907565.0,7286530.0,0.9881422924901184,8.73,7.14,8.03,7.93,0.0,
,2013-06-17,603003.XSHG,8.05,8.12,7.93,8.25,1014676.0,8246790.0,0.9881422924901184,8.86,7.25,8.13,8.05,0.0,
,2013-06-18,603003.XSHG,8.15,8.14,8.1,8.29,963321.0,7878145.0,0.9881422924901184,8.93,7.31,8.18,8.12,0.0,
,2013-06-19,603003.XSHG,8.07,8.05,7.82,8.11,934969.0,7457089.0,0.9881422924901184,8.95,7.33,7.97,8.14,0.0,
,2013-06-20,603003.XSHG,8.0,8.1,7.92,8.39,2056610.0,16795720.0,0.9881422924901184,8.86,7.25,8.16,8.05,0.0,
,2013-06-21,603003.XSHG,7.91,8.14,7.75,8.19,1829657.0,14685728.0,0.9881422924901184,8.91,7.29,8.02,8.1,0.0,
,2013-06-24,603003.XSHG,8.14,7.46,7.33,8.15,1917442.0,14891256.0,0.9881422924901184,8.95,7.33,7.77,8.14,0.0,
,2013-06-25,603003.XSHG,7.39,7.21,6.73,7.53,2485282.0,17578208.0,0.9881422924901184,8.21,6.72,7.08,7.46,0.0,
,2013-06-26,603003.XSHG,7.19,7.15,7.03,7.29,1591326.0,11362774.0,0.9881422924901184,7.93,6.49,7.14,7.21,0.0,
,2013-06-27,603003.XSHG,7.12,7.08,7.07,7.34,1627228.0,11712543.0,0.9881422924901184,7.87,6.44,7.19,7.15,0.0,
,2013-06-28,603003.XSHG,7.0,6.9,6.74,7.16,1371579.0,9511249.0,0.9881422924901184,7.8,6.37,6.94,7.08,0.0,
,2013-07-01,603003.XSHG,7.0,7.05,6.87,7.07,1169329.0,8125476.0,0.9881422924901184,7.59,6.21,6.95,6.9,0.0,
,2013-07-02,603003.XSHG,7.06,7.11,6.97,7.18,1123384.0,7935617.0,0.9881422924901184,7.75,6.34,7.07,7.05,0.0,
,2013-07-03,603003.XSHG,7.06,7.06,6.87,7.14,1380095.0,9672807.0,0.9881422924901184,7.83,6.4,7.01,7.11,0.0,
,2013-07-04,603003.XSHG,7.05,7.18,6.92,7.24,1987717.0,14183576.0,0.9881422924901184,7.76,6.35,7.13,7.06,0.0,
,2013-07-05,603003.XSHG,7.21,7.39,7.11,7.45,3062007.0,22304224.0,0.9881422924901184,7.91,6.46,7.28,7.18,0.0,
,2013-07-08,603003.XSHG,7.41,7.48,7.12,7.71,5482884.0,41089568.0,0.9881422924901184,8.13,6.65,7.49,7.39,0.0,
,2013-07-09,603003.XSHG,7.27,7.2,7.11,7.38,2180538.0,15715472.0,0.9881422924901184,8.23,6.73,7.2,7.48,0.0,
,2013-07-10,603003.XSHG,7.14,7.34,7.14,7.38,2113143.0,15363183.0,0.9881422924901184,7.92,6.48,7.27,7.2,0.0,
,2013-07-11,603003.XSHG,7.34,7.54,7.31,7.61,3282566.0,24584296.0,0.9881422924901184,8.07,6.61,7.49,7.34,0.0,
,2013-07-12,603003.XSHG,7.51,7.33,7.31,7.53,2174558.0,16139205.0,0.9881422924901184,8.29,6.79,7.42,7.54,0.0,
,2013-07-15,603003.XSHG,7.33,7.41,7.32,7.46,1393044.0,10292740.0,0.9881422924901184,8.06,6.6,7.39,7.33,0.0,
,2013-07-16,603003.XSHG,7.46,7.61,7.41,7.64,2650636.0,20005238.0,0.9881422924901184,8.15,6.67,7.55,7.41,0.0,
,2013-07-17,603003.XSHG,7.61,7.72,7.49,7.98,4331914.0,33444892.0,0.9881422924901184,8.37,6.85,7.72,7.61,0.0,
,2013-07-18,603003.XSHG,7.69,7.73,7.46,7.75,3350979.0,25433060.0,0.9940711462450592,8.49,6.94,7.59,7.71,0.0,
,2013-07-19,603003.XSHG,7.75,7.46,7.37,7.81,2066655.0,15707247.0,0.9940711462450592,8.51,6.96,7.6,7.73,0.0,
,2013-07-22,603003.XSHG,7.41,7.42,7.06,7.44,3421024.0,24711916.0,0.9940711462450592,8.2,6.71,7.23,7.46,0.0,
,2013-07-23,603003.XSHG,7.36,7.52,7.26,7.54,1882544.0,14040053.0,0.9940711462450592,8.16,6.67,7.46,7.42,0.0,
,2013-07-24,603003.XSHG,7.46,7.67,7.36,7.69,2946978.0,22104400.0,0.9940711462450592,8.27,6.76,7.51,7.52,0.0,
,2013-07-25,603003.XSHG,7.69,7.82,7.43,8.15,7876251.0,61322480.0,0.9940711462450592,8.44,6.91,7.78,7.67,0.0,
,2013-07-26,603003.XSHG,7.63,7.64,7.56,7.68,2699157.0,20601998.0,0.9940711462450592,8.61,7.04,7.63,7.82,0.0,
,2013-07-29,603003.XSHG,7.56,7.56,7.51,7.67,1376078.0,10449111.0,0.9940711462450592,8.41,6.88,7.59,7.64,0.0,
,2013-07-30,603003.XSHG,7.6,7.66,7.46,7.73,1995856.0,15198598.0,0.9940711462450592,8.32,6.81,7.61,7.56,0.0,
,2013-07-31,603003.XSHG,7.68,8.24,7.66,8.43,9909236.0,79830816.0,0.9940711462450592,8.43,6.9,8.05,7.66,0.0,
,2013-08-01,603003.XSHG,8.11,8.49,7.86,8.6,12133816.0,101235272.0,0.9940711462450592,9.07,7.42,8.34,8.24,0.0,
,2013-08-02,603003.XSHG,8.33,8.28,8.26,8.5,5293731.0,44170624.0,0.9940711462450592,9.33,7.64,8.34,8.49,0.0,
,2013-08-05,603003.XSHG,8.23,8.34,8.22,8.4,2651475.0,22095150.0,0.9940711462450592,9.11,7.46,8.33,8.28,0.0,
,2013-08-06,603003.XSHG,8.37,8.32,8.18,8.38,2575566.0,21283496.0,0.9940711462450592,9.18,7.51,8.26,8.34,0.0,
,2013-08-07,603003.XSHG,8.32,8.08,8.05,8.32,2473726.0,20222636.0,0.9940711462450592,9.16,7.49,8.17,8.32,0.0,
,2013-08-08,603003.XSHG,8.07,7.99,7.95,8.19,2119455.0,17122156.0,0.9940711462450592,8.89,7.28,8.08,8.08,0.0,
,2013-08-09,603003.XSHG,8.07,8.24,7.92,8.34,3553518.0,28925428.0,0.9940711462450592,8.79,7.2,8.14,7.99,0.0,
,2013-08-12,603003.XSHG,8.24,8.4,8.2,8.44,4347109.0,36302688.0,0.9940711462450592,9.07,7.42,8.35,8.24,0.0,
,2013-08-13,603003.XSHG,8.4,8.36,8.25,8.43,2456109.0,20436364.0,0.9940711462450592,9.24,7.56,8.32,8.4,0.0,
,2013-08-14,603003.XSHG,8.33,8.14,8.09,8.36,2848656.0,23344264.0,0.9940711462450592,9.2,7.53,8.19,8.36,0.0,
,2013-08-15,603003.XSHG,8.15,8.04,8.02,8.21,1652944.0,13431430.0,0.9940711462450592,8.96,7.33,8.12,8.14,0.0,
,2013-08-16,603003.XSHG,7.96,7.82,7.81,8.23,2449666.0,19609932.0,0.9940711462450592,8.85,7.24,8.0,8.04,0.0,
,2013-08-19,603003.XSHG,7.61,7.91,7.61,7.93,1143118.0,8949332.0,0.9940711462450592,8.61,7.04,7.83,7.82,0.0,
,2013-08-20,603003.XSHG,7.87,7.85,7.84,8.1,2033256.0,16190622.0,0.9940711462450592,8.71,7.12,7.96,7.91,0.0,
,2013-08-21,603003.XSHG,7.83,7.85,7.75,7.91,1286372.0,10076029.0,0.9940711462450592,8.64,7.07,7.83,7.85,0.0,
,2013-08-22,603003.XSHG,7.82,7.79,7.79,7.95,1529114.0,12042913.0,0.9940711462450592,8.64,7.07,7.87,7.85,0.0,
,2013-08-23,603003.XSHG,7.85,7.83,7.72,8.04,2519226.0,19925144.0,0.9940711462450592,8.57,7.02,7.91,7.79,0.0,
,2013-08-26,603003.XSHG,7.81,8.62,7.81,8.62,13382056.0,112735352.0,0.9940711462450592,8.62,7.05,8.42,7.83,0.0,
,2013-08-27,603003.XSHG,8.71,9.15,8.63,9.42,26539300.0,238967440.0,0.9940711462450592,9.48,7.75,9.01,8.62,0.0,
,2013-08-28,603003.XSHG,8.94,9.55,8.88,10.06,25029190.0,236824848.0,0.9940711462450592,10.06,8.23,9.46,9.15,0.0,
,2013-08-29,603003.XSHG,9.71,10.51,9.55,10.51,18755394.0,189281664.0,0.9940711462450592,10.51,8.6,10.09,9.55,0.0,
,2013-08-30,603003.XSHG,10.93,10.71,10.35,11.33,30439548.0,329683200.0,0.9940711462450592,11.56,9.45,10.84,10.51,0.0,
,2013-09-02,603003.XSHG,10.45,9.63,9.63,10.54,17529880.0,171021936.0,0.9940711462450592,11.78,9.63,9.75,10.71,0.0,
,2013-09-03,603003.XSHG,9.44,9.93,9.28,10.02,16483928.0,158591712.0,0.9940711462450592,10.6,8.67,9.62,9.63,0.0,
,2013-09-04,603003.XSHG,9.74,9.76,9.65,10.2,14153431.0,139813392.0,0.9940711462450592,10.92,8.94,9.88,9.93,0.0,
,2013-09-05,603003.XSHG,9.61,9.45,9.24,9.64,11949267.0,112507344.0,0.9940711462450592,10.74,8.79,9.41,9.76,0.0,
,2013-09-06,603003.XSHG,9.44,10.07,9.36,10.32,17388735.0,171643952.0,0.9940711462450592,10.4,8.51,9.87,9.45,0.0,
,2013-09-09,603003.XSHG,9.92,10.22,9.79,10.84,17625664.0,181068240.0,0.9940711462450592,11.07,9.07,10.27,10.07,0.0,
,2013-09-10,603003.XSHG,9.87,11.24,9.79,11.24,18471789.0,197279584.0,0.9940711462450592,11.24,9.2,10.68,10.22,0.0,
,2013-09-11,603003.XSHG,11.41,10.85,10.72,11.73,22307679.0,250565008.0,0.9940711462450592,12.37,10.12,11.23,11.24,0.0,
,2013-09-12,603003.XSHG,10.74,11.69,10.54,11.93,21716983.0,250188640.0,0.9940711462450592,11.93,9.76,11.52,10.85,0.0,
,2013-09-13,603003.XSHG,11.43,11.21,10.97,11.59,12926428.0,145585792.0,0.9940711462450592,12.86,10.52,11.26,11.69,0.0,
,2013-09-16,603003.XSHG,11.08,11.11,10.8,11.58,8202218.0,91969920.0,0.9940711462450592,12.34,10.09,11.21,11.21,0.0,
,2013-09-17,603003.XSHG,10.97,10.26,10.07,10.98,8998861.0,95208384.0,0.9940711462450592,12.23,10.0,10.58,11.11,0.0,
,2013-09-18,603003.XSHG,10.34,10.58,10.25,10.86,6201268.0,65627916.0,0.9940711462450592,11.28,9.23,10.59,10.26,0.0,
,2013-09-23,603003.XSHG,10.54,10.82,10.54,11.18,6763189.0,73665648.0,0.9940711462450592,11.63,9.52,10.9,10.58,0.0,
,2013-09-24,603003.XSHG,11.01,11.02,10.79,11.16,7879289.0,86594392.0,0.9940711462450592,11.9,9.73,10.99,10.82,0.0,
,2013-09-25,603003.XSHG,11.03,11.13,10.74,11.44,9552443.0,106659264.0,0.9940711462450592,12.13,9.92,11.16,11.02,0.0,
,2013-09-26,603003.XSHG,11.01,10.22,10.19,11.01,7871554.0,81944424.0,0.9940711462450592,12.25,10.02,10.41,11.13,0.0,
,2013-09-27,603003.XSHG,10.15,9.71,9.69,10.32,5169379.0,51236296.0,0.9940711462450592,11.24,9.2,9.91,10.22,0.0,
,2013-09-30,603003.XSHG,9.9,10.07,9.73,10.12,3046766.0,30487776.0,0.9940711462450592,10.69,8.74,10.01,9.71,0.0,
,2013-10-08,603003.XSHG,10.05,10.46,9.87,10.49,5105885.0,51969180.0,0.9940711462450592,11.07,9.07,10.18,10.07,0.0,
,2013-10-09,603003.XSHG,10.34,11.35,10.26,11.5,14522128.0,162588576.0,0.9940711462450592,11.5,9.41,11.19,10.46,0.0,
,2013-10-10,603003.XSHG,11.36,10.92,10.74,11.49,8459182.0,93566936.0,0.9940711462450592,12.49,10.22,11.06,11.35,0.0,
,2013-10-11,603003.XSHG,10.91,12.02,10.91,12.02,15646153.0,184240976.0,0.9940711462450592,12.02,9.83,11.78,10.92,0.0,
,2013-10-14,603003.XSHG,12.53,12.86,11.64,13.15,18498245.0,228115632.0,0.9940711462450592,13.22,10.82,12.34,12.02,0.0,
,2013-10-15,603003.XSHG,12.48,12.38,12.23,12.67,8122452.0,100936480.0,0.9940711462450592,14.15,11.58,12.43,12.86,0.0,
,2013-10-16,603003.XSHG,12.37,11.77,11.38,12.55,6845728.0,81433816.0,0.9940711462450592,13.62,11.14,11.9,12.38,0.0,
,2013-10-17,603003.XSHG,12.08,11.86,11.63,12.77,7847826.0,95748400.0,0.9940711462450592,12.94,10.6,12.2,11.77,0.0,
,2013-10-18,603003.XSHG,11.63,11.65,11.41,12.05,5331374.0,62559132.0,0.9940711462450592,13.04,10.68,11.73,11.86,0.0,
,2013-10-21,603003.XSHG,11.59,11.92,11.53,12.13,5041718.0,60171736.0,0.9940711462450592,12.81,10.49,11.94,11.65,0.0,
,2013-10-22,603003.XSHG,11.86,11.87,11.69,12.53,7602453.0,92353336.0,0.9940711462450592,13.11,10.73,12.15,11.92,0.0,
,2013-10-23,603003.XSHG,11.73,11.33,11.23,12.11,5019550.0,57920368.0,0.9940711462450592,13.05,10.69,11.54,11.87,0.0,
,2013-10-24,603003.XSHG,11.46,11.15,10.93,11.51,3753093.0,41970764.0,0.9940711462450592,12.47,10.2,11.18,11.33,0.0,
,2013-10-25,603003.XSHG,11.19,11.54,11.11,11.58,5307227.0,60619768.0,0.9940711462450592,12.27,10.04,11.42,11.15,0.0,
,2013-10-28,603003.XSHG,11.81,11.78,11.65,12.53,8447642.0,101891328.0,0.9940711462450592,12.69,10.39,12.06,11.54,0.0,
,2013-10-29,603003.XSHG,11.63,12.58,11.62,12.92,17689587.0,217932608.0,0.9940711462450592,12.96,10.61,12.32,11.78,0.0,
,2013-10-30,603003.XSHG,12.02,12.43,12.02,12.58,11331836.0,139696144.0,0.9940711462450592,13.84,11.32,12.33,12.58,0.0,
,2013-10-31,603003.XSHG,12.04,11.18,11.18,12.13,10648282.0,121718400.0,0.9940711462450592,13.67,11.18,11.43,12.43,0.0,
,2013-11-01,603003.XSHG,10.69,10.14,10.07,10.69,9252471.0,94280320.0,0.9940711462450592,12.31,10.07,10.19,11.18,0.0,
,2013-11-04,603003.XSHG,10.12,10.5,9.96,10.54,5284223.0,54351452.0,0.9940711462450592,11.15,9.13,10.29,10.14,0.0,
,2013-11-05,603003.XSHG,10.39,10.93,10.26,11.21,7431447.0,80359728.0,0.9940711462450592,11.55,9.44,10.82,10.5,0.0,
,2013-11-06,603003.XSHG,10.89,11.04,10.74,11.72,9110970.0,102080856.0,0.9940711462450592,12.03,9.84,11.2,10.93,0.0,
,2013-11-07,603003.XSHG,10.77,10.48,10.3,10.86,5166016.0,54816208.0,0.9940711462450592,12.15,9.94,10.61,11.04,0.0,
,2013-11-08,603003.XSHG,10.34,10.41,10.04,10.79,2908914.0,30584902.0,0.9940711462450592,11.52,9.43,10.52,10.48,0.0,
,2013-11-11,603003.XSHG,10.4,10.54,10.17,10.66,2799454.0,29357248.0,0.9940711462450592,11.45,9.36,10.49,10.41,0.0,
,2013-11-12,603003.XSHG,10.48,10.31,10.15,10.57,3368786.0,34933440.0,0.9940711462450592,11.59,9.48,10.37,10.54,0.0,
,2013-11-13,603003.XSHG,10.14,9.4,9.38,10.14,5835645.0,56632480.0,0.9940711462450592,11.34,9.27,9.7,10.31,0.0,
,2013-11-14,603003.XSHG,9.4,9.6,9.24,9.62,3833387.0,36218252.0,0.9940711462450592,10.35,8.46,9.44,9.4,0.0,
,2013-11-15,603003.XSHG,9.6,9.79,9.54,10.03,4853667.0,47672256.0,0.9940711462450592,10.57,8.64,9.82,9.6,0.0,
,2013-11-18,603003.XSHG,9.79,10.27,9.64,10.36,6393984.0,64744408.0,0.9940711462450592,10.78,8.82,10.13,9.79,0.0,
,2013-11-19,603003.XSHG,10.69,10.69,10.32,10.89,6853663.0,72403600.0,0.9940711462450592,11.29,9.24,10.57,10.27,0.0,
,2013-11-20,603003.XSHG,10.56,10.56,10.28,10.66,4710028.0,49226592.0,0.9940711462450592,11.76,9.62,10.45,10.69,0.0,
,2013-11-21,603003.XSHG,10.65,10.73,10.65,11.08,7025990.0,76061504.0,0.9940711462450592,11.61,9.5,10.83,10.56,0.0,
,2013-11-22,603003.XSHG,10.59,10.72,10.37,11.01,5259159.0,56041768.0,0.9940711462450592,11.8,9.65,10.66,10.73,0.0,
,2013-11-25,603003.XSHG,10.47,10.49,10.42,10.74,2984498.0,31495578.0,0.9940711462450592,11.79,9.64,10.56,10.72,0.0,
,2013-11-26,603003.XSHG,10.53,10.57,10.49,10.79,2857603.0,30394300.0,0.9940711462450592,11.54,9.44,10.64,10.49,0.0,
,2013-11-27,603003.XSHG,10.67,10.65,10.46,10.67,2928444.0,31006864.0,0.9940711462450592,11.62,9.51,10.59,10.57,0.0,
,2013-11-28,603003.XSHG,10.66,10.7,10.56,10.84,4074288.0,43608008.0,0.9940711462450592,11.71,9.58,10.71,10.65,0.0,
,2013-11-29,603003.XSHG,10.71,10.52,10.44,10.8,4415608.0,46732040.0,0.9940711462450592,11.77,9.62,10.59,10.7,0.0,
,2013-12-02,603003.XSHG,10.2,9.66,9.59,10.37,4385504.0,43559600.0,0.9940711462450592,11.57,9.46,9.93,10.52,0.0,
,2013-12-03,603003.XSHG,9.66,9.97,9.63,10.02,2738805.0,26912664.0,0.9940711462450592,10.63,8.7,9.83,9.66,0.0,
,2013-12-04,603003.XSHG,9.97,10.23,9.92,10.37,3464948.0,35505464.0,0.9940711462450592,10.96,8.98,10.25,9.97,0.0,
,2013-12-05,603003.XSHG,10.23,10.66,10.09,10.78,6988168.0,73472608.0,0.9940711462450592,11.25,9.21,10.52,10.23,0.0,
,2013-12-06,603003.XSHG,10.62,11.01,10.34,11.23,8583478.0,92702472.0,0.9940711462450592,11.72,9.59,10.8,10.66,0.0,
,2013-12-09,603003.XSHG,11.01,10.94,10.74,11.2,7677780.0,84169632.0,0.9940711462450592,12.12,9.91,10.96,11.01,0.0,
,2013-12-10,603003.XSHG,10.9,10.82,10.75,11.08,3541976.0,38410008.0,0.9940711462450592,12.04,9.85,10.85,10.94,0.0,
,2013-12-11,603003.XSHG,10.75,10.68,10.41,10.75,2898189.0,30497982.0,0.9940711462450592,11.9,9.73,10.53,10.82,0.0,
,2013-12-12,603003.XSHG,10.45,10.74,10.45,10.9,2532866.0,27239032.0,0.9940711462450592,11.74,9.61,10.76,10.68,0.0,
,2013-12-13,603003.XSHG,10.65,10.65,10.49,10.9,2410736.0,25744452.0,0.9940711462450592,11.81,9.66,10.68,10.74,0.0,
,2013-12-16,603003.XSHG,10.65,10.31,10.29,10.79,2264825.0,23633818.0,0.9940711462450592,11.71,9.58,10.44,10.65,0.0,
,2013-12-17,603003.XSHG,10.24,10.37,10.24,10.44,1234963.0,12775747.0,0.9940711462450592,11.34,9.27,10.35,10.31,0.0,
,2013-12-18,603003.XSHG,10.36,10.17,10.08,10.48,1594062.0,16275069.0,0.9940711462450592,11.4,9.33,10.21,10.37,0.0,
,2013-12-19,603003.XSHG,10.17,10.02,10.0,10.33,1091215.0,11051738.0,0.9940711462450592,11.18,9.16,10.13,10.17,0.0,
,2013-12-20,603003.XSHG,9.97,10.07,9.95,10.12,1335235.0,13405897.0,0.9940711462450592,11.02,9.02,10.04,10.02,0.0,
,2013-12-23,603003.XSHG,10.07,9.81,9.68,10.07,1470379.0,14435091.0,0.9940711462450592,11.07,9.07,9.82,10.07,0.0,
,2013-12-24,603003.XSHG,9.71,9.79,9.71,9.97,1228255.0,12084992.0,0.9940711462450592,10.8,8.83,9.84,9.81,0.0,
