index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2009-02-27,600300.XSHG,2.47,2.42,2.37,2.58,25270061.0,62037068.0,0.4231436174492179,2.78,2.27,2.45,2.52,0.0,
,2009-03-02,600300.XSHG,2.38,2.44,2.35,2.48,14293294.0,34652296.0,0.4231436174492179,2.66,2.17,2.42,2.42,0.0,
,2009-03-03,600300.XSHG,2.38,2.56,2.37,2.59,24411395.0,62020564.0,0.4231436174492179,2.69,2.2,2.54,2.44,0.0,
,2009-03-04,600300.XSHG,2.58,2.69,2.56,2.73,38994508.0,103730904.0,0.4231436174492179,2.82,2.31,2.66,2.56,0.0,
,2009-03-05,600300.XSHG,2.73,2.66,2.58,2.74,30963612.0,82343472.0,0.4231436174492179,2.96,2.42,2.66,2.69,0.0,
,2009-03-06,600300.XSHG,2.62,2.62,2.52,2.67,27892256.0,72205944.0,0.4231436174492179,2.93,2.39,2.59,2.66,0.0,
,2009-03-09,600300.XSHG,2.6,2.48,2.47,2.67,17457895.0,44999236.0,0.4231436174492179,2.88,2.35,2.58,2.62,0.0,
,2009-03-10,600300.XSHG,2.48,2.53,2.45,2.53,6308106.0,15756857.0,0.4231436174492179,2.73,2.23,2.5,2.48,0.0,
,2009-03-11,600300.XSHG,2.58,2.47,2.43,2.64,26715532.0,67062208.0,0.4231436174492179,2.79,2.28,2.51,2.53,0.0,
,2009-03-12,600300.XSHG,2.47,2.42,2.35,2.49,18888603.0,45481296.0,0.4231436174492179,2.72,2.23,2.41,2.47,0.0,
,2009-03-13,600300.XSHG,2.42,2.42,2.42,2.42,0.0,0.0,0.4231436174492179,2.42,2.42,2.42,2.42,1.0,
,2009-03-16,600300.XSHG,2.38,2.41,2.35,2.42,15005130.0,35794480.0,0.4231436174492179,2.66,2.18,2.39,2.42,0.0,
,2009-03-17,600300.XSHG,2.4,2.53,2.38,2.55,17410498.0,43198288.0,0.4231436174492179,2.65,2.17,2.48,2.41,0.0,
,2009-03-18,600300.XSHG,2.52,2.53,2.51,2.57,22611436.0,57399096.0,0.4231436174492179,2.78,2.27,2.54,2.53,0.0,
,2009-03-19,600300.XSHG,2.51,2.65,2.5,2.67,29322472.0,76982512.0,0.4231436174492179,2.78,2.27,2.62,2.53,0.0,
,2009-03-20,600300.XSHG,2.63,2.78,2.62,2.81,84059725.0,230938304.0,0.4231436174492179,2.92,2.38,2.75,2.65,0.0,
,2009-03-23,600300.XSHG,2.82,3.05,2.81,3.06,81790585.0,241764976.0,0.4231436174492179,3.06,2.51,2.96,2.78,0.0,
,2009-03-24,600300.XSHG,3.08,3.23,3.01,3.27,98681569.0,311038336.0,0.4231436174492179,3.36,2.75,3.15,3.05,0.0,
,2009-03-25,600300.XSHG,3.18,3.28,3.15,3.37,67195805.0,218312176.0,0.4231436174492179,3.55,2.91,3.25,3.23,0.0,
,2009-03-26,600300.XSHG,3.3,3.39,3.23,3.42,60510836.0,200923792.0,0.4231436174492179,3.61,2.95,3.32,3.28,0.0,
,2009-03-27,600300.XSHG,3.42,3.49,3.38,3.54,67403295.0,233171632.0,0.4231436174492179,3.73,3.06,3.46,3.39,0.0,
,2009-03-30,600300.XSHG,3.6,3.72,3.49,3.81,124532158.0,454069728.0,0.4231436174492179,3.84,3.14,3.65,3.49,0.0,
,2009-03-31,600300.XSHG,3.58,3.6,3.52,3.66,69733733.0,250357568.0,0.4231436174492179,4.09,3.35,3.59,3.72,0.0,
,2009-04-01,600300.XSHG,3.62,3.61,3.55,3.64,50531902.0,181370272.0,0.4231436174492179,3.96,3.24,3.59,3.6,0.0,
,2009-04-02,600300.XSHG,3.61,3.72,3.52,3.87,109256579.0,404127072.0,0.4231436174492179,3.96,3.25,3.7,3.61,0.0,
,2009-04-03,600300.XSHG,3.72,3.67,3.61,3.77,56105509.0,207177328.0,0.4231436174492179,4.1,3.35,3.69,3.72,0.0,
,2009-04-07,600300.XSHG,3.69,3.8,3.66,3.82,52981435.0,197042784.0,0.4231436174492179,4.04,3.3,3.72,3.67,0.0,
,2009-04-08,600300.XSHG,3.81,4.01,3.77,4.18,102720330.0,413836448.0,0.4231436174492179,4.18,3.42,4.03,3.8,0.0,
,2009-04-09,600300.XSHG,4.03,4.04,3.87,4.08,67362595.0,268699264.0,0.4231436174492179,4.41,3.61,3.99,4.01,0.0,
,2009-04-10,600300.XSHG,4.05,4.12,3.99,4.21,71036449.0,291891200.0,0.4231436174492179,4.44,3.63,4.11,4.04,0.0,
,2009-04-13,600300.XSHG,4.16,4.52,4.08,4.53,104147410.0,451500992.0,0.4231436174492179,4.53,3.71,4.34,4.12,0.0,
,2009-04-14,600300.XSHG,4.44,4.97,4.38,4.97,114242980.0,535119936.0,0.4231436174492179,4.97,4.07,4.68,4.52,0.0,
,2009-04-15,600300.XSHG,4.97,5.47,4.9,5.47,116040053.0,613997696.0,0.4231436174492179,5.47,4.48,5.29,4.97,0.0,
,2009-04-16,600300.XSHG,5.47,5.25,5.18,5.83,156382593.0,857118592.0,0.4231436174492179,6.02,4.93,5.48,5.47,0.0,
,2009-04-17,600300.XSHG,5.25,5.5,5.12,5.65,115287212.0,617015936.0,0.4231436174492179,5.77,4.72,5.35,5.25,0.0,
,2009-04-20,600300.XSHG,5.45,5.23,5.09,5.45,89399236.0,469750816.0,0.4231436174492179,6.05,4.95,5.26,5.5,0.0,
,2009-04-21,600300.XSHG,5.15,5.02,4.96,5.24,81192689.0,412400640.0,0.4231436174492179,5.75,4.71,5.08,5.23,0.0,
,2009-04-22,600300.XSHG,5.02,5.02,5.02,5.02,0.0,0.0,0.4231436174492179,5.02,5.02,5.02,5.02,1.0,
,2009-04-23,600300.XSHG,4.72,4.93,4.69,4.95,59975481.0,289142848.0,0.4231436174492179,5.53,4.52,4.82,5.02,0.0,
,2009-04-24,600300.XSHG,4.92,4.92,4.83,5.02,47221981.0,233115248.0,0.4231436174492179,5.42,4.43,4.94,4.93,0.0,
,2009-04-27,600300.XSHG,4.87,4.43,4.43,4.91,68871194.0,316706048.0,0.4231436174492179,5.41,4.43,4.6,4.92,0.0,
,2009-04-28,600300.XSHG,4.4,4.63,4.39,4.73,59826421.0,275255424.0,0.4231436174492179,4.87,3.99,4.6,4.43,0.0,
,2009-04-29,600300.XSHG,4.61,4.88,4.55,4.92,51889938.0,245968352.0,0.4231436174492179,5.1,4.17,4.74,4.63,0.0,
,2009-04-30,600300.XSHG,4.89,4.89,4.83,5.02,47700084.0,234935024.0,0.4231436174492179,5.37,4.39,4.93,4.88,0.0,
,2009-05-04,600300.XSHG,4.92,5.24,4.9,5.35,59890219.0,304242464.0,0.4231436174492179,5.38,4.4,5.08,4.89,0.0,
,2009-05-05,600300.XSHG,5.44,5.77,5.38,5.77,157783157.0,896447232.0,0.4231436174492179,5.77,4.72,5.68,5.24,0.0,
,2009-05-06,600300.XSHG,5.71,5.73,5.59,5.79,98189339.0,560050112.0,0.4231436174492179,6.34,5.19,5.7,5.77,0.0,
,2009-05-07,600300.XSHG,5.76,5.6,5.46,5.77,120593779.0,679982720.0,0.4231436174492179,6.3,5.16,5.64,5.73,0.0,
,2009-05-08,600300.XSHG,5.5,5.36,5.26,5.62,97507509.0,525903712.0,0.4231436174492179,6.16,5.04,5.4,5.6,0.0,
,2009-05-11,600300.XSHG,5.5,5.39,5.37,5.74,38586416.0,214252352.0,0.9332822220384888,5.89,4.83,5.55,5.36,0.0,
,2009-05-12,600300.XSHG,5.13,5.66,4.92,5.74,85582592.0,460382400.0,0.9332822220384888,5.93,4.84,5.38,5.39,0.0,
,2009-05-13,600300.XSHG,5.54,5.47,5.43,5.64,63624111.0,351040096.0,0.9332822220384888,6.22,5.09,5.52,5.66,0.0,
,2009-05-14,600300.XSHG,5.44,5.43,5.23,5.64,64087011.0,347340192.0,0.9332822220384888,6.02,4.92,5.42,5.47,0.0,
,2009-05-15,600300.XSHG,5.47,5.39,5.31,5.51,40979947.0,220278000.0,0.9332822220384888,5.97,4.89,5.38,5.43,0.0,
,2009-05-18,600300.XSHG,5.37,5.28,5.16,5.37,39726641.0,208208656.0,0.9332822220384888,5.93,4.84,5.25,5.39,0.0,
,2009-05-19,600300.XSHG,5.3,5.27,5.21,5.36,40900863.0,215177040.0,0.9332822220384888,5.81,4.75,5.26,5.28,0.0,
,2009-05-20,600300.XSHG,5.25,5.1,5.07,5.25,50090589.0,257674800.0,0.9332822220384888,5.81,4.75,5.14,5.27,0.0,
,2009-05-21,600300.XSHG,5.04,5.15,5.0,5.28,41695478.0,215406064.0,0.9332822220384888,5.61,4.58,5.17,5.1,0.0,
,2009-05-22,600300.XSHG,5.15,4.85,4.64,5.15,93323513.0,451978240.0,0.9332822220384888,5.67,4.64,4.84,5.15,0.0,
,2009-05-25,600300.XSHG,4.73,4.69,4.58,4.74,55866359.0,259492992.0,0.9332822220384888,5.34,4.37,4.65,4.85,0.0,
,2009-05-26,600300.XSHG,4.7,4.57,4.56,4.74,56234462.0,260952768.0,0.9332822220384888,5.16,4.23,4.64,4.69,0.0,
,2009-05-27,600300.XSHG,4.59,4.65,4.59,4.71,33970132.0,157501248.0,0.9332822220384888,5.03,4.12,4.64,4.57,0.0,
,2009-06-01,600300.XSHG,4.69,4.66,4.6,4.7,35748477.0,165917328.0,0.9332822220384888,5.11,4.18,4.64,4.65,0.0,
,2009-06-02,600300.XSHG,4.67,4.96,4.59,5.11,98864834.0,486542976.0,0.9332822220384888,5.12,4.19,4.92,4.66,0.0,
,2009-06-03,600300.XSHG,4.97,4.92,4.87,5.11,66937283.0,333000800.0,0.9332822220384888,5.45,4.46,4.97,4.96,0.0,
,2009-06-04,600300.XSHG,4.94,4.83,4.74,4.97,44981318.0,217486384.0,0.9332822220384888,5.41,4.42,4.83,4.92,0.0,
,2009-06-05,600300.XSHG,4.8,4.83,4.74,4.9,38606213.0,186006336.0,0.9332822220384888,5.31,4.34,4.82,4.83,0.0,
,2009-06-08,600300.XSHG,4.83,4.82,4.76,4.95,27066046.0,131193296.0,0.9332822220384888,5.32,4.35,4.84,4.83,0.0,
,2009-06-09,600300.XSHG,4.81,4.77,4.69,4.83,28046762.0,133162976.0,0.9332822220384888,5.3,4.33,4.75,4.82,0.0,
,2009-06-10,600300.XSHG,4.77,4.83,4.71,4.85,34536323.0,165004480.0,0.9332822220384888,5.25,4.29,4.78,4.77,0.0,
,2009-06-11,600300.XSHG,4.85,4.77,4.74,4.85,23047011.0,110387600.0,0.9332822220384888,5.32,4.35,4.79,4.83,0.0,
,2009-06-12,600300.XSHG,4.77,4.69,4.67,4.8,27935181.0,131621920.0,0.9332822220384888,5.25,4.29,4.71,4.77,0.0,
,2009-06-15,600300.XSHG,4.69,4.71,4.67,4.71,17196976.0,80634480.0,0.9332822220384888,5.15,4.22,4.69,4.69,0.0,
,2009-06-16,600300.XSHG,4.69,4.74,4.64,4.74,23286785.0,108895616.0,0.9332822220384888,5.19,4.25,4.68,4.71,0.0,
,2009-06-17,600300.XSHG,4.74,4.71,4.68,4.75,17663451.0,83030416.0,0.9332822220384888,5.22,4.27,4.7,4.74,0.0,
,2009-06-18,600300.XSHG,4.7,4.75,4.69,4.83,33964761.0,161670944.0,0.9332822220384888,5.19,4.25,4.76,4.71,0.0,
,2009-06-19,600300.XSHG,4.74,4.72,4.68,4.79,25001835.0,117912200.0,0.9332822220384888,5.23,4.27,4.71,4.75,0.0,
,2009-06-22,600300.XSHG,4.74,4.83,4.69,4.92,55876148.0,267934752.0,0.9332822220384888,5.2,4.25,4.8,4.72,0.0,
,2009-06-23,600300.XSHG,4.76,4.74,4.7,4.81,32640997.0,155442560.0,0.9332822220384888,5.32,4.35,4.76,4.83,0.0,
,2009-06-24,600300.XSHG,4.73,4.77,4.71,4.83,30834043.0,146895424.0,0.9332822220384888,5.22,4.27,4.76,4.74,0.0,
,2009-06-25,600300.XSHG,4.76,4.79,4.73,4.82,29042936.0,138724928.0,0.9332822220384888,5.25,4.29,4.78,4.77,0.0,
,2009-06-26,600300.XSHG,4.77,4.75,4.73,4.8,21286701.0,101166880.0,0.9332822220384888,5.26,4.31,4.75,4.79,0.0,
,2009-06-29,600300.XSHG,4.77,5.02,4.76,5.13,98522104.0,488471328.0,0.9332822220384888,5.23,4.27,4.96,4.75,0.0,
,2009-06-30,600300.XSHG,5.02,4.84,4.83,5.05,49219135.0,241858576.0,0.9332822220384888,5.53,4.52,4.92,5.02,0.0,
,2009-07-01,600300.XSHG,4.82,4.83,4.81,4.9,28012894.0,135533392.0,0.9332822220384888,5.33,4.36,4.83,4.84,0.0,
,2009-07-02,600300.XSHG,4.83,4.84,4.81,4.91,31154098.0,150668560.0,0.9332822220384888,5.32,4.35,4.83,4.83,0.0,
,2009-07-03,600300.XSHG,4.85,4.83,4.78,4.86,27685606.0,133369760.0,0.9332822220384888,5.33,4.36,4.82,4.84,0.0,
,2009-07-06,600300.XSHG,4.84,4.87,4.79,4.93,41183598.0,199575072.0,0.9332822220384888,5.32,4.35,4.84,4.83,0.0,
,2009-07-07,600300.XSHG,4.85,4.92,4.83,5.03,51559255.0,254846608.0,0.9332822220384888,5.36,4.39,4.95,4.87,0.0,
,2009-07-08,600300.XSHG,4.9,4.99,4.86,5.02,52328098.0,259280624.0,0.9332822220384888,5.41,4.42,4.96,4.92,0.0,
,2009-07-09,600300.XSHG,5.01,5.5,5.01,5.5,155887782.0,831147904.0,0.9332822220384888,5.5,4.5,5.33,4.99,0.0,
,2009-07-10,600300.XSHG,5.7,5.82,5.7,6.04,213579536.0,1249230720.0,0.9332822220384888,6.05,4.95,5.85,5.5,0.0,
,2009-07-13,600300.XSHG,5.81,6.3,5.71,6.35,150269503.0,923163392.0,0.9332822220384888,6.4,5.25,6.14,5.82,0.0,
,2009-07-14,600300.XSHG,6.53,6.93,6.25,6.93,140514992.0,943786112.0,0.9332822220384888,6.93,5.67,6.72,6.3,0.0,
,2009-07-15,600300.XSHG,7.12,7.62,6.9,7.62,197202531.0,1454915072.0,0.9332822220384888,7.62,6.24,7.38,6.93,0.0,
,2009-07-16,600300.XSHG,7.66,7.37,7.15,8.1,217006015.0,1637008640.0,0.9332822220384888,8.39,6.86,7.54,7.62,0.0,
,2009-07-17,600300.XSHG,7.24,7.19,7.1,7.39,121204289.0,872384960.0,0.9332822220384888,8.11,6.64,7.2,7.37,0.0,
,2009-07-20,600300.XSHG,7.19,7.18,6.98,7.35,116371693.0,831463296.0,0.9332822220384888,7.9,6.47,7.15,7.19,0.0,
,2009-07-21,600300.XSHG,7.2,6.89,6.79,7.2,107155805.0,747816832.0,0.9332822220384888,7.9,6.46,6.98,7.18,0.0,
,2009-07-22,600300.XSHG,6.89,6.97,6.84,7.13,87685382.0,613825984.0,0.9332822220384888,7.58,6.2,7.0,6.89,0.0,
,2009-07-23,600300.XSHG,6.95,7.05,6.8,7.08,80230976.0,555316480.0,0.9332822220384888,7.67,6.27,6.92,6.97,0.0,
,2009-07-24,600300.XSHG,7.06,6.8,6.72,7.06,62849182.0,431089472.0,0.9332822220384888,7.76,6.35,6.86,7.05,0.0,
,2009-07-27,600300.XSHG,6.8,6.89,6.79,6.99,57967632.0,398760704.0,0.9332822220384888,7.48,6.12,6.88,6.8,0.0,
,2009-07-28,600300.XSHG,6.91,7.58,6.79,7.58,154058882.0,1133161600.0,0.9332822220384888,7.58,6.2,7.35,6.89,0.0,
,2009-07-29,600300.XSHG,7.75,7.83,7.1,8.29,249226304.0,1966275331.0,0.9332822220384888,8.33,6.82,7.89,7.58,0.0,
,2009-07-30,600300.XSHG,7.71,7.63,7.39,8.13,125913647.0,974014272.0,0.9332822220384888,8.61,7.05,7.74,7.83,0.0,
,2009-07-31,600300.XSHG,7.64,7.67,7.29,7.89,115694993.0,878143360.0,0.9332822220384888,8.4,6.87,7.59,7.63,0.0,
,2009-08-03,600300.XSHG,7.65,7.7,7.45,7.89,98296217.0,754455296.0,0.9332822220384888,8.44,6.91,7.67,7.67,0.0,
,2009-08-04,600300.XSHG,7.65,7.51,7.37,7.65,70790402.0,532034432.0,0.9332822220384888,8.47,6.93,7.51,7.7,0.0,
,2009-08-05,600300.XSHG,7.48,7.42,7.29,7.62,55236929.0,409854208.0,0.9332822220384888,8.27,6.77,7.42,7.51,0.0,
,2009-08-06,600300.XSHG,7.37,7.22,7.07,7.4,53216867.0,384424896.0,0.9332822220384888,8.17,6.68,7.22,7.42,0.0,
,2009-08-07,600300.XSHG,7.21,7.03,6.93,7.32,37185716.0,266420608.0,0.9332822220384888,7.94,6.5,7.17,7.22,0.0,
,2009-08-10,600300.XSHG,7.14,7.0,6.89,7.2,30179388.0,211647824.0,0.9332822220384888,7.73,6.33,7.01,7.03,0.0,
,2009-08-11,600300.XSHG,7.05,7.55,6.92,7.65,85697156.0,631215808.0,0.9332822220384888,7.7,6.3,7.36,7.0,0.0,
,2009-08-12,600300.XSHG,7.46,7.15,7.14,7.74,70415018.0,524994784.0,0.9332822220384888,8.31,6.79,7.46,7.55,0.0,
,2009-08-13,600300.XSHG,7.02,6.94,6.73,7.21,40802453.0,283052160.0,0.9332822220384888,7.87,6.43,6.93,7.15,0.0,
,2009-08-14,600300.XSHG,7.02,6.47,6.44,7.08,48783516.0,328040256.0,0.9332822220384888,7.63,6.25,6.73,6.94,0.0,
,2009-08-17,600300.XSHG,6.39,5.91,5.82,6.39,47594066.0,285973984.0,0.9332822220384888,7.11,5.82,6.01,6.47,0.0,
,2009-08-18,600300.XSHG,5.83,6.11,5.75,6.2,36678933.0,218243104.0,0.9332822220384888,6.5,5.32,5.95,5.91,0.0,
,2009-08-19,600300.XSHG,6.13,5.65,5.58,6.16,37389380.0,217472672.0,0.9332822220384888,6.73,5.51,5.81,6.11,0.0,
,2009-08-20,600300.XSHG,5.6,5.85,5.57,5.88,37722446.0,217240752.0,0.9332822220384888,6.22,5.09,5.76,5.65,0.0,
,2009-08-21,600300.XSHG,5.95,6.44,5.79,6.44,73369189.0,457087456.0,0.9332822220384888,6.44,5.26,6.23,5.85,0.0,
,2009-08-24,600300.XSHG,6.58,6.8,6.44,7.0,91579869.0,620753920.0,0.9332822220384888,7.08,5.8,6.78,6.44,0.0,
,2009-08-25,600300.XSHG,6.72,6.47,6.2,6.72,65568921.0,421497088.0,0.9332822220384888,7.48,6.12,6.43,6.8,0.0,
,2009-08-26,600300.XSHG,6.34,6.6,6.24,6.79,51790953.0,343650720.0,0.9332822220384888,7.11,5.82,6.64,6.47,0.0,
,2009-08-27,600300.XSHG,6.55,6.53,6.43,6.72,40790054.0,268098720.0,0.9332822220384888,7.26,5.94,6.57,6.6,0.0,
,2009-08-28,600300.XSHG,6.53,6.39,6.27,6.57,29660143.0,189575216.0,0.9332822220384888,7.19,5.88,6.39,6.53,0.0,
,2009-08-31,600300.XSHG,6.35,5.83,5.79,6.35,30611733.0,183703168.0,0.9332822220384888,7.04,5.76,6.0,6.39,0.0,
,2009-09-01,600300.XSHG,5.83,6.04,5.79,6.34,39597986.0,241727632.0,0.9332822220384888,6.42,5.25,6.1,5.83,0.0,
,2009-09-02,600300.XSHG,5.93,6.07,5.86,6.14,24351594.0,146282768.0,0.9332822220384888,6.64,5.43,6.01,6.04,0.0,
,2009-09-03,600300.XSHG,6.02,6.31,5.97,6.38,41380289.0,257937632.0,0.9332822220384888,6.67,5.46,6.23,6.07,0.0,
,2009-09-04,600300.XSHG,6.25,6.44,6.2,6.7,55380444.0,356840416.0,0.9332822220384888,6.94,5.67,6.44,6.31,0.0,
,2009-09-07,600300.XSHG,6.43,6.52,6.39,6.71,54240510.0,354951648.0,0.9332822220384888,7.08,5.8,6.54,6.44,0.0,
,2009-09-08,600300.XSHG,6.52,6.52,6.52,6.52,0.0,0.0,0.9332822220384888,6.52,6.52,6.52,6.52,1.0,
,2009-09-09,600300.XSHG,6.66,6.55,6.46,6.79,45334831.0,299293056.0,0.9332822220384888,7.18,5.87,6.6,6.52,0.0,
,2009-09-10,600300.XSHG,6.53,6.43,6.39,6.63,28087560.0,182909936.0,0.9332822220384888,7.2,5.9,6.51,6.55,0.0,
,2009-09-11,600300.XSHG,6.39,7.07,6.35,7.07,146486159.0,1019259968.0,0.9332822220384888,7.07,5.79,6.96,6.43,0.0,
,2009-09-14,600300.XSHG,7.28,7.12,6.96,7.28,144246836.0,1025774208.0,0.9332822220384888,7.78,6.36,7.11,7.07,0.0,
,2009-09-15,600300.XSHG,7.09,7.03,6.87,7.09,67769910.0,473827712.0,0.9332822220384888,7.83,6.41,6.99,7.12,0.0,
,2009-09-16,600300.XSHG,6.94,7.12,6.9,7.28,74089674.0,529765088.0,0.9332822220384888,7.73,6.33,7.15,7.03,0.0,
,2009-09-17,600300.XSHG,7.15,7.19,7.01,7.28,68294459.0,488012736.0,0.9332822220384888,7.83,6.41,7.15,7.12,0.0,
,2009-09-18,600300.XSHG,7.18,6.87,6.72,7.19,55279107.0,386141952.0,0.9332822220384888,7.9,6.47,6.98,7.19,0.0,
,2009-09-21,600300.XSHG,6.77,6.92,6.56,6.95,33921156.0,228844784.0,0.9332822220384888,7.56,6.18,6.75,6.87,0.0,
,2009-09-22,600300.XSHG,6.92,6.7,6.67,6.97,25678946.0,175173584.0,0.9332822220384888,7.62,6.23,6.82,6.92,0.0,
,2009-09-23,600300.XSHG,6.7,6.71,6.62,6.85,29930771.0,201199792.0,0.9332822220384888,7.37,6.03,6.72,6.7,0.0,
,2009-09-24,600300.XSHG,6.71,6.52,6.28,6.71,30758632.0,200610608.0,0.9332822220384888,7.38,6.04,6.52,6.71,0.0,
,2009-09-25,600300.XSHG,6.52,6.52,6.52,6.52,0.0,0.0,0.9332822220384888,6.52,6.52,6.52,6.52,1.0,
,2009-09-28,600300.XSHG,6.52,6.52,6.52,6.52,0.0,0.0,0.9332822220384888,6.52,6.52,6.52,6.52,1.0,
,2009-09-29,600300.XSHG,6.52,6.52,6.52,6.52,0.0,0.0,0.9332822220384888,6.52,6.52,6.52,6.52,1.0,
,2009-09-30,600300.XSHG,7.14,6.52,6.5,7.14,31852633.0,215645600.0,0.9332822220384888,7.18,5.87,6.77,6.52,0.0,
,2009-10-09,600300.XSHG,6.55,6.75,6.55,6.8,28022177.0,187761712.0,0.9332822220384888,7.18,5.87,6.7,6.52,0.0,
,2009-10-12,600300.XSHG,6.72,6.98,6.63,7.05,42431444.0,290700928.0,0.9332822220384888,7.42,6.08,6.85,6.75,0.0,
,2009-10-13,600300.XSHG,7.02,7.42,6.93,7.64,114448262.0,843871744.0,0.9332822220384888,7.68,6.28,7.37,6.98,0.0,
,2009-10-14,600300.XSHG,7.41,7.32,7.2,7.44,79461091.0,581095936.0,0.9332822220384888,8.17,6.68,7.32,7.42,0.0,
,2009-10-15,600300.XSHG,7.33,7.18,7.09,7.39,47082560.0,340258688.0,0.9332822220384888,8.04,6.59,7.22,7.32,0.0,
,2009-10-16,600300.XSHG,7.18,7.18,7.18,7.18,0.0,0.0,0.9332822220384888,7.18,7.18,7.18,7.18,1.0,
,2009-10-19,600300.XSHG,7.23,7.3,7.23,7.42,48962891.0,357162496.0,0.9332822220384888,7.9,6.46,7.3,7.18,0.0,
,2009-10-20,600300.XSHG,7.33,7.45,7.21,7.54,76140055.0,563752704.0,0.9332822220384888,8.03,6.57,7.4,7.3,0.0,
,2009-10-21,600300.XSHG,7.41,7.22,7.2,7.41,50839807.0,369574272.0,0.9332822220384888,8.19,6.7,7.27,7.45,0.0,
,2009-10-22,600300.XSHG,7.17,7.17,7.12,7.29,30706611.0,220577120.0,0.9332822220384888,7.94,6.5,7.19,7.22,0.0,
,2009-10-23,600300.XSHG,7.17,7.23,7.16,7.27,35614637.0,257072064.0,0.9332822220384888,7.89,6.45,7.21,7.17,0.0,
,2009-10-26,600300.XSHG,7.24,7.15,7.11,7.25,25500514.0,182607904.0,0.9332822220384888,7.96,6.51,7.16,7.23,0.0,
,2009-10-27,600300.XSHG,7.12,6.95,6.93,7.12,33269280.0,233121008.0,0.9332822220384888,7.87,6.43,7.01,7.15,0.0,
,2009-10-28,600300.XSHG,6.91,7.18,6.87,7.23,34759604.0,246943488.0,0.9332822220384888,7.65,6.26,7.1,6.95,0.0,
,2009-10-29,600300.XSHG,7.03,6.9,6.87,7.1,25219291.0,175911328.0,0.9332822220384888,7.9,6.46,6.97,7.18,0.0,
,2009-10-30,600300.XSHG,7.0,6.94,6.92,7.08,21820062.0,152495296.0,0.9332822220384888,7.59,6.21,6.99,6.9,0.0,
,2009-11-02,600300.XSHG,6.77,7.04,6.72,7.05,29707588.0,205442816.0,0.9332822220384888,7.63,6.25,6.92,6.94,0.0,
,2009-11-03,600300.XSHG,7.06,7.27,7.06,7.36,59540853.0,431498560.0,0.9332822220384888,7.74,6.34,7.25,7.04,0.0,
,2009-11-04,600300.XSHG,7.28,7.19,7.14,7.28,37310506.0,268196304.0,0.9332822220384888,8.0,6.54,7.19,7.27,0.0,
,2009-11-05,600300.XSHG,7.19,7.24,7.13,7.3,33193168.0,239351216.0,0.9332822220384888,7.9,6.47,7.21,7.19,0.0,
,2009-11-06,600300.XSHG,7.27,7.26,7.2,7.37,57980867.0,423144960.0,0.9332822220384888,7.97,6.51,7.3,7.24,0.0,
,2009-11-09,600300.XSHG,7.28,7.54,7.2,7.56,62104190.0,457124928.0,0.9332822220384888,7.99,6.53,7.36,7.26,0.0,
,2009-11-10,600300.XSHG,7.56,7.39,7.38,7.57,64292659.0,478538752.0,0.9332822220384888,8.3,6.78,7.45,7.54,0.0,
,2009-11-11,600300.XSHG,7.37,7.28,7.21,7.37,35127934.0,255702736.0,0.9332822220384888,8.13,6.65,7.28,7.39,0.0,
,2009-11-12,600300.XSHG,7.23,7.34,7.23,7.51,50460548.0,372213536.0,0.9332822220384888,8.01,6.55,7.37,7.28,0.0,
,2009-11-13,600300.XSHG,7.3,7.39,7.24,7.45,43638483.0,320669664.0,0.9332822220384888,8.08,6.61,7.34,7.34,0.0,
,2009-11-16,600300.XSHG,7.41,7.55,7.39,7.66,87403238.0,660542016.0,0.9332822220384888,8.13,6.65,7.56,7.39,0.0,
,2009-11-17,600300.XSHG,7.63,7.59,7.48,7.67,71874589.0,543494720.0,0.9332822220384888,8.31,6.79,7.56,7.55,0.0,
,2009-11-18,600300.XSHG,7.62,7.91,7.56,8.11,115328287.0,906575232.0,0.9332822220384888,8.34,6.83,7.86,7.59,0.0,
,2009-11-19,600300.XSHG,7.84,8.0,7.75,8.07,90480121.0,715876928.0,0.9332822220384888,8.71,7.12,7.91,7.91,0.0,
,2009-11-20,600300.XSHG,7.98,8.16,7.85,8.29,91538364.0,738115968.0,0.9332822220384888,8.8,7.2,8.06,8.0,0.0,
,2009-11-23,600300.XSHG,8.15,8.97,8.11,8.97,182658300.0,1612521088.0,0.9332822220384888,8.97,7.34,8.83,8.16,0.0,
,2009-11-24,600300.XSHG,9.3,8.74,8.71,9.5,228636178.0,2097643904.0,0.9332822220384888,9.86,8.07,9.17,8.97,0.0,
,2009-11-25,600300.XSHG,8.66,8.97,8.37,9.09,131649095.0,1147944192.0,0.9332822220384888,9.61,7.86,8.72,8.74,0.0,
,2009-11-26,600300.XSHG,8.88,8.22,8.09,8.88,117047398.0,996980992.0,0.9332822220384888,9.86,8.07,8.52,8.97,0.0,
,2009-11-27,600300.XSHG,8.03,7.7,7.66,8.08,67915722.0,531952192.0,0.9332822220384888,9.04,7.4,7.83,8.22,0.0,
,2009-11-30,600300.XSHG,7.74,8.14,7.74,8.16,56986038.0,455825472.0,0.9332822220384888,8.47,6.93,8.0,7.7,0.0,
,2009-12-01,600300.XSHG,8.07,8.48,8.03,8.67,73915082.0,614194752.0,0.9332822220384888,8.95,7.33,8.31,8.14,0.0,
