index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-01-18,002953.XSHE,,,,,,,,,,,,,
,2010-01-19,002953.XSHE,,,,,,,,,,,,,
,2010-01-20,002953.XSHE,,,,,,,,,,,,,
,2010-01-21,002953.XSHE,,,,,,,,,,,,,
,2010-01-22,002953.XSHE,,,,,,,,,,,,,
,2010-01-25,002953.XSHE,,,,,,,,,,,,,
,2010-01-26,002953.XSHE,,,,,,,,,,,,,
,2010-01-27,002953.XSHE,,,,,,,,,,,,,
,2010-01-28,002953.XSHE,,,,,,,,,,,,,
,2010-01-29,002953.XSHE,,,,,,,,,,,,,
,2010-02-01,002953.XSHE,,,,,,,,,,,,,
,2010-02-02,002953.XSHE,,,,,,,,,,,,,
,2010-02-03,002953.XSHE,,,,,,,,,,,,,
,2010-02-04,002953.XSHE,,,,,,,,,,,,,
,2010-02-05,002953.XSHE,,,,,,,,,,,,,
,2010-02-08,002953.XSHE,,,,,,,,,,,,,
,2010-02-09,002953.XSHE,,,,,,,,,,,,,
,2010-02-10,002953.XSHE,,,,,,,,,,,,,
,2010-02-11,002953.XSHE,,,,,,,,,,,,,
,2010-02-12,002953.XSHE,,,,,,,,,,,,,
,2010-02-22,002953.XSHE,,,,,,,,,,,,,
,2010-02-23,002953.XSHE,,,,,,,,,,,,,
,2010-02-24,002953.XSHE,,,,,,,,,,,,,
,2010-02-25,002953.XSHE,,,,,,,,,,,,,
,2010-02-26,002953.XSHE,,,,,,,,,,,,,
,2010-03-01,002953.XSHE,,,,,,,,,,,,,
,2010-03-02,002953.XSHE,,,,,,,,,,,,,
,2010-03-03,002953.XSHE,,,,,,,,,,,,,
,2010-03-04,002953.XSHE,,,,,,,,,,,,,
,2010-03-05,002953.XSHE,,,,,,,,,,,,,
,2010-03-08,002953.XSHE,,,,,,,,,,,,,
,2010-03-09,002953.XSHE,,,,,,,,,,,,,
,2010-03-10,002953.XSHE,,,,,,,,,,,,,
,2010-03-11,002953.XSHE,,,,,,,,,,,,,
,2010-03-12,002953.XSHE,,,,,,,,,,,,,
,2010-03-15,002953.XSHE,,,,,,,,,,,,,
,2010-03-16,002953.XSHE,,,,,,,,,,,,,
,2010-03-17,002953.XSHE,,,,,,,,,,,,,
,2010-03-18,002953.XSHE,,,,,,,,,,,,,
,2010-03-19,002953.XSHE,,,,,,,,,,,,,
,2010-03-22,002953.XSHE,,,,,,,,,,,,,
,2010-03-23,002953.XSHE,,,,,,,,,,,,,
,2010-03-24,002953.XSHE,,,,,,,,,,,,,
,2010-03-25,002953.XSHE,,,,,,,,,,,,,
,2010-03-26,002953.XSHE,,,,,,,,,,,,,
,2010-03-29,002953.XSHE,,,,,,,,,,,,,
,2010-03-30,002953.XSHE,,,,,,,,,,,,,
,2010-03-31,002953.XSHE,,,,,,,,,,,,,
,2010-04-01,002953.XSHE,,,,,,,,,,,,,
,2010-04-02,002953.XSHE,,,,,,,,,,,,,
,2010-04-06,002953.XSHE,,,,,,,,,,,,,
,2010-04-07,002953.XSHE,,,,,,,,,,,,,
,2010-04-08,002953.XSHE,,,,,,,,,,,,,
,2010-04-09,002953.XSHE,,,,,,,,,,,,,
,2010-04-12,002953.XSHE,,,,,,,,,,,,,
,2010-04-13,002953.XSHE,,,,,,,,,,,,,
,2010-04-14,002953.XSHE,,,,,,,,,,,,,
,2010-04-15,002953.XSHE,,,,,,,,,,,,,
,2010-04-16,002953.XSHE,,,,,,,,,,,,,
,2010-04-19,002953.XSHE,,,,,,,,,,,,,
,2010-04-20,002953.XSHE,,,,,,,,,,,,,
,2010-04-21,002953.XSHE,,,,,,,,,,,,,
,2010-04-22,002953.XSHE,,,,,,,,,,,,,
,2010-04-23,002953.XSHE,,,,,,,,,,,,,
,2010-04-26,002953.XSHE,,,,,,,,,,,,,
,2010-04-27,002953.XSHE,,,,,,,,,,,,,
,2010-04-28,002953.XSHE,,,,,,,,,,,,,
,2010-04-29,002953.XSHE,,,,,,,,,,,,,
,2010-04-30,002953.XSHE,,,,,,,,,,,,,
,2010-05-04,002953.XSHE,,,,,,,,,,,,,
,2010-05-05,002953.XSHE,,,,,,,,,,,,,
,2010-05-06,002953.XSHE,,,,,,,,,,,,,
,2010-05-07,002953.XSHE,,,,,,,,,,,,,
,2010-05-10,002953.XSHE,,,,,,,,,,,,,
,2010-05-11,002953.XSHE,,,,,,,,,,,,,
,2010-05-12,002953.XSHE,,,,,,,,,,,,,
,2010-05-13,002953.XSHE,,,,,,,,,,,,,
,2010-05-14,002953.XSHE,,,,,,,,,,,,,
,2010-05-17,002953.XSHE,,,,,,,,,,,,,
,2010-05-18,002953.XSHE,,,,,,,,,,,,,
,2010-05-19,002953.XSHE,,,,,,,,,,,,,
,2010-05-20,002953.XSHE,,,,,,,,,,,,,
,2010-05-21,002953.XSHE,,,,,,,,,,,,,
,2010-05-24,002953.XSHE,,,,,,,,,,,,,
,2010-05-25,002953.XSHE,,,,,,,,,,,,,
,2010-05-26,002953.XSHE,,,,,,,,,,,,,
,2010-05-27,002953.XSHE,,,,,,,,,,,,,
,2010-05-28,002953.XSHE,,,,,,,,,,,,,
,2010-05-31,002953.XSHE,,,,,,,,,,,,,
,2010-06-01,002953.XSHE,,,,,,,,,,,,,
,2010-06-02,002953.XSHE,,,,,,,,,,,,,
,2010-06-03,002953.XSHE,,,,,,,,,,,,,
,2010-06-04,002953.XSHE,,,,,,,,,,,,,
,2010-06-07,002953.XSHE,,,,,,,,,,,,,
,2010-06-08,002953.XSHE,,,,,,,,,,,,,
,2010-06-09,002953.XSHE,,,,,,,,,,,,,
,2010-06-10,002953.XSHE,,,,,,,,,,,,,
,2010-06-11,002953.XSHE,,,,,,,,,,,,,
,2010-06-17,002953.XSHE,,,,,,,,,,,,,
,2010-06-18,002953.XSHE,,,,,,,,,,,,,
,2010-06-21,002953.XSHE,,,,,,,,,,,,,
,2010-06-22,002953.XSHE,,,,,,,,,,,,,
,2010-06-23,002953.XSHE,,,,,,,,,,,,,
,2010-06-24,002953.XSHE,,,,,,,,,,,,,
,2010-06-25,002953.XSHE,,,,,,,,,,,,,
,2010-06-28,002953.XSHE,,,,,,,,,,,,,
,2010-06-29,002953.XSHE,,,,,,,,,,,,,
,2010-06-30,002953.XSHE,,,,,,,,,,,,,
,2010-07-01,002953.XSHE,,,,,,,,,,,,,
,2010-07-02,002953.XSHE,,,,,,,,,,,,,
,2010-07-05,002953.XSHE,,,,,,,,,,,,,
,2010-07-06,002953.XSHE,,,,,,,,,,,,,
,2010-07-07,002953.XSHE,,,,,,,,,,,,,
,2010-07-08,002953.XSHE,,,,,,,,,,,,,
,2010-07-09,002953.XSHE,,,,,,,,,,,,,
,2010-07-12,002953.XSHE,,,,,,,,,,,,,
,2010-07-13,002953.XSHE,,,,,,,,,,,,,
,2010-07-14,002953.XSHE,,,,,,,,,,,,,
,2010-07-15,002953.XSHE,,,,,,,,,,,,,
,2010-07-16,002953.XSHE,,,,,,,,,,,,,
,2010-07-19,002953.XSHE,,,,,,,,,,,,,
,2010-07-20,002953.XSHE,,,,,,,,,,,,,
,2010-07-21,002953.XSHE,,,,,,,,,,,,,
,2010-07-22,002953.XSHE,,,,,,,,,,,,,
,2010-07-23,002953.XSHE,,,,,,,,,,,,,
,2010-07-26,002953.XSHE,,,,,,,,,,,,,
,2010-07-27,002953.XSHE,,,,,,,,,,,,,
,2010-07-28,002953.XSHE,,,,,,,,,,,,,
,2010-07-29,002953.XSHE,,,,,,,,,,,,,
,2010-07-30,002953.XSHE,,,,,,,,,,,,,
,2010-08-02,002953.XSHE,,,,,,,,,,,,,
,2010-08-03,002953.XSHE,,,,,,,,,,,,,
,2010-08-04,002953.XSHE,,,,,,,,,,,,,
,2010-08-05,002953.XSHE,,,,,,,,,,,,,
,2010-08-06,002953.XSHE,,,,,,,,,,,,,
,2010-08-09,002953.XSHE,,,,,,,,,,,,,
,2010-08-10,002953.XSHE,,,,,,,,,,,,,
,2010-08-11,002953.XSHE,,,,,,,,,,,,,
,2010-08-12,002953.XSHE,,,,,,,,,,,,,
,2010-08-13,002953.XSHE,,,,,,,,,,,,,
,2010-08-16,002953.XSHE,,,,,,,,,,,,,
,2010-08-17,002953.XSHE,,,,,,,,,,,,,
,2010-08-18,002953.XSHE,,,,,,,,,,,,,
,2010-08-19,002953.XSHE,,,,,,,,,,,,,
,2010-08-20,002953.XSHE,,,,,,,,,,,,,
,2010-08-23,002953.XSHE,,,,,,,,,,,,,
,2010-08-24,002953.XSHE,,,,,,,,,,,,,
,2010-08-25,002953.XSHE,,,,,,,,,,,,,
,2010-08-26,002953.XSHE,,,,,,,,,,,,,
,2010-08-27,002953.XSHE,,,,,,,,,,,,,
,2010-08-30,002953.XSHE,,,,,,,,,,,,,
,2010-08-31,002953.XSHE,,,,,,,,,,,,,
,2010-09-01,002953.XSHE,,,,,,,,,,,,,
,2010-09-02,002953.XSHE,,,,,,,,,,,,,
,2010-09-03,002953.XSHE,,,,,,,,,,,,,
,2010-09-06,002953.XSHE,,,,,,,,,,,,,
,2010-09-07,002953.XSHE,,,,,,,,,,,,,
,2010-09-08,002953.XSHE,,,,,,,,,,,,,
,2010-09-09,002953.XSHE,,,,,,,,,,,,,
,2010-09-10,002953.XSHE,,,,,,,,,,,,,
,2010-09-13,002953.XSHE,,,,,,,,,,,,,
,2010-09-14,002953.XSHE,,,,,,,,,,,,,
,2010-09-15,002953.XSHE,,,,,,,,,,,,,
,2010-09-16,002953.XSHE,,,,,,,,,,,,,
,2010-09-17,002953.XSHE,,,,,,,,,,,,,
,2010-09-20,002953.XSHE,,,,,,,,,,,,,
,2010-09-21,002953.XSHE,,,,,,,,,,,,,
,2010-09-27,002953.XSHE,,,,,,,,,,,,,
,2010-09-28,002953.XSHE,,,,,,,,,,,,,
,2010-09-29,002953.XSHE,,,,,,,,,,,,,
,2010-09-30,002953.XSHE,,,,,,,,,,,,,
,2010-10-08,002953.XSHE,,,,,,,,,,,,,
,2010-10-11,002953.XSHE,,,,,,,,,,,,,
,2010-10-12,002953.XSHE,,,,,,,,,,,,,
,2010-10-13,002953.XSHE,,,,,,,,,,,,,
,2010-10-14,002953.XSHE,,,,,,,,,,,,,
,2010-10-15,002953.XSHE,,,,,,,,,,,,,
,2010-10-18,002953.XSHE,,,,,,,,,,,,,
,2010-10-19,002953.XSHE,,,,,,,,,,,,,
,2010-10-20,002953.XSHE,,,,,,,,,,,,,
,2010-10-21,002953.XSHE,,,,,,,,,,,,,
,2010-10-22,002953.XSHE,,,,,,,,,,,,,
,2010-10-25,002953.XSHE,,,,,,,,,,,,,
,2010-10-26,002953.XSHE,,,,,,,,,,,,,
,2010-10-27,002953.XSHE,,,,,,,,,,,,,
,2010-10-28,002953.XSHE,,,,,,,,,,,,,
,2010-10-29,002953.XSHE,,,,,,,,,,,,,
,2010-11-01,002953.XSHE,,,,,,,,,,,,,
,2010-11-02,002953.XSHE,,,,,,,,,,,,,
,2010-11-03,002953.XSHE,,,,,,,,,,,,,
,2010-11-04,002953.XSHE,,,,,,,,,,,,,
,2010-11-05,002953.XSHE,,,,,,,,,,,,,
,2010-11-08,002953.XSHE,,,,,,,,,,,,,
,2010-11-09,002953.XSHE,,,,,,,,,,,,,
,2010-11-10,002953.XSHE,,,,,,,,,,,,,
,2010-11-11,002953.XSHE,,,,,,,,,,,,,
,2010-11-12,002953.XSHE,,,,,,,,,,,,,
,2010-11-15,002953.XSHE,,,,,,,,,,,,,
,2010-11-16,002953.XSHE,,,,,,,,,,,,,
,2010-11-17,002953.XSHE,,,,,,,,,,,,,
,2010-11-18,002953.XSHE,,,,,,,,,,,,,
,2010-11-19,002953.XSHE,,,,,,,,,,,,,
,2010-11-22,002953.XSHE,,,,,,,,,,,,,
,2010-11-23,002953.XSHE,,,,,,,,,,,,,
,2010-11-24,002953.XSHE,,,,,,,,,,,,,
,2010-11-25,002953.XSHE,,,,,,,,,,,,,
,2010-11-26,002953.XSHE,,,,,,,,,,,,,
,2010-11-29,002953.XSHE,,,,,,,,,,,,,
,2010-11-30,002953.XSHE,,,,,,,,,,,,,
,2010-12-01,002953.XSHE,,,,,,,,,,,,,
,2010-12-02,002953.XSHE,,,,,,,,,,,,,
,2010-12-03,002953.XSHE,,,,,,,,,,,,,
,2010-12-06,002953.XSHE,,,,,,,,,,,,,
,2010-12-07,002953.XSHE,,,,,,,,,,,,,
,2010-12-08,002953.XSHE,,,,,,,,,,,,,
,2010-12-09,002953.XSHE,,,,,,,,,,,,,
,2010-12-10,002953.XSHE,,,,,,,,,,,,,
,2010-12-13,002953.XSHE,,,,,,,,,,,,,
,2010-12-14,002953.XSHE,,,,,,,,,,,,,
,2010-12-15,002953.XSHE,,,,,,,,,,,,,
,2010-12-16,002953.XSHE,,,,,,,,,,,,,
,2010-12-17,002953.XSHE,,,,,,,,,,,,,
,2010-12-20,002953.XSHE,,,,,,,,,,,,,
,2010-12-21,002953.XSHE,,,,,,,,,,,,,
,2010-12-22,002953.XSHE,,,,,,,,,,,,,
,2010-12-23,002953.XSHE,,,,,,,,,,,,,
,2010-12-24,002953.XSHE,,,,,,,,,,,,,
,2010-12-27,002953.XSHE,,,,,,,,,,,,,
,2010-12-28,002953.XSHE,,,,,,,,,,,,,
,2010-12-29,002953.XSHE,,,,,,,,,,,,,
,2010-12-30,002953.XSHE,,,,,,,,,,,,,
,2010-12-31,002953.XSHE,,,,,,,,,,,,,
,2011-01-04,002953.XSHE,,,,,,,,,,,,,
,2011-01-05,002953.XSHE,,,,,,,,,,,,,
,2011-01-06,002953.XSHE,,,,,,,,,,,,,
,2011-01-07,002953.XSHE,,,,,,,,,,,,,
,2011-01-10,002953.XSHE,,,,,,,,,,,,,
,2011-01-11,002953.XSHE,,,,,,,,,,,,,
,2011-01-12,002953.XSHE,,,,,,,,,,,,,
,2011-01-13,002953.XSHE,,,,,,,,,,,,,
,2011-01-14,002953.XSHE,,,,,,,,,,,,,
,2011-01-17,002953.XSHE,,,,,,,,,,,,,
,2011-01-18,002953.XSHE,,,,,,,,,,,,,
,2011-01-19,002953.XSHE,,,,,,,,,,,,,
,2011-01-20,002953.XSHE,,,,,,,,,,,,,
,2011-01-21,002953.XSHE,,,,,,,,,,,,,
,2011-01-24,002953.XSHE,,,,,,,,,,,,,
,2011-01-25,002953.XSHE,,,,,,,,,,,,,
,2011-01-26,002953.XSHE,,,,,,,,,,,,,
,2011-01-27,002953.XSHE,,,,,,,,,,,,,
,2011-01-28,002953.XSHE,,,,,,,,,,,,,
,2011-01-31,002953.XSHE,,,,,,,,,,,,,
,2011-02-01,002953.XSHE,,,,,,,,,,,,,
,2011-02-09,002953.XSHE,,,,,,,,,,,,,
,2011-02-10,002953.XSHE,,,,,,,,,,,,,
,2011-02-11,002953.XSHE,,,,,,,,,,,,,
,2011-02-14,002953.XSHE,,,,,,,,,,,,,
,2011-02-15,002953.XSHE,,,,,,,,,,,,,
,2011-02-16,002953.XSHE,,,,,,,,,,,,,
,2011-02-17,002953.XSHE,,,,,,,,,,,,,
,2011-02-18,002953.XSHE,,,,,,,,,,,,,
,2011-02-21,002953.XSHE,,,,,,,,,,,,,
,2011-02-22,002953.XSHE,,,,,,,,,,,,,
,2011-02-23,002953.XSHE,,,,,,,,,,,,,
,2011-02-24,002953.XSHE,,,,,,,,,,,,,
,2011-02-25,002953.XSHE,,,,,,,,,,,,,
,2011-02-28,002953.XSHE,,,,,,,,,,,,,
,2011-03-01,002953.XSHE,,,,,,,,,,,,,
,2011-03-02,002953.XSHE,,,,,,,,,,,,,
,2011-03-03,002953.XSHE,,,,,,,,,,,,,
,2011-03-04,002953.XSHE,,,,,,,,,,,,,
,2011-03-07,002953.XSHE,,,,,,,,,,,,,
,2011-03-08,002953.XSHE,,,,,,,,,,,,,
,2011-03-09,002953.XSHE,,,,,,,,,,,,,
,2011-03-10,002953.XSHE,,,,,,,,,,,,,
,2011-03-11,002953.XSHE,,,,,,,,,,,,,
,2011-03-14,002953.XSHE,,,,,,,,,,,,,
,2011-03-15,002953.XSHE,,,,,,,,,,,,,
,2011-03-16,002953.XSHE,,,,,,,,,,,,,
,2011-03-17,002953.XSHE,,,,,,,,,,,,,
,2011-03-18,002953.XSHE,,,,,,,,,,,,,
,2011-03-21,002953.XSHE,,,,,,,,,,,,,
,2011-03-22,002953.XSHE,,,,,,,,,,,,,
,2011-03-23,002953.XSHE,,,,,,,,,,,,,
,2011-03-24,002953.XSHE,,,,,,,,,,,,,
,2011-03-25,002953.XSHE,,,,,,,,,,,,,
,2011-03-28,002953.XSHE,,,,,,,,,,,,,
,2011-03-29,002953.XSHE,,,,,,,,,,,,,
,2011-03-30,002953.XSHE,,,,,,,,,,,,,
,2011-03-31,002953.XSHE,,,,,,,,,,,,,
,2011-04-01,002953.XSHE,,,,,,,,,,,,,
,2011-04-06,002953.XSHE,,,,,,,,,,,,,
,2011-04-07,002953.XSHE,,,,,,,,,,,,,
,2011-04-08,002953.XSHE,,,,,,,,,,,,,
,2011-04-11,002953.XSHE,,,,,,,,,,,,,
,2011-04-12,002953.XSHE,,,,,,,,,,,,,
,2011-04-13,002953.XSHE,,,,,,,,,,,,,
,2011-04-14,002953.XSHE,,,,,,,,,,,,,
,2011-04-15,002953.XSHE,,,,,,,,,,,,,
,2011-04-18,002953.XSHE,,,,,,,,,,,,,
,2011-04-19,002953.XSHE,,,,,,,,,,,,,
,2011-04-20,002953.XSHE,,,,,,,,,,,,,
,2011-04-21,002953.XSHE,,,,,,,,,,,,,
,2011-04-22,002953.XSHE,,,,,,,,,,,,,
,2011-04-25,002953.XSHE,,,,,,,,,,,,,
,2011-04-26,002953.XSHE,,,,,,,,,,,,,
,2011-04-27,002953.XSHE,,,,,,,,,,,,,
,2011-04-28,002953.XSHE,,,,,,,,,,,,,
,2011-04-29,002953.XSHE,,,,,,,,,,,,,
,2011-05-03,002953.XSHE,,,,,,,,,,,,,
,2011-05-04,002953.XSHE,,,,,,,,,,,,,
,2011-05-05,002953.XSHE,,,,,,,,,,,,,
,2011-05-06,002953.XSHE,,,,,,,,,,,,,
,2011-05-09,002953.XSHE,,,,,,,,,,,,,
,2011-05-10,002953.XSHE,,,,,,,,,,,,,
,2011-05-11,002953.XSHE,,,,,,,,,,,,,
,2011-05-12,002953.XSHE,,,,,,,,,,,,,
,2011-05-13,002953.XSHE,,,,,,,,,,,,,
,2011-05-16,002953.XSHE,,,,,,,,,,,,,
,2011-05-17,002953.XSHE,,,,,,,,,,,,,
,2011-05-18,002953.XSHE,,,,,,,,,,,,,
,2011-05-19,002953.XSHE,,,,,,,,,,,,,
,2011-05-20,002953.XSHE,,,,,,,,,,,,,
,2011-05-23,002953.XSHE,,,,,,,,,,,,,
,2011-05-24,002953.XSHE,,,,,,,,,,,,,
,2011-05-25,002953.XSHE,,,,,,,,,,,,,
,2011-05-26,002953.XSHE,,,,,,,,,,,,,
,2011-05-27,002953.XSHE,,,,,,,,,,,,,
,2011-05-30,002953.XSHE,,,,,,,,,,,,,
,2011-05-31,002953.XSHE,,,,,,,,,,,,,
,2011-06-01,002953.XSHE,,,,,,,,,,,,,
,2011-06-02,002953.XSHE,,,,,,,,,,,,,
,2011-06-03,002953.XSHE,,,,,,,,,,,,,
,2011-06-07,002953.XSHE,,,,,,,,,,,,,
,2011-06-08,002953.XSHE,,,,,,,,,,,,,
,2011-06-09,002953.XSHE,,,,,,,,,,,,,
,2011-06-10,002953.XSHE,,,,,,,,,,,,,
,2011-06-13,002953.XSHE,,,,,,,,,,,,,
,2011-06-14,002953.XSHE,,,,,,,,,,,,,
,2011-06-15,002953.XSHE,,,,,,,,,,,,,
,2011-06-16,002953.XSHE,,,,,,,,,,,,,
,2011-06-17,002953.XSHE,,,,,,,,,,,,,
,2011-06-20,002953.XSHE,,,,,,,,,,,,,
,2011-06-21,002953.XSHE,,,,,,,,,,,,,
,2011-06-22,002953.XSHE,,,,,,,,,,,,,
,2011-06-23,002953.XSHE,,,,,,,,,,,,,
,2011-06-24,002953.XSHE,,,,,,,,,,,,,
,2011-06-27,002953.XSHE,,,,,,,,,,,,,
,2011-06-28,002953.XSHE,,,,,,,,,,,,,
,2011-06-29,002953.XSHE,,,,,,,,,,,,,
,2011-06-30,002953.XSHE,,,,,,,,,,,,,
,2011-07-01,002953.XSHE,,,,,,,,,,,,,
,2011-07-04,002953.XSHE,,,,,,,,,,,,,
,2011-07-05,002953.XSHE,,,,,,,,,,,,,
,2011-07-06,002953.XSHE,,,,,,,,,,,,,
,2011-07-07,002953.XSHE,,,,,,,,,,,,,
,2011-07-08,002953.XSHE,,,,,,,,,,,,,
,2011-07-11,002953.XSHE,,,,,,,,,,,,,
,2011-07-12,002953.XSHE,,,,,,,,,,,,,
,2011-07-13,002953.XSHE,,,,,,,,,,,,,
,2011-07-14,002953.XSHE,,,,,,,,,,,,,
,2011-07-15,002953.XSHE,,,,,,,,,,,,,
,2011-07-18,002953.XSHE,,,,,,,,,,,,,
,2011-07-19,002953.XSHE,,,,,,,,,,,,,
,2011-07-20,002953.XSHE,,,,,,,,,,,,,
,2011-07-21,002953.XSHE,,,,,,,,,,,,,
,2011-07-22,002953.XSHE,,,,,,,,,,,,,
,2011-07-25,002953.XSHE,,,,,,,,,,,,,
,2011-07-26,002953.XSHE,,,,,,,,,,,,,
,2011-07-27,002953.XSHE,,,,,,,,,,,,,
,2011-07-28,002953.XSHE,,,,,,,,,,,,,
,2011-07-29,002953.XSHE,,,,,,,,,,,,,
,2011-08-01,002953.XSHE,,,,,,,,,,,,,
,2011-08-02,002953.XSHE,,,,,,,,,,,,,
,2011-08-03,002953.XSHE,,,,,,,,,,,,,
,2011-08-04,002953.XSHE,,,,,,,,,,,,,
,2011-08-05,002953.XSHE,,,,,,,,,,,,,
,2011-08-08,002953.XSHE,,,,,,,,,,,,,
,2011-08-09,002953.XSHE,,,,,,,,,,,,,
,2011-08-10,002953.XSHE,,,,,,,,,,,,,
,2011-08-11,002953.XSHE,,,,,,,,,,,,,
,2011-08-12,002953.XSHE,,,,,,,,,,,,,
,2011-08-15,002953.XSHE,,,,,,,,,,,,,
,2011-08-16,002953.XSHE,,,,,,,,,,,,,
,2011-08-17,002953.XSHE,,,,,,,,,,,,,
,2011-08-18,002953.XSHE,,,,,,,,,,,,,
,2011-08-19,002953.XSHE,,,,,,,,,,,,,
,2011-08-22,002953.XSHE,,,,,,,,,,,,,
,2011-08-23,002953.XSHE,,,,,,,,,,,,,
,2011-08-24,002953.XSHE,,,,,,,,,,,,,
,2011-08-25,002953.XSHE,,,,,,,,,,,,,
,2011-08-26,002953.XSHE,,,,,,,,,,,,,
,2011-08-29,002953.XSHE,,,,,,,,,,,,,
,2011-08-30,002953.XSHE,,,,,,,,,,,,,
,2011-08-31,002953.XSHE,,,,,,,,,,,,,
,2011-09-01,002953.XSHE,,,,,,,,,,,,,
,2011-09-02,002953.XSHE,,,,,,,,,,,,,
,2011-09-05,002953.XSHE,,,,,,,,,,,,,
,2011-09-06,002953.XSHE,,,,,,,,,,,,,
,2011-09-07,002953.XSHE,,,,,,,,,,,,,
,2011-09-08,002953.XSHE,,,,,,,,,,,,,
,2011-09-09,002953.XSHE,,,,,,,,,,,,,
,2011-09-13,002953.XSHE,,,,,,,,,,,,,
,2011-09-14,002953.XSHE,,,,,,,,,,,,,
,2011-09-15,002953.XSHE,,,,,,,,,,,,,
,2011-09-16,002953.XSHE,,,,,,,,,,,,,
,2011-09-19,002953.XSHE,,,,,,,,,,,,,
,2011-09-20,002953.XSHE,,,,,,,,,,,,,
,2011-09-21,002953.XSHE,,,,,,,,,,,,,
,2011-09-22,002953.XSHE,,,,,,,,,,,,,
,2011-09-23,002953.XSHE,,,,,,,,,,,,,
,2011-09-26,002953.XSHE,,,,,,,,,,,,,
,2011-09-27,002953.XSHE,,,,,,,,,,,,,
,2011-09-28,002953.XSHE,,,,,,,,,,,,,
,2011-09-29,002953.XSHE,,,,,,,,,,,,,
,2011-09-30,002953.XSHE,,,,,,,,,,,,,
,2011-10-10,002953.XSHE,,,,,,,,,,,,,
,2011-10-11,002953.XSHE,,,,,,,,,,,,,
,2011-10-12,002953.XSHE,,,,,,,,,,,,,
,2011-10-13,002953.XSHE,,,,,,,,,,,,,
,2011-10-14,002953.XSHE,,,,,,,,,,,,,
,2011-10-17,002953.XSHE,,,,,,,,,,,,,
,2011-10-18,002953.XSHE,,,,,,,,,,,,,
,2011-10-19,002953.XSHE,,,,,,,,,,,,,
,2011-10-20,002953.XSHE,,,,,,,,,,,,,
,2011-10-21,002953.XSHE,,,,,,,,,,,,,
,2011-10-24,002953.XSHE,,,,,,,,,,,,,
,2011-10-25,002953.XSHE,,,,,,,,,,,,,
,2011-10-26,002953.XSHE,,,,,,,,,,,,,
,2011-10-27,002953.XSHE,,,,,,,,,,,,,
,2011-10-28,002953.XSHE,,,,,,,,,,,,,
,2011-10-31,002953.XSHE,,,,,,,,,,,,,
,2011-11-01,002953.XSHE,,,,,,,,,,,,,
,2011-11-02,002953.XSHE,,,,,,,,,,,,,
,2011-11-03,002953.XSHE,,,,,,,,,,,,,
,2011-11-04,002953.XSHE,,,,,,,,,,,,,
,2011-11-07,002953.XSHE,,,,,,,,,,,,,
,2011-11-08,002953.XSHE,,,,,,,,,,,,,
,2011-11-09,002953.XSHE,,,,,,,,,,,,,
,2011-11-10,002953.XSHE,,,,,,,,,,,,,
,2011-11-11,002953.XSHE,,,,,,,,,,,,,
,2011-11-14,002953.XSHE,,,,,,,,,,,,,
,2011-11-15,002953.XSHE,,,,,,,,,,,,,
,2011-11-16,002953.XSHE,,,,,,,,,,,,,
,2011-11-17,002953.XSHE,,,,,,,,,,,,,
,2011-11-18,002953.XSHE,,,,,,,,,,,,,
,2011-11-21,002953.XSHE,,,,,,,,,,,,,
,2011-11-22,002953.XSHE,,,,,,,,,,,,,
,2011-11-23,002953.XSHE,,,,,,,,,,,,,
,2011-11-24,002953.XSHE,,,,,,,,,,,,,
,2011-11-25,002953.XSHE,,,,,,,,,,,,,
,2011-11-28,002953.XSHE,,,,,,,,,,,,,
,2011-11-29,002953.XSHE,,,,,,,,,,,,,
,2011-11-30,002953.XSHE,,,,,,,,,,,,,
,2011-12-01,002953.XSHE,,,,,,,,,,,,,
,2011-12-02,002953.XSHE,,,,,,,,,,,,,
,2011-12-05,002953.XSHE,,,,,,,,,,,,,
,2011-12-06,002953.XSHE,,,,,,,,,,,,,
,2011-12-07,002953.XSHE,,,,,,,,,,,,,
,2011-12-08,002953.XSHE,,,,,,,,,,,,,
,2011-12-09,002953.XSHE,,,,,,,,,,,,,
,2011-12-12,002953.XSHE,,,,,,,,,,,,,
,2011-12-13,002953.XSHE,,,,,,,,,,,,,
,2011-12-14,002953.XSHE,,,,,,,,,,,,,
,2011-12-15,002953.XSHE,,,,,,,,,,,,,
,2011-12-16,002953.XSHE,,,,,,,,,,,,,
,2011-12-19,002953.XSHE,,,,,,,,,,,,,
,2011-12-20,002953.XSHE,,,,,,,,,,,,,
,2011-12-21,002953.XSHE,,,,,,,,,,,,,
,2011-12-22,002953.XSHE,,,,,,,,,,,,,
,2011-12-23,002953.XSHE,,,,,,,,,,,,,
,2011-12-26,002953.XSHE,,,,,,,,,,,,,
,2011-12-27,002953.XSHE,,,,,,,,,,,,,
,2011-12-28,002953.XSHE,,,,,,,,,,,,,
,2011-12-29,002953.XSHE,,,,,,,,,,,,,
,2011-12-30,002953.XSHE,,,,,,,,,,,,,
,2012-01-04,002953.XSHE,,,,,,,,,,,,,
,2012-01-05,002953.XSHE,,,,,,,,,,,,,
,2012-01-06,002953.XSHE,,,,,,,,,,,,,
,2012-01-09,002953.XSHE,,,,,,,,,,,,,
,2012-01-10,002953.XSHE,,,,,,,,,,,,,
