index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2008-10-09,600005.XSHG,5.55,5.16,5.15,5.55,63889893.0,337468659.0,0.8487064116985378,5.98,4.9,5.28,5.44,0.0,
,2008-10-10,600005.XSHG,4.92,4.77,4.75,4.95,55511791.0,268661366.0,0.8487064116985378,5.68,4.64,4.84,5.16,0.0,
,2008-10-13,600005.XSHG,4.64,4.85,4.38,4.88,81759181.0,373061636.0,0.8487064116985378,5.25,4.29,4.57,4.77,0.0,
,2008-10-14,600005.XSHG,4.96,4.57,4.57,5.0,106636647.0,508420545.0,0.8487064116985378,5.34,4.37,4.77,4.85,0.0,
,2008-10-15,600005.XSHG,4.42,4.48,4.26,4.58,88386533.0,388344580.0,0.8487064116985378,5.02,4.11,4.4,4.57,0.0,
,2008-10-16,600005.XSHG,4.24,4.29,4.17,4.38,86431172.0,369700433.0,0.8487064116985378,4.93,4.03,4.28,4.48,0.0,
,2008-10-17,600005.XSHG,4.29,4.38,4.24,4.39,48127856.0,208267605.0,0.8487064116985378,4.72,3.86,4.33,4.29,0.0,
,2008-10-20,600005.XSHG,4.38,4.57,4.25,4.59,56306406.0,250757859.0,0.8487064116985378,4.82,3.94,4.46,4.38,0.0,
,2008-10-21,600005.XSHG,4.57,4.51,4.46,4.68,63299120.0,290818294.0,0.8487064116985378,5.03,4.12,4.59,4.57,0.0,
,2008-10-22,600005.XSHG,4.41,4.36,4.34,4.54,43494590.0,192661047.0,0.8487064116985378,4.96,4.06,4.43,4.51,0.0,
,2008-10-23,600005.XSHG,4.28,4.39,4.25,4.41,24627046.0,106626128.0,0.8487064116985378,4.8,3.93,4.33,4.36,0.0,
,2008-10-24,600005.XSHG,4.37,4.16,4.14,4.41,45692658.0,192971712.0,0.8487064116985378,4.83,3.95,4.23,4.39,0.0,
,2008-10-27,600005.XSHG,3.99,3.74,3.74,4.12,42474726.0,165432112.0,0.8487064116985378,4.57,3.74,3.9,4.16,0.0,
,2008-10-28,600005.XSHG,3.6,3.79,3.59,3.82,57167745.0,212480256.0,0.8487064116985378,4.12,3.37,3.72,3.74,0.0,
,2008-10-29,600005.XSHG,3.83,3.67,3.67,3.93,48489889.0,184621808.0,0.8487064116985378,4.17,3.4,3.81,3.79,0.0,
,2008-10-30,600005.XSHG,3.73,3.77,3.56,3.84,61766989.0,230904176.0,0.8487064116985378,4.04,3.31,3.73,3.67,0.0,
,2008-10-31,600005.XSHG,3.77,3.62,3.58,3.81,52450095.0,193966320.0,0.8487064116985378,4.14,3.39,3.7,3.77,0.0,
,2008-11-03,600005.XSHG,3.55,3.57,3.51,3.62,37387079.0,133935008.0,0.8487064116985378,3.98,3.25,3.58,3.62,0.0,
,2008-11-04,600005.XSHG,3.56,3.55,3.51,3.63,26204364.0,93393648.0,0.8487064116985378,3.93,3.22,3.56,3.57,0.0,
,2008-11-05,600005.XSHG,3.6,3.77,3.59,3.81,91907099.0,342743168.0,0.8487064116985378,3.9,3.19,3.73,3.55,0.0,
,2008-11-06,600005.XSHG,3.65,3.85,3.61,3.95,105663262.0,400314976.0,0.8487064116985378,4.14,3.39,3.79,3.77,0.0,
,2008-11-07,600005.XSHG,3.73,3.86,3.71,3.91,59476341.0,228445152.0,0.8487064116985378,4.24,3.47,3.84,3.85,0.0,
,2008-11-10,600005.XSHG,3.99,4.25,3.99,4.25,114301359.0,481938400.0,0.8487064116985378,4.25,3.48,4.22,3.86,0.0,
,2008-11-11,600005.XSHG,4.45,4.36,4.35,4.57,239362019.0,1069145344.0,0.8487064116985378,4.68,3.83,4.46,4.25,0.0,
,2008-11-12,600005.XSHG,4.25,4.47,4.24,4.51,122498511.0,533175008.0,0.8487064116985378,4.8,3.93,4.35,4.36,0.0,
,2008-11-13,600005.XSHG,4.33,4.81,4.32,4.92,209758208.0,973993920.0,0.8487064116985378,4.92,4.02,4.64,4.47,0.0,
,2008-11-14,600005.XSHG,4.86,4.91,4.66,4.92,171273833.0,822811584.0,0.8487064116985378,5.3,4.33,4.8,4.81,0.0,
,2008-11-17,600005.XSHG,4.84,4.99,4.58,5.01,188297934.0,903504960.0,0.8487064116985378,5.4,4.41,4.8,4.91,0.0,
,2008-11-18,600005.XSHG,4.86,4.56,4.49,4.95,167937612.0,791241472.0,0.8487064116985378,5.49,4.49,4.71,4.99,0.0,
,2008-11-19,600005.XSHG,4.49,4.8,4.41,4.83,128159550.0,593361472.0,0.8487064116985378,5.02,4.1,4.63,4.56,0.0,
,2008-11-20,600005.XSHG,4.67,4.73,4.63,4.9,111512116.0,529269312.0,0.8487064116985378,5.29,4.32,4.74,4.8,0.0,
,2008-11-21,600005.XSHG,4.58,4.88,4.45,5.0,165113832.0,786459520.0,0.8487064116985378,5.2,4.25,4.76,4.73,0.0,
,2008-11-24,600005.XSHG,4.91,4.65,4.6,4.98,85466719.0,407172352.0,0.8487064116985378,5.37,4.4,4.76,4.88,0.0,
,2008-11-25,600005.XSHG,4.75,4.67,4.55,4.79,62157985.0,290524000.0,0.8487064116985378,5.12,4.18,4.68,4.65,0.0,
,2008-11-26,600005.XSHG,4.67,4.98,4.58,5.02,170280396.0,833198528.0,0.8487064116985378,5.13,4.2,4.9,4.67,0.0,
,2008-11-27,600005.XSHG,5.47,5.07,5.06,5.47,159822975.0,842245824.0,0.8487064116985378,5.48,4.48,5.27,4.98,0.0,
,2008-11-28,600005.XSHG,5.02,5.09,4.95,5.18,103557479.0,527731104.0,0.8487064116985378,5.58,4.56,5.09,5.07,0.0,
,2008-12-01,600005.XSHG,5.09,5.11,4.84,5.13,71951477.0,360670592.0,0.8487064116985378,5.6,4.58,5.02,5.09,0.0,
,2008-12-02,600005.XSHG,4.96,5.1,4.89,5.21,72339974.0,365566656.0,0.8487064116985378,5.62,4.6,5.05,5.11,0.0,
,2008-12-03,600005.XSHG,5.13,5.5,5.11,5.6,130802368.0,696852352.0,0.8487064116985378,5.61,4.59,5.33,5.1,0.0,
,2008-12-04,600005.XSHG,5.55,5.66,5.4,5.98,167066074.0,964271040.0,0.8487064116985378,6.05,4.95,5.77,5.5,0.0,
,2008-12-05,600005.XSHG,5.67,5.73,5.47,5.83,99041665.0,559918272.0,0.8487064116985378,6.23,5.09,5.65,5.66,0.0,
,2008-12-08,600005.XSHG,5.73,5.84,5.64,5.88,114277935.0,658667648.0,0.8487064116985378,6.31,5.16,5.76,5.73,0.0,
,2008-12-09,600005.XSHG,5.84,5.65,5.6,5.97,118942219.0,689868160.0,0.8487064116985378,6.42,5.25,5.8,5.84,0.0,
,2008-12-10,600005.XSHG,5.57,5.5,5.08,5.58,353065508.0,1883173504.0,0.8487064116985378,6.22,5.08,5.33,5.65,0.0,
,2008-12-11,600005.XSHG,5.35,5.19,5.13,5.41,182088861.0,960521664.0,0.8487064116985378,6.05,4.95,5.28,5.5,0.0,
,2008-12-12,600005.XSHG,5.13,4.98,4.85,5.19,138287151.0,690339264.0,0.8487064116985378,5.71,4.68,4.99,5.19,0.0,
,2008-12-15,600005.XSHG,5.09,5.04,4.88,5.13,82598268.0,414888608.0,0.8487064116985378,5.48,4.48,5.02,4.98,0.0,
,2008-12-16,600005.XSHG,4.96,5.19,4.91,5.2,99128668.0,501084256.0,0.8487064116985378,5.54,4.54,5.06,5.04,0.0,
,2008-12-17,600005.XSHG,5.19,5.16,5.1,5.3,113868399.0,593488640.0,0.8487064116985378,5.71,4.68,5.21,5.19,0.0,
,2008-12-18,600005.XSHG,5.12,5.18,5.0,5.18,85066165.0,433506560.0,0.8487064116985378,5.68,4.64,5.09,5.16,0.0,
,2008-12-19,600005.XSHG,5.17,5.14,5.12,5.27,89095893.0,462934144.0,0.8487064116985378,5.69,4.66,5.19,5.18,0.0,
,2008-12-22,600005.XSHG,5.08,4.9,4.87,5.13,118500050.0,587395968.0,0.8487064116985378,5.66,4.63,4.96,5.14,0.0,
,2008-12-23,600005.XSHG,4.91,4.54,4.54,4.92,135439250.0,632039296.0,0.8487064116985378,5.39,4.4,4.67,4.9,0.0,
,2008-12-24,600005.XSHG,4.46,4.37,4.32,4.51,88396985.0,390306304.0,0.8487064116985378,5.0,4.09,4.41,4.54,0.0,
,2008-12-25,600005.XSHG,4.39,4.39,4.3,4.46,56929354.0,249786592.0,0.8487064116985378,4.81,3.94,4.39,4.37,0.0,
,2008-12-26,600005.XSHG,4.41,4.33,4.24,4.42,62340813.0,269657984.0,0.8487064116985378,4.83,3.95,4.33,4.39,0.0,
,2008-12-29,600005.XSHG,4.3,4.29,4.17,4.3,58595448.0,247910208.0,0.8487064116985378,4.76,3.9,4.24,4.33,0.0,
,2008-12-30,600005.XSHG,4.29,4.15,4.13,4.33,58296838.0,245412016.0,0.8487064116985378,4.72,3.86,4.21,4.29,0.0,
,2008-12-31,600005.XSHG,4.13,4.06,4.05,4.18,51016106.0,209596976.0,0.8487064116985378,4.57,3.73,4.11,4.15,0.0,
,2009-01-05,600005.XSHG,4.17,4.46,4.15,4.46,125622513.0,541087424.0,0.8487064116985378,4.46,3.65,4.31,4.06,0.0,
,2009-01-06,600005.XSHG,4.46,4.64,4.41,4.67,173707126.0,798989632.0,0.8487064116985378,4.91,4.01,4.6,4.46,0.0,
,2009-01-07,600005.XSHG,4.65,4.7,4.62,4.84,150091799.0,704863104.0,0.8487064116985378,5.11,4.18,4.69,4.64,0.0,
,2009-01-08,600005.XSHG,4.57,4.73,4.52,4.75,148344688.0,690193216.0,0.8487064116985378,5.17,4.24,4.65,4.7,0.0,
,2009-01-09,600005.XSHG,4.71,4.74,4.63,4.8,96668001.0,456709312.0,0.8487064116985378,5.2,4.25,4.73,4.73,0.0,
,2009-01-12,600005.XSHG,4.68,4.67,4.65,4.78,91569286.0,431235072.0,0.8487064116985378,5.21,4.26,4.71,4.74,0.0,
,2009-01-13,600005.XSHG,4.6,4.71,4.56,4.77,139254553.0,658387584.0,0.8487064116985378,5.13,4.2,4.73,4.67,0.0,
,2009-01-14,600005.XSHG,4.73,4.96,4.66,4.97,135147908.0,652023104.0,0.8487064116985378,5.19,4.24,4.82,4.71,0.0,
,2009-01-15,600005.XSHG,4.89,4.93,4.82,5.05,141827306.0,700569536.0,0.8487064116985378,5.47,4.47,4.94,4.96,0.0,
,2009-01-16,600005.XSHG,4.94,4.97,4.94,5.12,119046971.0,599419648.0,0.8487064116985378,5.42,4.44,5.03,4.93,0.0,
,2009-01-19,600005.XSHG,5.01,5.12,5.01,5.23,133331723.0,684459840.0,0.8487064116985378,5.47,4.47,5.13,4.97,0.0,
,2009-01-20,600005.XSHG,5.12,5.3,5.08,5.34,134381216.0,706724352.0,0.8487064116985378,5.63,4.61,5.26,5.12,0.0,
,2009-01-21,600005.XSHG,5.2,5.24,5.18,5.39,96629976.0,510282944.0,0.8487064116985378,5.82,4.77,5.28,5.3,0.0,
,2009-01-22,600005.XSHG,5.26,5.24,5.09,5.3,71828481.0,375708960.0,0.8487064116985378,5.76,4.71,5.23,5.24,0.0,
,2009-01-23,600005.XSHG,5.24,5.26,5.15,5.36,69972597.0,367864704.0,0.8487064116985378,5.76,4.71,5.25,5.24,0.0,
,2009-02-02,600005.XSHG,5.36,5.3,5.25,5.38,41505519.0,220153280.0,0.8487064116985378,5.79,4.74,5.3,5.26,0.0,
,2009-02-03,600005.XSHG,5.3,5.28,5.11,5.3,98469651.0,513688128.0,0.8487064116985378,5.82,4.77,5.22,5.3,0.0,
,2009-02-04,600005.XSHG,5.29,5.47,5.27,5.47,125000663.0,674520832.0,0.8487064116985378,5.81,4.75,5.4,5.28,0.0,
,2009-02-05,600005.XSHG,5.46,5.51,5.43,5.75,149213332.0,838770048.0,0.8487064116985378,6.01,4.92,5.62,5.47,0.0,
,2009-02-06,600005.XSHG,5.51,5.68,5.47,5.7,126808619.0,711223040.0,0.8487064116985378,6.06,4.96,5.61,5.51,0.0,
,2009-02-09,600005.XSHG,5.75,5.86,5.73,5.96,120860159.0,705837504.0,0.8487064116985378,6.25,5.11,5.84,5.68,0.0,
,2009-02-10,600005.XSHG,5.81,5.81,5.57,5.87,130146159.0,745510272.0,0.8487064116985378,6.45,5.28,5.73,5.86,0.0,
,2009-02-11,600005.XSHG,5.68,5.69,5.58,5.83,156254043.0,889614720.0,0.8487064116985378,6.38,5.23,5.69,5.81,0.0,
,2009-02-12,600005.XSHG,5.73,5.53,5.25,5.75,249988468.0,1356789376.0,0.8487064116985378,6.25,5.12,5.42,5.69,0.0,
,2009-02-13,600005.XSHG,5.44,5.65,5.29,5.66,260750334.0,1438034816.0,0.8487064116985378,6.08,4.97,5.52,5.53,0.0,
,2009-02-16,600005.XSHG,5.71,6.22,5.69,6.22,387534605.0,2293538816.0,0.8487064116985378,6.22,5.08,5.92,5.65,0.0,
,2009-02-17,600005.XSHG,6.19,5.85,5.81,6.19,321886914.0,1922252672.0,0.8487064116985378,6.84,5.6,5.97,6.22,0.0,
,2009-02-18,600005.XSHG,5.66,5.5,5.46,5.8,163713584.0,918919296.0,0.8487064116985378,6.43,5.26,5.61,5.85,0.0,
,2009-02-19,600005.XSHG,5.6,5.71,5.58,5.85,200529047.0,1140990336.0,0.8487064116985378,6.05,4.95,5.69,5.5,0.0,
,2009-02-20,600005.XSHG,5.77,5.81,5.58,5.82,125832743.0,718090304.0,0.8487064116985378,6.28,5.14,5.7,5.71,0.0,
,2009-02-23,600005.XSHG,5.73,5.82,5.6,5.88,145760341.0,835963840.0,0.8487064116985378,6.38,5.23,5.74,5.81,0.0,
,2009-02-24,600005.XSHG,5.73,5.44,5.43,5.76,163262902.0,909838144.0,0.8487064116985378,6.41,5.24,5.58,5.82,0.0,
,2009-02-25,600005.XSHG,5.51,5.36,5.19,5.53,128703757.0,688376576.0,0.8487064116985378,5.98,4.9,5.35,5.44,0.0,
,2009-02-26,600005.XSHG,5.33,5.09,5.03,5.41,136779473.0,715630144.0,0.8487064116985378,5.89,4.82,5.23,5.36,0.0,
,2009-02-27,600005.XSHG,5.02,4.86,4.75,5.07,113162581.0,551168768.0,0.8487064116985378,5.6,4.58,4.87,5.09,0.0,
,2009-03-02,600005.XSHG,4.79,4.95,4.76,4.96,111109348.0,543772160.0,0.8487064116985378,5.35,4.38,4.9,4.86,0.0,
,2009-03-03,600005.XSHG,4.8,4.98,4.78,5.08,115374323.0,569133440.0,0.8487064116985378,5.44,4.46,4.93,4.95,0.0,
,2009-03-04,600005.XSHG,4.93,5.28,4.92,5.34,157297551.0,806787456.0,0.8487064116985378,5.48,4.48,5.13,4.98,0.0,
,2009-03-05,600005.XSHG,5.35,5.23,5.1,5.37,178142733.0,934787904.0,0.8487064116985378,5.81,4.75,5.25,5.28,0.0,
,2009-03-06,600005.XSHG,5.11,5.14,5.09,5.22,99380760.0,511893440.0,0.8487064116985378,5.75,4.7,5.15,5.23,0.0,
,2009-03-09,600005.XSHG,5.16,4.86,4.85,5.22,102824363.0,519360064.0,0.8487064116985378,5.66,4.63,5.05,5.14,0.0,
,2009-03-10,600005.XSHG,4.8,4.95,4.8,4.96,60202962.0,292893792.0,0.8487064116985378,5.35,4.38,4.86,4.86,0.0,
,2009-03-11,600005.XSHG,5.06,5.07,5.01,5.31,137498770.0,709050880.0,0.8487064116985378,5.44,4.46,5.16,4.95,0.0,
,2009-03-12,600005.XSHG,5.02,5.02,4.89,5.08,56190899.0,279568224.0,0.8487064116985378,5.58,4.56,4.97,5.07,0.0,
,2009-03-13,600005.XSHG,5.07,5.02,5.0,5.13,50536053.0,255795776.0,0.8487064116985378,5.52,4.52,5.06,5.02,0.0,
,2009-03-16,600005.XSHG,5.03,5.18,5.02,5.24,85723872.0,442268352.0,0.8487064116985378,5.52,4.52,5.16,5.02,0.0,
,2009-03-17,600005.XSHG,5.26,5.32,5.19,5.38,126243533.0,669810944.0,0.8487064116985378,5.69,4.66,5.3,5.18,0.0,
,2009-03-18,600005.XSHG,5.37,5.53,5.35,5.64,206626911.0,1145906432.0,0.8487064116985378,5.86,4.79,5.54,5.32,0.0,
,2009-03-19,600005.XSHG,5.49,5.57,5.35,5.58,151879319.0,833024320.0,0.8487064116985378,6.08,4.97,5.48,5.53,0.0,
,2009-03-20,600005.XSHG,5.57,5.65,5.53,5.81,176391438.0,1001631808.0,0.8487064116985378,6.13,5.01,5.68,5.57,0.0,
,2009-03-23,600005.XSHG,5.73,5.75,5.69,5.92,160296336.0,928769408.0,0.8487064116985378,6.22,5.08,5.8,5.65,0.0,
,2009-03-24,600005.XSHG,5.83,5.98,5.73,6.02,209951688.0,1231563776.0,0.8487064116985378,6.32,5.17,5.86,5.75,0.0,
,2009-03-25,600005.XSHG,5.97,5.83,5.81,6.0,162140158.0,961218304.0,0.8487064116985378,6.59,5.39,5.93,5.98,0.0,
,2009-03-26,600005.XSHG,5.86,5.97,5.7,5.97,136624847.0,802175360.0,0.8487064116985378,6.42,5.25,5.87,5.83,0.0,
,2009-03-27,600005.XSHG,6.04,6.48,5.98,6.56,356170544.0,2271243264.0,0.8487064116985378,6.56,5.37,6.37,5.97,0.0,
,2009-03-30,600005.XSHG,6.45,6.44,6.37,6.58,200945229.0,1300630528.0,0.8487064116985378,7.13,5.84,6.48,6.48,0.0,
,2009-03-31,600005.XSHG,6.28,6.24,6.01,6.34,173761364.0,1074943104.0,0.8487064116985378,7.09,5.8,6.19,6.44,0.0,
,2009-04-01,600005.XSHG,6.29,6.55,6.28,6.65,169664570.0,1099730176.0,0.8487064116985378,6.87,5.62,6.48,6.24,0.0,
,2009-04-02,600005.XSHG,6.62,6.93,6.53,7.0,243222821.0,1642895232.0,0.8487064116985378,7.21,5.9,6.76,6.55,0.0,
,2009-04-03,600005.XSHG,7.04,7.32,6.82,7.4,314106452.0,2229646336.0,0.8487064116985378,7.62,6.23,7.1,6.93,0.0,
,2009-04-07,600005.XSHG,7.43,6.72,6.64,7.43,494780322.0,3481458176.0,0.8487064116985378,8.05,6.59,7.04,7.32,0.0,
,2009-04-08,600005.XSHG,6.54,6.14,6.11,6.58,512588205.0,3237776384.0,0.8487064116985378,7.39,6.05,6.31,6.72,0.0,
,2009-04-09,600005.XSHG,6.05,6.27,6.03,6.32,321259324.0,1989131904.0,0.8487064116985378,6.76,5.53,6.2,6.14,0.0,
,2009-04-10,600005.XSHG,6.26,6.2,5.97,6.32,373265737.0,2295141632.0,0.8487064116985378,6.9,5.64,6.14,6.27,0.0,
,2009-04-13,600005.XSHG,6.24,6.82,6.12,6.82,539068900.0,3490361600.0,0.8487064116985378,6.82,5.58,6.48,6.2,0.0,
,2009-04-14,600005.XSHG,6.82,6.82,6.82,6.82,0.0,0.0,0.8487064116985378,6.82,6.82,6.82,6.82,1.0,
,2009-04-15,600005.XSHG,6.54,6.51,6.42,6.91,581753494.0,3849735680.0,0.8487064116985378,7.49,6.14,6.62,6.82,0.0,
,2009-04-16,600005.XSHG,6.41,6.48,6.25,6.66,392928301.0,2541273088.0,0.8487064116985378,7.16,5.86,6.47,6.51,0.0,
,2009-04-17,600005.XSHG,6.37,6.27,6.22,6.45,255798421.0,1609086592.0,0.8487064116985378,7.13,5.84,6.29,6.48,0.0,
,2009-04-20,600005.XSHG,6.11,6.28,6.07,6.32,221439873.0,1374503168.0,0.8487064116985378,6.9,5.64,6.2,6.27,0.0,
,2009-04-21,600005.XSHG,6.2,6.23,6.08,6.32,176819119.0,1094079104.0,0.8487064116985378,6.91,5.65,6.19,6.28,0.0,
,2009-04-22,600005.XSHG,6.23,5.9,5.89,6.26,204551206.0,1246359296.0,0.8487064116985378,6.85,5.61,6.09,6.23,0.0,
,2009-04-23,600005.XSHG,5.81,5.84,5.73,5.88,137735460.0,798103168.0,0.8487064116985378,6.49,5.31,5.8,5.9,0.0,
,2009-04-24,600005.XSHG,5.83,5.87,5.83,6.0,114947453.0,680742016.0,0.8487064116985378,6.42,5.25,5.92,5.84,0.0,
,2009-04-27,600005.XSHG,5.87,5.61,5.6,5.92,101882562.0,581276288.0,0.8487064116985378,6.46,5.29,5.7,5.87,0.0,
,2009-04-28,600005.XSHG,5.58,5.68,5.54,5.7,84402530.0,475075840.0,0.8487064116985378,6.17,5.05,5.63,5.61,0.0,
,2009-04-29,600005.XSHG,5.66,5.86,5.63,5.87,111271684.0,641279680.0,0.8487064116985378,6.25,5.11,5.76,5.68,0.0,
,2009-04-30,600005.XSHG,5.87,5.82,5.79,5.92,104998109.0,613113920.0,0.8487064116985378,6.45,5.28,5.84,5.86,0.0,
,2009-05-04,600005.XSHG,5.88,6.24,5.88,6.26,217556617.0,1338634496.0,0.8487064116985378,6.41,5.24,6.15,5.82,0.0,
,2009-05-05,600005.XSHG,6.25,6.16,6.11,6.29,138850145.0,857222464.0,0.8487064116985378,6.87,5.62,6.17,6.24,0.0,
,2009-05-06,600005.XSHG,6.2,6.34,6.12,6.35,170899183.0,1068274048.0,0.8487064116985378,6.78,5.54,6.25,6.16,0.0,
,2009-05-07,600005.XSHG,6.37,6.27,6.2,6.54,233181941.0,1489971840.0,0.8487064116985378,6.98,5.7,6.39,6.34,0.0,
,2009-05-08,600005.XSHG,6.21,6.23,6.08,6.27,127495660.0,787927168.0,0.8487064116985378,6.9,5.64,6.18,6.27,0.0,
,2009-05-11,600005.XSHG,6.24,6.08,6.06,6.47,163310693.0,1026447872.0,0.8487064116985378,6.85,5.61,6.29,6.23,0.0,
,2009-05-12,600005.XSHG,6.03,6.31,5.99,6.32,143254806.0,884140992.0,0.8487064116985378,6.69,5.47,6.17,6.08,0.0,
,2009-05-13,600005.XSHG,6.3,6.25,6.21,6.37,156075333.0,981598976.0,0.8487064116985378,6.94,5.69,6.29,6.31,0.0,
,2009-05-14,600005.XSHG,6.18,6.11,6.05,6.19,116244193.0,710122688.0,0.8487064116985378,6.88,5.63,6.11,6.25,0.0,
,2009-05-15,600005.XSHG,6.11,6.11,6.11,6.11,0.0,0.0,0.8487064116985378,6.11,6.11,6.11,6.11,1.0,
,2009-05-18,600005.XSHG,6.02,6.14,5.97,6.2,101534928.0,618032896.0,0.8487064116985378,6.72,5.5,6.09,6.11,0.0,
,2009-05-19,600005.XSHG,6.2,6.24,6.16,6.31,138792532.0,864731520.0,0.8487064116985378,6.76,5.53,6.23,6.14,0.0,
,2009-05-20,600005.XSHG,6.28,6.13,6.11,6.3,83042304.0,512614624.0,0.8487064116985378,6.87,5.62,6.17,6.24,0.0,
,2009-05-21,600005.XSHG,6.09,6.0,5.97,6.17,110201312.0,666310528.0,0.8487064116985378,6.74,5.52,6.04,6.13,0.0,
,2009-05-22,600005.XSHG,5.97,6.03,5.95,6.06,60168632.0,361418848.0,0.8487064116985378,6.6,5.4,6.01,6.0,0.0,
,2009-05-25,600005.XSHG,5.87,5.94,5.79,5.98,72973635.0,429178880.0,0.8487064116985378,6.63,5.42,5.88,6.03,0.0,
,2009-05-26,600005.XSHG,5.94,5.92,5.92,6.02,62730173.0,374153696.0,0.8487064116985378,6.54,5.35,5.97,5.94,0.0,
,2009-05-27,600005.XSHG,5.95,6.01,5.88,6.06,58611439.0,350232384.0,0.8487064116985378,6.52,5.33,5.97,5.92,0.0,
,2009-06-01,600005.XSHG,6.04,6.33,5.99,6.41,282917886.0,1770736896.0,0.8487064116985378,6.61,5.41,6.25,6.01,0.0,
,2009-06-02,600005.XSHG,6.41,6.37,6.34,6.61,288788637.0,1870577920.0,0.8487064116985378,6.97,5.69,6.48,6.33,0.0,
,2009-06-03,600005.XSHG,6.39,6.55,6.33,6.56,229257776.0,1482544000.0,0.8487064116985378,7.01,5.74,6.47,6.37,0.0,
,2009-06-04,600005.XSHG,6.53,6.81,6.49,6.96,332925379.0,2255524352.0,0.8487064116985378,7.21,5.9,6.77,6.55,0.0,
,2009-06-05,600005.XSHG,6.81,6.78,6.77,7.04,256834313.0,1775200128.0,0.8487064116985378,7.49,6.13,6.91,6.81,0.0,
,2009-06-08,600005.XSHG,6.8,6.79,6.64,6.91,126699842.0,855996736.0,0.8487064116985378,7.46,6.1,6.76,6.78,0.0,
,2009-06-09,600005.XSHG,6.78,7.08,6.7,7.1,243508828.0,1674255616.0,0.8487064116985378,7.47,6.11,6.87,6.79,0.0,
,2009-06-10,600005.XSHG,7.04,7.0,6.91,7.18,190892603.0,1343528448.0,0.8487064116985378,7.78,6.37,7.04,7.08,0.0,
,2009-06-11,600005.XSHG,7.04,6.84,6.83,7.09,138442710.0,959646464.0,0.8487064116985378,7.71,6.31,6.93,7.0,0.0,
,2009-06-12,600005.XSHG,6.81,6.48,6.41,6.9,181948469.0,1200590720.0,0.8487064116985378,7.53,6.15,6.59,6.84,0.0,
,2009-06-15,600005.XSHG,6.48,6.5,6.32,6.53,150171101.0,961599872.0,0.8487064116985378,7.13,5.84,6.4,6.48,0.0,
,2009-06-16,600005.XSHG,6.42,6.52,6.38,6.65,108741914.0,711466368.0,0.8487064116985378,7.15,5.85,6.54,6.5,0.0,
,2009-06-17,600005.XSHG,6.5,6.64,6.34,6.68,106358211.0,695448384.0,0.8487064116985378,7.17,5.86,6.54,6.52,0.0,
,2009-06-18,600005.XSHG,6.66,6.73,6.55,6.81,110675445.0,741271488.0,0.8487064116985378,7.3,5.97,6.7,6.64,0.0,
,2009-06-19,600005.XSHG,6.75,6.71,6.63,6.83,106980995.0,717316032.0,0.8487064116985378,7.4,6.06,6.7,6.73,0.0,
,2009-06-22,600005.XSHG,6.79,6.87,6.75,6.93,171386380.0,1172640000.0,0.8487064116985378,7.38,6.04,6.84,6.71,0.0,
,2009-06-23,600005.XSHG,6.78,7.07,6.73,7.15,180733705.0,1258308608.0,0.8717660292463444,7.56,6.18,6.97,6.87,0.0,
,2009-06-24,600005.XSHG,7.1,7.23,7.04,7.4,200302588.0,1453199360.0,0.8717660292463444,7.78,6.36,7.25,7.07,0.0,
,2009-06-25,600005.XSHG,7.26,7.24,7.09,7.34,141235703.0,1019355008.0,0.8717660292463444,7.95,6.5,7.22,7.23,0.0,
,2009-06-26,600005.XSHG,7.26,7.06,7.06,7.31,119153530.0,853156864.0,0.8717660292463444,7.97,6.52,7.16,7.24,0.0,
,2009-06-29,600005.XSHG,7.06,7.06,6.93,7.09,117244550.0,821812992.0,0.8717660292463444,7.77,6.36,7.01,7.06,0.0,
,2009-06-30,600005.XSHG,7.06,6.87,6.82,7.09,106062513.0,732626176.0,0.8717660292463444,7.77,6.36,6.9,7.06,0.0,
,2009-07-01,600005.XSHG,6.85,7.03,6.81,7.05,130978648.0,912955968.0,0.8717660292463444,7.56,6.18,6.97,6.87,0.0,
,2009-07-02,600005.XSHG,7.07,6.97,6.89,7.1,127292540.0,888268096.0,0.8717660292463444,7.73,6.32,6.97,7.03,0.0,
,2009-07-03,600005.XSHG,6.92,6.93,6.86,7.02,121211229.0,839363840.0,0.8717660292463444,7.66,6.27,6.92,6.97,0.0,
,2009-07-06,600005.XSHG,6.91,7.49,6.87,7.52,333913667.0,2431042816.0,0.8717660292463444,7.63,6.24,7.28,6.93,0.0,
,2009-07-07,600005.XSHG,7.5,7.69,7.42,7.98,438356884.0,3377282560.0,0.8717660292463444,8.24,6.74,7.71,7.49,0.0,
,2009-07-08,600005.XSHG,7.63,7.73,7.49,7.81,148360459.0,1138759680.0,0.8717660292463444,8.46,6.92,7.67,7.69,0.0,
,2009-07-09,600005.XSHG,7.76,7.87,7.72,8.11,166990641.0,1325349760.0,0.8717660292463444,8.51,6.96,7.93,7.73,0.0,
,2009-07-10,600005.XSHG,7.87,7.9,7.76,8.05,112611417.0,889368512.0,0.8717660292463444,8.66,7.09,7.9,7.87,0.0,
,2009-07-13,600005.XSHG,7.85,7.6,7.58,7.98,128637029.0,999469120.0,0.8717660292463444,8.69,7.1,7.77,7.9,0.0,
