index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2007-03-26,000800.XSHE,7.53,8.0,7.34,8.11,63988752.0,496297685.0,0.8979820428408991,8.32,6.81,7.76,7.56,0.0,
,2007-03-27,000800.XSHE,7.95,8.12,7.86,8.3,60584294.0,490843525.0,0.8979820428408991,8.8,7.2,8.1,8.0,0.0,
,2007-03-28,000800.XSHE,8.12,8.12,8.12,8.12,0.0,0.0,0.8979820428408991,8.12,8.12,8.12,8.12,1.0,
,2007-03-29,000800.XSHE,8.12,8.12,8.12,8.12,0.0,0.0,0.8979820428408991,8.12,8.12,8.12,8.12,1.0,
,2007-03-30,000800.XSHE,8.12,8.12,8.12,8.12,0.0,0.0,0.8979820428408991,8.12,8.12,8.12,8.12,1.0,
,2007-04-02,000800.XSHE,8.12,8.12,8.12,8.12,0.0,0.0,0.8979820428408991,8.12,8.12,8.12,8.12,1.0,
,2007-04-03,000800.XSHE,8.14,8.02,7.99,8.89,103744996.0,868081095.0,0.8979820428408991,8.93,7.31,8.37,8.12,0.0,
,2007-04-04,000800.XSHE,7.96,8.08,7.72,8.17,63822216.0,506446643.0,0.8979820428408991,8.82,7.22,7.94,8.02,0.0,
,2007-04-05,000800.XSHE,8.03,7.97,7.79,8.13,35803567.0,283412929.0,0.8979820428408991,8.89,7.27,7.92,8.08,0.0,
,2007-04-06,000800.XSHE,7.94,8.06,7.83,8.27,42170086.0,341811504.0,0.8979820428408991,8.77,7.17,8.11,7.97,0.0,
,2007-04-09,000800.XSHE,8.13,8.41,8.13,8.57,50623115.0,425946778.0,0.8979820428408991,8.87,7.26,8.41,8.06,0.0,
,2007-04-10,000800.XSHE,8.44,8.69,8.26,8.84,46682479.0,403034634.0,0.8979820428408991,9.26,7.57,8.63,8.41,0.0,
,2007-04-11,000800.XSHE,8.71,8.73,8.51,8.88,35480803.0,306878278.0,0.8979820428408991,9.56,7.82,8.65,8.69,0.0,
,2007-04-12,000800.XSHE,8.73,8.94,8.64,9.05,50272612.0,446111687.0,0.8979820428408991,9.6,7.86,8.87,8.73,0.0,
,2007-04-13,000800.XSHE,8.71,9.07,8.71,9.31,45876798.0,415935775.0,0.8979820428408991,9.84,8.05,9.07,8.94,0.0,
,2007-04-16,000800.XSHE,9.07,9.12,8.9,9.16,48818302.0,439137544.0,0.8979820428408991,9.98,8.16,9.0,9.07,0.0,
,2007-04-17,000800.XSHE,9.12,8.97,8.67,9.12,57417445.0,509862757.0,0.8979820428408991,10.04,8.21,8.88,9.12,0.0,
,2007-04-18,000800.XSHE,8.98,9.0,8.75,9.11,55244504.0,493519907.0,0.8979820428408991,9.87,8.07,8.93,8.97,0.0,
,2007-04-19,000800.XSHE,9.01,8.44,8.1,9.01,51093832.0,437883234.0,0.8979820428408991,9.9,8.1,8.57,9.0,0.0,
,2007-04-20,000800.XSHE,8.44,9.29,8.44,9.29,78974609.0,710181477.0,0.8979820428408991,9.29,7.6,8.99,8.44,0.0,
,2007-04-23,000800.XSHE,9.52,10.21,9.43,10.21,115745224.0,1132281545.0,0.8979820428408991,10.21,8.36,9.78,9.29,0.0,
,2007-04-24,000800.XSHE,10.24,10.27,9.9,10.67,70661603.0,722224537.0,0.8979820428408991,11.23,9.19,10.22,10.21,0.0,
,2007-04-25,000800.XSHE,10.17,10.01,9.7,10.23,45611928.0,455518317.0,0.8979820428408991,11.3,9.25,9.99,10.27,0.0,
,2007-04-26,000800.XSHE,10.01,10.44,9.95,10.66,55605586.0,576791497.0,0.8979820428408991,11.02,9.02,10.37,10.01,0.0,
,2007-04-27,000800.XSHE,10.22,10.51,10.22,10.76,55215142.0,583250416.0,0.8979820428408991,11.49,9.4,10.56,10.44,0.0,
,2007-04-30,000800.XSHE,10.51,10.65,10.46,11.22,45120094.0,490061303.0,0.8979820428408991,11.56,9.46,10.87,10.51,0.0,
,2007-05-08,000800.XSHE,10.88,10.69,10.6,11.03,62846403.0,675465650.0,0.8979820428408991,11.72,9.58,10.75,10.65,0.0,
,2007-05-09,000800.XSHE,10.69,10.41,9.88,10.69,58368696.0,605009995.0,0.8979820428408991,11.75,9.62,10.36,10.69,0.0,
,2007-05-10,000800.XSHE,10.33,10.72,10.08,10.87,60281321.0,636677703.0,0.8979820428408991,11.45,9.37,10.56,10.41,0.0,
,2007-05-11,000800.XSHE,10.6,10.47,10.11,10.6,41926903.0,436374483.0,0.8979820428408991,11.79,9.65,10.41,10.72,0.0,
,2007-05-14,000800.XSHE,10.22,11.4,10.15,11.52,102663987.0,1125386724.0,0.8979820428408991,11.52,9.42,10.96,10.47,0.0,
,2007-05-15,000800.XSHE,11.63,10.85,10.78,11.75,96457459.0,1091704865.0,0.8979820428408991,12.54,10.26,11.31,11.4,0.0,
,2007-05-16,000800.XSHE,10.78,11.01,10.34,11.16,47155549.0,506546011.0,0.8979820428408991,11.93,9.76,10.74,10.85,0.0,
,2007-05-17,000800.XSHE,10.99,11.11,10.78,11.22,50852701.0,559098389.0,0.8979820428408991,12.11,9.9,10.99,11.01,0.0,
,2007-05-18,000800.XSHE,11.12,11.56,10.78,11.93,83515892.0,953410655.0,0.8979820428408991,12.22,9.99,11.41,11.11,0.0,
,2007-05-21,000800.XSHE,11.06,11.97,11.0,12.18,67000723.0,794538621.0,0.8979820428408991,12.72,10.4,11.86,11.56,0.0,
,2007-05-22,000800.XSHE,12.12,11.89,11.76,12.27,56881083.0,681089510.0,0.8979820428408991,13.16,10.78,11.97,11.97,0.0,
,2007-05-23,000800.XSHE,11.89,12.28,11.78,12.38,55134030.0,665364963.0,0.8979820428408991,13.07,10.7,12.07,11.89,0.0,
,2007-05-24,000800.XSHE,12.32,11.93,11.67,12.41,48692159.0,580963154.0,0.8979820428408991,13.51,11.05,11.93,12.28,0.0,
,2007-05-25,000800.XSHE,11.74,11.81,11.67,12.12,36844026.0,436363191.0,0.8979820428408991,13.13,10.74,11.84,11.93,0.0,
,2007-05-28,000800.XSHE,11.83,12.11,11.75,12.19,54511245.0,651511436.0,0.8979820428408991,12.99,10.63,11.95,11.81,0.0,
,2007-05-29,000800.XSHE,12.21,12.39,12.2,12.74,69823733.0,869630199.0,0.8979820428408991,13.33,10.9,12.46,12.11,0.0,
,2007-05-30,000800.XSHE,11.57,11.15,11.15,12.11,64208666.0,743834672.0,0.8979820428408991,13.63,11.15,11.58,12.39,0.0,
,2007-05-31,000800.XSHE,10.79,10.76,10.04,11.4,60341991.0,632924900.0,0.8979820428408991,12.27,10.04,10.49,11.15,0.0,
,2007-06-01,000800.XSHE,10.69,9.68,9.68,11.06,55959902.0,573144415.0,0.8979820428408991,11.84,9.68,10.25,10.76,0.0,
,2007-06-04,000800.XSHE,9.87,8.71,8.71,9.97,57897951.0,519441351.0,0.8979820428408991,10.65,8.71,8.97,9.68,0.0,
,2007-06-05,000800.XSHE,8.53,9.41,7.92,9.41,64522267.0,556121257.0,0.8979820428408991,9.58,7.84,8.62,8.71,0.0,
,2007-06-06,000800.XSHE,9.3,9.69,9.07,9.99,61071412.0,584654318.0,0.8979820428408991,10.35,8.47,9.57,9.41,0.0,
,2007-06-07,000800.XSHE,9.74,10.08,9.7,10.19,35519367.0,353949734.0,0.8979820428408991,10.66,8.72,9.97,9.69,0.0,
,2007-06-08,000800.XSHE,10.25,9.99,9.89,10.4,30945595.0,313815918.0,0.8979820428408991,11.09,9.08,10.14,10.08,0.0,
,2007-06-11,000800.XSHE,10.1,10.04,9.97,10.28,28716402.0,290365512.0,0.8979820428408991,10.99,9.0,10.11,9.99,0.0,
,2007-06-12,000800.XSHE,9.98,10.46,9.7,10.75,50565308.0,519724302.0,0.8979820428408991,11.05,9.03,10.28,10.04,0.0,
,2007-06-13,000800.XSHE,10.52,11.31,10.51,11.49,60218145.0,666620998.0,0.8979820428408991,11.51,9.42,11.07,10.46,0.0,
,2007-06-14,000800.XSHE,11.21,10.86,10.78,11.49,29249866.0,323504881.0,0.8979820428408991,12.45,10.18,11.06,11.31,0.0,
,2007-06-15,000800.XSHE,10.78,10.59,10.44,11.03,25839035.0,275563100.0,0.8979820428408991,11.94,9.77,10.67,10.86,0.0,
,2007-06-18,000800.XSHE,10.78,11.14,10.78,11.51,37086977.0,415958016.0,0.8979820428408991,11.65,9.53,11.22,10.59,0.0,
,2007-06-19,000800.XSHE,11.13,11.05,10.82,11.31,21339360.0,235986539.0,0.8979820428408991,12.26,10.03,11.06,11.14,0.0,
,2007-06-20,000800.XSHE,11.06,10.78,10.6,11.63,31354355.0,352293488.0,0.8979820428408991,12.15,9.94,11.23,11.05,0.0,
,2007-06-21,000800.XSHE,10.69,10.57,10.28,11.0,25341405.0,268329725.0,0.8979820428408991,11.85,9.7,10.59,10.78,0.0,
,2007-06-22,000800.XSHE,10.64,9.77,9.51,10.69,30688376.0,306535727.0,0.8979820428408991,11.63,9.51,9.99,10.57,0.0,
,2007-06-25,000800.XSHE,9.88,8.95,8.85,10.04,27494310.0,260285089.0,0.8979820428408991,10.75,8.79,9.46,9.77,0.0,
,2007-06-26,000800.XSHE,8.8,9.57,8.71,9.57,30433087.0,279704671.0,0.8979820428408991,9.85,8.05,9.19,8.95,0.0,
,2007-06-27,000800.XSHE,9.7,10.53,9.61,10.53,72703687.0,758084935.0,0.8979820428408991,10.53,8.61,10.43,9.57,0.0,
,2007-06-28,000800.XSHE,10.53,10.53,10.53,10.53,0.0,0.0,0.8979820428408991,10.53,10.53,10.53,10.53,1.0,
,2007-06-29,000800.XSHE,9.7,9.79,9.48,10.33,40005461.0,393407965.0,0.8979820428408991,11.58,9.48,9.83,10.53,0.0,
,2007-07-02,000800.XSHE,9.79,9.5,8.98,9.95,20314156.0,191118094.0,0.8979820428408991,10.77,8.81,9.41,9.79,0.0,
,2007-07-03,000800.XSHE,9.59,10.02,9.52,10.27,25348130.0,251221957.0,0.8979820428408991,10.45,8.55,9.91,9.5,0.0,
,2007-07-04,000800.XSHE,10.02,9.65,9.61,10.1,9004732.0,88502424.0,0.8979820428408991,11.03,9.02,9.83,10.02,0.0,
,2007-07-05,000800.XSHE,9.49,8.92,8.77,9.49,20728446.0,187860687.0,0.8979820428408991,10.62,8.69,9.06,9.65,0.0,
,2007-07-06,000800.XSHE,8.89,9.47,8.69,9.56,17609152.0,160811056.0,0.8979820428408991,9.81,8.03,9.13,8.92,0.0,
,2007-07-09,000800.XSHE,9.64,9.82,9.5,10.04,41211417.0,402212042.0,0.8979820428408991,10.43,8.53,9.76,9.47,0.0,
,2007-07-10,000800.XSHE,9.79,9.1,8.98,9.79,41312775.0,382814752.0,0.8979820428408991,10.8,8.85,9.27,9.82,0.0,
,2007-07-11,000800.XSHE,8.98,9.18,8.87,9.25,14395162.0,130947319.0,0.8979820428408991,10.0,8.19,9.1,9.1,0.0,
,2007-07-12,000800.XSHE,9.18,9.09,8.97,9.22,9449124.0,85729673.0,0.8979820428408991,10.09,8.26,9.07,9.18,0.0,
,2007-07-13,000800.XSHE,9.2,9.02,8.97,9.26,10076517.0,91257230.0,0.8979820428408991,9.99,8.18,9.06,9.09,0.0,
,2007-07-16,000800.XSHE,9.19,8.98,8.91,9.35,14082218.0,128366580.0,0.8979820428408991,9.93,8.13,9.11,9.02,0.0,
,2007-07-17,000800.XSHE,8.98,9.06,8.81,9.18,14149481.0,127569161.0,0.8979820428408991,9.88,8.08,9.02,8.98,0.0,
,2007-07-18,000800.XSHE,9.08,9.11,8.89,9.34,14255542.0,130888043.0,0.8979820428408991,9.97,8.15,9.18,9.06,0.0,
,2007-07-19,000800.XSHE,9.06,9.04,8.97,9.2,7150839.0,64963064.0,0.8979820428408991,10.03,8.21,9.09,9.11,0.0,
,2007-07-20,000800.XSHE,9.04,9.46,8.98,9.58,26040788.0,244516206.0,0.8979820428408991,9.95,8.14,9.39,9.04,0.0,
,2007-07-23,000800.XSHE,9.74,10.4,9.74,10.4,25149164.0,255676961.0,0.8979820428408991,10.4,8.51,10.17,9.46,0.0,
,2007-07-24,000800.XSHE,10.78,10.69,10.51,11.22,62514658.0,675483045.0,0.8979820428408991,11.44,9.36,10.8,10.4,0.0,
,2007-07-25,000800.XSHE,10.58,11.08,10.48,11.35,54174875.0,592550459.0,0.8979820428408991,11.76,9.63,10.94,10.69,0.0,
,2007-07-26,000800.XSHE,11.13,10.94,10.75,11.13,39051196.0,425285790.0,0.8979820428408991,12.19,9.98,10.89,11.08,0.0,
,2007-07-27,000800.XSHE,10.78,10.98,10.65,11.18,26743196.0,291572694.0,0.8979820428408991,12.03,9.84,10.9,10.94,0.0,
,2007-07-30,000800.XSHE,10.91,11.3,10.82,11.49,41838347.0,470925736.0,0.8979820428408991,12.08,9.89,11.25,10.98,0.0,
,2007-07-31,000800.XSHE,11.21,11.13,10.85,11.34,24398599.0,270838825.0,0.8979820428408991,12.43,10.17,11.1,11.3,0.0,
,2007-08-01,000800.XSHE,11.31,11.49,10.82,11.81,63158120.0,725590324.0,0.8979820428408991,12.25,10.02,11.49,11.13,0.0,
,2007-08-02,000800.XSHE,11.49,12.64,11.49,12.64,90506900.0,1127578778.0,0.8979820428408991,12.64,10.34,12.46,11.49,0.0,
,2007-08-03,000800.XSHE,12.84,12.92,12.45,13.29,74336283.0,952936661.0,0.8979820428408991,13.91,11.38,12.82,12.64,0.0,
,2007-08-06,000800.XSHE,12.99,13.5,12.77,13.92,49131947.0,657592990.0,0.8979820428408991,14.22,11.63,13.38,12.92,0.0,
,2007-08-07,000800.XSHE,13.47,13.12,12.84,13.47,27182174.0,357505645.0,0.8979820428408991,14.84,12.15,13.16,13.5,0.0,
,2007-08-08,000800.XSHE,13.25,13.67,13.11,13.87,50635388.0,681861373.0,0.8979820428408991,14.43,11.81,13.47,13.12,0.0,
,2007-08-09,000800.XSHE,13.63,13.49,13.47,14.09,38318457.0,527727548.0,0.8979820428408991,15.03,12.3,13.78,13.67,0.0,
,2007-08-10,000800.XSHE,13.25,13.02,12.4,13.38,33125523.0,428013458.0,0.8979820428408991,14.83,12.14,12.92,13.49,0.0,
,2007-08-13,000800.XSHE,13.02,12.85,12.73,13.3,23049226.0,299816276.0,0.8979820428408991,14.32,11.72,13.01,13.02,0.0,
,2007-08-14,000800.XSHE,12.94,13.56,12.94,13.73,31964676.0,431018440.0,0.8979820428408991,14.13,11.57,13.49,12.85,0.0,
,2007-08-15,000800.XSHE,13.58,13.38,12.86,13.64,30187225.0,399996228.0,0.8979820428408991,14.92,12.2,13.25,13.56,0.0,
,2007-08-16,000800.XSHE,13.33,13.62,13.04,13.72,24279108.0,325146849.0,0.904186432819072,14.72,12.04,13.39,13.38,0.0,
,2007-08-17,000800.XSHE,13.48,14.88,13.45,14.98,77968155.0,1142138598.0,0.904186432819072,14.98,12.25,14.65,13.62,0.0,
,2007-08-20,000800.XSHE,15.34,15.91,15.01,16.18,54913915.0,861887843.0,0.904186432819072,16.37,13.39,15.7,14.88,0.0,
,2007-08-21,000800.XSHE,16.08,15.87,15.84,16.79,32928018.0,535888587.0,0.904186432819072,17.51,14.32,16.28,15.91,0.0,
,2007-08-22,000800.XSHE,15.64,16.93,15.46,17.16,32251415.0,528631184.0,0.904186432819072,17.46,14.29,16.39,15.87,0.0,
,2007-08-23,000800.XSHE,16.94,16.62,16.28,16.98,22719594.0,376474819.0,0.904186432819072,18.62,15.24,16.57,16.93,0.0,
,2007-08-24,000800.XSHE,16.62,16.63,16.41,16.91,18643885.0,309712817.0,0.904186432819072,18.28,14.96,16.61,16.62,0.0,
,2007-08-27,000800.XSHE,16.63,17.5,16.5,17.72,32935561.0,569480295.0,0.904186432819072,18.29,14.96,17.29,16.63,0.0,
,2007-08-28,000800.XSHE,17.33,16.66,16.42,17.33,35225633.0,590682338.0,0.904186432819072,19.25,15.75,16.77,17.5,0.0,
,2007-08-29,000800.XSHE,16.45,15.95,15.75,16.71,29873474.0,483263831.0,0.904186432819072,18.33,15.0,16.18,16.66,0.0,
,2007-08-30,000800.XSHE,15.96,16.41,15.96,16.87,18166464.0,300505295.0,0.904186432819072,17.54,14.36,16.54,15.95,0.0,
,2007-08-31,000800.XSHE,16.35,16.77,15.99,16.91,21356418.0,351650000.0,0.904186432819072,18.06,14.77,16.47,16.41,0.0,
,2007-09-03,000800.XSHE,17.09,17.18,17.09,17.7,24462083.0,423731518.0,0.904186432819072,18.45,15.1,17.32,16.77,0.0,
,2007-09-04,000800.XSHE,17.19,16.56,16.5,17.29,17681448.0,296571319.0,0.904186432819072,18.9,15.46,16.77,17.18,0.0,
,2007-09-05,000800.XSHE,16.53,16.28,15.9,16.53,21732380.0,351108760.0,0.904186432819072,18.22,14.91,16.16,16.56,0.0,
,2007-09-06,000800.XSHE,16.41,16.81,16.17,17.19,31340942.0,528167528.0,0.904186432819072,17.9,14.65,16.85,16.28,0.0,
,2007-09-07,000800.XSHE,16.73,18.49,16.62,18.49,65491881.0,1177626371.0,0.904186432819072,18.49,15.13,17.98,16.81,0.0,
,2007-09-10,000800.XSHE,18.58,18.97,17.9,19.59,57081615.0,1085776871.0,0.904186432819072,20.34,16.65,19.02,18.49,0.0,
,2007-09-11,000800.XSHE,18.81,17.9,17.77,19.49,34639360.0,647521070.0,0.904186432819072,20.87,17.07,18.69,18.97,0.0,
,2007-09-12,000800.XSHE,17.75,18.8,17.45,19.24,37009205.0,675695897.0,0.904186432819072,19.69,16.11,18.26,17.9,0.0,
,2007-09-13,000800.XSHE,18.59,19.21,18.26,19.32,28209654.0,532895985.0,0.904186432819072,20.68,16.92,18.89,18.8,0.0,
,2007-09-14,000800.XSHE,19.21,19.58,18.84,20.07,28842341.0,562741510.0,0.904186432819072,21.14,17.3,19.51,19.21,0.0,
,2007-09-17,000800.XSHE,19.29,20.83,19.06,21.12,28801731.0,586909644.0,0.904186432819072,21.54,17.62,20.38,19.58,0.0,
,2007-09-18,000800.XSHE,21.07,20.62,20.34,21.47,26259895.0,547520256.0,0.904186432819072,22.91,18.75,20.85,20.83,0.0,
,2007-09-19,000800.XSHE,20.53,20.03,19.78,20.89,17548534.0,354589712.0,0.904186432819072,22.68,18.55,20.21,20.62,0.0,
,2007-09-20,000800.XSHE,20.12,20.48,19.89,20.8,15838317.0,322738948.0,0.904186432819072,22.04,18.03,20.38,20.03,0.0,
,2007-09-21,000800.XSHE,20.43,19.79,19.32,20.44,14515560.0,286952301.0,0.904186432819072,22.53,18.44,19.77,20.48,0.0,
,2007-09-24,000800.XSHE,19.79,19.08,18.34,19.8,24279503.0,458701424.0,0.904186432819072,21.77,17.81,18.89,19.79,0.0,
,2007-09-25,000800.XSHE,18.99,19.21,18.72,20.05,16076078.0,310620603.0,0.904186432819072,20.99,17.17,19.32,19.08,0.0,
,2007-09-26,000800.XSHE,19.2,18.54,17.96,19.39,16357602.0,304387262.0,0.904186432819072,21.14,17.3,18.61,19.21,0.0,
,2007-09-27,000800.XSHE,18.52,18.64,17.99,18.79,9943113.0,183462967.0,0.904186432819072,20.39,16.68,18.45,18.54,0.0,
,2007-09-28,000800.XSHE,18.72,19.49,18.72,19.6,17666746.0,342195409.0,0.904186432819072,20.51,16.78,19.37,18.64,0.0,
,2007-10-08,000800.XSHE,19.89,19.08,19.08,20.34,16635156.0,328342147.0,0.904186432819072,21.44,17.54,19.74,19.49,0.0,
,2007-10-09,000800.XSHE,18.99,18.49,18.0,18.99,22639806.0,413235203.0,0.904186432819072,20.99,17.17,18.26,19.08,0.0,
,2007-10-10,000800.XSHE,18.13,17.7,17.54,18.45,38067060.0,677545422.0,0.904186432819072,20.34,16.65,17.79,18.49,0.0,
,2007-10-11,000800.XSHE,17.7,19.48,16.82,19.48,60363384.0,1081536135.0,0.904186432819072,19.48,15.93,17.92,17.7,0.0,
,2007-10-12,000800.XSHE,19.48,19.17,17.72,20.34,48039382.0,930048298.0,0.904186432819072,21.42,17.53,19.36,19.48,0.0,
,2007-10-15,000800.XSHE,19.2,20.43,18.54,21.02,53434863.0,1062311810.0,0.904186432819072,21.09,17.25,19.88,19.17,0.0,
,2007-10-16,000800.XSHE,20.57,21.79,19.89,22.33,50509502.0,1092164276.0,0.904186432819072,22.47,18.38,21.62,20.43,0.0,
,2007-10-17,000800.XSHE,21.7,21.52,21.34,22.5,27861570.0,608510377.0,0.904186432819072,23.97,19.61,21.84,21.79,0.0,
,2007-10-18,000800.XSHE,21.07,20.43,19.94,21.59,20004074.0,412252858.0,0.904186432819072,23.67,19.37,20.61,21.52,0.0,
,2007-10-19,000800.XSHE,20.48,19.61,19.36,20.84,15657577.0,313279005.0,0.904186432819072,22.48,18.39,20.01,20.43,0.0,
,2007-10-22,000800.XSHE,19.26,19.46,18.61,20.24,12006387.0,231920834.0,0.904186432819072,21.57,17.65,19.31,19.61,0.0,
,2007-10-23,000800.XSHE,19.51,19.91,18.99,20.59,18065750.0,359607453.0,0.904186432819072,21.4,17.51,19.9,19.46,0.0,
,2007-10-24,000800.XSHE,20.12,19.98,19.49,20.42,15107297.0,302655292.0,0.904186432819072,21.9,17.92,20.04,19.91,0.0,
,2007-10-25,000800.XSHE,19.7,17.98,17.98,19.7,23105812.0,428184431.0,0.904186432819072,21.98,17.98,18.54,19.98,0.0,
,2007-10-26,000800.XSHE,17.87,17.97,17.33,18.63,13136212.0,235589070.0,0.904186432819072,19.78,16.18,17.93,17.98,0.0,
,2007-10-29,000800.XSHE,18.26,17.77,17.18,18.54,16578132.0,292297585.0,0.904186432819072,19.77,16.17,17.63,17.97,0.0,
,2007-10-30,000800.XSHE,17.9,18.83,17.63,18.84,10314486.0,189525514.0,0.904186432819072,19.55,16.0,18.37,17.77,0.0,
,2007-10-31,000800.XSHE,19.26,18.9,18.54,19.39,10543373.0,200233233.0,0.904186432819072,20.71,16.94,18.99,18.83,0.0,
,2007-11-01,000800.XSHE,18.54,17.76,17.63,18.72,18618096.0,335739700.0,0.904186432819072,20.79,17.01,18.03,18.9,0.0,
,2007-11-02,000800.XSHE,17.62,16.91,16.23,17.62,22327540.0,374864085.0,0.904186432819072,19.53,15.99,16.79,17.76,0.0,
,2007-11-05,000800.XSHE,16.89,17.09,16.55,17.71,12557562.0,216505664.0,0.904186432819072,18.6,15.22,17.24,16.91,0.0,
,2007-11-06,000800.XSHE,17.26,17.63,17.01,17.81,10433521.0,183122608.0,0.904186432819072,18.8,15.38,17.55,17.09,0.0,
,2007-11-07,000800.XSHE,17.65,17.99,17.25,18.26,14199901.0,253673648.0,0.904186432819072,19.39,15.87,17.87,17.63,0.0,
,2007-11-08,000800.XSHE,17.88,17.09,16.73,18.07,8949405.0,155383719.0,0.904186432819072,19.79,16.19,17.36,17.99,0.0,
,2007-11-09,000800.XSHE,16.95,17.72,16.59,18.26,17227783.0,306924590.0,0.904186432819072,18.8,15.38,17.81,17.09,0.0,
,2007-11-12,000800.XSHE,17.27,17.34,16.69,17.74,7464693.0,127831573.0,0.904186432819072,19.49,15.95,17.13,17.72,0.0,
,2007-11-13,000800.XSHE,17.68,17.38,17.18,18.25,9462545.0,168435137.0,0.904186432819072,19.08,15.61,17.8,17.34,0.0,
,2007-11-14,000800.XSHE,17.73,17.96,17.32,18.08,11372489.0,200513293.0,0.904186432819072,19.11,15.64,17.63,17.38,0.0,
,2007-11-15,000800.XSHE,17.81,17.45,17.32,18.04,11005658.0,193571106.0,0.904186432819072,19.76,16.16,17.59,17.96,0.0,
,2007-11-16,000800.XSHE,17.04,17.08,16.79,17.34,5930828.0,100935047.0,0.904186432819072,19.2,15.71,17.02,17.45,0.0,
,2007-11-19,000800.XSHE,17.13,17.08,17.0,17.56,4762818.0,82040577.0,0.904186432819072,18.79,15.37,17.22,17.08,0.0,
,2007-11-20,000800.XSHE,17.0,17.55,16.95,17.82,8463100.0,148089716.0,0.904186432819072,18.79,15.37,17.5,17.08,0.0,
,2007-11-21,000800.XSHE,17.54,17.77,17.44,18.22,10333288.0,184893182.0,0.904186432819072,19.3,15.8,17.89,17.55,0.0,
,2007-11-22,000800.XSHE,17.46,16.86,16.73,17.72,7647730.0,131632070.0,0.904186432819072,19.55,16.0,17.22,17.77,0.0,
,2007-11-23,000800.XSHE,16.83,17.13,16.46,17.13,5935328.0,99305290.0,0.904186432819072,18.55,15.18,16.73,16.86,0.0,
,2007-11-26,000800.XSHE,17.41,16.73,16.66,17.64,5198270.0,89061604.0,0.904186432819072,18.85,15.43,17.13,17.13,0.0,
,2007-11-27,000800.XSHE,16.55,15.99,15.91,16.9,9233898.0,151285310.0,0.904186432819072,18.4,15.05,16.38,16.73,0.0,
,2007-11-28,000800.XSHE,16.08,14.84,14.71,16.09,16242595.0,247949147.0,0.904186432819072,17.59,14.39,15.26,15.99,0.0,
,2007-11-29,000800.XSHE,14.87,15.75,14.15,15.83,17408864.0,260073382.0,0.904186432819072,16.32,13.35,14.94,14.84,0.0,
,2007-11-30,000800.XSHE,15.45,15.12,15.01,15.79,8229360.0,126199307.0,0.904186432819072,17.32,14.18,15.34,15.75,0.0,
,2007-12-03,000800.XSHE,14.97,15.15,14.83,15.53,4395399.0,66896870.0,0.904186432819072,16.63,13.61,15.22,15.12,0.0,
,2007-12-04,000800.XSHE,15.28,15.28,15.1,15.62,4619871.0,71226678.0,0.904186432819072,16.67,13.64,15.42,15.15,0.0,
,2007-12-05,000800.XSHE,15.28,16.13,15.11,16.28,9810510.0,155141914.0,0.904186432819072,16.81,13.75,15.81,15.28,0.0,
,2007-12-06,000800.XSHE,16.26,15.86,15.6,16.26,8474966.0,134125909.0,0.904186432819072,17.74,14.52,15.82,16.13,0.0,
,2007-12-07,000800.XSHE,15.86,16.09,15.46,16.13,22221135.0,349864496.0,0.904186432819072,17.44,14.28,15.74,15.86,0.0,
,2007-12-10,000800.XSHE,15.74,16.52,15.62,16.8,19780394.0,323578357.0,0.904186432819072,17.69,14.48,16.36,16.09,0.0,
,2007-12-11,000800.XSHE,16.55,16.6,16.28,16.75,11397018.0,188616489.0,0.904186432819072,18.17,14.86,16.55,16.52,0.0,
,2007-12-12,000800.XSHE,16.6,17.03,16.37,17.04,9452639.0,158667598.0,0.904186432819072,18.26,14.94,16.78,16.6,0.0,
,2007-12-13,000800.XSHE,17.0,16.0,15.97,17.0,10689088.0,175318217.0,0.904186432819072,18.73,15.34,16.4,17.03,0.0,
,2007-12-14,000800.XSHE,15.89,15.78,15.05,15.89,31799477.0,488426219.0,0.904186432819072,17.6,14.39,15.36,16.0,0.0,
,2007-12-17,000800.XSHE,15.82,15.19,15.06,15.82,14375463.0,219849612.0,0.904186432819072,17.36,14.2,15.29,15.78,0.0,
,2007-12-18,000800.XSHE,15.1,15.19,15.01,15.4,10049667.0,152558166.0,0.904186432819072,16.71,13.67,15.18,15.19,0.0,
,2007-12-19,000800.XSHE,15.37,15.42,15.19,15.6,10214751.0,157330969.0,0.904186432819072,16.71,13.67,15.4,15.19,0.0,
,2007-12-20,000800.XSHE,15.62,15.8,15.46,15.86,8867973.0,139130925.0,0.904186432819072,16.96,13.88,15.69,15.42,0.0,
,2007-12-21,000800.XSHE,15.72,16.37,15.65,16.6,19761801.0,322334798.0,0.904186432819072,17.38,14.21,16.31,15.8,0.0,
,2007-12-24,000800.XSHE,16.48,16.42,16.28,16.97,19542009.0,325089130.0,0.904186432819072,18.0,14.73,16.64,16.37,0.0,
,2007-12-25,000800.XSHE,16.5,16.95,16.47,17.04,18724602.0,314578002.0,0.904186432819072,18.07,14.77,16.8,16.42,0.0,
,2007-12-26,000800.XSHE,17.04,17.15,17.0,17.57,21037522.0,364108815.0,0.904186432819072,18.65,15.26,17.31,16.95,0.0,
,2007-12-27,000800.XSHE,17.38,17.57,17.2,17.97,26253106.0,463764479.0,0.904186432819072,18.87,15.43,17.67,17.15,0.0,
