index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-04-22,601788.XSHG,19.74,19.35,19.21,19.74,22330792.0,433544512.0,0.8466805990368491,21.9,17.92,19.41,19.91,0.0,
,2010-04-23,601788.XSHG,19.47,19.52,19.3,19.69,15906171.0,310188064.0,0.8466805990368491,21.29,17.42,19.5,19.35,0.0,
,2010-04-26,601788.XSHG,19.22,18.47,18.37,19.22,38201586.0,711930368.0,0.8466805990368491,21.48,17.57,18.64,19.52,0.0,
,2010-04-27,601788.XSHG,18.31,17.9,17.64,18.33,22430721.0,400662368.0,0.8466805990368491,20.32,16.63,17.86,18.47,0.0,
,2010-04-28,601788.XSHG,17.74,17.92,17.48,18.08,12511380.0,223036976.0,0.8466805990368491,19.69,16.11,17.82,17.9,0.0,
,2010-04-29,601788.XSHG,17.95,17.54,17.53,18.11,15067213.0,268647936.0,0.8466805990368491,19.71,16.12,17.83,17.92,0.0,
,2010-04-30,601788.XSHG,17.58,17.4,16.85,17.58,16780038.0,289262272.0,0.8681573752075401,19.31,15.8,17.24,17.55,0.0,
,2010-05-04,601788.XSHG,17.01,16.27,16.14,17.17,21126958.0,351571456.0,0.8681573752075401,19.13,15.66,16.64,17.4,0.0,
,2010-05-05,601788.XSHG,16.03,16.64,15.89,16.74,26413246.0,429598272.0,0.8681573752075401,17.89,14.65,16.26,16.27,0.0,
,2010-05-06,601788.XSHG,16.41,15.65,15.64,16.56,17612526.0,282874816.0,0.8681573752075401,18.31,14.98,16.06,16.64,0.0,
,2010-05-07,601788.XSHG,15.37,15.48,15.11,15.88,23747575.0,367548608.0,0.8681573752075401,17.22,14.09,15.48,15.65,0.0,
,2010-05-10,601788.XSHG,15.48,15.77,15.37,15.93,20337585.0,319390400.0,0.8681573752075401,17.02,13.93,15.7,15.48,0.0,
,2010-05-11,601788.XSHG,16.17,15.13,15.11,16.21,19714522.0,309216576.0,0.8681573752075401,17.35,14.19,15.69,15.77,0.0,
,2010-05-12,601788.XSHG,15.02,15.34,14.78,15.42,16043360.0,243454400.0,0.8681573752075401,16.64,13.62,15.18,15.13,0.0,
,2010-05-13,601788.XSHG,15.38,15.66,15.28,15.69,18215530.0,282850880.0,0.8681573752075401,16.88,13.8,15.53,15.34,0.0,
,2010-05-14,601788.XSHG,15.52,15.32,15.29,15.59,13636562.0,210127792.0,0.8681573752075401,17.22,14.1,15.41,15.66,0.0,
,2010-05-17,601788.XSHG,15.19,13.9,13.89,15.19,22851714.0,329692384.0,0.8681573752075401,16.86,13.8,14.43,15.32,0.0,
,2010-05-18,601788.XSHG,13.93,14.26,13.8,14.41,16189522.0,228662752.0,0.8681573752075401,15.29,12.51,14.12,13.9,0.0,
,2010-05-19,601788.XSHG,14.14,14.11,13.85,14.39,14383772.0,203245184.0,0.8681573752075401,15.69,12.84,14.13,14.26,0.0,
,2010-05-20,601788.XSHG,13.98,13.76,13.73,14.36,14119851.0,198190752.0,0.8681573752075401,15.52,12.7,14.04,14.11,0.0,
,2010-05-21,601788.XSHG,13.3,14.1,13.25,14.15,19396449.0,267442016.0,0.8681573752075401,15.14,12.39,13.79,13.76,0.0,
,2010-05-24,601788.XSHG,14.2,14.97,14.2,15.18,31476715.0,466292800.0,0.8681573752075401,15.51,12.69,14.81,14.1,0.0,
,2010-05-25,601788.XSHG,14.72,14.65,14.44,14.85,21027372.0,307301216.0,0.8681573752075401,16.46,13.47,14.61,14.97,0.0,
,2010-05-26,601788.XSHG,14.68,14.52,14.41,14.83,12068348.0,176467488.0,0.8681573752075401,16.11,13.18,14.62,14.65,0.0,
,2010-05-27,601788.XSHG,14.53,14.68,14.15,14.78,15745277.0,228269072.0,0.8681573752075401,15.97,13.07,14.5,14.52,0.0,
,2010-05-28,601788.XSHG,14.78,14.45,14.41,14.91,14310697.0,209214864.0,0.8681573752075401,16.15,13.21,14.62,14.68,0.0,
,2010-05-31,601788.XSHG,14.29,13.73,13.72,14.3,14964669.0,209877600.0,0.8681573752075401,15.9,13.01,14.02,14.45,0.0,
,2010-06-01,601788.XSHG,13.53,13.46,13.33,13.73,11726175.0,158226416.0,0.8681573752075401,15.11,12.36,13.49,13.73,0.0,
,2010-06-02,601788.XSHG,13.38,14.06,13.38,14.06,15682676.0,215405280.0,0.8681573752075401,14.8,12.11,13.73,13.46,0.0,
,2010-06-03,601788.XSHG,13.99,13.6,13.57,14.11,13043893.0,181373824.0,0.8681573752075401,15.46,12.65,13.91,14.06,0.0,
,2010-06-04,601788.XSHG,13.47,14.13,13.46,14.34,21067245.0,295997312.0,0.8681573752075401,14.97,12.24,14.05,13.6,0.0,
,2010-06-07,601788.XSHG,13.72,13.78,13.6,13.9,13070061.0,179676048.0,0.8681573752075401,15.55,12.72,13.74,14.13,0.0,
,2010-06-08,601788.XSHG,13.8,13.93,13.68,14.15,11318439.0,157526432.0,0.8681573752075401,15.16,12.4,13.92,13.78,0.0,
,2010-06-09,601788.XSHG,14.11,14.5,13.69,14.58,27066669.0,385234976.0,0.8681573752075401,15.33,12.54,14.23,13.93,0.0,
,2010-06-10,601788.XSHG,14.32,14.19,14.18,14.45,16166244.0,230614144.0,0.8681573752075401,15.95,13.05,14.26,14.5,0.0,
,2010-06-11,601788.XSHG,14.29,14.21,14.15,14.39,10532061.0,150079872.0,0.8681573752075401,15.62,12.78,14.25,14.19,0.0,
,2010-06-17,601788.XSHG,14.39,14.04,14.0,14.4,8329645.0,118290064.0,0.8681573752075401,15.64,12.79,14.2,14.21,0.0,
,2010-06-18,601788.XSHG,13.99,13.69,13.63,14.19,10056245.0,139697040.0,0.8681573752075401,15.44,12.63,13.89,14.04,0.0,
,2010-06-21,601788.XSHG,13.73,14.2,13.62,14.27,15469583.0,217071536.0,0.8681573752075401,15.06,12.32,14.03,13.69,0.0,
,2010-06-22,601788.XSHG,14.13,14.23,14.11,14.31,10871437.0,154701040.0,0.8681573752075401,15.63,12.78,14.23,14.2,0.0,
,2010-06-23,601788.XSHG,14.15,14.19,14.06,14.41,11894874.0,169310352.0,0.8681573752075401,15.65,12.81,14.24,14.23,0.0,
,2010-06-24,601788.XSHG,14.21,14.09,13.99,14.37,10011034.0,141566960.0,0.8681573752075401,15.62,12.78,14.14,14.19,0.0,
,2010-06-25,601788.XSHG,13.95,13.81,13.79,14.03,9964030.0,138104480.0,0.8681573752075401,15.5,12.68,13.86,14.09,0.0,
,2010-06-28,601788.XSHG,13.81,13.93,13.72,13.99,9049367.0,125596192.0,0.8681573752075401,15.19,12.43,13.88,13.81,0.0,
,2010-06-29,601788.XSHG,13.97,13.15,13.07,13.97,17310222.0,232394320.0,0.8681573752075401,15.33,12.54,13.42,13.93,0.0,
,2010-06-30,601788.XSHG,13.02,13.27,12.94,13.29,12168861.0,159834688.0,0.8681573752075401,14.47,11.84,13.14,13.15,0.0,
,2010-07-01,601788.XSHG,13.24,13.12,13.11,13.41,6591123.0,87163992.0,0.8681573752075401,14.6,11.95,13.22,13.27,0.0,
,2010-07-02,601788.XSHG,13.12,13.22,12.81,13.3,8809319.0,115533272.0,0.8681573752075401,14.43,11.81,13.12,13.12,0.0,
,2010-07-05,601788.XSHG,13.04,12.91,12.8,13.08,5972149.0,77238728.0,0.8681573752075401,14.54,11.9,12.94,13.22,0.0,
,2010-07-06,601788.XSHG,12.85,13.14,12.85,13.19,6421649.0,83962096.0,0.8681573752075401,14.2,11.62,13.07,12.91,0.0,
,2010-07-07,601788.XSHG,13.16,13.29,13.05,13.31,7936202.0,104734920.0,0.8681573752075401,14.45,11.83,13.2,13.14,0.0,
,2010-07-08,601788.XSHG,13.35,13.14,13.1,13.41,5684313.0,75170152.0,0.8681573752075401,14.62,11.96,13.22,13.29,0.0,
,2010-07-09,601788.XSHG,13.2,13.42,12.94,13.59,13227784.0,175763840.0,0.8681573752075401,14.45,11.82,13.29,13.14,0.0,
,2010-07-12,601788.XSHG,13.44,13.61,13.33,13.75,12514581.0,169898304.0,0.8681573752075401,14.77,12.08,13.58,13.42,0.0,
,2010-07-13,601788.XSHG,13.47,13.21,13.15,13.48,9334109.0,124081320.0,0.8681573752075401,14.98,12.25,13.29,13.61,0.0,
,2010-07-14,601788.XSHG,13.24,13.33,13.24,13.59,9068348.0,121569704.0,0.8681573752075401,14.53,11.89,13.4,13.21,0.0,
,2010-07-15,601788.XSHG,13.33,13.02,13.02,13.43,7192362.0,95167184.0,0.8681573752075401,14.67,12.0,13.23,13.33,0.0,
,2010-07-16,601788.XSHG,12.94,13.05,12.89,13.14,5235635.0,68133192.0,0.8681573752075401,14.32,11.72,13.01,13.02,0.0,
,2010-07-19,601788.XSHG,12.94,13.57,12.89,13.8,15072191.0,202838368.0,0.8681573752075401,14.35,11.75,13.46,13.05,0.0,
,2010-07-20,601788.XSHG,13.54,13.99,13.51,14.05,23934204.0,330887648.0,0.8681573752075401,14.92,12.21,13.82,13.57,0.0,
,2010-07-21,601788.XSHG,13.95,13.89,13.77,14.04,17530301.0,243538160.0,0.8681573752075401,15.38,12.59,13.89,13.99,0.0,
,2010-07-22,601788.XSHG,13.88,14.09,13.81,14.15,16365110.0,229202736.0,0.8681573752075401,15.28,12.5,14.0,13.89,0.0,
,2010-07-23,601788.XSHG,14.15,14.17,13.93,14.35,22832257.0,322402016.0,0.8681573752075401,15.5,12.68,14.12,14.09,0.0,
,2010-07-26,601788.XSHG,14.21,14.12,13.92,14.29,14069245.0,197897024.0,0.8681573752075401,15.58,12.75,14.06,14.17,0.0,
,2010-07-27,601788.XSHG,14.02,14.07,13.89,14.26,15597895.0,219537136.0,0.8681573752075401,15.54,12.71,14.07,14.12,0.0,
,2010-07-28,601788.XSHG,14.01,14.59,13.93,14.61,25829050.0,371766112.0,0.8681573752075401,15.48,12.67,14.39,14.07,0.0,
,2010-07-29,601788.XSHG,14.72,15.16,14.65,15.34,47834779.0,718897088.0,0.8681573752075401,16.05,13.14,15.03,14.59,0.0,
,2010-07-30,601788.XSHG,15.15,14.91,14.84,15.15,15743608.0,235491392.0,0.8681573752075401,16.68,13.64,14.96,15.16,0.0,
,2010-08-02,601788.XSHG,14.91,15.04,14.85,15.18,19831432.0,297492704.0,0.8681573752075401,16.41,13.42,15.0,14.91,0.0,
,2010-08-03,601788.XSHG,15.02,14.64,14.59,15.24,23284479.0,349933632.0,0.8681573752075401,16.54,13.53,15.03,15.04,0.0,
,2010-08-04,601788.XSHG,14.62,14.6,14.24,14.79,18351760.0,266052096.0,0.8681573752075401,16.1,13.17,14.5,14.64,0.0,
,2010-08-05,601788.XSHG,14.59,14.47,14.41,14.74,13823625.0,201503792.0,0.8681573752075401,16.06,13.14,14.58,14.6,0.0,
,2010-08-06,601788.XSHG,14.42,14.94,14.37,14.99,18547334.0,273665312.0,0.8681573752075401,15.92,13.02,14.76,14.47,0.0,
,2010-08-09,601788.XSHG,14.89,14.92,14.83,15.1,16558589.0,247468416.0,0.8681573752075401,16.43,13.45,14.94,14.94,0.0,
,2010-08-10,601788.XSHG,14.88,14.17,14.16,14.94,26342657.0,381302720.0,0.8681573752075401,16.42,13.43,14.47,14.92,0.0,
,2010-08-11,601788.XSHG,14.13,14.08,13.89,14.29,16465753.0,231790768.0,0.8681573752075401,15.58,12.75,14.07,14.17,0.0,
,2010-08-12,601788.XSHG,13.93,13.73,13.72,14.05,15827459.0,220020864.0,0.8681573752075401,15.49,12.68,13.9,14.08,0.0,
,2010-08-13,601788.XSHG,13.72,13.82,13.53,13.85,12969501.0,178041456.0,0.8681573752075401,15.1,12.35,13.73,13.73,0.0,
,2010-08-16,601788.XSHG,13.76,14.19,13.62,14.28,18036231.0,252652256.0,0.8681573752075401,15.2,12.44,14.01,13.82,0.0,
,2010-08-17,601788.XSHG,14.22,14.14,14.02,14.26,16754731.0,237108480.0,0.8681573752075401,15.62,12.78,14.15,14.19,0.0,
,2010-08-18,601788.XSHG,14.18,14.12,14.06,14.27,15271523.0,216449168.0,0.8681573752075401,15.56,12.73,14.18,14.14,0.0,
,2010-08-19,601788.XSHG,14.12,14.2,14.09,14.36,17083563.0,243271376.0,0.8681573752075401,15.54,12.71,14.24,14.12,0.0,
,2010-08-20,601788.XSHG,14.23,13.81,13.76,14.26,15712303.0,219682640.0,0.8681573752075401,15.63,12.78,13.98,14.2,0.0,
,2010-08-23,601788.XSHG,13.76,13.68,13.55,13.86,13205292.0,181142496.0,0.8681573752075401,15.19,12.43,13.72,13.81,0.0,
,2010-08-24,601788.XSHG,13.7,13.8,13.55,13.91,9679881.0,133260224.0,0.8681573752075401,15.05,12.31,13.77,13.68,0.0,
,2010-08-25,601788.XSHG,13.72,13.34,13.33,13.76,12054150.0,163014112.0,0.8681573752075401,15.18,12.42,13.53,13.8,0.0,
,2010-08-26,601788.XSHG,13.36,13.38,13.28,13.48,6476575.0,86602776.0,0.8681573752075401,14.68,12.01,13.37,13.34,0.0,
,2010-08-27,601788.XSHG,13.37,13.41,13.28,13.46,5432166.0,72645064.0,0.8681573752075401,14.72,12.04,13.37,13.38,0.0,
,2010-08-30,601788.XSHG,13.45,13.62,13.45,13.82,10661580.0,145346688.0,0.8681573752075401,14.76,12.08,13.63,13.41,0.0,
,2010-08-31,601788.XSHG,13.54,13.37,13.32,13.59,12372181.0,165884128.0,0.8681573752075401,14.98,12.26,13.4,13.62,0.0,
,2010-09-01,601788.XSHG,13.46,13.22,13.17,13.59,11786939.0,157898352.0,0.8681573752075401,14.71,12.03,13.4,13.37,0.0,
,2010-09-02,601788.XSHG,13.4,13.34,13.29,13.47,10681075.0,142769376.0,0.8681573752075401,14.54,11.9,13.37,13.22,0.0,
,2010-09-03,601788.XSHG,13.38,13.23,13.18,13.46,12155182.0,161364768.0,0.8681573752075401,14.68,12.01,13.27,13.34,0.0,
,2010-09-06,601788.XSHG,13.33,13.77,13.28,13.88,28215506.0,386080736.0,0.8681573752075401,14.55,11.91,13.68,13.23,0.0,
,2010-09-07,601788.XSHG,13.78,13.68,13.58,13.78,11757441.0,160562352.0,0.8681573752075401,15.15,12.39,13.66,13.77,0.0,
,2010-09-08,601788.XSHG,13.62,13.53,13.43,13.62,12095108.0,163366688.0,0.8681573752075401,15.05,12.31,13.51,13.68,0.0,
,2010-09-09,601788.XSHG,13.54,13.32,13.31,13.71,14231807.0,192255584.0,0.8681573752075401,14.89,12.18,13.51,13.53,0.0,
,2010-09-10,601788.XSHG,13.29,13.27,13.12,13.38,8624200.0,114181704.0,0.8681573752075401,14.65,11.99,13.24,13.32,0.0,
,2010-09-13,601788.XSHG,13.27,13.34,13.2,13.42,11322813.0,150668000.0,0.8681573752075401,14.59,11.94,13.31,13.27,0.0,
,2010-09-14,601788.XSHG,13.36,13.27,13.23,13.46,9547580.0,127313112.0,0.8681573752075401,14.68,12.01,13.33,13.34,0.0,
,2010-09-15,601788.XSHG,13.25,13.02,12.95,13.26,12369807.0,161806608.0,0.8681573752075401,14.59,11.94,13.08,13.27,0.0,
,2010-09-16,601788.XSHG,13.01,13.06,12.97,13.25,15237923.0,199551072.0,0.8681573752075401,14.32,11.72,13.09,13.02,0.0,
,2010-09-17,601788.XSHG,13.11,12.76,12.68,13.14,12864313.0,165383792.0,0.8681573752075401,14.36,11.75,12.86,13.06,0.0,
,2010-09-20,601788.XSHG,12.77,12.56,12.54,12.84,7997769.0,101293528.0,0.8681573752075401,14.04,11.49,12.67,12.76,0.0,
,2010-09-21,601788.XSHG,12.59,12.69,12.5,12.76,6795991.0,85783240.0,0.8681573752075401,13.82,11.3,12.62,12.56,0.0,
,2010-09-27,601788.XSHG,12.68,12.73,12.68,12.81,6871186.0,87465576.0,0.8681573752075401,13.96,11.42,12.73,12.69,0.0,
,2010-09-28,601788.XSHG,12.72,12.28,12.27,12.73,10945649.0,136359008.0,0.8681573752075401,14.0,11.45,12.46,12.73,0.0,
,2010-09-29,601788.XSHG,12.28,12.17,12.15,12.42,8929014.0,109685712.0,0.8681573752075401,13.52,11.06,12.28,12.28,0.0,
,2010-09-30,601788.XSHG,12.12,12.32,12.07,12.43,9165809.0,112933816.0,0.8681573752075401,13.39,10.96,12.32,12.17,0.0,
,2010-10-08,601788.XSHG,12.41,12.91,12.41,13.05,29961738.0,383173600.0,0.8681573752075401,13.55,11.09,12.79,12.32,0.0,
,2010-10-11,601788.XSHG,12.94,14.2,12.89,14.2,66991679.0,924933504.0,0.8681573752075401,14.2,11.62,13.8,12.91,0.0,
,2010-10-12,601788.XSHG,14.06,14.19,13.79,14.41,41630282.0,586432576.0,0.8681573752075401,15.63,12.78,14.09,14.2,0.0,
,2010-10-13,601788.XSHG,14.32,14.3,14.0,14.41,34453140.0,490514368.0,0.8681573752075401,15.6,12.77,14.24,14.19,0.0,
,2010-10-14,601788.XSHG,14.31,14.57,14.31,15.19,59428617.0,880859264.0,0.8681573752075401,15.73,12.87,14.82,14.3,0.0,
,2010-10-15,601788.XSHG,14.4,15.44,14.29,15.58,65270083.0,977780288.0,0.8681573752075401,16.03,13.11,14.98,14.57,0.0,
,2010-10-18,601788.XSHG,15.65,15.93,15.31,16.68,90360861.0,1451894016.0,0.8681573752075401,16.99,13.9,16.07,15.44,0.0,
,2010-10-19,601788.XSHG,15.63,16.02,15.45,16.04,33008002.0,518629376.0,0.8681573752075401,17.53,14.34,15.71,15.93,0.0,
,2010-10-20,601788.XSHG,15.45,16.1,15.41,16.82,49180484.0,789985280.0,0.8681573752075401,17.62,14.42,16.06,16.02,0.0,
,2010-10-21,601788.XSHG,16.16,15.62,15.44,16.3,34339235.0,542655296.0,0.8681573752075401,17.7,14.49,15.8,16.1,0.0,
,2010-10-22,601788.XSHG,15.54,15.27,15.14,15.61,28982245.0,444193056.0,0.8681573752075401,17.18,14.06,15.32,15.62,0.0,
,2010-10-25,601788.XSHG,15.28,16.39,15.28,16.46,47646928.0,763744576.0,0.8681573752075401,16.8,13.74,16.03,15.27,0.0,
,2010-10-26,601788.XSHG,16.5,16.28,16.17,16.92,43727689.0,724401024.0,0.8681573752075401,18.03,14.75,16.56,16.39,0.0,
,2010-10-27,601788.XSHG,16.27,15.56,15.53,16.49,29322188.0,469124320.0,0.8681573752075401,17.91,14.65,16.0,16.28,0.0,
,2010-10-28,601788.XSHG,15.57,15.7,15.38,15.93,22777714.0,356596768.0,0.8681573752075401,17.11,14.0,15.65,15.56,0.0,
,2010-10-29,601788.XSHG,15.54,15.34,15.21,15.7,18696005.0,287698240.0,0.8681573752075401,17.27,14.12,15.39,15.7,0.0,
,2010-11-01,601788.XSHG,15.4,15.79,15.39,15.83,21953692.0,344683488.0,0.8681573752075401,16.88,13.8,15.7,15.34,0.0,
,2010-11-02,601788.XSHG,15.87,15.54,15.32,16.15,28453687.0,446592480.0,0.8681573752075401,17.37,14.21,15.7,15.79,0.0,
,2010-11-03,601788.XSHG,15.56,15.7,15.32,16.1,31279638.0,495403680.0,0.8681573752075401,17.09,13.99,15.84,15.54,0.0,
,2010-11-04,601788.XSHG,15.83,15.87,15.51,15.97,22801898.0,358810112.0,0.8681573752075401,17.28,14.13,15.74,15.7,0.0,
,2010-11-05,601788.XSHG,16.24,16.21,16.06,16.51,46450845.0,757327104.0,0.8681573752075401,17.46,14.28,16.3,15.87,0.0,
,2010-11-08,601788.XSHG,16.23,16.33,16.09,16.58,26127869.0,425591488.0,0.8681573752075401,17.83,14.59,16.29,16.21,0.0,
,2010-11-09,601788.XSHG,16.37,15.96,15.89,16.37,21541781.0,345908928.0,0.8681573752075401,17.96,14.7,16.06,16.33,0.0,
,2010-11-10,601788.XSHG,15.84,15.66,15.52,15.97,20082886.0,315727008.0,0.8681573752075401,17.55,14.36,15.72,15.96,0.0,
,2010-11-11,601788.XSHG,15.57,15.66,15.47,16.09,27755263.0,439199232.0,0.8681573752075401,17.22,14.1,15.83,15.66,0.0,
,2010-11-12,601788.XSHG,15.58,14.26,14.19,15.61,35740672.0,532150720.0,0.8681573752075401,17.22,14.1,14.89,15.66,0.0,
,2010-11-15,601788.XSHG,14.29,14.19,13.92,14.52,15554884.0,220553648.0,0.8681573752075401,15.69,12.84,14.18,14.26,0.0,
,2010-11-16,601788.XSHG,14.25,13.4,13.21,14.48,25200459.0,350307328.0,0.8681573752075401,15.6,12.77,13.9,14.19,0.0,
,2010-11-17,601788.XSHG,13.28,13.28,13.19,13.58,13731897.0,183882976.0,0.8681573752075401,14.73,12.06,13.39,13.4,0.0,
,2010-11-18,601788.XSHG,13.46,13.45,13.25,13.53,10223869.0,136976000.0,0.8681573752075401,14.61,11.95,13.4,13.28,0.0,
,2010-11-19,601788.XSHG,13.5,13.54,12.97,13.56,18414173.0,244775504.0,0.8681573752075401,14.79,12.1,13.29,13.45,0.0,
,2010-11-22,601788.XSHG,13.4,13.28,13.2,13.5,16903419.0,225435232.0,0.8681573752075401,14.9,12.19,13.33,13.54,0.0,
,2010-11-23,601788.XSHG,13.19,12.95,12.79,13.22,13480362.0,175430880.0,0.8681573752075401,14.61,11.95,13.01,13.28,0.0,
,2010-11-24,601788.XSHG,13.02,13.33,12.98,13.53,17049314.0,227573504.0,0.8681573752075401,14.25,11.66,13.35,12.95,0.0,
,2010-11-25,601788.XSHG,13.46,13.49,13.27,13.56,13553537.0,181921008.0,0.8681573752075401,14.66,12.0,13.42,13.33,0.0,
,2010-11-26,601788.XSHG,13.48,13.24,13.18,13.48,13343665.0,177256288.0,0.8681573752075401,14.84,12.15,13.28,13.49,0.0,
,2010-11-29,601788.XSHG,13.2,13.15,13.04,13.24,8058026.0,105737384.0,0.8681573752075401,14.57,11.92,13.12,13.24,0.0,
,2010-11-30,601788.XSHG,13.15,12.77,12.61,13.24,14913372.0,191789568.0,0.8681573752075401,14.47,11.84,12.86,13.15,0.0,
,2010-12-01,601788.XSHG,12.77,12.89,12.76,13.03,8274287.0,106798968.0,0.8681573752075401,14.05,11.49,12.91,12.77,0.0,
,2010-12-02,601788.XSHG,13.18,13.0,12.99,13.22,11234303.0,147709680.0,0.8681573752075401,14.19,11.61,13.14,12.89,0.0,
,2010-12-03,601788.XSHG,13.04,13.05,12.91,13.15,6747356.0,87888608.0,0.8681573752075401,14.31,11.7,13.02,13.0,0.0,
,2010-12-06,601788.XSHG,13.07,13.58,13.04,13.68,27031422.0,362937664.0,0.8681573752075401,14.35,11.75,13.43,13.05,0.0,
,2010-12-07,601788.XSHG,13.44,13.72,13.28,13.84,22243566.0,303241760.0,0.8681573752075401,14.93,12.22,13.63,13.58,0.0,
,2010-12-08,601788.XSHG,13.63,13.46,13.42,13.88,12195546.0,166311264.0,0.8681573752075401,15.09,12.35,13.64,13.72,0.0,
,2010-12-09,601788.XSHG,13.37,13.29,13.25,13.64,9295472.0,124817856.0,0.8681573752075401,14.8,12.11,13.43,13.46,0.0,
,2010-12-10,601788.XSHG,13.27,13.41,13.14,13.52,7158271.0,95395360.0,0.8681573752075401,14.62,11.96,13.33,13.29,0.0,
,2010-12-13,601788.XSHG,13.47,13.77,13.45,13.82,11699082.0,159586832.0,0.8681573752075401,14.76,12.08,13.64,13.41,0.0,
,2010-12-14,601788.XSHG,13.8,13.75,13.63,13.89,11628449.0,160383328.0,0.8681573752075401,15.15,12.39,13.8,13.77,0.0,
,2010-12-15,601788.XSHG,13.79,13.86,13.61,14.13,16220652.0,225720480.0,0.8681573752075401,15.12,12.38,13.92,13.75,0.0,
,2010-12-16,601788.XSHG,13.79,13.61,13.54,13.86,7820674.0,107383904.0,0.8681573752075401,15.25,12.48,13.73,13.86,0.0,
,2010-12-17,601788.XSHG,13.62,13.64,13.58,13.86,6991144.0,95567936.0,0.8681573752075401,14.98,12.25,13.67,13.61,0.0,
,2010-12-20,601788.XSHG,13.72,13.19,13.04,13.8,10898736.0,145347984.0,0.8681573752075401,15.0,12.28,13.33,13.64,0.0,
,2010-12-21,601788.XSHG,13.27,13.6,13.11,13.67,12091942.0,162641648.0,0.8681573752075401,14.51,11.87,13.45,13.19,0.0,
,2010-12-22,601788.XSHG,13.57,13.4,13.31,13.63,8447364.0,113969984.0,0.8681573752075401,14.96,12.23,13.49,13.6,0.0,
,2010-12-23,601788.XSHG,13.41,13.27,13.23,13.66,6872003.0,92278104.0,0.8681573752075401,14.74,12.07,13.43,13.4,0.0,
,2010-12-24,601788.XSHG,13.2,13.27,13.14,13.36,6175445.0,81900288.0,0.8681573752075401,14.6,11.95,13.27,13.27,0.0,
,2010-12-27,601788.XSHG,13.31,12.98,12.94,13.6,9890408.0,132250576.0,0.8681573752075401,14.59,11.94,13.37,13.27,0.0,
,2010-12-28,601788.XSHG,12.89,12.57,12.56,13.01,10363631.0,132578736.0,0.8681573752075401,14.28,11.69,12.8,12.98,0.0,
,2010-12-29,601788.XSHG,12.69,12.59,12.47,12.74,7338276.0,92285512.0,0.8681573752075401,13.83,11.31,12.58,12.57,0.0,
,2010-12-30,601788.XSHG,12.61,12.61,12.37,12.72,8368433.0,104974552.0,0.8681573752075401,13.85,11.33,12.54,12.59,0.0,
,2010-12-31,601788.XSHG,12.72,12.98,12.63,13.01,10250167.0,131219952.0,0.8681573752075401,13.87,11.36,12.81,12.61,0.0,
,2011-01-04,601788.XSHG,13.02,13.27,12.9,13.37,11458538.0,151437296.0,0.8681573752075401,14.28,11.69,13.21,12.98,0.0,
,2011-01-05,601788.XSHG,13.16,13.27,13.13,13.45,9647752.0,128471912.0,0.8681573752075401,14.59,11.94,13.32,13.27,0.0,
,2011-01-06,601788.XSHG,13.23,13.15,13.12,13.44,6356315.0,84235480.0,0.8681573752075401,14.59,11.94,13.25,13.27,0.0,
,2011-01-07,601788.XSHG,13.14,13.41,13.0,13.63,14128801.0,188871344.0,0.8681573752075401,14.47,11.84,13.37,13.15,0.0,
,2011-01-10,601788.XSHG,13.44,13.07,13.05,13.44,6573099.0,87004352.0,0.8681573752075401,14.76,12.08,13.24,13.41,0.0,
,2011-01-11,601788.XSHG,13.07,13.19,13.01,13.37,6619170.0,87107856.0,0.8681573752075401,14.38,11.76,13.16,13.07,0.0,
,2011-01-12,601788.XSHG,13.28,13.29,13.09,13.33,6258069.0,82675768.0,0.8681573752075401,14.51,11.87,13.21,13.19,0.0,
,2011-01-13,601788.XSHG,13.36,13.38,13.25,13.54,12362077.0,165664192.0,0.8681573752075401,14.62,11.96,13.4,13.29,0.0,
,2011-01-14,601788.XSHG,13.3,13.33,13.26,13.67,12332006.0,165883104.0,0.8681573752075401,14.72,12.04,13.45,13.38,0.0,
,2011-01-17,601788.XSHG,13.22,12.77,12.76,13.57,12716223.0,167490864.0,0.8681573752075401,14.67,12.0,13.17,13.33,0.0,
,2011-01-18,601788.XSHG,12.72,12.92,12.64,13.09,5549682.0,71543440.0,0.8681573752075401,14.05,11.49,12.89,12.77,0.0,
,2011-01-19,601788.XSHG,12.81,13.08,12.72,13.11,5967887.0,77180096.0,0.8681573752075401,14.21,11.62,12.94,12.92,0.0,
,2011-01-20,601788.XSHG,13.09,12.59,12.58,13.11,7448552.0,95304264.0,0.8681573752075401,14.39,11.77,12.8,13.08,0.0,
,2011-01-21,601788.XSHG,12.58,12.72,12.52,12.99,7856885.0,100261552.0,0.8681573752075401,13.85,11.33,12.76,12.59,0.0,
,2011-01-24,601788.XSHG,12.76,12.51,12.49,12.78,6434970.0,81093640.0,0.8681573752075401,13.99,11.45,12.61,12.72,0.0,
,2011-01-25,601788.XSHG,12.54,12.59,12.51,12.71,4694195.0,59220992.0,0.8681573752075401,13.76,11.26,12.61,12.51,0.0,
,2011-01-26,601788.XSHG,12.64,12.61,12.5,12.68,7947636.0,100029816.0,0.8681573752075401,13.85,11.33,12.59,12.59,0.0,
,2011-01-27,601788.XSHG,12.57,12.81,12.41,12.95,9980645.0,126589840.0,0.8681573752075401,13.86,11.35,12.68,12.61,0.0,
