index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-10-26,603626.XSHG,,,,,,,,,,,,,
,2010-10-27,603626.XSHG,,,,,,,,,,,,,
,2010-10-28,603626.XSHG,,,,,,,,,,,,,
,2010-10-29,603626.XSHG,,,,,,,,,,,,,
,2010-11-01,603626.XSHG,,,,,,,,,,,,,
,2010-11-02,603626.XSHG,,,,,,,,,,,,,
,2010-11-03,603626.XSHG,,,,,,,,,,,,,
,2010-11-04,603626.XSHG,,,,,,,,,,,,,
,2010-11-05,603626.XSHG,,,,,,,,,,,,,
,2010-11-08,603626.XSHG,,,,,,,,,,,,,
,2010-11-09,603626.XSHG,,,,,,,,,,,,,
,2010-11-10,603626.XSHG,,,,,,,,,,,,,
,2010-11-11,603626.XSHG,,,,,,,,,,,,,
,2010-11-12,603626.XSHG,,,,,,,,,,,,,
,2010-11-15,603626.XSHG,,,,,,,,,,,,,
,2010-11-16,603626.XSHG,,,,,,,,,,,,,
,2010-11-17,603626.XSHG,,,,,,,,,,,,,
,2010-11-18,603626.XSHG,,,,,,,,,,,,,
,2010-11-19,603626.XSHG,,,,,,,,,,,,,
,2010-11-22,603626.XSHG,,,,,,,,,,,,,
,2010-11-23,603626.XSHG,,,,,,,,,,,,,
,2010-11-24,603626.XSHG,,,,,,,,,,,,,
,2010-11-25,603626.XSHG,,,,,,,,,,,,,
,2010-11-26,603626.XSHG,,,,,,,,,,,,,
,2010-11-29,603626.XSHG,,,,,,,,,,,,,
,2010-11-30,603626.XSHG,,,,,,,,,,,,,
,2010-12-01,603626.XSHG,,,,,,,,,,,,,
,2010-12-02,603626.XSHG,,,,,,,,,,,,,
,2010-12-03,603626.XSHG,,,,,,,,,,,,,
,2010-12-06,603626.XSHG,,,,,,,,,,,,,
,2010-12-07,603626.XSHG,,,,,,,,,,,,,
,2010-12-08,603626.XSHG,,,,,,,,,,,,,
,2010-12-09,603626.XSHG,,,,,,,,,,,,,
,2010-12-10,603626.XSHG,,,,,,,,,,,,,
,2010-12-13,603626.XSHG,,,,,,,,,,,,,
,2010-12-14,603626.XSHG,,,,,,,,,,,,,
,2010-12-15,603626.XSHG,,,,,,,,,,,,,
,2010-12-16,603626.XSHG,,,,,,,,,,,,,
,2010-12-17,603626.XSHG,,,,,,,,,,,,,
,2010-12-20,603626.XSHG,,,,,,,,,,,,,
,2010-12-21,603626.XSHG,,,,,,,,,,,,,
,2010-12-22,603626.XSHG,,,,,,,,,,,,,
,2010-12-23,603626.XSHG,,,,,,,,,,,,,
,2010-12-24,603626.XSHG,,,,,,,,,,,,,
,2010-12-27,603626.XSHG,,,,,,,,,,,,,
,2010-12-28,603626.XSHG,,,,,,,,,,,,,
,2010-12-29,603626.XSHG,,,,,,,,,,,,,
,2010-12-30,603626.XSHG,,,,,,,,,,,,,
,2010-12-31,603626.XSHG,,,,,,,,,,,,,
,2011-01-04,603626.XSHG,,,,,,,,,,,,,
,2011-01-05,603626.XSHG,,,,,,,,,,,,,
,2011-01-06,603626.XSHG,,,,,,,,,,,,,
,2011-01-07,603626.XSHG,,,,,,,,,,,,,
,2011-01-10,603626.XSHG,,,,,,,,,,,,,
,2011-01-11,603626.XSHG,,,,,,,,,,,,,
,2011-01-12,603626.XSHG,,,,,,,,,,,,,
,2011-01-13,603626.XSHG,,,,,,,,,,,,,
,2011-01-14,603626.XSHG,,,,,,,,,,,,,
,2011-01-17,603626.XSHG,,,,,,,,,,,,,
,2011-01-18,603626.XSHG,,,,,,,,,,,,,
,2011-01-19,603626.XSHG,,,,,,,,,,,,,
,2011-01-20,603626.XSHG,,,,,,,,,,,,,
,2011-01-21,603626.XSHG,,,,,,,,,,,,,
,2011-01-24,603626.XSHG,,,,,,,,,,,,,
,2011-01-25,603626.XSHG,,,,,,,,,,,,,
,2011-01-26,603626.XSHG,,,,,,,,,,,,,
,2011-01-27,603626.XSHG,,,,,,,,,,,,,
,2011-01-28,603626.XSHG,,,,,,,,,,,,,
,2011-01-31,603626.XSHG,,,,,,,,,,,,,
,2011-02-01,603626.XSHG,,,,,,,,,,,,,
,2011-02-09,603626.XSHG,,,,,,,,,,,,,
,2011-02-10,603626.XSHG,,,,,,,,,,,,,
,2011-02-11,603626.XSHG,,,,,,,,,,,,,
,2011-02-14,603626.XSHG,,,,,,,,,,,,,
,2011-02-15,603626.XSHG,,,,,,,,,,,,,
,2011-02-16,603626.XSHG,,,,,,,,,,,,,
,2011-02-17,603626.XSHG,,,,,,,,,,,,,
,2011-02-18,603626.XSHG,,,,,,,,,,,,,
,2011-02-21,603626.XSHG,,,,,,,,,,,,,
,2011-02-22,603626.XSHG,,,,,,,,,,,,,
,2011-02-23,603626.XSHG,,,,,,,,,,,,,
,2011-02-24,603626.XSHG,,,,,,,,,,,,,
,2011-02-25,603626.XSHG,,,,,,,,,,,,,
,2011-02-28,603626.XSHG,,,,,,,,,,,,,
,2011-03-01,603626.XSHG,,,,,,,,,,,,,
,2011-03-02,603626.XSHG,,,,,,,,,,,,,
,2011-03-03,603626.XSHG,,,,,,,,,,,,,
,2011-03-04,603626.XSHG,,,,,,,,,,,,,
,2011-03-07,603626.XSHG,,,,,,,,,,,,,
,2011-03-08,603626.XSHG,,,,,,,,,,,,,
,2011-03-09,603626.XSHG,,,,,,,,,,,,,
,2011-03-10,603626.XSHG,,,,,,,,,,,,,
,2011-03-11,603626.XSHG,,,,,,,,,,,,,
,2011-03-14,603626.XSHG,,,,,,,,,,,,,
,2011-03-15,603626.XSHG,,,,,,,,,,,,,
,2011-03-16,603626.XSHG,,,,,,,,,,,,,
,2011-03-17,603626.XSHG,,,,,,,,,,,,,
,2011-03-18,603626.XSHG,,,,,,,,,,,,,
,2011-03-21,603626.XSHG,,,,,,,,,,,,,
,2011-03-22,603626.XSHG,,,,,,,,,,,,,
,2011-03-23,603626.XSHG,,,,,,,,,,,,,
,2011-03-24,603626.XSHG,,,,,,,,,,,,,
,2011-03-25,603626.XSHG,,,,,,,,,,,,,
,2011-03-28,603626.XSHG,,,,,,,,,,,,,
,2011-03-29,603626.XSHG,,,,,,,,,,,,,
,2011-03-30,603626.XSHG,,,,,,,,,,,,,
,2011-03-31,603626.XSHG,,,,,,,,,,,,,
,2011-04-01,603626.XSHG,,,,,,,,,,,,,
,2011-04-06,603626.XSHG,,,,,,,,,,,,,
,2011-04-07,603626.XSHG,,,,,,,,,,,,,
,2011-04-08,603626.XSHG,,,,,,,,,,,,,
,2011-04-11,603626.XSHG,,,,,,,,,,,,,
,2011-04-12,603626.XSHG,,,,,,,,,,,,,
,2011-04-13,603626.XSHG,,,,,,,,,,,,,
,2011-04-14,603626.XSHG,,,,,,,,,,,,,
,2011-04-15,603626.XSHG,,,,,,,,,,,,,
,2011-04-18,603626.XSHG,,,,,,,,,,,,,
,2011-04-19,603626.XSHG,,,,,,,,,,,,,
,2011-04-20,603626.XSHG,,,,,,,,,,,,,
,2011-04-21,603626.XSHG,,,,,,,,,,,,,
,2011-04-22,603626.XSHG,,,,,,,,,,,,,
,2011-04-25,603626.XSHG,,,,,,,,,,,,,
,2011-04-26,603626.XSHG,,,,,,,,,,,,,
,2011-04-27,603626.XSHG,,,,,,,,,,,,,
,2011-04-28,603626.XSHG,,,,,,,,,,,,,
,2011-04-29,603626.XSHG,,,,,,,,,,,,,
,2011-05-03,603626.XSHG,,,,,,,,,,,,,
,2011-05-04,603626.XSHG,,,,,,,,,,,,,
,2011-05-05,603626.XSHG,,,,,,,,,,,,,
,2011-05-06,603626.XSHG,,,,,,,,,,,,,
,2011-05-09,603626.XSHG,,,,,,,,,,,,,
,2011-05-10,603626.XSHG,,,,,,,,,,,,,
,2011-05-11,603626.XSHG,,,,,,,,,,,,,
,2011-05-12,603626.XSHG,,,,,,,,,,,,,
,2011-05-13,603626.XSHG,,,,,,,,,,,,,
,2011-05-16,603626.XSHG,,,,,,,,,,,,,
,2011-05-17,603626.XSHG,,,,,,,,,,,,,
,2011-05-18,603626.XSHG,,,,,,,,,,,,,
,2011-05-19,603626.XSHG,,,,,,,,,,,,,
,2011-05-20,603626.XSHG,,,,,,,,,,,,,
,2011-05-23,603626.XSHG,,,,,,,,,,,,,
,2011-05-24,603626.XSHG,,,,,,,,,,,,,
,2011-05-25,603626.XSHG,,,,,,,,,,,,,
,2011-05-26,603626.XSHG,,,,,,,,,,,,,
,2011-05-27,603626.XSHG,,,,,,,,,,,,,
,2011-05-30,603626.XSHG,,,,,,,,,,,,,
,2011-05-31,603626.XSHG,,,,,,,,,,,,,
,2011-06-01,603626.XSHG,,,,,,,,,,,,,
,2011-06-02,603626.XSHG,,,,,,,,,,,,,
,2011-06-03,603626.XSHG,,,,,,,,,,,,,
,2011-06-07,603626.XSHG,,,,,,,,,,,,,
,2011-06-08,603626.XSHG,,,,,,,,,,,,,
,2011-06-09,603626.XSHG,,,,,,,,,,,,,
,2011-06-10,603626.XSHG,,,,,,,,,,,,,
,2011-06-13,603626.XSHG,,,,,,,,,,,,,
,2011-06-14,603626.XSHG,,,,,,,,,,,,,
,2011-06-15,603626.XSHG,,,,,,,,,,,,,
,2011-06-16,603626.XSHG,,,,,,,,,,,,,
,2011-06-17,603626.XSHG,,,,,,,,,,,,,
,2011-06-20,603626.XSHG,,,,,,,,,,,,,
,2011-06-21,603626.XSHG,,,,,,,,,,,,,
,2011-06-22,603626.XSHG,,,,,,,,,,,,,
,2011-06-23,603626.XSHG,,,,,,,,,,,,,
,2011-06-24,603626.XSHG,,,,,,,,,,,,,
,2011-06-27,603626.XSHG,,,,,,,,,,,,,
,2011-06-28,603626.XSHG,,,,,,,,,,,,,
,2011-06-29,603626.XSHG,,,,,,,,,,,,,
,2011-06-30,603626.XSHG,,,,,,,,,,,,,
,2011-07-01,603626.XSHG,,,,,,,,,,,,,
,2011-07-04,603626.XSHG,,,,,,,,,,,,,
,2011-07-05,603626.XSHG,,,,,,,,,,,,,
,2011-07-06,603626.XSHG,,,,,,,,,,,,,
,2011-07-07,603626.XSHG,,,,,,,,,,,,,
,2011-07-08,603626.XSHG,,,,,,,,,,,,,
,2011-07-11,603626.XSHG,,,,,,,,,,,,,
,2011-07-12,603626.XSHG,,,,,,,,,,,,,
,2011-07-13,603626.XSHG,,,,,,,,,,,,,
,2011-07-14,603626.XSHG,,,,,,,,,,,,,
,2011-07-15,603626.XSHG,,,,,,,,,,,,,
,2011-07-18,603626.XSHG,,,,,,,,,,,,,
,2011-07-19,603626.XSHG,,,,,,,,,,,,,
,2011-07-20,603626.XSHG,,,,,,,,,,,,,
,2011-07-21,603626.XSHG,,,,,,,,,,,,,
,2011-07-22,603626.XSHG,,,,,,,,,,,,,
,2011-07-25,603626.XSHG,,,,,,,,,,,,,
,2011-07-26,603626.XSHG,,,,,,,,,,,,,
,2011-07-27,603626.XSHG,,,,,,,,,,,,,
,2011-07-28,603626.XSHG,,,,,,,,,,,,,
,2011-07-29,603626.XSHG,,,,,,,,,,,,,
,2011-08-01,603626.XSHG,,,,,,,,,,,,,
,2011-08-02,603626.XSHG,,,,,,,,,,,,,
,2011-08-03,603626.XSHG,,,,,,,,,,,,,
,2011-08-04,603626.XSHG,,,,,,,,,,,,,
,2011-08-05,603626.XSHG,,,,,,,,,,,,,
,2011-08-08,603626.XSHG,,,,,,,,,,,,,
,2011-08-09,603626.XSHG,,,,,,,,,,,,,
,2011-08-10,603626.XSHG,,,,,,,,,,,,,
,2011-08-11,603626.XSHG,,,,,,,,,,,,,
,2011-08-12,603626.XSHG,,,,,,,,,,,,,
,2011-08-15,603626.XSHG,,,,,,,,,,,,,
,2011-08-16,603626.XSHG,,,,,,,,,,,,,
,2011-08-17,603626.XSHG,,,,,,,,,,,,,
,2011-08-18,603626.XSHG,,,,,,,,,,,,,
,2011-08-19,603626.XSHG,,,,,,,,,,,,,
,2011-08-22,603626.XSHG,,,,,,,,,,,,,
,2011-08-23,603626.XSHG,,,,,,,,,,,,,
,2011-08-24,603626.XSHG,,,,,,,,,,,,,
,2011-08-25,603626.XSHG,,,,,,,,,,,,,
,2011-08-26,603626.XSHG,,,,,,,,,,,,,
,2011-08-29,603626.XSHG,,,,,,,,,,,,,
,2011-08-30,603626.XSHG,,,,,,,,,,,,,
,2011-08-31,603626.XSHG,,,,,,,,,,,,,
,2011-09-01,603626.XSHG,,,,,,,,,,,,,
,2011-09-02,603626.XSHG,,,,,,,,,,,,,
,2011-09-05,603626.XSHG,,,,,,,,,,,,,
,2011-09-06,603626.XSHG,,,,,,,,,,,,,
,2011-09-07,603626.XSHG,,,,,,,,,,,,,
,2011-09-08,603626.XSHG,,,,,,,,,,,,,
,2011-09-09,603626.XSHG,,,,,,,,,,,,,
,2011-09-13,603626.XSHG,,,,,,,,,,,,,
,2011-09-14,603626.XSHG,,,,,,,,,,,,,
,2011-09-15,603626.XSHG,,,,,,,,,,,,,
,2011-09-16,603626.XSHG,,,,,,,,,,,,,
,2011-09-19,603626.XSHG,,,,,,,,,,,,,
,2011-09-20,603626.XSHG,,,,,,,,,,,,,
,2011-09-21,603626.XSHG,,,,,,,,,,,,,
,2011-09-22,603626.XSHG,,,,,,,,,,,,,
,2011-09-23,603626.XSHG,,,,,,,,,,,,,
,2011-09-26,603626.XSHG,,,,,,,,,,,,,
,2011-09-27,603626.XSHG,,,,,,,,,,,,,
,2011-09-28,603626.XSHG,,,,,,,,,,,,,
,2011-09-29,603626.XSHG,,,,,,,,,,,,,
,2011-09-30,603626.XSHG,,,,,,,,,,,,,
,2011-10-10,603626.XSHG,,,,,,,,,,,,,
,2011-10-11,603626.XSHG,,,,,,,,,,,,,
,2011-10-12,603626.XSHG,,,,,,,,,,,,,
,2011-10-13,603626.XSHG,,,,,,,,,,,,,
,2011-10-14,603626.XSHG,,,,,,,,,,,,,
,2011-10-17,603626.XSHG,,,,,,,,,,,,,
,2011-10-18,603626.XSHG,,,,,,,,,,,,,
,2011-10-19,603626.XSHG,,,,,,,,,,,,,
,2011-10-20,603626.XSHG,,,,,,,,,,,,,
,2011-10-21,603626.XSHG,,,,,,,,,,,,,
,2011-10-24,603626.XSHG,,,,,,,,,,,,,
,2011-10-25,603626.XSHG,,,,,,,,,,,,,
,2011-10-26,603626.XSHG,,,,,,,,,,,,,
,2011-10-27,603626.XSHG,,,,,,,,,,,,,
,2011-10-28,603626.XSHG,,,,,,,,,,,,,
,2011-10-31,603626.XSHG,,,,,,,,,,,,,
,2011-11-01,603626.XSHG,,,,,,,,,,,,,
,2011-11-02,603626.XSHG,,,,,,,,,,,,,
,2011-11-03,603626.XSHG,,,,,,,,,,,,,
,2011-11-04,603626.XSHG,,,,,,,,,,,,,
,2011-11-07,603626.XSHG,,,,,,,,,,,,,
,2011-11-08,603626.XSHG,,,,,,,,,,,,,
,2011-11-09,603626.XSHG,,,,,,,,,,,,,
,2011-11-10,603626.XSHG,,,,,,,,,,,,,
,2011-11-11,603626.XSHG,,,,,,,,,,,,,
,2011-11-14,603626.XSHG,,,,,,,,,,,,,
,2011-11-15,603626.XSHG,,,,,,,,,,,,,
,2011-11-16,603626.XSHG,,,,,,,,,,,,,
,2011-11-17,603626.XSHG,,,,,,,,,,,,,
,2011-11-18,603626.XSHG,,,,,,,,,,,,,
,2011-11-21,603626.XSHG,,,,,,,,,,,,,
,2011-11-22,603626.XSHG,,,,,,,,,,,,,
,2011-11-23,603626.XSHG,,,,,,,,,,,,,
,2011-11-24,603626.XSHG,,,,,,,,,,,,,
,2011-11-25,603626.XSHG,,,,,,,,,,,,,
,2011-11-28,603626.XSHG,,,,,,,,,,,,,
,2011-11-29,603626.XSHG,,,,,,,,,,,,,
,2011-11-30,603626.XSHG,,,,,,,,,,,,,
,2011-12-01,603626.XSHG,,,,,,,,,,,,,
,2011-12-02,603626.XSHG,,,,,,,,,,,,,
,2011-12-05,603626.XSHG,,,,,,,,,,,,,
,2011-12-06,603626.XSHG,,,,,,,,,,,,,
,2011-12-07,603626.XSHG,,,,,,,,,,,,,
,2011-12-08,603626.XSHG,,,,,,,,,,,,,
,2011-12-09,603626.XSHG,,,,,,,,,,,,,
,2011-12-12,603626.XSHG,,,,,,,,,,,,,
,2011-12-13,603626.XSHG,,,,,,,,,,,,,
,2011-12-14,603626.XSHG,,,,,,,,,,,,,
,2011-12-15,603626.XSHG,,,,,,,,,,,,,
,2011-12-16,603626.XSHG,,,,,,,,,,,,,
,2011-12-19,603626.XSHG,,,,,,,,,,,,,
,2011-12-20,603626.XSHG,,,,,,,,,,,,,
,2011-12-21,603626.XSHG,,,,,,,,,,,,,
,2011-12-22,603626.XSHG,,,,,,,,,,,,,
,2011-12-23,603626.XSHG,,,,,,,,,,,,,
,2011-12-26,603626.XSHG,,,,,,,,,,,,,
,2011-12-27,603626.XSHG,,,,,,,,,,,,,
,2011-12-28,603626.XSHG,,,,,,,,,,,,,
,2011-12-29,603626.XSHG,,,,,,,,,,,,,
,2011-12-30,603626.XSHG,,,,,,,,,,,,,
,2012-01-04,603626.XSHG,,,,,,,,,,,,,
,2012-01-05,603626.XSHG,,,,,,,,,,,,,
,2012-01-06,603626.XSHG,,,,,,,,,,,,,
,2012-01-09,603626.XSHG,,,,,,,,,,,,,
,2012-01-10,603626.XSHG,,,,,,,,,,,,,
,2012-01-11,603626.XSHG,,,,,,,,,,,,,
,2012-01-12,603626.XSHG,,,,,,,,,,,,,
,2012-01-13,603626.XSHG,,,,,,,,,,,,,
,2012-01-16,603626.XSHG,,,,,,,,,,,,,
,2012-01-17,603626.XSHG,,,,,,,,,,,,,
,2012-01-18,603626.XSHG,,,,,,,,,,,,,
,2012-01-19,603626.XSHG,,,,,,,,,,,,,
,2012-01-20,603626.XSHG,,,,,,,,,,,,,
,2012-01-30,603626.XSHG,,,,,,,,,,,,,
,2012-01-31,603626.XSHG,,,,,,,,,,,,,
,2012-02-01,603626.XSHG,,,,,,,,,,,,,
,2012-02-02,603626.XSHG,,,,,,,,,,,,,
,2012-02-03,603626.XSHG,,,,,,,,,,,,,
,2012-02-06,603626.XSHG,,,,,,,,,,,,,
,2012-02-07,603626.XSHG,,,,,,,,,,,,,
,2012-02-08,603626.XSHG,,,,,,,,,,,,,
,2012-02-09,603626.XSHG,,,,,,,,,,,,,
,2012-02-10,603626.XSHG,,,,,,,,,,,,,
,2012-02-13,603626.XSHG,,,,,,,,,,,,,
,2012-02-14,603626.XSHG,,,,,,,,,,,,,
,2012-02-15,603626.XSHG,,,,,,,,,,,,,
,2012-02-16,603626.XSHG,,,,,,,,,,,,,
,2012-02-17,603626.XSHG,,,,,,,,,,,,,
,2012-02-20,603626.XSHG,,,,,,,,,,,,,
,2012-02-21,603626.XSHG,,,,,,,,,,,,,
,2012-02-22,603626.XSHG,,,,,,,,,,,,,
,2012-02-23,603626.XSHG,,,,,,,,,,,,,
,2012-02-24,603626.XSHG,,,,,,,,,,,,,
,2012-02-27,603626.XSHG,,,,,,,,,,,,,
,2012-02-28,603626.XSHG,,,,,,,,,,,,,
,2012-02-29,603626.XSHG,,,,,,,,,,,,,
,2012-03-01,603626.XSHG,,,,,,,,,,,,,
,2012-03-02,603626.XSHG,,,,,,,,,,,,,
,2012-03-05,603626.XSHG,,,,,,,,,,,,,
,2012-03-06,603626.XSHG,,,,,,,,,,,,,
,2012-03-07,603626.XSHG,,,,,,,,,,,,,
,2012-03-08,603626.XSHG,,,,,,,,,,,,,
,2012-03-09,603626.XSHG,,,,,,,,,,,,,
,2012-03-12,603626.XSHG,,,,,,,,,,,,,
,2012-03-13,603626.XSHG,,,,,,,,,,,,,
,2012-03-14,603626.XSHG,,,,,,,,,,,,,
,2012-03-15,603626.XSHG,,,,,,,,,,,,,
,2012-03-16,603626.XSHG,,,,,,,,,,,,,
,2012-03-19,603626.XSHG,,,,,,,,,,,,,
,2012-03-20,603626.XSHG,,,,,,,,,,,,,
,2012-03-21,603626.XSHG,,,,,,,,,,,,,
,2012-03-22,603626.XSHG,,,,,,,,,,,,,
,2012-03-23,603626.XSHG,,,,,,,,,,,,,
,2012-03-26,603626.XSHG,,,,,,,,,,,,,
,2012-03-27,603626.XSHG,,,,,,,,,,,,,
,2012-03-28,603626.XSHG,,,,,,,,,,,,,
,2012-03-29,603626.XSHG,,,,,,,,,,,,,
,2012-03-30,603626.XSHG,,,,,,,,,,,,,
,2012-04-05,603626.XSHG,,,,,,,,,,,,,
,2012-04-06,603626.XSHG,,,,,,,,,,,,,
,2012-04-09,603626.XSHG,,,,,,,,,,,,,
,2012-04-10,603626.XSHG,,,,,,,,,,,,,
,2012-04-11,603626.XSHG,,,,,,,,,,,,,
,2012-04-12,603626.XSHG,,,,,,,,,,,,,
,2012-04-13,603626.XSHG,,,,,,,,,,,,,
,2012-04-16,603626.XSHG,,,,,,,,,,,,,
,2012-04-17,603626.XSHG,,,,,,,,,,,,,
,2012-04-18,603626.XSHG,,,,,,,,,,,,,
,2012-04-19,603626.XSHG,,,,,,,,,,,,,
,2012-04-20,603626.XSHG,,,,,,,,,,,,,
,2012-04-23,603626.XSHG,,,,,,,,,,,,,
,2012-04-24,603626.XSHG,,,,,,,,,,,,,
,2012-04-25,603626.XSHG,,,,,,,,,,,,,
,2012-04-26,603626.XSHG,,,,,,,,,,,,,
,2012-04-27,603626.XSHG,,,,,,,,,,,,,
,2012-05-02,603626.XSHG,,,,,,,,,,,,,
,2012-05-03,603626.XSHG,,,,,,,,,,,,,
,2012-05-04,603626.XSHG,,,,,,,,,,,,,
,2012-05-07,603626.XSHG,,,,,,,,,,,,,
,2012-05-08,603626.XSHG,,,,,,,,,,,,,
,2012-05-09,603626.XSHG,,,,,,,,,,,,,
,2012-05-10,603626.XSHG,,,,,,,,,,,,,
,2012-05-11,603626.XSHG,,,,,,,,,,,,,
,2012-05-14,603626.XSHG,,,,,,,,,,,,,
,2012-05-15,603626.XSHG,,,,,,,,,,,,,
,2012-05-16,603626.XSHG,,,,,,,,,,,,,
,2012-05-17,603626.XSHG,,,,,,,,,,,,,
,2012-05-18,603626.XSHG,,,,,,,,,,,,,
,2012-05-21,603626.XSHG,,,,,,,,,,,,,
,2012-05-22,603626.XSHG,,,,,,,,,,,,,
,2012-05-23,603626.XSHG,,,,,,,,,,,,,
,2012-05-24,603626.XSHG,,,,,,,,,,,,,
,2012-05-25,603626.XSHG,,,,,,,,,,,,,
,2012-05-28,603626.XSHG,,,,,,,,,,,,,
,2012-05-29,603626.XSHG,,,,,,,,,,,,,
,2012-05-30,603626.XSHG,,,,,,,,,,,,,
,2012-05-31,603626.XSHG,,,,,,,,,,,,,
,2012-06-01,603626.XSHG,,,,,,,,,,,,,
,2012-06-04,603626.XSHG,,,,,,,,,,,,,
,2012-06-05,603626.XSHG,,,,,,,,,,,,,
,2012-06-06,603626.XSHG,,,,,,,,,,,,,
,2012-06-07,603626.XSHG,,,,,,,,,,,,,
,2012-06-08,603626.XSHG,,,,,,,,,,,,,
,2012-06-11,603626.XSHG,,,,,,,,,,,,,
,2012-06-12,603626.XSHG,,,,,,,,,,,,,
,2012-06-13,603626.XSHG,,,,,,,,,,,,,
,2012-06-14,603626.XSHG,,,,,,,,,,,,,
,2012-06-15,603626.XSHG,,,,,,,,,,,,,
,2012-06-18,603626.XSHG,,,,,,,,,,,,,
,2012-06-19,603626.XSHG,,,,,,,,,,,,,
,2012-06-20,603626.XSHG,,,,,,,,,,,,,
,2012-06-21,603626.XSHG,,,,,,,,,,,,,
,2012-06-25,603626.XSHG,,,,,,,,,,,,,
,2012-06-26,603626.XSHG,,,,,,,,,,,,,
,2012-06-27,603626.XSHG,,,,,,,,,,,,,
,2012-06-28,603626.XSHG,,,,,,,,,,,,,
,2012-06-29,603626.XSHG,,,,,,,,,,,,,
,2012-07-02,603626.XSHG,,,,,,,,,,,,,
,2012-07-03,603626.XSHG,,,,,,,,,,,,,
,2012-07-04,603626.XSHG,,,,,,,,,,,,,
,2012-07-05,603626.XSHG,,,,,,,,,,,,,
,2012-07-06,603626.XSHG,,,,,,,,,,,,,
,2012-07-09,603626.XSHG,,,,,,,,,,,,,
,2012-07-10,603626.XSHG,,,,,,,,,,,,,
,2012-07-11,603626.XSHG,,,,,,,,,,,,,
,2012-07-12,603626.XSHG,,,,,,,,,,,,,
,2012-07-13,603626.XSHG,,,,,,,,,,,,,
,2012-07-16,603626.XSHG,,,,,,,,,,,,,
,2012-07-17,603626.XSHG,,,,,,,,,,,,,
,2012-07-18,603626.XSHG,,,,,,,,,,,,,
,2012-07-19,603626.XSHG,,,,,,,,,,,,,
,2012-07-20,603626.XSHG,,,,,,,,,,,,,
,2012-07-23,603626.XSHG,,,,,,,,,,,,,
,2012-07-24,603626.XSHG,,,,,,,,,,,,,
,2012-07-25,603626.XSHG,,,,,,,,,,,,,
,2012-07-26,603626.XSHG,,,,,,,,,,,,,
,2012-07-27,603626.XSHG,,,,,,,,,,,,,
,2012-07-30,603626.XSHG,,,,,,,,,,,,,
,2012-07-31,603626.XSHG,,,,,,,,,,,,,
,2012-08-01,603626.XSHG,,,,,,,,,,,,,
,2012-08-02,603626.XSHG,,,,,,,,,,,,,
,2012-08-03,603626.XSHG,,,,,,,,,,,,,
,2012-08-06,603626.XSHG,,,,,,,,,,,,,
,2012-08-07,603626.XSHG,,,,,,,,,,,,,
,2012-08-08,603626.XSHG,,,,,,,,,,,,,
,2012-08-09,603626.XSHG,,,,,,,,,,,,,
,2012-08-10,603626.XSHG,,,,,,,,,,,,,
,2012-08-13,603626.XSHG,,,,,,,,,,,,,
,2012-08-14,603626.XSHG,,,,,,,,,,,,,
,2012-08-15,603626.XSHG,,,,,,,,,,,,,
,2012-08-16,603626.XSHG,,,,,,,,,,,,,
,2012-08-17,603626.XSHG,,,,,,,,,,,,,
,2012-08-20,603626.XSHG,,,,,,,,,,,,,
,2012-08-21,603626.XSHG,,,,,,,,,,,,,
,2012-08-22,603626.XSHG,,,,,,,,,,,,,
,2012-08-23,603626.XSHG,,,,,,,,,,,,,
,2012-08-24,603626.XSHG,,,,,,,,,,,,,
,2012-08-27,603626.XSHG,,,,,,,,,,,,,
,2012-08-28,603626.XSHG,,,,,,,,,,,,,
,2012-08-29,603626.XSHG,,,,,,,,,,,,,
,2012-08-30,603626.XSHG,,,,,,,,,,,,,
,2012-08-31,603626.XSHG,,,,,,,,,,,,,
,2012-09-03,603626.XSHG,,,,,,,,,,,,,
,2012-09-04,603626.XSHG,,,,,,,,,,,,,
,2012-09-05,603626.XSHG,,,,,,,,,,,,,
,2012-09-06,603626.XSHG,,,,,,,,,,,,,
,2012-09-07,603626.XSHG,,,,,,,,,,,,,
,2012-09-10,603626.XSHG,,,,,,,,,,,,,
,2012-09-11,603626.XSHG,,,,,,,,,,,,,
,2012-09-12,603626.XSHG,,,,,,,,,,,,,
,2012-09-13,603626.XSHG,,,,,,,,,,,,,
,2012-09-14,603626.XSHG,,,,,,,,,,,,,
,2012-09-17,603626.XSHG,,,,,,,,,,,,,
,2012-09-18,603626.XSHG,,,,,,,,,,,,,
,2012-09-19,603626.XSHG,,,,,,,,,,,,,
,2012-09-20,603626.XSHG,,,,,,,,,,,,,
,2012-09-21,603626.XSHG,,,,,,,,,,,,,
,2012-09-24,603626.XSHG,,,,,,,,,,,,,
,2012-09-25,603626.XSHG,,,,,,,,,,,,,
,2012-09-26,603626.XSHG,,,,,,,,,,,,,
,2012-09-27,603626.XSHG,,,,,,,,,,,,,
,2012-09-28,603626.XSHG,,,,,,,,,,,,,
,2012-10-08,603626.XSHG,,,,,,,,,,,,,
,2012-10-09,603626.XSHG,,,,,,,,,,,,,
,2012-10-10,603626.XSHG,,,,,,,,,,,,,
,2012-10-11,603626.XSHG,,,,,,,,,,,,,
,2012-10-12,603626.XSHG,,,,,,,,,,,,,
,2012-10-15,603626.XSHG,,,,,,,,,,,,,
