index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2008-02-22,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-02-25,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-02-26,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-02-27,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-02-28,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-02-29,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-03,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-04,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-05,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-06,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-07,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-10,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-11,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-12,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-13,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-14,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-17,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-18,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-19,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-20,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-21,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-24,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-25,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-26,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-27,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-28,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-03-31,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-01,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-02,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-03,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-07,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-08,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-09,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-10,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-11,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-14,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-15,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-16,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-17,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-18,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-21,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-22,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-23,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-24,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-25,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-28,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-29,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-04-30,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-05,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-06,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-07,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-08,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-09,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-12,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-13,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-14,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-15,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-16,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-19,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-20,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-21,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-22,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-23,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-26,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-27,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-28,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-29,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-05-30,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-02,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-03,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-04,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-05,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-06,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-10,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-11,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-12,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-13,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-16,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-17,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-18,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-19,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-20,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-23,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-24,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-25,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-26,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-27,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-06-30,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-01,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-02,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-03,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-04,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-07,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-08,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-09,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-10,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-11,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-14,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-15,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-16,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-17,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-18,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-21,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-22,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-23,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-24,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-25,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-28,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-29,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-30,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-07-31,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-01,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-04,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-05,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-06,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-07,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-08,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-11,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-12,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-13,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-14,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-15,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-18,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-19,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-20,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-21,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-22,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-25,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-26,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-27,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-28,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-08-29,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-01,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-02,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-03,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-04,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-05,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-08,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-09,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-10,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-11,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-12,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-16,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-17,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-18,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-19,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-22,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-23,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-24,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-25,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-09-26,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-06,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-07,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-08,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-09,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-10,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-13,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-14,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-15,000408.XSHE,4.81,4.81,4.81,4.81,0.0,0.0,0.5469250210614996,4.81,4.81,4.81,4.81,1.0,
,2008-10-16,000408.XSHE,4.58,4.58,4.58,4.58,147105.0,673320.0,0.9843302443133952,5.05,4.58,4.58,4.81,0.0,
,2008-10-17,000408.XSHE,4.35,4.35,4.35,4.35,211514.0,920244.0,0.9843302443133952,4.8,4.35,4.35,4.58,0.0,
,2008-10-20,000408.XSHE,4.13,4.13,4.13,4.13,139790.0,577920.0,0.9843302443133952,4.57,4.13,4.13,4.35,0.0,
,2008-10-21,000408.XSHE,3.93,3.93,3.93,3.93,152388.0,598500.0,0.9843302443133952,4.34,3.93,3.93,4.13,0.0,
,2008-10-22,000408.XSHE,3.73,3.73,3.73,3.73,293499.0,1094931.0,0.9843302443133952,4.12,3.73,3.73,3.93,0.0,
,2008-10-23,000408.XSHE,3.54,3.54,3.54,3.54,437252.0,1549440.0,0.9843302443133952,3.92,3.54,3.54,3.73,0.0,
,2008-10-24,000408.XSHE,3.37,3.37,3.37,3.37,1260553.0,4243536.0,0.9843302443133952,3.72,3.37,3.37,3.54,0.0,
,2008-10-27,000408.XSHE,3.2,3.2,3.2,3.2,48053.0,153725.0,0.9843302443133952,3.53,3.2,3.2,3.37,0.0,
,2008-10-28,000408.XSHE,3.04,3.04,3.04,3.04,115916.0,352569.0,0.9843302443133952,3.36,3.04,3.04,3.2,0.0,
,2008-10-29,000408.XSHE,2.89,2.89,2.89,2.95,9698620.0,28114172.0,0.9843302443133952,3.19,2.89,2.89,3.04,0.0,
,2008-10-30,000408.XSHE,2.75,2.75,2.75,2.8,3097741.0,8511198.0,0.9843302443133952,3.04,2.75,2.75,2.89,0.0,
,2008-10-31,000408.XSHE,2.61,2.61,2.61,2.61,500239.0,1304860.0,0.9843302443133952,2.88,2.61,2.61,2.75,0.0,
,2008-11-03,000408.XSHE,2.48,2.48,2.48,2.48,288419.0,715428.0,0.9843302443133952,2.74,2.48,2.48,2.61,0.0,
,2008-11-04,000408.XSHE,2.35,2.61,2.35,2.61,13598730.0,33838828.0,0.9843302443133952,2.61,2.35,2.49,2.48,0.0,
,2008-11-05,000408.XSHE,2.49,2.62,2.49,2.74,9773568.0,25675308.0,0.9843302443133952,2.74,2.48,2.63,2.61,0.0,
,2008-11-06,000408.XSHE,2.51,2.61,2.5,2.71,4283921.0,11266389.0,0.9843302443133952,2.75,2.49,2.63,2.62,0.0,
,2008-11-07,000408.XSHE,2.57,2.62,2.57,2.67,3314429.0,8669520.0,0.9843302443133952,2.74,2.48,2.62,2.61,0.0,
,2008-11-10,000408.XSHE,2.64,2.74,2.64,2.75,8172681.0,22200012.0,0.9843302443133952,2.75,2.49,2.72,2.62,0.0,
,2008-11-11,000408.XSHE,2.71,2.72,2.67,2.79,5065645.0,13763029.0,0.9843302443133952,2.87,2.6,2.72,2.74,0.0,
,2008-11-12,000408.XSHE,2.67,2.85,2.67,2.85,2717916.0,7570102.0,0.9843302443133952,2.85,2.58,2.79,2.72,0.0,
,2008-11-13,000408.XSHE,2.95,3.0,2.88,3.0,1915152.0,5691665.0,0.9843302443133952,3.0,2.72,2.97,2.85,0.0,
,2008-11-14,000408.XSHE,3.15,3.15,3.01,3.15,10659455.0,33377234.0,0.9843302443133952,3.15,2.85,3.13,3.0,0.0,
,2008-11-17,000408.XSHE,3.2,3.31,3.08,3.31,6316483.0,20656394.0,0.9843302443133952,3.31,2.99,3.27,3.15,0.0,
,2008-11-18,000408.XSHE,3.29,3.14,3.14,3.39,6721605.0,21459132.0,0.9843302443133952,3.47,3.14,3.19,3.31,0.0,
,2008-11-19,000408.XSHE,3.0,3.2,2.98,3.22,7427262.0,23026250.0,0.9843302443133952,3.3,2.98,3.1,3.14,0.0,
,2008-11-20,000408.XSHE,3.16,3.04,3.04,3.17,6152143.0,18878300.0,0.9843302443133952,3.36,3.04,3.07,3.2,0.0,
,2008-11-21,000408.XSHE,2.93,2.97,2.89,3.04,4947076.0,14483312.0,0.9843302443133952,3.19,2.89,2.92,3.04,0.0,
,2008-11-24,000408.XSHE,2.95,3.12,2.95,3.12,4931767.0,15333137.0,0.9843302443133952,3.12,2.83,3.11,2.97,0.0,
,2008-11-25,000408.XSHE,3.17,3.28,3.13,3.28,8928900.0,29154388.0,0.9843302443133952,3.28,2.96,3.27,3.12,0.0,
,2008-11-26,000408.XSHE,3.35,3.45,3.28,3.45,4419653.0,15121279.0,0.9843302443133952,3.45,3.11,3.43,3.28,0.0,
,2008-11-27,000408.XSHE,3.61,3.6,3.54,3.62,4222887.0,15258116.0,0.9843302443133952,3.62,3.28,3.61,3.45,0.0,
,2008-11-28,000408.XSHE,3.46,3.43,3.43,3.76,11413398.0,40116532.0,0.9843302443133952,3.78,3.43,3.51,3.6,0.0,
,2008-12-01,000408.XSHE,3.31,3.34,3.3,3.46,5252866.0,17615844.0,0.9843302443133952,3.59,3.26,3.36,3.43,0.0,
,2008-12-02,000408.XSHE,3.33,3.5,3.27,3.5,5975818.0,20699490.0,0.9843302443133952,3.5,3.17,3.46,3.34,0.0,
,2008-12-03,000408.XSHE,3.6,3.52,3.48,3.63,4883485.0,17375112.0,0.9843302443133952,3.68,3.33,3.55,3.5,0.0,
,2008-12-04,000408.XSHE,3.53,3.53,3.51,3.65,6606385.0,23698258.0,0.9843302443133952,3.7,3.35,3.58,3.52,0.0,
,2008-12-05,000408.XSHE,3.5,3.71,3.5,3.71,5953927.0,21782580.0,0.9843302443133952,3.71,3.36,3.66,3.53,0.0,
,2008-12-08,000408.XSHE,3.75,3.9,3.74,3.9,6958603.0,26652880.0,0.9843302443133952,3.9,3.52,3.83,3.71,0.0,
