index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2012-09-14,601225.XSHG,,,,,,,,,,,,,
,2012-09-17,601225.XSHG,,,,,,,,,,,,,
,2012-09-18,601225.XSHG,,,,,,,,,,,,,
,2012-09-19,601225.XSHG,,,,,,,,,,,,,
,2012-09-20,601225.XSHG,,,,,,,,,,,,,
,2012-09-21,601225.XSHG,,,,,,,,,,,,,
,2012-09-24,601225.XSHG,,,,,,,,,,,,,
,2012-09-25,601225.XSHG,,,,,,,,,,,,,
,2012-09-26,601225.XSHG,,,,,,,,,,,,,
,2012-09-27,601225.XSHG,,,,,,,,,,,,,
,2012-09-28,601225.XSHG,,,,,,,,,,,,,
,2012-10-08,601225.XSHG,,,,,,,,,,,,,
,2012-10-09,601225.XSHG,,,,,,,,,,,,,
,2012-10-10,601225.XSHG,,,,,,,,,,,,,
,2012-10-11,601225.XSHG,,,,,,,,,,,,,
,2012-10-12,601225.XSHG,,,,,,,,,,,,,
,2012-10-15,601225.XSHG,,,,,,,,,,,,,
,2012-10-16,601225.XSHG,,,,,,,,,,,,,
,2012-10-17,601225.XSHG,,,,,,,,,,,,,
,2012-10-18,601225.XSHG,,,,,,,,,,,,,
,2012-10-19,601225.XSHG,,,,,,,,,,,,,
,2012-10-22,601225.XSHG,,,,,,,,,,,,,
,2012-10-23,601225.XSHG,,,,,,,,,,,,,
,2012-10-24,601225.XSHG,,,,,,,,,,,,,
,2012-10-25,601225.XSHG,,,,,,,,,,,,,
,2012-10-26,601225.XSHG,,,,,,,,,,,,,
,2012-10-29,601225.XSHG,,,,,,,,,,,,,
,2012-10-30,601225.XSHG,,,,,,,,,,,,,
,2012-10-31,601225.XSHG,,,,,,,,,,,,,
,2012-11-01,601225.XSHG,,,,,,,,,,,,,
,2012-11-02,601225.XSHG,,,,,,,,,,,,,
,2012-11-05,601225.XSHG,,,,,,,,,,,,,
,2012-11-06,601225.XSHG,,,,,,,,,,,,,
,2012-11-07,601225.XSHG,,,,,,,,,,,,,
,2012-11-08,601225.XSHG,,,,,,,,,,,,,
,2012-11-09,601225.XSHG,,,,,,,,,,,,,
,2012-11-12,601225.XSHG,,,,,,,,,,,,,
,2012-11-13,601225.XSHG,,,,,,,,,,,,,
,2012-11-14,601225.XSHG,,,,,,,,,,,,,
,2012-11-15,601225.XSHG,,,,,,,,,,,,,
,2012-11-16,601225.XSHG,,,,,,,,,,,,,
,2012-11-19,601225.XSHG,,,,,,,,,,,,,
,2012-11-20,601225.XSHG,,,,,,,,,,,,,
,2012-11-21,601225.XSHG,,,,,,,,,,,,,
,2012-11-22,601225.XSHG,,,,,,,,,,,,,
,2012-11-23,601225.XSHG,,,,,,,,,,,,,
,2012-11-26,601225.XSHG,,,,,,,,,,,,,
,2012-11-27,601225.XSHG,,,,,,,,,,,,,
,2012-11-28,601225.XSHG,,,,,,,,,,,,,
,2012-11-29,601225.XSHG,,,,,,,,,,,,,
,2012-11-30,601225.XSHG,,,,,,,,,,,,,
,2012-12-03,601225.XSHG,,,,,,,,,,,,,
,2012-12-04,601225.XSHG,,,,,,,,,,,,,
,2012-12-05,601225.XSHG,,,,,,,,,,,,,
,2012-12-06,601225.XSHG,,,,,,,,,,,,,
,2012-12-07,601225.XSHG,,,,,,,,,,,,,
,2012-12-10,601225.XSHG,,,,,,,,,,,,,
,2012-12-11,601225.XSHG,,,,,,,,,,,,,
,2012-12-12,601225.XSHG,,,,,,,,,,,,,
,2012-12-13,601225.XSHG,,,,,,,,,,,,,
,2012-12-14,601225.XSHG,,,,,,,,,,,,,
,2012-12-17,601225.XSHG,,,,,,,,,,,,,
,2012-12-18,601225.XSHG,,,,,,,,,,,,,
,2012-12-19,601225.XSHG,,,,,,,,,,,,,
,2012-12-20,601225.XSHG,,,,,,,,,,,,,
,2012-12-21,601225.XSHG,,,,,,,,,,,,,
,2012-12-24,601225.XSHG,,,,,,,,,,,,,
,2012-12-25,601225.XSHG,,,,,,,,,,,,,
,2012-12-26,601225.XSHG,,,,,,,,,,,,,
,2012-12-27,601225.XSHG,,,,,,,,,,,,,
,2012-12-28,601225.XSHG,,,,,,,,,,,,,
,2012-12-31,601225.XSHG,,,,,,,,,,,,,
,2013-01-04,601225.XSHG,,,,,,,,,,,,,
,2013-01-07,601225.XSHG,,,,,,,,,,,,,
,2013-01-08,601225.XSHG,,,,,,,,,,,,,
,2013-01-09,601225.XSHG,,,,,,,,,,,,,
,2013-01-10,601225.XSHG,,,,,,,,,,,,,
,2013-01-11,601225.XSHG,,,,,,,,,,,,,
,2013-01-14,601225.XSHG,,,,,,,,,,,,,
,2013-01-15,601225.XSHG,,,,,,,,,,,,,
,2013-01-16,601225.XSHG,,,,,,,,,,,,,
,2013-01-17,601225.XSHG,,,,,,,,,,,,,
,2013-01-18,601225.XSHG,,,,,,,,,,,,,
,2013-01-21,601225.XSHG,,,,,,,,,,,,,
,2013-01-22,601225.XSHG,,,,,,,,,,,,,
,2013-01-23,601225.XSHG,,,,,,,,,,,,,
,2013-01-24,601225.XSHG,,,,,,,,,,,,,
,2013-01-25,601225.XSHG,,,,,,,,,,,,,
,2013-01-28,601225.XSHG,,,,,,,,,,,,,
,2013-01-29,601225.XSHG,,,,,,,,,,,,,
,2013-01-30,601225.XSHG,,,,,,,,,,,,,
,2013-01-31,601225.XSHG,,,,,,,,,,,,,
,2013-02-01,601225.XSHG,,,,,,,,,,,,,
,2013-02-04,601225.XSHG,,,,,,,,,,,,,
,2013-02-05,601225.XSHG,,,,,,,,,,,,,
,2013-02-06,601225.XSHG,,,,,,,,,,,,,
,2013-02-07,601225.XSHG,,,,,,,,,,,,,
,2013-02-08,601225.XSHG,,,,,,,,,,,,,
,2013-02-18,601225.XSHG,,,,,,,,,,,,,
,2013-02-19,601225.XSHG,,,,,,,,,,,,,
,2013-02-20,601225.XSHG,,,,,,,,,,,,,
,2013-02-21,601225.XSHG,,,,,,,,,,,,,
,2013-02-22,601225.XSHG,,,,,,,,,,,,,
,2013-02-25,601225.XSHG,,,,,,,,,,,,,
,2013-02-26,601225.XSHG,,,,,,,,,,,,,
,2013-02-27,601225.XSHG,,,,,,,,,,,,,
,2013-02-28,601225.XSHG,,,,,,,,,,,,,
,2013-03-01,601225.XSHG,,,,,,,,,,,,,
,2013-03-04,601225.XSHG,,,,,,,,,,,,,
,2013-03-05,601225.XSHG,,,,,,,,,,,,,
,2013-03-06,601225.XSHG,,,,,,,,,,,,,
,2013-03-07,601225.XSHG,,,,,,,,,,,,,
,2013-03-08,601225.XSHG,,,,,,,,,,,,,
,2013-03-11,601225.XSHG,,,,,,,,,,,,,
,2013-03-12,601225.XSHG,,,,,,,,,,,,,
,2013-03-13,601225.XSHG,,,,,,,,,,,,,
,2013-03-14,601225.XSHG,,,,,,,,,,,,,
,2013-03-15,601225.XSHG,,,,,,,,,,,,,
,2013-03-18,601225.XSHG,,,,,,,,,,,,,
,2013-03-19,601225.XSHG,,,,,,,,,,,,,
,2013-03-20,601225.XSHG,,,,,,,,,,,,,
,2013-03-21,601225.XSHG,,,,,,,,,,,,,
,2013-03-22,601225.XSHG,,,,,,,,,,,,,
,2013-03-25,601225.XSHG,,,,,,,,,,,,,
,2013-03-26,601225.XSHG,,,,,,,,,,,,,
,2013-03-27,601225.XSHG,,,,,,,,,,,,,
,2013-03-28,601225.XSHG,,,,,,,,,,,,,
,2013-03-29,601225.XSHG,,,,,,,,,,,,,
,2013-04-01,601225.XSHG,,,,,,,,,,,,,
,2013-04-02,601225.XSHG,,,,,,,,,,,,,
,2013-04-03,601225.XSHG,,,,,,,,,,,,,
,2013-04-08,601225.XSHG,,,,,,,,,,,,,
,2013-04-09,601225.XSHG,,,,,,,,,,,,,
,2013-04-10,601225.XSHG,,,,,,,,,,,,,
,2013-04-11,601225.XSHG,,,,,,,,,,,,,
,2013-04-12,601225.XSHG,,,,,,,,,,,,,
,2013-04-15,601225.XSHG,,,,,,,,,,,,,
,2013-04-16,601225.XSHG,,,,,,,,,,,,,
,2013-04-17,601225.XSHG,,,,,,,,,,,,,
,2013-04-18,601225.XSHG,,,,,,,,,,,,,
,2013-04-19,601225.XSHG,,,,,,,,,,,,,
,2013-04-22,601225.XSHG,,,,,,,,,,,,,
,2013-04-23,601225.XSHG,,,,,,,,,,,,,
,2013-04-24,601225.XSHG,,,,,,,,,,,,,
,2013-04-25,601225.XSHG,,,,,,,,,,,,,
,2013-04-26,601225.XSHG,,,,,,,,,,,,,
,2013-05-02,601225.XSHG,,,,,,,,,,,,,
,2013-05-03,601225.XSHG,,,,,,,,,,,,,
,2013-05-06,601225.XSHG,,,,,,,,,,,,,
,2013-05-07,601225.XSHG,,,,,,,,,,,,,
,2013-05-08,601225.XSHG,,,,,,,,,,,,,
,2013-05-09,601225.XSHG,,,,,,,,,,,,,
,2013-05-10,601225.XSHG,,,,,,,,,,,,,
,2013-05-13,601225.XSHG,,,,,,,,,,,,,
,2013-05-14,601225.XSHG,,,,,,,,,,,,,
,2013-05-15,601225.XSHG,,,,,,,,,,,,,
,2013-05-16,601225.XSHG,,,,,,,,,,,,,
,2013-05-17,601225.XSHG,,,,,,,,,,,,,
,2013-05-20,601225.XSHG,,,,,,,,,,,,,
,2013-05-21,601225.XSHG,,,,,,,,,,,,,
,2013-05-22,601225.XSHG,,,,,,,,,,,,,
,2013-05-23,601225.XSHG,,,,,,,,,,,,,
,2013-05-24,601225.XSHG,,,,,,,,,,,,,
,2013-05-27,601225.XSHG,,,,,,,,,,,,,
,2013-05-28,601225.XSHG,,,,,,,,,,,,,
,2013-05-29,601225.XSHG,,,,,,,,,,,,,
,2013-05-30,601225.XSHG,,,,,,,,,,,,,
,2013-05-31,601225.XSHG,,,,,,,,,,,,,
,2013-06-03,601225.XSHG,,,,,,,,,,,,,
,2013-06-04,601225.XSHG,,,,,,,,,,,,,
,2013-06-05,601225.XSHG,,,,,,,,,,,,,
,2013-06-06,601225.XSHG,,,,,,,,,,,,,
,2013-06-07,601225.XSHG,,,,,,,,,,,,,
,2013-06-13,601225.XSHG,,,,,,,,,,,,,
,2013-06-14,601225.XSHG,,,,,,,,,,,,,
,2013-06-17,601225.XSHG,,,,,,,,,,,,,
,2013-06-18,601225.XSHG,,,,,,,,,,,,,
,2013-06-19,601225.XSHG,,,,,,,,,,,,,
,2013-06-20,601225.XSHG,,,,,,,,,,,,,
,2013-06-21,601225.XSHG,,,,,,,,,,,,,
,2013-06-24,601225.XSHG,,,,,,,,,,,,,
,2013-06-25,601225.XSHG,,,,,,,,,,,,,
,2013-06-26,601225.XSHG,,,,,,,,,,,,,
,2013-06-27,601225.XSHG,,,,,,,,,,,,,
,2013-06-28,601225.XSHG,,,,,,,,,,,,,
,2013-07-01,601225.XSHG,,,,,,,,,,,,,
,2013-07-02,601225.XSHG,,,,,,,,,,,,,
,2013-07-03,601225.XSHG,,,,,,,,,,,,,
,2013-07-04,601225.XSHG,,,,,,,,,,,,,
,2013-07-05,601225.XSHG,,,,,,,,,,,,,
,2013-07-08,601225.XSHG,,,,,,,,,,,,,
,2013-07-09,601225.XSHG,,,,,,,,,,,,,
,2013-07-10,601225.XSHG,,,,,,,,,,,,,
,2013-07-11,601225.XSHG,,,,,,,,,,,,,
,2013-07-12,601225.XSHG,,,,,,,,,,,,,
,2013-07-15,601225.XSHG,,,,,,,,,,,,,
,2013-07-16,601225.XSHG,,,,,,,,,,,,,
,2013-07-17,601225.XSHG,,,,,,,,,,,,,
,2013-07-18,601225.XSHG,,,,,,,,,,,,,
,2013-07-19,601225.XSHG,,,,,,,,,,,,,
,2013-07-22,601225.XSHG,,,,,,,,,,,,,
,2013-07-23,601225.XSHG,,,,,,,,,,,,,
,2013-07-24,601225.XSHG,,,,,,,,,,,,,
,2013-07-25,601225.XSHG,,,,,,,,,,,,,
,2013-07-26,601225.XSHG,,,,,,,,,,,,,
,2013-07-29,601225.XSHG,,,,,,,,,,,,,
,2013-07-30,601225.XSHG,,,,,,,,,,,,,
,2013-07-31,601225.XSHG,,,,,,,,,,,,,
,2013-08-01,601225.XSHG,,,,,,,,,,,,,
,2013-08-02,601225.XSHG,,,,,,,,,,,,,
,2013-08-05,601225.XSHG,,,,,,,,,,,,,
,2013-08-06,601225.XSHG,,,,,,,,,,,,,
,2013-08-07,601225.XSHG,,,,,,,,,,,,,
,2013-08-08,601225.XSHG,,,,,,,,,,,,,
,2013-08-09,601225.XSHG,,,,,,,,,,,,,
,2013-08-12,601225.XSHG,,,,,,,,,,,,,
,2013-08-13,601225.XSHG,,,,,,,,,,,,,
,2013-08-14,601225.XSHG,,,,,,,,,,,,,
,2013-08-15,601225.XSHG,,,,,,,,,,,,,
,2013-08-16,601225.XSHG,,,,,,,,,,,,,
,2013-08-19,601225.XSHG,,,,,,,,,,,,,
,2013-08-20,601225.XSHG,,,,,,,,,,,,,
,2013-08-21,601225.XSHG,,,,,,,,,,,,,
,2013-08-22,601225.XSHG,,,,,,,,,,,,,
,2013-08-23,601225.XSHG,,,,,,,,,,,,,
,2013-08-26,601225.XSHG,,,,,,,,,,,,,
,2013-08-27,601225.XSHG,,,,,,,,,,,,,
,2013-08-28,601225.XSHG,,,,,,,,,,,,,
,2013-08-29,601225.XSHG,,,,,,,,,,,,,
,2013-08-30,601225.XSHG,,,,,,,,,,,,,
,2013-09-02,601225.XSHG,,,,,,,,,,,,,
,2013-09-03,601225.XSHG,,,,,,,,,,,,,
,2013-09-04,601225.XSHG,,,,,,,,,,,,,
,2013-09-05,601225.XSHG,,,,,,,,,,,,,
,2013-09-06,601225.XSHG,,,,,,,,,,,,,
,2013-09-09,601225.XSHG,,,,,,,,,,,,,
,2013-09-10,601225.XSHG,,,,,,,,,,,,,
,2013-09-11,601225.XSHG,,,,,,,,,,,,,
,2013-09-12,601225.XSHG,,,,,,,,,,,,,
,2013-09-13,601225.XSHG,,,,,,,,,,,,,
,2013-09-16,601225.XSHG,,,,,,,,,,,,,
,2013-09-17,601225.XSHG,,,,,,,,,,,,,
,2013-09-18,601225.XSHG,,,,,,,,,,,,,
,2013-09-23,601225.XSHG,,,,,,,,,,,,,
,2013-09-24,601225.XSHG,,,,,,,,,,,,,
,2013-09-25,601225.XSHG,,,,,,,,,,,,,
,2013-09-26,601225.XSHG,,,,,,,,,,,,,
,2013-09-27,601225.XSHG,,,,,,,,,,,,,
,2013-09-30,601225.XSHG,,,,,,,,,,,,,
,2013-10-08,601225.XSHG,,,,,,,,,,,,,
,2013-10-09,601225.XSHG,,,,,,,,,,,,,
,2013-10-10,601225.XSHG,,,,,,,,,,,,,
,2013-10-11,601225.XSHG,,,,,,,,,,,,,
,2013-10-14,601225.XSHG,,,,,,,,,,,,,
,2013-10-15,601225.XSHG,,,,,,,,,,,,,
,2013-10-16,601225.XSHG,,,,,,,,,,,,,
,2013-10-17,601225.XSHG,,,,,,,,,,,,,
,2013-10-18,601225.XSHG,,,,,,,,,,,,,
,2013-10-21,601225.XSHG,,,,,,,,,,,,,
,2013-10-22,601225.XSHG,,,,,,,,,,,,,
,2013-10-23,601225.XSHG,,,,,,,,,,,,,
,2013-10-24,601225.XSHG,,,,,,,,,,,,,
,2013-10-25,601225.XSHG,,,,,,,,,,,,,
,2013-10-28,601225.XSHG,,,,,,,,,,,,,
,2013-10-29,601225.XSHG,,,,,,,,,,,,,
,2013-10-30,601225.XSHG,,,,,,,,,,,,,
,2013-10-31,601225.XSHG,,,,,,,,,,,,,
,2013-11-01,601225.XSHG,,,,,,,,,,,,,
,2013-11-04,601225.XSHG,,,,,,,,,,,,,
,2013-11-05,601225.XSHG,,,,,,,,,,,,,
,2013-11-06,601225.XSHG,,,,,,,,,,,,,
,2013-11-07,601225.XSHG,,,,,,,,,,,,,
,2013-11-08,601225.XSHG,,,,,,,,,,,,,
,2013-11-11,601225.XSHG,,,,,,,,,,,,,
,2013-11-12,601225.XSHG,,,,,,,,,,,,,
,2013-11-13,601225.XSHG,,,,,,,,,,,,,
,2013-11-14,601225.XSHG,,,,,,,,,,,,,
,2013-11-15,601225.XSHG,,,,,,,,,,,,,
,2013-11-18,601225.XSHG,,,,,,,,,,,,,
,2013-11-19,601225.XSHG,,,,,,,,,,,,,
,2013-11-20,601225.XSHG,,,,,,,,,,,,,
,2013-11-21,601225.XSHG,,,,,,,,,,,,,
,2013-11-22,601225.XSHG,,,,,,,,,,,,,
,2013-11-25,601225.XSHG,,,,,,,,,,,,,
,2013-11-26,601225.XSHG,,,,,,,,,,,,,
,2013-11-27,601225.XSHG,,,,,,,,,,,,,
,2013-11-28,601225.XSHG,,,,,,,,,,,,,
,2013-11-29,601225.XSHG,,,,,,,,,,,,,
,2013-12-02,601225.XSHG,,,,,,,,,,,,,
,2013-12-03,601225.XSHG,,,,,,,,,,,,,
,2013-12-04,601225.XSHG,,,,,,,,,,,,,
,2013-12-05,601225.XSHG,,,,,,,,,,,,,
,2013-12-06,601225.XSHG,,,,,,,,,,,,,
,2013-12-09,601225.XSHG,,,,,,,,,,,,,
,2013-12-10,601225.XSHG,,,,,,,,,,,,,
,2013-12-11,601225.XSHG,,,,,,,,,,,,,
,2013-12-12,601225.XSHG,,,,,,,,,,,,,
,2013-12-13,601225.XSHG,,,,,,,,,,,,,
,2013-12-16,601225.XSHG,,,,,,,,,,,,,
,2013-12-17,601225.XSHG,,,,,,,,,,,,,
,2013-12-18,601225.XSHG,,,,,,,,,,,,,
,2013-12-19,601225.XSHG,,,,,,,,,,,,,
,2013-12-20,601225.XSHG,,,,,,,,,,,,,
,2013-12-23,601225.XSHG,,,,,,,,,,,,,
,2013-12-24,601225.XSHG,,,,,,,,,,,,,
,2013-12-25,601225.XSHG,,,,,,,,,,,,,
,2013-12-26,601225.XSHG,,,,,,,,,,,,,
,2013-12-27,601225.XSHG,,,,,,,,,,,,,
,2013-12-30,601225.XSHG,,,,,,,,,,,,,
,2013-12-31,601225.XSHG,,,,,,,,,,,,,
,2014-01-02,601225.XSHG,,,,,,,,,,,,,
,2014-01-03,601225.XSHG,,,,,,,,,,,,,
,2014-01-06,601225.XSHG,,,,,,,,,,,,,
,2014-01-07,601225.XSHG,,,,,,,,,,,,,
,2014-01-08,601225.XSHG,,,,,,,,,,,,,
,2014-01-09,601225.XSHG,,,,,,,,,,,,,
,2014-01-10,601225.XSHG,,,,,,,,,,,,,
,2014-01-13,601225.XSHG,,,,,,,,,,,,,
,2014-01-14,601225.XSHG,,,,,,,,,,,,,
,2014-01-15,601225.XSHG,,,,,,,,,,,,,
,2014-01-16,601225.XSHG,,,,,,,,,,,,,
,2014-01-17,601225.XSHG,,,,,,,,,,,,,
,2014-01-20,601225.XSHG,,,,,,,,,,,,,
,2014-01-21,601225.XSHG,,,,,,,,,,,,,
,2014-01-22,601225.XSHG,,,,,,,,,,,,,
,2014-01-23,601225.XSHG,,,,,,,,,,,,,
,2014-01-24,601225.XSHG,,,,,,,,,,,,,
,2014-01-27,601225.XSHG,,,,,,,,,,,,,
,2014-01-28,601225.XSHG,4.01,3.8,3.69,4.82,106269200.0,417204000.0,0.8360721664051154,4.82,2.14,3.93,3.34,0.0,
,2014-01-29,601225.XSHG,3.76,3.52,3.44,3.98,299594061.0,1107683712.0,0.8360721664051154,4.19,3.43,3.7,3.8,0.0,
,2014-01-30,601225.XSHG,3.44,3.37,3.37,3.48,119891784.0,409493472.0,0.8360721664051154,3.87,3.17,3.42,3.52,0.0,
,2014-02-07,601225.XSHG,3.36,3.43,3.36,3.44,89027999.0,302122432.0,0.8360721664051154,3.7,3.03,3.39,3.37,0.0,
,2014-02-10,601225.XSHG,3.45,3.55,3.39,3.63,152137766.0,531764320.0,0.8360721664051154,3.77,3.09,3.49,3.43,0.0,
,2014-02-11,601225.XSHG,3.51,3.59,3.47,3.68,160813410.0,572744128.0,0.8360721664051154,3.91,3.2,3.56,3.55,0.0,
,2014-02-12,601225.XSHG,3.56,3.69,3.54,3.75,168575687.0,614542400.0,0.8360721664051154,3.95,3.23,3.65,3.59,0.0,
,2014-02-13,601225.XSHG,3.65,3.56,3.54,3.7,103063486.0,374210976.0,0.8360721664051154,4.05,3.32,3.63,3.69,0.0,
,2014-02-14,601225.XSHG,3.55,3.63,3.54,3.66,73319412.0,264326880.0,0.8360721664051154,3.92,3.2,3.6,3.56,0.0,
,2014-02-17,601225.XSHG,3.66,3.91,3.66,3.99,186980491.0,715404608.0,0.8360721664051154,3.99,3.27,3.83,3.63,0.0,
,2014-02-18,601225.XSHG,3.92,4.14,3.87,4.3,217866073.0,889764544.0,0.8360721664051154,4.31,3.52,4.08,3.91,0.0,
,2014-02-19,601225.XSHG,4.05,4.0,3.88,4.11,124470834.0,495699744.0,0.8360721664051154,4.56,3.73,3.98,4.14,0.0,
,2014-02-20,601225.XSHG,3.98,3.97,3.94,4.15,105823190.0,427401696.0,0.8360721664051154,4.4,3.6,4.04,4.0,0.0,
,2014-02-21,601225.XSHG,3.92,3.75,3.7,3.93,104297035.0,396952896.0,0.8360721664051154,4.37,3.58,3.8,3.97,0.0,
,2014-02-24,601225.XSHG,3.73,3.73,3.69,3.79,45015770.0,167900416.0,0.8360721664051154,4.12,3.37,3.73,3.75,0.0,
,2014-02-25,601225.XSHG,3.74,3.54,3.49,3.76,78328865.0,283541024.0,0.8360721664051154,4.11,3.35,3.62,3.73,0.0,
,2014-02-26,601225.XSHG,3.49,3.59,3.45,3.59,44540997.0,156975632.0,0.8360721664051154,3.89,3.19,3.53,3.54,0.0,
,2014-02-27,601225.XSHG,3.55,3.49,3.49,3.59,42571033.0,150487744.0,0.8360721664051154,3.95,3.23,3.54,3.59,0.0,
,2014-02-28,601225.XSHG,3.47,3.63,3.45,3.64,57483559.0,203784368.0,0.8360721664051154,3.85,3.14,3.54,3.49,0.0,
,2014-03-03,601225.XSHG,3.59,3.69,3.56,3.73,65153170.0,238533408.0,0.8360721664051154,3.99,3.27,3.66,3.63,0.0,
,2014-03-04,601225.XSHG,3.64,3.68,3.56,3.82,80389022.0,296462464.0,0.8360721664051154,4.05,3.32,3.69,3.69,0.0,
,2014-03-05,601225.XSHG,3.63,3.65,3.57,3.8,80470900.0,295249792.0,0.8360721664051154,4.05,3.31,3.67,3.68,0.0,
,2014-03-06,601225.XSHG,3.6,3.65,3.56,3.7,56000132.0,202974592.0,0.8360721664051154,4.02,3.29,3.63,3.65,0.0,
,2014-03-07,601225.XSHG,3.65,3.56,3.54,3.67,46520142.0,167468640.0,0.8360721664051154,4.02,3.29,3.6,3.65,0.0,
,2014-03-10,601225.XSHG,3.52,3.45,3.43,3.52,40293172.0,140020384.0,0.8360721664051154,3.92,3.2,3.48,3.56,0.0,
,2014-03-11,601225.XSHG,3.44,3.49,3.44,3.54,31197601.0,108699608.0,0.8360721664051154,3.8,3.11,3.49,3.45,0.0,
,2014-03-12,601225.XSHG,3.47,3.5,3.44,3.54,35675944.0,124505808.0,0.8360721664051154,3.84,3.14,3.49,3.49,0.0,
,2014-03-13,601225.XSHG,3.5,3.56,3.47,3.64,60793685.0,216707024.0,0.8360721664051154,3.85,3.15,3.56,3.5,0.0,
,2014-03-14,601225.XSHG,3.5,3.47,3.44,3.53,42470152.0,148100672.0,0.8360721664051154,3.92,3.2,3.49,3.56,0.0,
,2014-03-17,601225.XSHG,3.48,3.49,3.45,3.54,28932459.0,101126688.0,0.8360721664051154,3.82,3.13,3.49,3.47,0.0,
,2014-03-18,601225.XSHG,3.5,3.49,3.47,3.52,26007520.0,90754408.0,0.8360721664051154,3.85,3.14,3.49,3.49,0.0,
,2014-03-19,601225.XSHG,3.48,3.5,3.45,3.5,28379007.0,98559448.0,0.8360721664051154,3.85,3.14,3.47,3.49,0.0,
,2014-03-20,601225.XSHG,3.49,3.43,3.42,3.5,27231975.0,94399664.0,0.8360721664051154,3.85,3.15,3.47,3.5,0.0,
,2014-03-21,601225.XSHG,3.42,3.57,3.4,3.61,78907222.0,278296032.0,0.8360721664051154,3.77,3.09,3.53,3.43,0.0,
,2014-03-24,601225.XSHG,3.55,3.55,3.5,3.58,54832195.0,194258080.0,0.8360721664051154,3.93,3.21,3.54,3.57,0.0,
,2014-03-25,601225.XSHG,3.54,3.53,3.51,3.57,29331066.0,103717408.0,0.8360721664051154,3.91,3.2,3.54,3.55,0.0,
,2014-03-26,601225.XSHG,3.54,3.49,3.49,3.55,24661448.0,86623360.0,0.8360721664051154,3.88,3.18,3.51,3.53,0.0,
,2014-03-27,601225.XSHG,3.49,3.45,3.44,3.49,31162334.0,107851072.0,0.8360721664051154,3.85,3.14,3.46,3.49,0.0,
,2014-03-28,601225.XSHG,3.44,3.44,3.42,3.47,23148896.0,79753352.0,0.8360721664051154,3.8,3.11,3.44,3.45,0.0,
,2014-03-31,601225.XSHG,3.44,3.43,3.41,3.45,15620894.0,53549476.0,0.8360721664051154,3.78,3.09,3.43,3.44,0.0,
,2014-04-01,601225.XSHG,3.42,3.47,3.41,3.48,16854088.0,58126008.0,0.8360721664051154,3.77,3.09,3.44,3.43,0.0,
,2014-04-02,601225.XSHG,3.47,3.47,3.45,3.49,19783242.0,68682424.0,0.8360721664051154,3.82,3.13,3.47,3.47,0.0,
,2014-04-03,601225.XSHG,3.48,3.44,3.43,3.49,19595812.0,67546088.0,0.8360721664051154,3.82,3.13,3.44,3.47,0.0,
,2014-04-04,601225.XSHG,3.43,3.44,3.41,3.44,14515237.0,49808704.0,0.8360721664051154,3.78,3.09,3.43,3.44,0.0,
,2014-04-08,601225.XSHG,3.43,3.52,3.42,3.54,55015308.0,192794256.0,0.8360721664051154,3.79,3.1,3.5,3.44,0.0,
,2014-04-09,601225.XSHG,3.5,3.49,3.48,3.51,27938225.0,97599336.0,0.8360721664051154,3.87,3.17,3.49,3.52,0.0,
,2014-04-10,601225.XSHG,3.49,3.54,3.47,3.55,47988212.0,168717920.0,0.8360721664051154,3.85,3.14,3.52,3.49,0.0,
,2014-04-11,601225.XSHG,3.52,3.49,3.46,3.54,32961999.0,115218768.0,0.8360721664051154,3.9,3.19,3.49,3.54,0.0,
,2014-04-14,601225.XSHG,3.46,3.49,3.45,3.49,19697461.0,68304120.0,0.8360721664051154,3.84,3.14,3.47,3.49,0.0,
,2014-04-15,601225.XSHG,3.48,3.44,3.43,3.48,21558383.0,74341296.0,0.8360721664051154,3.84,3.14,3.44,3.49,0.0,
,2014-04-16,601225.XSHG,3.43,3.44,3.43,3.45,10954042.0,37708580.0,0.8360721664051154,3.78,3.09,3.44,3.44,0.0,
,2014-04-17,601225.XSHG,3.44,3.44,3.43,3.45,10351505.0,35584660.0,0.8360721664051154,3.79,3.1,3.44,3.44,0.0,
,2014-04-18,601225.XSHG,3.43,3.44,3.42,3.45,11493676.0,39505320.0,0.8360721664051154,3.78,3.09,3.44,3.44,0.0,
,2014-04-21,601225.XSHG,3.43,3.42,3.42,3.45,14931889.0,51248732.0,0.8360721664051154,3.78,3.09,3.44,3.44,0.0,
,2014-04-22,601225.XSHG,3.43,3.41,3.39,3.44,16555261.0,56384804.0,0.8360721664051154,3.76,3.08,3.4,3.42,0.0,
,2014-04-23,601225.XSHG,3.41,3.42,3.4,3.44,11438798.0,39120264.0,0.8360721664051154,3.75,3.07,3.42,3.41,0.0,
,2014-04-24,601225.XSHG,3.41,3.39,3.39,3.43,12004925.0,40884936.0,0.8360721664051154,3.76,3.08,3.4,3.42,0.0,
,2014-04-25,601225.XSHG,3.39,3.38,3.36,3.4,18387589.0,62194216.0,0.8360721664051154,3.74,3.05,3.39,3.39,0.0,
,2014-04-28,601225.XSHG,3.36,3.36,3.35,3.37,22149375.0,74420592.0,0.8360721664051154,3.71,3.04,3.36,3.38,0.0,
