index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2009-09-07,601808.XSHG,12.71,12.69,12.57,12.91,11395758.0,145368768.0,0.8779023156188691,13.96,11.42,12.76,12.69,0.0,
,2009-09-08,601808.XSHG,12.6,12.81,12.3,12.82,9459519.0,119299432.0,0.8779023156188691,13.96,11.42,12.62,12.69,0.0,
,2009-09-09,601808.XSHG,12.91,12.91,12.62,13.08,11546535.0,148664880.0,0.8779023156188691,14.09,11.53,12.88,12.81,0.0,
,2009-09-10,601808.XSHG,12.89,13.16,12.75,13.39,21123537.0,278385536.0,0.8779023156188691,14.2,11.61,13.18,12.91,0.0,
,2009-09-11,601808.XSHG,13.09,13.27,13.04,13.39,10741204.0,142070464.0,0.8779023156188691,14.48,11.84,13.23,13.16,0.0,
,2009-09-14,601808.XSHG,13.16,13.27,13.04,13.34,11862281.0,156198976.0,0.8779023156188691,14.59,11.94,13.17,13.27,0.0,
,2009-09-15,601808.XSHG,13.25,13.33,13.11,13.42,11738723.0,155665408.0,0.8779023156188691,14.6,11.95,13.27,13.27,0.0,
,2009-09-16,601808.XSHG,13.33,13.1,12.97,13.41,8867877.0,116497216.0,0.8779023156188691,14.66,11.99,13.13,13.33,0.0,
,2009-09-17,601808.XSHG,13.1,13.55,13.1,13.59,15213136.0,203684432.0,0.8779023156188691,14.41,11.79,13.39,13.1,0.0,
,2009-09-18,601808.XSHG,13.66,13.06,12.98,13.72,13332945.0,178314656.0,0.8779023156188691,14.91,12.2,13.37,13.55,0.0,
,2009-09-21,601808.XSHG,12.91,12.9,12.54,12.95,7891952.0,100500736.0,0.8779023156188691,14.37,11.76,12.74,13.06,0.0,
,2009-09-22,601808.XSHG,12.85,12.55,12.54,12.95,7363455.0,93717552.0,0.8779023156188691,14.19,11.61,12.73,12.9,0.0,
,2009-09-23,601808.XSHG,12.58,12.22,12.12,12.7,7687680.0,95430952.0,0.8779023156188691,13.81,11.3,12.41,12.55,0.0,
,2009-09-24,601808.XSHG,12.16,12.24,11.98,12.33,5511395.0,67089176.0,0.8779023156188691,13.44,11.0,12.18,12.22,0.0,
,2009-09-25,601808.XSHG,12.19,12.24,12.08,12.33,4722831.0,57546980.0,0.8779023156188691,13.46,11.02,12.19,12.24,0.0,
,2009-09-28,601808.XSHG,12.28,11.9,11.83,12.41,5047779.0,61309664.0,0.8779023156188691,13.46,11.02,12.15,12.24,0.0,
,2009-09-29,601808.XSHG,11.9,11.82,11.73,12.01,6233885.0,73751360.0,0.8779023156188691,13.09,10.71,11.83,11.9,0.0,
,2009-09-30,601808.XSHG,11.85,12.04,11.85,12.12,3977306.0,47622564.0,0.8779023156188691,13.0,10.63,11.97,11.82,0.0,
,2009-10-09,601808.XSHG,12.21,12.62,12.21,12.68,6292733.0,78638232.0,0.8779023156188691,13.24,10.83,12.49,12.04,0.0,
,2009-10-12,601808.XSHG,12.64,12.24,11.94,12.7,9956250.0,123179264.0,0.8779023156188691,13.88,11.35,12.37,12.62,0.0,
,2009-10-13,601808.XSHG,12.25,12.4,12.2,12.5,6546509.0,80778648.0,0.8779023156188691,13.46,11.02,12.34,12.24,0.0,
,2009-10-14,601808.XSHG,12.46,12.63,12.42,12.81,11073316.0,139999168.0,0.8779023156188691,13.64,11.17,12.64,12.4,0.0,
,2009-10-15,601808.XSHG,12.69,12.82,12.6,12.95,10768828.0,137848448.0,0.8779023156188691,13.9,11.37,12.8,12.63,0.0,
,2009-10-16,601808.XSHG,12.85,12.78,12.62,13.04,6740272.0,86421624.0,0.8779023156188691,14.1,11.54,12.82,12.82,0.0,
,2009-10-19,601808.XSHG,12.76,12.99,12.69,13.05,7660318.0,99161872.0,0.8779023156188691,14.06,11.5,12.95,12.78,0.0,
,2009-10-20,601808.XSHG,13.17,13.27,13.05,13.34,13849313.0,182767488.0,0.8779023156188691,14.29,11.69,13.19,12.99,0.0,
,2009-10-21,601808.XSHG,13.25,13.08,13.04,13.25,8251039.0,108318520.0,0.8779023156188691,14.59,11.94,13.12,13.27,0.0,
,2009-10-22,601808.XSHG,13.15,12.98,12.91,13.26,7292536.0,95124288.0,0.8779023156188691,14.39,11.77,13.05,13.08,0.0,
,2009-10-23,601808.XSHG,13.04,13.22,13.0,13.26,10741490.0,141430560.0,0.8779023156188691,14.27,11.68,13.17,12.98,0.0,
,2009-10-26,601808.XSHG,13.25,13.08,12.93,13.25,7936372.0,103630320.0,0.8779023156188691,14.55,11.9,13.05,13.22,0.0,
,2009-10-27,601808.XSHG,12.94,12.47,12.43,12.94,11777158.0,149257312.0,0.8779023156188691,14.39,11.77,12.68,13.08,0.0,
,2009-10-28,601808.XSHG,12.46,12.52,12.3,12.58,7132349.0,88821464.0,0.8779023156188691,13.71,11.22,12.46,12.47,0.0,
,2009-10-29,601808.XSHG,12.55,12.85,12.42,13.26,24239207.0,314401664.0,0.8779023156188691,13.77,11.26,12.97,12.52,0.0,
,2009-10-30,601808.XSHG,13.08,12.98,12.82,13.15,14056777.0,182737056.0,0.8779023156188691,14.13,11.57,13.0,12.85,0.0,
,2009-11-02,601808.XSHG,12.51,13.19,12.48,13.21,14185595.0,183693568.0,0.8779023156188691,14.27,11.68,12.95,12.98,0.0,
,2009-11-03,601808.XSHG,13.26,13.58,13.2,13.7,21778646.0,294615488.0,0.8779023156188691,14.51,11.88,13.53,13.19,0.0,
,2009-11-04,601808.XSHG,13.52,13.7,13.45,13.83,17041260.0,233066592.0,0.8779023156188691,14.94,12.22,13.68,13.58,0.0,
,2009-11-05,601808.XSHG,13.76,13.78,13.5,13.92,13891629.0,190668704.0,0.8779023156188691,15.06,12.33,13.72,13.7,0.0,
,2009-11-06,601808.XSHG,13.91,13.79,13.67,13.91,13682519.0,188255936.0,0.8779023156188691,15.16,12.4,13.76,13.78,0.0,
,2009-11-09,601808.XSHG,13.7,13.66,13.47,13.77,14609467.0,198726688.0,0.8779023156188691,15.17,12.41,13.6,13.79,0.0,
,2009-11-10,601808.XSHG,13.93,13.69,13.67,14.05,17592114.0,243761968.0,0.8779023156188691,15.03,12.29,13.85,13.66,0.0,
,2009-11-11,601808.XSHG,13.61,13.59,13.5,13.66,9330829.0,126692472.0,0.8779023156188691,15.06,12.32,13.58,13.69,0.0,
,2009-11-12,601808.XSHG,13.57,13.7,13.55,13.84,11324176.0,155396976.0,0.8779023156188691,14.95,12.23,13.72,13.59,0.0,
,2009-11-13,601808.XSHG,13.61,13.77,13.36,13.84,11725912.0,158804256.0,0.8779023156188691,15.07,12.33,13.55,13.7,0.0,
,2009-11-16,601808.XSHG,13.88,14.22,13.88,14.27,21551341.0,304075744.0,0.8779023156188691,15.15,12.4,14.11,13.77,0.0,
,2009-11-17,601808.XSHG,14.27,14.2,14.16,14.41,16402296.0,234197968.0,0.8779023156188691,15.64,12.8,14.27,14.22,0.0,
,2009-11-18,601808.XSHG,14.21,14.42,14.12,14.56,17291161.0,248820304.0,0.8779023156188691,15.62,12.77,14.39,14.2,0.0,
,2009-11-19,601808.XSHG,14.49,14.64,14.36,14.7,17030314.0,247811648.0,0.8779023156188691,15.86,12.98,14.55,14.42,0.0,
,2009-11-20,601808.XSHG,14.53,14.49,14.43,14.68,14938203.0,217226624.0,0.8779023156188691,16.11,13.18,14.54,14.64,0.0,
,2009-11-23,601808.XSHG,14.47,14.54,14.29,14.63,14061236.0,203431376.0,0.8779023156188691,15.94,13.05,14.47,14.49,0.0,
,2009-11-24,601808.XSHG,14.59,13.84,13.8,14.63,22520310.0,321882208.0,0.8779023156188691,16.0,13.08,14.29,14.54,0.0,
,2009-11-25,601808.XSHG,13.72,14.12,13.51,14.13,13937935.0,193020800.0,0.8779023156188691,15.23,12.46,13.84,13.84,0.0,
,2009-11-26,601808.XSHG,14.12,13.48,13.44,14.26,16102075.0,222372208.0,0.8779023156188691,15.53,12.7,13.81,14.12,0.0,
,2009-11-27,601808.XSHG,13.38,13.23,13.17,13.55,11273327.0,150072720.0,0.8779023156188691,14.84,12.13,13.31,13.48,0.0,
,2009-11-30,601808.XSHG,13.34,13.81,13.28,13.87,13073859.0,177878784.0,0.8779023156188691,14.56,11.9,13.61,13.23,0.0,
,2009-12-01,601808.XSHG,13.77,13.99,13.63,14.06,11278664.0,156622864.0,0.8779023156188691,15.19,12.43,13.89,13.81,0.0,
,2009-12-02,601808.XSHG,13.98,14.22,13.98,14.27,12844055.0,181769984.0,0.8779023156188691,15.39,12.6,14.15,13.99,0.0,
,2009-12-03,601808.XSHG,14.2,14.2,14.01,14.26,9992235.0,141183456.0,0.8779023156188691,15.64,12.8,14.13,14.22,0.0,
,2009-12-04,601808.XSHG,14.12,14.7,14.04,14.7,32110046.0,464440672.0,0.8779023156188691,15.62,12.77,14.47,14.2,0.0,
,2009-12-07,601808.XSHG,14.74,14.7,14.62,14.99,23938167.0,353902336.0,0.8779023156188691,16.16,13.23,14.78,14.7,0.0,
,2009-12-08,601808.XSHG,14.68,14.37,14.14,14.69,18189248.0,262303104.0,0.8779023156188691,16.18,13.24,14.42,14.7,0.0,
,2009-12-09,601808.XSHG,14.14,14.21,14.06,14.46,12944241.0,184831856.0,0.8779023156188691,15.81,12.93,14.27,14.37,0.0,
,2009-12-10,601808.XSHG,14.31,14.34,14.18,14.45,8125458.0,116123152.0,0.8779023156188691,15.64,12.79,14.29,14.21,0.0,
,2009-12-11,601808.XSHG,14.31,14.35,14.31,14.64,10143949.0,146780624.0,0.8779023156188691,15.78,12.91,14.47,14.34,0.0,
,2009-12-14,601808.XSHG,14.35,14.85,13.95,15.18,26910078.0,393972320.0,0.8779023156188691,15.79,12.92,14.64,14.35,0.0,
,2009-12-15,601808.XSHG,14.67,14.56,14.51,14.8,13884200.0,203374656.0,0.8779023156188691,16.34,13.37,14.65,14.85,0.0,
,2009-12-16,601808.XSHG,14.49,14.41,14.31,14.8,10071371.0,146834592.0,0.8779023156188691,16.01,13.1,14.58,14.56,0.0,
,2009-12-17,601808.XSHG,14.4,13.88,13.87,14.49,13289747.0,187689200.0,0.8779023156188691,15.85,12.97,14.13,14.41,0.0,
,2009-12-18,601808.XSHG,13.79,13.7,13.55,14.01,12546429.0,172742112.0,0.8779023156188691,15.27,12.49,13.77,13.88,0.0,
,2009-12-21,601808.XSHG,13.7,13.83,13.58,13.85,6119412.0,83916904.0,0.8779023156188691,15.07,12.33,13.71,13.7,0.0,
,2009-12-22,601808.XSHG,13.83,13.38,13.36,13.9,8721459.0,118576968.0,0.8779023156188691,15.21,12.45,13.6,13.83,0.0,
,2009-12-23,601808.XSHG,13.4,13.46,13.3,13.59,5880963.0,79110968.0,0.8779023156188691,14.71,12.04,13.45,13.38,0.0,
,2009-12-24,601808.XSHG,13.48,13.82,13.47,13.82,11135096.0,152421472.0,0.8779023156188691,14.8,12.12,13.69,13.46,0.0,
,2009-12-25,601808.XSHG,13.82,13.84,13.72,13.91,5587880.0,77252688.0,0.8779023156188691,15.2,12.44,13.83,13.82,0.0,
,2009-12-28,601808.XSHG,13.86,13.97,13.84,14.11,7942209.0,111089120.0,0.8779023156188691,15.23,12.46,13.98,13.84,0.0,
,2009-12-29,601808.XSHG,14.03,14.02,13.77,14.03,8851547.0,123132720.0,0.8779023156188691,15.36,12.57,13.91,13.97,0.0,
,2009-12-30,601808.XSHG,14.01,14.27,13.96,14.34,16957112.0,240716208.0,0.8779023156188691,15.42,12.62,14.2,14.02,0.0,
,2009-12-31,601808.XSHG,14.28,14.27,14.19,14.34,10623724.0,151591424.0,0.8779023156188691,15.7,12.84,14.27,14.27,0.0,
,2010-01-04,601808.XSHG,14.32,13.97,13.95,14.39,10334667.0,145931584.0,0.8779023156188691,15.71,12.84,14.12,14.27,0.0,
,2010-01-05,601808.XSHG,14.04,14.34,13.91,14.39,15039701.0,214084304.0,0.8779023156188691,15.36,12.57,14.23,13.97,0.0,
,2010-01-06,601808.XSHG,14.33,14.34,14.24,14.68,17089477.0,247296331.0,0.8779023156188691,15.77,12.91,14.47,14.34,0.0,
,2010-01-07,601808.XSHG,14.4,14.14,14.02,14.62,17477594.0,251176000.0,0.8779023156188691,15.77,12.91,14.37,14.34,0.0,
,2010-01-08,601808.XSHG,14.03,14.06,13.76,14.13,11404515.0,158939648.0,0.8779023156188691,15.56,12.73,13.93,14.14,0.0,
,2010-01-11,601808.XSHG,14.49,14.34,14.14,14.57,14443827.0,206944944.0,0.8779023156188691,15.46,12.65,14.33,14.06,0.0,
,2010-01-12,601808.XSHG,14.39,14.94,14.39,15.06,38444064.0,568455917.0,0.8779023156188691,15.78,12.91,14.78,14.34,0.0,
,2010-01-13,601808.XSHG,14.7,14.55,14.49,14.92,26335144.0,387260352.0,0.8779023156188691,16.43,13.45,14.7,14.94,0.0,
,2010-01-14,601808.XSHG,14.59,14.96,14.45,15.05,21354727.0,316191072.0,0.8779023156188691,16.0,13.09,14.81,14.55,0.0,
,2010-01-15,601808.XSHG,14.94,14.76,14.61,14.94,19060385.0,281890752.0,0.8779023156188691,16.45,13.47,14.79,14.96,0.0,
,2010-01-18,601808.XSHG,14.66,14.89,14.54,14.94,14402019.0,211948608.0,0.8779023156188691,16.23,13.28,14.71,14.76,0.0,
,2010-01-19,601808.XSHG,14.84,14.82,14.7,15.05,13781177.0,205082176.0,0.8779023156188691,16.38,13.4,14.88,14.89,0.0,
,2010-01-20,601808.XSHG,14.85,14.18,14.15,14.88,16961134.0,245351008.0,0.8779023156188691,16.3,13.34,14.47,14.82,0.0,
,2010-01-21,601808.XSHG,14.2,14.2,14.15,14.35,7780985.0,110837800.0,0.8779023156188691,15.6,12.76,14.25,14.18,0.0,
,2010-01-22,601808.XSHG,13.96,13.87,13.63,14.09,12506683.0,173300016.0,0.8779023156188691,15.63,12.78,13.85,14.2,0.0,
,2010-01-25,601808.XSHG,13.73,13.74,13.69,13.91,4990476.0,68806152.0,0.8779023156188691,15.26,12.48,13.79,13.87,0.0,
,2010-01-26,601808.XSHG,13.7,13.33,13.24,13.85,6744788.0,90968320.0,0.8779023156188691,15.12,12.37,13.48,13.74,0.0,
,2010-01-27,601808.XSHG,13.35,13.27,13.23,13.48,5401553.0,72115864.0,0.8779023156188691,14.66,11.99,13.35,13.33,0.0,
,2010-01-28,601808.XSHG,13.27,13.32,13.17,13.39,5576286.0,74132488.0,0.8779023156188691,14.59,11.94,13.29,13.27,0.0,
,2010-01-29,601808.XSHG,13.24,13.12,13.08,13.39,7648492.0,101136280.0,0.8779023156188691,14.65,11.98,13.22,13.32,0.0,
,2010-02-01,601808.XSHG,12.99,12.76,12.63,13.04,7433051.0,94777432.0,0.8779023156188691,14.42,11.81,12.75,13.12,0.0,
,2010-02-02,601808.XSHG,12.86,12.7,12.69,12.98,7204769.0,92713424.0,0.8779023156188691,14.03,11.48,12.87,12.76,0.0,
,2010-02-03,601808.XSHG,12.83,13.44,12.83,13.45,17719937.0,233567856.0,0.8779023156188691,13.98,11.43,13.18,12.7,0.0,
,2010-02-04,601808.XSHG,13.3,13.28,13.17,13.42,7975934.0,106070080.0,0.8779023156188691,14.78,12.1,13.3,13.44,0.0,
,2010-02-05,601808.XSHG,12.93,13.32,12.86,13.57,8553044.0,113120712.0,0.8779023156188691,14.61,11.96,13.23,13.28,0.0,
,2010-02-08,601808.XSHG,13.25,13.41,13.18,13.55,6870881.0,91951112.0,0.8779023156188691,14.65,11.98,13.38,13.32,0.0,
,2010-02-09,601808.XSHG,13.34,13.32,13.26,13.49,3713601.0,49545468.0,0.8779023156188691,14.76,12.07,13.34,13.41,0.0,
,2010-02-10,601808.XSHG,13.44,13.35,13.23,13.49,4010693.0,53451796.0,0.8779023156188691,14.65,11.98,13.33,13.32,0.0,
,2010-02-11,601808.XSHG,13.47,13.51,13.4,13.59,6271362.0,84566488.0,0.8779023156188691,14.69,12.02,13.48,13.35,0.0,
,2010-02-12,601808.XSHG,13.56,13.52,13.42,13.56,4597264.0,61971864.0,0.8779023156188691,14.86,12.16,13.48,13.51,0.0,
,2010-02-22,601808.XSHG,13.56,13.46,13.45,13.65,4587296.0,62120692.0,0.8779023156188691,14.87,12.17,13.55,13.52,0.0,
,2010-02-23,601808.XSHG,13.46,13.23,13.02,13.46,4876539.0,64288700.0,0.8779023156188691,14.8,12.12,13.19,13.46,0.0,
,2010-02-24,601808.XSHG,13.17,13.44,13.04,13.48,7062345.0,93698040.0,0.8779023156188691,14.56,11.9,13.27,13.23,0.0,
,2010-02-25,601808.XSHG,13.43,13.55,13.41,13.6,10284324.0,139090400.0,0.8779023156188691,14.78,12.1,13.53,13.44,0.0,
,2010-02-26,601808.XSHG,13.51,13.55,13.43,13.63,7779165.0,105369968.0,0.8779023156188691,14.91,12.2,13.55,13.55,0.0,
,2010-03-01,601808.XSHG,13.55,13.82,13.55,13.91,11060235.0,152095376.0,0.8779023156188691,14.9,12.19,13.75,13.55,0.0,
,2010-03-02,601808.XSHG,13.87,13.95,13.82,14.14,16130640.0,225911744.0,0.8779023156188691,15.2,12.44,14.0,13.82,0.0,
,2010-03-03,601808.XSHG,13.97,13.98,13.78,14.06,7828565.0,109131752.0,0.8779023156188691,15.35,12.55,13.94,13.95,0.0,
,2010-03-04,601808.XSHG,13.97,13.51,13.49,14.02,7366636.0,101349640.0,0.8779023156188691,15.37,12.58,13.76,13.98,0.0,
,2010-03-05,601808.XSHG,13.46,13.6,13.46,13.78,5435952.0,74047952.0,0.8779023156188691,14.86,12.16,13.63,13.51,0.0,
,2010-03-08,601808.XSHG,13.62,13.7,13.56,13.75,6701764.0,91513048.0,0.8779023156188691,14.96,12.24,13.65,13.6,0.0,
,2010-03-09,601808.XSHG,13.69,13.74,13.5,13.85,5600218.0,76728512.0,0.8779023156188691,15.06,12.33,13.7,13.7,0.0,
,2010-03-10,601808.XSHG,13.74,13.53,13.5,13.8,4848379.0,66019112.0,0.8779023156188691,15.12,12.37,13.62,13.74,0.0,
,2010-03-11,601808.XSHG,13.59,14.0,13.55,14.19,16367875.0,228200416.0,0.8779023156188691,14.88,12.18,13.94,13.53,0.0,
,2010-03-12,601808.XSHG,13.96,13.65,13.61,13.99,9257520.0,127764304.0,0.8779023156188691,15.41,12.61,13.8,14.0,0.0,
,2010-03-15,601808.XSHG,13.59,13.32,13.19,13.65,6070079.0,80995248.0,0.8779023156188691,15.02,12.29,13.34,13.65,0.0,
,2010-03-16,601808.XSHG,13.23,13.34,13.23,13.43,4618903.0,61590904.0,0.8779023156188691,14.65,11.98,13.34,13.32,0.0,
,2010-03-17,601808.XSHG,13.4,13.6,13.32,13.63,6825709.0,91871504.0,0.8779023156188691,14.68,12.01,13.46,13.34,0.0,
,2010-03-18,601808.XSHG,13.6,13.65,13.5,13.74,6231664.0,84824136.0,0.8779023156188691,14.96,12.24,13.61,13.6,0.0,
,2010-03-19,601808.XSHG,13.57,13.84,13.5,13.85,6561789.0,89874840.0,0.8779023156188691,15.02,12.29,13.7,13.65,0.0,
,2010-03-22,601808.XSHG,13.87,13.79,13.69,13.91,5209298.0,71774912.0,0.8779023156188691,15.22,12.45,13.77,13.84,0.0,
,2010-03-23,601808.XSHG,13.77,13.73,13.69,13.95,5914830.0,81698184.0,0.8779023156188691,15.17,12.41,13.81,13.79,0.0,
,2010-03-24,601808.XSHG,13.77,13.63,13.6,13.91,6581817.0,90489528.0,0.8779023156188691,15.1,12.36,13.75,13.73,0.0,
,2010-03-25,601808.XSHG,13.77,13.79,13.65,13.93,10026010.0,138449616.0,0.8779023156188691,14.99,12.26,13.81,13.63,0.0,
,2010-03-26,601808.XSHG,13.74,13.95,13.52,14.0,9553646.0,132129792.0,0.8779023156188691,15.17,12.41,13.83,13.79,0.0,
,2010-03-29,601808.XSHG,13.96,14.2,13.91,14.3,14930065.0,211242384.0,0.8779023156188691,15.35,12.55,14.15,13.95,0.0,
,2010-03-30,601808.XSHG,14.21,14.2,14.1,14.3,11591708.0,164497712.0,0.8779023156188691,15.63,12.78,14.19,14.2,0.0,
,2010-03-31,601808.XSHG,14.05,13.94,13.84,14.1,13642738.0,189838160.0,0.8779023156188691,15.62,12.77,13.91,14.2,0.0,
,2010-04-01,601808.XSHG,13.92,14.01,13.8,14.07,15010783.0,209491952.0,0.8779023156188691,15.34,12.55,13.96,13.94,0.0,
,2010-04-02,601808.XSHG,14.06,14.15,13.96,14.18,9968063.0,140091744.0,0.8779023156188691,15.42,12.61,14.06,14.01,0.0,
,2010-04-06,601808.XSHG,14.25,14.47,14.15,14.73,25465585.0,368786912.0,0.8779023156188691,15.57,12.74,14.49,14.15,0.0,
,2010-04-07,601808.XSHG,14.47,14.34,14.23,14.47,9832883.0,141014592.0,0.8779023156188691,15.92,13.02,14.34,14.47,0.0,
,2010-04-08,601808.XSHG,14.29,14.2,14.18,14.46,9685615.0,138474848.0,0.8779023156188691,15.77,12.91,14.3,14.34,0.0,
,2010-04-09,601808.XSHG,14.22,14.4,14.22,14.43,8089523.0,116204064.0,0.8779023156188691,15.63,12.78,14.36,14.2,0.0,
,2010-04-12,601808.XSHG,14.4,14.26,14.18,14.65,14263137.0,205677584.0,0.8779023156188691,15.84,12.96,14.42,14.4,0.0,
,2010-04-13,601808.XSHG,14.22,14.47,14.05,14.56,13873012.0,199298384.0,0.8779023156188691,15.68,12.83,14.36,14.26,0.0,
,2010-04-14,601808.XSHG,14.53,14.63,14.44,14.79,15972127.0,233360608.0,0.8779023156188691,15.92,13.02,14.61,14.47,0.0,
,2010-04-15,601808.XSHG,14.63,14.52,14.35,14.73,10261773.0,149327328.0,0.8779023156188691,16.1,13.17,14.56,14.63,0.0,
,2010-04-16,601808.XSHG,14.4,14.19,14.13,14.49,8165447.0,116348880.0,0.8779023156188691,15.97,13.07,14.25,14.52,0.0,
,2010-04-19,601808.XSHG,14.09,13.39,13.37,14.09,12693852.0,174712640.0,0.8779023156188691,15.61,12.76,13.77,14.19,0.0,
,2010-04-20,601808.XSHG,13.39,13.3,13.09,13.51,9715177.0,128631104.0,0.8779023156188691,14.73,12.05,13.24,13.39,0.0,
,2010-04-21,601808.XSHG,13.4,13.5,13.25,13.53,7776361.0,104201952.0,0.8779023156188691,14.63,11.97,13.4,13.3,0.0,
,2010-04-22,601808.XSHG,13.49,13.22,13.17,13.49,10147571.0,134530112.0,0.8779023156188691,14.85,12.15,13.26,13.5,0.0,
,2010-04-23,601808.XSHG,13.21,13.25,13.11,13.44,5862516.0,77861480.0,0.8779023156188691,14.55,11.9,13.28,13.22,0.0,
,2010-04-26,601808.XSHG,13.31,13.3,13.19,13.42,5381013.0,71738840.0,0.8779023156188691,14.57,11.92,13.34,13.25,0.0,
,2010-04-27,601808.XSHG,13.26,12.87,12.72,13.3,9037665.0,116136808.0,0.8779023156188691,14.63,11.97,12.85,13.3,0.0,
,2010-04-28,601808.XSHG,12.73,12.83,12.67,12.98,5978240.0,76686432.0,0.8779023156188691,14.16,11.58,12.83,12.87,0.0,
,2010-04-29,601808.XSHG,12.85,12.75,12.74,13.01,4403613.0,56639744.0,0.8779023156188691,14.12,11.55,12.86,12.83,0.0,
,2010-04-30,601808.XSHG,12.8,12.97,12.65,13.1,9141786.0,117639192.0,0.8779023156188691,14.02,11.47,12.87,12.75,0.0,
,2010-05-04,601808.XSHG,12.83,12.68,12.62,12.95,6600073.0,84470984.0,0.8779023156188691,14.27,11.67,12.8,12.97,0.0,
,2010-05-05,601808.XSHG,12.51,12.76,12.2,12.77,5719808.0,71613504.0,0.8779023156188691,13.94,11.41,12.52,12.68,0.0,
,2010-05-06,601808.XSHG,12.64,12.19,12.12,12.64,6094692.0,75355408.0,0.8779023156188691,14.03,11.48,12.36,12.76,0.0,
,2010-05-07,601808.XSHG,11.96,11.75,11.7,11.98,6673819.0,79094368.0,0.8779023156188691,13.41,10.96,11.85,12.19,0.0,
,2010-05-10,601808.XSHG,11.86,11.85,11.61,11.92,4216529.0,49816368.0,0.8779023156188691,12.92,10.57,11.82,11.75,0.0,
,2010-05-11,601808.XSHG,12.08,11.49,11.45,12.25,7219251.0,85599352.0,0.8779023156188691,13.04,10.67,11.86,11.85,0.0,
,2010-05-12,601808.XSHG,11.41,11.54,11.22,11.68,5543463.0,63272380.0,0.8779023156188691,12.64,10.34,11.41,11.49,0.0,
,2010-05-13,601808.XSHG,11.57,11.7,11.33,11.81,5913019.0,68499744.0,0.8779023156188691,12.69,10.39,11.59,11.54,0.0,
,2010-05-14,601808.XSHG,11.54,11.52,11.46,11.71,4426328.0,51107352.0,0.8779023156188691,12.87,10.53,11.54,11.7,0.0,
,2010-05-17,601808.XSHG,11.32,10.61,10.53,11.35,8722377.0,95002888.0,0.8779023156188691,12.67,10.37,10.89,11.52,0.0,
,2010-05-18,601808.XSHG,10.62,10.77,10.32,10.84,6923696.0,73325816.0,0.8779023156188691,11.67,9.54,10.59,10.61,0.0,
,2010-05-19,601808.XSHG,10.71,10.58,10.45,10.86,6407785.0,68312728.0,0.8779023156188691,11.85,9.69,10.66,10.77,0.0,
,2010-05-20,601808.XSHG,10.47,10.46,10.46,10.77,4510290.0,47679496.0,0.8779023156188691,11.64,9.53,10.57,10.58,0.0,
,2010-05-21,601808.XSHG,10.25,10.55,10.14,10.61,5553471.0,57621380.0,0.8779023156188691,11.51,9.42,10.38,10.46,0.0,
,2010-05-24,601808.XSHG,10.56,10.94,10.56,10.97,8298896.0,89986264.0,0.8779023156188691,11.61,9.5,10.84,10.55,0.0,
,2010-05-25,601808.XSHG,10.84,10.75,10.68,10.88,5690605.0,61355024.0,0.8779023156188691,12.04,9.84,10.78,10.94,0.0,
,2010-05-26,601808.XSHG,10.64,10.82,10.64,10.96,5232406.0,56720136.0,0.8779023156188691,11.83,9.68,10.84,10.75,0.0,
,2010-05-27,601808.XSHG,10.83,11.03,10.71,11.09,7370672.0,80684240.0,0.8779023156188691,11.9,9.74,10.95,10.82,0.0,
,2010-05-28,601808.XSHG,11.03,11.03,11.03,11.03,0.0,0.0,0.8779023156188691,11.03,11.03,11.03,11.03,1.0,
,2010-05-31,601808.XSHG,10.96,10.53,10.53,11.04,6187954.0,67042008.0,0.8779023156188691,12.13,9.92,10.83,11.03,0.0,
,2010-06-01,601808.XSHG,10.53,10.39,10.3,10.6,4878773.0,50861352.0,0.8779023156188691,11.59,9.48,10.42,10.53,0.0,
,2010-06-02,601808.XSHG,10.31,10.57,10.25,10.59,3221375.0,33547892.0,0.8779023156188691,11.42,9.35,10.41,10.39,0.0,
,2010-06-03,601808.XSHG,10.62,10.39,10.37,10.65,4471437.0,46950480.0,0.8779023156188691,11.62,9.52,10.5,10.57,0.0,
,2010-06-04,601808.XSHG,10.36,10.5,10.32,10.53,2826521.0,29450568.0,0.8779023156188691,11.42,9.35,10.42,10.39,0.0,
,2010-06-07,601808.XSHG,10.27,10.36,10.17,10.39,3447494.0,35395120.0,0.8779023156188691,11.55,9.45,10.26,10.5,0.0,
,2010-06-08,601808.XSHG,10.39,10.43,10.31,10.46,2471574.0,25682292.0,0.8882916921350688,11.4,9.32,10.39,10.36,0.0,
,2010-06-09,601808.XSHG,10.46,10.81,10.45,10.85,4944216.0,52619840.0,0.8882916921350688,11.47,9.39,10.64,10.43,0.0,
,2010-06-10,601808.XSHG,10.75,10.77,10.69,10.83,3551091.0,38219264.0,0.8882916921350688,11.89,9.73,10.77,10.81,0.0,
,2010-06-11,601808.XSHG,10.76,10.85,10.76,10.98,5271540.0,57501632.0,0.8882916921350688,11.84,9.69,10.91,10.77,0.0,
,2010-06-17,601808.XSHG,11.0,10.75,10.75,11.01,3969668.0,43087376.0,0.8882916921350688,11.94,9.77,10.85,10.85,0.0,
,2010-06-18,601808.XSHG,10.7,10.52,10.46,10.78,2997865.0,31894138.0,0.8882916921350688,11.82,9.67,10.64,10.75,0.0,
