index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2012-02-23,002670.XSHE,,,,,,,,,,,,,
,2012-02-24,002670.XSHE,,,,,,,,,,,,,
,2012-02-27,002670.XSHE,,,,,,,,,,,,,
,2012-02-28,002670.XSHE,,,,,,,,,,,,,
,2012-02-29,002670.XSHE,,,,,,,,,,,,,
,2012-03-01,002670.XSHE,,,,,,,,,,,,,
,2012-03-02,002670.XSHE,,,,,,,,,,,,,
,2012-03-05,002670.XSHE,,,,,,,,,,,,,
,2012-03-06,002670.XSHE,,,,,,,,,,,,,
,2012-03-07,002670.XSHE,,,,,,,,,,,,,
,2012-03-08,002670.XSHE,,,,,,,,,,,,,
,2012-03-09,002670.XSHE,,,,,,,,,,,,,
,2012-03-12,002670.XSHE,,,,,,,,,,,,,
,2012-03-13,002670.XSHE,,,,,,,,,,,,,
,2012-03-14,002670.XSHE,,,,,,,,,,,,,
,2012-03-15,002670.XSHE,,,,,,,,,,,,,
,2012-03-16,002670.XSHE,,,,,,,,,,,,,
,2012-03-19,002670.XSHE,,,,,,,,,,,,,
,2012-03-20,002670.XSHE,,,,,,,,,,,,,
,2012-03-21,002670.XSHE,,,,,,,,,,,,,
,2012-03-22,002670.XSHE,,,,,,,,,,,,,
,2012-03-23,002670.XSHE,,,,,,,,,,,,,
,2012-03-26,002670.XSHE,,,,,,,,,,,,,
,2012-03-27,002670.XSHE,,,,,,,,,,,,,
,2012-03-28,002670.XSHE,,,,,,,,,,,,,
,2012-03-29,002670.XSHE,,,,,,,,,,,,,
,2012-03-30,002670.XSHE,,,,,,,,,,,,,
,2012-04-05,002670.XSHE,,,,,,,,,,,,,
,2012-04-06,002670.XSHE,,,,,,,,,,,,,
,2012-04-09,002670.XSHE,,,,,,,,,,,,,
,2012-04-10,002670.XSHE,,,,,,,,,,,,,
,2012-04-11,002670.XSHE,,,,,,,,,,,,,
,2012-04-12,002670.XSHE,,,,,,,,,,,,,
,2012-04-13,002670.XSHE,,,,,,,,,,,,,
,2012-04-16,002670.XSHE,4.1,3.83,3.73,4.19,57669259.0,228396576.0,0.4288164665523157,460438174.96,0.0,3.96,3.13,0.0,
,2012-04-17,002670.XSHE,3.99,4.13,3.98,4.21,67102964.0,274596576.0,0.4288164665523157,4.21,3.44,4.09,3.83,0.0,
,2012-04-18,002670.XSHE,3.99,4.03,3.9,4.09,50394240.0,200902144.0,0.4288164665523157,4.54,3.72,3.99,4.13,0.0,
,2012-04-19,002670.XSHE,3.98,4.03,3.93,4.07,27650855.0,110605328.0,0.4288164665523157,4.43,3.62,4.0,4.03,0.0,
,2012-04-20,002670.XSHE,4.03,4.04,3.94,4.08,32891412.0,131997744.0,0.4288164665523157,4.43,3.63,4.01,4.03,0.0,
,2012-04-23,002670.XSHE,3.98,3.81,3.73,3.99,27123156.0,104517592.0,0.4288164665523157,4.44,3.64,3.86,4.04,0.0,
,2012-04-24,002670.XSHE,3.75,3.64,3.53,3.82,20263042.0,74271856.0,0.4288164665523157,4.19,3.43,3.67,3.81,0.0,
,2012-04-25,002670.XSHE,3.59,3.64,3.58,3.67,15309069.0,55571524.0,0.4288164665523157,4.01,3.28,3.63,3.64,0.0,
,2012-04-26,002670.XSHE,3.67,3.71,3.64,3.74,16957593.0,62766228.0,0.4288164665523157,4.01,3.28,3.7,3.64,0.0,
,2012-04-27,002670.XSHE,3.71,3.66,3.61,3.74,8642793.0,31661996.0,0.4288164665523157,4.09,3.34,3.66,3.71,0.0,
,2012-05-02,002670.XSHE,3.68,3.78,3.65,3.78,14352320.0,53505644.0,0.4288164665523157,4.02,3.29,3.73,3.66,0.0,
,2012-05-03,002670.XSHE,3.75,3.75,3.72,3.79,9633266.0,36189216.0,0.4288164665523157,4.16,3.4,3.76,3.78,0.0,
,2012-05-04,002670.XSHE,3.77,3.77,3.73,3.77,8210767.0,30806176.0,0.4288164665523157,4.13,3.38,3.75,3.75,0.0,
,2012-05-07,002670.XSHE,3.77,3.73,3.68,3.77,8632905.0,32051468.0,0.4288164665523157,4.14,3.39,3.71,3.77,0.0,
,2012-05-08,002670.XSHE,3.73,3.81,3.7,3.9,16138228.0,61300880.0,0.4288164665523157,4.11,3.36,3.8,3.73,0.0,
,2012-05-09,002670.XSHE,3.75,3.71,3.71,3.77,9665830.0,36092028.0,0.4288164665523157,4.19,3.43,3.73,3.81,0.0,
,2012-05-10,002670.XSHE,3.71,3.72,3.7,3.74,5424838.0,20200526.0,0.4288164665523157,4.09,3.34,3.72,3.71,0.0,
,2012-05-11,002670.XSHE,3.71,3.65,3.65,3.73,6301043.0,23226418.0,0.4288164665523157,4.1,3.35,3.69,3.72,0.0,
,2012-05-14,002670.XSHE,3.68,3.63,3.63,3.7,5250925.0,19279914.0,0.4288164665523157,4.01,3.28,3.67,3.65,0.0,
,2012-05-15,002670.XSHE,3.61,3.67,3.58,3.67,5896868.0,21359208.0,0.4288164665523157,4.0,3.27,3.62,3.63,0.0,
,2012-05-16,002670.XSHE,3.67,3.64,3.64,3.72,5149903.0,18959698.0,0.4288164665523157,4.04,3.3,3.68,3.67,0.0,
,2012-05-17,002670.XSHE,3.68,3.7,3.65,3.73,5934996.0,21937518.0,0.4288164665523157,4.0,3.27,3.7,3.64,0.0,
,2012-05-18,002670.XSHE,3.66,3.64,3.64,3.72,4902051.0,18022670.0,0.4288164665523157,4.07,3.33,3.67,3.7,0.0,
,2012-05-21,002670.XSHE,3.65,3.64,3.61,3.7,4685242.0,17124070.0,0.4288164665523157,4.01,3.28,3.65,3.64,0.0,
,2012-05-22,002670.XSHE,3.66,3.69,3.65,3.69,4076632.0,14988564.0,0.4288164665523157,4.01,3.28,3.67,3.64,0.0,
,2012-05-23,002670.XSHE,3.68,3.69,3.65,3.72,6214055.0,22916638.0,0.4288164665523157,4.06,3.32,3.69,3.69,0.0,
,2012-05-24,002670.XSHE,3.68,3.62,3.61,3.69,5387592.0,19643952.0,0.4288164665523157,4.06,3.32,3.64,3.69,0.0,
,2012-05-25,002670.XSHE,3.63,3.49,3.48,3.64,6608034.0,23463092.0,0.4288164665523157,3.99,3.26,3.55,3.62,0.0,
,2012-05-28,002670.XSHE,3.47,3.47,3.35,3.48,7069973.0,24101756.0,0.4288164665523157,3.83,3.14,3.41,3.49,0.0,
,2012-05-29,002670.XSHE,3.46,3.51,3.44,3.54,6296778.0,22050428.0,0.4288164665523157,3.82,3.13,3.5,3.47,0.0,
,2012-05-30,002670.XSHE,3.51,3.51,3.49,3.54,3565096.0,12504618.0,0.4288164665523157,3.86,3.16,3.51,3.51,0.0,
,2012-05-31,002670.XSHE,3.48,3.53,3.46,3.58,5738110.0,20241978.0,0.4288164665523157,3.86,3.16,3.53,3.51,0.0,
,2012-06-01,002670.XSHE,3.52,3.54,3.52,3.56,4356934.0,15411275.0,0.4288164665523157,3.89,3.18,3.54,3.53,0.0,
,2012-06-04,002670.XSHE,3.49,3.38,3.34,3.49,4587021.0,15752836.0,0.4288164665523157,3.9,3.19,3.43,3.54,0.0,
,2012-06-05,002670.XSHE,3.38,3.39,3.37,3.42,2903151.0,9843512.0,0.4288164665523157,3.72,3.04,3.39,3.38,0.0,
,2012-06-06,002670.XSHE,3.4,3.37,3.35,3.41,1811148.0,6144525.0,0.4288164665523157,3.73,3.05,3.39,3.39,0.0,
,2012-06-07,002670.XSHE,3.39,3.35,3.34,3.42,3061708.0,10354865.0,0.4288164665523157,3.71,3.03,3.38,3.37,0.0,
,2012-06-08,002670.XSHE,3.39,3.37,3.35,3.4,2771325.0,9360548.0,0.4288164665523157,3.69,3.02,3.38,3.35,0.0,
,2012-06-11,002670.XSHE,3.37,3.42,3.36,3.43,2978533.0,10131692.0,0.4288164665523157,3.7,3.03,3.4,3.37,0.0,
,2012-06-12,002670.XSHE,3.4,3.39,3.39,3.41,1955363.0,6650657.0,0.4288164665523157,3.77,3.08,3.4,3.42,0.0,
,2012-06-13,002670.XSHE,3.4,3.46,3.4,3.47,3711217.0,12795677.0,0.4288164665523157,3.73,3.05,3.45,3.39,0.0,
,2012-06-14,002670.XSHE,3.45,3.44,3.44,3.5,3709433.0,12867579.0,0.4288164665523157,3.81,3.12,3.47,3.46,0.0,
,2012-06-15,002670.XSHE,3.44,3.45,3.4,3.47,2760780.0,9498940.0,0.4288164665523157,3.78,3.1,3.44,3.44,0.0,
,2012-06-18,002670.XSHE,3.46,3.49,3.45,3.5,3713290.0,12922568.0,0.4288164665523157,3.79,3.1,3.48,3.45,0.0,
,2012-06-19,002670.XSHE,3.49,3.46,3.45,3.49,2377626.0,8249483.0,0.4288164665523157,3.83,3.14,3.47,3.49,0.0,
,2012-06-20,002670.XSHE,3.46,3.46,3.44,3.48,2207250.0,7641952.0,0.4288164665523157,3.8,3.11,3.46,3.46,0.0,
,2012-06-21,002670.XSHE,3.46,3.46,3.46,3.46,0.0,0.0,0.4288164665523157,3.46,3.46,3.46,3.46,1.0,
,2012-06-25,002670.XSHE,3.39,3.33,3.33,3.41,2722339.0,9190900.0,0.4288164665523157,3.8,3.11,3.37,3.46,0.0,
,2012-06-26,002670.XSHE,3.28,3.34,3.28,3.37,2008932.0,6674852.0,0.4288164665523157,3.67,3.0,3.32,3.33,0.0,
,2012-06-27,002670.XSHE,3.36,3.37,3.34,3.4,3220424.0,10883106.0,0.4288164665523157,3.68,3.01,3.38,3.34,0.0,
,2012-06-28,002670.XSHE,3.37,3.32,3.31,3.4,3089690.0,10351344.0,0.4288164665523157,3.71,3.03,3.35,3.37,0.0,
,2012-06-29,002670.XSHE,3.3,3.39,3.29,3.39,2677194.0,8940016.0,0.4288164665523157,3.65,2.99,3.34,3.32,0.0,
,2012-07-02,002670.XSHE,3.39,3.39,3.37,3.42,2999745.0,10178569.0,0.4288164665523157,3.73,3.05,3.39,3.39,0.0,
,2012-07-03,002670.XSHE,3.4,3.46,3.38,3.46,5303029.0,18241948.0,0.4288164665523157,3.73,3.05,3.44,3.39,0.0,
,2012-07-04,002670.XSHE,3.45,3.45,3.42,3.48,4107219.0,14188007.0,0.4288164665523157,3.81,3.11,3.46,3.46,0.0,
,2012-07-05,002670.XSHE,3.45,3.37,3.36,3.45,2878306.0,9752924.0,0.4288164665523157,3.8,3.11,3.39,3.45,0.0,
,2012-07-06,002670.XSHE,3.4,3.44,3.35,3.46,4389099.0,14973541.0,0.4288164665523157,3.7,3.03,3.41,3.37,0.0,
,2012-07-09,002670.XSHE,3.41,3.36,3.35,3.46,3908908.0,13377474.0,0.4288164665523157,3.79,3.1,3.42,3.44,0.0,
,2012-07-10,002670.XSHE,3.35,3.32,3.28,3.38,3061984.0,10162673.0,0.4288164665523157,3.69,3.02,3.32,3.36,0.0,
,2012-07-11,002670.XSHE,3.32,3.34,3.3,3.34,1791927.0,5956849.0,0.4288164665523157,3.65,2.99,3.32,3.32,0.0,
,2012-07-12,002670.XSHE,3.35,3.32,3.28,3.35,3085031.0,10248254.0,0.4399656946826759,3.67,3.0,3.32,3.33,0.0,
,2012-07-13,002670.XSHE,3.3,3.23,3.22,3.33,3506912.0,11477614.0,0.4399656946826759,3.66,2.99,3.27,3.32,0.0,
,2012-07-16,002670.XSHE,3.22,2.94,2.91,3.22,11424163.0,34548608.0,0.4399656946826759,3.55,2.91,3.02,3.23,0.0,
,2012-07-17,002670.XSHE,2.92,2.97,2.92,2.97,4251763.0,12536222.0,0.4399656946826759,3.24,2.65,2.95,2.94,0.0,
,2012-07-18,002670.XSHE,2.96,3.0,2.93,3.01,3045208.0,9045101.0,0.4399656946826759,3.26,2.67,2.97,2.97,0.0,
,2012-07-19,002670.XSHE,2.98,3.03,2.98,3.06,6143095.0,18610840.0,0.4399656946826759,3.3,2.71,3.03,3.0,0.0,
,2012-07-20,002670.XSHE,3.01,3.03,2.95,3.03,3311708.0,9915773.0,0.4399656946826759,3.33,2.73,3.0,3.03,0.0,
,2012-07-23,002670.XSHE,2.99,3.03,2.96,3.08,3458701.0,10423214.0,0.4399656946826759,3.33,2.72,3.01,3.03,0.0,
,2012-07-24,002670.XSHE,3.0,3.04,3.0,3.06,2825834.0,8585871.0,0.4399656946826759,3.33,2.72,3.04,3.03,0.0,
,2012-07-25,002670.XSHE,3.02,3.06,3.02,3.14,6323043.0,19591706.0,0.4399656946826759,3.35,2.74,3.1,3.04,0.0,
,2012-07-26,002670.XSHE,3.03,3.08,3.02,3.11,4080641.0,12579952.0,0.4399656946826759,3.37,2.75,3.08,3.06,0.0,
,2012-07-27,002670.XSHE,3.1,3.06,3.04,3.1,2186857.0,6701572.0,0.4399656946826759,3.39,2.77,3.07,3.08,0.0,
,2012-07-30,002670.XSHE,3.08,2.96,2.95,3.08,3001232.0,8964462.0,0.4399656946826759,3.37,2.75,2.99,3.06,0.0,
,2012-07-31,002670.XSHE,2.95,2.88,2.87,2.97,3616077.0,10493246.0,0.4399656946826759,3.25,2.66,2.9,2.96,0.0,
,2012-08-01,002670.XSHE,2.88,2.92,2.88,2.94,2643124.0,7719134.0,0.4399656946826759,3.16,2.59,2.92,2.88,0.0,
,2012-08-02,002670.XSHE,2.93,2.86,2.86,2.94,2948548.0,8552574.0,0.4399656946826759,3.21,2.63,2.9,2.92,0.0,
,2012-08-03,002670.XSHE,2.86,2.95,2.86,2.95,5757424.0,16756739.0,0.4399656946826759,3.15,2.58,2.91,2.86,0.0,
,2012-08-06,002670.XSHE,2.93,3.03,2.92,3.04,7862422.0,23467100.0,0.4399656946826759,3.25,2.66,2.98,2.95,0.0,
,2012-08-07,002670.XSHE,3.03,3.04,3.01,3.06,5526449.0,16782172.0,0.4399656946826759,3.33,2.72,3.04,3.03,0.0,
,2012-08-08,002670.XSHE,3.04,3.06,3.03,3.11,5700938.0,17475370.0,0.4399656946826759,3.34,2.74,3.07,3.04,0.0,
,2012-08-09,002670.XSHE,3.04,3.11,3.02,3.11,6506719.0,20073252.0,0.4399656946826759,3.37,2.75,3.08,3.06,0.0,
,2012-08-10,002670.XSHE,3.11,3.08,3.07,3.12,5417581.0,16734720.0,0.4399656946826759,3.42,2.8,3.09,3.11,0.0,
,2012-08-13,002670.XSHE,3.08,3.02,3.01,3.08,3977062.0,12143056.0,0.4399656946826759,3.39,2.77,3.05,3.08,0.0,
,2012-08-14,002670.XSHE,3.0,3.06,2.98,3.06,3856151.0,11656324.0,0.4399656946826759,3.33,2.72,3.02,3.02,0.0,
,2012-08-15,002670.XSHE,3.04,3.05,3.02,3.07,2965397.0,9042668.0,0.4399656946826759,3.37,2.75,3.05,3.06,0.0,
,2012-08-16,002670.XSHE,3.06,3.03,3.02,3.06,1748957.0,5313695.0,0.4399656946826759,3.35,2.75,3.04,3.05,0.0,
,2012-08-17,002670.XSHE,3.03,3.0,2.98,3.04,2243491.0,6742537.0,0.4399656946826759,3.33,2.73,3.0,3.03,0.0,
,2012-08-20,002670.XSHE,2.99,3.01,2.96,3.02,2071227.0,6177133.0,0.4399656946826759,3.3,2.71,2.98,3.0,0.0,
,2012-08-21,002670.XSHE,2.99,3.08,2.99,3.09,4251634.0,13024460.0,0.4399656946826759,3.31,2.71,3.06,3.01,0.0,
,2012-08-22,002670.XSHE,3.08,3.07,3.05,3.11,4680815.0,14440703.0,0.4399656946826759,3.38,2.77,3.08,3.08,0.0,
,2012-08-23,002670.XSHE,3.06,3.17,3.06,3.2,14469392.0,45554812.0,0.4399656946826759,3.38,2.76,3.15,3.07,0.0,
,2012-08-24,002670.XSHE,3.18,3.04,3.04,3.18,9449705.0,29206544.0,0.4399656946826759,3.49,2.86,3.09,3.17,0.0,
,2012-08-27,002670.XSHE,3.05,3.02,3.02,3.11,7950506.0,24336416.0,0.4399656946826759,3.34,2.74,3.06,3.04,0.0,
,2012-08-28,002670.XSHE,3.02,3.07,2.95,3.1,7245094.0,21957844.0,0.4399656946826759,3.32,2.71,3.03,3.02,0.0,
,2012-08-29,002670.XSHE,3.06,3.08,3.0,3.14,7108602.0,21967924.0,0.4399656946826759,3.37,2.76,3.09,3.07,0.0,
,2012-08-30,002670.XSHE,3.06,3.02,2.97,3.1,5309907.0,16156341.0,0.4399656946826759,3.39,2.77,3.04,3.08,0.0,
,2012-08-31,002670.XSHE,3.03,3.04,2.99,3.05,2932504.0,8878432.0,0.4399656946826759,3.33,2.72,3.03,3.02,0.0,
,2012-09-03,002670.XSHE,3.02,3.12,3.01,3.15,5767093.0,17879836.0,0.4399656946826759,3.34,2.74,3.1,3.04,0.0,
,2012-09-04,002670.XSHE,3.12,3.16,3.09,3.18,8952546.0,28044042.0,0.4399656946826759,3.44,2.81,3.13,3.12,0.0,
,2012-09-05,002670.XSHE,3.12,3.21,3.11,3.27,12402799.0,39741500.0,0.4399656946826759,3.48,2.85,3.2,3.16,0.0,
,2012-09-06,002670.XSHE,3.19,3.25,3.19,3.29,7647392.0,24674296.0,0.4399656946826759,3.53,2.89,3.22,3.21,0.0,
,2012-09-07,002670.XSHE,3.25,3.27,3.23,3.34,15030149.0,49364688.0,0.4399656946826759,3.57,2.92,3.29,3.25,0.0,
,2012-09-10,002670.XSHE,3.26,3.27,3.24,3.3,8674967.0,28353808.0,0.4399656946826759,3.6,2.95,3.27,3.27,0.0,
,2012-09-11,002670.XSHE,3.27,3.23,3.21,3.27,7147298.0,23114988.0,0.4399656946826759,3.59,2.94,3.23,3.27,0.0,
,2012-09-12,002670.XSHE,3.24,3.28,3.24,3.33,8786342.0,28807584.0,0.4399656946826759,3.55,2.91,3.28,3.23,0.0,
,2012-09-13,002670.XSHE,3.28,3.18,3.18,3.31,7480679.0,24315706.0,0.4399656946826759,3.61,2.95,3.25,3.28,0.0,
,2012-09-14,002670.XSHE,3.22,3.19,3.18,3.24,5164334.0,16549330.0,0.4399656946826759,3.5,2.86,3.2,3.18,0.0,
,2012-09-17,002670.XSHE,3.21,3.12,3.12,3.21,5095606.0,16088931.0,0.4399656946826759,3.52,2.87,3.16,3.19,0.0,
,2012-09-18,002670.XSHE,3.11,3.12,3.1,3.15,2756106.0,8595640.0,0.4399656946826759,3.43,2.81,3.12,3.12,0.0,
,2012-09-19,002670.XSHE,3.13,3.2,3.1,3.27,5453007.0,17397030.0,0.4399656946826759,3.43,2.81,3.19,3.12,0.0,
,2012-09-20,002670.XSHE,3.18,3.08,3.07,3.19,4490011.0,14040923.0,0.4399656946826759,3.52,2.88,3.13,3.2,0.0,
,2012-09-21,002670.XSHE,3.07,3.05,3.05,3.11,2437501.0,7510874.0,0.4399656946826759,3.38,2.77,3.08,3.08,0.0,
,2012-09-24,002670.XSHE,3.04,3.08,3.02,3.11,2201060.0,6743368.0,0.4399656946826759,3.36,2.75,3.06,3.05,0.0,
,2012-09-25,002670.XSHE,3.06,3.04,3.03,3.08,1896396.0,5784086.0,0.4399656946826759,3.38,2.77,3.05,3.08,0.0,
,2012-09-26,002670.XSHE,3.04,2.97,2.96,3.06,1888015.0,5642567.0,0.4399656946826759,3.35,2.74,2.99,3.04,0.0,
,2012-09-27,002670.XSHE,2.97,3.02,2.97,3.07,2621252.0,7921588.0,0.4399656946826759,3.26,2.67,3.02,2.97,0.0,
,2012-09-28,002670.XSHE,3.04,3.08,3.01,3.1,2798600.0,8553738.0,0.4399656946826759,3.33,2.72,3.06,3.02,0.0,
,2012-10-08,002670.XSHE,3.08,3.06,3.04,3.08,2042875.0,6258501.0,0.4399656946826759,3.38,2.77,3.06,3.08,0.0,
,2012-10-09,002670.XSHE,3.05,3.16,3.05,3.17,4519636.0,14198667.0,0.4399656946826759,3.37,2.75,3.14,3.06,0.0,
,2012-10-10,002670.XSHE,3.16,3.19,3.15,3.2,4022359.0,12765819.0,0.4399656946826759,3.48,2.84,3.17,3.16,0.0,
,2012-10-11,002670.XSHE,3.18,3.13,3.12,3.18,4168889.0,13144199.0,0.4399656946826759,3.52,2.87,3.15,3.19,0.0,
,2012-10-12,002670.XSHE,3.14,3.13,3.09,3.17,2214207.0,6921855.0,0.4399656946826759,3.44,2.82,3.13,3.13,0.0,
,2012-10-15,002670.XSHE,3.11,3.03,3.0,3.11,4924445.0,14998297.0,0.4399656946826759,3.44,2.82,3.04,3.13,0.0,
,2012-10-16,002670.XSHE,3.02,3.02,3.0,3.06,3313808.0,10046481.0,0.4399656946826759,3.33,2.72,3.03,3.03,0.0,
,2012-10-17,002670.XSHE,3.02,3.04,3.01,3.09,2889359.0,8796220.0,0.4399656946826759,3.32,2.71,3.04,3.02,0.0,
,2012-10-18,002670.XSHE,3.04,3.08,3.04,3.11,3532187.0,10878937.0,0.4399656946826759,3.34,2.74,3.08,3.04,0.0,
,2012-10-19,002670.XSHE,3.08,3.09,3.08,3.15,2636210.0,8183355.0,0.4399656946826759,3.39,2.78,3.11,3.08,0.0,
,2012-10-22,002670.XSHE,3.08,3.12,3.07,3.15,2374801.0,7379127.0,0.4399656946826759,3.4,2.78,3.11,3.09,0.0,
,2012-10-23,002670.XSHE,3.12,3.11,3.1,3.14,2629650.0,8183992.0,0.4399656946826759,3.43,2.81,3.11,3.12,0.0,
,2012-10-24,002670.XSHE,3.09,3.08,3.08,3.11,2694594.0,8328568.0,0.4399656946826759,3.43,2.8,3.09,3.11,0.0,
,2012-10-25,002670.XSHE,3.08,3.04,3.04,3.11,2343592.0,7216446.0,0.4399656946826759,3.39,2.78,3.08,3.08,0.0,
,2012-10-26,002670.XSHE,3.04,3.01,3.0,3.16,3538765.0,10816377.0,0.4399656946826759,3.35,2.74,3.06,3.04,0.0,
,2012-10-29,002670.XSHE,3.03,3.02,2.99,3.04,1417176.0,4274464.0,0.4399656946826759,3.31,2.71,3.02,3.01,0.0,
,2012-10-30,002670.XSHE,3.03,3.02,3.02,3.04,1390745.0,4209700.0,0.4399656946826759,3.33,2.72,3.03,3.02,0.0,
,2012-10-31,002670.XSHE,3.03,3.03,3.0,3.04,1741306.0,5252514.0,0.4399656946826759,3.33,2.72,3.02,3.02,0.0,
,2012-11-01,002670.XSHE,3.03,3.08,3.03,3.09,2740368.0,8413616.0,0.4399656946826759,3.33,2.73,3.07,3.03,0.0,
,2012-11-02,002670.XSHE,3.08,3.09,3.06,3.1,2139237.0,6590021.0,0.4399656946826759,3.39,2.78,3.08,3.08,0.0,
,2012-11-05,002670.XSHE,3.09,3.08,3.06,3.1,1315034.0,4047994.0,0.4399656946826759,3.4,2.78,3.08,3.09,0.0,
,2012-11-06,002670.XSHE,3.07,3.04,3.0,3.08,2415322.0,7338163.0,0.4399656946826759,3.38,2.77,3.04,3.08,0.0,
,2012-11-07,002670.XSHE,3.03,3.04,3.03,3.06,1579966.0,4808463.0,0.4399656946826759,3.35,2.74,3.04,3.04,0.0,
,2012-11-08,002670.XSHE,3.03,3.0,3.0,3.04,1559212.0,4700441.0,0.4399656946826759,3.35,2.74,3.01,3.04,0.0,
,2012-11-09,002670.XSHE,2.97,2.98,2.97,3.0,1482866.0,4425074.0,0.4399656946826759,3.3,2.7,2.98,3.0,0.0,
,2012-11-12,002670.XSHE,3.0,3.04,2.99,3.07,1820467.0,5500221.0,0.4399656946826759,3.28,2.68,3.02,2.98,0.0,
,2012-11-13,002670.XSHE,3.03,2.96,2.95,3.03,1810757.0,5414493.0,0.4399656946826759,3.34,2.73,2.99,3.04,0.0,
,2012-11-14,002670.XSHE,2.98,2.99,2.95,3.0,1234435.0,3673427.0,0.4399656946826759,3.26,2.67,2.97,2.96,0.0,
,2012-11-15,002670.XSHE,2.99,2.97,2.95,3.05,3802285.0,11419583.0,0.4399656946826759,3.29,2.69,3.0,2.99,0.0,
,2012-11-16,002670.XSHE,2.99,2.92,2.9,2.99,1824647.0,5334089.0,0.4399656946826759,3.27,2.67,2.92,2.97,0.0,
,2012-11-19,002670.XSHE,2.94,2.92,2.86,2.94,1569702.0,4537632.0,0.4399656946826759,3.21,2.63,2.89,2.92,0.0,
,2012-11-20,002670.XSHE,2.92,2.93,2.92,2.95,1679163.0,4920920.0,0.4399656946826759,3.21,2.63,2.93,2.92,0.0,
,2012-11-21,002670.XSHE,2.94,2.96,2.88,2.97,2364162.0,6923540.0,0.4399656946826759,3.22,2.64,2.93,2.93,0.0,
,2012-11-22,002670.XSHE,2.94,2.96,2.93,2.98,1082298.0,3190481.0,0.4399656946826759,3.26,2.67,2.95,2.96,0.0,
,2012-11-23,002670.XSHE,2.95,2.96,2.95,2.97,1151797.0,3413331.0,0.4399656946826759,3.25,2.66,2.97,2.96,0.0,
,2012-11-26,002670.XSHE,2.96,2.92,2.91,2.97,786279.0,2314681.0,0.4399656946826759,3.25,2.66,2.94,2.96,0.0,
,2012-11-27,002670.XSHE,2.9,2.76,2.76,2.93,2031272.0,5733859.0,0.4399656946826759,3.21,2.63,2.82,2.92,0.0,
,2012-11-28,002670.XSHE,2.76,2.73,2.71,2.77,1104788.0,3014752.0,0.4399656946826759,3.04,2.48,2.73,2.76,0.0,
,2012-11-29,002670.XSHE,2.73,2.67,2.65,2.75,1278009.0,3449430.0,0.4399656946826759,3.0,2.46,2.7,2.73,0.0,
,2012-11-30,002670.XSHE,2.67,2.69,2.66,2.7,1028132.0,2755438.0,0.4399656946826759,2.93,2.4,2.68,2.67,0.0,
,2012-12-03,002670.XSHE,2.69,2.6,2.59,2.69,802563.0,2127901.0,0.4399656946826759,2.96,2.42,2.65,2.69,0.0,
,2012-12-04,002670.XSHE,2.59,2.63,2.56,2.64,1185620.0,3079293.0,0.4399656946826759,2.86,2.34,2.6,2.6,0.0,
,2012-12-05,002670.XSHE,2.6,2.71,2.6,2.76,2741534.0,7434611.0,0.4399656946826759,2.89,2.36,2.71,2.63,0.0,
,2012-12-06,002670.XSHE,2.7,2.71,2.7,2.72,1422547.0,3851321.0,0.4399656946826759,2.98,2.44,2.71,2.71,0.0,
,2012-12-07,002670.XSHE,2.71,2.75,2.67,2.77,2403942.0,6582990.0,0.4399656946826759,2.98,2.44,2.74,2.71,0.0,
,2012-12-10,002670.XSHE,2.76,2.78,2.74,2.79,2487928.0,6883487.0,0.4399656946826759,3.02,2.47,2.77,2.75,0.0,
,2012-12-11,002670.XSHE,2.78,2.74,2.74,2.78,2156436.0,5959099.0,0.4399656946826759,3.06,2.51,2.76,2.78,0.0,
,2012-12-12,002670.XSHE,2.74,2.75,2.72,2.77,1358558.0,3727145.0,0.4399656946826759,3.01,2.47,2.75,2.74,0.0,
,2012-12-13,002670.XSHE,2.74,2.71,2.7,2.75,1389729.0,3776415.0,0.4399656946826759,3.02,2.47,2.72,2.75,0.0,
,2012-12-14,002670.XSHE,2.69,2.86,2.69,2.89,5122370.0,14389347.0,0.4399656946826759,2.98,2.44,2.81,2.71,0.0,
,2012-12-17,002670.XSHE,2.86,2.85,2.82,2.86,3418332.0,9720548.0,0.4399656946826759,3.15,2.57,2.84,2.86,0.0,
,2012-12-18,002670.XSHE,2.85,2.84,2.82,2.88,2810151.0,7992829.0,0.4399656946826759,3.14,2.57,2.84,2.85,0.0,
,2012-12-19,002670.XSHE,2.82,2.91,2.82,2.91,4380678.0,12561574.0,0.4399656946826759,3.12,2.56,2.87,2.84,0.0,
,2012-12-20,002670.XSHE,2.92,3.06,2.89,3.06,14103975.0,42074492.0,0.4399656946826759,3.2,2.62,2.98,2.91,0.0,
,2012-12-21,002670.XSHE,3.08,3.16,3.07,3.23,26688149.0,84144400.0,0.4399656946826759,3.37,2.75,3.15,3.06,0.0,
,2012-12-24,002670.XSHE,3.2,3.11,3.1,3.23,12649766.0,39794500.0,0.4399656946826759,3.48,2.84,3.15,3.16,0.0,
,2012-12-25,002670.XSHE,3.09,3.19,3.08,3.21,12906331.0,40508212.0,0.4399656946826759,3.42,2.8,3.14,3.11,0.0,
,2012-12-26,002670.XSHE,3.19,3.33,3.16,3.33,26970091.0,87828816.0,0.4399656946826759,3.52,2.87,3.26,3.19,0.0,
