index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2009-04-01,002242.XSHE,10.14,10.2,10.02,10.28,10909142.0,110518600.0,0.2100108386593832,11.09,9.07,10.13,10.08,0.0,
,2009-04-02,002242.XSHE,10.23,10.8,10.2,11.21,20052736.0,214063488.0,0.2100108386593832,11.22,9.18,10.67,10.2,0.0,
,2009-04-03,002242.XSHE,10.91,10.89,10.69,11.34,15883647.0,174379264.0,0.2100108386593832,11.88,9.72,10.98,10.8,0.0,
,2009-04-07,002242.XSHE,10.97,11.13,10.9,11.31,12293246.0,136698016.0,0.2100108386593832,11.98,9.8,11.12,10.89,0.0,
,2009-04-08,002242.XSHE,11.05,10.63,10.58,11.13,11050977.0,119946288.0,0.2100108386593832,12.24,10.02,10.85,11.13,0.0,
,2009-04-09,002242.XSHE,10.62,10.81,10.4,10.82,11117540.0,118053592.0,0.2100108386593832,11.69,9.56,10.62,10.63,0.0,
,2009-04-10,002242.XSHE,10.92,10.98,10.73,11.03,12104818.0,132432608.0,0.2100108386593832,11.89,9.73,10.94,10.81,0.0,
,2009-04-13,002242.XSHE,11.1,11.06,10.9,11.21,20848557.0,230898624.0,0.2100108386593832,12.08,9.89,11.08,10.98,0.0,
,2009-04-14,002242.XSHE,11.13,12.17,11.07,12.17,34451855.0,403705184.0,0.2100108386593832,12.17,9.95,11.72,11.06,0.0,
,2009-04-15,002242.XSHE,12.07,12.17,11.87,12.49,24976911.0,304194752.0,0.2100108386593832,13.38,10.95,12.18,12.17,0.0,
,2009-04-16,002242.XSHE,12.17,12.17,12.17,12.17,0.0,0.0,0.2100108386593832,12.17,12.17,12.17,12.17,1.0,
,2009-04-17,002242.XSHE,12.17,11.97,11.45,12.31,19967665.0,237049008.0,0.2100108386593832,13.39,10.95,11.87,12.17,0.0,
,2009-04-20,002242.XSHE,11.79,11.95,11.76,12.09,11249567.0,133970776.0,0.2100108386593832,13.17,10.77,11.91,11.97,0.0,
,2009-04-21,002242.XSHE,11.87,11.55,11.42,11.88,12552614.0,146081344.0,0.2100108386593832,13.14,10.75,11.64,11.95,0.0,
,2009-04-22,002242.XSHE,11.66,10.83,10.71,11.87,19005186.0,213193536.0,0.2100108386593832,12.71,10.4,11.22,11.55,0.0,
,2009-04-23,002242.XSHE,10.79,11.17,10.61,11.23,9966424.0,109431952.0,0.2100108386593832,11.91,9.74,10.98,10.83,0.0,
,2009-04-24,002242.XSHE,11.38,12.21,11.3,12.29,24940465.0,294820672.0,0.2100108386593832,12.29,10.05,11.82,11.17,0.0,
,2009-04-27,002242.XSHE,12.33,12.14,11.72,12.34,17149177.0,207150352.0,0.2100108386593832,13.43,10.99,12.08,12.21,0.0,
,2009-04-28,002242.XSHE,11.91,11.74,11.43,12.08,16239805.0,190513904.0,0.2100108386593832,13.35,10.93,11.73,12.14,0.0,
,2009-04-29,002242.XSHE,11.76,11.68,11.38,11.97,18973064.0,221414336.0,0.2100108386593832,12.92,10.57,11.67,11.74,0.0,
,2009-04-30,002242.XSHE,11.59,11.3,11.1,11.68,12795763.0,145139216.0,0.4051109077739503,12.85,10.52,11.34,11.68,0.0,
,2009-05-04,002242.XSHE,11.26,11.45,11.21,11.58,18499845.0,211022176.0,0.4051109077739503,12.43,10.17,11.41,11.3,0.0,
,2009-05-05,002242.XSHE,11.55,11.32,11.26,11.57,12373051.0,140873200.0,0.4051109077739503,12.6,10.31,11.38,11.45,0.0,
,2009-05-06,002242.XSHE,11.34,12.07,11.32,12.15,22711181.0,269097120.0,0.4051109077739503,12.46,10.19,11.85,11.32,0.0,
,2009-05-07,002242.XSHE,12.07,11.62,11.4,12.08,18688238.0,218181936.0,0.4051109077739503,13.28,10.87,11.68,12.07,0.0,
,2009-05-08,002242.XSHE,11.61,11.29,11.13,11.61,13567922.0,153441056.0,0.4051109077739503,12.79,10.46,11.31,11.62,0.0,
,2009-05-11,002242.XSHE,11.29,10.87,10.87,11.29,16110082.0,176792880.0,0.4051109077739503,12.42,10.16,10.97,11.29,0.0,
,2009-05-12,002242.XSHE,10.74,11.26,10.61,11.29,9501265.0,104654864.0,0.4051109077739503,11.95,9.78,11.01,10.87,0.0,
,2009-05-13,002242.XSHE,11.27,11.22,10.98,11.3,9402524.0,104367024.0,0.4051109077739503,12.39,10.14,11.1,11.26,0.0,
,2009-05-14,002242.XSHE,11.0,10.97,10.96,11.1,6986047.0,76928904.0,0.4051109077739503,12.34,10.1,11.01,11.22,0.0,
,2009-05-15,002242.XSHE,10.98,10.99,10.96,11.21,5847125.0,64550260.0,0.4051109077739503,12.06,9.87,11.04,10.97,0.0,
,2009-05-18,002242.XSHE,10.98,10.87,10.66,10.98,6242893.0,67308992.0,0.4051109077739503,12.09,9.89,10.78,10.99,0.0,
,2009-05-19,002242.XSHE,10.89,10.94,10.81,11.02,6753746.0,73768928.0,0.4051109077739503,11.96,9.79,10.92,10.87,0.0,
,2009-05-20,002242.XSHE,10.97,10.94,10.94,11.17,6553946.0,72239208.0,0.4051109077739503,12.03,9.84,11.02,10.94,0.0,
,2009-05-21,002242.XSHE,10.94,10.67,10.6,10.94,8106812.0,86620888.0,0.4051109077739503,12.03,9.84,10.69,10.94,0.0,
,2009-05-22,002242.XSHE,10.61,10.58,10.53,10.78,5751262.0,61034756.0,0.4051109077739503,11.73,9.6,10.61,10.67,0.0,
,2009-05-25,002242.XSHE,10.45,10.45,10.05,10.55,10141418.0,104600600.0,0.4051109077739503,11.64,9.52,10.31,10.58,0.0,
,2009-05-26,002242.XSHE,10.51,10.8,10.43,10.93,10520652.0,112570376.0,0.4051109077739503,11.5,9.41,10.7,10.45,0.0,
,2009-05-27,002242.XSHE,10.82,10.78,10.72,10.91,6429062.0,69436208.0,0.4051109077739503,11.88,9.72,10.8,10.8,0.0,
,2009-06-01,002242.XSHE,10.78,10.78,10.64,10.94,7329015.0,78882880.0,0.4051109077739503,11.85,9.7,10.76,10.78,0.0,
,2009-06-02,002242.XSHE,10.78,10.58,10.57,10.82,7893367.0,84030688.0,0.4051109077739503,11.86,9.7,10.65,10.78,0.0,
,2009-06-03,002242.XSHE,10.57,10.5,10.39,10.58,8134807.0,85019592.0,0.4051109077739503,11.64,9.52,10.45,10.58,0.0,
,2009-06-04,002242.XSHE,10.51,10.46,10.34,10.68,6598739.0,69208856.0,0.4051109077739503,11.55,9.45,10.49,10.5,0.0,
,2009-06-05,002242.XSHE,10.46,10.26,10.25,10.53,6606709.0,68218056.0,0.4051109077739503,11.51,9.42,10.33,10.46,0.0,
,2009-06-08,002242.XSHE,10.26,10.32,10.13,10.53,5992747.0,62236528.0,0.4051109077739503,11.28,9.23,10.39,10.26,0.0,
,2009-06-09,002242.XSHE,10.31,10.72,10.27,10.74,9079025.0,95711856.0,0.4051109077739503,11.36,9.29,10.54,10.32,0.0,
,2009-06-10,002242.XSHE,10.72,10.61,10.52,10.72,5492079.0,58301672.0,0.4051109077739503,11.79,9.65,10.61,10.72,0.0,
,2009-06-11,002242.XSHE,10.57,10.61,10.53,10.78,5324623.0,56801260.0,0.4051109077739503,11.67,9.54,10.67,10.61,0.0,
,2009-06-12,002242.XSHE,10.57,10.28,10.14,10.61,7411385.0,76718992.0,0.4051109077739503,11.68,9.55,10.35,10.61,0.0,
,2009-06-15,002242.XSHE,10.28,10.42,10.25,10.43,3829786.0,39591468.0,0.4051109077739503,11.31,9.25,10.34,10.28,0.0,
,2009-06-16,002242.XSHE,10.33,10.38,10.21,10.4,5884754.0,60670876.0,0.4051109077739503,11.46,9.38,10.31,10.42,0.0,
,2009-06-17,002242.XSHE,10.34,10.52,10.26,10.59,6813613.0,71124608.0,0.4051109077739503,11.42,9.35,10.44,10.38,0.0,
,2009-06-18,002242.XSHE,10.52,10.58,10.44,10.61,8423116.0,88814696.0,0.4051109077739503,11.57,9.47,10.55,10.52,0.0,
,2009-06-19,002242.XSHE,10.6,10.62,10.54,10.73,6110712.0,64993168.0,0.4051109077739503,11.63,9.52,10.63,10.58,0.0,
,2009-06-22,002242.XSHE,10.66,10.48,10.48,10.73,5511821.0,58340732.0,0.4051109077739503,11.68,9.56,10.59,10.62,0.0,
,2009-06-23,002242.XSHE,10.37,10.36,10.29,10.54,5672716.0,59003936.0,0.4051109077739503,11.53,9.43,10.4,10.48,0.0,
,2009-06-24,002242.XSHE,10.38,10.42,10.35,10.48,4973818.0,51669024.0,0.4051109077739503,11.4,9.32,10.39,10.36,0.0,
,2009-06-25,002242.XSHE,10.45,10.84,10.41,10.97,14850881.0,160796944.0,0.4051109077739503,11.46,9.38,10.83,10.42,0.0,
,2009-06-26,002242.XSHE,10.74,10.76,10.68,10.94,7770457.0,83801576.0,0.4051109077739503,11.93,9.76,10.78,10.84,0.0,
,2009-06-29,002242.XSHE,10.74,10.85,10.7,11.14,10226064.0,111834424.0,0.4051109077739503,11.84,9.69,10.94,10.76,0.0,
,2009-06-30,002242.XSHE,10.92,10.57,10.57,10.92,9214262.0,98241976.0,0.4051109077739503,11.93,9.76,10.66,10.85,0.0,
,2009-07-01,002242.XSHE,10.57,10.6,10.55,10.72,6648513.0,70676904.0,0.4051109077739503,11.63,9.52,10.63,10.57,0.0,
,2009-07-02,002242.XSHE,10.71,10.59,10.52,10.72,7283428.0,77055088.0,0.4051109077739503,11.66,9.54,10.58,10.6,0.0,
,2009-07-03,002242.XSHE,10.59,10.58,10.49,10.78,8379212.0,89037328.0,0.4051109077739503,11.66,9.54,10.63,10.59,0.0,
,2009-07-06,002242.XSHE,10.55,10.72,10.54,10.73,8499818.0,90455176.0,0.4051109077739503,11.64,9.52,10.64,10.58,0.0,
,2009-07-07,002242.XSHE,10.76,11.2,10.65,11.46,20635623.0,231088976.0,0.4051109077739503,11.79,9.65,11.2,10.72,0.0,
,2009-07-08,002242.XSHE,11.32,11.34,11.18,11.54,16420755.0,186089056.0,0.4051109077739503,12.32,10.08,11.33,11.2,0.0,
,2009-07-09,002242.XSHE,11.44,12.09,11.34,12.14,21101661.0,247325216.0,0.4051109077739503,12.48,10.21,11.72,11.34,0.0,
,2009-07-10,002242.XSHE,12.07,11.89,11.83,12.11,17738397.0,211649264.0,0.4051109077739503,13.3,10.88,11.93,12.09,0.0,
,2009-07-13,002242.XSHE,11.88,11.83,11.71,12.07,14698409.0,174959280.0,0.4051109077739503,13.09,10.7,11.9,11.89,0.0,
,2009-07-14,002242.XSHE,11.94,11.9,11.76,11.95,11798799.0,139679920.0,0.4051109077739503,13.01,10.65,11.84,11.83,0.0,
,2009-07-15,002242.XSHE,11.92,11.81,11.76,12.01,16430821.0,194998800.0,0.4051109077739503,13.09,10.71,11.87,11.9,0.0,
,2009-07-16,002242.XSHE,11.82,11.99,11.78,12.35,24759301.0,299950976.0,0.4051109077739503,12.99,10.63,12.11,11.81,0.0,
,2009-07-17,002242.XSHE,11.98,12.21,11.8,12.39,19577555.0,236428320.0,0.4051109077739503,13.19,10.79,12.08,11.99,0.0,
,2009-07-20,002242.XSHE,12.27,12.21,12.1,12.37,16190433.0,197473920.0,0.4051109077739503,13.43,10.99,12.2,12.21,0.0,
,2009-07-21,002242.XSHE,12.21,11.72,11.67,12.29,17094373.0,204331344.0,0.4051109077739503,13.43,10.99,11.95,12.21,0.0,
,2009-07-22,002242.XSHE,11.55,11.66,11.53,11.79,15131296.0,175942016.0,0.4051109077739503,12.89,10.55,11.63,11.72,0.0,
,2009-07-23,002242.XSHE,11.67,11.57,11.46,11.78,10147122.0,117361000.0,0.4051109077739503,12.83,10.5,11.57,11.66,0.0,
,2009-07-24,002242.XSHE,11.59,11.43,11.27,11.77,11076500.0,127663568.0,0.4051109077739503,12.73,10.41,11.53,11.57,0.0,
,2009-07-27,002242.XSHE,11.42,11.6,11.34,11.72,11145392.0,128924064.0,0.4051109077739503,12.57,10.29,11.57,11.43,0.0,
,2009-07-28,002242.XSHE,11.61,11.73,11.48,11.74,12116840.0,141030288.0,0.4051109077739503,12.76,10.44,11.64,11.6,0.0,
,2009-07-29,002242.XSHE,11.71,11.14,10.74,11.91,16402015.0,188924149.0,0.4051109077739503,12.9,10.56,11.52,11.73,0.0,
,2009-07-30,002242.XSHE,11.14,11.14,10.78,11.3,9948685.0,109451808.0,0.4051109077739503,12.25,10.03,11.0,11.14,0.0,
,2009-07-31,002242.XSHE,11.22,11.68,11.18,11.74,11900521.0,136822464.0,0.4051109077739503,12.25,10.03,11.5,11.14,0.0,
,2009-08-03,002242.XSHE,11.7,11.75,11.69,11.95,11243311.0,132502920.0,0.4051109077739503,12.84,10.51,11.78,11.68,0.0,
,2009-08-04,002242.XSHE,11.79,11.91,11.59,11.95,12339638.0,145462976.0,0.4051109077739503,12.93,10.58,11.79,11.75,0.0,
,2009-08-05,002242.XSHE,12.07,12.43,12.07,12.87,34593559.0,430952192.0,0.4051109077739503,13.1,10.72,12.46,11.91,0.0,
,2009-08-06,002242.XSHE,12.32,12.25,11.95,12.55,17560613.0,213829552.0,0.4051109077739503,13.68,11.19,12.18,12.43,0.0,
,2009-08-07,002242.XSHE,12.2,11.72,11.58,12.39,12451119.0,149300176.0,0.4051109077739503,13.47,11.02,11.99,12.25,0.0,
,2009-08-10,002242.XSHE,11.77,11.48,11.26,11.91,13075642.0,150844848.0,0.4051109077739503,12.89,10.55,11.54,11.72,0.0,
,2009-08-11,002242.XSHE,11.55,11.66,11.42,11.73,6315559.0,73121352.0,0.4051109077739503,12.62,10.33,11.58,11.48,0.0,
,2009-08-12,002242.XSHE,11.65,10.97,10.93,11.67,9095939.0,102047168.0,0.4051109077739503,12.83,10.5,11.22,11.66,0.0,
,2009-08-13,002242.XSHE,10.98,11.0,10.86,11.17,6960037.0,76644728.0,0.4051109077739503,12.07,9.87,11.01,10.97,0.0,
,2009-08-14,002242.XSHE,11.05,10.6,10.57,11.12,8121465.0,87358112.0,0.4051109077739503,12.1,9.9,10.76,11.0,0.0,
,2009-08-17,002242.XSHE,10.53,10.15,10.14,10.53,8815208.0,91003536.0,0.4051109077739503,11.66,9.54,10.32,10.6,0.0,
,2009-08-18,002242.XSHE,10.05,10.27,9.99,10.32,6334527.0,64497676.0,0.4051109077739503,11.17,9.14,10.18,10.15,0.0,
,2009-08-19,002242.XSHE,10.33,9.67,9.59,10.37,7123728.0,71123504.0,0.4051109077739503,11.3,9.24,9.99,10.27,0.0,
,2009-08-20,002242.XSHE,9.69,9.93,9.67,9.97,7928537.0,77831456.0,0.4051109077739503,10.64,8.71,9.82,9.67,0.0,
,2009-08-21,002242.XSHE,9.95,10.24,9.81,10.25,9009049.0,90430048.0,0.4051109077739503,10.93,8.94,10.04,9.93,0.0,
,2009-08-24,002242.XSHE,10.19,10.35,10.07,10.37,10379165.0,106497464.0,0.4051109077739503,11.27,9.22,10.26,10.24,0.0,
,2009-08-25,002242.XSHE,10.35,10.35,10.35,10.35,0.0,0.0,0.4051109077739503,10.35,10.35,10.35,10.35,1.0,
,2009-08-26,002242.XSHE,10.12,10.53,10.01,10.66,11903133.0,123729128.0,0.4051109077739503,11.38,9.31,10.4,10.35,0.0,
,2009-08-27,002242.XSHE,10.52,10.49,10.37,10.65,9314242.0,97846040.0,0.4051109077739503,11.59,9.48,10.5,10.53,0.0,
,2009-08-28,002242.XSHE,10.45,10.29,10.05,10.58,8102964.0,83190104.0,0.4051109077739503,11.54,9.44,10.27,10.49,0.0,
,2009-08-31,002242.XSHE,10.15,9.95,9.67,10.33,7835277.0,78920720.0,0.4051109077739503,11.32,9.26,10.07,10.29,0.0,
,2009-09-01,002242.XSHE,9.74,10.15,9.74,10.3,9396605.0,95274512.0,0.4051109077739503,10.95,8.95,10.14,9.95,0.0,
,2009-09-02,002242.XSHE,10.26,10.49,10.26,10.62,13976639.0,145854768.0,0.4051109077739503,11.16,9.14,10.44,10.15,0.0,
,2009-09-03,002242.XSHE,10.44,10.76,10.32,10.82,14619162.0,155306800.0,0.4051109077739503,11.54,9.44,10.62,10.49,0.0,
,2009-09-04,002242.XSHE,10.71,10.63,10.54,10.77,10159102.0,107990440.0,0.4051109077739503,11.84,9.68,10.63,10.76,0.0,
,2009-09-07,002242.XSHE,10.64,10.68,10.55,10.9,11160055.0,119743624.0,0.4051109077739503,11.7,9.57,10.73,10.63,0.0,
,2009-09-08,002242.XSHE,10.58,10.7,10.49,10.76,7958201.0,84791288.0,0.4051109077739503,11.75,9.61,10.65,10.68,0.0,
,2009-09-09,002242.XSHE,10.74,10.74,10.57,10.77,7016923.0,74811520.0,0.4051109077739503,11.77,9.63,10.66,10.7,0.0,
,2009-09-10,002242.XSHE,10.73,10.87,10.59,11.14,13932718.0,152277104.0,0.4051109077739503,11.81,9.66,10.93,10.74,0.0,
,2009-09-11,002242.XSHE,10.84,10.89,10.78,11.02,7550540.0,82249936.0,0.4051109077739503,11.96,9.79,10.89,10.87,0.0,
,2009-09-14,002242.XSHE,10.98,11.19,10.89,11.33,11457262.0,127761472.0,0.4051109077739503,11.98,9.8,11.15,10.89,0.0,
,2009-09-15,002242.XSHE,11.27,11.31,11.06,11.45,10299012.0,115982600.0,0.4051109077739503,12.3,10.07,11.26,11.19,0.0,
,2009-09-16,002242.XSHE,11.27,11.02,10.95,11.29,10084611.0,111696480.0,0.4051109077739503,12.45,10.18,11.08,11.31,0.0,
,2009-09-17,002242.XSHE,11.02,11.28,11.0,11.42,10268788.0,116093840.0,0.4051109077739503,12.12,9.92,11.31,11.02,0.0,
,2009-09-18,002242.XSHE,11.51,11.2,10.98,11.87,21624784.0,248587136.0,0.4051109077739503,12.41,10.16,11.5,11.28,0.0,
,2009-09-21,002242.XSHE,10.98,11.21,10.74,11.26,10486908.0,115240520.0,0.4051109077739503,12.32,10.08,10.99,11.2,0.0,
,2009-09-22,002242.XSHE,11.26,11.38,11.17,11.75,17611881.0,203058464.0,0.4051109077739503,12.34,10.09,11.53,11.21,0.0,
,2009-09-23,002242.XSHE,11.3,11.11,11.02,11.51,10797658.0,121615096.0,0.4051109077739503,12.52,10.25,11.26,11.38,0.0,
,2009-09-24,002242.XSHE,11.11,10.69,10.48,11.11,9559350.0,103351032.0,0.4051109077739503,12.22,10.0,10.81,11.11,0.0,
,2009-09-25,002242.XSHE,10.69,10.53,10.37,10.69,6712579.0,70744408.0,0.4051109077739503,11.76,9.62,10.54,10.69,0.0,
,2009-09-28,002242.XSHE,10.63,10.46,10.44,10.72,5545568.0,58754848.0,0.4051109077739503,11.59,9.48,10.59,10.53,0.0,
,2009-09-29,002242.XSHE,10.47,10.31,10.13,10.56,4603929.0,47674124.0,0.4051109077739503,11.5,9.41,10.35,10.46,0.0,
,2009-09-30,002242.XSHE,10.4,10.26,10.22,10.53,5674555.0,58758076.0,0.4051109077739503,11.34,9.28,10.35,10.31,0.0,
,2009-10-09,002242.XSHE,10.45,10.69,10.37,10.72,5649663.0,59854040.0,0.4051109077739503,11.29,9.24,10.59,10.26,0.0,
,2009-10-12,002242.XSHE,10.79,11.05,10.65,11.3,9922431.0,109695952.0,0.4051109077739503,11.76,9.63,11.06,10.69,0.0,
,2009-10-13,002242.XSHE,11.05,11.1,10.96,11.19,5142130.0,56879736.0,0.4051109077739503,12.16,9.95,11.06,11.05,0.0,
,2009-10-14,002242.XSHE,11.17,11.1,11.04,11.28,6983384.0,77882400.0,0.4051109077739503,12.21,9.99,11.15,11.1,0.0,
,2009-10-15,002242.XSHE,11.17,11.11,11.05,11.27,5655997.0,63089468.0,0.4051109077739503,12.21,9.99,11.15,11.1,0.0,
,2009-10-16,002242.XSHE,11.12,10.97,10.85,11.25,5537624.0,61071888.0,0.4051109077739503,12.22,10.0,11.03,11.11,0.0,
,2009-10-19,002242.XSHE,10.97,11.16,10.89,11.24,9775464.0,108012256.0,0.4051109077739503,12.06,9.87,11.05,10.97,0.0,
,2009-10-20,002242.XSHE,11.18,11.45,11.14,11.49,13276784.0,150487120.0,0.4051109077739503,12.28,10.05,11.34,11.16,0.0,
,2009-10-21,002242.XSHE,11.48,11.22,11.22,11.48,8730617.0,98960712.0,0.4051109077739503,12.6,10.31,11.34,11.45,0.0,
,2009-10-22,002242.XSHE,11.23,11.49,11.23,11.61,11651074.0,133826144.0,0.4051109077739503,12.34,10.1,11.48,11.22,0.0,
,2009-10-23,002242.XSHE,11.5,11.62,11.48,11.74,14287690.0,166112768.0,0.4051109077739503,12.64,10.34,11.63,11.49,0.0,
,2009-10-26,002242.XSHE,11.75,11.7,11.59,11.87,15808370.0,185107856.0,0.4051109077739503,12.79,10.46,11.71,11.62,0.0,
,2009-10-27,002242.XSHE,11.59,11.18,11.16,11.59,13636345.0,154601552.0,0.4051109077739503,12.87,10.52,11.34,11.7,0.0,
,2009-10-28,002242.XSHE,10.93,11.05,10.73,11.08,17606425.0,191948656.0,0.4051109077739503,12.3,10.06,10.9,11.18,0.0,
,2009-10-29,002242.XSHE,10.88,10.65,10.48,10.89,11611171.0,124242912.0,0.4051109077739503,12.16,9.95,10.7,11.05,0.0,
,2009-10-30,002242.XSHE,10.74,10.75,10.72,10.89,8250306.0,89137800.0,0.4051109077739503,11.72,9.59,10.8,10.65,0.0,
,2009-11-02,002242.XSHE,10.74,11.04,10.53,11.04,10139354.0,110082336.0,0.4051109077739503,11.82,9.67,10.86,10.75,0.0,
,2009-11-03,002242.XSHE,11.06,11.3,10.98,11.42,21853524.0,244355792.0,0.4051109077739503,12.15,9.94,11.18,11.04,0.0,
,2009-11-04,002242.XSHE,11.26,11.21,11.13,11.29,14003286.0,156945856.0,0.4051109077739503,12.43,10.17,11.21,11.3,0.0,
,2009-11-05,002242.XSHE,11.25,11.52,11.2,11.53,26514722.0,302341632.0,0.4051109077739503,12.33,10.08,11.4,11.21,0.0,
,2009-11-06,002242.XSHE,11.62,11.61,11.55,11.85,28134140.0,328892064.0,0.4051109077739503,12.67,10.37,11.69,11.52,0.0,
,2009-11-09,002242.XSHE,11.55,11.41,11.23,11.55,16921655.0,192672928.0,0.4051109077739503,12.77,10.45,11.39,11.61,0.0,
,2009-11-10,002242.XSHE,11.47,11.47,11.34,11.55,12153857.0,139085280.0,0.4051109077739503,12.55,10.27,11.44,11.41,0.0,
,2009-11-11,002242.XSHE,11.5,11.3,11.25,11.5,9474324.0,107447408.0,0.4051109077739503,12.62,10.33,11.34,11.47,0.0,
,2009-11-12,002242.XSHE,11.38,11.85,11.33,12.1,41635477.0,492305760.0,0.4051109077739503,12.43,10.17,11.83,11.3,0.0,
,2009-11-13,002242.XSHE,11.83,12.79,11.69,12.79,57474197.0,714348608.0,0.4051109077739503,13.04,10.67,12.43,11.85,0.0,
,2009-11-16,002242.XSHE,12.99,12.87,12.8,13.43,59120235.0,775726848.0,0.4051109077739503,14.07,11.51,13.12,12.79,0.0,
,2009-11-17,002242.XSHE,12.87,13.07,12.57,13.16,31047777.0,399365728.0,0.4051109077739503,14.16,11.58,12.86,12.87,0.0,
,2009-11-18,002242.XSHE,12.96,12.92,12.81,13.2,17371877.0,225705760.0,0.4051109077739503,14.38,11.76,12.99,13.07,0.0,
,2009-11-19,002242.XSHE,12.92,12.84,12.64,13.08,18356469.0,235277952.0,0.4051109077739503,14.22,11.63,12.82,12.92,0.0,
,2009-11-20,002242.XSHE,12.84,12.95,12.6,13.2,21555974.0,278291552.0,0.4051109077739503,14.13,11.56,12.91,12.84,0.0,
,2009-11-23,002242.XSHE,12.98,13.08,12.98,13.45,19841453.0,261523696.0,0.4051109077739503,14.25,11.66,13.18,12.95,0.0,
,2009-11-24,002242.XSHE,13.23,12.21,12.1,13.28,27308855.0,347787712.0,0.4051109077739503,14.39,11.77,12.74,13.08,0.0,
,2009-11-25,002242.XSHE,12.15,12.54,11.96,12.63,20606690.0,254298304.0,0.4051109077739503,13.44,10.99,12.34,12.21,0.0,
,2009-11-26,002242.XSHE,12.53,11.72,11.7,12.53,24002958.0,289738752.0,0.4051109077739503,13.79,11.29,12.07,12.54,0.0,
,2009-11-27,002242.XSHE,11.59,11.7,11.47,11.94,15415440.0,180451744.0,0.4051109077739503,12.89,10.55,11.71,11.72,0.0,
,2009-11-30,002242.XSHE,11.75,12.17,11.75,12.23,14328881.0,172176096.0,0.4051109077739503,12.87,10.53,12.02,11.7,0.0,
,2009-12-01,002242.XSHE,12.13,12.27,12.05,12.4,14740131.0,179727440.0,0.4051109077739503,13.39,10.96,12.19,12.17,0.0,
,2009-12-02,002242.XSHE,12.3,12.47,12.25,12.61,18601397.0,230736032.0,0.4051109077739503,13.5,11.05,12.4,12.27,0.0,
,2009-12-03,002242.XSHE,12.49,12.36,12.21,12.51,14092353.0,173718928.0,0.4051109077739503,13.72,11.23,12.33,12.47,0.0,
,2009-12-04,002242.XSHE,12.32,11.98,11.81,12.47,16663313.0,201888960.0,0.4051109077739503,13.6,11.13,12.12,12.36,0.0,
,2009-12-07,002242.XSHE,12.02,12.31,11.81,12.31,18430652.0,220569504.0,0.4051109077739503,13.17,10.78,11.97,11.98,0.0,
,2009-12-08,002242.XSHE,12.32,12.11,11.95,12.32,10160102.0,123092208.0,0.4051109077739503,13.54,11.08,12.12,12.31,0.0,
,2009-12-09,002242.XSHE,12.02,11.86,11.81,12.1,8389461.0,100269064.0,0.4051109077739503,13.32,10.9,11.95,12.11,0.0,
,2009-12-10,002242.XSHE,11.95,12.1,11.95,12.35,10813330.0,131549728.0,0.4051109077739503,13.05,10.67,12.17,11.86,0.0,
,2009-12-11,002242.XSHE,12.11,12.11,12.08,12.31,8336053.0,101502000.0,0.4051109077739503,13.32,10.89,12.18,12.1,0.0,
,2009-12-14,002242.XSHE,12.17,11.97,11.8,12.21,7071056.0,84268736.0,0.4051109077739503,13.32,10.9,11.92,12.11,0.0,
,2009-12-15,002242.XSHE,11.98,11.91,11.87,12.12,6257082.0,74913456.0,0.4051109077739503,13.16,10.77,11.97,11.97,0.0,
,2009-12-16,002242.XSHE,11.97,11.83,11.79,11.99,7352848.0,87280720.0,0.4051109077739503,13.11,10.72,11.87,11.91,0.0,
,2009-12-17,002242.XSHE,11.87,11.47,11.44,11.94,8342498.0,96831424.0,0.4051109077739503,13.02,10.65,11.61,11.83,0.0,
,2009-12-18,002242.XSHE,11.42,11.58,11.31,11.69,11008198.0,127016640.0,0.4051109077739503,12.62,10.33,11.54,11.47,0.0,
,2009-12-21,002242.XSHE,11.59,11.55,11.42,11.72,4692584.0,54170416.0,0.4051109077739503,12.74,10.42,11.55,11.58,0.0,
,2009-12-22,002242.XSHE,11.59,11.0,10.98,11.61,9576545.0,107419992.0,0.4051109077739503,12.71,10.4,11.22,11.55,0.0,
,2009-12-23,002242.XSHE,10.99,11.05,10.92,11.13,7918204.0,87096272.0,0.4051109077739503,12.1,9.9,11.0,11.0,0.0,
,2009-12-24,002242.XSHE,11.09,11.36,11.0,11.38,9627601.0,108059464.0,0.4051109077739503,12.16,9.95,11.23,11.05,0.0,
,2009-12-25,002242.XSHE,11.4,11.31,11.26,11.4,5742603.0,65000164.0,0.4051109077739503,12.49,10.22,11.32,11.36,0.0,
,2009-12-28,002242.XSHE,11.32,11.57,11.32,11.61,7497525.0,86021960.0,0.4051109077739503,12.44,10.18,11.47,11.31,0.0,
,2009-12-29,002242.XSHE,11.57,11.61,11.42,11.61,6328546.0,72909224.0,0.4051109077739503,12.72,10.41,11.52,11.57,0.0,
,2009-12-30,002242.XSHE,11.62,11.42,11.32,11.68,13920659.0,159338896.0,0.4051109077739503,12.77,10.45,11.44,11.61,0.0,
,2009-12-31,002242.XSHE,11.39,11.63,11.39,11.66,9333627.0,107758304.0,0.4051109077739503,12.57,10.28,11.55,11.42,0.0,
,2010-01-04,002242.XSHE,11.73,11.61,11.51,11.75,8820987.0,102359568.0,0.4051109077739503,12.8,10.47,11.6,11.63,0.0,
