index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2009-04-28,002232.XSHE,11.49,11.62,11.46,12.03,8604485.0,101002264.0,0.6435156457336191,12.61,10.32,11.74,11.46,0.0,
,2009-04-29,002232.XSHE,11.52,11.76,11.41,12.03,9333574.0,109026136.0,0.6435156457336191,12.79,10.46,11.68,11.62,0.0,
,2009-04-30,002232.XSHE,11.74,11.63,11.59,11.96,8703443.0,102246136.0,0.6435156457336191,12.94,10.59,11.75,11.76,0.0,
,2009-05-04,002232.XSHE,11.6,12.79,11.59,12.79,13705713.0,167678240.0,0.6435156457336191,12.79,10.46,12.23,11.63,0.0,
,2009-05-05,002232.XSHE,12.93,12.49,12.36,13.04,14394589.0,182339808.0,0.6435156457336191,14.07,11.51,12.66,12.79,0.0,
,2009-05-06,002232.XSHE,12.38,12.71,12.23,12.72,10516838.0,131762832.0,0.6435156457336191,13.74,11.24,12.53,12.49,0.0,
,2009-05-07,002232.XSHE,12.81,12.21,11.97,12.86,11588239.0,142794224.0,0.6435156457336191,13.98,11.44,12.32,12.71,0.0,
,2009-05-08,002232.XSHE,12.04,11.89,11.56,12.04,9516505.0,111865184.0,0.6435156457336191,13.44,10.99,11.76,12.21,0.0,
,2009-05-11,002232.XSHE,11.89,11.89,11.89,11.89,0.0,0.0,0.6435156457336191,11.89,11.89,11.89,11.89,1.0,
,2009-05-12,002232.XSHE,11.04,11.69,11.04,11.81,6674417.0,76878416.0,0.6435156457336191,13.08,10.7,11.52,11.89,0.0,
,2009-05-13,002232.XSHE,11.71,11.49,11.33,11.78,5449986.0,62776712.0,0.6435156457336191,12.86,10.52,11.52,11.69,0.0,
,2009-05-14,002232.XSHE,11.42,11.53,11.28,11.76,4645966.0,53693180.0,0.6435156457336191,12.65,10.34,11.56,11.49,0.0,
,2009-05-15,002232.XSHE,11.53,11.65,11.52,11.74,4247432.0,49457528.0,0.6435156457336191,12.68,10.37,11.64,11.53,0.0,
,2009-05-18,002232.XSHE,11.65,11.43,11.24,11.71,4232879.0,48184588.0,0.6435156457336191,12.81,10.48,11.38,11.65,0.0,
,2009-05-19,002232.XSHE,11.44,11.69,11.42,11.87,6784312.0,79287568.0,0.6435156457336191,12.57,10.28,11.69,11.43,0.0,
,2009-05-20,002232.XSHE,11.68,11.52,11.47,11.7,5137212.0,59407336.0,0.6435156457336191,12.86,10.52,11.56,11.69,0.0,
,2009-05-21,002232.XSHE,11.45,10.93,10.9,11.45,7344642.0,81574792.0,0.6435156457336191,12.67,10.37,11.11,11.52,0.0,
,2009-05-22,002232.XSHE,10.94,10.75,10.49,11.0,4307454.0,46284368.0,0.6435156457336191,12.02,9.83,10.75,10.93,0.0,
,2009-05-25,002232.XSHE,10.49,11.09,10.3,11.26,6704372.0,72158064.0,0.6435156457336191,11.83,9.68,10.77,10.75,0.0,
,2009-05-26,002232.XSHE,11.09,11.26,10.95,11.64,8903355.0,101538152.0,0.6435156457336191,12.19,9.98,11.4,11.09,0.0,
,2009-05-27,002232.XSHE,11.16,10.94,10.88,11.33,4497191.0,49617908.0,0.6435156457336191,12.39,10.14,11.04,11.26,0.0,
,2009-06-01,002232.XSHE,10.97,11.2,10.81,11.39,6132920.0,67764504.0,0.6435156457336191,12.03,9.85,11.05,10.94,0.0,
,2009-06-02,002232.XSHE,11.2,11.39,10.99,11.55,8534347.0,96204768.0,0.6435156457336191,12.32,10.08,11.27,11.2,0.0,
,2009-06-03,002232.XSHE,11.45,11.36,11.31,11.52,5610095.0,63945416.0,0.6435156457336191,12.53,10.25,11.4,11.39,0.0,
,2009-06-04,002232.XSHE,11.31,10.88,10.73,11.31,14541269.0,158690304.0,0.6435156457336191,12.5,10.23,10.91,11.36,0.0,
,2009-06-05,002232.XSHE,10.81,10.51,10.48,10.9,7858084.0,83941088.0,0.6435156457336191,11.96,9.79,10.68,10.88,0.0,
,2009-06-08,002232.XSHE,10.49,10.44,10.35,10.62,3963355.0,41466888.0,0.6435156457336191,11.56,9.46,10.46,10.51,0.0,
,2009-06-09,002232.XSHE,10.41,10.64,10.4,10.64,4038640.0,42488736.0,0.6435156457336191,11.48,9.4,10.52,10.44,0.0,
,2009-06-10,002232.XSHE,10.64,10.53,10.41,10.64,3903995.0,40966612.0,0.6435156457336191,11.71,9.58,10.5,10.64,0.0,
,2009-06-11,002232.XSHE,10.56,10.61,10.46,10.72,4146794.0,43873388.0,0.6435156457336191,11.58,9.47,10.58,10.53,0.0,
,2009-06-12,002232.XSHE,10.64,10.36,10.34,10.82,4669700.0,49230188.0,0.6435156457336191,11.67,9.55,10.54,10.61,0.0,
,2009-06-15,002232.XSHE,10.32,10.57,10.05,10.59,6568283.0,67696392.0,0.6435156457336191,11.4,9.32,10.31,10.36,0.0,
,2009-06-16,002232.XSHE,10.41,10.42,10.36,10.55,3752984.0,39133720.0,0.6435156457336191,11.62,9.51,10.42,10.57,0.0,
,2009-06-17,002232.XSHE,10.48,10.49,10.36,10.53,4023599.0,42069784.0,0.6435156457336191,11.47,9.38,10.46,10.42,0.0,
,2009-06-18,002232.XSHE,10.55,10.39,10.38,10.56,4404003.0,45929152.0,0.6435156457336191,11.54,9.44,10.43,10.49,0.0,
,2009-06-19,002232.XSHE,10.41,10.3,10.27,10.47,5195157.0,53655348.0,0.6435156457336191,11.42,9.35,10.33,10.39,0.0,
,2009-06-22,002232.XSHE,10.33,10.06,10.04,10.35,6617323.0,66929000.0,0.6435156457336191,11.33,9.27,10.12,10.3,0.0,
,2009-06-23,002232.XSHE,10.03,10.12,9.77,10.23,6239482.0,62514816.0,0.6435156457336191,11.07,9.06,10.02,10.06,0.0,
,2009-06-24,002232.XSHE,10.1,10.06,9.97,10.17,4687819.0,47172104.0,0.6435156457336191,11.13,9.11,10.06,10.12,0.0,
,2009-06-25,002232.XSHE,10.08,10.46,10.07,10.75,11614976.0,121780880.0,0.6435156457336191,11.07,9.06,10.48,10.06,0.0,
,2009-06-26,002232.XSHE,10.32,10.53,10.23,10.78,7753830.0,81264928.0,0.6435156457336191,11.51,9.41,10.48,10.46,0.0,
,2009-06-29,002232.XSHE,10.59,10.33,10.3,10.6,4894576.0,50791260.0,0.6435156457336191,11.58,9.47,10.38,10.53,0.0,
,2009-06-30,002232.XSHE,10.37,10.08,10.08,10.38,4053525.0,41191052.0,0.6435156457336191,11.37,9.3,10.16,10.33,0.0,
,2009-07-01,002232.XSHE,10.05,10.01,9.91,10.12,3085703.0,30883886.0,0.6435156457336191,11.09,9.07,10.01,10.08,0.0,
,2009-07-02,002232.XSHE,10.05,10.06,10.05,10.19,3230428.0,32578182.0,0.6435156457336191,11.01,9.01,10.08,10.01,0.0,
,2009-07-03,002232.XSHE,10.03,10.01,9.96,10.14,4109129.0,41184848.0,0.6435156457336191,11.06,9.05,10.03,10.06,0.0,
,2009-07-06,002232.XSHE,10.12,9.93,9.81,10.12,4449920.0,44015668.0,0.6435156457336191,11.02,9.01,9.89,10.01,0.0,
,2009-07-07,002232.XSHE,9.98,10.07,9.88,10.16,4382402.0,44137232.0,0.6435156457336191,10.92,8.94,10.07,9.93,0.0,
,2009-07-08,002232.XSHE,10.1,11.08,10.04,11.08,20066755.0,214282368.0,0.6435156457336191,11.08,9.07,10.68,10.07,0.0,
,2009-07-09,002232.XSHE,11.15,11.61,10.81,11.92,23854676.0,273991360.0,0.6435156457336191,12.19,9.97,11.49,11.08,0.0,
,2009-07-10,002232.XSHE,11.45,11.15,11.1,11.56,20681287.0,232376640.0,0.6435156457336191,12.77,10.45,11.24,11.61,0.0,
,2009-07-13,002232.XSHE,11.13,11.21,11.07,11.38,10743423.0,120276312.0,0.6435156457336191,12.26,10.03,11.2,11.15,0.0,
,2009-07-14,002232.XSHE,11.21,11.13,11.02,11.26,7964209.0,88458024.0,0.6435156457336191,12.33,10.09,11.11,11.21,0.0,
,2009-07-15,002232.XSHE,11.2,11.33,11.1,11.49,12550884.0,142202128.0,0.6435156457336191,12.25,10.02,11.33,11.13,0.0,
,2009-07-16,002232.XSHE,11.4,11.34,11.07,11.52,13085342.0,147956784.0,0.6435156457336191,12.46,10.2,11.31,11.33,0.0,
,2009-07-17,002232.XSHE,11.36,11.64,11.36,11.89,16307139.0,189997616.0,0.6435156457336191,12.47,10.21,11.65,11.34,0.0,
,2009-07-20,002232.XSHE,11.74,11.77,11.74,12.15,14809466.0,175901200.0,0.6435156457336191,12.81,10.48,11.88,11.64,0.0,
,2009-07-21,002232.XSHE,11.81,11.11,11.04,11.81,10125667.0,115458240.0,0.6435156457336191,12.95,10.59,11.4,11.77,0.0,
,2009-07-22,002232.XSHE,11.11,11.19,10.93,11.31,9481794.0,105009664.0,0.6435156457336191,12.23,10.0,11.07,11.11,0.0,
,2009-07-23,002232.XSHE,11.18,11.11,11.02,11.19,5464593.0,60495856.0,0.6435156457336191,12.31,10.07,11.07,11.19,0.0,
,2009-07-24,002232.XSHE,11.07,10.81,10.68,11.19,7036951.0,76972968.0,0.6435156457336191,12.23,10.0,10.94,11.11,0.0,
,2009-07-27,002232.XSHE,10.88,11.14,10.88,11.26,6685579.0,74273680.0,0.6435156457336191,11.89,9.73,11.11,10.81,0.0,
,2009-07-28,002232.XSHE,11.17,11.2,10.91,11.26,7565281.0,83968336.0,0.6435156457336191,12.25,10.03,11.1,11.14,0.0,
,2009-07-29,002232.XSHE,11.23,10.95,10.3,11.45,13421013.0,150025953.0,0.6435156457336191,12.32,10.08,11.18,11.2,0.0,
,2009-07-30,002232.XSHE,10.93,11.74,10.67,11.74,20398910.0,230993200.0,0.6435156457336191,12.05,9.86,11.33,10.95,0.0,
,2009-07-31,002232.XSHE,11.82,11.96,11.6,12.33,29059638.0,348725408.0,0.6435156457336191,12.92,10.57,12.0,11.74,0.0,
,2009-08-03,002232.XSHE,11.93,11.83,11.58,11.96,13099908.0,153894848.0,0.6435156457336191,13.15,10.76,11.75,11.96,0.0,
,2009-08-04,002232.XSHE,11.83,11.57,11.39,11.83,11088652.0,128249856.0,0.6435156457336191,13.02,10.65,11.56,11.83,0.0,
,2009-08-05,002232.XSHE,11.57,11.74,11.45,11.94,9143004.0,107022552.0,0.6435156457336191,12.73,10.41,11.71,11.57,0.0,
,2009-08-06,002232.XSHE,11.76,11.37,11.27,11.76,7381932.0,84550608.0,0.6435156457336191,12.92,10.57,11.45,11.74,0.0,
,2009-08-07,002232.XSHE,11.31,11.07,11.04,11.49,5306699.0,60071904.0,0.6435156457336191,12.51,10.23,11.32,11.37,0.0,
,2009-08-10,002232.XSHE,10.96,11.21,10.88,11.36,4372548.0,48484408.0,0.6435156457336191,12.18,9.96,11.09,11.07,0.0,
,2009-08-11,002232.XSHE,11.24,11.15,11.1,11.31,2691801.0,30126774.0,0.6435156457336191,12.33,10.09,11.19,11.21,0.0,
,2009-08-12,002232.XSHE,11.1,10.33,10.3,11.15,5973434.0,63684512.0,0.6435156457336191,12.27,10.04,10.66,11.15,0.0,
,2009-08-13,002232.XSHE,10.33,10.13,9.92,10.42,4522317.0,45819944.0,0.6435156457336191,11.36,9.3,10.13,10.33,0.0,
,2009-08-14,002232.XSHE,10.16,9.4,9.27,10.37,5908955.0,58144660.0,0.6435156457336191,11.14,9.12,9.84,10.13,0.0,
,2009-08-17,002232.XSHE,9.4,9.4,9.4,9.4,0.0,0.0,0.6435156457336191,9.4,9.4,9.4,9.4,1.0,
,2009-08-18,002232.XSHE,9.4,9.4,9.4,9.4,0.0,0.0,0.6435156457336191,9.4,9.4,9.4,9.4,1.0,
,2009-08-19,002232.XSHE,9.4,9.4,9.4,9.4,0.0,0.0,0.6435156457336191,9.4,9.4,9.4,9.4,1.0,
,2009-08-20,002232.XSHE,8.46,9.71,8.46,10.04,10106918.0,90515552.0,0.6435156457336191,10.33,8.46,8.96,9.4,0.0,
,2009-08-21,002232.XSHE,9.14,9.52,9.02,9.73,6459388.0,61121692.0,0.6435156457336191,10.68,8.74,9.46,9.71,0.0,
,2009-08-24,002232.XSHE,9.34,9.41,9.22,9.52,5865893.0,54959884.0,0.6435156457336191,10.48,8.57,9.37,9.52,0.0,
,2009-08-25,002232.XSHE,9.4,9.71,9.07,9.85,9661948.0,92379760.0,0.6435156457336191,10.35,8.47,9.56,9.41,0.0,
,2009-08-26,002232.XSHE,9.56,10.2,9.46,10.28,11348445.0,112951400.0,0.6435156457336191,10.68,8.74,9.96,9.71,0.0,
,2009-08-27,002232.XSHE,10.19,9.92,9.77,10.19,6295974.0,62813920.0,0.6435156457336191,11.22,9.18,9.97,10.2,0.0,
,2009-08-28,002232.XSHE,9.9,9.61,9.58,10.07,3746214.0,36767588.0,0.6435156457336191,10.91,8.93,9.81,9.92,0.0,
,2009-08-31,002232.XSHE,9.54,8.65,8.65,9.54,4364512.0,38927652.0,0.6435156457336191,10.57,8.65,8.92,9.61,0.0,
,2009-09-01,002232.XSHE,8.65,8.65,8.65,8.65,0.0,0.0,0.6435156457336191,8.65,8.65,8.65,8.65,1.0,
,2009-09-02,002232.XSHE,8.75,8.59,8.43,8.87,2311450.0,19908682.0,0.6435156457336191,9.51,7.79,8.61,8.65,0.0,
,2009-09-03,002232.XSHE,8.69,9.01,8.59,9.01,3286682.0,29091846.0,0.6435156457336191,9.45,7.74,8.85,8.59,0.0,
,2009-09-04,002232.XSHE,9.0,9.13,8.89,9.23,4027147.0,36639792.0,0.6435156457336191,9.91,8.11,9.1,9.01,0.0,
,2009-09-07,002232.XSHE,9.11,9.16,9.11,9.32,3821881.0,35134136.0,0.6435156457336191,10.05,8.22,9.2,9.13,0.0,
,2009-09-08,002232.XSHE,9.14,9.22,8.93,9.26,4146919.0,37756840.0,0.6435156457336191,10.07,8.24,9.11,9.16,0.0,
,2009-09-09,002232.XSHE,9.22,9.43,9.14,9.46,7121667.0,66434864.0,0.6435156457336191,10.14,8.3,9.33,9.22,0.0,
,2009-09-10,002232.XSHE,9.39,9.14,9.14,9.39,4213935.0,38920580.0,0.6435156457336191,10.38,8.49,9.23,9.43,0.0,
,2009-09-11,002232.XSHE,9.14,9.21,9.07,9.36,3338766.0,30859046.0,0.6435156457336191,10.06,8.23,9.24,9.14,0.0,
,2009-09-14,002232.XSHE,9.23,9.52,9.23,9.61,5650961.0,53241820.0,0.6435156457336191,10.13,8.29,9.42,9.21,0.0,
,2009-09-15,002232.XSHE,9.53,9.84,9.52,10.01,8968118.0,87785832.0,0.6435156457336191,10.48,8.57,9.79,9.52,0.0,
,2009-09-16,002232.XSHE,9.82,10.15,9.67,10.35,11016828.0,110640760.0,0.6435156457336191,10.82,8.85,10.05,9.84,0.0,
,2009-09-17,002232.XSHE,10.1,11.17,10.08,11.17,16602625.0,182430144.0,0.6435156457336191,11.17,9.14,10.99,10.15,0.0,
,2009-09-18,002232.XSHE,11.74,10.94,10.69,11.95,26690894.0,306316896.0,0.6435156457336191,12.29,10.05,11.47,11.17,0.0,
,2009-09-21,002232.XSHE,10.61,10.62,10.06,10.85,10245575.0,107086392.0,0.6435156457336191,12.03,9.85,10.45,10.94,0.0,
,2009-09-22,002232.XSHE,10.57,10.0,10.0,10.57,7418917.0,76207912.0,0.6435156457336191,11.68,9.56,10.27,10.62,0.0,
,2009-09-23,002232.XSHE,9.91,9.78,9.74,10.28,5010601.0,50045060.0,0.6435156457336191,11.0,9.0,9.99,10.0,0.0,
,2009-09-24,002232.XSHE,9.78,9.5,9.36,9.88,3889554.0,37455480.0,0.6435156457336191,10.76,8.8,9.63,9.78,0.0,
,2009-09-25,002232.XSHE,9.5,9.29,9.24,9.61,2964943.0,27845102.0,0.6435156457336191,10.45,8.55,9.39,9.5,0.0,
,2009-09-28,002232.XSHE,9.47,9.15,9.13,9.47,2658608.0,24816846.0,0.6435156457336191,10.21,8.36,9.34,9.29,0.0,
,2009-09-29,002232.XSHE,9.04,8.69,8.56,9.18,3456626.0,30469106.0,0.6435156457336191,10.06,8.24,8.82,9.15,0.0,
,2009-09-30,002232.XSHE,8.7,8.88,8.7,9.07,2602007.0,23232268.0,0.6435156457336191,9.56,7.82,8.93,8.69,0.0,
,2009-10-09,002232.XSHE,9.06,9.56,9.06,9.67,3219606.0,30394634.0,0.6435156457336191,9.77,7.99,9.44,8.88,0.0,
,2009-10-12,002232.XSHE,9.56,9.38,9.27,9.64,2992477.0,28188898.0,0.6435156457336191,10.52,8.6,9.42,9.56,0.0,
,2009-10-13,002232.XSHE,9.39,9.49,9.37,9.49,1873285.0,17640016.0,0.6435156457336191,10.32,8.44,9.41,9.38,0.0,
,2009-10-14,002232.XSHE,9.5,9.61,9.49,9.9,3705728.0,36064732.0,0.6435156457336191,10.43,8.54,9.73,9.49,0.0,
,2009-10-15,002232.XSHE,9.74,9.54,9.46,9.74,2749395.0,26303506.0,0.6435156457336191,10.57,8.65,9.57,9.61,0.0,
,2009-10-16,002232.XSHE,9.54,9.43,9.22,9.59,3075102.0,28803864.0,0.6435156457336191,10.5,8.59,9.37,9.54,0.0,
,2009-10-19,002232.XSHE,9.4,9.73,9.32,9.73,3855215.0,36847548.0,0.6435156457336191,10.38,8.49,9.56,9.43,0.0,
,2009-10-20,002232.XSHE,9.88,10.08,9.69,10.17,6895849.0,68587632.0,0.6435156457336191,10.7,8.76,9.95,9.73,0.0,
,2009-10-21,002232.XSHE,10.04,9.8,9.79,10.04,4395791.0,43467420.0,0.6435156457336191,11.09,9.07,9.89,10.08,0.0,
,2009-10-22,002232.XSHE,9.72,9.92,9.72,10.08,4195573.0,41712492.0,0.6435156457336191,10.78,8.82,9.94,9.8,0.0,
,2009-10-23,002232.XSHE,9.92,10.24,9.91,10.59,8811609.0,90460496.0,0.6435156457336191,10.91,8.93,10.26,9.92,0.0,
,2009-10-26,002232.XSHE,10.26,10.1,9.98,10.3,4737224.0,47801244.0,0.6435156457336191,11.27,9.22,10.09,10.24,0.0,
,2009-10-27,002232.XSHE,10.08,9.6,9.58,10.08,4596830.0,44897504.0,0.6435156457336191,11.11,9.09,9.77,10.1,0.0,
,2009-10-28,002232.XSHE,9.52,9.72,9.46,9.76,2926003.0,28225638.0,0.6435156457336191,10.56,8.64,9.65,9.6,0.0,
,2009-10-29,002232.XSHE,9.59,9.52,9.46,9.65,2272176.0,21742536.0,0.6435156457336191,10.69,8.75,9.57,9.72,0.0,
,2009-10-30,002232.XSHE,9.75,9.58,9.56,9.81,2637821.0,25548706.0,0.6435156457336191,10.48,8.57,9.68,9.52,0.0,
,2009-11-02,002232.XSHE,9.43,9.73,9.23,9.77,2973535.0,28339032.0,0.6435156457336191,10.53,8.62,9.53,9.58,0.0,
,2009-11-03,002232.XSHE,9.85,10.1,9.73,10.23,5388219.0,54185320.0,0.6435156457336191,10.7,8.76,10.06,9.73,0.0,
,2009-11-04,002232.XSHE,10.17,10.49,10.01,10.49,9756599.0,100804184.0,0.6435156457336191,11.11,9.09,10.33,10.1,0.0,
,2009-11-05,002232.XSHE,10.51,10.38,10.23,10.64,7092368.0,73751424.0,0.6435156457336191,11.54,9.44,10.4,10.49,0.0,
,2009-11-06,002232.XSHE,10.42,10.39,10.36,10.57,7178481.0,74884072.0,0.6435156457336191,11.42,9.34,10.43,10.38,0.0,
,2009-11-09,002232.XSHE,10.37,10.48,10.3,10.53,5651864.0,58863472.0,0.6435156457336191,11.42,9.35,10.41,10.39,0.0,
,2009-11-10,002232.XSHE,10.55,10.34,10.34,10.55,4964460.0,51643188.0,0.6435156457336191,11.53,9.43,10.41,10.48,0.0,
,2009-11-11,002232.XSHE,10.33,10.23,10.12,10.33,4017035.0,41023868.0,0.6435156457336191,11.38,9.31,10.21,10.34,0.0,
,2009-11-12,002232.XSHE,10.26,10.77,10.26,11.08,14503650.0,156669152.0,0.6435156457336191,11.26,9.21,10.8,10.23,0.0,
,2009-11-13,002232.XSHE,10.68,11.07,10.59,11.1,13520969.0,148335552.0,0.6435156457336191,11.84,9.69,10.97,10.77,0.0,
,2009-11-16,002232.XSHE,11.45,11.1,11.07,11.49,14005484.0,157099968.0,0.6435156457336191,12.18,9.96,11.22,11.07,0.0,
,2009-11-17,002232.XSHE,11.13,11.21,11.01,11.26,9037973.0,100655656.0,0.6435156457336191,12.21,9.99,11.14,11.1,0.0,
,2009-11-18,002232.XSHE,11.23,11.56,11.13,11.58,11478162.0,131109280.0,0.6435156457336191,12.33,10.09,11.42,11.21,0.0,
,2009-11-19,002232.XSHE,11.56,11.53,11.33,11.67,9031899.0,103719792.0,0.6435156457336191,12.72,10.41,11.49,11.56,0.0,
,2009-11-20,002232.XSHE,11.49,11.25,11.17,11.49,11238884.0,127030328.0,0.6435156457336191,12.68,10.38,11.3,11.53,0.0,
,2009-11-23,002232.XSHE,11.24,12.18,11.19,12.28,18965107.0,224459040.0,0.6435156457336191,12.37,10.12,11.83,11.25,0.0,
,2009-11-24,002232.XSHE,12.13,11.29,11.26,12.28,17038670.0,201246272.0,0.6435156457336191,13.4,10.97,11.81,12.18,0.0,
,2009-11-25,002232.XSHE,11.2,11.51,10.93,11.54,10954158.0,122917312.0,0.6435156457336191,12.43,10.17,11.22,11.29,0.0,
,2009-11-26,002232.XSHE,11.47,10.68,10.67,11.47,11370180.0,125898920.0,0.6435156457336191,12.66,10.36,11.07,11.51,0.0,
,2009-11-27,002232.XSHE,10.55,10.38,10.33,10.73,6340411.0,66373992.0,0.6435156457336191,11.75,9.61,10.47,10.68,0.0,
,2009-11-30,002232.XSHE,10.37,10.8,10.37,10.81,4561532.0,48634136.0,0.6435156457336191,11.42,9.34,10.66,10.38,0.0,
,2009-12-01,002232.XSHE,10.8,11.15,10.68,11.26,5734659.0,63266748.0,0.6435156457336191,11.89,9.72,11.03,10.8,0.0,
,2009-12-02,002232.XSHE,11.15,11.18,11.09,11.25,5722068.0,63888248.0,0.6435156457336191,12.26,10.03,11.16,11.15,0.0,
,2009-12-03,002232.XSHE,11.17,11.32,11.15,11.53,5728784.0,64969468.0,0.6435156457336191,12.3,10.06,11.34,11.18,0.0,
,2009-12-04,002232.XSHE,11.38,10.92,10.62,11.56,7510378.0,83112768.0,0.6435156457336191,12.45,10.19,11.07,11.32,0.0,
,2009-12-07,002232.XSHE,10.9,11.26,10.64,11.33,6195985.0,69201920.0,0.6435156457336191,12.01,9.83,11.17,10.92,0.0,
,2009-12-08,002232.XSHE,11.2,11.07,10.94,11.26,3888640.0,43015548.0,0.6435156457336191,12.38,10.13,11.06,11.26,0.0,
,2009-12-09,002232.XSHE,11.0,11.28,10.89,11.4,10132531.0,114442536.0,0.6435156457336191,12.18,9.97,11.29,11.07,0.0,
,2009-12-10,002232.XSHE,11.41,11.49,11.21,11.51,10679485.0,121989424.0,0.6435156457336191,12.41,10.15,11.42,11.28,0.0,
,2009-12-11,002232.XSHE,11.54,11.41,11.33,11.58,6345280.0,72405144.0,0.6435156457336191,12.64,10.34,11.41,11.49,0.0,
,2009-12-14,002232.XSHE,11.4,11.06,10.81,11.4,5650912.0,62200700.0,0.6435156457336191,12.55,10.27,11.0,11.41,0.0,
,2009-12-15,002232.XSHE,11.06,10.94,10.91,11.13,3399543.0,37339696.0,0.6435156457336191,12.16,9.95,10.98,11.06,0.0,
,2009-12-16,002232.XSHE,10.9,10.74,10.71,11.0,3855906.0,41732056.0,0.6435156457336191,12.03,9.85,10.82,10.94,0.0,
,2009-12-17,002232.XSHE,10.8,10.5,10.48,10.84,3846404.0,40732816.0,0.6435156457336191,11.81,9.67,10.59,10.74,0.0,
,2009-12-18,002232.XSHE,10.46,10.26,10.24,10.46,3495324.0,36081832.0,0.6435156457336191,11.54,9.45,10.32,10.5,0.0,
,2009-12-21,002232.XSHE,10.23,10.5,10.21,10.5,1923880.0,19938654.0,0.6435156457336191,11.28,9.23,10.36,10.26,0.0,
,2009-12-22,002232.XSHE,10.5,10.21,10.19,10.59,2682688.0,27871224.0,0.6435156457336191,11.54,9.45,10.39,10.5,0.0,
,2009-12-23,002232.XSHE,10.23,10.39,10.04,10.41,2259661.0,23264732.0,0.6435156457336191,11.23,9.18,10.3,10.21,0.0,
,2009-12-24,002232.XSHE,10.42,10.65,10.33,10.72,4145332.0,43845624.0,0.6435156457336191,11.42,9.35,10.58,10.39,0.0,
,2009-12-25,002232.XSHE,10.65,10.64,10.5,10.8,3401580.0,36293028.0,0.6435156457336191,11.72,9.59,10.67,10.65,0.0,
,2009-12-28,002232.XSHE,10.64,11.13,10.64,11.25,7625860.0,83773864.0,0.6435156457336191,11.71,9.58,10.98,10.64,0.0,
,2009-12-29,002232.XSHE,11.13,11.01,10.79,11.13,4996766.0,54779444.0,0.6435156457336191,12.25,10.02,10.97,11.13,0.0,
,2009-12-30,002232.XSHE,10.94,11.04,10.88,11.13,4301328.0,47409120.0,0.6435156457336191,12.11,9.91,11.02,11.01,0.0,
,2009-12-31,002232.XSHE,11.04,11.16,10.99,11.23,4501359.0,50052476.0,0.6435156457336191,12.14,9.94,11.12,11.04,0.0,
,2010-01-04,002232.XSHE,11.18,11.02,10.99,11.25,3826860.0,42295984.0,0.6435156457336191,12.27,10.05,11.06,11.16,0.0,
,2010-01-05,002232.XSHE,11.04,11.45,10.91,11.49,9647835.0,108841480.0,0.6435156457336191,12.12,9.92,11.28,11.02,0.0,
,2010-01-06,002232.XSHE,11.55,12.6,11.55,12.6,47088453.0,585937904.0,0.6435156457336191,12.6,10.31,12.45,11.45,0.0,
,2010-01-07,002232.XSHE,13.06,13.26,13.06,13.71,45439554.0,603456256.0,0.6435156457336191,13.86,11.34,13.28,12.6,0.0,
,2010-01-08,002232.XSHE,13.26,13.43,12.93,13.51,22862325.0,303406816.0,0.6435156457336191,14.58,11.93,13.27,13.26,0.0,
,2010-01-11,002232.XSHE,13.39,13.39,12.93,14.03,21359641.0,288891488.0,0.6435156457336191,14.78,12.09,13.53,13.43,0.0,
,2010-01-12,002232.XSHE,13.32,13.66,13.2,13.82,17565326.0,238559622.0,0.6435156457336191,14.72,12.05,13.58,13.39,0.0,
,2010-01-13,002232.XSHE,13.19,13.73,13.08,14.11,24410701.0,331460512.0,0.6435156457336191,15.02,12.29,13.58,13.66,0.0,
,2010-01-14,002232.XSHE,13.69,13.89,13.58,14.07,19926442.0,276345280.0,0.6435156457336191,15.1,12.36,13.87,13.73,0.0,
,2010-01-15,002232.XSHE,13.89,13.66,13.49,14.29,13698038.0,188525424.0,0.6435156457336191,15.28,12.5,13.76,13.89,0.0,
,2010-01-18,002232.XSHE,13.64,13.77,13.32,13.87,12571130.0,170450784.0,0.6435156457336191,15.02,12.29,13.56,13.66,0.0,
,2010-01-19,002232.XSHE,13.74,14.02,13.44,14.09,16599040.0,229162416.0,0.6435156457336191,15.15,12.39,13.8,13.77,0.0,
,2010-01-20,002232.XSHE,13.93,12.64,12.62,14.34,29809671.0,400317216.0,0.6435156457336191,15.43,12.62,13.43,14.02,0.0,
,2010-01-21,002232.XSHE,12.43,12.46,11.98,12.84,13055830.0,161335328.0,0.6435156457336191,13.9,11.38,12.36,12.64,0.0,
,2010-01-22,002232.XSHE,11.91,12.14,11.76,12.35,10687215.0,128876440.0,0.6435156457336191,13.71,11.21,12.06,12.46,0.0,
,2010-01-25,002232.XSHE,11.98,12.18,11.92,12.41,5216767.0,63769584.0,0.6435156457336191,13.36,10.93,12.23,12.14,0.0,
,2010-01-26,002232.XSHE,12.18,11.46,11.26,12.24,6478128.0,75794288.0,0.6435156457336191,13.39,10.96,11.7,12.18,0.0,
,2010-01-27,002232.XSHE,11.58,11.51,11.36,11.75,5212145.0,60479020.0,0.6435156457336191,12.61,10.32,11.6,11.46,0.0,
,2010-01-28,002232.XSHE,11.51,11.69,11.39,11.71,3612332.0,41931000.0,0.6435156457336191,12.66,10.35,11.61,11.51,0.0,
