index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-07-11,002320.XSHE,4.07,4.12,3.99,4.14,9486630.0,38600212.0,0.2432948152326737,4.52,3.7,4.07,4.11,0.0,
,2011-07-12,002320.XSHE,4.05,3.97,3.97,4.06,7985752.0,31998554.0,0.2432948152326737,4.53,3.71,4.01,4.12,0.0,
,2011-07-13,002320.XSHE,3.96,4.02,3.92,4.04,7295692.0,29077270.0,0.2432948152326737,4.36,3.57,3.99,3.97,0.0,
,2011-07-14,002320.XSHE,4.06,4.04,3.99,4.06,7399870.0,29712300.0,0.2432948152326737,4.42,3.62,4.01,4.02,0.0,
,2011-07-15,002320.XSHE,4.06,4.12,4.03,4.14,10936752.0,44906824.0,0.2432948152326737,4.44,3.64,4.11,4.04,0.0,
,2011-07-18,002320.XSHE,4.22,4.12,4.09,4.28,10375042.0,43375260.0,0.2432948152326737,4.54,3.71,4.18,4.12,0.0,
,2011-07-19,002320.XSHE,4.07,4.17,4.01,4.18,9054081.0,37272548.0,0.2432948152326737,4.53,3.71,4.12,4.12,0.0,
,2011-07-20,002320.XSHE,4.16,4.28,4.16,4.28,12464026.0,52671188.0,0.2432948152326737,4.59,3.76,4.23,4.17,0.0,
,2011-07-21,002320.XSHE,4.28,4.17,4.16,4.35,11820659.0,50262892.0,0.2432948152326737,4.71,3.85,4.25,4.28,0.0,
,2011-07-22,002320.XSHE,4.21,4.13,4.12,4.24,6008936.0,25082538.0,0.2432948152326737,4.59,3.76,4.17,4.17,0.0,
,2011-07-25,002320.XSHE,4.08,3.85,3.84,4.08,9077875.0,35757404.0,0.2432948152326737,4.54,3.71,3.94,4.13,0.0,
,2011-07-26,002320.XSHE,3.85,3.81,3.76,3.87,4208844.0,15977520.0,0.2432948152326737,4.23,3.46,3.8,3.85,0.0,
,2011-07-27,002320.XSHE,3.81,3.86,3.77,3.88,3989127.0,15355218.0,0.2432948152326737,4.19,3.43,3.85,3.81,0.0,
,2011-07-28,002320.XSHE,3.83,3.81,3.74,3.83,4989112.0,18810744.0,0.2432948152326737,4.24,3.47,3.77,3.86,0.0,
,2011-07-29,002320.XSHE,3.78,3.79,3.78,3.88,3396398.0,12980642.0,0.2432948152326737,4.19,3.43,3.82,3.81,0.0,
,2011-08-01,002320.XSHE,3.8,3.72,3.71,3.8,8152393.0,30578842.0,0.2432948152326737,4.17,3.41,3.75,3.79,0.0,
,2011-08-02,002320.XSHE,3.72,3.82,3.69,3.84,9424808.0,35568556.0,0.2432948152326737,4.09,3.34,3.77,3.72,0.0,
,2011-08-03,002320.XSHE,3.77,3.97,3.76,3.99,10616671.0,41732220.0,0.2432948152326737,4.2,3.44,3.93,3.82,0.0,
,2011-08-04,002320.XSHE,3.92,3.97,3.92,4.02,6550045.0,26080222.0,0.2432948152326737,4.36,3.57,3.98,3.97,0.0,
,2011-08-05,002320.XSHE,3.83,3.82,3.72,3.85,5379720.0,20466776.0,0.2432948152326737,4.36,3.57,3.81,3.97,0.0,
,2011-08-08,002320.XSHE,3.76,3.52,3.45,3.77,6128244.0,22180436.0,0.2432948152326737,4.2,3.44,3.62,3.82,0.0,
,2011-08-09,002320.XSHE,3.41,3.44,3.28,3.48,9165789.0,30825464.0,0.2432948152326737,3.87,3.17,3.36,3.52,0.0,
,2011-08-10,002320.XSHE,3.51,3.46,3.45,3.58,7589932.0,26783690.0,0.2432948152326737,3.79,3.1,3.53,3.44,0.0,
,2011-08-11,002320.XSHE,3.41,3.5,3.36,3.52,6248103.0,21592120.0,0.2432948152326737,3.8,3.11,3.45,3.46,0.0,
,2011-08-12,002320.XSHE,3.53,3.58,3.52,3.7,7893596.0,28495112.0,0.2432948152326737,3.85,3.15,3.61,3.5,0.0,
,2011-08-15,002320.XSHE,3.59,3.67,3.59,3.67,4679816.0,17071148.0,0.2432948152326737,3.94,3.22,3.65,3.58,0.0,
,2011-08-16,002320.XSHE,3.67,3.69,3.67,3.77,7250829.0,26907798.0,0.2432948152326737,4.03,3.3,3.71,3.67,0.0,
,2011-08-17,002320.XSHE,3.68,3.67,3.62,3.72,3647751.0,13413191.0,0.2432948152326737,4.06,3.32,3.68,3.69,0.0,
,2011-08-18,002320.XSHE,3.7,3.55,3.55,3.7,5416429.0,19448514.0,0.2432948152326737,4.04,3.3,3.59,3.67,0.0,
,2011-08-19,002320.XSHE,3.47,3.49,3.42,3.53,5013078.0,17360266.0,0.2432948152326737,3.91,3.2,3.46,3.55,0.0,
,2011-08-22,002320.XSHE,3.51,3.5,3.47,3.56,4213953.0,14827698.0,0.2432948152326737,3.83,3.14,3.52,3.49,0.0,
,2011-08-23,002320.XSHE,3.52,3.57,3.5,3.58,9042194.0,31979864.0,0.2432948152326737,3.85,3.15,3.54,3.5,0.0,
,2011-08-24,002320.XSHE,3.58,3.67,3.58,3.7,12395496.0,45094932.0,0.2432948152326737,3.93,3.21,3.64,3.57,0.0,
,2011-08-25,002320.XSHE,3.67,3.72,3.63,3.73,9980850.0,36823188.0,0.2432948152326737,4.04,3.31,3.69,3.67,0.0,
,2011-08-26,002320.XSHE,3.72,3.88,3.69,3.94,17299592.0,66288988.0,0.2432948152326737,4.09,3.35,3.83,3.72,0.0,
,2011-08-29,002320.XSHE,3.82,3.79,3.76,3.88,11969630.0,45592720.0,0.2432948152326737,4.27,3.49,3.81,3.88,0.0,
,2011-08-30,002320.XSHE,3.79,3.68,3.66,3.86,14034635.0,52952816.0,0.2432948152326737,4.17,3.41,3.77,3.79,0.0,
,2011-08-31,002320.XSHE,3.66,3.69,3.63,3.72,5638780.0,20719150.0,0.2432948152326737,4.05,3.31,3.67,3.68,0.0,
,2011-09-01,002320.XSHE,3.69,3.64,3.63,3.72,5381085.0,19712614.0,0.2432948152326737,4.06,3.32,3.66,3.69,0.0,
,2011-09-02,002320.XSHE,3.67,3.6,3.55,3.69,5780255.0,20790472.0,0.2432948152326737,4.01,3.28,3.6,3.64,0.0,
,2011-09-05,002320.XSHE,3.57,3.45,3.45,3.58,5331823.0,18605440.0,0.2432948152326737,3.96,3.24,3.49,3.6,0.0,
,2011-09-06,002320.XSHE,3.41,3.42,3.39,3.45,3676297.0,12588500.0,0.2432948152326737,3.8,3.1,3.42,3.45,0.0,
,2011-09-07,002320.XSHE,3.45,3.53,3.43,3.53,5133907.0,17905776.0,0.2432948152326737,3.76,3.08,3.49,3.42,0.0,
,2011-09-08,002320.XSHE,3.55,3.46,3.46,3.57,3341095.0,11802428.0,0.2432948152326737,3.88,3.17,3.53,3.53,0.0,
,2011-09-09,002320.XSHE,3.5,3.45,3.43,3.54,3696684.0,12851357.0,0.2432948152326737,3.81,3.12,3.48,3.46,0.0,
,2011-09-13,002320.XSHE,3.43,3.41,3.36,3.43,2868590.0,9721528.0,0.2432948152326737,3.8,3.11,3.39,3.45,0.0,
,2011-09-14,002320.XSHE,3.45,3.45,3.39,3.45,3134399.0,10738679.0,0.2432948152326737,3.75,3.07,3.43,3.41,0.0,
,2011-09-15,002320.XSHE,3.45,3.48,3.43,3.52,3391005.0,11827683.0,0.2432948152326737,3.8,3.11,3.49,3.45,0.0,
,2011-09-16,002320.XSHE,3.5,3.47,3.46,3.51,2289630.0,7971229.0,0.2432948152326737,3.83,3.13,3.48,3.48,0.0,
,2011-09-19,002320.XSHE,3.47,3.37,3.36,3.47,3004544.0,10186995.0,0.2432948152326737,3.82,3.12,3.39,3.47,0.0,
,2011-09-20,002320.XSHE,3.37,3.4,3.33,3.43,2436201.0,8242252.0,0.2432948152326737,3.71,3.04,3.38,3.37,0.0,
,2011-09-21,002320.XSHE,3.41,3.5,3.38,3.52,5218475.0,18106720.0,0.2432948152326737,3.74,3.06,3.47,3.4,0.0,
,2011-09-22,002320.XSHE,3.47,3.38,3.38,3.49,4917544.0,16910494.0,0.2432948152326737,3.85,3.15,3.44,3.5,0.0,
,2011-09-23,002320.XSHE,3.32,3.36,3.26,3.36,3053661.0,10128099.0,0.2432948152326737,3.72,3.04,3.32,3.38,0.0,
,2011-09-26,002320.XSHE,3.35,3.36,3.32,3.37,2687702.0,8997047.0,0.2432948152326737,3.69,3.02,3.35,3.36,0.0,
,2011-09-27,002320.XSHE,3.38,3.39,3.36,3.4,2017597.0,6827037.0,0.2432948152326737,3.69,3.02,3.38,3.36,0.0,
,2011-09-28,002320.XSHE,3.43,3.34,3.31,3.43,3124806.0,10496052.0,0.2432948152326737,3.73,3.06,3.36,3.39,0.0,
,2011-09-29,002320.XSHE,3.32,3.28,3.27,3.34,2639801.0,8694116.0,0.2432948152326737,3.67,3.0,3.29,3.34,0.0,
,2011-09-30,002320.XSHE,3.28,3.31,3.24,3.33,2167420.0,7118634.0,0.2432948152326737,3.61,2.96,3.28,3.28,0.0,
,2011-10-10,002320.XSHE,3.32,3.29,3.29,3.34,2638544.0,8746035.0,0.2432948152326737,3.64,2.98,3.31,3.31,0.0,
,2011-10-11,002320.XSHE,3.34,3.31,3.29,3.4,3323700.0,11103644.0,0.2432948152326737,3.62,2.97,3.34,3.29,0.0,
,2011-10-12,002320.XSHE,3.29,3.41,3.26,3.43,5429351.0,18311686.0,0.2432948152326737,3.64,2.98,3.37,3.31,0.0,
,2011-10-13,002320.XSHE,3.41,3.46,3.38,3.48,6215891.0,21396904.0,0.2432948152326737,3.75,3.07,3.44,3.41,0.0,
,2011-10-14,002320.XSHE,3.44,3.43,3.41,3.46,4048274.0,13864815.0,0.2432948152326737,3.81,3.12,3.43,3.46,0.0,
,2011-10-17,002320.XSHE,3.48,3.42,3.41,3.5,4856359.0,16787344.0,0.2432948152326737,3.77,3.08,3.46,3.43,0.0,
,2011-10-18,002320.XSHE,3.38,3.35,3.35,3.42,4082389.0,13749077.0,0.2432948152326737,3.76,3.08,3.37,3.42,0.0,
,2011-10-19,002320.XSHE,3.34,3.34,3.33,3.38,1887369.0,6323987.0,0.2432948152326737,3.68,3.01,3.35,3.35,0.0,
,2011-10-20,002320.XSHE,3.31,3.26,3.21,3.33,4225663.0,13769955.0,0.2432948152326737,3.67,3.01,3.26,3.34,0.0,
,2011-10-21,002320.XSHE,3.3,3.24,3.19,3.3,2068063.0,6694485.0,0.2432948152326737,3.59,2.93,3.24,3.26,0.0,
,2011-10-24,002320.XSHE,3.21,3.3,3.21,3.3,2814437.0,9171388.0,0.2432948152326737,3.56,2.91,3.26,3.24,0.0,
,2011-10-25,002320.XSHE,3.29,3.36,3.27,3.37,3714855.0,12383417.0,0.2432948152326737,3.63,2.97,3.33,3.3,0.0,
,2011-10-26,002320.XSHE,3.31,3.39,3.31,3.42,6199672.0,20997680.0,0.2432948152326737,3.7,3.03,3.39,3.36,0.0,
,2011-10-27,002320.XSHE,3.42,3.44,3.41,3.5,7699807.0,26609180.0,0.2432948152326737,3.72,3.05,3.45,3.39,0.0,
,2011-10-28,002320.XSHE,3.47,3.46,3.42,3.49,7047738.0,24326734.0,0.2432948152326737,3.78,3.09,3.45,3.44,0.0,
,2011-10-31,002320.XSHE,3.45,3.47,3.42,3.48,4930491.0,16994614.0,0.2432948152326737,3.81,3.12,3.45,3.46,0.0,
,2011-11-01,002320.XSHE,3.43,3.61,3.41,3.63,14625840.0,51750896.0,0.2432948152326737,3.81,3.12,3.54,3.47,0.0,
,2011-11-02,002320.XSHE,3.54,3.61,3.49,3.62,9435935.0,33487502.0,0.2432948152326737,3.97,3.25,3.55,3.61,0.0,
,2011-11-03,002320.XSHE,3.62,3.57,3.56,3.69,11731960.0,42571012.0,0.2432948152326737,3.97,3.25,3.63,3.61,0.0,
,2011-11-04,002320.XSHE,3.59,3.6,3.57,3.63,5712970.0,20526760.0,0.2432948152326737,3.93,3.21,3.59,3.57,0.0,
,2011-11-07,002320.XSHE,3.6,3.55,3.55,3.62,5342999.0,19083030.0,0.2432948152326737,3.96,3.24,3.57,3.6,0.0,
,2011-11-08,002320.XSHE,3.62,3.82,3.62,3.91,35760943.0,136172096.0,0.2432948152326737,3.91,3.2,3.81,3.55,0.0,
,2011-11-09,002320.XSHE,3.74,3.81,3.71,3.81,18094385.0,68052568.0,0.2432948152326737,4.2,3.44,3.76,3.82,0.0,
,2011-11-10,002320.XSHE,3.77,3.76,3.73,3.81,11473849.0,43259196.0,0.2432948152326737,4.18,3.43,3.77,3.81,0.0,
,2011-11-11,002320.XSHE,3.76,3.73,3.72,3.81,7894435.0,29730122.0,0.2432948152326737,4.14,3.38,3.77,3.76,0.0,
,2011-11-14,002320.XSHE,3.77,3.81,3.74,3.81,11524631.0,43668080.0,0.2432948152326737,4.11,3.36,3.79,3.73,0.0,
,2011-11-15,002320.XSHE,3.82,3.8,3.75,3.82,7009471.0,26499926.0,0.2432948152326737,4.19,3.43,3.78,3.81,0.0,
,2011-11-16,002320.XSHE,3.77,3.61,3.59,3.79,11217189.0,41348156.0,0.2432948152326737,4.17,3.42,3.69,3.8,0.0,
,2011-11-17,002320.XSHE,3.61,3.61,3.6,3.67,4955075.0,17996264.0,0.2432948152326737,3.98,3.25,3.63,3.61,0.0,
,2011-11-18,002320.XSHE,3.61,3.53,3.51,3.61,4306023.0,15296097.0,0.2432948152326737,3.97,3.25,3.55,3.61,0.0,
,2011-11-21,002320.XSHE,3.53,3.62,3.53,3.62,4679085.0,16770590.0,0.2432948152326737,3.88,3.18,3.58,3.53,0.0,
,2011-11-22,002320.XSHE,3.98,3.9,3.8,3.98,51865762.0,203743584.0,0.2432948152326737,3.98,3.25,3.93,3.62,0.0,
,2011-11-23,002320.XSHE,3.99,4.21,3.99,4.28,45328689.0,188543664.0,0.2432948152326737,4.29,3.51,4.16,3.9,0.0,
,2011-11-24,002320.XSHE,4.08,4.07,3.98,4.15,28355376.0,114755464.0,0.2432948152326737,4.63,3.79,4.05,4.21,0.0,
,2011-11-25,002320.XSHE,4.04,4.16,3.97,4.24,28987732.0,120201792.0,0.2432948152326737,4.48,3.67,4.15,4.07,0.0,
,2011-11-28,002320.XSHE,4.12,4.21,4.04,4.23,18502930.0,76748896.0,0.2432948152326737,4.57,3.74,4.15,4.16,0.0,
,2011-11-29,002320.XSHE,4.23,4.34,4.16,4.49,33649928.0,146466144.0,0.2432948152326737,4.63,3.79,4.35,4.21,0.0,
,2011-11-30,002320.XSHE,4.31,4.15,3.99,4.36,24563565.0,102879544.0,0.2432948152326737,4.77,3.91,4.19,4.34,0.0,
,2011-12-01,002320.XSHE,4.29,4.26,4.18,4.38,18843394.0,80642240.0,0.2432948152326737,4.56,3.73,4.28,4.15,0.0,
,2011-12-02,002320.XSHE,4.23,4.13,4.11,4.23,11064145.0,45994508.0,0.2432948152326737,4.69,3.84,4.16,4.26,0.0,
,2011-12-05,002320.XSHE,4.06,3.94,3.92,4.07,7949421.0,31671808.0,0.2432948152326737,4.54,3.72,3.99,4.13,0.0,
,2011-12-06,002320.XSHE,3.89,3.9,3.72,3.97,11360920.0,43367176.0,0.2432948152326737,4.33,3.54,3.82,3.94,0.0,
,2011-12-07,002320.XSHE,3.88,3.94,3.79,3.94,6480685.0,25106574.0,0.2432948152326737,4.29,3.51,3.87,3.9,0.0,
,2011-12-08,002320.XSHE,3.92,4.17,3.87,4.22,15030814.0,60786120.0,0.2432948152326737,4.33,3.54,4.04,3.94,0.0,
,2011-12-09,002320.XSHE,4.07,4.1,4.06,4.2,9324255.0,38478204.0,0.2432948152326737,4.59,3.75,4.13,4.17,0.0,
,2011-12-12,002320.XSHE,4.1,4.14,4.06,4.25,8981527.0,37455108.0,0.2432948152326737,4.51,3.69,4.17,4.1,0.0,
,2011-12-13,002320.XSHE,4.1,3.99,3.92,4.22,10851736.0,44304408.0,0.2432948152326737,4.55,3.73,4.08,4.14,0.0,
,2011-12-14,002320.XSHE,3.92,4.05,3.92,4.09,7647837.0,30665584.0,0.2432948152326737,4.39,3.59,4.01,3.99,0.0,
,2011-12-15,002320.XSHE,3.97,3.81,3.78,4.14,15670531.0,62650636.0,0.2432948152326737,4.45,3.64,4.0,4.05,0.0,
,2011-12-16,002320.XSHE,3.75,3.98,3.67,3.99,10197776.0,38786820.0,0.2432948152326737,4.18,3.43,3.8,3.81,0.0,
,2011-12-19,002320.XSHE,3.89,3.93,3.82,3.98,6922984.0,26958168.0,0.2432948152326737,4.38,3.58,3.9,3.98,0.0,
,2011-12-20,002320.XSHE,3.97,4.21,3.93,4.27,22640573.0,94722520.0,0.2432948152326737,4.33,3.54,4.18,3.93,0.0,
,2011-12-21,002320.XSHE,4.18,4.11,4.03,4.23,13571609.0,55998572.0,0.2432948152326737,4.63,3.79,4.13,4.21,0.0,
,2011-12-22,002320.XSHE,4.04,3.95,3.77,4.14,14167001.0,55726308.0,0.2432948152326737,4.52,3.7,3.93,4.11,0.0,
,2011-12-23,002320.XSHE,3.91,3.97,3.84,4.06,9208022.0,36578316.0,0.2432948152326737,4.34,3.55,3.97,3.95,0.0,
,2011-12-26,002320.XSHE,3.9,4.14,3.85,4.17,16734015.0,68022064.0,0.2432948152326737,4.36,3.57,4.07,3.97,0.0,
,2011-12-27,002320.XSHE,4.09,3.87,3.84,4.14,13066172.0,52422476.0,0.2432948152326737,4.55,3.73,4.01,4.14,0.0,
,2011-12-28,002320.XSHE,3.8,3.71,3.6,3.81,11278383.0,41678184.0,0.2432948152326737,4.25,3.48,3.7,3.87,0.0,
,2011-12-29,002320.XSHE,3.66,3.65,3.57,3.7,12955644.0,47284296.0,0.2432948152326737,4.08,3.34,3.65,3.71,0.0,
,2011-12-30,002320.XSHE,3.61,3.69,3.6,3.73,10429166.0,38228548.0,0.2432948152326737,4.01,3.28,3.67,3.65,0.0,
,2012-01-04,002320.XSHE,3.69,3.65,3.65,3.72,5917409.0,21758900.0,0.2432948152326737,4.06,3.32,3.68,3.69,0.0,
,2012-01-05,002320.XSHE,3.64,3.53,3.41,3.64,11676611.0,40896664.0,0.2432948152326737,4.02,3.29,3.5,3.65,0.0,
,2012-01-06,002320.XSHE,3.49,3.55,3.38,3.61,4588807.0,16023663.0,0.2432948152326737,3.88,3.17,3.49,3.53,0.0,
,2012-01-09,002320.XSHE,3.5,3.65,3.48,3.67,7096074.0,25537808.0,0.2432948152326737,3.9,3.19,3.6,3.55,0.0,
,2012-01-10,002320.XSHE,3.63,3.77,3.62,3.8,10520578.0,39359972.0,0.2432948152326737,4.02,3.29,3.74,3.65,0.0,
,2012-01-11,002320.XSHE,3.76,3.71,3.67,3.8,8919179.0,33225700.0,0.2432948152326737,4.15,3.4,3.72,3.77,0.0,
,2012-01-12,002320.XSHE,3.7,3.8,3.66,3.8,9811898.0,36587580.0,0.2432948152326737,4.08,3.34,3.73,3.71,0.0,
,2012-01-13,002320.XSHE,3.81,3.54,3.54,3.81,8914699.0,32618612.0,0.2432948152326737,4.17,3.42,3.66,3.8,0.0,
,2012-01-16,002320.XSHE,3.46,3.36,3.33,3.47,7608078.0,25850228.0,0.2432948152326737,3.9,3.19,3.4,3.54,0.0,
,2012-01-17,002320.XSHE,3.33,3.55,3.33,3.55,10151717.0,34824892.0,0.2432948152326737,3.69,3.02,3.43,3.36,0.0,
,2012-01-18,002320.XSHE,3.52,3.43,3.43,3.6,4857839.0,16987834.0,0.2432948152326737,3.91,3.2,3.5,3.55,0.0,
,2012-01-19,002320.XSHE,3.44,3.44,3.41,3.5,2904419.0,10007107.0,0.2432948152326737,3.77,3.09,3.45,3.43,0.0,
,2012-01-20,002320.XSHE,3.48,3.56,3.45,3.57,5295460.0,18642302.0,0.2432948152326737,3.78,3.09,3.52,3.44,0.0,
,2012-01-30,002320.XSHE,3.6,3.53,3.51,3.6,2317472.0,8244896.0,0.2432948152326737,3.92,3.21,3.56,3.56,0.0,
,2012-01-31,002320.XSHE,3.52,3.55,3.48,3.56,1914636.0,6739458.0,0.2432948152326737,3.88,3.18,3.52,3.53,0.0,
,2012-02-01,002320.XSHE,3.55,3.49,3.43,3.57,2428975.0,8554051.0,0.2432948152326737,3.91,3.2,3.52,3.55,0.0,
,2012-02-02,002320.XSHE,3.5,3.55,3.47,3.57,2912639.0,10278023.0,0.2432948152326737,3.83,3.14,3.53,3.49,0.0,
,2012-02-03,002320.XSHE,3.53,3.6,3.53,3.63,5058953.0,18145460.0,0.2432948152326737,3.91,3.2,3.59,3.55,0.0,
,2012-02-06,002320.XSHE,3.59,3.64,3.58,3.71,4994652.0,18245964.0,0.2432948152326737,3.96,3.24,3.65,3.6,0.0,
,2012-02-07,002320.XSHE,3.62,3.55,3.53,3.62,2623184.0,9348104.0,0.2432948152326737,4.01,3.28,3.56,3.64,0.0,
,2012-02-08,002320.XSHE,3.53,3.63,3.53,3.67,3189291.0,11529897.0,0.2432948152326737,3.91,3.2,3.62,3.55,0.0,
,2012-02-09,002320.XSHE,3.63,3.69,3.61,3.72,7411518.0,27253352.0,0.2432948152326737,3.99,3.27,3.68,3.63,0.0,
,2012-02-10,002320.XSHE,3.64,3.69,3.64,3.77,9356759.0,34837852.0,0.2432948152326737,4.06,3.32,3.72,3.69,0.0,
,2012-02-13,002320.XSHE,3.66,3.7,3.64,3.73,7132976.0,26250466.0,0.2432948152326737,4.06,3.32,3.68,3.69,0.0,
,2012-02-14,002320.XSHE,3.7,3.67,3.65,3.71,4371199.0,16055336.0,0.2432948152326737,4.07,3.33,3.67,3.7,0.0,
,2012-02-15,002320.XSHE,3.67,3.75,3.66,3.76,8043986.0,29891020.0,0.2432948152326737,4.04,3.31,3.72,3.67,0.0,
,2012-02-16,002320.XSHE,3.75,3.72,3.69,3.77,6018110.0,22377912.0,0.2432948152326737,4.13,3.38,3.72,3.75,0.0,
,2012-02-17,002320.XSHE,3.73,3.73,3.7,3.76,4143898.0,15436589.0,0.2432948152326737,4.09,3.35,3.72,3.72,0.0,
,2012-02-20,002320.XSHE,3.77,3.83,3.74,3.87,11606725.0,44145196.0,0.2432948152326737,4.1,3.36,3.8,3.73,0.0,
,2012-02-21,002320.XSHE,3.83,3.93,3.69,3.94,14434541.0,56155216.0,0.2432948152326737,4.21,3.45,3.89,3.83,0.0,
,2012-02-22,002320.XSHE,3.93,3.95,3.87,3.96,7730251.0,30368486.0,0.2432948152326737,4.32,3.54,3.93,3.93,0.0,
,2012-02-23,002320.XSHE,3.94,3.92,3.88,3.97,7861125.0,30845994.0,0.2432948152326737,4.34,3.55,3.92,3.95,0.0,
,2012-02-24,002320.XSHE,3.9,3.96,3.9,3.97,7250874.0,28630676.0,0.2432948152326737,4.32,3.53,3.95,3.92,0.0,
,2012-02-27,002320.XSHE,3.98,3.95,3.94,4.04,10180439.0,40450004.0,0.2432948152326737,4.36,3.57,3.97,3.96,0.0,
,2012-02-28,002320.XSHE,3.92,3.88,3.82,3.93,7541386.0,29285496.0,0.2432948152326737,4.34,3.55,3.88,3.95,0.0,
,2012-02-29,002320.XSHE,3.88,3.98,3.82,4.01,11962096.0,46942648.0,0.2432948152326737,4.27,3.49,3.92,3.88,0.0,
,2012-03-01,002320.XSHE,3.96,3.99,3.95,4.05,10625068.0,42658844.0,0.2432948152326737,4.37,3.58,4.01,3.98,0.0,
,2012-03-02,002320.XSHE,3.99,4.02,3.96,4.03,6716880.0,26865434.0,0.2432948152326737,4.39,3.59,4.0,3.99,0.0,
,2012-03-05,002320.XSHE,4.02,3.92,3.9,4.04,8574618.0,33941524.0,0.2432948152326737,4.43,3.62,3.96,4.02,0.0,
,2012-03-06,002320.XSHE,3.92,3.86,3.81,3.92,6233158.0,24016922.0,0.2432948152326737,4.31,3.53,3.85,3.92,0.0,
,2012-03-07,002320.XSHE,3.89,3.94,3.89,4.04,14292993.0,56943232.0,0.2432948152326737,4.25,3.48,3.99,3.86,0.0,
,2012-03-08,002320.XSHE,3.97,4.13,3.92,4.13,20937458.0,84869896.0,0.2432948152326737,4.34,3.55,4.05,3.94,0.0,
,2012-03-09,002320.XSHE,4.18,4.12,4.11,4.2,13893432.0,57611520.0,0.2432948152326737,4.55,3.72,4.15,4.13,0.0,
,2012-03-12,002320.XSHE,4.12,4.18,4.11,4.25,11690245.0,48792904.0,0.2432948152326737,4.53,3.71,4.17,4.12,0.0,
,2012-03-13,002320.XSHE,4.16,4.18,4.1,4.21,8832091.0,36673908.0,0.2432948152326737,4.6,3.77,4.15,4.18,0.0,
,2012-03-14,002320.XSHE,4.18,4.0,3.94,4.23,16068883.0,66276296.0,0.2432948152326737,4.6,3.77,4.12,4.18,0.0,
,2012-03-15,002320.XSHE,3.95,3.96,3.9,4.04,6267540.0,24842750.0,0.2432948152326737,4.4,3.6,3.96,4.0,0.0,
,2012-03-16,002320.XSHE,3.96,4.02,3.95,4.05,5118724.0,20506918.0,0.2432948152326737,4.35,3.56,4.01,3.96,0.0,
,2012-03-19,002320.XSHE,4.01,4.1,3.95,4.1,8003968.0,32287740.0,0.2432948152326737,4.42,3.62,4.03,4.02,0.0,
,2012-03-20,002320.XSHE,4.09,4.02,3.98,4.09,4882911.0,19660246.0,0.2432948152326737,4.51,3.69,4.03,4.1,0.0,
,2012-03-21,002320.XSHE,4.04,4.0,3.91,4.06,5880947.0,23294200.0,0.2432948152326737,4.42,3.62,3.96,4.02,0.0,
,2012-03-22,002320.XSHE,4.0,3.95,3.92,4.0,3166081.0,12502719.0,0.2432948152326737,4.4,3.6,3.95,4.0,0.0,
,2012-03-23,002320.XSHE,3.94,3.86,3.86,3.97,4012658.0,15594168.0,0.2432948152326737,4.35,3.56,3.89,3.95,0.0,
,2012-03-26,002320.XSHE,3.87,3.88,3.82,3.89,2929253.0,11284286.0,0.2432948152326737,4.25,3.48,3.85,3.86,0.0,
,2012-03-27,002320.XSHE,3.88,3.97,3.88,4.01,5304273.0,21022348.0,0.2432948152326737,4.27,3.49,3.96,3.88,0.0,
,2012-03-28,002320.XSHE,3.97,3.74,3.74,3.97,5698276.0,21853814.0,0.2432948152326737,4.36,3.57,3.83,3.97,0.0,
,2012-03-29,002320.XSHE,3.74,3.59,3.52,3.74,4699332.0,17024202.0,0.2432948152326737,4.11,3.36,3.62,3.74,0.0,
,2012-03-30,002320.XSHE,3.59,3.59,3.59,3.59,0.0,0.0,0.2432948152326737,3.59,3.59,3.59,3.59,1.0,
,2012-04-05,002320.XSHE,3.82,3.89,3.71,3.91,16075086.0,60733396.0,0.2432948152326737,3.94,3.23,3.78,3.59,0.0,
,2012-04-06,002320.XSHE,3.78,4.03,3.72,4.23,21951906.0,86634832.0,0.2432948152326737,4.28,3.5,3.95,3.89,0.0,
,2012-04-09,002320.XSHE,4.0,4.02,3.91,4.08,13458125.0,54008776.0,0.2432948152326737,4.44,3.63,4.01,4.03,0.0,
,2012-04-10,002320.XSHE,3.95,3.93,3.83,4.01,11714791.0,45941600.0,0.2432948152326737,4.42,3.62,3.92,4.02,0.0,
,2012-04-11,002320.XSHE,3.89,3.99,3.86,4.08,13655926.0,54612656.0,0.2432948152326737,4.32,3.54,4.0,3.93,0.0,
,2012-04-12,002320.XSHE,4.01,4.01,3.91,4.02,10729349.0,42613044.0,0.2432948152326737,4.39,3.59,3.97,3.99,0.0,
,2012-04-13,002320.XSHE,3.99,4.04,3.97,4.08,12994198.0,52427844.0,0.2432948152326737,4.41,3.61,4.03,4.01,0.0,
,2012-04-16,002320.XSHE,4.06,4.07,3.99,4.16,16450601.0,67255456.0,0.2432948152326737,4.44,3.64,4.09,4.04,0.0,
,2012-04-17,002320.XSHE,4.07,3.96,3.96,4.1,9189238.0,36850860.0,0.2432948152326737,4.48,3.67,4.01,4.07,0.0,
,2012-04-18,002320.XSHE,3.96,3.99,3.9,4.01,13301508.0,52827112.0,0.2432948152326737,4.36,3.56,3.97,3.96,0.0,
,2012-04-19,002320.XSHE,3.93,3.89,3.87,3.98,13784671.0,53957840.0,0.2432948152326737,4.39,3.59,3.91,3.99,0.0,
