index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2007-12-19,600650.XSHG,12.35,12.47,12.24,12.59,2840623.0,35164460.0,0.7340682192807075,13.58,11.11,12.38,12.35,0.0,
,2007-12-20,600650.XSHG,12.41,12.62,12.41,12.77,2449761.0,31049793.0,0.7340682192807075,13.72,11.22,12.68,12.47,0.0,
,2007-12-21,600650.XSHG,12.48,12.81,12.48,12.83,3583459.0,45535146.0,0.7340682192807075,13.88,11.36,12.71,12.62,0.0,
,2007-12-24,600650.XSHG,12.96,12.74,12.71,13.02,4813754.0,61910075.0,0.7340682192807075,14.09,11.53,12.86,12.81,0.0,
,2007-12-25,600650.XSHG,12.72,12.71,12.65,12.84,3118692.0,39637820.0,0.7340682192807075,14.01,11.47,12.71,12.74,0.0,
,2007-12-26,600650.XSHG,12.7,12.74,12.52,12.79,4480818.0,56729021.0,0.7340682192807075,13.98,11.44,12.66,12.71,0.0,
,2007-12-27,600650.XSHG,12.76,12.84,12.61,12.92,5042248.0,64543513.0,0.7340682192807075,14.02,11.47,12.8,12.74,0.0,
,2007-12-28,600650.XSHG,12.83,12.68,12.48,12.88,3087392.0,39194205.0,0.7340682192807075,14.12,11.55,12.69,12.84,0.0,
,2008-01-02,600650.XSHG,12.66,13.06,12.55,13.13,5221686.0,67659740.0,0.7340682192807075,13.95,11.41,12.96,12.68,0.0,
,2008-01-03,600650.XSHG,13.07,13.43,12.96,13.43,5824837.0,77332441.0,0.7340682192807075,14.37,11.75,13.28,13.06,0.0,
,2008-01-04,600650.XSHG,13.46,13.29,13.07,13.5,3628533.0,47995152.0,0.7340682192807075,14.77,12.08,13.23,13.43,0.0,
,2008-01-07,600650.XSHG,13.24,13.21,13.07,13.35,3819879.0,50407218.0,0.7340682192807075,14.62,11.97,13.2,13.29,0.0,
,2008-01-08,600650.XSHG,13.21,12.79,12.66,13.29,4641521.0,60324910.0,0.7340682192807075,14.53,11.88,13.0,13.21,0.0,
,2008-01-09,600650.XSHG,12.65,13.07,12.63,13.18,4404825.0,56561006.0,0.7340682192807075,14.07,11.52,12.84,12.79,0.0,
,2008-01-10,600650.XSHG,13.07,13.07,12.79,13.12,3799823.0,49195487.0,0.7340682192807075,14.37,11.76,12.95,13.07,0.0,
,2008-01-11,600650.XSHG,12.88,12.79,12.64,13.05,3636099.0,46369839.0,0.7340682192807075,14.38,11.77,12.75,13.07,0.0,
,2008-01-14,600650.XSHG,12.79,13.03,12.63,13.04,4346743.0,55987386.0,0.7340682192807075,14.06,11.51,12.88,12.79,0.0,
,2008-01-15,600650.XSHG,13.02,13.14,12.87,13.18,4253971.0,55581210.0,0.7340682192807075,14.34,11.73,13.07,13.03,0.0,
,2008-01-16,600650.XSHG,13.07,12.99,12.73,13.1,3715083.0,48115840.0,0.7340682192807075,14.45,11.83,12.95,13.14,0.0,
,2008-01-17,600650.XSHG,12.85,12.76,12.11,13.11,3868888.0,49109416.0,0.7340682192807075,14.29,11.69,12.69,12.99,0.0,
,2008-01-18,600650.XSHG,12.59,12.73,12.33,12.77,1883566.0,23684908.0,0.7340682192807075,14.04,11.48,12.57,12.76,0.0,
,2008-01-21,600650.XSHG,12.74,12.11,12.0,12.77,2774641.0,34203180.0,0.7340682192807075,14.0,11.46,12.33,12.73,0.0,
,2008-01-22,600650.XSHG,11.75,10.92,10.9,11.79,4303323.0,48282040.0,0.7340682192807075,13.32,10.9,11.22,12.11,0.0,
,2008-01-23,600650.XSHG,10.92,11.3,10.86,11.38,2352179.0,26315863.0,0.7340682192807075,12.02,9.83,11.19,10.92,0.0,
,2008-01-24,600650.XSHG,11.35,11.45,11.27,11.58,2744979.0,31321703.0,0.7340682192807075,12.43,10.17,11.41,11.3,0.0,
,2008-01-25,600650.XSHG,11.39,11.41,11.22,11.5,2115301.0,24075055.0,0.7340682192807075,12.6,10.31,11.38,11.45,0.0,
,2008-01-28,600650.XSHG,11.39,10.39,10.37,11.44,2483894.0,26826327.0,0.7340682192807075,12.56,10.28,10.8,11.41,0.0,
,2008-01-29,600650.XSHG,10.45,10.75,10.45,10.83,1339670.0,14307782.0,0.7340682192807075,11.43,9.35,10.68,10.39,0.0,
,2008-01-30,600650.XSHG,10.79,10.84,10.56,11.06,1444409.0,15678702.0,0.7340682192807075,11.83,9.68,10.86,10.75,0.0,
,2008-01-31,600650.XSHG,11.0,10.91,10.57,11.0,1090660.0,11792374.0,0.7340682192807075,11.93,9.76,10.81,10.84,0.0,
,2008-02-01,600650.XSHG,10.86,10.64,10.14,10.86,1424445.0,14911783.0,0.7340682192807075,12.0,9.81,10.47,10.91,0.0,
,2008-02-04,600650.XSHG,10.69,11.41,10.69,11.44,1912344.0,21433065.0,0.7340682192807075,11.7,9.57,11.21,10.64,0.0,
,2008-02-05,600650.XSHG,11.3,11.25,11.07,11.45,1643756.0,18484250.0,0.7340682192807075,12.56,10.28,11.25,11.41,0.0,
,2008-02-13,600650.XSHG,11.01,11.37,11.01,11.38,1115771.0,12596714.0,0.7340682192807075,12.37,10.12,11.29,11.25,0.0,
,2008-02-14,600650.XSHG,11.53,11.46,11.39,11.57,1570470.0,18011882.0,0.7340682192807075,12.51,10.23,11.47,11.37,0.0,
,2008-02-15,600650.XSHG,11.38,11.23,11.1,11.39,775650.0,8688482.0,0.7340682192807075,12.6,10.31,11.2,11.46,0.0,
,2008-02-18,600650.XSHG,11.36,11.52,11.22,11.53,1548421.0,17664236.0,0.7340682192807075,12.35,10.11,11.41,11.23,0.0,
,2008-02-19,600650.XSHG,11.52,11.73,11.41,11.75,1630998.0,18923754.0,0.7340682192807075,12.68,10.37,11.61,11.52,0.0,
,2008-02-20,600650.XSHG,11.74,11.58,11.44,11.75,1706129.0,19741820.0,0.7340682192807075,12.9,10.56,11.57,11.73,0.0,
,2008-02-21,600650.XSHG,11.47,11.63,11.25,11.69,1662042.0,18985884.0,0.7340682192807075,12.74,10.42,11.42,11.58,0.0,
,2008-02-22,600650.XSHG,11.67,11.62,11.19,11.67,2249820.0,25866447.0,0.7340682192807075,12.79,10.47,11.5,11.63,0.0,
,2008-02-25,600650.XSHG,11.67,11.47,11.17,11.67,1586560.0,18112881.0,0.7340682192807075,12.78,10.46,11.41,11.62,0.0,
,2008-02-26,600650.XSHG,11.6,11.6,11.3,11.72,1759999.0,20281310.0,0.7340682192807075,12.62,10.33,11.52,11.47,0.0,
,2008-02-27,600650.XSHG,11.6,11.96,11.57,11.97,2793427.0,33125959.0,0.7340682192807075,12.76,10.44,11.86,11.6,0.0,
,2008-02-28,600650.XSHG,11.96,11.88,11.77,12.06,1520341.0,18154593.0,0.7340682192807075,13.15,10.76,11.94,11.96,0.0,
,2008-02-29,600650.XSHG,11.96,11.93,11.79,11.99,1421067.0,16951792.0,0.7340682192807075,13.07,10.7,11.93,11.88,0.0,
,2008-03-03,600650.XSHG,11.96,12.23,11.89,12.27,2206623.0,26824421.0,0.7340682192807075,13.13,10.74,12.16,11.93,0.0,
,2008-03-04,600650.XSHG,12.33,11.87,11.77,12.33,2726714.0,32937202.0,0.7340682192807075,13.46,11.0,12.08,12.23,0.0,
,2008-03-05,600650.XSHG,11.77,11.72,11.49,11.86,2384013.0,27747168.0,0.7340682192807075,13.06,10.68,11.64,11.87,0.0,
,2008-03-06,600650.XSHG,11.72,11.92,11.58,12.03,1754690.0,20763303.0,0.7340682192807075,12.89,10.54,11.83,11.72,0.0,
,2008-03-07,600650.XSHG,11.87,11.66,11.62,11.92,1125273.0,13198591.0,0.7340682192807075,13.11,10.73,11.73,11.92,0.0,
,2008-03-10,600650.XSHG,11.65,11.36,11.11,11.67,1495929.0,16984314.0,0.7340682192807075,12.83,10.5,11.36,11.66,0.0,
,2008-03-11,600650.XSHG,11.18,11.42,11.02,11.45,941359.0,10552013.0,0.7340682192807075,12.49,10.22,11.21,11.36,0.0,
,2008-03-12,600650.XSHG,11.58,10.94,10.9,11.58,1511563.0,17003311.0,0.7340682192807075,12.57,10.28,11.25,11.42,0.0,
,2008-03-13,600650.XSHG,10.79,10.5,10.28,10.86,1436414.0,15195138.0,0.7340682192807075,12.03,9.84,10.58,10.94,0.0,
,2008-03-14,600650.XSHG,10.48,10.57,10.28,10.64,895524.0,9344276.0,0.7340682192807075,11.55,9.45,10.43,10.5,0.0,
,2008-03-17,600650.XSHG,10.54,9.76,9.7,10.7,1717253.0,17619144.0,0.7340682192807075,11.63,9.51,10.26,10.57,0.0,
,2008-03-18,600650.XSHG,9.69,8.99,8.8,9.91,2034130.0,18995452.0,0.7340682192807075,10.74,8.79,9.34,9.76,0.0,
,2008-03-19,600650.XSHG,9.18,9.48,9.03,9.68,1513354.0,14076765.0,0.7340682192807075,9.9,8.1,9.3,8.99,0.0,
,2008-03-20,600650.XSHG,8.81,9.88,8.81,10.03,1538887.0,14818224.0,0.7340682192807075,10.42,8.53,9.63,9.48,0.0,
,2008-03-21,600650.XSHG,9.88,9.9,9.68,10.05,1547796.0,15316011.0,0.7340682192807075,10.87,8.89,9.9,9.88,0.0,
,2008-03-24,600650.XSHG,9.95,9.67,9.65,10.06,1371986.0,13550221.0,0.7340682192807075,10.89,8.9,9.87,9.9,0.0,
,2008-03-25,600650.XSHG,9.62,9.96,9.45,10.05,1341731.0,13055211.0,0.7340682192807075,10.64,8.7,9.73,9.67,0.0,
,2008-03-26,600650.XSHG,10.0,9.87,9.77,10.1,1340558.0,13329525.0,0.7340682192807075,10.96,8.96,9.95,9.96,0.0,
,2008-03-27,600650.XSHG,9.77,9.46,9.44,9.87,1374993.0,13222986.0,0.7340682192807075,10.86,8.89,9.62,9.87,0.0,
,2008-03-28,600650.XSHG,9.34,9.79,9.14,9.8,1288346.0,12219629.0,0.7340682192807075,10.41,8.52,9.48,9.46,0.0,
,2008-03-31,600650.XSHG,9.45,9.32,9.31,9.68,859623.0,8141033.0,0.7340682192807075,10.77,8.82,9.47,9.79,0.0,
,2008-04-01,600650.XSHG,9.4,8.71,8.66,9.51,1681767.0,15033905.0,0.7340682192807075,10.25,8.39,8.94,9.32,0.0,
,2008-04-02,600650.XSHG,8.77,8.46,8.44,8.99,2003909.0,17428907.0,0.7340682192807075,9.59,7.84,8.7,8.71,0.0,
,2008-04-03,600650.XSHG,8.41,8.65,8.21,8.77,1413559.0,11951716.0,0.7340682192807075,9.3,7.61,8.46,8.46,0.0,
,2008-04-07,600650.XSHG,8.48,9.05,8.41,9.15,1932186.0,17200808.0,0.7340682192807075,9.52,7.79,8.9,8.65,0.0,
,2008-04-08,600650.XSHG,8.96,9.12,8.94,9.25,1830329.0,16646844.0,0.7340682192807075,9.95,8.15,9.1,9.05,0.0,
,2008-04-09,600650.XSHG,9.08,8.58,8.54,9.16,1257235.0,11236889.0,0.7340682192807075,10.03,8.21,8.94,9.12,0.0,
,2008-04-10,600650.XSHG,8.52,8.76,8.38,8.79,1064671.0,9124211.0,0.7340682192807075,9.44,7.72,8.57,8.58,0.0,
,2008-04-11,600650.XSHG,8.81,8.86,8.81,8.98,930685.0,8275103.0,0.7340682192807075,9.63,7.88,8.89,8.76,0.0,
,2008-04-14,600650.XSHG,8.66,8.34,8.29,8.75,1155075.0,9830302.0,0.7340682192807075,9.75,7.97,8.51,8.86,0.0,
,2008-04-15,600650.XSHG,8.37,8.58,8.21,8.64,780617.0,6550831.0,0.7340682192807075,9.18,7.5,8.39,8.34,0.0,
,2008-04-16,600650.XSHG,8.61,8.45,8.37,8.61,631855.0,5364068.0,0.7340682192807075,9.44,7.72,8.49,8.58,0.0,
,2008-04-17,600650.XSHG,8.44,8.12,8.07,8.63,1110696.0,9192339.0,0.7340682192807075,9.29,7.6,8.27,8.45,0.0,
,2008-04-18,600650.XSHG,7.94,7.71,7.68,8.12,1251359.0,9829846.0,0.7340682192807075,8.93,7.3,7.85,8.12,0.0,
,2008-04-21,600650.XSHG,8.22,7.79,7.67,8.33,1244707.0,9978986.0,0.7340682192807075,8.48,6.94,8.02,7.71,0.0,
,2008-04-22,600650.XSHG,7.71,8.05,7.33,8.29,2117471.0,16197602.0,0.7340682192807075,8.57,7.01,7.65,7.79,0.0,
,2008-04-23,600650.XSHG,7.91,8.23,7.78,8.31,1771630.0,14411276.0,0.7340682192807075,8.85,7.24,8.13,8.05,0.0,
,2008-04-24,600650.XSHG,9.01,9.03,8.7,9.05,4337620.0,38684646.0,0.7340682192807075,9.05,7.41,8.92,8.23,0.0,
,2008-04-25,600650.XSHG,9.03,9.17,8.81,9.48,4146692.0,38289649.0,0.7340682192807075,9.93,8.13,9.23,9.03,0.0,
,2008-04-28,600650.XSHG,9.03,8.94,8.87,9.14,1901643.0,17121002.0,0.7340682192807075,10.09,8.25,9.0,9.17,0.0,
,2008-04-29,600650.XSHG,8.97,9.06,8.96,9.14,1297166.0,11726561.0,0.7340682192807075,9.84,8.05,9.04,8.94,0.0,
,2008-04-30,600650.XSHG,9.07,9.37,9.07,9.43,2384879.0,22120516.0,0.7340682192807075,9.96,8.16,9.28,9.06,0.0,
,2008-05-05,600650.XSHG,9.47,9.51,9.33,9.53,2510460.0,23661074.0,0.7340682192807075,10.31,8.43,9.43,9.37,0.0,
,2008-05-06,600650.XSHG,9.46,9.25,9.21,9.46,2279290.0,21234142.0,0.7340682192807075,10.47,8.56,9.32,9.51,0.0,
,2008-05-07,600650.XSHG,9.18,8.79,8.76,9.34,2416833.0,21860820.0,0.7340682192807075,10.17,8.32,9.04,9.25,0.0,
,2008-05-08,600650.XSHG,8.65,9.0,8.63,9.01,2167533.0,19161294.0,0.7340682192807075,9.67,7.91,8.84,8.79,0.0,
,2008-05-09,600650.XSHG,9.05,8.82,8.7,9.07,1923923.0,17066629.0,0.7340682192807075,9.9,8.1,8.87,9.0,0.0,
,2008-05-12,600650.XSHG,8.7,8.96,8.63,9.05,1597672.0,14144205.0,0.7340682192807075,9.7,7.94,8.85,8.82,0.0,
,2008-05-13,600650.XSHG,8.67,8.82,8.65,8.91,1927295.0,16905023.0,0.7340682192807075,9.85,8.06,8.77,8.96,0.0,
,2008-05-14,600650.XSHG,8.88,9.21,8.82,9.21,2673867.0,24328394.0,0.7340682192807075,9.7,7.94,9.1,8.82,0.0,
,2008-05-15,600650.XSHG,9.21,9.21,9.21,9.21,0.0,0.0,0.7340682192807075,9.21,9.21,9.21,9.21,1.0,
,2008-05-16,600650.XSHG,9.04,9.11,8.96,9.36,2346046.0,21536321.0,0.7340682192807075,10.12,8.29,9.18,9.21,0.0,
,2008-05-19,600650.XSHG,9.14,8.98,8.93,9.18,751324.0,6775861.0,0.7340682192807075,10.02,8.2,9.02,9.11,0.0,
,2008-05-20,600650.XSHG,8.99,8.49,8.46,9.13,1689299.0,14854805.0,0.7340682192807075,9.88,8.09,8.79,8.98,0.0,
,2008-05-21,600650.XSHG,8.41,8.6,8.13,8.63,1819308.0,15200444.0,0.7340682192807075,9.34,7.63,8.35,8.49,0.0,
,2008-05-22,600650.XSHG,8.57,8.41,8.37,8.62,1565792.0,13310305.0,0.7340682192807075,9.45,7.74,8.5,8.6,0.0,
,2008-05-23,600650.XSHG,8.38,8.29,8.21,8.51,1053546.0,8761151.0,0.7340682192807075,9.25,7.57,8.32,8.41,0.0,
,2008-05-26,600650.XSHG,8.22,8.1,8.06,8.26,976031.0,7948736.0,0.7340682192807075,9.12,7.46,8.14,8.29,0.0,
,2008-05-27,600650.XSHG,8.04,8.15,8.04,8.23,584670.0,4747253.0,0.7340682192807075,8.9,7.29,8.12,8.1,0.0,
,2008-05-28,600650.XSHG,8.16,8.45,8.16,8.52,1012131.0,8448108.0,0.7340682192807075,8.96,7.33,8.35,8.15,0.0,
,2008-05-29,600650.XSHG,8.45,8.16,8.14,8.5,1012214.0,8426701.0,0.7340682192807075,9.29,7.6,8.32,8.45,0.0,
,2008-05-30,600650.XSHG,8.23,8.42,8.13,8.48,1104865.0,9179232.0,0.7340682192807075,8.98,7.35,8.31,8.16,0.0,
,2008-06-02,600650.XSHG,8.56,8.49,8.29,8.56,933942.0,7907753.0,0.7340682192807075,9.26,7.58,8.46,8.42,0.0,
,2008-06-03,600650.XSHG,8.52,8.47,8.32,8.52,898615.0,7556840.0,0.7340682192807075,9.34,7.63,8.41,8.49,0.0,
,2008-06-04,600650.XSHG,8.38,8.44,8.34,8.63,1333960.0,11330170.0,0.7340682192807075,9.32,7.63,8.49,8.47,0.0,
,2008-06-05,600650.XSHG,8.35,8.54,8.35,8.69,1851350.0,15873209.0,0.7340682192807075,9.29,7.6,8.57,8.44,0.0,
,2008-06-06,600650.XSHG,8.59,8.8,8.5,8.84,2787422.0,24339697.0,0.7340682192807075,9.4,7.69,8.74,8.54,0.0,
,2008-06-10,600650.XSHG,8.45,7.99,7.92,8.66,2691556.0,22116988.0,0.7340682192807075,9.68,7.92,8.21,8.8,0.0,
,2008-06-11,600650.XSHG,7.85,8.1,7.85,8.25,1663551.0,13437157.0,0.7340682192807075,8.79,7.19,8.07,7.99,0.0,
,2008-06-12,600650.XSHG,8.0,8.04,7.82,8.15,1486531.0,11856690.0,0.7340682192807075,8.91,7.3,7.98,8.1,0.0,
,2008-06-13,600650.XSHG,8.07,7.77,7.63,8.16,1789274.0,14005624.0,0.7340682192807075,8.85,7.24,7.83,8.04,0.0,
,2008-06-16,600650.XSHG,7.7,7.17,7.1,7.72,1367582.0,10040962.0,0.7654406720970103,8.57,7.01,7.34,7.79,0.0,
,2008-06-17,600650.XSHG,7.2,6.57,6.53,7.2,1529059.0,10430925.0,0.7654406720970103,7.89,6.45,6.82,7.17,0.0,
,2008-06-18,600650.XSHG,6.51,6.86,6.39,6.93,1564772.0,10507410.0,0.7654406720970103,7.23,5.91,6.71,6.57,0.0,
,2008-06-19,600650.XSHG,6.8,6.17,6.17,6.82,1500574.0,9689260.0,0.7654406720970103,7.55,6.17,6.46,6.86,0.0,
,2008-06-20,600650.XSHG,6.21,6.18,5.86,6.52,1798766.0,11201148.0,0.7654406720970103,6.79,5.55,6.23,6.17,0.0,
,2008-06-23,600650.XSHG,6.05,6.06,5.98,6.19,644328.0,3927908.0,0.7654406720970103,6.8,5.56,6.09,6.18,0.0,
,2008-06-24,600650.XSHG,6.11,6.31,6.11,6.35,739916.0,4630461.0,0.7654406720970103,6.67,5.46,6.26,6.06,0.0,
,2008-06-25,600650.XSHG,6.28,6.58,6.28,6.62,1323737.0,8634210.0,0.7654406720970103,6.93,5.68,6.52,6.31,0.0,
,2008-06-26,600650.XSHG,6.64,6.74,6.51,6.75,1541040.0,10227880.0,0.7654406720970103,7.24,5.92,6.64,6.58,0.0,
,2008-06-27,600650.XSHG,6.58,6.26,6.11,6.63,1341031.0,8614827.0,0.7654406720970103,7.42,6.07,6.42,6.74,0.0,
,2008-06-30,600650.XSHG,6.24,6.42,6.24,6.56,1006624.0,6469109.0,0.7654406720970103,6.89,5.63,6.43,6.26,0.0,
,2008-07-01,600650.XSHG,6.4,6.32,6.26,6.47,669962.0,4262321.0,0.7654406720970103,7.07,5.78,6.36,6.42,0.0,
,2008-07-02,600650.XSHG,6.36,6.36,6.26,6.48,639745.0,4075604.0,0.7654406720970103,6.96,5.69,6.37,6.32,0.0,
,2008-07-03,600650.XSHG,6.34,6.61,6.26,6.7,1330018.0,8675871.0,0.7654406720970103,7.0,5.73,6.52,6.36,0.0,
,2008-07-04,600650.XSHG,6.49,6.74,6.49,6.74,1432835.0,9548693.0,0.7654406720970103,7.26,5.95,6.67,6.61,0.0,
,2008-07-07,600650.XSHG,6.75,7.12,6.74,7.22,2600097.0,18345727.0,0.7654406720970103,7.41,6.06,7.06,6.74,0.0,
,2008-07-08,600650.XSHG,7.14,7.06,6.9,7.14,2106788.0,14765049.0,0.7654406720970103,7.83,6.41,7.01,7.12,0.0,
,2008-07-09,600650.XSHG,7.1,7.23,6.97,7.24,2737027.0,19534286.0,0.7654406720970103,7.76,6.35,7.13,7.06,0.0,
,2008-07-10,600650.XSHG,7.12,7.05,7.04,7.23,2060220.0,14679202.0,0.7654406720970103,7.95,6.51,7.13,7.23,0.0,
,2008-07-11,600650.XSHG,7.0,6.9,6.84,7.1,1350809.0,9371598.0,0.7654406720970103,7.75,6.35,6.93,7.05,0.0,
,2008-07-14,600650.XSHG,6.9,7.0,6.81,7.01,760545.0,5291920.0,0.7654406720970103,7.59,6.22,6.96,6.9,0.0,
,2008-07-15,600650.XSHG,7.03,6.79,6.72,7.11,1525135.0,10515036.0,0.7654406720970103,7.69,6.3,6.9,7.0,0.0,
,2008-07-16,600650.XSHG,6.74,6.46,6.35,6.86,1125327.0,7395907.0,0.7654406720970103,7.47,6.11,6.58,6.79,0.0,
,2008-07-17,600650.XSHG,6.58,6.41,6.36,6.66,725726.0,4727950.0,0.7654406720970103,7.1,5.82,6.51,6.46,0.0,
,2008-07-18,600650.XSHG,6.54,7.02,6.54,7.03,3006754.0,20330762.0,0.7654406720970103,7.06,5.77,6.76,6.41,0.0,
,2008-07-21,600650.XSHG,6.89,7.31,6.82,7.4,4784027.0,34630534.0,0.7654406720970103,7.72,6.31,7.24,7.02,0.0,
,2008-07-22,600650.XSHG,7.28,7.37,7.27,7.54,3981828.0,29573526.0,0.7654406720970103,8.04,6.58,7.42,7.31,0.0,
,2008-07-23,600650.XSHG,7.44,7.26,7.21,7.48,2617153.0,19156095.0,0.7654406720970103,8.11,6.64,7.32,7.37,0.0,
,2008-07-24,600650.XSHG,7.31,7.56,7.28,7.59,3145716.0,23409603.0,0.7654406720970103,7.98,6.53,7.44,7.26,0.0,
,2008-07-25,600650.XSHG,7.42,7.49,7.39,7.59,2355216.0,17663108.0,0.7654406720970103,8.32,6.8,7.5,7.56,0.0,
,2008-07-28,600650.XSHG,7.54,7.59,7.4,7.68,2274805.0,17132232.0,0.7654406720970103,8.24,6.74,7.53,7.49,0.0,
,2008-07-29,600650.XSHG,7.47,7.37,7.31,7.48,1261047.0,9299895.0,0.7654406720970103,8.34,6.83,7.37,7.59,0.0,
,2008-07-30,600650.XSHG,7.46,7.36,7.27,7.53,1068138.0,7873174.0,0.7654406720970103,8.11,6.64,7.37,7.37,0.0,
,2008-07-31,600650.XSHG,7.37,7.12,7.04,7.39,1447012.0,10392730.0,0.7654406720970103,8.09,6.62,7.18,7.36,0.0,
,2008-08-01,600650.XSHG,7.1,7.46,7.1,7.49,2341071.0,17150690.0,0.7654406720970103,7.83,6.41,7.33,7.12,0.0,
,2008-08-04,600650.XSHG,7.36,7.48,7.29,7.68,3390097.0,25570248.0,0.7654406720970103,8.21,6.72,7.54,7.46,0.0,
,2008-08-05,600650.XSHG,7.46,7.28,7.26,7.69,2504043.0,18816324.0,0.7654406720970103,8.23,6.73,7.52,7.48,0.0,
,2008-08-06,600650.XSHG,7.35,7.79,7.21,7.87,6824567.0,52338750.0,0.7654406720970103,8.01,6.55,7.67,7.28,0.0,
,2008-08-07,600650.XSHG,7.78,7.8,7.68,8.01,7906101.0,62151313.0,0.7654406720970103,8.57,7.01,7.86,7.79,0.0,
,2008-08-08,600650.XSHG,7.81,7.25,7.23,8.11,7096294.0,55158188.0,0.7654406720970103,8.58,7.02,7.77,7.8,0.0,
,2008-08-11,600650.XSHG,7.24,7.13,7.04,7.73,7785677.0,57338441.0,0.7654406720970103,7.98,6.52,7.36,7.25,0.0,
,2008-08-12,600650.XSHG,6.89,6.73,6.42,7.04,5621661.0,37318909.0,0.7654406720970103,7.85,6.42,6.64,7.13,0.0,
,2008-08-13,600650.XSHG,6.51,6.65,6.2,6.74,3145291.0,20299638.0,0.7654406720970103,7.4,6.05,6.45,6.73,0.0,
,2008-08-14,600650.XSHG,6.56,6.81,6.32,6.86,2706091.0,18066795.0,0.7654406720970103,7.32,5.99,6.67,6.65,0.0,
,2008-08-15,600650.XSHG,6.74,6.84,6.58,6.98,2525795.0,17226037.0,0.7654406720970103,7.49,6.13,6.82,6.81,0.0,
,2008-08-18,600650.XSHG,6.87,6.35,6.34,6.87,1984478.0,13109426.0,0.7654406720970103,7.52,6.15,6.61,6.84,0.0,
,2008-08-19,600650.XSHG,6.28,6.57,6.24,6.61,1744698.0,11301657.0,0.7654406720970103,6.98,5.71,6.48,6.35,0.0,
,2008-08-20,600650.XSHG,6.49,7.23,6.45,7.23,5902670.0,41786779.0,0.7654406720970103,7.23,5.91,7.08,6.57,0.0,
,2008-08-21,600650.XSHG,7.23,7.62,7.13,7.86,11350010.0,86154938.0,0.7654406720970103,7.95,6.51,7.59,7.23,0.0,
,2008-08-22,600650.XSHG,7.51,8.02,7.43,8.08,14330463.0,113116524.0,0.7654406720970103,8.38,6.86,7.89,7.62,0.0,
,2008-08-25,600650.XSHG,7.88,7.78,7.66,8.06,8736303.0,68846736.0,0.7654406720970103,8.83,7.22,7.88,8.02,0.0,
,2008-08-26,600650.XSHG,7.62,8.21,7.23,8.31,14806061.0,115699152.0,0.7654406720970103,8.56,7.0,7.82,7.78,0.0,
,2008-08-27,600650.XSHG,7.98,8.14,7.92,8.56,15998599.0,132267665.0,0.7654406720970103,9.03,7.39,8.27,8.21,0.0,
,2008-08-28,600650.XSHG,7.95,7.72,7.69,8.1,8737520.0,68985525.0,0.7654406720970103,8.95,7.33,7.89,8.14,0.0,
,2008-08-29,600650.XSHG,7.65,8.13,7.65,8.38,10962595.0,88550577.0,0.7654406720970103,8.49,6.94,8.08,7.72,0.0,
,2008-09-01,600650.XSHG,7.98,8.19,7.94,8.32,9517269.0,77864574.0,0.7654406720970103,8.94,7.32,8.18,8.13,0.0,
,2008-09-02,600650.XSHG,8.13,7.91,7.81,8.17,6242047.0,49768954.0,0.7654406720970103,9.01,7.37,7.98,8.19,0.0,
,2008-09-03,600650.XSHG,7.82,7.35,7.34,7.95,8264313.0,62487705.0,0.7654406720970103,8.7,7.13,7.56,7.91,0.0,
,2008-09-04,600650.XSHG,7.46,7.87,7.46,8.01,8708680.0,67937092.0,0.7654406720970103,8.08,6.61,7.8,7.35,0.0,
,2008-09-05,600650.XSHG,7.58,8.17,7.5,8.35,16953245.0,137291161.0,0.7654406720970103,8.66,7.08,8.1,7.87,0.0,
,2008-09-08,600650.XSHG,8.17,7.85,7.82,8.4,11495600.0,93309261.0,0.7654406720970103,8.99,7.35,8.11,8.17,0.0,
,2008-09-09,600650.XSHG,7.97,8.29,7.67,8.31,9786022.0,78826808.0,0.7654406720970103,8.64,7.07,8.05,7.85,0.0,
,2008-09-10,600650.XSHG,8.2,8.43,8.15,8.84,18565408.0,159202794.0,0.7654406720970103,9.12,7.46,8.57,8.29,0.0,
,2008-09-11,600650.XSHG,8.35,8.45,8.28,8.65,10317406.0,87682394.0,0.7654406720970103,9.27,7.59,8.5,8.43,0.0,
,2008-09-12,600650.XSHG,8.47,8.1,8.07,8.56,10264756.0,84964049.0,0.7654406720970103,9.29,7.61,8.27,8.45,0.0,
,2008-09-16,600650.XSHG,8.11,8.04,7.9,8.28,8612370.0,69708449.0,0.7654406720970103,8.91,7.29,8.09,8.1,0.0,
,2008-09-17,600650.XSHG,8.0,7.82,7.5,8.12,10287850.0,79906314.0,0.7654406720970103,8.85,7.24,7.77,8.04,0.0,
,2008-09-18,600650.XSHG,7.58,7.61,7.12,7.81,8811839.0,66208899.0,0.7654406720970103,8.6,7.04,7.52,7.82,0.0,
,2008-09-19,600650.XSHG,8.31,8.37,8.04,8.37,7390489.0,61415586.0,0.7654406720970103,8.37,6.85,8.31,7.61,0.0,
,2008-09-22,600650.XSHG,8.96,8.79,8.37,9.19,18465124.0,161874343.0,0.7654406720970103,9.2,7.53,8.76,8.37,0.0,
,2008-09-23,600650.XSHG,8.44,8.5,8.24,8.78,9910873.0,83912496.0,0.7654406720970103,9.68,7.91,8.47,8.79,0.0,
