index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2012-05-17,002600.XSHE,3.39,3.43,3.34,3.48,22951861.0,78385936.0,0.23883448770002386,3.84,3.15,3.42,3.49,0.0,
,2012-05-18,002600.XSHE,3.39,3.44,3.38,3.57,34831469.0,121188704.0,0.23883448770002386,3.78,3.09,3.48,3.43,0.0,
,2012-05-21,002600.XSHE,3.44,3.79,3.42,3.79,119707745.0,447578432.0,0.23883448770002386,3.79,3.1,3.74,3.44,0.0,
,2012-05-22,002600.XSHE,3.77,3.76,3.68,3.78,83608193.0,312835264.0,0.23883448770002386,4.17,3.41,3.74,3.79,0.0,
,2012-05-23,002600.XSHE,3.73,3.78,3.7,3.94,91794515.0,352633664.0,0.23883448770002386,4.14,3.39,3.84,3.76,0.0,
,2012-05-24,002600.XSHE,3.74,4.01,3.71,4.16,112817057.0,450188000.0,0.23883448770002386,4.16,3.4,3.99,3.78,0.0,
,2012-05-25,002600.XSHE,3.96,4.01,3.9,4.12,79762919.0,320286816.0,0.23883448770002386,4.41,3.6,4.01,4.01,0.0,
,2012-05-28,002600.XSHE,3.97,3.91,3.72,3.97,49903756.0,191948432.0,0.23883448770002386,4.41,3.61,3.85,4.01,0.0,
,2012-05-29,002600.XSHE,3.85,4.05,3.85,4.11,66911827.0,269583200.0,0.23883448770002386,4.3,3.52,4.03,3.91,0.0,
,2012-05-30,002600.XSHE,4.01,3.97,3.95,4.05,39992080.0,159415424.0,0.23883448770002386,4.45,3.64,3.99,4.05,0.0,
,2012-05-31,002600.XSHE,3.92,3.94,3.89,4.05,28166803.0,111969176.0,0.23883448770002386,4.37,3.57,3.97,3.97,0.0,
,2012-06-01,002600.XSHE,3.93,4.1,3.93,4.17,72871050.0,297403168.0,0.23883448770002386,4.33,3.54,4.08,3.94,0.0,
,2012-06-04,002600.XSHE,4.0,3.99,3.97,4.26,71994025.0,296104128.0,0.23883448770002386,4.51,3.69,4.11,4.1,0.0,
,2012-06-05,002600.XSHE,4.02,3.95,3.93,4.18,50671170.0,205136688.0,0.23883448770002386,4.39,3.59,4.05,3.99,0.0,
,2012-06-06,002600.XSHE,3.94,3.94,3.85,4.06,37765417.0,148946640.0,0.23883448770002386,4.34,3.56,3.94,3.95,0.0,
,2012-06-07,002600.XSHE,4.01,3.83,3.82,4.04,30416060.0,118797088.0,0.23883448770002386,4.33,3.55,3.9,3.94,0.0,
,2012-06-08,002600.XSHE,3.89,3.75,3.75,3.9,25147047.0,96241552.0,0.23883448770002386,4.22,3.45,3.83,3.83,0.0,
,2012-06-11,002600.XSHE,3.73,3.88,3.68,3.92,30697342.0,116837424.0,0.23883448770002386,4.12,3.37,3.81,3.75,0.0,
,2012-06-12,002600.XSHE,3.85,3.78,3.77,3.87,21000891.0,79897656.0,0.23883448770002386,4.27,3.49,3.8,3.88,0.0,
,2012-06-13,002600.XSHE,3.81,3.96,3.75,4.0,43030339.0,167743408.0,0.23883448770002386,4.16,3.41,3.9,3.78,0.0,
,2012-06-14,002600.XSHE,3.91,3.9,3.89,3.99,29666214.0,116638464.0,0.23883448770002386,4.36,3.57,3.93,3.96,0.0,
,2012-06-15,002600.XSHE,3.9,3.84,3.76,3.96,26072993.0,100523792.0,0.23883448770002386,4.29,3.51,3.85,3.9,0.0,
,2012-06-18,002600.XSHE,3.86,3.85,3.84,3.92,18826054.0,72958432.0,0.23883448770002386,4.22,3.46,3.88,3.84,0.0,
,2012-06-19,002600.XSHE,3.85,3.77,3.77,3.89,19776595.0,75553384.0,0.23883448770002386,4.24,3.47,3.82,3.85,0.0,
,2012-06-20,002600.XSHE,3.79,3.82,3.79,3.88,16677273.0,63917568.0,0.23883448770002386,4.15,3.4,3.83,3.77,0.0,
,2012-06-21,002600.XSHE,3.82,3.85,3.79,3.9,28425200.0,109741536.0,0.23883448770002386,4.2,3.44,3.86,3.82,0.0,
,2012-06-25,002600.XSHE,3.85,3.47,3.47,3.85,34991232.0,126454864.0,0.23883448770002386,4.24,3.47,3.61,3.85,0.0,
,2012-06-26,002600.XSHE,3.37,3.4,3.32,3.46,20631463.0,69843864.0,0.23883448770002386,3.82,3.12,3.38,3.47,0.0,
,2012-06-27,002600.XSHE,3.4,3.32,3.32,3.45,15382217.0,52261784.0,0.23883448770002386,3.74,3.06,3.4,3.4,0.0,
,2012-06-28,002600.XSHE,3.37,3.33,3.33,3.44,17345640.0,58702844.0,0.23883448770002386,3.66,2.99,3.38,3.32,0.0,
,2012-06-29,002600.XSHE,3.31,3.44,3.29,3.46,19758353.0,67230720.0,0.23883448770002386,3.67,3.0,3.4,3.33,0.0,
,2012-07-02,002600.XSHE,3.46,3.48,3.46,3.55,19605318.0,68703920.0,0.23883448770002386,3.79,3.1,3.5,3.44,0.0,
,2012-07-03,002600.XSHE,3.49,3.44,3.41,3.52,16725926.0,58050528.0,0.23883448770002386,3.83,3.13,3.47,3.48,0.0,
,2012-07-04,002600.XSHE,3.46,3.49,3.45,3.54,13830073.0,48291320.0,0.24050632911392397,3.79,3.1,3.49,3.44,0.0,
,2012-07-05,002600.XSHE,3.46,3.35,3.32,3.48,17749005.0,59764500.0,0.24050632911392397,3.84,3.14,3.37,3.49,0.0,
,2012-07-06,002600.XSHE,3.4,3.48,3.21,3.51,26762323.0,89654000.0,0.24050632911392397,3.68,3.01,3.35,3.35,0.0,
,2012-07-09,002600.XSHE,3.39,3.35,3.35,3.48,19731730.0,67513848.0,0.24050632911392397,3.82,3.13,3.42,3.48,0.0,
,2012-07-10,002600.XSHE,3.29,3.34,3.29,3.36,11796517.0,39211120.0,0.24050632911392397,3.68,3.01,3.32,3.35,0.0,
,2012-07-11,002600.XSHE,3.31,3.36,3.3,3.37,11973893.0,39991244.0,0.24050632911392397,3.67,3.0,3.34,3.34,0.0,
,2012-07-12,002600.XSHE,3.33,3.42,3.17,3.53,33881325.0,113815720.0,0.24050632911392397,3.69,3.02,3.36,3.36,0.0,
,2012-07-13,002600.XSHE,3.36,3.33,3.33,3.41,17564448.0,59098180.0,0.24050632911392397,3.76,3.08,3.36,3.42,0.0,
,2012-07-16,002600.XSHE,3.34,3.21,3.21,3.41,17025747.0,56598144.0,0.24050632911392397,3.67,3.0,3.32,3.33,0.0,
,2012-07-17,002600.XSHE,3.21,3.25,3.17,3.27,12249208.0,39451440.0,0.24050632911392397,3.54,2.89,3.22,3.21,0.0,
,2012-07-18,002600.XSHE,3.22,3.27,3.19,3.28,12245541.0,39663460.0,0.24050632911392397,3.57,2.92,3.24,3.25,0.0,
,2012-07-19,002600.XSHE,3.26,3.31,3.23,3.39,19463301.0,64614688.0,0.24050632911392397,3.6,2.95,3.32,3.27,0.0,
,2012-07-20,002600.XSHE,3.32,3.29,3.28,3.37,12587120.0,41873724.0,0.24050632911392397,3.64,2.98,3.33,3.31,0.0,
,2012-07-23,002600.XSHE,3.23,3.29,3.2,3.33,10872254.0,35690696.0,0.24050632911392397,3.62,2.96,3.28,3.29,0.0,
,2012-07-24,002600.XSHE,3.29,3.34,3.26,3.36,11388070.0,37915484.0,0.24050632911392397,3.62,2.97,3.33,3.29,0.0,
,2012-07-25,002600.XSHE,3.32,3.29,3.29,3.37,11557180.0,38536996.0,0.24050632911392397,3.67,3.01,3.33,3.34,0.0,
,2012-07-26,002600.XSHE,3.28,3.32,3.28,3.39,15051779.0,50252272.0,0.24050632911392397,3.62,2.96,3.34,3.29,0.0,
,2012-07-27,002600.XSHE,3.36,3.22,3.21,3.37,15088414.0,49517836.0,0.24050632911392397,3.65,2.99,3.28,3.32,0.0,
,2012-07-30,002600.XSHE,3.23,3.03,2.98,3.28,14211501.0,44514436.0,0.24050632911392397,3.54,2.9,3.13,3.22,0.0,
,2012-07-31,002600.XSHE,3.0,2.92,2.91,3.05,10538679.0,31117380.0,0.24050632911392397,3.33,2.72,2.95,3.03,0.0,
,2012-08-01,002600.XSHE,2.92,3.03,2.92,3.05,11713513.0,35116040.0,0.24050632911392397,3.22,2.63,3.0,2.92,0.0,
,2012-08-02,002600.XSHE,3.01,2.97,2.94,3.02,8667934.0,25778582.0,0.24050632911392397,3.33,2.72,2.98,3.03,0.0,
,2012-08-03,002600.XSHE,2.97,3.04,2.97,3.04,10130158.0,30557678.0,0.24050632911392397,3.27,2.67,3.02,2.97,0.0,
,2012-08-06,002600.XSHE,3.01,3.18,3.0,3.21,20611216.0,64342828.0,0.24050632911392397,3.34,2.73,3.12,3.04,0.0,
,2012-08-07,002600.XSHE,3.17,3.22,3.15,3.26,18427881.0,59261296.0,0.24050632911392397,3.49,2.86,3.22,3.18,0.0,
,2012-08-08,002600.XSHE,3.2,3.18,3.18,3.29,17181423.0,55548900.0,0.24050632911392397,3.54,2.89,3.23,3.22,0.0,
,2012-08-09,002600.XSHE,3.18,3.23,3.17,3.26,14720332.0,47388028.0,0.24050632911392397,3.49,2.86,3.22,3.18,0.0,
,2012-08-10,002600.XSHE,3.22,3.27,3.18,3.36,21525687.0,70279008.0,0.24050632911392397,3.55,2.91,3.27,3.23,0.0,
,2012-08-13,002600.XSHE,3.25,3.12,3.11,3.25,15335468.0,48934624.0,0.24050632911392397,3.59,2.94,3.19,3.27,0.0,
,2012-08-14,002600.XSHE,3.1,3.15,3.01,3.16,12685712.0,39126948.0,0.24050632911392397,3.43,2.81,3.08,3.12,0.0,
,2012-08-15,002600.XSHE,3.15,3.07,3.06,3.15,8345913.0,25874180.0,0.24050632911392397,3.47,2.84,3.1,3.15,0.0,
,2012-08-16,002600.XSHE,3.07,3.07,3.05,3.11,6353891.0,19577214.0,0.24050632911392397,3.37,2.76,3.08,3.07,0.0,
,2012-08-17,002600.XSHE,3.05,3.07,3.03,3.08,5415300.0,16541396.0,0.24050632911392397,3.38,2.76,3.05,3.07,0.0,
,2012-08-20,002600.XSHE,3.04,3.07,3.01,3.1,6929572.0,21051172.0,0.24050632911392397,3.38,2.76,3.04,3.07,0.0,
,2012-08-21,002600.XSHE,3.06,3.13,3.05,3.16,12839882.0,40114448.0,0.24050632911392397,3.38,2.76,3.12,3.07,0.0,
,2012-08-22,002600.XSHE,3.14,3.1,3.06,3.16,9333621.0,29045378.0,0.24050632911392397,3.45,2.82,3.11,3.13,0.0,
,2012-08-23,002600.XSHE,3.07,3.22,3.07,3.24,23730307.0,75252376.0,0.24050632911392397,3.41,2.79,3.17,3.1,0.0,
,2012-08-24,002600.XSHE,3.21,3.1,3.08,3.21,15416912.0,48385116.0,0.24050632911392397,3.54,2.89,3.14,3.22,0.0,
,2012-08-27,002600.XSHE,3.04,2.91,2.89,3.04,15425174.0,45585592.0,0.24050632911392397,3.41,2.79,2.96,3.1,0.0,
,2012-08-28,002600.XSHE,2.9,2.95,2.9,2.98,7922349.0,23283538.0,0.24050632911392397,3.21,2.62,2.94,2.91,0.0,
,2012-08-29,002600.XSHE,2.93,2.9,2.89,2.97,8934638.0,26081636.0,0.24050632911392397,3.24,2.65,2.92,2.95,0.0,
,2012-08-30,002600.XSHE,2.89,2.97,2.88,3.07,18350199.0,54897224.0,0.24050632911392397,3.18,2.61,2.99,2.9,0.0,
,2012-08-31,002600.XSHE,2.95,2.93,2.91,2.97,9579066.0,28028620.0,0.24050632911392397,3.27,2.67,2.93,2.97,0.0,
,2012-09-03,002600.XSHE,2.94,2.98,2.92,2.99,8603965.0,25490460.0,0.24050632911392397,3.22,2.64,2.96,2.93,0.0,
,2012-09-04,002600.XSHE,2.98,2.96,2.95,3.0,10673316.0,31757746.0,0.24050632911392397,3.27,2.68,2.98,2.98,0.0,
,2012-09-05,002600.XSHE,2.94,2.99,2.91,3.0,10058039.0,29803306.0,0.24050632911392397,3.26,2.66,2.96,2.96,0.0,
,2012-09-06,002600.XSHE,3.0,3.04,2.98,3.04,13565601.0,40978108.0,0.24050632911392397,3.29,2.69,3.02,2.99,0.0,
,2012-09-07,002600.XSHE,3.1,3.15,3.07,3.22,28749331.0,90464432.0,0.24050632911392397,3.35,2.74,3.15,3.04,0.0,
,2012-09-10,002600.XSHE,3.13,3.17,3.11,3.19,18032798.0,56919744.0,0.24050632911392397,3.47,2.84,3.16,3.15,0.0,
,2012-09-11,002600.XSHE,3.16,3.14,3.1,3.16,13961616.0,43607468.0,0.24050632911392397,3.49,2.85,3.12,3.17,0.0,
,2012-09-12,002600.XSHE,3.15,3.18,3.15,3.25,20935175.0,66864828.0,0.24050632911392397,3.45,2.82,3.19,3.14,0.0,
,2012-09-13,002600.XSHE,3.16,3.09,3.09,3.18,14410976.0,45149736.0,0.24050632911392397,3.5,2.86,3.13,3.18,0.0,
,2012-09-14,002600.XSHE,3.15,3.14,3.1,3.18,14439279.0,45432832.0,0.24050632911392397,3.4,2.78,3.15,3.09,0.0,
,2012-09-17,002600.XSHE,3.12,3.01,3.0,3.18,14831285.0,46252512.0,0.24050632911392397,3.45,2.82,3.12,3.14,0.0,
,2012-09-18,002600.XSHE,2.99,2.98,2.95,3.0,8935362.0,26578518.0,0.24050632911392397,3.31,2.71,2.98,3.01,0.0,
,2012-09-19,002600.XSHE,2.99,3.03,2.98,3.04,6487176.0,19482044.0,0.24050632911392397,3.28,2.68,3.0,2.98,0.0,
,2012-09-20,002600.XSHE,3.03,2.9,2.89,3.03,10678339.0,31337556.0,0.24050632911392397,3.33,2.72,2.93,3.03,0.0,
,2012-09-21,002600.XSHE,2.91,2.91,2.89,2.95,6737839.0,19669244.0,0.24050632911392397,3.19,2.61,2.92,2.9,0.0,
,2012-09-24,002600.XSHE,2.9,2.91,2.76,2.93,8077106.0,23063690.0,0.24050632911392397,3.2,2.61,2.85,2.91,0.0,
,2012-09-25,002600.XSHE,2.91,2.86,2.84,2.92,5805540.0,16723509.0,0.24050632911392397,3.2,2.61,2.88,2.91,0.0,
,2012-09-26,002600.XSHE,2.91,2.81,2.81,2.97,11620222.0,33735492.0,0.24050632911392397,3.15,2.58,2.9,2.86,0.0,
,2012-09-27,002600.XSHE,2.77,2.86,2.77,2.91,10716125.0,30547074.0,0.24050632911392397,3.1,2.53,2.85,2.81,0.0,
,2012-09-28,002600.XSHE,2.85,2.91,2.84,2.92,9504835.0,27505092.0,0.24050632911392397,3.15,2.58,2.89,2.86,0.0,
,2012-10-08,002600.XSHE,2.92,2.86,2.85,2.92,7570362.0,21757028.0,0.24050632911392397,3.21,2.62,2.87,2.91,0.0,
,2012-10-09,002600.XSHE,2.88,2.95,2.87,2.96,11825743.0,34657248.0,0.24050632911392397,3.15,2.58,2.93,2.86,0.0,
,2012-10-10,002600.XSHE,2.9,3.01,2.9,3.03,16428769.0,48986744.0,0.24050632911392397,3.24,2.65,2.98,2.95,0.0,
,2012-10-11,002600.XSHE,2.99,2.98,2.96,3.05,19768457.0,59404212.0,0.24050632911392397,3.31,2.71,3.0,3.01,0.0,
,2012-10-12,002600.XSHE,2.98,3.0,2.96,3.06,21374040.0,64345196.0,0.24050632911392397,3.28,2.69,3.01,2.98,0.0,
,2012-10-15,002600.XSHE,2.96,2.85,2.76,2.96,19059274.0,54015656.0,0.24050632911392397,3.3,2.7,2.83,3.0,0.0,
,2012-10-16,002600.XSHE,2.83,2.84,2.81,2.88,9447527.0,26935934.0,0.24050632911392397,3.14,2.57,2.85,2.85,0.0,
,2012-10-17,002600.XSHE,2.84,2.85,2.81,2.87,7713959.0,21946150.0,0.24050632911392397,3.13,2.56,2.85,2.84,0.0,
,2012-10-18,002600.XSHE,2.84,2.88,2.84,2.9,10054093.0,28938574.0,0.24050632911392397,3.14,2.57,2.88,2.85,0.0,
,2012-10-19,002600.XSHE,2.88,2.88,2.86,2.91,7545864.0,21756020.0,0.24050632911392397,3.17,2.6,2.88,2.88,0.0,
,2012-10-22,002600.XSHE,2.86,2.86,2.82,2.87,7769051.0,22082656.0,0.24050632911392397,3.17,2.59,2.84,2.88,0.0,
,2012-10-23,002600.XSHE,2.86,2.87,2.86,2.9,8589342.0,24708502.0,0.24050632911392397,3.15,2.58,2.88,2.86,0.0,
,2012-10-24,002600.XSHE,2.82,2.83,2.82,2.87,5907158.0,16790950.0,0.24050632911392397,3.16,2.58,2.84,2.87,0.0,
,2012-10-25,002600.XSHE,2.83,2.83,2.82,2.87,4738420.0,13464901.0,0.24050632911392397,3.12,2.55,2.84,2.83,0.0,
,2012-10-26,002600.XSHE,2.82,2.73,2.72,2.86,8936073.0,24707976.0,0.24050632911392397,3.11,2.54,2.77,2.83,0.0,
,2012-10-29,002600.XSHE,2.73,2.69,2.67,2.76,4874728.0,13205484.0,0.24050632911392397,3.01,2.46,2.71,2.73,0.0,
,2012-10-30,002600.XSHE,2.72,2.71,2.69,2.74,3906039.0,10587022.0,0.24050632911392397,2.96,2.42,2.71,2.69,0.0,
,2012-10-31,002600.XSHE,2.72,2.72,2.69,2.72,3399836.0,9215854.0,0.24050632911392397,2.98,2.44,2.71,2.71,0.0,
,2012-11-01,002600.XSHE,2.73,2.81,2.72,2.88,12244393.0,34458276.0,0.24050632911392397,3.0,2.45,2.81,2.72,0.0,
,2012-11-02,002600.XSHE,2.79,2.78,2.76,2.81,6842681.0,19056716.0,0.24050632911392397,3.09,2.53,2.79,2.81,0.0,
,2012-11-05,002600.XSHE,2.77,2.77,2.76,2.8,4557165.0,12658531.0,0.24050632911392397,3.06,2.5,2.78,2.78,0.0,
,2012-11-06,002600.XSHE,2.77,2.74,2.7,2.79,6145842.0,16763265.0,0.24050632911392397,3.05,2.49,2.73,2.77,0.0,
,2012-11-07,002600.XSHE,2.74,2.76,2.72,2.79,7415634.0,20511722.0,0.24050632911392397,3.01,2.46,2.77,2.74,0.0,
,2012-11-08,002600.XSHE,2.72,2.67,2.67,2.73,6971883.0,18801950.0,0.24050632911392397,3.03,2.48,2.7,2.76,0.0,
,2012-11-09,002600.XSHE,2.66,2.65,2.61,2.68,5615187.0,14866865.0,0.24050632911392397,2.94,2.4,2.65,2.67,0.0,
,2012-11-12,002600.XSHE,2.65,2.66,2.63,2.67,4473857.0,11853599.0,0.24050632911392397,2.91,2.38,2.65,2.65,0.0,
,2012-11-13,002600.XSHE,2.65,2.69,2.62,2.69,8234386.0,21928572.0,0.24050632911392397,2.92,2.39,2.66,2.66,0.0,
,2012-11-14,002600.XSHE,2.68,2.7,2.63,2.7,7327587.0,19577632.0,0.24050632911392397,2.96,2.42,2.67,2.69,0.0,
,2012-11-15,002600.XSHE,2.68,2.6,2.6,2.68,5687813.0,15030554.0,0.24050632911392397,2.97,2.43,2.64,2.7,0.0,
,2012-11-16,002600.XSHE,2.57,2.51,2.48,2.59,6143028.0,15462800.0,0.24050632911392397,2.86,2.34,2.52,2.6,0.0,
,2012-11-19,002600.XSHE,2.49,2.49,2.44,2.52,6694714.0,16559950.0,0.24050632911392397,2.76,2.26,2.47,2.51,0.0,
,2012-11-20,002600.XSHE,2.5,2.49,2.48,2.52,4780311.0,11938061.0,0.24050632911392397,2.73,2.24,2.5,2.49,0.0,
,2012-11-21,002600.XSHE,2.47,2.5,2.42,2.51,8042404.0,19902186.0,0.24050632911392397,2.74,2.24,2.47,2.49,0.0,
,2012-11-22,002600.XSHE,2.48,2.46,2.44,2.49,4338123.0,10717642.0,0.24050632911392397,2.75,2.25,2.47,2.5,0.0,
,2012-11-23,002600.XSHE,2.46,2.53,2.46,2.57,12342594.0,31190102.0,0.24050632911392397,2.7,2.21,2.53,2.46,0.0,
,2012-11-26,002600.XSHE,2.49,2.46,2.45,2.52,5446954.0,13582521.0,0.24050632911392397,2.78,2.27,2.49,2.53,0.0,
,2012-11-27,002600.XSHE,2.45,2.3,2.3,2.45,7756665.0,18298590.0,0.24050632911392397,2.71,2.22,2.36,2.46,0.0,
,2012-11-28,002600.XSHE,2.3,2.17,2.16,2.3,9313734.0,20508926.0,0.24050632911392397,2.53,2.07,2.2,2.3,0.0,
,2012-11-29,002600.XSHE,2.16,2.11,2.1,2.2,6437976.0,13889859.0,0.24050632911392397,2.38,1.95,2.16,2.17,0.0,
,2012-11-30,002600.XSHE,2.11,2.14,2.11,2.16,6049167.0,12890829.0,0.24050632911392397,2.32,1.9,2.13,2.11,0.0,
,2012-12-03,002600.XSHE,2.13,1.98,1.97,2.14,8850399.0,18140640.0,0.24050632911392397,2.35,1.93,2.05,2.14,0.0,
,2012-12-04,002600.XSHE,1.94,2.01,1.93,2.03,8179635.0,16119011.0,0.24050632911392397,2.17,1.78,1.97,1.98,0.0,
,2012-12-05,002600.XSHE,2.0,2.12,1.99,2.18,13113073.0,27594454.0,0.24050632911392397,2.22,1.81,2.1,2.01,0.0,
,2012-12-06,002600.XSHE,2.12,2.12,2.09,2.15,8750743.0,18545918.0,0.24050632911392397,2.34,1.91,2.12,2.12,0.0,
,2012-12-07,002600.XSHE,2.12,2.18,2.1,2.21,12151730.0,26309912.0,0.24050632911392397,2.33,1.91,2.16,2.12,0.0,
,2012-12-10,002600.XSHE,2.18,2.37,2.17,2.38,30935701.0,71758752.0,0.24050632911392397,2.4,1.96,2.32,2.18,0.0,
,2012-12-11,002600.XSHE,2.3,2.33,2.27,2.36,16923359.0,39323576.0,0.24050632911392397,2.61,2.13,2.32,2.37,0.0,
,2012-12-12,002600.XSHE,2.31,2.32,2.27,2.34,10861910.0,24993606.0,0.24050632911392397,2.56,2.1,2.3,2.33,0.0,
,2012-12-13,002600.XSHE,2.32,2.22,2.2,2.33,12060273.0,27250194.0,0.24050632911392397,2.55,2.09,2.26,2.32,0.0,
,2012-12-14,002600.XSHE,2.22,2.33,2.22,2.35,16310881.0,37568672.0,0.24050632911392397,2.44,2.0,2.3,2.22,0.0,
,2012-12-17,002600.XSHE,2.32,2.38,2.31,2.48,24757390.0,59329212.0,0.24050632911392397,2.56,2.09,2.4,2.33,0.0,
,2012-12-18,002600.XSHE,2.38,2.51,2.34,2.59,44236491.0,109890424.0,0.24050632911392397,2.62,2.14,2.48,2.38,0.0,
,2012-12-19,002600.XSHE,2.46,2.49,2.45,2.56,33125823.0,83240608.0,0.24050632911392397,2.76,2.26,2.51,2.51,0.0,
,2012-12-20,002600.XSHE,2.45,2.56,2.45,2.59,36364008.0,92016864.0,0.24050632911392397,2.74,2.24,2.53,2.49,0.0,
,2012-12-21,002600.XSHE,2.56,2.54,2.51,2.72,42793431.0,111712568.0,0.24050632911392397,2.82,2.31,2.61,2.56,0.0,
,2012-12-24,002600.XSHE,2.5,2.52,2.47,2.57,20202791.0,50735476.0,0.24050632911392397,2.79,2.28,2.51,2.54,0.0,
,2012-12-25,002600.XSHE,2.49,2.56,2.47,2.59,25531424.0,64782368.0,0.24050632911392397,2.77,2.26,2.54,2.52,0.0,
,2012-12-26,002600.XSHE,2.56,2.6,2.54,2.63,22274316.0,57732284.0,0.24050632911392397,2.81,2.3,2.59,2.56,0.0,
,2012-12-27,002600.XSHE,2.62,2.66,2.57,2.74,55075274.0,147199584.0,0.24050632911392397,2.86,2.34,2.67,2.6,0.0,
,2012-12-28,002600.XSHE,2.62,2.65,2.59,2.66,27057616.0,70883048.0,0.24050632911392397,2.93,2.39,2.62,2.66,0.0,
,2012-12-31,002600.XSHE,2.65,2.62,2.6,2.67,17503785.0,45983688.0,0.24050632911392397,2.91,2.38,2.63,2.65,0.0,
,2013-01-04,002600.XSHE,2.63,2.64,2.61,2.66,20160688.0,53228036.0,0.24050632911392397,2.88,2.36,2.64,2.62,0.0,
,2013-01-07,002600.XSHE,2.6,2.61,2.57,2.62,15575020.0,40405020.0,0.24050632911392397,2.9,2.37,2.6,2.64,0.0,
,2013-01-08,002600.XSHE,2.6,2.71,2.6,2.73,34711473.0,92586616.0,0.24050632911392397,2.88,2.35,2.67,2.61,0.0,
,2013-01-09,002600.XSHE,2.68,2.64,2.59,2.7,25225078.0,66979912.0,0.24050632911392397,2.98,2.44,2.66,2.71,0.0,
,2013-01-10,002600.XSHE,2.62,2.64,2.61,2.66,17908152.0,47223852.0,0.24050632911392397,2.91,2.38,2.64,2.64,0.0,
,2013-01-11,002600.XSHE,2.63,2.56,2.55,2.67,18952212.0,49411312.0,0.24050632911392397,2.91,2.38,2.61,2.64,0.0,
,2013-01-14,002600.XSHE,2.53,2.69,2.53,2.72,28957113.0,76327736.0,0.24050632911392397,2.81,2.3,2.64,2.56,0.0,
,2013-01-15,002600.XSHE,2.67,2.78,2.66,2.83,50007399.0,137595568.0,0.24050632911392397,2.96,2.42,2.75,2.69,0.0,
,2013-01-16,002600.XSHE,2.77,2.75,2.69,2.82,30472865.0,83897568.0,0.24050632911392397,3.06,2.5,2.75,2.78,0.0,
,2013-01-17,002600.XSHE,2.73,2.69,2.68,2.76,19606324.0,53068144.0,0.24050632911392397,3.02,2.47,2.71,2.75,0.0,
,2013-01-18,002600.XSHE,2.71,2.73,2.68,2.75,15342619.0,41747844.0,0.24050632911392397,2.96,2.42,2.72,2.69,0.0,
,2013-01-21,002600.XSHE,2.73,2.75,2.71,2.77,16844821.0,46195028.0,0.24050632911392397,3.0,2.46,2.74,2.73,0.0,
,2013-01-22,002600.XSHE,2.77,2.7,2.69,2.81,24728892.0,68246648.0,0.24050632911392397,3.02,2.47,2.76,2.75,0.0,
,2013-01-23,002600.XSHE,2.69,2.68,2.61,2.73,16899406.0,45033020.0,0.24050632911392397,2.97,2.43,2.66,2.7,0.0,
,2013-01-24,002600.XSHE,2.66,2.6,2.59,2.76,21423528.0,57643112.0,0.24050632911392397,2.94,2.41,2.69,2.68,0.0,
,2013-01-25,002600.XSHE,2.58,2.59,2.58,2.65,8894128.0,23215346.0,0.24050632911392397,2.86,2.34,2.61,2.6,0.0,
,2013-01-28,002600.XSHE,2.59,2.67,2.59,2.67,11138227.0,29471850.0,0.24050632911392397,2.85,2.33,2.65,2.59,0.0,
,2013-01-29,002600.XSHE,2.68,2.74,2.67,2.76,23860503.0,65047592.0,0.24050632911392397,2.94,2.4,2.73,2.67,0.0,
,2013-01-30,002600.XSHE,2.72,2.73,2.69,2.76,16596490.0,45212560.0,0.24050632911392397,3.02,2.47,2.72,2.74,0.0,
,2013-01-31,002600.XSHE,2.73,2.8,2.73,2.83,32559580.0,90467744.0,0.24050632911392397,3.0,2.46,2.78,2.73,0.0,
,2013-02-01,002600.XSHE,2.77,2.77,2.73,2.8,25909730.0,71713056.0,0.24050632911392397,3.08,2.52,2.77,2.8,0.0,
,2013-02-04,002600.XSHE,2.77,2.72,2.67,2.81,22996297.0,62837120.0,0.24050632911392397,3.05,2.5,2.73,2.77,0.0,
,2013-02-05,002600.XSHE,2.69,2.74,2.68,2.77,13160115.0,35925132.0,0.24050632911392397,2.99,2.44,2.73,2.72,0.0,
,2013-02-06,002600.XSHE,2.76,2.81,2.76,2.94,40881078.0,116470504.0,0.24050632911392397,3.01,2.47,2.85,2.74,0.0,
,2013-02-07,002600.XSHE,2.8,2.91,2.79,2.93,41409925.0,119122984.0,0.24050632911392397,3.09,2.53,2.88,2.81,0.0,
,2013-02-08,002600.XSHE,2.89,2.98,2.86,3.03,38241725.0,112775000.0,0.24050632911392397,3.2,2.61,2.95,2.91,0.0,
,2013-02-18,002600.XSHE,2.95,2.92,2.91,2.97,25599987.0,75276328.0,0.24050632911392397,3.28,2.68,2.94,2.98,0.0,
,2013-02-19,002600.XSHE,2.92,2.81,2.79,2.97,25087510.0,72071752.0,0.24050632911392397,3.22,2.63,2.87,2.92,0.0,
,2013-02-20,002600.XSHE,2.81,2.87,2.79,2.89,14714315.0,41948364.0,0.24050632911392397,3.09,2.53,2.85,2.81,0.0,
,2013-02-21,002600.XSHE,2.85,2.76,2.75,2.85,19637259.0,54717256.0,0.24050632911392397,3.16,2.59,2.79,2.87,0.0,
,2013-02-22,002600.XSHE,2.75,2.8,2.74,2.86,16570915.0,46461492.0,0.24050632911392397,3.04,2.48,2.8,2.76,0.0,
