index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2006-12-06,600419.XSHG,1.73,1.81,1.72,1.81,7831584.0,13804252.0,0.4269247189412267,1.81,1.64,1.76,1.73,0.0,
,2006-12-07,600419.XSHG,1.82,1.76,1.75,1.89,6302392.0,11588881.0,0.4269247189412267,1.9,1.72,1.84,1.81,0.0,
,2006-12-08,600419.XSHG,1.75,1.67,1.67,1.78,4233554.0,7228125.0,0.4269247189412267,1.85,1.67,1.71,1.76,0.0,
,2006-12-11,600419.XSHG,1.67,1.68,1.64,1.69,2560927.0,4242393.0,0.4269247189412267,1.76,1.59,1.66,1.67,0.0,
,2006-12-12,600419.XSHG,1.66,1.67,1.64,1.69,1791897.0,2973746.0,0.4269247189412267,1.76,1.59,1.66,1.68,0.0,
,2006-12-13,600419.XSHG,1.66,1.66,1.65,1.68,1335856.0,2220357.0,0.4269247189412267,1.76,1.59,1.66,1.67,0.0,
,2006-12-14,600419.XSHG,1.66,1.67,1.65,1.68,1197534.0,1996812.0,0.4269247189412267,1.74,1.58,1.67,1.66,0.0,
,2006-12-15,600419.XSHG,1.67,1.69,1.66,1.69,1295793.0,2172251.0,0.4269247189412267,1.75,1.58,1.68,1.67,0.0,
,2006-12-18,600419.XSHG,1.68,1.67,1.66,1.69,2058925.0,3429073.0,0.4269247189412267,1.77,1.6,1.67,1.69,0.0,
,2006-12-19,600419.XSHG,1.66,1.67,1.65,1.68,1881266.0,3115669.0,0.4269247189412267,1.75,1.58,1.66,1.67,0.0,
,2006-12-20,600419.XSHG,1.66,1.68,1.65,1.7,1814425.0,3046398.0,0.4269247189412267,1.76,1.59,1.68,1.67,0.0,
,2006-12-21,600419.XSHG,1.68,1.69,1.67,1.72,2673556.0,4513012.0,0.4269247189412267,1.77,1.6,1.69,1.68,0.0,
,2006-12-22,600419.XSHG,1.69,1.73,1.68,1.74,2610416.0,4463438.0,0.4269247189412267,1.78,1.61,1.71,1.69,0.0,
,2006-12-25,600419.XSHG,1.72,1.75,1.71,1.77,4812293.0,8370373.0,0.4269247189412267,1.82,1.65,1.74,1.73,0.0,
,2006-12-26,600419.XSHG,1.75,1.7,1.69,1.75,1744479.0,2984748.0,0.4269247189412267,1.83,1.66,1.71,1.75,0.0,
,2006-12-27,600419.XSHG,1.69,1.68,1.65,1.69,1662225.0,2771425.0,0.4269247189412267,1.78,1.61,1.67,1.7,0.0,
,2006-12-28,600419.XSHG,1.68,1.65,1.64,1.68,2093859.0,3465305.0,0.4269247189412267,1.77,1.6,1.66,1.68,0.0,
,2006-12-29,600419.XSHG,1.65,1.65,1.64,1.67,1884641.0,3115759.0,0.4269247189412267,1.73,1.57,1.65,1.65,0.0,
,2007-01-04,600419.XSHG,1.66,1.67,1.66,1.69,1898742.0,3173664.0,0.4269247189412267,1.73,1.57,1.67,1.65,0.0,
,2007-01-05,600419.XSHG,1.67,1.68,1.66,1.68,1110090.0,1859824.0,0.4269247189412267,1.75,1.58,1.67,1.67,0.0,
,2007-01-08,600419.XSHG,1.69,1.76,1.67,1.76,2581865.0,4455405.0,0.4269247189412267,1.76,1.59,1.72,1.68,0.0,
,2007-01-09,600419.XSHG,1.79,1.75,1.74,1.79,3504831.0,6167572.0,0.4269247189412267,1.85,1.67,1.76,1.76,0.0,
,2007-01-10,600419.XSHG,1.76,1.78,1.75,1.79,2471490.0,4384441.0,0.4269247189412267,1.84,1.67,1.78,1.75,0.0,
,2007-01-11,600419.XSHG,1.79,1.8,1.78,1.83,3395636.0,6138232.0,0.4269247189412267,1.87,1.69,1.81,1.78,0.0,
,2007-01-12,600419.XSHG,1.8,1.82,1.8,1.89,6316563.0,11807080.0,0.4269247189412267,1.89,1.71,1.87,1.8,0.0,
,2007-01-15,600419.XSHG,1.82,1.88,1.8,1.88,2702149.0,4980020.0,0.4269247189412267,1.91,1.73,1.84,1.82,0.0,
,2007-01-16,600419.XSHG,1.88,1.87,1.84,1.88,2359479.0,4378318.0,0.4269247189412267,1.97,1.78,1.86,1.88,0.0,
,2007-01-17,600419.XSHG,1.87,1.82,1.81,1.9,3268164.0,6065883.0,0.4269247189412267,1.96,1.78,1.86,1.87,0.0,
,2007-01-18,600419.XSHG,1.84,1.86,1.81,1.87,2060703.0,3790796.0,0.4269247189412267,1.91,1.73,1.84,1.82,0.0,
,2007-01-19,600419.XSHG,1.87,1.96,1.87,1.96,3137790.0,6055486.0,0.4269247189412267,1.96,1.77,1.93,1.86,0.0,
,2007-01-22,600419.XSHG,1.96,2.05,1.96,2.05,4982000.0,10165341.0,0.4269247189412267,2.05,1.86,2.04,1.96,0.0,
,2007-01-23,600419.XSHG,2.08,2.13,2.05,2.13,4647323.0,9727421.0,0.4269247189412267,2.16,1.95,2.09,2.05,0.0,
,2007-01-24,600419.XSHG,2.08,2.04,2.02,2.13,6260204.0,12878277.0,0.4269247189412267,2.24,2.02,2.06,2.13,0.0,
,2007-01-25,600419.XSHG,2.04,1.96,1.94,2.06,4304656.0,8551090.0,0.4269247189412267,2.14,1.93,1.99,2.04,0.0,
,2007-01-26,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-01-29,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-01-30,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-01-31,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-01,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-02,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-05,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-06,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-07,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-08,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-09,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-12,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-13,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-14,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-15,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-16,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-26,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-27,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-02-28,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-01,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-02,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-05,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-06,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-07,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-08,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-09,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-12,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-13,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-14,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-15,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-16,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-19,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-20,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-21,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-22,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-23,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-26,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-27,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-28,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-29,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-03-30,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-02,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-03,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-04,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-05,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-06,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-09,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-10,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-11,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-12,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-13,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-16,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-17,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-18,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-19,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-20,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-23,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-24,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-25,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-26,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-27,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-04-30,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-08,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-09,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-10,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-11,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-14,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-15,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-16,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-17,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-18,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-21,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-22,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-23,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-24,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-25,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-28,600419.XSHG,1.96,1.96,1.96,1.96,0.0,0.0,0.4269247189412267,1.96,1.96,1.96,1.96,1.0,
,2007-05-29,600419.XSHG,2.06,2.06,2.06,2.06,3689.0,7607.0,0.4269247189412267,2.06,1.87,2.06,1.96,0.0,
,2007-05-30,600419.XSHG,2.16,2.16,2.16,2.16,25941.0,56150.0,0.4269247189412267,2.16,1.96,2.16,2.06,0.0,
,2007-05-31,600419.XSHG,2.27,2.27,2.27,2.27,11527.0,26180.0,0.4269247189412267,2.27,2.06,2.27,2.16,0.0,
,2007-06-01,600419.XSHG,2.39,2.39,2.39,2.39,17413.0,41556.0,0.4269247189412267,2.39,2.16,2.39,2.27,0.0,
,2007-06-04,600419.XSHG,2.51,2.51,2.51,2.51,24911.0,62427.0,0.4269247189412267,2.51,2.27,2.51,2.39,0.0,
,2007-06-05,600419.XSHG,2.63,2.63,2.63,2.63,951948.0,2503486.0,0.4269247189412267,2.63,2.38,2.63,2.51,0.0,
,2007-06-06,600419.XSHG,2.76,2.76,2.76,2.76,47807.0,132053.0,0.4269247189412267,2.76,2.5,2.76,2.63,0.0,
,2007-06-07,600419.XSHG,2.9,2.9,2.9,2.9,65084.0,188667.0,0.4269247189412267,2.9,2.63,2.9,2.76,0.0,
,2007-06-08,600419.XSHG,3.04,3.04,3.04,3.04,116562.0,354810.0,0.4269247189412267,3.04,2.75,3.04,2.9,0.0,
,2007-06-11,600419.XSHG,3.2,3.2,3.2,3.2,32582.0,104186.0,0.4269247189412267,3.2,2.89,3.2,3.04,0.0,
,2007-06-12,600419.XSHG,3.36,3.36,3.36,3.36,743152.0,2493742.0,0.4269247189412267,3.36,3.04,3.36,3.2,0.0,
,2007-06-13,600419.XSHG,3.52,3.52,3.52,3.52,80623.0,283965.0,0.4269247189412267,3.52,3.19,3.52,3.36,0.0,
,2007-06-14,600419.XSHG,3.7,3.7,3.68,3.7,14871512.0,54981461.0,0.4269247189412267,3.7,3.35,3.7,3.52,0.0,
,2007-06-15,600419.XSHG,3.88,3.88,3.76,3.88,12425931.0,48168468.0,0.4269247189412267,3.88,3.51,3.88,3.7,0.0,
,2007-06-18,600419.XSHG,4.06,4.07,3.88,4.07,3983520.0,16193393.0,0.4269247189412267,4.07,3.69,4.06,3.88,0.0,
,2007-06-19,600419.XSHG,4.27,3.89,3.88,4.28,23121690.0,94840948.0,0.4269247189412267,4.28,3.87,4.1,4.07,0.0,
,2007-06-20,600419.XSHG,3.74,3.71,3.7,3.89,10214745.0,38742651.0,0.4269247189412267,4.08,3.69,3.79,3.89,0.0,
,2007-06-21,600419.XSHG,3.75,3.89,3.71,3.89,10307726.0,39646962.0,0.4269247189412267,3.89,3.52,3.85,3.71,0.0,
,2007-06-22,600419.XSHG,3.95,3.69,3.69,3.95,6216843.0,23446313.0,0.4269247189412267,4.09,3.69,3.77,3.89,0.0,
,2007-06-25,600419.XSHG,3.69,3.51,3.51,3.73,4003441.0,14143249.0,0.4269247189412267,3.88,3.51,3.53,3.69,0.0,
,2007-06-26,600419.XSHG,3.51,3.51,3.51,3.51,0.0,0.0,0.4269247189412267,3.51,3.51,3.51,3.51,1.0,
,2007-06-27,600419.XSHG,3.51,3.41,3.33,3.56,8540300.0,28734594.0,0.4269247189412267,3.68,3.33,3.36,3.51,0.0,
,2007-06-28,600419.XSHG,3.37,3.24,3.24,3.45,4261056.0,14260716.0,0.4269247189412267,3.58,3.24,3.35,3.41,0.0,
,2007-06-29,600419.XSHG,3.07,3.07,3.07,3.07,1611994.0,4955040.0,0.4269247189412267,3.4,3.07,3.07,3.24,0.0,
,2007-07-02,600419.XSHG,2.92,2.95,2.92,3.06,7697444.0,22577514.0,0.4269247189412267,3.23,2.92,2.93,3.07,0.0,
,2007-07-03,600419.XSHG,2.95,2.89,2.83,3.02,3809599.0,11121782.0,0.4269247189412267,3.1,2.8,2.92,2.95,0.0,
,2007-07-04,600419.XSHG,2.89,2.75,2.75,2.89,4946078.0,13711279.0,0.4269247189412267,3.04,2.75,2.77,2.89,0.0,
,2007-07-05,600419.XSHG,2.69,2.74,2.63,2.89,5562287.0,15560338.0,0.4269247189412267,2.89,2.61,2.8,2.75,0.0,
,2007-07-06,600419.XSHG,2.77,2.83,2.64,2.85,4169135.0,11527070.0,0.4269247189412267,2.87,2.6,2.77,2.74,0.0,
,2007-07-09,600419.XSHG,2.83,2.9,2.8,2.92,3765235.0,10833950.0,0.4269247189412267,2.97,2.69,2.88,2.83,0.0,
,2007-07-10,600419.XSHG,2.84,2.75,2.75,2.9,3384088.0,9465727.0,0.4269247189412267,3.04,2.75,2.8,2.9,0.0,
,2007-07-11,600419.XSHG,2.7,2.8,2.7,2.84,1756333.0,4911261.0,0.4269247189412267,2.89,2.62,2.8,2.75,0.0,
,2007-07-12,600419.XSHG,2.82,2.95,2.78,2.95,3430113.0,10043753.0,0.4269247189412267,2.95,2.66,2.93,2.8,0.0,
,2007-07-13,600419.XSHG,2.98,2.93,2.82,2.98,2683642.0,7781177.0,0.4269247189412267,3.1,2.8,2.9,2.95,0.0,
,2007-07-16,600419.XSHG,2.92,2.79,2.79,2.97,2382057.0,6763986.0,0.4269247189412267,3.08,2.79,2.84,2.93,0.0,
,2007-07-17,600419.XSHG,2.78,2.92,2.78,2.93,2650980.0,7646952.0,0.4269247189412267,2.93,2.65,2.89,2.79,0.0,
,2007-07-18,600419.XSHG,2.92,2.93,2.87,3.03,2888453.0,8522415.0,0.4269247189412267,3.07,2.78,2.95,2.92,0.0,
,2007-07-19,600419.XSHG,2.94,3.07,2.94,3.08,4601570.0,14011306.0,0.4269247189412267,3.08,2.79,3.04,2.93,0.0,
,2007-07-20,600419.XSHG,3.07,3.07,3.07,3.07,0.0,0.0,0.4269247189412267,3.07,3.07,3.07,3.07,1.0,
,2007-07-23,600419.XSHG,3.07,3.07,3.07,3.07,0.0,0.0,0.4269247189412267,3.07,3.07,3.07,3.07,1.0,
,2007-07-24,600419.XSHG,3.22,3.05,3.04,3.22,7723839.0,24435034.0,0.4269247189412267,3.22,2.91,3.16,3.07,0.0,
,2007-07-25,600419.XSHG,3.01,3.17,2.95,3.2,5993043.0,18201469.0,0.4269247189412267,3.21,2.9,3.04,3.05,0.0,
,2007-07-26,600419.XSHG,3.13,3.2,3.07,3.24,4798584.0,15110720.0,0.4269247189412267,3.33,3.01,3.15,3.17,0.0,
,2007-07-27,600419.XSHG,3.15,3.28,3.12,3.31,5019817.0,16245180.0,0.4269247189412267,3.36,3.04,3.24,3.2,0.0,
,2007-07-30,600419.XSHG,3.28,3.33,3.24,3.45,6220558.0,20939398.0,0.4269247189412267,3.45,3.12,3.36,3.28,0.0,
,2007-07-31,600419.XSHG,3.33,3.42,3.3,3.44,3935125.0,13311011.0,0.4269247189412267,3.5,3.17,3.38,3.33,0.0,
,2007-08-01,600419.XSHG,3.45,3.25,3.25,3.45,5462174.0,18106349.0,0.4269247189412267,3.59,3.25,3.31,3.42,0.0,
,2007-08-02,600419.XSHG,3.24,3.21,3.13,3.3,4317628.0,13918420.0,0.4269247189412267,3.41,3.09,3.22,3.25,0.0,
,2007-08-03,600419.XSHG,3.29,3.33,3.22,3.35,3682776.0,12111897.0,0.4269247189412267,3.38,3.05,3.29,3.21,0.0,
,2007-08-06,600419.XSHG,3.33,3.33,3.33,3.33,0.0,0.0,0.4269247189412267,3.33,3.33,3.33,3.33,1.0,
,2007-08-07,600419.XSHG,3.33,3.33,3.33,3.33,0.0,0.0,0.4269247189412267,3.33,3.33,3.33,3.33,1.0,
,2007-08-08,600419.XSHG,3.33,3.33,3.33,3.33,0.0,0.0,0.4269247189412267,3.33,3.33,3.33,3.33,1.0,
,2007-08-09,600419.XSHG,3.33,3.33,3.33,3.33,0.0,0.0,0.4269247189412267,3.33,3.33,3.33,3.33,1.0,
,2007-08-10,600419.XSHG,3.33,3.33,3.33,3.33,0.0,0.0,0.4269247189412267,3.33,3.33,3.33,3.33,1.0,
,2007-08-13,600419.XSHG,3.33,3.33,3.33,3.33,0.0,0.0,0.4269247189412267,3.33,3.33,3.33,3.33,1.0,
,2007-08-14,600419.XSHG,3.28,3.37,3.28,3.5,8269268.0,28247533.0,0.4269247189412267,3.5,3.16,3.42,3.33,0.0,
,2007-08-15,600419.XSHG,3.37,3.27,3.21,3.43,4390868.0,14381245.0,0.4269247189412267,3.54,3.21,3.27,3.37,0.0,
,2007-08-16,600419.XSHG,3.24,3.29,3.12,3.31,2917660.0,9433097.0,0.4269247189412267,3.43,3.11,3.23,3.27,0.0,
,2007-08-17,600419.XSHG,3.27,3.3,3.22,3.42,3585393.0,11940680.0,0.4269247189412267,3.45,3.13,3.33,3.29,0.0,
,2007-08-20,600419.XSHG,3.3,3.39,3.3,3.41,3166097.0,10706990.0,0.4269247189412267,3.47,3.13,3.38,3.3,0.0,
,2007-08-21,600419.XSHG,3.4,3.45,3.4,3.5,3340430.0,11523473.0,0.4269247189412267,3.56,3.22,3.45,3.39,0.0,
,2007-08-22,600419.XSHG,3.45,3.51,3.42,3.54,2730814.0,9535144.0,0.4269247189412267,3.62,3.27,3.49,3.45,0.0,
,2007-08-23,600419.XSHG,3.49,3.57,3.48,3.6,3478850.0,12358317.0,0.4269247189412267,3.68,3.33,3.55,3.51,0.0,
,2007-08-24,600419.XSHG,3.54,3.59,3.54,3.62,4216743.0,15131937.0,0.4269247189412267,3.75,3.39,3.59,3.57,0.0,
,2007-08-27,600419.XSHG,3.59,3.76,3.59,3.77,5969289.0,22435129.0,0.4269247189412267,3.77,3.42,3.76,3.59,0.0,
,2007-08-28,600419.XSHG,3.77,3.57,3.57,3.77,5516935.0,19914740.0,0.4269247189412267,3.95,3.57,3.61,3.76,0.0,
,2007-08-29,600419.XSHG,3.57,3.72,3.47,3.75,6522597.0,24046076.0,0.4269247189412267,3.75,3.39,3.69,3.57,0.0,
,2007-08-30,600419.XSHG,3.7,3.68,3.67,3.79,6305767.0,23412005.0,0.4269247189412267,3.91,3.53,3.71,3.72,0.0,
,2007-08-31,600419.XSHG,3.71,3.63,3.62,3.76,5808738.0,21335119.0,0.4269247189412267,3.87,3.5,3.67,3.68,0.0,
,2007-09-03,600419.XSHG,3.69,3.78,3.66,3.8,6006539.0,22376565.0,0.4269247189412267,3.81,3.45,3.73,3.63,0.0,
,2007-09-04,600419.XSHG,3.82,3.79,3.72,3.83,4205934.0,15941047.0,0.4269247189412267,3.97,3.59,3.79,3.78,0.0,
,2007-09-05,600419.XSHG,3.8,3.83,3.77,3.87,3800487.0,14511876.0,0.4269247189412267,3.97,3.6,3.82,3.79,0.0,
,2007-09-06,600419.XSHG,3.8,3.8,3.78,3.96,3607765.0,13930722.0,0.4269247189412267,4.03,3.64,3.86,3.83,0.0,
,2007-09-07,600419.XSHG,3.76,3.62,3.61,3.77,5531856.0,20359529.0,0.4269247189412267,3.99,3.61,3.68,3.8,0.0,
,2007-09-10,600419.XSHG,3.6,3.67,3.46,3.7,2890934.0,10336304.0,0.4269247189412267,3.8,3.44,3.57,3.62,0.0,
,2007-09-11,600419.XSHG,3.67,3.48,3.48,3.7,2957290.0,10673234.0,0.4269247189412267,3.85,3.48,3.61,3.67,0.0,
,2007-09-12,600419.XSHG,3.38,3.45,3.31,3.48,3010969.0,10194879.0,0.4269247189412267,3.66,3.31,3.39,3.48,0.0,
,2007-09-13,600419.XSHG,3.47,3.51,3.39,3.53,2100347.0,7315263.0,0.4269247189412267,3.62,3.27,3.48,3.45,0.0,
,2007-09-14,600419.XSHG,3.52,3.56,3.44,3.66,2020265.0,7189655.0,0.4269247189412267,3.69,3.34,3.56,3.51,0.0,
,2007-09-17,600419.XSHG,3.52,3.62,3.49,3.63,2771355.0,9876823.0,0.4269247189412267,3.74,3.38,3.56,3.56,0.0,
,2007-09-18,600419.XSHG,3.63,3.56,3.52,3.63,2520264.0,8983848.0,0.4269247189412267,3.8,3.44,3.56,3.62,0.0,
,2007-09-19,600419.XSHG,3.56,3.55,3.52,3.59,2118498.0,7530529.0,0.4269247189412267,3.74,3.38,3.56,3.56,0.0,
