index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2009-07-27,002194.XSHE,13.76,13.71,13.52,13.85,7095886.0,96736032.0,0.7389019076804031,15.21,12.45,13.63,13.83,0.0,
,2009-07-28,002194.XSHE,13.69,13.63,13.36,13.69,5949866.0,80513488.0,0.7389019076804031,15.09,12.34,13.53,13.71,0.0,
,2009-07-29,002194.XSHE,13.63,12.7,12.32,13.77,6495054.0,85957637.0,0.7389019076804031,14.98,12.27,13.23,13.63,0.0,
,2009-07-30,002194.XSHE,12.82,13.08,12.64,13.15,6438838.0,83257592.0,0.7389019076804031,13.97,11.43,12.93,12.7,0.0,
,2009-07-31,002194.XSHE,13.15,13.15,12.93,13.3,10715181.0,140496912.0,0.7389019076804031,14.39,11.77,13.12,13.08,0.0,
,2009-08-03,002194.XSHE,13.26,13.47,13.01,13.59,9213427.0,122425688.0,0.7389019076804031,14.47,11.84,13.29,13.15,0.0,
,2009-08-04,002194.XSHE,13.45,13.23,13.14,13.46,5612711.0,74258104.0,0.7389019076804031,14.81,12.13,13.23,13.47,0.0,
,2009-08-05,002194.XSHE,13.23,13.41,13.16,13.6,7091882.0,95080208.0,0.7389019076804031,14.56,11.91,13.4,13.23,0.0,
,2009-08-06,002194.XSHE,13.4,13.2,13.12,13.4,5610666.0,74371416.0,0.7389019076804031,14.76,12.07,13.26,13.41,0.0,
,2009-08-07,002194.XSHE,13.23,12.9,12.86,13.36,4813964.0,63054920.0,0.7389019076804031,14.53,11.88,13.1,13.2,0.0,
,2009-08-10,002194.XSHE,13.04,12.96,12.78,13.15,3062159.0,39699728.0,0.7389019076804031,14.19,11.61,12.97,12.9,0.0,
,2009-08-11,002194.XSHE,13.03,13.3,13.0,13.34,4382686.0,57814964.0,0.7389019076804031,14.25,11.67,13.19,12.96,0.0,
,2009-08-12,002194.XSHE,13.3,12.6,12.49,13.34,3460507.0,44643548.0,0.7389019076804031,14.63,11.97,12.9,13.3,0.0,
,2009-08-13,002194.XSHE,12.57,12.4,12.33,12.73,3870531.0,48189732.0,0.7389019076804031,13.86,11.34,12.45,12.6,0.0,
,2009-08-14,002194.XSHE,12.32,11.97,11.9,12.61,5156356.0,63065996.0,0.7389019076804031,13.64,11.16,12.23,12.4,0.0,
,2009-08-17,002194.XSHE,11.82,10.77,10.77,12.01,15191903.0,168103312.0,0.7389019076804031,13.17,10.77,11.07,11.97,0.0,
,2009-08-18,002194.XSHE,10.79,10.81,10.41,10.97,4011205.0,43030756.0,0.7389019076804031,11.85,9.69,10.73,10.77,0.0,
,2009-08-19,002194.XSHE,10.85,9.83,9.73,10.86,6827965.0,70247368.0,0.7389019076804031,11.89,9.73,10.29,10.81,0.0,
,2009-08-20,002194.XSHE,9.89,10.34,9.89,10.39,8162307.0,82874864.0,0.7389019076804031,10.81,8.84,10.15,9.83,0.0,
,2009-08-21,002194.XSHE,10.34,10.77,10.21,10.85,7739547.0,81706424.0,0.7389019076804031,11.37,9.3,10.56,10.34,0.0,
,2009-08-24,002194.XSHE,10.77,11.02,10.57,11.08,5878668.0,63755108.0,0.7389019076804031,11.85,9.69,10.85,10.77,0.0,
,2009-08-25,002194.XSHE,10.94,10.97,10.57,11.06,7045185.0,76005320.0,0.7389019076804031,12.13,9.92,10.79,11.02,0.0,
,2009-08-26,002194.XSHE,10.97,11.49,10.86,11.65,6339223.0,72240656.0,0.7389019076804031,12.06,9.87,11.39,10.97,0.0,
,2009-08-27,002194.XSHE,11.64,11.73,11.45,11.96,8184942.0,95723536.0,0.7389019076804031,12.64,10.34,11.7,11.49,0.0,
,2009-08-28,002194.XSHE,11.64,11.76,11.38,11.97,10204869.0,119094560.0,0.7389019076804031,12.91,10.56,11.67,11.73,0.0,
,2009-08-31,002194.XSHE,11.6,10.79,10.6,11.6,6303155.0,69864816.0,0.7389019076804031,12.94,10.59,11.08,11.76,0.0,
,2009-09-01,002194.XSHE,10.68,11.05,10.5,11.22,4179349.0,45780908.0,0.7389019076804031,11.87,9.71,10.95,10.79,0.0,
,2009-09-02,002194.XSHE,10.87,11.42,10.87,11.53,5405569.0,60696108.0,0.7389019076804031,12.15,9.95,11.23,11.05,0.0,
,2009-09-03,002194.XSHE,11.42,11.78,11.25,11.85,5817641.0,67681176.0,0.7389019076804031,12.56,10.28,11.63,11.42,0.0,
,2009-09-04,002194.XSHE,11.82,11.67,11.5,11.82,4121090.0,48006488.0,0.7389019076804031,12.95,10.6,11.65,11.78,0.0,
,2009-09-07,002194.XSHE,11.67,11.97,11.67,12.15,7346361.0,87891728.0,0.7389019076804031,12.84,10.51,11.96,11.67,0.0,
,2009-09-08,002194.XSHE,11.9,11.95,11.76,12.01,2883691.0,34362168.0,0.7389019076804031,13.17,10.77,11.92,11.97,0.0,
,2009-09-09,002194.XSHE,11.96,11.75,11.66,12.01,3592438.0,42282256.0,0.7389019076804031,13.15,10.75,11.77,11.95,0.0,
,2009-09-10,002194.XSHE,11.75,11.75,11.75,11.75,0.0,0.0,0.7389019076804031,11.75,11.75,11.75,11.75,1.0,
,2009-09-11,002194.XSHE,11.71,11.69,11.51,11.9,4467592.0,52187396.0,0.7389019076804031,12.92,10.57,11.68,11.75,0.0,
,2009-09-14,002194.XSHE,11.71,12.49,11.71,12.68,9131602.0,112097960.0,0.7389019076804031,12.86,10.52,12.27,11.69,0.0,
,2009-09-15,002194.XSHE,12.45,12.61,12.36,12.75,6187321.0,77935368.0,0.7389019076804031,13.74,11.24,12.6,12.49,0.0,
,2009-09-16,002194.XSHE,12.64,12.83,12.49,13.05,12210859.0,156672864.0,0.7389019076804031,13.88,11.35,12.83,12.61,0.0,
,2009-09-17,002194.XSHE,13.26,13.45,13.05,13.58,13311827.0,177587200.0,0.7389019076804031,14.12,11.55,13.34,12.83,0.0,
,2009-09-18,002194.XSHE,13.75,12.75,12.62,13.8,9790712.0,129697120.0,0.7389019076804031,14.79,12.1,13.25,13.45,0.0,
,2009-09-21,002194.XSHE,12.52,13.45,12.41,13.67,9822718.0,129307912.0,0.7389019076804031,14.02,11.48,13.17,12.75,0.0,
,2009-09-22,002194.XSHE,13.55,13.01,12.82,13.55,7633480.0,101191536.0,0.7389019076804031,14.79,12.1,13.26,13.45,0.0,
,2009-09-23,002194.XSHE,13.0,12.69,12.47,13.23,5840962.0,74867216.0,0.7389019076804031,14.31,11.71,12.82,13.01,0.0,
,2009-09-24,002194.XSHE,12.56,12.28,12.21,12.69,3615516.0,44882272.0,0.7389019076804031,13.97,11.42,12.41,12.69,0.0,
,2009-09-25,002194.XSHE,12.32,12.53,12.24,13.04,5954264.0,75842152.0,0.7389019076804031,13.51,11.05,12.74,12.28,0.0,
,2009-09-28,002194.XSHE,12.64,12.31,12.12,12.95,5131355.0,64997332.0,0.7389019076804031,13.79,11.28,12.66,12.53,0.0,
,2009-09-29,002194.XSHE,12.31,12.5,12.05,12.69,3606817.0,44530680.0,0.7389019076804031,13.54,11.08,12.35,12.31,0.0,
,2009-09-30,002194.XSHE,12.38,12.63,12.38,12.7,3204584.0,40113956.0,0.7498933826923838,13.75,11.25,12.52,12.5,0.0,
,2009-10-09,002194.XSHE,12.9,13.05,12.89,13.32,5228639.0,68537504.0,0.7498933826923838,13.89,11.37,13.11,12.63,0.0,
,2009-10-12,002194.XSHE,13.03,13.21,12.87,13.35,7718936.0,101543216.0,0.7498933826923838,14.35,11.74,13.15,13.05,0.0,
,2009-10-13,002194.XSHE,13.18,13.2,13.02,13.27,3719430.0,48846912.0,0.7498933826923838,14.53,11.89,13.13,13.21,0.0,
,2009-10-14,002194.XSHE,13.24,13.12,13.06,13.32,4496035.0,59369528.0,0.7498933826923838,14.52,11.88,13.21,13.2,0.0,
,2009-10-15,002194.XSHE,13.21,12.91,12.91,13.27,3050619.0,39714920.0,0.7498933826923838,14.44,11.81,13.02,13.12,0.0,
,2009-10-16,002194.XSHE,12.93,13.02,12.73,13.05,2373588.0,30616996.0,0.7498933826923838,14.2,11.62,12.9,12.91,0.0,
,2009-10-19,002194.XSHE,13.03,13.39,12.94,13.48,5074525.0,67539608.0,0.7498933826923838,14.32,11.71,13.31,13.02,0.0,
,2009-10-20,002194.XSHE,13.4,13.42,13.35,13.67,7185978.0,97041696.0,0.7498933826923838,14.73,12.05,13.51,13.39,0.0,
,2009-10-21,002194.XSHE,13.42,13.22,13.21,13.42,3803987.0,50569704.0,0.7498933826923838,14.77,12.08,13.3,13.42,0.0,
,2009-10-22,002194.XSHE,13.12,13.69,13.12,13.78,7937883.0,107840080.0,0.7498933826923838,14.54,11.9,13.59,13.22,0.0,
,2009-10-23,002194.XSHE,13.79,13.83,13.77,14.26,14547581.0,204554896.0,0.7498933826923838,15.07,12.32,14.06,13.69,0.0,
,2009-10-26,002194.XSHE,13.86,13.87,13.62,14.06,6390794.0,88361776.0,0.7498933826923838,15.21,12.45,13.83,13.83,0.0,
,2009-10-27,002194.XSHE,13.87,14.04,13.65,14.16,8408922.0,117117024.0,0.7498933826923838,15.26,12.49,13.93,13.87,0.0,
,2009-10-28,002194.XSHE,13.95,14.31,13.9,14.41,12402923.0,176496096.0,0.7498933826923838,15.44,12.64,14.23,14.04,0.0,
,2009-10-29,002194.XSHE,14.25,13.86,13.73,14.25,9125751.0,127471064.0,0.7498933826923838,15.74,12.88,13.97,14.31,0.0,
,2009-10-30,002194.XSHE,14.02,13.54,13.5,14.22,7737568.0,106978040.0,0.7498933826923838,15.25,12.47,13.83,13.86,0.0,
,2009-11-02,002194.XSHE,13.2,13.64,13.06,13.7,6847564.0,91887184.0,0.7498933826923838,14.89,12.19,13.42,13.54,0.0,
,2009-11-03,002194.XSHE,13.65,13.9,13.65,14.21,7397794.0,103443488.0,0.7498933826923838,15.01,12.28,13.99,13.64,0.0,
,2009-11-04,002194.XSHE,13.9,14.25,13.86,14.35,7871815.0,111356080.0,0.7498933826923838,15.29,12.52,14.14,13.9,0.0,
,2009-11-05,002194.XSHE,14.32,14.23,14.06,14.38,5447282.0,77346040.0,0.7498933826923838,15.67,12.82,14.2,14.25,0.0,
,2009-11-06,002194.XSHE,14.36,14.12,14.06,14.38,8121285.0,115008008.0,0.7498933826923838,15.65,12.8,14.16,14.23,0.0,
,2009-11-09,002194.XSHE,14.17,13.95,13.9,14.27,5729385.0,80185808.0,0.7498933826923838,15.53,12.71,13.99,14.12,0.0,
,2009-11-10,002194.XSHE,14.04,14.01,13.84,14.09,9431406.0,131372256.0,0.7498933826923838,15.34,12.55,13.93,13.95,0.0,
,2009-11-11,002194.XSHE,13.95,14.05,13.81,14.14,5077957.0,71011744.0,0.7498933826923838,15.41,12.61,13.99,14.01,0.0,
,2009-11-12,002194.XSHE,14.06,14.31,13.95,14.49,11363659.0,161936624.0,0.7498933826923838,15.46,12.65,14.25,14.05,0.0,
,2009-11-13,002194.XSHE,14.26,14.63,14.19,14.63,11832978.0,170831872.0,0.7498933826923838,15.74,12.88,14.44,14.31,0.0,
,2009-11-16,002194.XSHE,14.76,14.8,14.63,15.15,12614696.0,187101984.0,0.7498933826923838,16.09,13.17,14.83,14.63,0.0,
,2009-11-17,002194.XSHE,14.85,14.64,14.59,14.98,10043644.0,148047936.0,0.7498933826923838,16.27,13.32,14.74,14.8,0.0,
,2009-11-18,002194.XSHE,14.77,15.15,14.65,15.21,11521697.0,172410112.0,0.7498933826923838,16.1,13.18,14.96,14.64,0.0,
,2009-11-19,002194.XSHE,15.19,15.4,14.82,15.41,10528385.0,158816464.0,0.7498933826923838,16.66,13.63,15.09,15.15,0.0,
,2009-11-20,002194.XSHE,15.37,15.19,15.1,15.4,6484958.0,98789960.0,0.7498933826923838,16.94,13.87,15.23,15.4,0.0,
,2009-11-23,002194.XSHE,15.14,15.15,14.92,15.25,5755006.0,86867472.0,0.7498933826923838,16.71,13.67,15.1,15.19,0.0,
,2009-11-24,002194.XSHE,15.22,14.12,14.03,15.37,10533748.0,155387520.0,0.7498933826923838,16.66,13.63,14.75,15.15,0.0,
,2009-11-25,002194.XSHE,14.11,14.56,13.99,14.66,7320457.0,104987704.0,0.7498933826923838,15.53,12.71,14.34,14.12,0.0,
,2009-11-26,002194.XSHE,14.57,13.54,13.5,14.6,11568427.0,161379168.0,0.7498933826923838,16.02,13.11,13.95,14.56,0.0,
,2009-11-27,002194.XSHE,13.47,13.24,13.13,13.63,5993384.0,80138224.0,0.7498933826923838,14.9,12.19,13.37,13.54,0.0,
,2009-11-30,002194.XSHE,13.46,13.87,13.45,13.88,6057749.0,82995216.0,0.7498933826923838,14.57,11.92,13.7,13.24,0.0,
,2009-12-01,002194.XSHE,13.85,14.57,13.71,14.65,9373989.0,133644504.0,0.7498933826923838,15.25,12.48,14.26,13.87,0.0,
,2009-12-02,002194.XSHE,14.66,14.54,14.43,14.67,5077536.0,73681320.0,0.7498933826923838,16.03,13.12,14.51,14.57,0.0,
,2009-12-03,002194.XSHE,14.5,14.35,14.17,14.62,6882854.0,99240200.0,0.7498933826923838,16.0,13.09,14.42,14.54,0.0,
,2009-12-04,002194.XSHE,14.29,13.85,13.6,14.35,7841080.0,109660464.0,0.7498933826923838,15.78,12.91,13.99,14.35,0.0,
,2009-12-07,002194.XSHE,13.86,14.15,13.84,14.26,4237942.0,59794712.0,0.7498933826923838,15.24,12.46,14.11,13.85,0.0,
,2009-12-08,002194.XSHE,14.16,14.05,13.87,14.25,3296625.0,46255920.0,0.7498933826923838,15.57,12.73,14.03,14.15,0.0,
,2009-12-09,002194.XSHE,13.95,13.96,13.88,14.22,2963725.0,41650704.0,0.7498933826923838,15.45,12.64,14.05,14.05,0.0,
,2009-12-10,002194.XSHE,13.99,14.18,13.99,14.39,3382319.0,47984204.0,0.7498933826923838,15.35,12.56,14.19,13.96,0.0,
,2009-12-11,002194.XSHE,14.19,14.0,13.95,14.29,3180377.0,44798036.0,0.7498933826923838,15.6,12.76,14.08,14.18,0.0,
,2009-12-14,002194.XSHE,13.91,13.72,13.36,13.91,4195739.0,57161568.0,0.7498933826923838,15.4,12.6,13.63,14.0,0.0,
,2009-12-15,002194.XSHE,13.73,13.84,13.61,13.97,5295147.0,73103376.0,0.7498933826923838,15.1,12.35,13.81,13.72,0.0,
,2009-12-16,002194.XSHE,13.76,14.1,13.51,14.12,5465304.0,75795912.0,0.7498933826923838,15.22,12.46,13.87,13.84,0.0,
,2009-12-17,002194.XSHE,14.06,14.41,13.99,14.5,13839191.0,198297808.0,0.7498933826923838,15.51,12.69,14.33,14.1,0.0,
,2009-12-18,002194.XSHE,14.25,14.61,14.1,14.85,18713112.0,273439776.0,0.7498933826923838,15.85,12.97,14.62,14.41,0.0,
,2009-12-21,002194.XSHE,14.63,14.77,14.33,14.83,10043054.0,146702496.0,0.7498933826923838,16.07,13.15,14.61,14.61,0.0,
,2009-12-22,002194.XSHE,14.79,15.14,14.77,15.73,27100319.0,415676096.0,0.7498933826923838,16.25,13.3,15.34,14.77,0.0,
,2009-12-23,002194.XSHE,15.14,16.15,15.04,16.2,22639789.0,356934880.0,0.7498933826923838,16.66,13.63,15.76,15.14,0.0,
,2009-12-24,002194.XSHE,16.02,16.59,15.67,17.14,20682035.0,341456000.0,0.7498933826923838,17.76,14.53,16.51,16.15,0.0,
,2009-12-25,002194.XSHE,16.35,16.22,16.2,17.14,13159877.0,217957056.0,0.7498933826923838,18.24,14.93,16.57,16.59,0.0,
,2009-12-28,002194.XSHE,16.14,16.55,16.14,16.87,11409766.0,187951808.0,0.7498933826923838,17.84,14.6,16.48,16.22,0.0,
,2009-12-29,002194.XSHE,16.55,16.25,16.07,16.64,8810942.0,143866368.0,0.7498933826923838,18.21,14.89,16.33,16.55,0.0,
,2009-12-30,002194.XSHE,16.25,16.1,16.03,16.83,10304808.0,168771888.0,0.7498933826923838,17.88,14.62,16.38,16.25,0.0,
,2009-12-31,002194.XSHE,16.13,16.35,15.97,16.49,9805363.0,159747216.0,0.7498933826923838,17.71,14.49,16.3,16.1,0.0,
,2010-01-04,002194.XSHE,16.55,16.78,16.24,17.08,12980405.0,218132144.0,0.7498933826923838,17.98,14.71,16.81,16.35,0.0,
,2010-01-05,002194.XSHE,16.72,17.44,16.66,17.57,15523308.0,266950976.0,0.7498933826923838,18.45,15.1,17.2,16.78,0.0,
,2010-01-06,002194.XSHE,17.4,17.47,17.1,17.61,9374179.0,162083667.0,0.7498933826923838,19.18,15.7,17.29,17.44,0.0,
,2010-01-07,002194.XSHE,17.26,16.2,16.03,17.38,12768751.0,213298816.0,0.7498933826923838,19.22,15.73,16.71,17.47,0.0,
,2010-01-08,002194.XSHE,15.9,16.27,15.73,16.41,8267119.0,132734024.0,0.7498933826923838,17.82,14.58,16.06,16.2,0.0,
,2010-01-11,002194.XSHE,16.27,16.76,15.82,17.08,10948280.0,181398256.0,0.7498933826923838,17.9,14.65,16.57,16.27,0.0,
,2010-01-12,002194.XSHE,16.69,17.36,16.59,17.76,11666133.0,201971190.0,0.7498933826923838,18.44,15.09,17.32,16.76,0.0,
,2010-01-13,002194.XSHE,16.91,17.51,16.87,17.94,12024956.0,210750464.0,0.7498933826923838,19.1,15.63,17.53,17.36,0.0,
,2010-01-14,002194.XSHE,17.61,17.76,17.61,18.35,14452884.0,259439984.0,0.7498933826923838,19.26,15.76,17.95,17.51,0.0,
,2010-01-15,002194.XSHE,17.62,17.39,17.15,17.88,9228713.0,160171280.0,0.7498933826923838,19.54,15.99,17.35,17.76,0.0,
,2010-01-18,002194.XSHE,17.4,17.99,17.29,17.99,8384461.0,148519744.0,0.7498933826923838,19.13,15.65,17.71,17.39,0.0,
,2010-01-19,002194.XSHE,17.99,17.56,17.55,18.18,7026572.0,124290488.0,0.7498933826923838,19.79,16.19,17.69,17.99,0.0,
,2010-01-20,002194.XSHE,17.34,16.54,16.03,17.46,12670589.0,210896080.0,0.7498933826923838,19.31,15.8,16.65,17.56,0.0,
,2010-01-21,002194.XSHE,16.37,16.26,16.2,16.65,5192992.0,84962704.0,0.7498933826923838,18.19,14.89,16.36,16.54,0.0,
,2010-01-22,002194.XSHE,15.94,15.76,15.17,15.97,9311097.0,145542816.0,0.7498933826923838,17.88,14.63,15.63,16.26,0.0,
,2010-01-25,002194.XSHE,15.75,15.67,15.6,16.17,6208149.0,99344928.0,0.7498933826923838,17.33,14.18,16.0,15.76,0.0,
,2010-01-26,002194.XSHE,15.6,15.16,15.07,15.74,4716829.0,72917312.0,0.7498933826923838,17.24,14.11,15.46,15.67,0.0,
,2010-01-27,002194.XSHE,15.16,15.22,15.07,15.52,4718243.0,72238568.0,0.7498933826923838,16.68,13.65,15.31,15.16,0.0,
,2010-01-28,002194.XSHE,15.26,15.73,15.0,15.94,7096583.0,109673080.0,0.7498933826923838,16.75,13.7,15.46,15.22,0.0,
,2010-01-29,002194.XSHE,15.57,15.55,15.43,16.06,6742300.0,106177432.0,0.7498933826923838,17.31,14.16,15.75,15.73,0.0,
,2010-02-01,002194.XSHE,15.53,15.0,14.77,15.55,5523679.0,83168560.0,0.7498933826923838,17.11,14.0,15.06,15.55,0.0,
,2010-02-02,002194.XSHE,15.11,14.83,14.79,15.25,4389064.0,65969528.0,0.7498933826923838,16.5,13.5,15.03,15.0,0.0,
,2010-02-03,002194.XSHE,14.83,15.29,14.4,15.36,7439027.0,111584552.0,0.7498933826923838,16.32,13.35,15.0,14.83,0.0,
,2010-02-04,002194.XSHE,15.12,15.35,15.04,15.82,5131456.0,79459320.0,0.7498933826923838,16.82,13.76,15.49,15.29,0.0,
,2010-02-05,002194.XSHE,15.0,14.78,14.7,15.28,3776350.0,56508052.0,0.7498933826923838,16.89,13.81,14.96,15.35,0.0,
,2010-02-08,002194.XSHE,14.79,14.46,14.46,14.98,2922454.0,42734804.0,0.7498933826923838,16.26,13.3,14.62,14.78,0.0,
,2010-02-09,002194.XSHE,14.4,14.39,14.27,14.62,2776832.0,40064436.0,0.7498933826923838,15.91,13.01,14.43,14.46,0.0,
,2010-02-10,002194.XSHE,14.62,14.89,14.53,14.91,3152762.0,46529836.0,0.7498933826923838,15.83,12.95,14.76,14.39,0.0,
,2010-02-11,002194.XSHE,14.85,14.92,14.78,14.98,2212549.0,32984892.0,0.7498933826923838,16.38,13.4,14.91,14.89,0.0,
,2010-02-12,002194.XSHE,14.97,15.16,14.92,15.29,1821847.0,27527528.0,0.7498933826923838,16.42,13.43,15.11,14.92,0.0,
,2010-02-22,002194.XSHE,15.16,15.0,14.86,15.19,1924330.0,28932938.0,0.7498933826923838,16.67,13.64,15.04,15.16,0.0,
,2010-02-23,002194.XSHE,14.95,15.55,14.77,15.56,3306758.0,50145200.0,0.7498933826923838,16.5,13.5,15.16,15.0,0.0,
,2010-02-24,002194.XSHE,15.43,15.88,15.28,15.88,4440139.0,69647448.0,0.7498933826923838,17.11,14.0,15.69,15.55,0.0,
,2010-02-25,002194.XSHE,15.9,15.91,15.78,16.05,5109421.0,81132784.0,0.7498933826923838,17.47,14.29,15.88,15.88,0.0,
,2010-02-26,002194.XSHE,15.82,15.75,15.67,16.01,4351572.0,68907000.0,0.7498933826923838,17.5,14.32,15.84,15.91,0.0,
,2010-03-01,002194.XSHE,15.61,15.7,15.37,15.71,7205978.0,111857008.0,0.7498933826923838,17.32,14.17,15.52,15.75,0.0,
,2010-03-02,002194.XSHE,15.73,16.04,15.51,16.12,11013647.0,175410080.0,0.7498933826923838,17.27,14.14,15.93,15.7,0.0,
,2010-03-03,002194.XSHE,16.03,16.28,15.91,16.31,8453272.0,136488784.0,0.7498933826923838,17.64,14.44,16.15,16.04,0.0,
,2010-03-04,002194.XSHE,16.2,15.37,15.31,16.35,7032666.0,111192344.0,0.7498933826923838,17.91,14.65,15.81,16.28,0.0,
,2010-03-05,002194.XSHE,15.36,15.58,15.0,15.71,5317449.0,81993256.0,0.7498933826923838,16.9,13.83,15.42,15.37,0.0,
,2010-03-08,002194.XSHE,15.45,15.26,15.13,15.46,4064670.0,62207992.0,0.7498933826923838,17.14,14.02,15.31,15.58,0.0,
,2010-03-09,002194.XSHE,15.22,14.85,14.81,15.26,9170225.0,136645280.0,0.7498933826923838,16.79,13.74,14.9,15.26,0.0,
,2010-03-10,002194.XSHE,14.95,14.98,14.73,15.22,6673115.0,99796752.0,0.7498933826923838,16.33,13.36,14.95,14.85,0.0,
,2010-03-11,002194.XSHE,14.98,14.83,14.79,15.14,5476673.0,81767600.0,0.7498933826923838,16.48,13.48,14.93,14.98,0.0,
,2010-03-12,002194.XSHE,14.81,14.41,14.36,14.89,6233311.0,90754968.0,0.7498933826923838,16.31,13.34,14.56,14.83,0.0,
,2010-03-15,002194.XSHE,14.4,14.15,14.02,14.44,3951048.0,55889144.0,0.7498933826923838,15.85,12.97,14.14,14.41,0.0,
,2010-03-16,002194.XSHE,14.16,14.23,13.9,14.25,4139242.0,58322608.0,0.7498933826923838,15.57,12.73,14.09,14.15,0.0,
,2010-03-17,002194.XSHE,14.25,14.8,14.21,14.85,7547968.0,110085256.0,0.7498933826923838,15.66,12.81,14.59,14.23,0.0,
,2010-03-18,002194.XSHE,14.91,14.76,14.62,15.13,6686329.0,99385400.0,0.7498933826923838,16.28,13.33,14.86,14.8,0.0,
,2010-03-19,002194.XSHE,14.78,14.98,14.65,14.99,5870157.0,87324120.0,0.7498933826923838,16.24,13.28,14.88,14.76,0.0,
,2010-03-22,002194.XSHE,15.11,15.21,14.89,15.33,7510596.0,113868464.0,0.7498933826923838,16.48,13.48,15.16,14.98,0.0,
,2010-03-23,002194.XSHE,15.13,14.77,14.76,15.15,5041265.0,75088592.0,0.7498933826923838,16.73,13.69,14.89,15.21,0.0,
,2010-03-24,002194.XSHE,14.77,14.77,14.77,14.77,0.0,0.0,0.7498933826923838,14.77,14.77,14.77,14.77,1.0,
,2010-03-25,002194.XSHE,14.98,15.51,14.92,15.72,20741802.0,319881440.0,0.7498933826923838,16.24,13.29,15.43,14.77,0.0,
,2010-03-26,002194.XSHE,15.51,15.46,15.3,15.6,10246606.0,158191648.0,0.7498933826923838,17.06,13.96,15.44,15.51,0.0,
,2010-03-29,002194.XSHE,15.52,15.2,15.0,15.55,7328042.0,111286712.0,0.7498933826923838,17.01,13.92,15.19,15.46,0.0,
,2010-03-30,002194.XSHE,15.18,15.46,15.01,15.51,7106446.0,108613704.0,0.7498933826923838,16.72,13.68,15.28,15.2,0.0,
,2010-03-31,002194.XSHE,15.36,15.42,15.34,15.75,10144129.0,158035632.0,0.7498933826923838,17.01,13.92,15.58,15.46,0.0,
,2010-04-01,002194.XSHE,15.42,15.64,15.31,15.69,8178265.0,127489568.0,0.7498933826923838,16.96,13.87,15.59,15.42,0.0,
,2010-04-02,002194.XSHE,15.67,15.77,15.52,15.92,11110353.0,175373056.0,0.7498933826923838,17.2,14.08,15.79,15.64,0.0,
,2010-04-06,002194.XSHE,15.85,15.6,15.53,15.97,5562441.0,87350664.0,0.7498933826923838,17.35,14.2,15.7,15.77,0.0,
,2010-04-07,002194.XSHE,15.62,15.78,15.59,15.9,5710915.0,90076208.0,0.7498933826923838,17.16,14.04,15.77,15.6,0.0,
,2010-04-08,002194.XSHE,15.71,15.4,15.38,15.77,6311869.0,98015584.0,0.7498933826923838,17.35,14.2,15.53,15.78,0.0,
,2010-04-09,002194.XSHE,15.39,15.98,15.37,16.08,10334189.0,164277136.0,0.7498933826923838,16.93,13.86,15.9,15.4,0.0,
,2010-04-12,002194.XSHE,16.03,16.36,15.97,16.41,15648298.0,253618016.0,0.7498933826923838,17.58,14.38,16.21,15.98,0.0,
,2010-04-13,002194.XSHE,16.36,16.01,15.37,16.65,14095697.0,227289392.0,0.7498933826923838,18.0,14.73,16.12,16.36,0.0,
,2010-04-14,002194.XSHE,16.09,16.81,15.9,16.95,16669643.0,276961216.0,0.7498933826923838,17.61,14.41,16.62,16.01,0.0,
,2010-04-15,002194.XSHE,16.42,15.31,15.15,16.57,19591861.0,312708288.0,0.7498933826923838,18.49,15.13,15.96,16.81,0.0,
,2010-04-16,002194.XSHE,15.15,15.2,14.63,15.52,8219062.0,124903416.0,0.7498933826923838,16.84,13.78,15.2,15.31,0.0,
,2010-04-19,002194.XSHE,14.98,14.71,14.62,15.24,10186108.0,151733632.0,0.7498933826923838,16.72,13.68,14.89,15.2,0.0,
,2010-04-20,002194.XSHE,14.71,15.07,14.55,15.07,5824528.0,86468152.0,0.7498933826923838,16.18,13.24,14.85,14.71,0.0,
,2010-04-21,002194.XSHE,15.03,15.62,14.92,15.72,10072090.0,156281776.0,0.7498933826923838,16.57,13.56,15.52,15.07,0.0,
,2010-04-22,002194.XSHE,15.71,15.82,15.71,16.27,16856810.0,270248160.0,0.7498933826923838,17.18,14.06,16.03,15.62,0.0,
,2010-04-23,002194.XSHE,15.67,15.9,15.64,16.15,10107956.0,160806224.0,0.7498933826923838,17.41,14.24,15.91,15.82,0.0,
,2010-04-26,002194.XSHE,16.06,16.36,15.67,16.47,15840859.0,256755840.0,0.7498933826923838,17.49,14.31,16.21,15.9,0.0,
,2010-04-27,002194.XSHE,16.42,15.82,15.45,16.42,10961164.0,173569472.0,0.7498933826923838,18.0,14.73,15.84,16.36,0.0,
,2010-04-28,002194.XSHE,15.52,15.71,15.52,15.96,4867507.0,76451304.0,0.7498933826923838,17.41,14.24,15.7,15.82,0.0,
,2010-04-29,002194.XSHE,15.76,15.73,15.73,16.25,7356975.0,117670832.0,0.7498933826923838,17.29,14.14,16.0,15.71,0.0,
,2010-04-30,002194.XSHE,15.6,14.27,14.16,15.6,15181125.0,216956688.0,0.7498933826923838,17.31,14.16,14.29,15.73,0.0,
,2010-05-04,002194.XSHE,14.27,14.27,14.27,14.27,0.0,0.0,0.7498933826923838,14.27,14.27,14.27,14.27,1.0,
