index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2007-07-17,600555.XSHG,4.13,4.33,4.03,4.46,9725831.0,41463424.0,0.3334109972041007,4.59,3.76,4.26,4.18,0.0,
,2007-07-18,600555.XSHG,4.34,4.55,4.33,4.65,21315023.0,96705255.0,0.3334109972041007,4.76,3.89,4.54,4.33,0.0,
,2007-07-19,600555.XSHG,4.57,4.48,4.46,4.62,7055442.0,31931390.0,0.3334109972041007,5.01,4.1,4.52,4.55,0.0,
,2007-07-20,600555.XSHG,4.5,4.79,4.5,4.88,18956951.0,89410733.0,0.3334109972041007,4.93,4.04,4.72,4.48,0.0,
,2007-07-23,600555.XSHG,4.84,4.96,4.84,5.12,22228721.0,110529530.0,0.3334109972041007,5.27,4.31,4.97,4.79,0.0,
,2007-07-24,600555.XSHG,5.01,5.05,4.97,5.28,19828593.0,101844446.0,0.3334109972041007,5.46,4.46,5.14,4.96,0.0,
,2007-07-25,600555.XSHG,5.0,5.1,4.95,5.15,22496660.0,112958387.0,0.3334109972041007,5.56,4.55,5.02,5.05,0.0,
,2007-07-26,600555.XSHG,5.17,5.12,5.02,5.2,15612745.0,79575922.0,0.3334109972041007,5.61,4.59,5.1,5.1,0.0,
,2007-07-27,600555.XSHG,5.1,5.17,5.04,5.2,15394084.0,78839188.0,0.3334109972041007,5.64,4.61,5.12,5.12,0.0,
,2007-07-30,600555.XSHG,5.14,5.24,5.1,5.43,15716539.0,83376604.0,0.3334109972041007,5.68,4.65,5.3,5.17,0.0,
,2007-07-31,600555.XSHG,5.24,5.37,5.24,5.4,16118548.0,85775108.0,0.3334109972041007,5.77,4.72,5.32,5.24,0.0,
,2007-08-01,600555.XSHG,5.36,4.99,4.96,5.45,19379277.0,101084102.0,0.3334109972041007,5.91,4.84,5.21,5.37,0.0,
,2007-08-02,600555.XSHG,5.02,5.17,4.92,5.22,16230913.0,82548887.0,0.3334109972041007,5.49,4.49,5.08,4.99,0.0,
,2007-08-03,600555.XSHG,5.27,5.4,5.25,5.49,26219762.0,141267070.0,0.3334109972041007,5.69,4.65,5.39,5.17,0.0,
,2007-08-06,600555.XSHG,5.52,5.47,5.37,5.63,19004877.0,104915446.0,0.3334109972041007,5.94,4.86,5.52,5.4,0.0,
,2007-08-07,600555.XSHG,5.44,5.34,5.2,5.6,16273054.0,87672606.0,0.3334109972041007,6.02,4.92,5.39,5.47,0.0,
,2007-08-08,600555.XSHG,5.23,5.1,4.94,5.28,14489165.0,74382997.0,0.3334109972041007,5.88,4.81,5.13,5.34,0.0,
,2007-08-09,600555.XSHG,5.1,5.16,5.04,5.2,8877353.0,45408226.0,0.3334109972041007,5.61,4.59,5.11,5.1,0.0,
,2007-08-10,600555.XSHG,5.15,4.93,4.85,5.15,11666829.0,57820254.0,0.3334109972041007,5.68,4.65,4.95,5.16,0.0,
,2007-08-13,600555.XSHG,4.85,4.69,4.67,4.87,14738953.0,69476475.0,0.3334109972041007,5.42,4.43,4.71,4.93,0.0,
,2007-08-14,600555.XSHG,4.71,4.81,4.7,4.91,7608828.0,36783000.0,0.3334109972041007,5.16,4.22,4.83,4.69,0.0,
,2007-08-15,600555.XSHG,4.81,4.95,4.73,4.96,10712340.0,52278904.0,0.3334109972041007,5.29,4.33,4.88,4.81,0.0,
,2007-08-16,600555.XSHG,4.98,4.82,4.8,4.98,8236216.0,39956025.0,0.3334109972041007,5.44,4.45,4.85,4.95,0.0,
,2007-08-17,600555.XSHG,4.83,4.85,4.75,4.95,6158225.0,30035088.0,0.3334109972041007,5.31,4.34,4.88,4.82,0.0,
,2007-08-20,600555.XSHG,4.94,5.17,4.93,5.22,12068462.0,61842292.0,0.3334109972041007,5.33,4.36,5.12,4.85,0.0,
,2007-08-21,600555.XSHG,5.2,5.16,5.15,5.37,13526746.0,71268049.0,0.3334109972041007,5.69,4.66,5.27,5.17,0.0,
,2007-08-22,600555.XSHG,5.07,5.16,5.07,5.23,14490875.0,75035059.0,0.3334109972041007,5.68,4.65,5.18,5.16,0.0,
,2007-08-23,600555.XSHG,5.23,5.2,5.13,5.36,15689830.0,82051751.0,0.3334109972041007,5.68,4.65,5.23,5.16,0.0,
,2007-08-24,600555.XSHG,5.28,5.19,5.17,5.36,12811986.0,67295519.0,0.3334109972041007,5.72,4.68,5.25,5.2,0.0,
,2007-08-27,600555.XSHG,5.27,5.08,5.03,5.33,12143802.0,62647389.0,0.3334109972041007,5.71,4.67,5.16,5.19,0.0,
,2007-08-28,600555.XSHG,4.99,5.16,4.86,5.17,14012732.0,69109482.0,0.3334109972041007,5.58,4.57,4.93,5.08,0.0,
,2007-08-29,600555.XSHG,5.13,4.9,4.9,5.13,14983027.0,74317521.0,0.3334109972041007,5.68,4.65,4.96,5.16,0.0,
,2007-08-30,600555.XSHG,4.94,4.96,4.87,5.06,11027339.0,54653741.0,0.3334109972041007,5.39,4.41,4.96,4.9,0.0,
,2007-08-31,600555.XSHG,5.0,5.04,4.93,5.1,13940464.0,69950092.0,0.3334109972041007,5.46,4.47,5.02,4.96,0.0,
,2007-09-03,600555.XSHG,5.1,5.3,5.04,5.32,26370510.0,136169184.0,0.3334109972041007,5.54,4.53,5.16,5.04,0.0,
,2007-09-04,600555.XSHG,5.33,5.19,5.17,5.35,21887145.0,115026125.0,0.3334109972041007,5.83,4.77,5.25,5.3,0.0,
,2007-09-05,600555.XSHG,5.2,5.12,5.03,5.28,16067208.0,82667115.0,0.3334109972041007,5.71,4.67,5.14,5.19,0.0,
,2007-09-06,600555.XSHG,5.13,5.15,5.11,5.23,13638293.0,70239049.0,0.3334109972041007,5.63,4.61,5.15,5.12,0.0,
,2007-09-07,600555.XSHG,5.12,5.23,5.1,5.33,34386994.0,181594646.0,0.3334109972041007,5.67,4.64,5.28,5.15,0.0,
,2007-09-10,600555.XSHG,5.31,5.6,5.23,5.62,43379736.0,236131177.0,0.3334109972041007,5.76,4.71,5.44,5.23,0.0,
,2007-09-11,600555.XSHG,5.7,5.13,5.04,5.88,36600745.0,204846240.0,0.3334109972041007,6.16,5.04,5.6,5.6,0.0,
,2007-09-12,600555.XSHG,5.17,5.09,4.92,5.33,15289568.0,77243483.0,0.3334109972041007,5.64,4.62,5.05,5.13,0.0,
,2007-09-13,600555.XSHG,5.09,5.22,5.0,5.25,13546611.0,69009057.0,0.3334109972041007,5.6,4.58,5.09,5.09,0.0,
,2007-09-14,600555.XSHG,5.21,5.12,5.02,5.21,11449733.0,58458667.0,0.3334109972041007,5.75,4.7,5.1,5.22,0.0,
,2007-09-17,600555.XSHG,5.1,5.13,5.03,5.2,13415400.0,68585941.0,0.3334109972041007,5.64,4.61,5.11,5.12,0.0,
,2007-09-18,600555.XSHG,5.14,5.22,5.07,5.28,12948982.0,67060430.0,0.3334109972041007,5.64,4.62,5.18,5.13,0.0,
,2007-09-19,600555.XSHG,5.29,5.28,5.22,5.47,20903495.0,111974001.0,0.3334109972041007,5.74,4.7,5.36,5.22,0.0,
,2007-09-20,600555.XSHG,5.26,5.28,5.22,5.4,15004562.0,79647907.0,0.3334109972041007,5.81,4.75,5.31,5.28,0.0,
,2007-09-21,600555.XSHG,5.34,5.1,5.0,5.36,12328406.0,63317498.0,0.3334109972041007,5.81,4.76,5.13,5.28,0.0,
,2007-09-24,600555.XSHG,5.08,5.0,4.83,5.12,11176089.0,55516679.0,0.3334109972041007,5.61,4.59,4.97,5.1,0.0,
,2007-09-25,600555.XSHG,5.04,5.04,4.94,5.15,9445288.0,47903962.0,0.3334109972041007,5.5,4.5,5.07,5.0,0.0,
,2007-09-26,600555.XSHG,5.05,4.94,4.9,5.14,7172775.0,35987660.0,0.3334109972041007,5.54,4.54,5.02,5.04,0.0,
,2007-09-27,600555.XSHG,4.94,4.94,4.84,5.0,7625261.0,37297948.0,0.3334109972041007,5.43,4.45,4.89,4.94,0.0,
,2007-09-28,600555.XSHG,4.9,4.95,4.9,5.01,9639001.0,47728979.0,0.3334109972041007,5.43,4.45,4.95,4.94,0.0,
,2007-10-08,600555.XSHG,5.01,5.44,4.8,5.44,41911083.0,219195383.0,0.3334109972041007,5.44,4.45,5.23,4.95,0.0,
,2007-10-09,600555.XSHG,5.33,5.43,5.27,5.56,32547061.0,176803343.0,0.3334109972041007,5.98,4.9,5.43,5.44,0.0,
,2007-10-10,600555.XSHG,5.62,5.52,5.43,5.75,42943494.0,240203577.0,0.3334109972041007,5.98,4.89,5.59,5.43,0.0,
,2007-10-11,600555.XSHG,5.6,5.86,5.5,5.97,47377714.0,273881855.0,0.3334109972041007,6.08,4.97,5.78,5.52,0.0,
,2007-10-12,600555.XSHG,5.88,5.57,5.28,5.96,29819634.0,167283301.0,0.3334109972041007,6.45,5.28,5.61,5.86,0.0,
,2007-10-15,600555.XSHG,5.6,5.52,5.47,5.82,21475689.0,121051893.0,0.3334109972041007,6.13,5.01,5.64,5.57,0.0,
,2007-10-16,600555.XSHG,5.54,5.63,5.27,5.71,22500392.0,123786894.0,0.3334109972041007,6.07,4.97,5.5,5.52,0.0,
,2007-10-17,600555.XSHG,5.57,5.5,5.44,5.63,12022930.0,66362238.0,0.3334109972041007,6.2,5.07,5.52,5.63,0.0,
,2007-10-18,600555.XSHG,5.51,5.67,5.48,5.79,26372145.0,149455936.0,0.3334109972041007,6.05,4.95,5.67,5.5,0.0,
,2007-10-19,600555.XSHG,5.66,5.58,5.57,5.93,28815390.0,166777771.0,0.3334109972041007,6.24,5.11,5.79,5.67,0.0,
,2007-10-22,600555.XSHG,5.47,5.16,5.13,5.56,17855032.0,95767366.0,0.3334109972041007,6.14,5.02,5.36,5.58,0.0,
,2007-10-23,600555.XSHG,5.16,5.16,4.9,5.29,13003833.0,65852209.0,0.3334109972041007,5.67,4.64,5.06,5.16,0.0,
,2007-10-24,600555.XSHG,5.17,4.96,4.95,5.18,11249170.0,56637763.0,0.3334109972041007,5.68,4.64,5.03,5.16,0.0,
,2007-10-25,600555.XSHG,4.92,4.46,4.46,4.92,23166404.0,104847198.0,0.3334109972041007,5.45,4.46,4.52,4.96,0.0,
,2007-10-26,600555.XSHG,4.39,4.37,4.28,4.5,10361224.0,45363974.0,0.3334109972041007,4.91,4.01,4.38,4.46,0.0,
,2007-10-29,600555.XSHG,4.37,4.52,4.37,4.59,6644481.0,29630330.0,0.3334109972041007,4.81,3.94,4.46,4.37,0.0,
,2007-10-30,600555.XSHG,4.52,4.5,4.42,4.56,7636464.0,34221364.0,0.3334109972041007,4.97,4.07,4.48,4.52,0.0,
,2007-10-31,600555.XSHG,4.53,4.84,4.53,4.94,17417524.0,83027760.0,0.3334109972041007,4.95,4.05,4.77,4.5,0.0,
,2007-11-01,600555.XSHG,4.84,4.92,4.8,5.03,13110470.0,64394395.0,0.3334109972041007,5.32,4.36,4.91,4.84,0.0,
,2007-11-02,600555.XSHG,4.7,4.83,4.7,4.96,8789590.0,42678596.0,0.3334109972041007,5.41,4.43,4.85,4.92,0.0,
,2007-11-05,600555.XSHG,4.83,5.04,4.77,5.13,11449325.0,57402063.0,0.3334109972041007,5.32,4.35,5.01,4.83,0.0,
,2007-11-06,600555.XSHG,5.07,5.0,4.95,5.1,5934096.0,29764923.0,0.3334109972041007,5.54,4.54,5.01,5.04,0.0,
,2007-11-07,600555.XSHG,5.02,4.97,4.85,5.1,5001356.0,24759133.0,0.3334109972041007,5.5,4.5,4.95,5.0,0.0,
,2007-11-08,600555.XSHG,4.98,4.98,4.85,5.09,9695586.0,48472526.0,0.3334109972041007,5.47,4.47,5.0,4.97,0.0,
,2007-11-09,600555.XSHG,4.97,5.33,4.85,5.34,19237293.0,99030337.0,0.3334109972041007,5.48,4.48,5.15,4.98,0.0,
,2007-11-12,600555.XSHG,5.2,5.28,5.18,5.5,17031313.0,90679301.0,0.3334109972041007,5.86,4.8,5.32,5.33,0.0,
,2007-11-13,600555.XSHG,5.25,5.4,5.18,5.43,15713408.0,83630202.0,0.3334109972041007,5.8,4.75,5.32,5.28,0.0,
,2007-11-14,600555.XSHG,5.39,5.46,5.29,5.47,12101409.0,65334744.0,0.3334109972041007,5.94,4.86,5.4,5.4,0.0,
,2007-11-15,600555.XSHG,5.46,5.27,5.27,5.46,8604053.0,45913035.0,0.3334109972041007,6.01,4.91,5.33,5.46,0.0,
,2007-11-16,600555.XSHG,5.23,5.27,5.2,5.4,5912558.0,31386468.0,0.3334109972041007,5.8,4.74,5.31,5.27,0.0,
,2007-11-19,600555.XSHG,5.22,5.51,5.22,5.53,10625420.0,57998222.0,0.3334109972041007,5.8,4.74,5.46,5.27,0.0,
,2007-11-20,600555.XSHG,5.51,5.46,5.4,5.66,8350079.0,45980350.0,0.3334109972041007,6.06,4.96,5.51,5.51,0.0,
,2007-11-21,600555.XSHG,5.46,5.46,5.46,5.46,0.0,0.0,0.3334109972041007,5.46,5.46,5.46,5.46,1.0,
,2007-11-22,600555.XSHG,5.33,4.92,4.91,5.33,9294256.0,47597987.0,0.3334109972041007,6.01,4.91,5.12,5.46,0.0,
,2007-11-23,600555.XSHG,4.85,4.89,4.78,5.0,5730522.0,27995614.0,0.3334109972041007,5.41,4.43,4.88,4.92,0.0,
,2007-11-26,600555.XSHG,5.0,4.81,4.72,5.09,6848076.0,33833505.0,0.3334109972041007,5.38,4.4,4.94,4.89,0.0,
,2007-11-27,600555.XSHG,4.82,4.82,4.73,4.97,4918149.0,23809544.0,0.3334109972041007,5.29,4.33,4.84,4.81,0.0,
,2007-11-28,600555.XSHG,4.81,4.84,4.77,4.9,2132809.0,10310950.0,0.3334109972041007,5.3,4.34,4.83,4.82,0.0,
,2007-11-29,600555.XSHG,4.91,4.89,4.77,4.91,5430409.0,26377246.0,0.3334109972041007,5.33,4.36,4.86,4.84,0.0,
,2007-11-30,600555.XSHG,4.87,4.6,4.58,4.97,6398817.0,30486370.0,0.3334109972041007,5.38,4.4,4.76,4.89,0.0,
,2007-12-03,600555.XSHG,4.58,4.75,4.53,4.78,5601450.0,26151952.0,0.3334109972041007,5.06,4.14,4.67,4.6,0.0,
,2007-12-04,600555.XSHG,4.69,4.71,4.67,4.78,3262628.0,15403808.0,0.3334109972041007,5.22,4.27,4.72,4.75,0.0,
,2007-12-05,600555.XSHG,4.73,4.83,4.71,4.87,3242904.0,15640652.0,0.3334109972041007,5.18,4.24,4.82,4.71,0.0,
,2007-12-06,600555.XSHG,4.83,4.8,4.77,4.87,2661250.0,12801483.0,0.3334109972041007,5.31,4.34,4.81,4.83,0.0,
,2007-12-07,600555.XSHG,4.85,4.91,4.77,4.92,3767236.0,18297095.0,0.3334109972041007,5.28,4.32,4.86,4.8,0.0,
,2007-12-10,600555.XSHG,4.87,5.02,4.81,5.02,5422146.0,26826300.0,0.3334109972041007,5.4,4.42,4.95,4.91,0.0,
,2007-12-11,600555.XSHG,5.06,4.93,4.86,5.06,6350001.0,31450549.0,0.3334109972041007,5.52,4.52,4.95,5.02,0.0,
,2007-12-12,600555.XSHG,4.94,4.85,4.77,4.94,7527178.0,36284204.0,0.3334109972041007,5.43,4.44,4.82,4.93,0.0,
,2007-12-13,600555.XSHG,4.83,4.67,4.66,4.83,4955940.0,23542457.0,0.3334109972041007,5.34,4.37,4.75,4.85,0.0,
,2007-12-14,600555.XSHG,4.59,4.76,4.59,4.77,3110254.0,14641342.0,0.3334109972041007,5.13,4.2,4.71,4.67,0.0,
,2007-12-17,600555.XSHG,4.74,4.49,4.47,4.76,10048052.0,45878902.0,0.3334109972041007,5.23,4.28,4.56,4.76,0.0,
,2007-12-18,600555.XSHG,4.48,4.54,4.45,4.65,4138604.0,18782586.0,0.3334109972041007,4.94,4.04,4.54,4.49,0.0,
,2007-12-19,600555.XSHG,4.63,4.67,4.57,4.69,4429767.0,20445383.0,0.3334109972041007,4.99,4.09,4.61,4.54,0.0,
,2007-12-20,600555.XSHG,4.68,4.68,4.6,4.72,4635396.0,21603976.0,0.3334109972041007,5.14,4.21,4.66,4.67,0.0,
,2007-12-21,600555.XSHG,4.64,4.71,4.62,4.72,4840185.0,22622638.0,0.3334109972041007,5.15,4.21,4.67,4.68,0.0,
,2007-12-24,600555.XSHG,4.72,4.88,4.67,4.89,12019256.0,57460738.0,0.3334109972041007,5.18,4.24,4.78,4.71,0.0,
,2007-12-25,600555.XSHG,4.83,4.81,4.79,4.92,6337757.0,30652211.0,0.3334109972041007,5.36,4.39,4.84,4.88,0.0,
,2007-12-26,600555.XSHG,4.77,4.88,4.77,4.89,8333813.0,40338027.0,0.3334109972041007,5.29,4.33,4.84,4.81,0.0,
,2007-12-27,600555.XSHG,4.92,5.03,4.87,5.06,12118883.0,60356965.0,0.3334109972041007,5.37,4.39,4.98,4.88,0.0,
,2007-12-28,600555.XSHG,5.06,4.97,4.93,5.08,7363077.0,36688825.0,0.3334109972041007,5.54,4.53,4.98,5.03,0.0,
,2008-01-02,600555.XSHG,5.0,5.11,4.9,5.16,9221726.0,46583625.0,0.3334109972041007,5.47,4.48,5.05,4.97,0.0,
,2008-01-03,600555.XSHG,5.17,5.23,5.11,5.39,16102237.0,85438835.0,0.3334109972041007,5.62,4.6,5.3,5.11,0.0,
,2008-01-04,600555.XSHG,5.24,5.23,5.19,5.33,9747441.0,51118295.0,0.3334109972041007,5.76,4.71,5.24,5.23,0.0,
,2008-01-07,600555.XSHG,5.22,5.42,5.22,5.48,16539289.0,89123497.0,0.3334109972041007,5.75,4.71,5.39,5.23,0.0,
,2008-01-08,600555.XSHG,5.42,5.11,5.04,5.46,13403817.0,70353700.0,0.3334109972041007,5.96,4.88,5.25,5.42,0.0,
,2008-01-09,600555.XSHG,5.07,5.21,5.07,5.26,12865676.0,66301698.0,0.3334109972041007,5.62,4.6,5.15,5.11,0.0,
,2008-01-10,600555.XSHG,5.23,5.46,5.21,5.58,21548233.0,117030792.0,0.3334109972041007,5.73,4.69,5.43,5.21,0.0,
,2008-01-11,600555.XSHG,5.46,5.46,5.33,5.48,10872602.0,58774979.0,0.3334109972041007,6.01,4.92,5.4,5.46,0.0,
,2008-01-14,600555.XSHG,5.54,5.54,5.53,5.73,17367028.0,97918785.0,0.3334109972041007,6.01,4.91,5.64,5.46,0.0,
,2008-01-15,600555.XSHG,5.6,5.7,5.6,5.83,15620439.0,89581378.0,0.3334109972041007,6.1,4.99,5.73,5.54,0.0,
,2008-01-16,600555.XSHG,5.68,5.54,5.5,5.68,11057803.0,61704501.0,0.3334109972041007,6.27,5.13,5.58,5.7,0.0,
,2008-01-17,600555.XSHG,5.48,5.33,5.17,5.65,12740489.0,68581330.0,0.3334109972041007,6.09,4.98,5.38,5.54,0.0,
,2008-01-18,600555.XSHG,5.32,5.41,5.29,5.53,6378488.0,34482080.0,0.3334109972041007,5.87,4.8,5.4,5.33,0.0,
,2008-01-21,600555.XSHG,5.5,5.38,5.33,5.63,11239818.0,61958979.0,0.3334109972041007,5.95,4.87,5.51,5.41,0.0,
,2008-01-22,600555.XSHG,5.29,4.85,4.85,5.35,14186098.0,70392712.0,0.3334109972041007,5.92,4.85,4.96,5.38,0.0,
,2008-01-23,600555.XSHG,4.82,5.01,4.67,5.07,10726758.0,52631388.0,0.3334109972041007,5.33,4.36,4.91,4.85,0.0,
,2008-01-24,600555.XSHG,5.04,5.01,4.9,5.12,7929409.0,39863743.0,0.3334109972041007,5.51,4.51,5.03,5.01,0.0,
,2008-01-25,600555.XSHG,5.15,5.06,5.01,5.25,10188467.0,52463062.0,0.3334109972041007,5.51,4.51,5.15,5.01,0.0,
,2008-01-28,600555.XSHG,5.11,4.8,4.73,5.25,10395200.0,52412708.0,0.3334109972041007,5.57,4.56,5.04,5.06,0.0,
,2008-01-29,600555.XSHG,4.93,5.0,4.84,5.07,4245118.0,21092055.0,0.3334109972041007,5.28,4.32,4.97,4.8,0.0,
,2008-01-30,600555.XSHG,5.02,5.2,5.0,5.26,8819163.0,45588776.0,0.3334109972041007,5.5,4.5,5.17,5.0,0.0,
,2008-01-31,600555.XSHG,5.0,4.68,4.68,5.07,14145982.0,67623040.0,0.3334109972041007,5.72,4.68,4.78,5.2,0.0,
,2008-02-01,600555.XSHG,4.68,4.43,4.3,4.68,6908296.0,31045368.0,0.3334109972041007,5.15,4.22,4.49,4.68,0.0,
,2008-02-04,600555.XSHG,4.52,4.74,4.52,4.77,6005774.0,28025826.0,0.3334109972041007,4.88,3.99,4.67,4.43,0.0,
,2008-02-05,600555.XSHG,4.74,4.69,4.63,4.79,3383107.0,15960086.0,0.3334109972041007,5.21,4.27,4.72,4.74,0.0,
,2008-02-13,600555.XSHG,4.7,4.77,4.66,4.87,3198206.0,15341075.0,0.3334109972041007,5.16,4.22,4.8,4.69,0.0,
,2008-02-14,600555.XSHG,5.2,5.03,4.97,5.2,8006179.0,40663905.0,0.3334109972041007,5.25,4.3,5.08,4.77,0.0,
,2008-02-15,600555.XSHG,5.01,5.16,4.96,5.24,8854576.0,45457950.0,0.3334109972041007,5.54,4.53,5.13,5.03,0.0,
,2008-02-18,600555.XSHG,5.13,5.5,5.13,5.63,13531446.0,73533193.0,0.3334109972041007,5.68,4.65,5.43,5.16,0.0,
,2008-02-19,600555.XSHG,5.63,5.44,5.35,5.63,10568665.0,58415073.0,0.3334109972041007,6.05,4.95,5.53,5.5,0.0,
,2008-02-20,600555.XSHG,5.47,5.27,5.27,5.58,9590493.0,51603790.0,0.3334109972041007,5.99,4.9,5.38,5.44,0.0,
,2008-02-21,600555.XSHG,5.21,5.73,5.21,5.8,31785238.0,181431773.0,0.3334109972041007,5.8,4.74,5.71,5.27,0.0,
,2008-02-22,600555.XSHG,5.7,5.61,5.43,5.89,19967980.0,113226449.0,0.3334109972041007,6.31,5.16,5.67,5.73,0.0,
,2008-02-25,600555.XSHG,5.63,5.41,5.39,5.79,14648530.0,81325576.0,0.3334109972041007,6.17,5.05,5.55,5.61,0.0,
,2008-02-26,600555.XSHG,5.55,5.65,5.34,5.66,13069341.0,71943302.0,0.3334109972041007,5.95,4.87,5.5,5.41,0.0,
,2008-02-27,600555.XSHG,5.68,5.65,5.57,5.85,15338225.0,87983792.0,0.3334109972041007,6.22,5.09,5.73,5.65,0.0,
,2008-02-28,600555.XSHG,5.66,5.58,5.54,5.78,7335946.0,41562151.0,0.3334109972041007,6.22,5.09,5.66,5.65,0.0,
,2008-02-29,600555.XSHG,5.58,5.7,5.55,5.72,9673868.0,54440843.0,0.3334109972041007,6.14,5.03,5.63,5.58,0.0,
,2008-03-03,600555.XSHG,5.72,6.2,5.67,6.27,26053160.0,156936565.0,0.3334109972041007,6.27,5.13,6.02,5.7,0.0,
,2008-03-04,600555.XSHG,6.1,6.15,6.07,6.4,16898105.0,105619312.0,0.3334109972041007,6.82,5.58,6.25,6.2,0.0,
,2008-03-05,600555.XSHG,6.13,6.14,5.94,6.33,12382981.0,75789295.0,0.3334109972041007,6.76,5.53,6.12,6.15,0.0,
,2008-03-06,600555.XSHG,6.18,6.26,6.18,6.4,10424431.0,65557947.0,0.3334109972041007,6.76,5.53,6.29,6.14,0.0,
,2008-03-07,600555.XSHG,6.18,5.84,5.83,6.23,12552177.0,74828839.0,0.3334109972041007,6.89,5.64,5.96,6.26,0.0,
,2008-03-10,600555.XSHG,5.84,5.51,5.37,5.84,13214255.0,73517161.0,0.3334109972041007,6.43,5.26,5.56,5.84,0.0,
,2008-03-11,600555.XSHG,5.4,5.59,5.37,5.62,5848571.0,32172969.0,0.3334109972041007,6.06,4.96,5.5,5.51,0.0,
,2008-03-12,600555.XSHG,5.73,5.47,5.43,5.79,11168789.0,63176237.0,0.3334109972041007,6.15,5.03,5.66,5.59,0.0,
,2008-03-13,600555.XSHG,5.43,5.15,5.1,5.43,9025122.0,47366773.0,0.3334109972041007,6.02,4.93,5.25,5.47,0.0,
,2008-03-14,600555.XSHG,5.15,5.2,5.13,5.33,4935074.0,25839233.0,0.3334109972041007,5.67,4.64,5.23,5.15,0.0,
,2008-03-17,600555.XSHG,5.17,4.8,4.77,5.2,6356524.0,31518222.0,0.3334109972041007,5.72,4.68,4.96,5.2,0.0,
,2008-03-18,600555.XSHG,4.92,5.07,4.73,5.08,9192342.0,45045272.0,0.3334109972041007,5.28,4.32,4.9,4.8,0.0,
,2008-03-19,600555.XSHG,5.05,5.16,5.05,5.43,12764846.0,67034074.0,0.3334109972041007,5.57,4.56,5.25,5.07,0.0,
,2008-03-20,600555.XSHG,5.08,5.44,4.77,5.53,14412917.0,75460710.0,0.3334109972041007,5.68,4.64,5.23,5.16,0.0,
,2008-03-21,600555.XSHG,5.44,5.43,5.29,5.65,11109841.0,60951296.0,0.3334109972041007,5.98,4.89,5.48,5.44,0.0,
,2008-03-24,600555.XSHG,5.43,5.45,5.37,5.6,8935251.0,49167136.0,0.3334109972041007,5.97,4.88,5.5,5.43,0.0,
,2008-03-25,600555.XSHG,5.34,5.65,5.29,5.66,12491619.0,68637684.0,0.3334109972041007,6.0,4.91,5.49,5.45,0.0,
,2008-03-26,600555.XSHG,5.63,5.46,5.41,5.74,8907259.0,49710388.0,0.3334109972041007,6.22,5.09,5.58,5.65,0.0,
,2008-03-27,600555.XSHG,5.37,4.92,4.92,5.38,17382120.0,87484067.0,0.3334109972041007,6.01,4.92,5.03,5.46,0.0,
,2008-03-28,600555.XSHG,4.67,4.96,4.55,5.03,10340256.0,49417177.0,0.3334109972041007,5.41,4.43,4.78,4.92,0.0,
,2008-03-31,600555.XSHG,4.78,4.6,4.58,4.86,6280627.0,29652971.0,0.3334109972041007,5.45,4.46,4.72,4.96,0.0,
,2008-04-01,600555.XSHG,4.49,4.17,4.14,4.63,10048619.0,43663670.0,0.3334109972041007,5.06,4.14,4.34,4.6,0.0,
,2008-04-02,600555.XSHG,4.22,3.99,3.93,4.38,7599761.0,31032053.0,0.3334109972041007,4.59,3.76,4.08,4.17,0.0,
,2008-04-03,600555.XSHG,3.98,4.14,3.93,4.2,4417356.0,18055181.0,0.3334109972041007,4.39,3.59,4.09,3.99,0.0,
,2008-04-07,600555.XSHG,4.13,4.4,4.04,4.46,6688706.0,28769717.0,0.3334109972041007,4.55,3.73,4.3,4.14,0.0,
,2008-04-08,600555.XSHG,4.11,4.36,4.08,4.46,11253162.0,48485367.0,0.3334109972041007,4.84,3.96,4.31,4.4,0.0,
,2008-04-09,600555.XSHG,4.33,4.16,4.09,4.51,6952578.0,30256915.0,0.3334109972041007,4.79,3.92,4.35,4.36,0.0,
,2008-04-10,600555.XSHG,4.16,4.14,3.96,4.21,5866585.0,24057061.0,0.3334109972041007,4.58,3.74,4.1,4.16,0.0,
,2008-04-11,600555.XSHG,4.17,4.27,4.17,4.33,5822954.0,24744473.0,0.3334109972041007,4.55,3.72,4.25,4.14,0.0,
,2008-04-14,600555.XSHG,4.19,3.85,3.85,4.19,5824121.0,23016952.0,0.3334109972041007,4.7,3.85,3.95,4.27,0.0,
,2008-04-15,600555.XSHG,4.04,4.09,3.67,4.23,11683832.0,46522714.0,0.3334109972041007,4.23,3.46,3.98,3.85,0.0,
,2008-04-16,600555.XSHG,4.03,3.68,3.68,4.03,20246342.0,76147241.0,0.3334109972041007,4.5,3.68,3.76,4.09,0.0,
,2008-04-17,600555.XSHG,3.63,3.42,3.39,3.68,13330913.0,47078713.0,0.3334109972041007,4.05,3.32,3.53,3.68,0.0,
,2008-04-18,600555.XSHG,3.37,3.35,3.27,3.59,9352586.0,31974345.0,0.3334109972041007,3.77,3.08,3.42,3.42,0.0,
,2008-04-21,600555.XSHG,3.59,3.31,3.13,3.63,10859126.0,37074378.0,0.3334109972041007,3.69,3.02,3.41,3.35,0.0,
,2008-04-22,600555.XSHG,3.23,3.29,3.11,3.31,5350744.0,17146338.0,0.3334109972041007,3.64,2.98,3.2,3.31,0.0,
