index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-01-28,601319.XSHG,,,,,,,,,,,,,
,2010-01-29,601319.XSHG,,,,,,,,,,,,,
,2010-02-01,601319.XSHG,,,,,,,,,,,,,
,2010-02-02,601319.XSHG,,,,,,,,,,,,,
,2010-02-03,601319.XSHG,,,,,,,,,,,,,
,2010-02-04,601319.XSHG,,,,,,,,,,,,,
,2010-02-05,601319.XSHG,,,,,,,,,,,,,
,2010-02-08,601319.XSHG,,,,,,,,,,,,,
,2010-02-09,601319.XSHG,,,,,,,,,,,,,
,2010-02-10,601319.XSHG,,,,,,,,,,,,,
,2010-02-11,601319.XSHG,,,,,,,,,,,,,
,2010-02-12,601319.XSHG,,,,,,,,,,,,,
,2010-02-22,601319.XSHG,,,,,,,,,,,,,
,2010-02-23,601319.XSHG,,,,,,,,,,,,,
,2010-02-24,601319.XSHG,,,,,,,,,,,,,
,2010-02-25,601319.XSHG,,,,,,,,,,,,,
,2010-02-26,601319.XSHG,,,,,,,,,,,,,
,2010-03-01,601319.XSHG,,,,,,,,,,,,,
,2010-03-02,601319.XSHG,,,,,,,,,,,,,
,2010-03-03,601319.XSHG,,,,,,,,,,,,,
,2010-03-04,601319.XSHG,,,,,,,,,,,,,
,2010-03-05,601319.XSHG,,,,,,,,,,,,,
,2010-03-08,601319.XSHG,,,,,,,,,,,,,
,2010-03-09,601319.XSHG,,,,,,,,,,,,,
,2010-03-10,601319.XSHG,,,,,,,,,,,,,
,2010-03-11,601319.XSHG,,,,,,,,,,,,,
,2010-03-12,601319.XSHG,,,,,,,,,,,,,
,2010-03-15,601319.XSHG,,,,,,,,,,,,,
,2010-03-16,601319.XSHG,,,,,,,,,,,,,
,2010-03-17,601319.XSHG,,,,,,,,,,,,,
,2010-03-18,601319.XSHG,,,,,,,,,,,,,
,2010-03-19,601319.XSHG,,,,,,,,,,,,,
,2010-03-22,601319.XSHG,,,,,,,,,,,,,
,2010-03-23,601319.XSHG,,,,,,,,,,,,,
,2010-03-24,601319.XSHG,,,,,,,,,,,,,
,2010-03-25,601319.XSHG,,,,,,,,,,,,,
,2010-03-26,601319.XSHG,,,,,,,,,,,,,
,2010-03-29,601319.XSHG,,,,,,,,,,,,,
,2010-03-30,601319.XSHG,,,,,,,,,,,,,
,2010-03-31,601319.XSHG,,,,,,,,,,,,,
,2010-04-01,601319.XSHG,,,,,,,,,,,,,
,2010-04-02,601319.XSHG,,,,,,,,,,,,,
,2010-04-06,601319.XSHG,,,,,,,,,,,,,
,2010-04-07,601319.XSHG,,,,,,,,,,,,,
,2010-04-08,601319.XSHG,,,,,,,,,,,,,
,2010-04-09,601319.XSHG,,,,,,,,,,,,,
,2010-04-12,601319.XSHG,,,,,,,,,,,,,
,2010-04-13,601319.XSHG,,,,,,,,,,,,,
,2010-04-14,601319.XSHG,,,,,,,,,,,,,
,2010-04-15,601319.XSHG,,,,,,,,,,,,,
,2010-04-16,601319.XSHG,,,,,,,,,,,,,
,2010-04-19,601319.XSHG,,,,,,,,,,,,,
,2010-04-20,601319.XSHG,,,,,,,,,,,,,
,2010-04-21,601319.XSHG,,,,,,,,,,,,,
,2010-04-22,601319.XSHG,,,,,,,,,,,,,
,2010-04-23,601319.XSHG,,,,,,,,,,,,,
,2010-04-26,601319.XSHG,,,,,,,,,,,,,
,2010-04-27,601319.XSHG,,,,,,,,,,,,,
,2010-04-28,601319.XSHG,,,,,,,,,,,,,
,2010-04-29,601319.XSHG,,,,,,,,,,,,,
,2010-04-30,601319.XSHG,,,,,,,,,,,,,
,2010-05-04,601319.XSHG,,,,,,,,,,,,,
,2010-05-05,601319.XSHG,,,,,,,,,,,,,
,2010-05-06,601319.XSHG,,,,,,,,,,,,,
,2010-05-07,601319.XSHG,,,,,,,,,,,,,
,2010-05-10,601319.XSHG,,,,,,,,,,,,,
,2010-05-11,601319.XSHG,,,,,,,,,,,,,
,2010-05-12,601319.XSHG,,,,,,,,,,,,,
,2010-05-13,601319.XSHG,,,,,,,,,,,,,
,2010-05-14,601319.XSHG,,,,,,,,,,,,,
,2010-05-17,601319.XSHG,,,,,,,,,,,,,
,2010-05-18,601319.XSHG,,,,,,,,,,,,,
,2010-05-19,601319.XSHG,,,,,,,,,,,,,
,2010-05-20,601319.XSHG,,,,,,,,,,,,,
,2010-05-21,601319.XSHG,,,,,,,,,,,,,
,2010-05-24,601319.XSHG,,,,,,,,,,,,,
,2010-05-25,601319.XSHG,,,,,,,,,,,,,
,2010-05-26,601319.XSHG,,,,,,,,,,,,,
,2010-05-27,601319.XSHG,,,,,,,,,,,,,
,2010-05-28,601319.XSHG,,,,,,,,,,,,,
,2010-05-31,601319.XSHG,,,,,,,,,,,,,
,2010-06-01,601319.XSHG,,,,,,,,,,,,,
,2010-06-02,601319.XSHG,,,,,,,,,,,,,
,2010-06-03,601319.XSHG,,,,,,,,,,,,,
,2010-06-04,601319.XSHG,,,,,,,,,,,,,
,2010-06-07,601319.XSHG,,,,,,,,,,,,,
,2010-06-08,601319.XSHG,,,,,,,,,,,,,
,2010-06-09,601319.XSHG,,,,,,,,,,,,,
,2010-06-10,601319.XSHG,,,,,,,,,,,,,
,2010-06-11,601319.XSHG,,,,,,,,,,,,,
,2010-06-17,601319.XSHG,,,,,,,,,,,,,
,2010-06-18,601319.XSHG,,,,,,,,,,,,,
,2010-06-21,601319.XSHG,,,,,,,,,,,,,
,2010-06-22,601319.XSHG,,,,,,,,,,,,,
,2010-06-23,601319.XSHG,,,,,,,,,,,,,
,2010-06-24,601319.XSHG,,,,,,,,,,,,,
,2010-06-25,601319.XSHG,,,,,,,,,,,,,
,2010-06-28,601319.XSHG,,,,,,,,,,,,,
,2010-06-29,601319.XSHG,,,,,,,,,,,,,
,2010-06-30,601319.XSHG,,,,,,,,,,,,,
,2010-07-01,601319.XSHG,,,,,,,,,,,,,
,2010-07-02,601319.XSHG,,,,,,,,,,,,,
,2010-07-05,601319.XSHG,,,,,,,,,,,,,
,2010-07-06,601319.XSHG,,,,,,,,,,,,,
,2010-07-07,601319.XSHG,,,,,,,,,,,,,
,2010-07-08,601319.XSHG,,,,,,,,,,,,,
,2010-07-09,601319.XSHG,,,,,,,,,,,,,
,2010-07-12,601319.XSHG,,,,,,,,,,,,,
,2010-07-13,601319.XSHG,,,,,,,,,,,,,
,2010-07-14,601319.XSHG,,,,,,,,,,,,,
,2010-07-15,601319.XSHG,,,,,,,,,,,,,
,2010-07-16,601319.XSHG,,,,,,,,,,,,,
,2010-07-19,601319.XSHG,,,,,,,,,,,,,
,2010-07-20,601319.XSHG,,,,,,,,,,,,,
,2010-07-21,601319.XSHG,,,,,,,,,,,,,
,2010-07-22,601319.XSHG,,,,,,,,,,,,,
,2010-07-23,601319.XSHG,,,,,,,,,,,,,
,2010-07-26,601319.XSHG,,,,,,,,,,,,,
,2010-07-27,601319.XSHG,,,,,,,,,,,,,
,2010-07-28,601319.XSHG,,,,,,,,,,,,,
,2010-07-29,601319.XSHG,,,,,,,,,,,,,
,2010-07-30,601319.XSHG,,,,,,,,,,,,,
,2010-08-02,601319.XSHG,,,,,,,,,,,,,
,2010-08-03,601319.XSHG,,,,,,,,,,,,,
,2010-08-04,601319.XSHG,,,,,,,,,,,,,
,2010-08-05,601319.XSHG,,,,,,,,,,,,,
,2010-08-06,601319.XSHG,,,,,,,,,,,,,
,2010-08-09,601319.XSHG,,,,,,,,,,,,,
,2010-08-10,601319.XSHG,,,,,,,,,,,,,
,2010-08-11,601319.XSHG,,,,,,,,,,,,,
,2010-08-12,601319.XSHG,,,,,,,,,,,,,
,2010-08-13,601319.XSHG,,,,,,,,,,,,,
,2010-08-16,601319.XSHG,,,,,,,,,,,,,
,2010-08-17,601319.XSHG,,,,,,,,,,,,,
,2010-08-18,601319.XSHG,,,,,,,,,,,,,
,2010-08-19,601319.XSHG,,,,,,,,,,,,,
,2010-08-20,601319.XSHG,,,,,,,,,,,,,
,2010-08-23,601319.XSHG,,,,,,,,,,,,,
,2010-08-24,601319.XSHG,,,,,,,,,,,,,
,2010-08-25,601319.XSHG,,,,,,,,,,,,,
,2010-08-26,601319.XSHG,,,,,,,,,,,,,
,2010-08-27,601319.XSHG,,,,,,,,,,,,,
,2010-08-30,601319.XSHG,,,,,,,,,,,,,
,2010-08-31,601319.XSHG,,,,,,,,,,,,,
,2010-09-01,601319.XSHG,,,,,,,,,,,,,
,2010-09-02,601319.XSHG,,,,,,,,,,,,,
,2010-09-03,601319.XSHG,,,,,,,,,,,,,
,2010-09-06,601319.XSHG,,,,,,,,,,,,,
,2010-09-07,601319.XSHG,,,,,,,,,,,,,
,2010-09-08,601319.XSHG,,,,,,,,,,,,,
,2010-09-09,601319.XSHG,,,,,,,,,,,,,
,2010-09-10,601319.XSHG,,,,,,,,,,,,,
,2010-09-13,601319.XSHG,,,,,,,,,,,,,
,2010-09-14,601319.XSHG,,,,,,,,,,,,,
,2010-09-15,601319.XSHG,,,,,,,,,,,,,
,2010-09-16,601319.XSHG,,,,,,,,,,,,,
,2010-09-17,601319.XSHG,,,,,,,,,,,,,
,2010-09-20,601319.XSHG,,,,,,,,,,,,,
,2010-09-21,601319.XSHG,,,,,,,,,,,,,
,2010-09-27,601319.XSHG,,,,,,,,,,,,,
,2010-09-28,601319.XSHG,,,,,,,,,,,,,
,2010-09-29,601319.XSHG,,,,,,,,,,,,,
,2010-09-30,601319.XSHG,,,,,,,,,,,,,
,2010-10-08,601319.XSHG,,,,,,,,,,,,,
,2010-10-11,601319.XSHG,,,,,,,,,,,,,
,2010-10-12,601319.XSHG,,,,,,,,,,,,,
,2010-10-13,601319.XSHG,,,,,,,,,,,,,
,2010-10-14,601319.XSHG,,,,,,,,,,,,,
,2010-10-15,601319.XSHG,,,,,,,,,,,,,
,2010-10-18,601319.XSHG,,,,,,,,,,,,,
,2010-10-19,601319.XSHG,,,,,,,,,,,,,
,2010-10-20,601319.XSHG,,,,,,,,,,,,,
,2010-10-21,601319.XSHG,,,,,,,,,,,,,
,2010-10-22,601319.XSHG,,,,,,,,,,,,,
,2010-10-25,601319.XSHG,,,,,,,,,,,,,
,2010-10-26,601319.XSHG,,,,,,,,,,,,,
,2010-10-27,601319.XSHG,,,,,,,,,,,,,
,2010-10-28,601319.XSHG,,,,,,,,,,,,,
,2010-10-29,601319.XSHG,,,,,,,,,,,,,
,2010-11-01,601319.XSHG,,,,,,,,,,,,,
,2010-11-02,601319.XSHG,,,,,,,,,,,,,
,2010-11-03,601319.XSHG,,,,,,,,,,,,,
,2010-11-04,601319.XSHG,,,,,,,,,,,,,
,2010-11-05,601319.XSHG,,,,,,,,,,,,,
,2010-11-08,601319.XSHG,,,,,,,,,,,,,
,2010-11-09,601319.XSHG,,,,,,,,,,,,,
,2010-11-10,601319.XSHG,,,,,,,,,,,,,
,2010-11-11,601319.XSHG,,,,,,,,,,,,,
,2010-11-12,601319.XSHG,,,,,,,,,,,,,
,2010-11-15,601319.XSHG,,,,,,,,,,,,,
,2010-11-16,601319.XSHG,,,,,,,,,,,,,
,2010-11-17,601319.XSHG,,,,,,,,,,,,,
,2010-11-18,601319.XSHG,,,,,,,,,,,,,
,2010-11-19,601319.XSHG,,,,,,,,,,,,,
,2010-11-22,601319.XSHG,,,,,,,,,,,,,
,2010-11-23,601319.XSHG,,,,,,,,,,,,,
,2010-11-24,601319.XSHG,,,,,,,,,,,,,
,2010-11-25,601319.XSHG,,,,,,,,,,,,,
,2010-11-26,601319.XSHG,,,,,,,,,,,,,
,2010-11-29,601319.XSHG,,,,,,,,,,,,,
,2010-11-30,601319.XSHG,,,,,,,,,,,,,
,2010-12-01,601319.XSHG,,,,,,,,,,,,,
,2010-12-02,601319.XSHG,,,,,,,,,,,,,
,2010-12-03,601319.XSHG,,,,,,,,,,,,,
,2010-12-06,601319.XSHG,,,,,,,,,,,,,
,2010-12-07,601319.XSHG,,,,,,,,,,,,,
,2010-12-08,601319.XSHG,,,,,,,,,,,,,
,2010-12-09,601319.XSHG,,,,,,,,,,,,,
,2010-12-10,601319.XSHG,,,,,,,,,,,,,
,2010-12-13,601319.XSHG,,,,,,,,,,,,,
,2010-12-14,601319.XSHG,,,,,,,,,,,,,
,2010-12-15,601319.XSHG,,,,,,,,,,,,,
,2010-12-16,601319.XSHG,,,,,,,,,,,,,
,2010-12-17,601319.XSHG,,,,,,,,,,,,,
,2010-12-20,601319.XSHG,,,,,,,,,,,,,
,2010-12-21,601319.XSHG,,,,,,,,,,,,,
,2010-12-22,601319.XSHG,,,,,,,,,,,,,
,2010-12-23,601319.XSHG,,,,,,,,,,,,,
,2010-12-24,601319.XSHG,,,,,,,,,,,,,
,2010-12-27,601319.XSHG,,,,,,,,,,,,,
,2010-12-28,601319.XSHG,,,,,,,,,,,,,
,2010-12-29,601319.XSHG,,,,,,,,,,,,,
,2010-12-30,601319.XSHG,,,,,,,,,,,,,
,2010-12-31,601319.XSHG,,,,,,,,,,,,,
,2011-01-04,601319.XSHG,,,,,,,,,,,,,
,2011-01-05,601319.XSHG,,,,,,,,,,,,,
,2011-01-06,601319.XSHG,,,,,,,,,,,,,
,2011-01-07,601319.XSHG,,,,,,,,,,,,,
,2011-01-10,601319.XSHG,,,,,,,,,,,,,
,2011-01-11,601319.XSHG,,,,,,,,,,,,,
,2011-01-12,601319.XSHG,,,,,,,,,,,,,
,2011-01-13,601319.XSHG,,,,,,,,,,,,,
,2011-01-14,601319.XSHG,,,,,,,,,,,,,
,2011-01-17,601319.XSHG,,,,,,,,,,,,,
,2011-01-18,601319.XSHG,,,,,,,,,,,,,
,2011-01-19,601319.XSHG,,,,,,,,,,,,,
,2011-01-20,601319.XSHG,,,,,,,,,,,,,
,2011-01-21,601319.XSHG,,,,,,,,,,,,,
,2011-01-24,601319.XSHG,,,,,,,,,,,,,
,2011-01-25,601319.XSHG,,,,,,,,,,,,,
,2011-01-26,601319.XSHG,,,,,,,,,,,,,
,2011-01-27,601319.XSHG,,,,,,,,,,,,,
,2011-01-28,601319.XSHG,,,,,,,,,,,,,
,2011-01-31,601319.XSHG,,,,,,,,,,,,,
,2011-02-01,601319.XSHG,,,,,,,,,,,,,
,2011-02-09,601319.XSHG,,,,,,,,,,,,,
,2011-02-10,601319.XSHG,,,,,,,,,,,,,
,2011-02-11,601319.XSHG,,,,,,,,,,,,,
,2011-02-14,601319.XSHG,,,,,,,,,,,,,
,2011-02-15,601319.XSHG,,,,,,,,,,,,,
,2011-02-16,601319.XSHG,,,,,,,,,,,,,
,2011-02-17,601319.XSHG,,,,,,,,,,,,,
,2011-02-18,601319.XSHG,,,,,,,,,,,,,
,2011-02-21,601319.XSHG,,,,,,,,,,,,,
,2011-02-22,601319.XSHG,,,,,,,,,,,,,
,2011-02-23,601319.XSHG,,,,,,,,,,,,,
,2011-02-24,601319.XSHG,,,,,,,,,,,,,
,2011-02-25,601319.XSHG,,,,,,,,,,,,,
,2011-02-28,601319.XSHG,,,,,,,,,,,,,
,2011-03-01,601319.XSHG,,,,,,,,,,,,,
,2011-03-02,601319.XSHG,,,,,,,,,,,,,
,2011-03-03,601319.XSHG,,,,,,,,,,,,,
,2011-03-04,601319.XSHG,,,,,,,,,,,,,
,2011-03-07,601319.XSHG,,,,,,,,,,,,,
,2011-03-08,601319.XSHG,,,,,,,,,,,,,
,2011-03-09,601319.XSHG,,,,,,,,,,,,,
,2011-03-10,601319.XSHG,,,,,,,,,,,,,
,2011-03-11,601319.XSHG,,,,,,,,,,,,,
,2011-03-14,601319.XSHG,,,,,,,,,,,,,
,2011-03-15,601319.XSHG,,,,,,,,,,,,,
,2011-03-16,601319.XSHG,,,,,,,,,,,,,
,2011-03-17,601319.XSHG,,,,,,,,,,,,,
,2011-03-18,601319.XSHG,,,,,,,,,,,,,
,2011-03-21,601319.XSHG,,,,,,,,,,,,,
,2011-03-22,601319.XSHG,,,,,,,,,,,,,
,2011-03-23,601319.XSHG,,,,,,,,,,,,,
,2011-03-24,601319.XSHG,,,,,,,,,,,,,
,2011-03-25,601319.XSHG,,,,,,,,,,,,,
,2011-03-28,601319.XSHG,,,,,,,,,,,,,
,2011-03-29,601319.XSHG,,,,,,,,,,,,,
,2011-03-30,601319.XSHG,,,,,,,,,,,,,
,2011-03-31,601319.XSHG,,,,,,,,,,,,,
,2011-04-01,601319.XSHG,,,,,,,,,,,,,
,2011-04-06,601319.XSHG,,,,,,,,,,,,,
,2011-04-07,601319.XSHG,,,,,,,,,,,,,
,2011-04-08,601319.XSHG,,,,,,,,,,,,,
,2011-04-11,601319.XSHG,,,,,,,,,,,,,
,2011-04-12,601319.XSHG,,,,,,,,,,,,,
,2011-04-13,601319.XSHG,,,,,,,,,,,,,
,2011-04-14,601319.XSHG,,,,,,,,,,,,,
,2011-04-15,601319.XSHG,,,,,,,,,,,,,
,2011-04-18,601319.XSHG,,,,,,,,,,,,,
,2011-04-19,601319.XSHG,,,,,,,,,,,,,
,2011-04-20,601319.XSHG,,,,,,,,,,,,,
,2011-04-21,601319.XSHG,,,,,,,,,,,,,
,2011-04-22,601319.XSHG,,,,,,,,,,,,,
,2011-04-25,601319.XSHG,,,,,,,,,,,,,
,2011-04-26,601319.XSHG,,,,,,,,,,,,,
,2011-04-27,601319.XSHG,,,,,,,,,,,,,
,2011-04-28,601319.XSHG,,,,,,,,,,,,,
,2011-04-29,601319.XSHG,,,,,,,,,,,,,
,2011-05-03,601319.XSHG,,,,,,,,,,,,,
,2011-05-04,601319.XSHG,,,,,,,,,,,,,
,2011-05-05,601319.XSHG,,,,,,,,,,,,,
,2011-05-06,601319.XSHG,,,,,,,,,,,,,
,2011-05-09,601319.XSHG,,,,,,,,,,,,,
,2011-05-10,601319.XSHG,,,,,,,,,,,,,
,2011-05-11,601319.XSHG,,,,,,,,,,,,,
,2011-05-12,601319.XSHG,,,,,,,,,,,,,
,2011-05-13,601319.XSHG,,,,,,,,,,,,,
,2011-05-16,601319.XSHG,,,,,,,,,,,,,
,2011-05-17,601319.XSHG,,,,,,,,,,,,,
,2011-05-18,601319.XSHG,,,,,,,,,,,,,
,2011-05-19,601319.XSHG,,,,,,,,,,,,,
,2011-05-20,601319.XSHG,,,,,,,,,,,,,
,2011-05-23,601319.XSHG,,,,,,,,,,,,,
,2011-05-24,601319.XSHG,,,,,,,,,,,,,
,2011-05-25,601319.XSHG,,,,,,,,,,,,,
,2011-05-26,601319.XSHG,,,,,,,,,,,,,
,2011-05-27,601319.XSHG,,,,,,,,,,,,,
,2011-05-30,601319.XSHG,,,,,,,,,,,,,
,2011-05-31,601319.XSHG,,,,,,,,,,,,,
,2011-06-01,601319.XSHG,,,,,,,,,,,,,
,2011-06-02,601319.XSHG,,,,,,,,,,,,,
,2011-06-03,601319.XSHG,,,,,,,,,,,,,
,2011-06-07,601319.XSHG,,,,,,,,,,,,,
,2011-06-08,601319.XSHG,,,,,,,,,,,,,
,2011-06-09,601319.XSHG,,,,,,,,,,,,,
,2011-06-10,601319.XSHG,,,,,,,,,,,,,
,2011-06-13,601319.XSHG,,,,,,,,,,,,,
,2011-06-14,601319.XSHG,,,,,,,,,,,,,
,2011-06-15,601319.XSHG,,,,,,,,,,,,,
,2011-06-16,601319.XSHG,,,,,,,,,,,,,
,2011-06-17,601319.XSHG,,,,,,,,,,,,,
,2011-06-20,601319.XSHG,,,,,,,,,,,,,
,2011-06-21,601319.XSHG,,,,,,,,,,,,,
,2011-06-22,601319.XSHG,,,,,,,,,,,,,
,2011-06-23,601319.XSHG,,,,,,,,,,,,,
,2011-06-24,601319.XSHG,,,,,,,,,,,,,
,2011-06-27,601319.XSHG,,,,,,,,,,,,,
,2011-06-28,601319.XSHG,,,,,,,,,,,,,
,2011-06-29,601319.XSHG,,,,,,,,,,,,,
,2011-06-30,601319.XSHG,,,,,,,,,,,,,
,2011-07-01,601319.XSHG,,,,,,,,,,,,,
,2011-07-04,601319.XSHG,,,,,,,,,,,,,
,2011-07-05,601319.XSHG,,,,,,,,,,,,,
,2011-07-06,601319.XSHG,,,,,,,,,,,,,
,2011-07-07,601319.XSHG,,,,,,,,,,,,,
,2011-07-08,601319.XSHG,,,,,,,,,,,,,
,2011-07-11,601319.XSHG,,,,,,,,,,,,,
,2011-07-12,601319.XSHG,,,,,,,,,,,,,
,2011-07-13,601319.XSHG,,,,,,,,,,,,,
,2011-07-14,601319.XSHG,,,,,,,,,,,,,
,2011-07-15,601319.XSHG,,,,,,,,,,,,,
,2011-07-18,601319.XSHG,,,,,,,,,,,,,
,2011-07-19,601319.XSHG,,,,,,,,,,,,,
,2011-07-20,601319.XSHG,,,,,,,,,,,,,
,2011-07-21,601319.XSHG,,,,,,,,,,,,,
,2011-07-22,601319.XSHG,,,,,,,,,,,,,
,2011-07-25,601319.XSHG,,,,,,,,,,,,,
,2011-07-26,601319.XSHG,,,,,,,,,,,,,
,2011-07-27,601319.XSHG,,,,,,,,,,,,,
,2011-07-28,601319.XSHG,,,,,,,,,,,,,
,2011-07-29,601319.XSHG,,,,,,,,,,,,,
,2011-08-01,601319.XSHG,,,,,,,,,,,,,
,2011-08-02,601319.XSHG,,,,,,,,,,,,,
,2011-08-03,601319.XSHG,,,,,,,,,,,,,
,2011-08-04,601319.XSHG,,,,,,,,,,,,,
,2011-08-05,601319.XSHG,,,,,,,,,,,,,
,2011-08-08,601319.XSHG,,,,,,,,,,,,,
,2011-08-09,601319.XSHG,,,,,,,,,,,,,
,2011-08-10,601319.XSHG,,,,,,,,,,,,,
,2011-08-11,601319.XSHG,,,,,,,,,,,,,
,2011-08-12,601319.XSHG,,,,,,,,,,,,,
,2011-08-15,601319.XSHG,,,,,,,,,,,,,
,2011-08-16,601319.XSHG,,,,,,,,,,,,,
,2011-08-17,601319.XSHG,,,,,,,,,,,,,
,2011-08-18,601319.XSHG,,,,,,,,,,,,,
,2011-08-19,601319.XSHG,,,,,,,,,,,,,
,2011-08-22,601319.XSHG,,,,,,,,,,,,,
,2011-08-23,601319.XSHG,,,,,,,,,,,,,
,2011-08-24,601319.XSHG,,,,,,,,,,,,,
,2011-08-25,601319.XSHG,,,,,,,,,,,,,
,2011-08-26,601319.XSHG,,,,,,,,,,,,,
,2011-08-29,601319.XSHG,,,,,,,,,,,,,
,2011-08-30,601319.XSHG,,,,,,,,,,,,,
,2011-08-31,601319.XSHG,,,,,,,,,,,,,
,2011-09-01,601319.XSHG,,,,,,,,,,,,,
,2011-09-02,601319.XSHG,,,,,,,,,,,,,
,2011-09-05,601319.XSHG,,,,,,,,,,,,,
,2011-09-06,601319.XSHG,,,,,,,,,,,,,
,2011-09-07,601319.XSHG,,,,,,,,,,,,,
,2011-09-08,601319.XSHG,,,,,,,,,,,,,
,2011-09-09,601319.XSHG,,,,,,,,,,,,,
,2011-09-13,601319.XSHG,,,,,,,,,,,,,
,2011-09-14,601319.XSHG,,,,,,,,,,,,,
,2011-09-15,601319.XSHG,,,,,,,,,,,,,
,2011-09-16,601319.XSHG,,,,,,,,,,,,,
,2011-09-19,601319.XSHG,,,,,,,,,,,,,
,2011-09-20,601319.XSHG,,,,,,,,,,,,,
,2011-09-21,601319.XSHG,,,,,,,,,,,,,
,2011-09-22,601319.XSHG,,,,,,,,,,,,,
,2011-09-23,601319.XSHG,,,,,,,,,,,,,
,2011-09-26,601319.XSHG,,,,,,,,,,,,,
,2011-09-27,601319.XSHG,,,,,,,,,,,,,
,2011-09-28,601319.XSHG,,,,,,,,,,,,,
,2011-09-29,601319.XSHG,,,,,,,,,,,,,
,2011-09-30,601319.XSHG,,,,,,,,,,,,,
,2011-10-10,601319.XSHG,,,,,,,,,,,,,
,2011-10-11,601319.XSHG,,,,,,,,,,,,,
,2011-10-12,601319.XSHG,,,,,,,,,,,,,
,2011-10-13,601319.XSHG,,,,,,,,,,,,,
,2011-10-14,601319.XSHG,,,,,,,,,,,,,
,2011-10-17,601319.XSHG,,,,,,,,,,,,,
,2011-10-18,601319.XSHG,,,,,,,,,,,,,
,2011-10-19,601319.XSHG,,,,,,,,,,,,,
,2011-10-20,601319.XSHG,,,,,,,,,,,,,
,2011-10-21,601319.XSHG,,,,,,,,,,,,,
,2011-10-24,601319.XSHG,,,,,,,,,,,,,
,2011-10-25,601319.XSHG,,,,,,,,,,,,,
,2011-10-26,601319.XSHG,,,,,,,,,,,,,
,2011-10-27,601319.XSHG,,,,,,,,,,,,,
,2011-10-28,601319.XSHG,,,,,,,,,,,,,
,2011-10-31,601319.XSHG,,,,,,,,,,,,,
,2011-11-01,601319.XSHG,,,,,,,,,,,,,
,2011-11-02,601319.XSHG,,,,,,,,,,,,,
,2011-11-03,601319.XSHG,,,,,,,,,,,,,
,2011-11-04,601319.XSHG,,,,,,,,,,,,,
,2011-11-07,601319.XSHG,,,,,,,,,,,,,
,2011-11-08,601319.XSHG,,,,,,,,,,,,,
,2011-11-09,601319.XSHG,,,,,,,,,,,,,
,2011-11-10,601319.XSHG,,,,,,,,,,,,,
,2011-11-11,601319.XSHG,,,,,,,,,,,,,
,2011-11-14,601319.XSHG,,,,,,,,,,,,,
,2011-11-15,601319.XSHG,,,,,,,,,,,,,
,2011-11-16,601319.XSHG,,,,,,,,,,,,,
,2011-11-17,601319.XSHG,,,,,,,,,,,,,
,2011-11-18,601319.XSHG,,,,,,,,,,,,,
,2011-11-21,601319.XSHG,,,,,,,,,,,,,
,2011-11-22,601319.XSHG,,,,,,,,,,,,,
,2011-11-23,601319.XSHG,,,,,,,,,,,,,
,2011-11-24,601319.XSHG,,,,,,,,,,,,,
,2011-11-25,601319.XSHG,,,,,,,,,,,,,
,2011-11-28,601319.XSHG,,,,,,,,,,,,,
,2011-11-29,601319.XSHG,,,,,,,,,,,,,
,2011-11-30,601319.XSHG,,,,,,,,,,,,,
,2011-12-01,601319.XSHG,,,,,,,,,,,,,
,2011-12-02,601319.XSHG,,,,,,,,,,,,,
,2011-12-05,601319.XSHG,,,,,,,,,,,,,
,2011-12-06,601319.XSHG,,,,,,,,,,,,,
,2011-12-07,601319.XSHG,,,,,,,,,,,,,
,2011-12-08,601319.XSHG,,,,,,,,,,,,,
,2011-12-09,601319.XSHG,,,,,,,,,,,,,
,2011-12-12,601319.XSHG,,,,,,,,,,,,,
,2011-12-13,601319.XSHG,,,,,,,,,,,,,
,2011-12-14,601319.XSHG,,,,,,,,,,,,,
,2011-12-15,601319.XSHG,,,,,,,,,,,,,
,2011-12-16,601319.XSHG,,,,,,,,,,,,,
,2011-12-19,601319.XSHG,,,,,,,,,,,,,
,2011-12-20,601319.XSHG,,,,,,,,,,,,,
,2011-12-21,601319.XSHG,,,,,,,,,,,,,
,2011-12-22,601319.XSHG,,,,,,,,,,,,,
,2011-12-23,601319.XSHG,,,,,,,,,,,,,
,2011-12-26,601319.XSHG,,,,,,,,,,,,,
,2011-12-27,601319.XSHG,,,,,,,,,,,,,
,2011-12-28,601319.XSHG,,,,,,,,,,,,,
,2011-12-29,601319.XSHG,,,,,,,,,,,,,
,2011-12-30,601319.XSHG,,,,,,,,,,,,,
,2012-01-04,601319.XSHG,,,,,,,,,,,,,
,2012-01-05,601319.XSHG,,,,,,,,,,,,,
,2012-01-06,601319.XSHG,,,,,,,,,,,,,
,2012-01-09,601319.XSHG,,,,,,,,,,,,,
,2012-01-10,601319.XSHG,,,,,,,,,,,,,
,2012-01-11,601319.XSHG,,,,,,,,,,,,,
,2012-01-12,601319.XSHG,,,,,,,,,,,,,
,2012-01-13,601319.XSHG,,,,,,,,,,,,,
,2012-01-16,601319.XSHG,,,,,,,,,,,,,
,2012-01-17,601319.XSHG,,,,,,,,,,,,,
,2012-01-18,601319.XSHG,,,,,,,,,,,,,
,2012-01-19,601319.XSHG,,,,,,,,,,,,,
,2012-01-20,601319.XSHG,,,,,,,,,,,,,
