index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-07-26,002831.XSHE,,,,,,,,,,,,,
,2011-07-27,002831.XSHE,,,,,,,,,,,,,
,2011-07-28,002831.XSHE,,,,,,,,,,,,,
,2011-07-29,002831.XSHE,,,,,,,,,,,,,
,2011-08-01,002831.XSHE,,,,,,,,,,,,,
,2011-08-02,002831.XSHE,,,,,,,,,,,,,
,2011-08-03,002831.XSHE,,,,,,,,,,,,,
,2011-08-04,002831.XSHE,,,,,,,,,,,,,
,2011-08-05,002831.XSHE,,,,,,,,,,,,,
,2011-08-08,002831.XSHE,,,,,,,,,,,,,
,2011-08-09,002831.XSHE,,,,,,,,,,,,,
,2011-08-10,002831.XSHE,,,,,,,,,,,,,
,2011-08-11,002831.XSHE,,,,,,,,,,,,,
,2011-08-12,002831.XSHE,,,,,,,,,,,,,
,2011-08-15,002831.XSHE,,,,,,,,,,,,,
,2011-08-16,002831.XSHE,,,,,,,,,,,,,
,2011-08-17,002831.XSHE,,,,,,,,,,,,,
,2011-08-18,002831.XSHE,,,,,,,,,,,,,
,2011-08-19,002831.XSHE,,,,,,,,,,,,,
,2011-08-22,002831.XSHE,,,,,,,,,,,,,
,2011-08-23,002831.XSHE,,,,,,,,,,,,,
,2011-08-24,002831.XSHE,,,,,,,,,,,,,
,2011-08-25,002831.XSHE,,,,,,,,,,,,,
,2011-08-26,002831.XSHE,,,,,,,,,,,,,
,2011-08-29,002831.XSHE,,,,,,,,,,,,,
,2011-08-30,002831.XSHE,,,,,,,,,,,,,
,2011-08-31,002831.XSHE,,,,,,,,,,,,,
,2011-09-01,002831.XSHE,,,,,,,,,,,,,
,2011-09-02,002831.XSHE,,,,,,,,,,,,,
,2011-09-05,002831.XSHE,,,,,,,,,,,,,
,2011-09-06,002831.XSHE,,,,,,,,,,,,,
,2011-09-07,002831.XSHE,,,,,,,,,,,,,
,2011-09-08,002831.XSHE,,,,,,,,,,,,,
,2011-09-09,002831.XSHE,,,,,,,,,,,,,
,2011-09-13,002831.XSHE,,,,,,,,,,,,,
,2011-09-14,002831.XSHE,,,,,,,,,,,,,
,2011-09-15,002831.XSHE,,,,,,,,,,,,,
,2011-09-16,002831.XSHE,,,,,,,,,,,,,
,2011-09-19,002831.XSHE,,,,,,,,,,,,,
,2011-09-20,002831.XSHE,,,,,,,,,,,,,
,2011-09-21,002831.XSHE,,,,,,,,,,,,,
,2011-09-22,002831.XSHE,,,,,,,,,,,,,
,2011-09-23,002831.XSHE,,,,,,,,,,,,,
,2011-09-26,002831.XSHE,,,,,,,,,,,,,
,2011-09-27,002831.XSHE,,,,,,,,,,,,,
,2011-09-28,002831.XSHE,,,,,,,,,,,,,
,2011-09-29,002831.XSHE,,,,,,,,,,,,,
,2011-09-30,002831.XSHE,,,,,,,,,,,,,
,2011-10-10,002831.XSHE,,,,,,,,,,,,,
,2011-10-11,002831.XSHE,,,,,,,,,,,,,
,2011-10-12,002831.XSHE,,,,,,,,,,,,,
,2011-10-13,002831.XSHE,,,,,,,,,,,,,
,2011-10-14,002831.XSHE,,,,,,,,,,,,,
,2011-10-17,002831.XSHE,,,,,,,,,,,,,
,2011-10-18,002831.XSHE,,,,,,,,,,,,,
,2011-10-19,002831.XSHE,,,,,,,,,,,,,
,2011-10-20,002831.XSHE,,,,,,,,,,,,,
,2011-10-21,002831.XSHE,,,,,,,,,,,,,
,2011-10-24,002831.XSHE,,,,,,,,,,,,,
,2011-10-25,002831.XSHE,,,,,,,,,,,,,
,2011-10-26,002831.XSHE,,,,,,,,,,,,,
,2011-10-27,002831.XSHE,,,,,,,,,,,,,
,2011-10-28,002831.XSHE,,,,,,,,,,,,,
,2011-10-31,002831.XSHE,,,,,,,,,,,,,
,2011-11-01,002831.XSHE,,,,,,,,,,,,,
,2011-11-02,002831.XSHE,,,,,,,,,,,,,
,2011-11-03,002831.XSHE,,,,,,,,,,,,,
,2011-11-04,002831.XSHE,,,,,,,,,,,,,
,2011-11-07,002831.XSHE,,,,,,,,,,,,,
,2011-11-08,002831.XSHE,,,,,,,,,,,,,
,2011-11-09,002831.XSHE,,,,,,,,,,,,,
,2011-11-10,002831.XSHE,,,,,,,,,,,,,
,2011-11-11,002831.XSHE,,,,,,,,,,,,,
,2011-11-14,002831.XSHE,,,,,,,,,,,,,
,2011-11-15,002831.XSHE,,,,,,,,,,,,,
,2011-11-16,002831.XSHE,,,,,,,,,,,,,
,2011-11-17,002831.XSHE,,,,,,,,,,,,,
,2011-11-18,002831.XSHE,,,,,,,,,,,,,
,2011-11-21,002831.XSHE,,,,,,,,,,,,,
,2011-11-22,002831.XSHE,,,,,,,,,,,,,
,2011-11-23,002831.XSHE,,,,,,,,,,,,,
,2011-11-24,002831.XSHE,,,,,,,,,,,,,
,2011-11-25,002831.XSHE,,,,,,,,,,,,,
,2011-11-28,002831.XSHE,,,,,,,,,,,,,
,2011-11-29,002831.XSHE,,,,,,,,,,,,,
,2011-11-30,002831.XSHE,,,,,,,,,,,,,
,2011-12-01,002831.XSHE,,,,,,,,,,,,,
,2011-12-02,002831.XSHE,,,,,,,,,,,,,
,2011-12-05,002831.XSHE,,,,,,,,,,,,,
,2011-12-06,002831.XSHE,,,,,,,,,,,,,
,2011-12-07,002831.XSHE,,,,,,,,,,,,,
,2011-12-08,002831.XSHE,,,,,,,,,,,,,
,2011-12-09,002831.XSHE,,,,,,,,,,,,,
,2011-12-12,002831.XSHE,,,,,,,,,,,,,
,2011-12-13,002831.XSHE,,,,,,,,,,,,,
,2011-12-14,002831.XSHE,,,,,,,,,,,,,
,2011-12-15,002831.XSHE,,,,,,,,,,,,,
,2011-12-16,002831.XSHE,,,,,,,,,,,,,
,2011-12-19,002831.XSHE,,,,,,,,,,,,,
,2011-12-20,002831.XSHE,,,,,,,,,,,,,
,2011-12-21,002831.XSHE,,,,,,,,,,,,,
,2011-12-22,002831.XSHE,,,,,,,,,,,,,
,2011-12-23,002831.XSHE,,,,,,,,,,,,,
,2011-12-26,002831.XSHE,,,,,,,,,,,,,
,2011-12-27,002831.XSHE,,,,,,,,,,,,,
,2011-12-28,002831.XSHE,,,,,,,,,,,,,
,2011-12-29,002831.XSHE,,,,,,,,,,,,,
,2011-12-30,002831.XSHE,,,,,,,,,,,,,
,2012-01-04,002831.XSHE,,,,,,,,,,,,,
,2012-01-05,002831.XSHE,,,,,,,,,,,,,
,2012-01-06,002831.XSHE,,,,,,,,,,,,,
,2012-01-09,002831.XSHE,,,,,,,,,,,,,
,2012-01-10,002831.XSHE,,,,,,,,,,,,,
,2012-01-11,002831.XSHE,,,,,,,,,,,,,
,2012-01-12,002831.XSHE,,,,,,,,,,,,,
,2012-01-13,002831.XSHE,,,,,,,,,,,,,
,2012-01-16,002831.XSHE,,,,,,,,,,,,,
,2012-01-17,002831.XSHE,,,,,,,,,,,,,
,2012-01-18,002831.XSHE,,,,,,,,,,,,,
,2012-01-19,002831.XSHE,,,,,,,,,,,,,
,2012-01-20,002831.XSHE,,,,,,,,,,,,,
,2012-01-30,002831.XSHE,,,,,,,,,,,,,
,2012-01-31,002831.XSHE,,,,,,,,,,,,,
,2012-02-01,002831.XSHE,,,,,,,,,,,,,
,2012-02-02,002831.XSHE,,,,,,,,,,,,,
,2012-02-03,002831.XSHE,,,,,,,,,,,,,
,2012-02-06,002831.XSHE,,,,,,,,,,,,,
,2012-02-07,002831.XSHE,,,,,,,,,,,,,
,2012-02-08,002831.XSHE,,,,,,,,,,,,,
,2012-02-09,002831.XSHE,,,,,,,,,,,,,
,2012-02-10,002831.XSHE,,,,,,,,,,,,,
,2012-02-13,002831.XSHE,,,,,,,,,,,,,
,2012-02-14,002831.XSHE,,,,,,,,,,,,,
,2012-02-15,002831.XSHE,,,,,,,,,,,,,
,2012-02-16,002831.XSHE,,,,,,,,,,,,,
,2012-02-17,002831.XSHE,,,,,,,,,,,,,
,2012-02-20,002831.XSHE,,,,,,,,,,,,,
,2012-02-21,002831.XSHE,,,,,,,,,,,,,
,2012-02-22,002831.XSHE,,,,,,,,,,,,,
,2012-02-23,002831.XSHE,,,,,,,,,,,,,
,2012-02-24,002831.XSHE,,,,,,,,,,,,,
,2012-02-27,002831.XSHE,,,,,,,,,,,,,
,2012-02-28,002831.XSHE,,,,,,,,,,,,,
,2012-02-29,002831.XSHE,,,,,,,,,,,,,
,2012-03-01,002831.XSHE,,,,,,,,,,,,,
,2012-03-02,002831.XSHE,,,,,,,,,,,,,
,2012-03-05,002831.XSHE,,,,,,,,,,,,,
,2012-03-06,002831.XSHE,,,,,,,,,,,,,
,2012-03-07,002831.XSHE,,,,,,,,,,,,,
,2012-03-08,002831.XSHE,,,,,,,,,,,,,
,2012-03-09,002831.XSHE,,,,,,,,,,,,,
,2012-03-12,002831.XSHE,,,,,,,,,,,,,
,2012-03-13,002831.XSHE,,,,,,,,,,,,,
,2012-03-14,002831.XSHE,,,,,,,,,,,,,
,2012-03-15,002831.XSHE,,,,,,,,,,,,,
,2012-03-16,002831.XSHE,,,,,,,,,,,,,
,2012-03-19,002831.XSHE,,,,,,,,,,,,,
,2012-03-20,002831.XSHE,,,,,,,,,,,,,
,2012-03-21,002831.XSHE,,,,,,,,,,,,,
,2012-03-22,002831.XSHE,,,,,,,,,,,,,
,2012-03-23,002831.XSHE,,,,,,,,,,,,,
,2012-03-26,002831.XSHE,,,,,,,,,,,,,
,2012-03-27,002831.XSHE,,,,,,,,,,,,,
,2012-03-28,002831.XSHE,,,,,,,,,,,,,
,2012-03-29,002831.XSHE,,,,,,,,,,,,,
,2012-03-30,002831.XSHE,,,,,,,,,,,,,
,2012-04-05,002831.XSHE,,,,,,,,,,,,,
,2012-04-06,002831.XSHE,,,,,,,,,,,,,
,2012-04-09,002831.XSHE,,,,,,,,,,,,,
,2012-04-10,002831.XSHE,,,,,,,,,,,,,
,2012-04-11,002831.XSHE,,,,,,,,,,,,,
,2012-04-12,002831.XSHE,,,,,,,,,,,,,
,2012-04-13,002831.XSHE,,,,,,,,,,,,,
,2012-04-16,002831.XSHE,,,,,,,,,,,,,
,2012-04-17,002831.XSHE,,,,,,,,,,,,,
,2012-04-18,002831.XSHE,,,,,,,,,,,,,
,2012-04-19,002831.XSHE,,,,,,,,,,,,,
,2012-04-20,002831.XSHE,,,,,,,,,,,,,
,2012-04-23,002831.XSHE,,,,,,,,,,,,,
,2012-04-24,002831.XSHE,,,,,,,,,,,,,
,2012-04-25,002831.XSHE,,,,,,,,,,,,,
,2012-04-26,002831.XSHE,,,,,,,,,,,,,
,2012-04-27,002831.XSHE,,,,,,,,,,,,,
,2012-05-02,002831.XSHE,,,,,,,,,,,,,
,2012-05-03,002831.XSHE,,,,,,,,,,,,,
,2012-05-04,002831.XSHE,,,,,,,,,,,,,
,2012-05-07,002831.XSHE,,,,,,,,,,,,,
,2012-05-08,002831.XSHE,,,,,,,,,,,,,
,2012-05-09,002831.XSHE,,,,,,,,,,,,,
,2012-05-10,002831.XSHE,,,,,,,,,,,,,
,2012-05-11,002831.XSHE,,,,,,,,,,,,,
,2012-05-14,002831.XSHE,,,,,,,,,,,,,
,2012-05-15,002831.XSHE,,,,,,,,,,,,,
,2012-05-16,002831.XSHE,,,,,,,,,,,,,
,2012-05-17,002831.XSHE,,,,,,,,,,,,,
,2012-05-18,002831.XSHE,,,,,,,,,,,,,
,2012-05-21,002831.XSHE,,,,,,,,,,,,,
,2012-05-22,002831.XSHE,,,,,,,,,,,,,
,2012-05-23,002831.XSHE,,,,,,,,,,,,,
,2012-05-24,002831.XSHE,,,,,,,,,,,,,
,2012-05-25,002831.XSHE,,,,,,,,,,,,,
,2012-05-28,002831.XSHE,,,,,,,,,,,,,
,2012-05-29,002831.XSHE,,,,,,,,,,,,,
,2012-05-30,002831.XSHE,,,,,,,,,,,,,
,2012-05-31,002831.XSHE,,,,,,,,,,,,,
,2012-06-01,002831.XSHE,,,,,,,,,,,,,
,2012-06-04,002831.XSHE,,,,,,,,,,,,,
,2012-06-05,002831.XSHE,,,,,,,,,,,,,
,2012-06-06,002831.XSHE,,,,,,,,,,,,,
,2012-06-07,002831.XSHE,,,,,,,,,,,,,
,2012-06-08,002831.XSHE,,,,,,,,,,,,,
,2012-06-11,002831.XSHE,,,,,,,,,,,,,
,2012-06-12,002831.XSHE,,,,,,,,,,,,,
,2012-06-13,002831.XSHE,,,,,,,,,,,,,
,2012-06-14,002831.XSHE,,,,,,,,,,,,,
,2012-06-15,002831.XSHE,,,,,,,,,,,,,
,2012-06-18,002831.XSHE,,,,,,,,,,,,,
,2012-06-19,002831.XSHE,,,,,,,,,,,,,
,2012-06-20,002831.XSHE,,,,,,,,,,,,,
,2012-06-21,002831.XSHE,,,,,,,,,,,,,
,2012-06-25,002831.XSHE,,,,,,,,,,,,,
,2012-06-26,002831.XSHE,,,,,,,,,,,,,
,2012-06-27,002831.XSHE,,,,,,,,,,,,,
,2012-06-28,002831.XSHE,,,,,,,,,,,,,
,2012-06-29,002831.XSHE,,,,,,,,,,,,,
,2012-07-02,002831.XSHE,,,,,,,,,,,,,
,2012-07-03,002831.XSHE,,,,,,,,,,,,,
,2012-07-04,002831.XSHE,,,,,,,,,,,,,
,2012-07-05,002831.XSHE,,,,,,,,,,,,,
,2012-07-06,002831.XSHE,,,,,,,,,,,,,
,2012-07-09,002831.XSHE,,,,,,,,,,,,,
,2012-07-10,002831.XSHE,,,,,,,,,,,,,
,2012-07-11,002831.XSHE,,,,,,,,,,,,,
,2012-07-12,002831.XSHE,,,,,,,,,,,,,
,2012-07-13,002831.XSHE,,,,,,,,,,,,,
,2012-07-16,002831.XSHE,,,,,,,,,,,,,
,2012-07-17,002831.XSHE,,,,,,,,,,,,,
,2012-07-18,002831.XSHE,,,,,,,,,,,,,
,2012-07-19,002831.XSHE,,,,,,,,,,,,,
,2012-07-20,002831.XSHE,,,,,,,,,,,,,
,2012-07-23,002831.XSHE,,,,,,,,,,,,,
,2012-07-24,002831.XSHE,,,,,,,,,,,,,
,2012-07-25,002831.XSHE,,,,,,,,,,,,,
,2012-07-26,002831.XSHE,,,,,,,,,,,,,
,2012-07-27,002831.XSHE,,,,,,,,,,,,,
,2012-07-30,002831.XSHE,,,,,,,,,,,,,
,2012-07-31,002831.XSHE,,,,,,,,,,,,,
,2012-08-01,002831.XSHE,,,,,,,,,,,,,
,2012-08-02,002831.XSHE,,,,,,,,,,,,,
,2012-08-03,002831.XSHE,,,,,,,,,,,,,
,2012-08-06,002831.XSHE,,,,,,,,,,,,,
,2012-08-07,002831.XSHE,,,,,,,,,,,,,
,2012-08-08,002831.XSHE,,,,,,,,,,,,,
,2012-08-09,002831.XSHE,,,,,,,,,,,,,
,2012-08-10,002831.XSHE,,,,,,,,,,,,,
,2012-08-13,002831.XSHE,,,,,,,,,,,,,
,2012-08-14,002831.XSHE,,,,,,,,,,,,,
,2012-08-15,002831.XSHE,,,,,,,,,,,,,
,2012-08-16,002831.XSHE,,,,,,,,,,,,,
,2012-08-17,002831.XSHE,,,,,,,,,,,,,
,2012-08-20,002831.XSHE,,,,,,,,,,,,,
,2012-08-21,002831.XSHE,,,,,,,,,,,,,
,2012-08-22,002831.XSHE,,,,,,,,,,,,,
,2012-08-23,002831.XSHE,,,,,,,,,,,,,
,2012-08-24,002831.XSHE,,,,,,,,,,,,,
,2012-08-27,002831.XSHE,,,,,,,,,,,,,
,2012-08-28,002831.XSHE,,,,,,,,,,,,,
,2012-08-29,002831.XSHE,,,,,,,,,,,,,
,2012-08-30,002831.XSHE,,,,,,,,,,,,,
,2012-08-31,002831.XSHE,,,,,,,,,,,,,
,2012-09-03,002831.XSHE,,,,,,,,,,,,,
,2012-09-04,002831.XSHE,,,,,,,,,,,,,
,2012-09-05,002831.XSHE,,,,,,,,,,,,,
,2012-09-06,002831.XSHE,,,,,,,,,,,,,
,2012-09-07,002831.XSHE,,,,,,,,,,,,,
,2012-09-10,002831.XSHE,,,,,,,,,,,,,
,2012-09-11,002831.XSHE,,,,,,,,,,,,,
,2012-09-12,002831.XSHE,,,,,,,,,,,,,
,2012-09-13,002831.XSHE,,,,,,,,,,,,,
,2012-09-14,002831.XSHE,,,,,,,,,,,,,
,2012-09-17,002831.XSHE,,,,,,,,,,,,,
,2012-09-18,002831.XSHE,,,,,,,,,,,,,
,2012-09-19,002831.XSHE,,,,,,,,,,,,,
,2012-09-20,002831.XSHE,,,,,,,,,,,,,
,2012-09-21,002831.XSHE,,,,,,,,,,,,,
,2012-09-24,002831.XSHE,,,,,,,,,,,,,
,2012-09-25,002831.XSHE,,,,,,,,,,,,,
,2012-09-26,002831.XSHE,,,,,,,,,,,,,
,2012-09-27,002831.XSHE,,,,,,,,,,,,,
,2012-09-28,002831.XSHE,,,,,,,,,,,,,
,2012-10-08,002831.XSHE,,,,,,,,,,,,,
,2012-10-09,002831.XSHE,,,,,,,,,,,,,
,2012-10-10,002831.XSHE,,,,,,,,,,,,,
,2012-10-11,002831.XSHE,,,,,,,,,,,,,
,2012-10-12,002831.XSHE,,,,,,,,,,,,,
,2012-10-15,002831.XSHE,,,,,,,,,,,,,
,2012-10-16,002831.XSHE,,,,,,,,,,,,,
,2012-10-17,002831.XSHE,,,,,,,,,,,,,
,2012-10-18,002831.XSHE,,,,,,,,,,,,,
,2012-10-19,002831.XSHE,,,,,,,,,,,,,
,2012-10-22,002831.XSHE,,,,,,,,,,,,,
,2012-10-23,002831.XSHE,,,,,,,,,,,,,
,2012-10-24,002831.XSHE,,,,,,,,,,,,,
,2012-10-25,002831.XSHE,,,,,,,,,,,,,
,2012-10-26,002831.XSHE,,,,,,,,,,,,,
,2012-10-29,002831.XSHE,,,,,,,,,,,,,
,2012-10-30,002831.XSHE,,,,,,,,,,,,,
,2012-10-31,002831.XSHE,,,,,,,,,,,,,
,2012-11-01,002831.XSHE,,,,,,,,,,,,,
,2012-11-02,002831.XSHE,,,,,,,,,,,,,
,2012-11-05,002831.XSHE,,,,,,,,,,,,,
,2012-11-06,002831.XSHE,,,,,,,,,,,,,
,2012-11-07,002831.XSHE,,,,,,,,,,,,,
,2012-11-08,002831.XSHE,,,,,,,,,,,,,
,2012-11-09,002831.XSHE,,,,,,,,,,,,,
,2012-11-12,002831.XSHE,,,,,,,,,,,,,
,2012-11-13,002831.XSHE,,,,,,,,,,,,,
,2012-11-14,002831.XSHE,,,,,,,,,,,,,
,2012-11-15,002831.XSHE,,,,,,,,,,,,,
,2012-11-16,002831.XSHE,,,,,,,,,,,,,
,2012-11-19,002831.XSHE,,,,,,,,,,,,,
,2012-11-20,002831.XSHE,,,,,,,,,,,,,
,2012-11-21,002831.XSHE,,,,,,,,,,,,,
,2012-11-22,002831.XSHE,,,,,,,,,,,,,
,2012-11-23,002831.XSHE,,,,,,,,,,,,,
,2012-11-26,002831.XSHE,,,,,,,,,,,,,
,2012-11-27,002831.XSHE,,,,,,,,,,,,,
,2012-11-28,002831.XSHE,,,,,,,,,,,,,
,2012-11-29,002831.XSHE,,,,,,,,,,,,,
,2012-11-30,002831.XSHE,,,,,,,,,,,,,
,2012-12-03,002831.XSHE,,,,,,,,,,,,,
,2012-12-04,002831.XSHE,,,,,,,,,,,,,
,2012-12-05,002831.XSHE,,,,,,,,,,,,,
,2012-12-06,002831.XSHE,,,,,,,,,,,,,
,2012-12-07,002831.XSHE,,,,,,,,,,,,,
,2012-12-10,002831.XSHE,,,,,,,,,,,,,
,2012-12-11,002831.XSHE,,,,,,,,,,,,,
,2012-12-12,002831.XSHE,,,,,,,,,,,,,
,2012-12-13,002831.XSHE,,,,,,,,,,,,,
,2012-12-14,002831.XSHE,,,,,,,,,,,,,
,2012-12-17,002831.XSHE,,,,,,,,,,,,,
,2012-12-18,002831.XSHE,,,,,,,,,,,,,
,2012-12-19,002831.XSHE,,,,,,,,,,,,,
,2012-12-20,002831.XSHE,,,,,,,,,,,,,
,2012-12-21,002831.XSHE,,,,,,,,,,,,,
,2012-12-24,002831.XSHE,,,,,,,,,,,,,
,2012-12-25,002831.XSHE,,,,,,,,,,,,,
,2012-12-26,002831.XSHE,,,,,,,,,,,,,
,2012-12-27,002831.XSHE,,,,,,,,,,,,,
,2012-12-28,002831.XSHE,,,,,,,,,,,,,
,2012-12-31,002831.XSHE,,,,,,,,,,,,,
,2013-01-04,002831.XSHE,,,,,,,,,,,,,
,2013-01-07,002831.XSHE,,,,,,,,,,,,,
,2013-01-08,002831.XSHE,,,,,,,,,,,,,
,2013-01-09,002831.XSHE,,,,,,,,,,,,,
,2013-01-10,002831.XSHE,,,,,,,,,,,,,
,2013-01-11,002831.XSHE,,,,,,,,,,,,,
,2013-01-14,002831.XSHE,,,,,,,,,,,,,
,2013-01-15,002831.XSHE,,,,,,,,,,,,,
,2013-01-16,002831.XSHE,,,,,,,,,,,,,
,2013-01-17,002831.XSHE,,,,,,,,,,,,,
,2013-01-18,002831.XSHE,,,,,,,,,,,,,
,2013-01-21,002831.XSHE,,,,,,,,,,,,,
,2013-01-22,002831.XSHE,,,,,,,,,,,,,
,2013-01-23,002831.XSHE,,,,,,,,,,,,,
,2013-01-24,002831.XSHE,,,,,,,,,,,,,
,2013-01-25,002831.XSHE,,,,,,,,,,,,,
,2013-01-28,002831.XSHE,,,,,,,,,,,,,
,2013-01-29,002831.XSHE,,,,,,,,,,,,,
,2013-01-30,002831.XSHE,,,,,,,,,,,,,
,2013-01-31,002831.XSHE,,,,,,,,,,,,,
,2013-02-01,002831.XSHE,,,,,,,,,,,,,
,2013-02-04,002831.XSHE,,,,,,,,,,,,,
,2013-02-05,002831.XSHE,,,,,,,,,,,,,
,2013-02-06,002831.XSHE,,,,,,,,,,,,,
,2013-02-07,002831.XSHE,,,,,,,,,,,,,
,2013-02-08,002831.XSHE,,,,,,,,,,,,,
,2013-02-18,002831.XSHE,,,,,,,,,,,,,
,2013-02-19,002831.XSHE,,,,,,,,,,,,,
,2013-02-20,002831.XSHE,,,,,,,,,,,,,
,2013-02-21,002831.XSHE,,,,,,,,,,,,,
,2013-02-22,002831.XSHE,,,,,,,,,,,,,
,2013-02-25,002831.XSHE,,,,,,,,,,,,,
,2013-02-26,002831.XSHE,,,,,,,,,,,,,
,2013-02-27,002831.XSHE,,,,,,,,,,,,,
,2013-02-28,002831.XSHE,,,,,,,,,,,,,
,2013-03-01,002831.XSHE,,,,,,,,,,,,,
,2013-03-04,002831.XSHE,,,,,,,,,,,,,
,2013-03-05,002831.XSHE,,,,,,,,,,,,,
,2013-03-06,002831.XSHE,,,,,,,,,,,,,
,2013-03-07,002831.XSHE,,,,,,,,,,,,,
,2013-03-08,002831.XSHE,,,,,,,,,,,,,
,2013-03-11,002831.XSHE,,,,,,,,,,,,,
,2013-03-12,002831.XSHE,,,,,,,,,,,,,
,2013-03-13,002831.XSHE,,,,,,,,,,,,,
,2013-03-14,002831.XSHE,,,,,,,,,,,,,
,2013-03-15,002831.XSHE,,,,,,,,,,,,,
,2013-03-18,002831.XSHE,,,,,,,,,,,,,
,2013-03-19,002831.XSHE,,,,,,,,,,,,,
,2013-03-20,002831.XSHE,,,,,,,,,,,,,
,2013-03-21,002831.XSHE,,,,,,,,,,,,,
,2013-03-22,002831.XSHE,,,,,,,,,,,,,
,2013-03-25,002831.XSHE,,,,,,,,,,,,,
,2013-03-26,002831.XSHE,,,,,,,,,,,,,
,2013-03-27,002831.XSHE,,,,,,,,,,,,,
,2013-03-28,002831.XSHE,,,,,,,,,,,,,
,2013-03-29,002831.XSHE,,,,,,,,,,,,,
,2013-04-01,002831.XSHE,,,,,,,,,,,,,
,2013-04-02,002831.XSHE,,,,,,,,,,,,,
,2013-04-03,002831.XSHE,,,,,,,,,,,,,
,2013-04-08,002831.XSHE,,,,,,,,,,,,,
,2013-04-09,002831.XSHE,,,,,,,,,,,,,
,2013-04-10,002831.XSHE,,,,,,,,,,,,,
,2013-04-11,002831.XSHE,,,,,,,,,,,,,
,2013-04-12,002831.XSHE,,,,,,,,,,,,,
,2013-04-15,002831.XSHE,,,,,,,,,,,,,
,2013-04-16,002831.XSHE,,,,,,,,,,,,,
,2013-04-17,002831.XSHE,,,,,,,,,,,,,
,2013-04-18,002831.XSHE,,,,,,,,,,,,,
,2013-04-19,002831.XSHE,,,,,,,,,,,,,
,2013-04-22,002831.XSHE,,,,,,,,,,,,,
,2013-04-23,002831.XSHE,,,,,,,,,,,,,
,2013-04-24,002831.XSHE,,,,,,,,,,,,,
,2013-04-25,002831.XSHE,,,,,,,,,,,,,
,2013-04-26,002831.XSHE,,,,,,,,,,,,,
,2013-05-02,002831.XSHE,,,,,,,,,,,,,
,2013-05-03,002831.XSHE,,,,,,,,,,,,,
,2013-05-06,002831.XSHE,,,,,,,,,,,,,
,2013-05-07,002831.XSHE,,,,,,,,,,,,,
,2013-05-08,002831.XSHE,,,,,,,,,,,,,
,2013-05-09,002831.XSHE,,,,,,,,,,,,,
,2013-05-10,002831.XSHE,,,,,,,,,,,,,
,2013-05-13,002831.XSHE,,,,,,,,,,,,,
,2013-05-14,002831.XSHE,,,,,,,,,,,,,
,2013-05-15,002831.XSHE,,,,,,,,,,,,,
,2013-05-16,002831.XSHE,,,,,,,,,,,,,
,2013-05-17,002831.XSHE,,,,,,,,,,,,,
,2013-05-20,002831.XSHE,,,,,,,,,,,,,
,2013-05-21,002831.XSHE,,,,,,,,,,,,,
,2013-05-22,002831.XSHE,,,,,,,,,,,,,
,2013-05-23,002831.XSHE,,,,,,,,,,,,,
,2013-05-24,002831.XSHE,,,,,,,,,,,,,
,2013-05-27,002831.XSHE,,,,,,,,,,,,,
,2013-05-28,002831.XSHE,,,,,,,,,,,,,
,2013-05-29,002831.XSHE,,,,,,,,,,,,,
,2013-05-30,002831.XSHE,,,,,,,,,,,,,
,2013-05-31,002831.XSHE,,,,,,,,,,,,,
,2013-06-03,002831.XSHE,,,,,,,,,,,,,
,2013-06-04,002831.XSHE,,,,,,,,,,,,,
,2013-06-05,002831.XSHE,,,,,,,,,,,,,
,2013-06-06,002831.XSHE,,,,,,,,,,,,,
,2013-06-07,002831.XSHE,,,,,,,,,,,,,
,2013-06-13,002831.XSHE,,,,,,,,,,,,,
,2013-06-14,002831.XSHE,,,,,,,,,,,,,
,2013-06-17,002831.XSHE,,,,,,,,,,,,,
,2013-06-18,002831.XSHE,,,,,,,,,,,,,
,2013-06-19,002831.XSHE,,,,,,,,,,,,,
,2013-06-20,002831.XSHE,,,,,,,,,,,,,
,2013-06-21,002831.XSHE,,,,,,,,,,,,,
,2013-06-24,002831.XSHE,,,,,,,,,,,,,
,2013-06-25,002831.XSHE,,,,,,,,,,,,,
,2013-06-26,002831.XSHE,,,,,,,,,,,,,
,2013-06-27,002831.XSHE,,,,,,,,,,,,,
,2013-06-28,002831.XSHE,,,,,,,,,,,,,
,2013-07-01,002831.XSHE,,,,,,,,,,,,,
,2013-07-02,002831.XSHE,,,,,,,,,,,,,
,2013-07-03,002831.XSHE,,,,,,,,,,,,,
,2013-07-04,002831.XSHE,,,,,,,,,,,,,
,2013-07-05,002831.XSHE,,,,,,,,,,,,,
,2013-07-08,002831.XSHE,,,,,,,,,,,,,
,2013-07-09,002831.XSHE,,,,,,,,,,,,,
,2013-07-10,002831.XSHE,,,,,,,,,,,,,
,2013-07-11,002831.XSHE,,,,,,,,,,,,,
,2013-07-12,002831.XSHE,,,,,,,,,,,,,
,2013-07-15,002831.XSHE,,,,,,,,,,,,,
,2013-07-16,002831.XSHE,,,,,,,,,,,,,
,2013-07-17,002831.XSHE,,,,,,,,,,,,,
,2013-07-18,002831.XSHE,,,,,,,,,,,,,
,2013-07-19,002831.XSHE,,,,,,,,,,,,,
,2013-07-22,002831.XSHE,,,,,,,,,,,,,
,2013-07-23,002831.XSHE,,,,,,,,,,,,,
