index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2008-12-15,002086.XSHE,2.65,2.71,2.61,2.71,4130413.0,10957703.0,0.24406204556471156,2.86,2.34,2.65,2.6,0.0,
,2008-12-16,002086.XSHE,2.67,2.75,2.6,2.75,3765141.0,10127262.0,0.24406204556471156,2.98,2.44,2.69,2.71,0.0,
,2008-12-17,002086.XSHE,2.75,2.76,2.72,2.82,4787004.0,13264827.0,0.24406204556471156,3.03,2.47,2.77,2.75,0.0,
,2008-12-18,002086.XSHE,2.76,2.89,2.75,2.9,9865430.0,28177572.0,0.24406204556471156,3.03,2.48,2.86,2.76,0.0,
,2008-12-19,002086.XSHE,2.86,2.88,2.85,2.91,8066867.0,23304036.0,0.24406204556471156,3.18,2.6,2.89,2.89,0.0,
,2008-12-22,002086.XSHE,2.9,2.96,2.87,3.0,7835897.0,23055936.0,0.24406204556471156,3.17,2.6,2.94,2.88,0.0,
,2008-12-23,002086.XSHE,2.96,2.75,2.75,3.01,7811116.0,22525092.0,0.24406204556471156,3.25,2.66,2.88,2.96,0.0,
,2008-12-24,002086.XSHE,2.71,2.69,2.66,2.77,4380419.0,11880595.0,0.24406204556471156,3.02,2.47,2.71,2.75,0.0,
,2008-12-25,002086.XSHE,2.72,2.68,2.59,2.73,4044496.0,10772023.0,0.24406204556471156,2.96,2.43,2.66,2.69,0.0,
,2008-12-26,002086.XSHE,2.69,2.71,2.63,2.77,4033974.0,10985889.0,0.24406204556471156,2.95,2.41,2.72,2.68,0.0,
,2008-12-29,002086.XSHE,2.72,2.77,2.64,2.78,3820783.0,10376175.0,0.24406204556471156,2.98,2.44,2.72,2.71,0.0,
,2008-12-30,002086.XSHE,2.74,2.81,2.74,2.89,5694306.0,16041186.0,0.24406204556471156,3.04,2.49,2.82,2.77,0.0,
,2008-12-31,002086.XSHE,2.85,2.77,2.77,2.85,3716399.0,10409991.0,0.24406204556471156,3.09,2.53,2.8,2.81,0.0,
,2009-01-05,002086.XSHE,2.78,2.88,2.78,2.88,4485749.0,12726947.0,0.24406204556471156,3.04,2.49,2.84,2.77,0.0,
,2009-01-06,002086.XSHE,2.88,2.94,2.84,2.94,5707721.0,16618830.0,0.24406204556471156,3.17,2.59,2.91,2.88,0.0,
,2009-01-07,002086.XSHE,2.96,2.96,2.95,3.09,7842444.0,23671428.0,0.24406204556471156,3.24,2.65,3.02,2.94,0.0,
,2009-01-08,002086.XSHE,2.93,2.96,2.89,3.0,6303143.0,18630390.0,0.24406204556471156,3.26,2.67,2.96,2.96,0.0,
,2009-01-09,002086.XSHE,2.95,3.09,2.94,3.14,8883426.0,27353264.0,0.24406204556471156,3.26,2.67,3.08,2.96,0.0,
,2009-01-12,002086.XSHE,3.09,3.09,3.07,3.17,6366721.0,19906018.0,0.24406204556471156,3.4,2.78,3.13,3.09,0.0,
,2009-01-13,002086.XSHE,3.05,2.93,2.92,3.15,7754274.0,23465016.0,0.24406204556471156,3.4,2.78,3.03,3.09,0.0,
,2009-01-14,002086.XSHE,2.92,3.05,2.91,3.06,4825347.0,14445324.0,0.24406204556471156,3.22,2.63,2.99,2.93,0.0,
,2009-01-15,002086.XSHE,3.02,3.06,2.98,3.09,4859334.0,14818877.0,0.24406204556471156,3.36,2.75,3.05,3.05,0.0,
,2009-01-16,002086.XSHE,3.07,3.05,3.03,3.12,5377120.0,16537747.0,0.24406204556471156,3.37,2.76,3.08,3.06,0.0,
,2009-01-19,002086.XSHE,3.05,3.04,2.98,3.08,3892182.0,11750128.0,0.24406204556471156,3.35,2.74,3.02,3.05,0.0,
,2009-01-20,002086.XSHE,3.02,3.13,3.01,3.14,5845104.0,18143796.0,0.24406204556471156,3.35,2.74,3.1,3.04,0.0,
,2009-01-21,002086.XSHE,3.1,3.08,3.04,3.14,4120489.0,12740706.0,0.24406204556471156,3.44,2.81,3.09,3.13,0.0,
,2009-01-22,002086.XSHE,3.1,3.28,3.08,3.3,8487403.0,27200094.0,0.24406204556471156,3.39,2.77,3.2,3.08,0.0,
,2009-01-23,002086.XSHE,3.25,3.27,3.2,3.34,4806409.0,15638708.0,0.24406204556471156,3.61,2.96,3.25,3.28,0.0,
,2009-02-02,002086.XSHE,3.3,3.41,3.3,3.45,7151104.0,24209836.0,0.24406204556471156,3.6,2.94,3.39,3.27,0.0,
,2009-02-03,002086.XSHE,3.41,3.41,3.36,3.43,4692389.0,15899830.0,0.24406204556471156,3.75,3.07,3.39,3.41,0.0,
,2009-02-04,002086.XSHE,3.41,3.41,3.38,3.47,4716264.0,16091114.0,0.24406204556471156,3.75,3.07,3.41,3.41,0.0,
,2009-02-05,002086.XSHE,3.4,3.34,3.33,3.44,7012791.0,23752832.0,0.24406204556471156,3.75,3.07,3.39,3.41,0.0,
,2009-02-06,002086.XSHE,3.33,3.47,3.3,3.48,7541935.0,25922882.0,0.24406204556471156,3.68,3.01,3.44,3.34,0.0,
,2009-02-09,002086.XSHE,3.49,3.51,3.47,3.56,7004059.0,24569260.0,0.24406204556471156,3.82,3.13,3.51,3.47,0.0,
,2009-02-10,002086.XSHE,3.51,3.57,3.44,3.58,5501507.0,19403866.0,0.24406204556471156,3.86,3.16,3.53,3.51,0.0,
,2009-02-11,002086.XSHE,3.51,3.55,3.5,3.67,6025652.0,21531084.0,0.24406204556471156,3.93,3.22,3.57,3.57,0.0,
,2009-02-12,002086.XSHE,3.59,3.68,3.51,3.69,5596573.0,20052766.0,0.24406204556471156,3.91,3.2,3.58,3.55,0.0,
,2009-02-13,002086.XSHE,3.68,3.92,3.68,3.93,12581161.0,47959616.0,0.24406204556471156,4.05,3.31,3.81,3.68,0.0,
,2009-02-16,002086.XSHE,3.93,3.94,3.86,3.97,8817442.0,34410800.0,0.24406204556471156,4.32,3.53,3.9,3.92,0.0,
,2009-02-17,002086.XSHE,3.94,3.93,3.84,4.05,11422804.0,44971204.0,0.24406204556471156,4.34,3.55,3.94,3.94,0.0,
,2009-02-18,002086.XSHE,3.85,3.69,3.66,3.9,7940800.0,29997276.0,0.24406204556471156,4.32,3.54,3.78,3.93,0.0,
,2009-02-19,002086.XSHE,3.7,3.78,3.62,3.87,8119427.0,30401736.0,0.24406204556471156,4.05,3.32,3.74,3.69,0.0,
,2009-02-20,002086.XSHE,3.75,4.12,3.74,4.15,9940546.0,39234700.0,0.24406204556471156,4.16,3.4,3.95,3.78,0.0,
,2009-02-23,002086.XSHE,4.12,4.15,4.03,4.21,8966937.0,37115652.0,0.24406204556471156,4.54,3.71,4.14,4.12,0.0,
,2009-02-24,002086.XSHE,4.12,3.98,3.93,4.12,9426316.0,37849660.0,0.24406204556471156,4.56,3.73,4.01,4.15,0.0,
,2009-02-25,002086.XSHE,4.02,4.05,3.89,4.08,6197662.0,24768728.0,0.24406204556471156,4.38,3.59,4.0,3.98,0.0,
,2009-02-26,002086.XSHE,4.03,3.81,3.72,4.15,7802852.0,31322192.0,0.24406204556471156,4.45,3.64,4.01,4.05,0.0,
,2009-02-27,002086.XSHE,3.81,3.43,3.43,3.86,10298209.0,36757008.0,0.24406204556471156,4.19,3.43,3.57,3.81,0.0,
,2009-03-02,002086.XSHE,3.39,3.5,3.39,3.55,4202898.0,14656014.0,0.24406204556471156,3.78,3.09,3.49,3.43,0.0,
,2009-03-03,002086.XSHE,3.43,3.59,3.37,3.63,4930021.0,17450940.0,0.24406204556471156,3.86,3.15,3.54,3.5,0.0,
,2009-03-04,002086.XSHE,3.58,3.79,3.56,3.82,7848611.0,29369776.0,0.24406204556471156,3.94,3.23,3.74,3.59,0.0,
,2009-03-05,002086.XSHE,3.81,3.92,3.76,3.98,8666649.0,33495988.0,0.24406204556471156,4.17,3.41,3.87,3.79,0.0,
,2009-03-06,002086.XSHE,3.83,3.86,3.83,3.98,5604415.0,21885294.0,0.24406204556471156,4.31,3.53,3.9,3.92,0.0,
,2009-03-09,002086.XSHE,3.95,3.66,3.64,3.96,5515147.0,20870618.0,0.24406204556471156,4.24,3.47,3.79,3.86,0.0,
,2009-03-10,002086.XSHE,3.66,3.79,3.64,3.8,2770611.0,10312672.0,0.24406204556471156,4.03,3.29,3.72,3.66,0.0,
,2009-03-11,002086.XSHE,3.83,3.81,3.8,3.9,4316107.0,16629778.0,0.24406204556471156,4.16,3.41,3.85,3.79,0.0,
,2009-03-12,002086.XSHE,3.82,3.83,3.71,3.84,3541558.0,13364745.0,0.24406204556471156,4.2,3.43,3.77,3.81,0.0,
,2009-03-13,002086.XSHE,3.83,3.78,3.76,3.88,2916721.0,11128932.0,0.24406204556471156,4.21,3.45,3.81,3.83,0.0,
,2009-03-16,002086.XSHE,3.76,3.79,3.74,3.83,3224930.0,12164993.0,0.24406204556471156,4.16,3.4,3.77,3.78,0.0,
,2009-03-17,002086.XSHE,3.81,3.98,3.77,4.04,6651419.0,26005584.0,0.24406204556471156,4.16,3.41,3.91,3.79,0.0,
,2009-03-18,002086.XSHE,3.98,3.95,3.94,4.03,6298280.0,25126336.0,0.24406204556471156,4.37,3.58,3.99,3.98,0.0,
,2009-03-19,002086.XSHE,3.97,4.01,3.94,4.02,4271906.0,17060120.0,0.24406204556471156,4.34,3.55,3.99,3.95,0.0,
,2009-03-20,002086.XSHE,4.0,3.98,3.88,4.05,5835131.0,23094302.0,0.24406204556471156,4.41,3.61,3.96,4.01,0.0,
,2009-03-23,002086.XSHE,3.95,4.15,3.94,4.16,8113076.0,32867622.0,0.24406204556471156,4.38,3.58,4.05,3.98,0.0,
,2009-03-24,002086.XSHE,4.19,4.1,4.09,4.21,6933729.0,28720484.0,0.24406204556471156,4.56,3.73,4.14,4.15,0.0,
,2009-03-25,002086.XSHE,4.11,4.08,4.08,4.18,5674225.0,23459142.0,0.24406204556471156,4.51,3.69,4.13,4.1,0.0,
,2009-03-26,002086.XSHE,4.08,4.16,4.03,4.17,4669493.0,19245790.0,0.24406204556471156,4.49,3.67,4.12,4.08,0.0,
,2009-03-27,002086.XSHE,4.17,4.12,4.12,4.19,4169329.0,17287764.0,0.24406204556471156,4.57,3.74,4.15,4.16,0.0,
,2009-03-30,002086.XSHE,4.12,4.09,4.08,4.14,5074787.0,20877322.0,0.24406204556471156,4.54,3.71,4.11,4.12,0.0,
,2009-03-31,002086.XSHE,4.05,4.42,4.03,4.49,11224170.0,48425428.0,0.24406204556471156,4.5,3.68,4.32,4.09,0.0,
,2009-04-01,002086.XSHE,4.41,4.35,4.32,4.46,7927201.0,34681832.0,0.24406204556471156,4.86,3.98,4.38,4.42,0.0,
,2009-04-02,002086.XSHE,4.41,4.59,4.39,4.69,23333554.0,106438984.0,0.24406204556471156,4.79,3.92,4.56,4.35,0.0,
,2009-04-03,002086.XSHE,4.58,4.64,4.52,4.67,13806264.0,63738624.0,0.24406204556471156,5.04,4.13,4.62,4.59,0.0,
,2009-04-07,002086.XSHE,4.66,4.75,4.66,4.78,23913579.0,112861336.0,0.24406204556471156,5.1,4.17,4.72,4.64,0.0,
,2009-04-08,002086.XSHE,4.77,4.39,4.36,4.77,23524252.0,106510984.0,0.24406204556471156,5.23,4.28,4.53,4.75,0.0,
,2009-04-09,002086.XSHE,4.59,4.67,4.56,4.76,47360609.0,219978480.0,0.24406204556471156,4.83,3.95,4.64,4.39,0.0,
,2009-04-10,002086.XSHE,4.71,4.76,4.62,4.78,42499447.0,200418896.0,0.24406204556471156,5.14,4.21,4.72,4.67,0.0,
,2009-04-13,002086.XSHE,4.8,5.13,4.74,5.14,52554480.0,260751824.0,0.24406204556471156,5.24,4.28,4.96,4.76,0.0,
,2009-04-14,002086.XSHE,5.08,5.53,5.01,5.61,53115838.0,281359008.0,0.24406204556471156,5.64,4.62,5.3,5.13,0.0,
,2009-04-15,002086.XSHE,5.4,5.47,5.34,5.7,48229515.0,265279536.0,0.24406204556471156,6.08,4.98,5.5,5.53,0.0,
,2009-04-16,002086.XSHE,5.47,5.32,5.2,5.53,28089017.0,149915456.0,0.24406204556471156,6.02,4.93,5.34,5.47,0.0,
,2009-04-17,002086.XSHE,5.27,5.04,5.02,5.3,24836205.0,127077288.0,0.24406204556471156,5.85,4.79,5.12,5.32,0.0,
,2009-04-20,002086.XSHE,4.99,5.15,4.95,5.17,19307935.0,98500960.0,0.24406204556471156,5.55,4.54,5.1,5.04,0.0,
,2009-04-21,002086.XSHE,5.1,4.97,4.88,5.13,19126218.0,95573512.0,0.24406204556471156,5.67,4.64,5.0,5.15,0.0,
,2009-04-22,002086.XSHE,5.02,4.71,4.69,5.07,20024547.0,97775984.0,0.24406204556471156,5.47,4.47,4.88,4.97,0.0,
,2009-04-23,002086.XSHE,4.64,4.84,4.64,4.87,15310160.0,73007960.0,0.24406204556471156,5.18,4.23,4.77,4.71,0.0,
,2009-04-24,002086.XSHE,4.84,4.71,4.69,4.87,9832602.0,46987760.0,0.24406204556471156,5.32,4.36,4.78,4.84,0.0,
,2009-04-27,002086.XSHE,4.66,4.61,4.56,4.78,10334348.0,47736716.0,0.24406204556471156,5.18,4.24,4.62,4.71,0.0,
,2009-04-28,002086.XSHE,4.59,4.69,4.59,4.7,9182739.0,42822552.0,0.24406204556471156,5.07,4.15,4.66,4.61,0.0,
,2009-04-29,002086.XSHE,4.71,4.86,4.64,4.87,15554209.0,74199752.0,0.24406204556471156,5.16,4.22,4.77,4.69,0.0,
,2009-04-30,002086.XSHE,4.83,4.74,4.72,4.85,11678584.0,55887168.0,0.24406204556471156,5.34,4.37,4.79,4.86,0.0,
,2009-05-04,002086.XSHE,4.75,4.91,4.71,4.91,15791112.0,76253344.0,0.24406204556471156,5.22,4.27,4.83,4.74,0.0,
,2009-05-05,002086.XSHE,4.95,4.95,4.85,5.0,16137138.0,79632552.0,0.24406204556471156,5.4,4.42,4.93,4.91,0.0,
,2009-05-06,002086.XSHE,4.93,4.99,4.91,5.02,14596383.0,72472344.0,0.24406204556471156,5.45,4.46,4.96,4.95,0.0,
,2009-05-07,002086.XSHE,5.01,4.87,4.78,5.04,16702286.0,81827208.0,0.24406204556471156,5.49,4.49,4.9,4.99,0.0,
,2009-05-08,002086.XSHE,4.83,4.78,4.66,4.85,15183184.0,72200768.0,0.24406204556471156,5.36,4.39,4.75,4.87,0.0,
,2009-05-11,002086.XSHE,4.78,4.71,4.71,4.89,12236393.0,58799320.0,0.24406204556471156,5.26,4.3,4.81,4.78,0.0,
,2009-05-12,002086.XSHE,4.71,4.82,4.71,4.83,6724114.0,31993180.0,0.24406204556471156,5.18,4.24,4.76,4.71,0.0,
,2009-05-13,002086.XSHE,4.82,4.92,4.81,4.93,14177559.0,69365376.0,0.24406204556471156,5.3,4.34,4.89,4.82,0.0,
,2009-05-14,002086.XSHE,4.91,4.87,4.76,4.91,9594450.0,46377552.0,0.24406204556471156,5.41,4.43,4.83,4.92,0.0,
,2009-05-15,002086.XSHE,4.87,4.87,4.87,4.87,0.0,0.0,0.24406204556471156,4.87,4.87,4.87,4.87,1.0,
,2009-05-18,002086.XSHE,4.9,4.85,4.72,4.91,6762711.0,32421568.0,0.24406204556471156,5.36,4.38,4.79,4.87,0.0,
,2009-05-19,002086.XSHE,4.88,4.91,4.85,4.94,11868912.0,58272984.0,0.24406204556471156,5.33,4.36,4.91,4.85,0.0,
,2009-05-20,002086.XSHE,4.89,4.8,4.79,4.91,10048252.0,48843016.0,0.24406204556471156,5.4,4.42,4.86,4.91,0.0,
,2009-05-21,002086.XSHE,4.77,4.63,4.6,4.8,11686164.0,54848520.0,0.24406204556471156,5.28,4.32,4.69,4.8,0.0,
,2009-05-22,002086.XSHE,4.62,4.69,4.59,4.71,5568932.0,25995904.0,0.24406204556471156,5.1,4.17,4.67,4.63,0.0,
,2009-05-25,002086.XSHE,4.52,4.63,4.49,4.63,6655783.0,30388556.0,0.24406204556471156,5.15,4.22,4.57,4.69,0.0,
,2009-05-26,002086.XSHE,4.64,4.91,4.64,4.91,15238305.0,73420232.0,0.24406204556471156,5.1,4.17,4.82,4.63,0.0,
,2009-05-27,002086.XSHE,4.98,4.81,4.79,5.0,16654286.0,81175408.0,0.24406204556471156,5.4,4.42,4.87,4.91,0.0,
,2009-06-01,002086.XSHE,4.9,4.83,4.8,4.91,7617997.0,36856896.0,0.24406204556471156,5.29,4.33,4.84,4.81,0.0,
,2009-06-02,002086.XSHE,4.84,4.86,4.83,4.9,8583846.0,41709348.0,0.24406204556471156,5.32,4.35,4.86,4.83,0.0,
,2009-06-03,002086.XSHE,4.89,4.84,4.81,4.89,9400569.0,45547264.0,0.24406204556471156,5.34,4.37,4.84,4.86,0.0,
,2009-06-04,002086.XSHE,4.84,4.76,4.66,4.84,13157527.0,62446896.0,0.24406204556471156,5.33,4.36,4.75,4.84,0.0,
,2009-06-05,002086.XSHE,4.76,4.69,4.68,4.78,14001292.0,66016824.0,0.24406204556471156,5.24,4.29,4.72,4.76,0.0,
,2009-06-08,002086.XSHE,4.72,4.45,4.44,4.72,9575152.0,43153336.0,0.4900630150266601,5.17,4.22,4.51,4.69,0.0,
,2009-06-09,002086.XSHE,4.45,4.53,4.41,4.55,7197934.0,32194444.0,0.4900630150266601,4.9,4.0,4.47,4.45,0.0,
,2009-06-10,002086.XSHE,4.54,4.47,4.44,4.54,6624819.0,29548772.0,0.4900630150266601,4.99,4.08,4.46,4.53,0.0,
,2009-06-11,002086.XSHE,4.48,4.42,4.41,4.5,8773449.0,38920748.0,0.4900630150266601,4.92,4.03,4.44,4.47,0.0,
,2009-06-12,002086.XSHE,4.42,4.27,4.21,4.42,12106494.0,52266512.0,0.4900630150266601,4.86,3.97,4.32,4.42,0.0,
,2009-06-15,002086.XSHE,4.26,4.31,4.21,4.32,6288577.0,26827894.0,0.4900630150266601,4.69,3.84,4.27,4.27,0.0,
,2009-06-16,002086.XSHE,4.28,4.25,4.24,4.3,5141351.0,21927012.0,0.4900630150266601,4.74,3.88,4.26,4.31,0.0,
,2009-06-17,002086.XSHE,4.25,4.31,4.24,4.32,5721621.0,24553934.0,0.4900630150266601,4.68,3.82,4.29,4.25,0.0,
,2009-06-18,002086.XSHE,4.33,4.3,4.28,4.33,7148136.0,30727026.0,0.4900630150266601,4.74,3.88,4.3,4.31,0.0,
,2009-06-19,002086.XSHE,4.29,4.31,4.27,4.33,7680902.0,33020696.0,0.4900630150266601,4.73,3.87,4.3,4.3,0.0,
,2009-06-22,002086.XSHE,4.33,4.33,4.3,4.35,6535253.0,28269818.0,0.4900630150266601,4.74,3.88,4.33,4.31,0.0,
,2009-06-23,002086.XSHE,4.31,4.34,4.28,4.35,6886894.0,29789214.0,0.4900630150266601,4.76,3.9,4.33,4.33,0.0,
,2009-06-24,002086.XSHE,4.35,4.54,4.35,4.6,18951834.0,85292176.0,0.4900630150266601,4.78,3.91,4.5,4.34,0.0,
,2009-06-25,002086.XSHE,4.51,4.45,4.44,4.53,10132248.0,45288304.0,0.4900630150266601,5.0,4.09,4.47,4.54,0.0,
,2009-06-26,002086.XSHE,4.45,4.48,4.45,4.53,6368685.0,28581056.0,0.4900630150266601,4.9,4.0,4.49,4.45,0.0,
,2009-06-29,002086.XSHE,4.48,4.48,4.48,4.48,0.0,0.0,0.4900630150266601,4.48,4.48,4.48,4.48,1.0,
,2009-06-30,002086.XSHE,4.5,4.33,4.32,4.52,9460002.0,41360052.0,0.4900630150266601,4.93,4.03,4.37,4.48,0.0,
,2009-07-01,002086.XSHE,4.34,4.29,4.26,4.37,7941499.0,34158440.0,0.4900630150266601,4.76,3.9,4.3,4.33,0.0,
,2009-07-02,002086.XSHE,4.31,4.31,4.27,4.32,7336714.0,31492706.0,0.4900630150266601,4.72,3.86,4.29,4.29,0.0,
,2009-07-03,002086.XSHE,4.31,4.4,4.27,4.45,9686173.0,42320768.0,0.4900630150266601,4.74,3.88,4.37,4.31,0.0,
,2009-07-06,002086.XSHE,4.41,4.33,4.31,4.41,7863721.0,34084292.0,0.4900630150266601,4.84,3.95,4.33,4.4,0.0,
,2009-07-07,002086.XSHE,4.36,4.34,4.28,4.36,7474220.0,32344596.0,0.4900630150266601,4.76,3.9,4.33,4.33,0.0,
,2009-07-08,002086.XSHE,4.35,4.48,4.32,4.53,16794601.0,74590616.0,0.4900630150266601,4.78,3.91,4.44,4.34,0.0,
,2009-07-09,002086.XSHE,4.49,4.69,4.46,4.7,26307009.0,121232176.0,0.4900630150266601,4.93,4.04,4.61,4.48,0.0,
,2009-07-10,002086.XSHE,4.71,4.61,4.58,4.73,17790959.0,82257496.0,0.4900630150266601,5.16,4.22,4.62,4.69,0.0,
,2009-07-13,002086.XSHE,4.62,4.68,4.58,4.73,14385725.0,67143992.0,0.4900630150266601,5.07,4.15,4.67,4.61,0.0,
,2009-07-14,002086.XSHE,4.68,4.79,4.64,4.8,17733785.0,84152176.0,0.4900630150266601,5.14,4.21,4.74,4.68,0.0,
,2009-07-15,002086.XSHE,4.8,5.09,4.79,5.18,35437904.0,177384496.0,0.4900630150266601,5.27,4.31,5.0,4.79,0.0,
,2009-07-16,002086.XSHE,5.11,4.97,4.92,5.14,21401984.0,107053976.0,0.4900630150266601,5.6,4.58,5.0,5.09,0.0,
,2009-07-17,002086.XSHE,4.97,4.94,4.9,5.0,14140735.0,69808832.0,0.4900630150266601,5.46,4.47,4.93,4.97,0.0,
,2009-07-20,002086.XSHE,4.96,5.01,4.96,5.09,14528760.0,72793784.0,0.4900630150266601,5.44,4.45,5.01,4.94,0.0,
,2009-07-21,002086.XSHE,5.02,4.83,4.82,5.03,17571852.0,86230136.0,0.4900630150266601,5.51,4.51,4.91,5.01,0.0,
,2009-07-22,002086.XSHE,4.81,4.83,4.79,4.89,11616849.0,56026152.0,0.4900630150266601,5.31,4.35,4.82,4.83,0.0,
,2009-07-23,002086.XSHE,4.81,4.87,4.81,4.91,8388166.0,40764356.0,0.4900630150266601,5.31,4.35,4.86,4.83,0.0,
,2009-07-24,002086.XSHE,4.87,4.74,4.66,4.89,10861615.0,51937792.0,0.4900630150266601,5.35,4.38,4.78,4.87,0.0,
,2009-07-27,002086.XSHE,4.75,4.79,4.75,4.84,9050797.0,43321460.0,0.4900630150266601,5.22,4.27,4.79,4.74,0.0,
,2009-07-28,002086.XSHE,4.82,5.03,4.71,5.06,22902326.0,111974800.0,0.4900630150266601,5.27,4.31,4.89,4.79,0.0,
,2009-07-29,002086.XSHE,5.0,4.67,4.53,5.0,17344980.0,84138614.0,0.4900630150266601,5.54,4.53,4.85,5.03,0.0,
,2009-07-30,002086.XSHE,4.66,4.69,4.55,4.78,9919894.0,46228876.0,0.4900630150266601,5.13,4.2,4.66,4.67,0.0,
,2009-07-31,002086.XSHE,4.7,4.87,4.68,4.9,11687925.0,55990476.0,0.4900630150266601,5.16,4.21,4.79,4.69,0.0,
,2009-08-03,002086.XSHE,4.87,4.97,4.87,4.99,18610688.0,92171824.0,0.4900630150266601,5.35,4.38,4.95,4.87,0.0,
,2009-08-04,002086.XSHE,4.97,5.39,4.92,5.43,58415614.0,302797024.0,0.4900630150266601,5.47,4.48,5.18,4.97,0.0,
,2009-08-05,002086.XSHE,5.29,5.2,5.1,5.42,40877241.0,214954352.0,0.4900630150266601,5.93,4.85,5.26,5.39,0.0,
,2009-08-06,002086.XSHE,5.17,5.05,5.0,5.17,20845274.0,105637792.0,0.4900630150266601,5.72,4.69,5.07,5.2,0.0,
,2009-08-07,002086.XSHE,5.05,5.05,5.05,5.05,0.0,0.0,0.4900630150266601,5.05,5.05,5.05,5.05,1.0,
,2009-08-10,002086.XSHE,4.95,4.93,4.79,5.04,16157716.0,79527432.0,0.4900630150266601,5.55,4.54,4.92,5.05,0.0,
,2009-08-11,002086.XSHE,4.94,4.99,4.86,4.99,9013504.0,44522624.0,0.4900630150266601,5.42,4.44,4.94,4.93,0.0,
,2009-08-12,002086.XSHE,4.99,4.64,4.59,4.99,11079661.0,53204760.0,0.4900630150266601,5.49,4.49,4.8,4.99,0.0,
,2009-08-13,002086.XSHE,4.64,4.65,4.53,4.7,9134503.0,42203704.0,0.4900630150266601,5.11,4.18,4.62,4.64,0.0,
,2009-08-14,002086.XSHE,4.66,4.37,4.36,4.66,10440710.0,46767568.0,0.4900630150266601,5.11,4.18,4.48,4.65,0.0,
,2009-08-17,002086.XSHE,4.35,4.07,4.05,4.36,10640636.0,44779272.0,0.4900630150266601,4.81,3.94,4.21,4.37,0.0,
,2009-08-18,002086.XSHE,3.87,4.13,3.87,4.16,6910011.0,27959748.0,0.4900630150266601,4.47,3.66,4.05,4.07,0.0,
,2009-08-19,002086.XSHE,4.13,3.94,3.92,4.18,7480893.0,30353842.0,0.4900630150266601,4.54,3.71,4.06,4.13,0.0,
,2009-08-20,002086.XSHE,3.96,4.06,3.9,4.08,8188233.0,32745490.0,0.4900630150266601,4.33,3.55,4.0,3.94,0.0,
,2009-08-21,002086.XSHE,4.06,4.16,4.01,4.18,8989099.0,36815060.0,0.4900630150266601,4.47,3.66,4.1,4.06,0.0,
,2009-08-24,002086.XSHE,4.13,4.21,4.11,4.25,9527065.0,39952892.0,0.4900630150266601,4.57,3.74,4.19,4.16,0.0,
,2009-08-25,002086.XSHE,4.19,4.02,3.95,4.2,8888096.0,35957724.0,0.4900630150266601,4.63,3.79,4.05,4.21,0.0,
,2009-08-26,002086.XSHE,4.03,4.29,4.01,4.39,14682583.0,62639428.0,0.4900630150266601,4.43,3.62,4.27,4.02,0.0,
,2009-08-27,002086.XSHE,4.24,4.5,4.22,4.5,18022029.0,79352168.0,0.4900630150266601,4.72,3.86,4.4,4.29,0.0,
,2009-08-28,002086.XSHE,4.5,4.36,4.36,4.5,11306950.0,49844788.0,0.4900630150266601,4.95,4.05,4.41,4.5,0.0,
,2009-08-31,002086.XSHE,4.21,4.03,4.0,4.29,9132966.0,37982620.0,0.4900630150266601,4.8,3.93,4.16,4.36,0.0,
,2009-09-01,002086.XSHE,4.03,4.08,4.03,4.17,6687824.0,27441172.0,0.4900630150266601,4.43,3.63,4.1,4.03,0.0,
,2009-09-02,002086.XSHE,4.08,4.14,4.01,4.19,6587839.0,27048032.0,0.4900630150266601,4.48,3.67,4.11,4.08,0.0,
,2009-09-03,002086.XSHE,4.1,4.31,4.08,4.34,10891459.0,46072900.0,0.4900630150266601,4.56,3.73,4.23,4.14,0.0,
,2009-09-04,002086.XSHE,4.31,4.4,4.24,4.46,14475702.0,63197652.0,0.4900630150266601,4.74,3.88,4.37,4.31,0.0,
,2009-09-07,002086.XSHE,4.41,4.44,4.36,4.5,15775977.0,70262792.0,0.4900630150266601,4.84,3.95,4.45,4.4,0.0,
,2009-09-08,002086.XSHE,4.44,4.46,4.34,4.47,10566592.0,46697920.0,0.4900630150266601,4.89,3.99,4.42,4.44,0.0,
,2009-09-09,002086.XSHE,4.44,4.7,4.37,4.79,26032009.0,119541264.0,0.4900630150266601,4.91,4.01,4.59,4.46,0.0,
,2009-09-10,002086.XSHE,4.63,4.73,4.57,4.8,25178097.0,119051864.0,0.4900630150266601,5.18,4.23,4.73,4.7,0.0,
,2009-09-11,002086.XSHE,4.73,4.73,4.67,4.77,15334638.0,72477112.0,0.4900630150266601,5.21,4.26,4.72,4.73,0.0,
,2009-09-14,002086.XSHE,4.73,4.93,4.73,4.97,22075051.0,108138304.0,0.4900630150266601,5.2,4.26,4.9,4.73,0.0,
,2009-09-15,002086.XSHE,4.93,4.88,4.83,4.94,16588199.0,80829160.0,0.4900630150266601,5.42,4.44,4.87,4.93,0.0,
,2009-09-16,002086.XSHE,4.9,4.8,4.75,4.93,16258038.0,78665200.0,0.4900630150266601,5.37,4.39,4.84,4.88,0.0,
,2009-09-17,002086.XSHE,4.8,4.86,4.78,4.9,14888400.0,72190184.0,0.4900630150266601,5.28,4.32,4.85,4.8,0.0,
