index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2013-01-04,300334.XSHE,10.75,10.83,10.64,10.98,4376524.0,47336180.0,0.44150110375275936,11.69,9.56,10.82,10.63,0.0,
,2013-01-07,300334.XSHE,10.83,11.12,10.61,11.12,4485418.0,48946004.0,0.44150110375275936,11.91,9.75,10.91,10.83,0.0,
,2013-01-08,300334.XSHE,11.2,11.2,10.87,11.36,5943297.0,66346152.0,0.44150110375275936,12.23,10.01,11.16,11.12,0.0,
,2013-01-09,300334.XSHE,10.99,10.81,10.74,11.13,4182680.0,45652120.0,0.44150110375275936,12.32,10.08,10.91,11.2,0.0,
,2013-01-10,300334.XSHE,10.82,10.89,10.75,11.08,2991553.0,32679310.0,0.44150110375275936,11.89,9.73,10.92,10.81,0.0,
,2013-01-11,300334.XSHE,10.94,10.94,10.83,11.21,4803791.0,53067140.0,0.44150110375275936,11.98,9.8,11.05,10.89,0.0,
,2013-01-14,300334.XSHE,10.98,11.43,10.98,11.48,5851698.0,66036376.0,0.44150110375275936,12.04,9.85,11.28,10.94,0.0,
,2013-01-15,300334.XSHE,11.44,12.14,11.35,12.55,9394196.0,112222072.0,0.44150110375275936,12.58,10.29,11.95,11.43,0.0,
,2013-01-16,300334.XSHE,12.05,12.01,11.52,12.19,7112127.0,84345448.0,0.44150110375275936,13.35,10.92,11.86,12.14,0.0,
,2013-01-17,300334.XSHE,12.01,12.02,11.79,12.35,6633324.0,80323360.0,0.44150110375275936,13.21,10.81,12.11,12.01,0.0,
,2013-01-18,300334.XSHE,12.1,12.03,11.92,12.32,5782713.0,70084232.0,0.44150110375275936,13.22,10.82,12.12,12.02,0.0,
,2013-01-21,300334.XSHE,12.14,11.85,11.78,12.19,3979134.0,47431244.0,0.44150110375275936,13.24,10.83,11.92,12.03,0.0,
,2013-01-22,300334.XSHE,11.84,11.28,11.11,11.84,5300216.0,60568092.0,0.44150110375275936,13.03,10.67,11.43,11.85,0.0,
,2013-01-23,300334.XSHE,11.25,11.38,10.82,11.46,4792889.0,53858824.0,0.44150110375275936,12.41,10.15,11.24,11.28,0.0,
,2013-01-24,300334.XSHE,11.5,10.97,10.68,11.54,4749947.0,52717024.0,0.44150110375275936,12.52,10.24,11.1,11.38,0.0,
,2013-01-25,300334.XSHE,10.86,11.01,10.86,11.31,2445595.0,27057858.0,0.44150110375275936,12.07,9.88,11.06,10.97,0.0,
,2013-01-28,300334.XSHE,11.01,11.34,10.77,11.45,4895553.0,54417904.0,0.44150110375275936,12.11,9.91,11.12,11.01,0.0,
,2013-01-29,300334.XSHE,11.37,11.43,11.33,11.59,4029301.0,46217552.0,0.44150110375275936,12.48,10.21,11.47,11.34,0.0,
,2013-01-30,300334.XSHE,11.43,11.02,10.98,11.43,3327466.0,37147764.0,0.44150110375275936,12.57,10.29,11.17,11.43,0.0,
,2013-01-31,300334.XSHE,10.97,11.1,10.83,11.21,2874536.0,31683282.0,0.44150110375275936,12.12,9.92,11.02,11.02,0.0,
,2013-02-01,300334.XSHE,10.99,11.14,10.99,11.28,2683565.0,29908926.0,0.44150110375275936,12.22,10.0,11.14,11.1,0.0,
,2013-02-04,300334.XSHE,11.16,10.96,10.87,11.16,2213972.0,24384750.0,0.44150110375275936,12.26,10.03,11.02,11.14,0.0,
,2013-02-05,300334.XSHE,10.93,11.02,10.79,11.17,2004432.0,22166890.0,0.44150110375275936,12.06,9.87,11.06,10.96,0.0,
,2013-02-06,300334.XSHE,11.07,11.06,10.97,11.16,2067519.0,22843660.0,0.44150110375275936,12.12,9.92,11.05,11.02,0.0,
,2013-02-07,300334.XSHE,11.08,11.56,11.06,11.57,4010914.0,45645684.0,0.44150110375275936,12.17,9.96,11.38,11.06,0.0,
,2013-02-08,300334.XSHE,11.53,11.67,11.48,11.85,3383364.0,39707676.0,0.44150110375275936,12.72,10.41,11.74,11.56,0.0,
,2013-02-18,300334.XSHE,12.14,12.84,12.01,12.84,9919891.0,124589512.0,0.44150110375275936,12.84,10.51,12.56,11.67,0.0,
,2013-02-19,300334.XSHE,13.52,12.94,12.93,13.52,14965023.0,197685904.0,0.44150110375275936,14.12,11.55,13.21,12.84,0.0,
,2013-02-20,300334.XSHE,12.78,13.27,12.67,13.85,15132417.0,201923120.0,0.44150110375275936,14.23,11.64,13.34,12.94,0.0,
,2013-02-21,300334.XSHE,13.28,13.48,13.11,13.77,9537342.0,128006056.0,0.44150110375275936,14.6,11.94,13.42,13.27,0.0,
,2013-02-22,300334.XSHE,13.55,13.19,13.15,13.68,6069917.0,80764520.0,0.44150110375275936,14.83,12.13,13.31,13.48,0.0,
,2013-02-25,300334.XSHE,13.38,14.46,13.38,14.47,11013275.0,153812272.0,0.44150110375275936,14.51,11.87,13.96,13.19,0.0,
,2013-02-26,300334.XSHE,14.13,13.77,13.69,14.33,9583607.0,134165896.0,0.44150110375275936,15.91,13.02,14.0,14.46,0.0,
,2013-02-27,300334.XSHE,13.77,13.42,12.99,13.89,7248462.0,96505680.0,0.44150110375275936,15.14,12.39,13.32,13.77,0.0,
,2013-02-28,300334.XSHE,13.26,14.04,13.11,14.08,7510668.0,103037624.0,0.44150110375275936,14.76,12.08,13.72,13.42,0.0,
,2013-03-01,300334.XSHE,13.91,14.34,13.86,14.73,7284106.0,103798784.0,0.44150110375275936,15.44,12.63,14.25,14.04,0.0,
,2013-03-04,300334.XSHE,14.47,13.81,13.49,14.86,7711290.0,110332760.0,0.44150110375275936,15.77,12.91,14.31,14.34,0.0,
,2013-03-05,300334.XSHE,13.69,13.83,13.28,13.97,4066617.0,55594972.0,0.44150110375275936,15.2,12.43,13.67,13.81,0.0,
,2013-03-06,300334.XSHE,13.83,13.58,13.42,13.89,5077423.0,69039040.0,0.44150110375275936,15.21,12.45,13.6,13.83,0.0,
,2013-03-07,300334.XSHE,13.62,13.27,13.15,13.66,4330608.0,57881812.0,0.44150110375275936,14.94,12.22,13.36,13.58,0.0,
,2013-03-08,300334.XSHE,13.27,13.32,13.27,13.63,2738417.0,36900204.0,0.44150110375275936,14.6,11.94,13.47,13.27,0.0,
,2013-03-11,300334.XSHE,13.34,13.31,13.25,13.66,1515521.0,20429908.0,0.44150110375275936,14.65,11.98,13.48,13.32,0.0,
,2013-03-12,300334.XSHE,13.6,13.8,13.47,14.43,7413567.0,103198800.0,0.44150110375275936,14.64,11.98,13.92,13.31,0.0,
,2013-03-13,300334.XSHE,13.47,12.86,12.59,13.54,4584981.0,59185468.0,0.44150110375275936,15.18,12.42,12.91,13.8,0.0,
,2013-03-14,300334.XSHE,12.76,12.9,12.63,13.11,2854668.0,36904244.0,0.44150110375275936,14.15,11.58,12.93,12.86,0.0,
,2013-03-15,300334.XSHE,13.07,13.08,12.88,13.3,2657574.0,34768112.0,0.44150110375275936,14.19,11.61,13.08,12.9,0.0,
,2013-03-18,300334.XSHE,13.07,13.29,13.02,13.49,2868740.0,38241860.0,0.44150110375275936,14.38,11.77,13.33,13.08,0.0,
,2013-03-19,300334.XSHE,13.32,13.21,12.81,13.45,2205412.0,28803478.0,0.44150110375275936,14.62,11.96,13.06,13.29,0.0,
,2013-03-20,300334.XSHE,13.18,14.02,13.11,14.12,4396675.0,59876528.0,0.44150110375275936,14.53,11.89,13.62,13.21,0.0,
,2013-03-21,300334.XSHE,13.89,14.35,13.82,14.72,7223846.0,103538976.0,0.44150110375275936,15.42,12.62,14.33,14.02,0.0,
,2013-03-22,300334.XSHE,14.27,14.16,13.97,14.38,2618852.0,37041008.0,0.44150110375275936,15.78,12.91,14.15,14.35,0.0,
,2013-03-25,300334.XSHE,14.12,14.07,14.06,14.64,2897245.0,41484192.0,0.44150110375275936,15.58,12.75,14.32,14.16,0.0,
,2013-03-26,300334.XSHE,13.9,13.75,13.51,14.02,2651352.0,36280356.0,0.44150110375275936,15.48,12.66,13.68,14.07,0.0,
,2013-03-27,300334.XSHE,13.76,13.92,13.69,14.34,2311011.0,32206552.0,0.44150110375275936,15.13,12.38,13.94,13.75,0.0,
,2013-03-28,300334.XSHE,13.71,14.57,13.41,15.18,8608357.0,125423144.0,0.44150110375275936,15.32,12.53,14.57,13.92,0.0,
,2013-03-29,300334.XSHE,14.57,14.65,14.42,15.17,5291321.0,78416248.0,0.44150110375275936,16.03,13.11,14.82,14.57,0.0,
,2013-04-01,300334.XSHE,14.5,15.43,14.39,15.65,5754362.0,87598736.0,0.44150110375275936,16.12,13.19,15.22,14.65,0.0,
,2013-04-02,300334.XSHE,15.36,14.44,14.39,15.56,4934900.0,74178752.0,0.44150110375275936,16.98,13.89,15.03,15.43,0.0,
,2013-04-03,300334.XSHE,14.13,13.9,13.82,14.48,3787082.0,53410960.0,0.44150110375275936,15.88,12.99,14.1,14.44,0.0,
,2013-04-08,300334.XSHE,13.34,13.96,13.21,13.99,3739200.0,51030480.0,0.44150110375275936,15.29,12.51,13.65,13.9,0.0,
,2013-04-09,300334.XSHE,13.96,14.23,13.87,14.44,2886518.0,40827056.0,0.44150110375275936,15.35,12.56,14.15,13.96,0.0,
,2013-04-10,300334.XSHE,14.08,13.56,13.4,14.19,3726552.0,51173072.0,0.44150110375275936,15.65,12.8,13.73,14.23,0.0,
,2013-04-11,300334.XSHE,13.66,13.61,13.52,13.96,1778877.0,24482240.0,0.44150110375275936,14.92,12.21,13.76,13.56,0.0,
,2013-04-12,300334.XSHE,13.61,13.64,13.56,13.89,1176504.0,16118180.0,0.44150110375275936,14.97,12.25,13.7,13.61,0.0,
,2013-04-15,300334.XSHE,13.74,14.02,13.51,14.22,2500023.0,34945904.0,0.44150110375275936,15.01,12.28,13.98,13.64,0.0,
,2013-04-16,300334.XSHE,13.77,14.71,13.71,14.72,3301147.0,47418528.0,0.44150110375275936,15.42,12.62,14.37,14.02,0.0,
,2013-04-17,300334.XSHE,14.68,14.79,14.44,14.82,2574483.0,37697364.0,0.44150110375275936,16.18,13.24,14.64,14.71,0.0,
,2013-04-18,300334.XSHE,14.7,14.88,14.54,15.01,3106563.0,46028788.0,0.44150110375275936,16.27,13.32,14.82,14.79,0.0,
,2013-04-19,300334.XSHE,14.97,15.33,14.74,15.55,3740541.0,56843996.0,0.44150110375275936,16.37,13.39,15.2,14.88,0.0,
,2013-04-22,300334.XSHE,15.23,16.07,15.14,16.2,4542602.0,71226856.0,0.44150110375275936,16.87,13.8,15.68,15.33,0.0,
,2013-04-23,300334.XSHE,16.03,14.63,14.57,16.03,5259074.0,79625888.0,0.44150110375275936,17.68,14.46,15.14,16.07,0.0,
,2013-04-24,300334.XSHE,14.56,15.41,14.56,15.47,3681182.0,55522080.0,0.44150110375275936,16.09,13.17,15.08,14.63,0.0,
,2013-04-25,300334.XSHE,15.58,14.76,14.6,15.58,3483348.0,52642980.0,0.44150110375275936,16.95,13.87,15.11,15.41,0.0,
,2013-04-26,300334.XSHE,14.65,14.77,14.38,15.12,1993057.0,29353714.0,0.44150110375275936,16.23,13.28,14.73,14.76,0.0,
,2013-05-02,300334.XSHE,14.52,15.44,14.52,15.45,2435928.0,36974980.0,0.44150110375275936,16.25,13.29,15.18,14.77,0.0,
,2013-05-03,300334.XSHE,15.44,16.08,15.44,16.19,3484952.0,55699568.0,0.44150110375275936,16.98,13.89,15.98,15.44,0.0,
,2013-05-06,300334.XSHE,16.23,16.54,16.12,17.11,4481703.0,74555936.0,0.44150110375275936,17.68,14.47,16.64,16.08,0.0,
,2013-05-07,300334.XSHE,16.49,16.73,16.29,16.95,2788589.0,46460560.0,0.44150110375275936,18.2,14.89,16.66,16.54,0.0,
,2013-05-08,300334.XSHE,16.75,16.87,16.34,16.93,2127639.0,35388236.0,0.44150110375275936,18.41,15.06,16.63,16.73,0.0,
,2013-05-09,300334.XSHE,16.6,16.54,16.34,17.42,3877929.0,65160416.0,0.44150110375275936,18.55,15.18,16.8,16.87,0.0,
,2013-05-10,300334.XSHE,16.91,16.91,16.72,18.01,3804550.0,64989904.0,0.44150110375275936,18.19,14.88,17.08,16.54,0.0,
,2013-05-13,300334.XSHE,17.07,17.74,16.87,17.75,2975580.0,51793984.0,0.44150110375275936,18.6,15.22,17.41,16.91,0.0,
,2013-05-14,300334.XSHE,17.7,17.32,16.69,17.7,3607026.0,61880920.0,0.44150110375275936,19.51,15.96,17.16,17.74,0.0,
,2013-05-15,300334.XSHE,17.02,18.28,17.02,18.37,3423890.0,60902804.0,0.44150110375275936,19.05,15.58,17.79,17.32,0.0,
,2013-05-16,300334.XSHE,18.19,17.97,17.66,19.09,4121503.0,75698032.0,0.44150110375275936,20.11,16.45,18.37,18.28,0.0,
,2013-05-17,300334.XSHE,17.73,17.84,17.73,18.27,2800528.0,50299712.0,0.44150110375275936,19.77,16.18,17.96,17.97,0.0,
,2013-05-20,300334.XSHE,17.77,18.15,17.75,18.41,2657509.0,48098340.0,0.44150110375275936,19.62,16.05,18.1,17.84,0.0,
,2013-05-21,300334.XSHE,18.15,19.02,18.09,19.06,3065557.0,57530980.0,0.44150110375275936,19.96,16.34,18.77,18.15,0.0,
,2013-05-22,300334.XSHE,18.87,18.35,18.22,18.98,2269951.0,41825220.0,0.44150110375275936,20.92,17.11,18.42,19.02,0.0,
,2013-05-23,300334.XSHE,18.12,18.12,17.96,18.68,1733205.0,31783148.0,0.44150110375275936,20.19,16.52,18.34,18.35,0.0,
,2013-05-24,300334.XSHE,18.15,19.34,18.14,19.62,3042319.0,57726144.0,0.44150110375275936,19.94,16.31,18.98,18.12,0.0,
,2013-05-27,300334.XSHE,19.51,19.72,19.21,20.0,2352051.0,46053016.0,0.44150110375275936,21.27,17.4,19.58,19.34,0.0,
,2013-05-28,300334.XSHE,19.56,19.14,19.02,19.85,1956271.0,37737848.0,0.44150110375275936,21.7,17.75,19.29,19.72,0.0,
,2013-05-29,300334.XSHE,18.99,19.3,18.91,19.51,1556202.0,29943908.0,0.44150110375275936,21.06,17.23,19.24,19.14,0.0,
,2013-05-30,300334.XSHE,19.03,19.51,18.92,19.56,2175492.0,41753260.0,0.44150110375275936,21.23,17.37,19.19,19.3,0.0,
,2013-05-31,300334.XSHE,19.51,19.61,19.17,20.31,2803225.0,55494504.0,0.44150110375275936,21.46,17.55,19.8,19.51,0.0,
,2013-06-03,300334.XSHE,19.61,17.98,17.66,19.7,6430967.0,118281840.0,0.44150110375275936,21.57,17.65,18.39,19.61,0.0,
,2013-06-04,300334.XSHE,17.8,16.97,16.23,18.19,6340460.0,107814384.0,0.44150110375275936,19.77,16.18,17.0,17.98,0.0,
,2013-06-05,300334.XSHE,16.92,17.52,16.91,17.61,3420759.0,59330216.0,0.44150110375275936,18.66,15.27,17.34,16.97,0.0,
,2013-06-06,300334.XSHE,17.48,16.99,16.58,17.48,2662338.0,44945204.0,0.44150110375275936,19.27,15.77,16.88,17.52,0.0,
,2013-06-07,300334.XSHE,16.92,17.33,16.79,17.4,2730451.0,46749084.0,0.44150110375275936,18.69,15.29,17.12,16.99,0.0,
,2013-06-13,300334.XSHE,16.78,17.58,16.34,17.61,2339593.0,40234568.0,0.44150110375275936,19.06,15.6,17.2,17.33,0.0,
,2013-06-14,300334.XSHE,17.47,18.76,17.44,18.76,3122253.0,56761288.0,0.44150110375275936,19.34,15.82,18.18,17.58,0.0,
,2013-06-17,300334.XSHE,18.74,18.54,18.45,19.4,3177514.0,60147888.0,0.44150110375275936,20.64,16.89,18.93,18.76,0.0,
,2013-06-18,300334.XSHE,18.54,18.63,18.1,19.09,2312173.0,42729888.0,0.44150110375275936,20.4,16.69,18.48,18.54,0.0,
,2013-06-19,300334.XSHE,18.63,18.46,18.21,18.74,1522800.0,28098532.0,0.44150110375275936,20.49,16.77,18.45,18.63,0.0,
,2013-06-20,300334.XSHE,18.3,17.39,17.23,18.65,1877477.0,33853544.0,0.44150110375275936,20.31,16.62,18.03,18.46,0.0,
,2013-06-21,300334.XSHE,16.94,17.36,16.34,17.55,1755414.0,30096794.0,0.44150110375275936,19.13,15.65,17.14,17.39,0.0,
,2013-06-24,300334.XSHE,17.25,16.68,16.24,17.31,2530639.0,41926564.0,0.44150110375275936,19.09,15.62,16.57,17.36,0.0,
,2013-06-25,300334.XSHE,16.56,17.4,15.28,17.55,3438632.0,57620868.0,0.44150110375275936,18.35,15.01,16.75,16.68,0.0,
,2013-06-26,300334.XSHE,17.66,18.36,17.2,18.38,3219000.0,57862028.0,0.44150110375275936,19.13,15.66,17.97,17.4,0.0,
,2013-06-27,300334.XSHE,18.63,18.26,18.01,19.02,3812251.0,70550632.0,0.44150110375275936,20.19,16.52,18.51,18.36,0.0,
,2013-06-28,300334.XSHE,17.87,17.3,17.0,18.05,2277831.0,40020828.0,0.44150110375275936,20.09,16.43,17.57,18.26,0.0,
,2013-07-01,300334.XSHE,17.09,17.88,17.09,17.88,1602202.0,28169562.0,0.44150110375275936,19.03,15.57,17.58,17.3,0.0,
,2013-07-02,300334.XSHE,17.88,19.66,17.75,19.66,4754369.0,90112040.0,0.44150110375275936,19.66,16.09,18.95,17.88,0.0,
,2013-07-03,300334.XSHE,19.43,19.69,18.76,19.86,3672750.0,71144384.0,0.44150110375275936,21.63,17.7,19.37,19.66,0.0,
,2013-07-04,300334.XSHE,19.55,19.51,19.03,20.5,3375534.0,66789792.0,0.44150110375275936,21.66,17.72,19.79,19.69,0.0,
,2013-07-05,300334.XSHE,18.96,19.04,18.96,19.75,1735679.0,33532930.0,0.44150110375275936,21.47,17.56,19.32,19.51,0.0,
,2013-07-08,300334.XSHE,18.54,18.51,18.41,19.32,1572807.0,29548384.0,0.44150110375275936,20.94,17.14,18.79,19.04,0.0,
,2013-07-09,300334.XSHE,18.73,18.7,18.03,18.91,1726263.0,31933030.0,0.6640176600441501,20.37,16.66,18.5,18.51,0.0,
,2013-07-10,300334.XSHE,18.46,18.88,18.43,19.03,3166746.0,59430480.0,0.6640176600441501,20.57,16.83,18.77,18.7,0.0,
,2013-07-11,300334.XSHE,18.85,18.33,17.72,18.85,6240843.0,113419784.0,0.6640176600441501,20.76,16.99,18.17,18.88,0.0,
,2013-07-12,300334.XSHE,18.18,19.36,18.07,19.72,7834115.0,148107728.0,0.6640176600441501,20.16,16.49,18.9,18.33,0.0,
,2013-07-15,300334.XSHE,19.31,20.07,19.06,20.78,10866101.0,214449072.0,0.6640176600441501,21.3,17.42,19.73,19.36,0.0,
,2013-07-16,300334.XSHE,20.14,19.91,19.57,20.24,6440537.0,127798496.0,0.6640176600441501,22.08,18.07,19.84,20.07,0.0,
,2013-07-17,300334.XSHE,19.77,19.47,19.44,20.24,6968848.0,138605184.0,0.6640176600441501,21.9,17.92,19.89,19.91,0.0,
,2013-07-18,300334.XSHE,19.04,19.06,18.74,19.67,4162633.0,79856472.0,0.6640176600441501,21.41,17.52,19.18,19.47,0.0,
,2013-07-19,300334.XSHE,19.29,18.32,18.32,19.56,5569832.0,105454304.0,0.6640176600441501,20.96,17.15,18.93,19.06,0.0,
,2013-07-22,300334.XSHE,17.99,19.1,17.69,19.1,5504337.0,101728440.0,0.6640176600441501,20.15,16.49,18.48,18.32,0.0,
,2013-07-23,300334.XSHE,19.13,19.37,19.12,19.83,7074854.0,138044192.0,0.6640176600441501,21.02,17.19,19.51,19.1,0.0,
,2013-07-24,300334.XSHE,19.26,20.71,19.1,21.05,12097520.0,241388224.0,0.6640176600441501,21.31,17.43,19.95,19.37,0.0,
,2013-07-25,300334.XSHE,20.65,19.18,18.92,20.76,8749558.0,173539552.0,0.6640176600441501,22.78,18.64,19.83,20.71,0.0,
,2013-07-26,300334.XSHE,19.0,19.58,18.89,19.87,4744624.0,92575096.0,0.6640176600441501,21.1,17.26,19.51,19.18,0.0,
,2013-07-29,300334.XSHE,19.39,19.24,19.12,19.85,2747507.0,53317628.0,0.6640176600441501,21.54,17.62,19.4,19.58,0.0,
,2013-07-30,300334.XSHE,19.18,18.74,18.13,19.46,3187082.0,59567560.0,0.6640176600441501,21.16,17.31,18.69,19.24,0.0,
,2013-07-31,300334.XSHE,18.84,19.44,18.75,19.72,4032843.0,78259368.0,0.6640176600441501,20.61,16.87,19.4,18.74,0.0,
,2013-08-01,300334.XSHE,19.89,20.33,19.73,20.52,6130647.0,124195688.0,0.6640176600441501,21.39,17.5,20.26,19.44,0.0,
,2013-08-02,300334.XSHE,20.25,19.79,19.73,20.88,5195973.0,105436720.0,0.6640176600441501,22.36,18.29,20.29,20.33,0.0,
,2013-08-05,300334.XSHE,19.82,20.25,19.49,20.38,3594230.0,71646720.0,0.6640176600441501,21.77,17.81,19.93,19.79,0.0,
,2013-08-06,300334.XSHE,20.15,20.55,19.94,21.02,5634904.0,116207600.0,0.6640176600441501,22.28,18.23,20.62,20.25,0.0,
,2013-08-07,300334.XSHE,20.44,19.95,19.79,20.64,3753317.0,75417280.0,0.6640176600441501,22.61,18.5,20.09,20.55,0.0,
,2013-08-08,300334.XSHE,19.95,20.11,19.81,20.71,4312055.0,87460272.0,0.6640176600441501,21.95,17.96,20.29,19.95,0.0,
,2013-08-09,300334.XSHE,20.25,19.23,19.15,20.25,8024954.0,156784320.0,0.6640176600441501,22.13,18.1,19.54,20.11,0.0,
,2013-08-12,300334.XSHE,19.67,19.24,18.66,19.85,5011364.0,96699744.0,0.6640176600441501,21.16,17.3,19.3,19.23,0.0,
,2013-08-13,300334.XSHE,19.32,19.41,19.16,19.6,2297132.0,44623724.0,0.6640176600441501,21.17,17.32,19.43,19.24,0.0,
,2013-08-14,300334.XSHE,19.3,19.26,18.99,19.54,2255024.0,43265384.0,0.6640176600441501,21.35,17.47,19.18,19.41,0.0,
,2013-08-15,300334.XSHE,19.12,18.89,18.89,19.28,2061959.0,39258828.0,0.6640176600441501,21.18,17.33,19.04,19.26,0.0,
,2013-08-16,300334.XSHE,19.07,18.67,18.64,19.22,2460046.0,46408116.0,0.6640176600441501,20.78,17.01,18.86,18.89,0.0,
,2013-08-19,300334.XSHE,18.65,19.06,18.29,19.08,1502984.0,28376902.0,0.6640176600441501,20.53,16.8,18.88,18.67,0.0,
,2013-08-20,300334.XSHE,19.1,19.12,18.94,19.39,1636057.0,31378452.0,0.6640176600441501,20.97,17.16,19.18,19.06,0.0,
,2013-08-21,300334.XSHE,19.1,19.34,18.92,19.44,1899968.0,36727972.0,0.6640176600441501,21.03,17.2,19.33,19.12,0.0,
,2013-08-22,300334.XSHE,19.32,19.1,19.1,19.41,1611826.0,30970306.0,0.6640176600441501,21.28,17.41,19.22,19.34,0.0,
,2013-08-23,300334.XSHE,19.26,19.5,19.04,19.65,3351205.0,64977104.0,0.6640176600441501,21.02,17.19,19.39,19.1,0.0,
,2013-08-26,300334.XSHE,19.51,19.55,19.3,19.65,2186918.0,42582676.0,0.6640176600441501,21.45,17.54,19.47,19.5,0.0,
,2013-08-27,300334.XSHE,19.54,19.27,19.17,19.68,2257250.0,43601056.0,0.6640176600441501,21.5,17.6,19.32,19.55,0.0,
,2013-08-28,300334.XSHE,19.19,18.39,18.37,19.19,3892937.0,73291984.0,0.6640176600441501,21.2,17.34,18.82,19.27,0.0,
,2013-08-29,300334.XSHE,18.33,17.83,16.61,18.73,3149300.0,57385364.0,0.6640176600441501,20.23,16.55,18.22,18.39,0.0,
,2013-08-30,300334.XSHE,17.8,16.77,16.6,17.93,5478279.0,93131336.0,0.6640176600441501,19.62,16.05,17.0,17.83,0.0,
,2013-09-02,300334.XSHE,16.61,16.97,16.6,17.38,3472316.0,58954352.0,0.6640176600441501,18.45,15.09,16.98,16.77,0.0,
,2013-09-03,300334.XSHE,17.05,17.39,16.93,17.6,2957152.0,51433868.0,0.6640176600441501,18.67,15.27,17.39,16.97,0.0,
,2013-09-04,300334.XSHE,17.4,17.05,16.92,17.56,2577290.0,44207628.0,0.6640176600441501,19.13,15.65,17.15,17.39,0.0,
,2013-09-05,300334.XSHE,17.08,17.24,16.6,17.3,2654582.0,45051820.0,0.6640176600441501,18.75,15.34,16.97,17.05,0.0,
,2013-09-06,300334.XSHE,17.2,17.07,16.89,17.4,3596602.0,61484576.0,0.6640176600441501,18.96,15.51,17.1,17.24,0.0,
,2013-09-09,300334.XSHE,17.1,16.93,16.6,17.12,5656152.0,94825336.0,0.6640176600441501,18.77,15.36,16.77,17.07,0.0,
,2013-09-10,300334.XSHE,16.93,17.3,16.87,17.42,5212214.0,89625864.0,0.6640176600441501,18.63,15.24,17.2,16.93,0.0,
,2013-09-11,300334.XSHE,17.4,16.24,16.22,17.45,6131840.0,102042336.0,0.6640176600441501,19.04,15.57,16.64,17.3,0.0,
,2013-09-12,300334.XSHE,16.26,16.34,16.24,16.6,2804639.0,46152228.0,0.6640176600441501,17.86,14.62,16.45,16.24,0.0,
,2013-09-13,300334.XSHE,16.4,16.75,16.27,16.79,2707283.0,45129704.0,0.6640176600441501,17.97,14.71,16.67,16.34,0.0,
,2013-09-16,300334.XSHE,16.75,16.75,16.59,16.9,2395707.0,40078696.0,0.6640176600441501,18.43,15.08,16.73,16.75,0.0,
,2013-09-17,300334.XSHE,16.88,16.81,16.67,16.88,2155175.0,36198808.0,0.6640176600441501,18.42,15.07,16.79,16.75,0.0,
,2013-09-18,300334.XSHE,16.79,16.71,16.59,16.81,1676433.0,27979484.0,0.6640176600441501,18.49,15.13,16.69,16.81,0.0,
,2013-09-23,300334.XSHE,16.87,17.12,16.75,17.28,3705117.0,62998244.0,0.6640176600441501,18.38,15.03,17.01,16.71,0.0,
,2013-09-24,300334.XSHE,17.4,17.12,17.09,17.55,3157719.0,54586500.0,0.6640176600441501,18.83,15.41,17.28,17.12,0.0,
,2013-09-25,300334.XSHE,17.2,16.45,16.44,17.2,4408115.0,73384584.0,0.6640176600441501,18.83,15.41,16.65,17.12,0.0,
,2013-09-26,300334.XSHE,16.45,16.37,16.14,16.57,2458927.0,40158820.0,0.6640176600441501,18.09,14.8,16.33,16.45,0.0,
,2013-09-27,300334.XSHE,16.32,15.99,15.91,16.38,3284036.0,52842220.0,0.6640176600441501,18.01,14.73,16.09,16.37,0.0,
,2013-09-30,300334.XSHE,15.94,16.27,15.94,16.33,2106968.0,33999888.0,0.6640176600441501,17.59,14.39,16.14,15.99,0.0,
,2013-10-08,300334.XSHE,16.21,17.9,16.2,17.9,11103769.0,194801376.0,0.6640176600441501,17.9,14.64,17.54,16.27,0.0,
,2013-10-09,300334.XSHE,18.37,19.06,18.2,19.69,16216212.0,306807552.0,0.6640176600441501,19.69,16.11,18.92,17.9,0.0,
,2013-10-10,300334.XSHE,18.96,18.53,18.45,19.04,8166680.0,152539552.0,0.6640176600441501,20.96,17.15,18.68,19.06,0.0,
,2013-10-11,300334.XSHE,18.63,19.33,18.63,19.44,8521260.0,163781600.0,0.6640176600441501,20.38,16.67,19.22,18.53,0.0,
,2013-10-14,300334.XSHE,19.18,20.63,18.98,21.02,8196547.0,165877392.0,0.6640176600441501,21.26,17.4,20.24,19.33,0.0,
,2013-10-15,300334.XSHE,20.6,20.3,20.01,21.88,6135829.0,128628640.0,0.6640176600441501,22.7,18.57,20.96,20.63,0.0,
,2013-10-16,300334.XSHE,20.25,21.14,19.29,21.84,7166647.0,147153776.0,0.6640176600441501,22.33,18.27,20.53,20.3,0.0,
,2013-10-17,300334.XSHE,21.17,21.81,21.17,22.91,7117187.0,158625120.0,0.6640176600441501,23.25,19.03,22.28,21.14,0.0,
,2013-10-18,300334.XSHE,21.42,21.45,20.56,22.16,6120566.0,130702120.0,0.6640176600441501,24.0,19.64,21.35,21.81,0.0,
,2013-10-21,300334.XSHE,21.24,23.11,21.12,23.11,7180628.0,160337072.0,0.6640176600441501,23.59,19.3,22.33,21.45,0.0,
,2013-10-22,300334.XSHE,23.24,22.56,22.13,24.64,7977610.0,185911152.0,0.6640176600441501,25.42,20.8,23.31,23.11,0.0,
