index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2012-06-06,002588.XSHE,3.65,3.61,3.6,3.68,3963565.0,14419036.0,0.13776259215442566,4.01,3.28,3.64,3.65,0.0,
,2012-06-07,002588.XSHE,3.63,3.56,3.52,3.65,7621394.0,27157402.0,0.13776259215442566,3.97,3.25,3.56,3.61,0.0,
,2012-06-08,002588.XSHE,3.58,3.54,3.53,3.58,3575884.0,12721056.0,0.13776259215442566,3.91,3.2,3.56,3.56,0.0,
,2012-06-11,002588.XSHE,3.52,3.62,3.52,3.64,3844157.0,13844107.0,0.13776259215442566,3.9,3.19,3.6,3.54,0.0,
,2012-06-12,002588.XSHE,3.6,3.6,3.59,3.62,2355603.0,8485171.0,0.13776259215442566,3.99,3.26,3.6,3.62,0.0,
,2012-06-13,002588.XSHE,3.61,3.66,3.61,3.72,8157287.0,29935570.0,0.13776259215442566,3.96,3.24,3.67,3.6,0.0,
,2012-06-14,002588.XSHE,3.66,3.64,3.63,3.69,3924469.0,14360641.0,0.13776259215442566,4.03,3.29,3.66,3.66,0.0,
,2012-06-15,002588.XSHE,3.65,3.61,3.58,3.68,2969565.0,10755735.0,0.13776259215442566,4.0,3.27,3.62,3.64,0.0,
,2012-06-18,002588.XSHE,3.63,3.67,3.63,3.69,3472946.0,12723384.0,0.13776259215442566,3.97,3.25,3.66,3.61,0.0,
,2012-06-19,002588.XSHE,3.67,3.66,3.62,3.68,3908274.0,14284569.0,0.13776259215442566,4.03,3.3,3.65,3.67,0.0,
,2012-06-20,002588.XSHE,3.68,3.65,3.65,3.68,2954053.0,10805601.0,0.13776259215442566,4.02,3.29,3.66,3.66,0.0,
,2012-06-21,002588.XSHE,3.65,3.58,3.57,3.65,2997447.0,10787890.0,0.13776259215442566,4.02,3.29,3.6,3.65,0.0,
,2012-06-25,002588.XSHE,3.55,3.55,3.55,3.6,2495765.0,8903661.0,0.13776259215442566,3.94,3.23,3.57,3.58,0.0,
,2012-06-26,002588.XSHE,3.54,3.57,3.54,3.58,2179249.0,7752864.0,0.13776259215442566,3.9,3.19,3.56,3.55,0.0,
,2012-06-27,002588.XSHE,3.57,3.58,3.56,3.61,2038275.0,7301028.0,0.13776259215442566,3.92,3.21,3.58,3.57,0.0,
,2012-06-28,002588.XSHE,3.6,3.53,3.53,3.6,1954653.0,6957954.0,0.13776259215442566,3.94,3.22,3.56,3.58,0.0,
,2012-06-29,002588.XSHE,3.53,3.6,3.51,3.6,3341488.0,11921744.0,0.13776259215442566,3.89,3.18,3.57,3.53,0.0,
,2012-07-02,002588.XSHE,3.62,3.72,3.62,3.72,8765123.0,32421380.0,0.13776259215442566,3.96,3.24,3.7,3.6,0.0,
,2012-07-03,002588.XSHE,3.72,3.88,3.69,3.9,14907109.0,57248660.0,0.13776259215442566,4.09,3.34,3.84,3.72,0.0,
,2012-07-04,002588.XSHE,3.88,3.83,3.81,3.88,6620280.0,25386020.0,0.13776259215442566,4.27,3.49,3.83,3.88,0.0,
,2012-07-05,002588.XSHE,3.82,3.87,3.8,3.94,10457491.0,40457456.0,0.13776259215442566,4.21,3.45,3.87,3.83,0.0,
,2012-07-06,002588.XSHE,3.86,3.88,3.8,3.9,7507923.0,28919806.0,0.13776259215442566,4.26,3.48,3.85,3.87,0.0,
,2012-07-09,002588.XSHE,3.87,3.84,3.83,3.98,13489743.0,52959076.0,0.13776259215442566,4.26,3.49,3.93,3.88,0.0,
,2012-07-10,002588.XSHE,3.8,3.86,3.8,3.93,8023579.0,31037740.0,0.13776259215442566,4.22,3.45,3.87,3.84,0.0,
,2012-07-11,002588.XSHE,3.89,3.97,3.86,3.99,10277427.0,40596832.0,0.13776259215442566,4.25,3.48,3.95,3.86,0.0,
,2012-07-12,002588.XSHE,3.97,3.99,3.94,4.03,10986734.0,43873800.0,0.13776259215442566,4.37,3.57,3.99,3.97,0.0,
,2012-07-13,002588.XSHE,3.98,3.95,3.93,4.0,7234293.0,28673728.0,0.13776259215442566,4.39,3.59,3.96,3.99,0.0,
,2012-07-16,002588.XSHE,3.95,3.8,3.8,3.98,8351012.0,32167910.0,0.13776259215442566,4.35,3.56,3.85,3.95,0.0,
,2012-07-17,002588.XSHE,3.77,3.91,3.76,3.91,5775820.0,22254054.0,0.13776259215442566,4.18,3.42,3.85,3.8,0.0,
,2012-07-18,002588.XSHE,3.9,4.04,3.9,4.05,16880032.0,67570328.0,0.13776259215442566,4.3,3.52,4.0,3.91,0.0,
,2012-07-19,002588.XSHE,4.04,4.09,4.02,4.16,14753417.0,60611808.0,0.13776259215442566,4.44,3.63,4.11,4.04,0.0,
,2012-07-20,002588.XSHE,4.09,4.06,4.0,4.12,9276604.0,37762144.0,0.13776259215442566,4.5,3.68,4.07,4.09,0.0,
,2012-07-23,002588.XSHE,4.04,4.08,4.01,4.23,14179335.0,58872080.0,0.13776259215442566,4.47,3.66,4.15,4.06,0.0,
,2012-07-24,002588.XSHE,4.08,4.1,4.02,4.12,5979853.0,24406834.0,0.13776259215442566,4.49,3.67,4.08,4.08,0.0,
,2012-07-25,002588.XSHE,4.06,4.11,4.06,4.2,8162448.0,33868988.0,0.13776259215442566,4.51,3.69,4.15,4.1,0.0,
,2012-07-26,002588.XSHE,4.09,4.05,4.01,4.13,8316438.0,33690252.0,0.13776259215442566,4.52,3.7,4.05,4.11,0.0,
,2012-07-27,002588.XSHE,4.07,4.02,3.95,4.1,7927558.0,31608932.0,0.13776259215442566,4.46,3.65,3.99,4.05,0.0,
,2012-07-30,002588.XSHE,4.01,4.02,3.94,4.04,7407933.0,29604462.0,0.13776259215442566,4.42,3.61,4.0,4.02,0.0,
,2012-07-31,002588.XSHE,3.95,3.7,3.7,3.95,11294684.0,42812456.0,0.13776259215442566,4.42,3.62,3.79,4.02,0.0,
,2012-08-01,002588.XSHE,3.69,3.8,3.68,3.88,8957599.0,34267344.0,0.13776259215442566,4.07,3.33,3.83,3.7,0.0,
,2012-08-02,002588.XSHE,3.8,3.86,3.8,3.9,7926738.0,30455640.0,0.13776259215442566,4.18,3.42,3.84,3.8,0.0,
,2012-08-03,002588.XSHE,3.87,3.9,3.84,3.93,5935857.0,23045834.0,0.13776259215442566,4.25,3.47,3.88,3.86,0.0,
,2012-08-06,002588.XSHE,3.88,4.05,3.86,4.05,10018199.0,39917656.0,0.13776259215442566,4.29,3.51,3.98,3.9,0.0,
,2012-08-07,002588.XSHE,4.08,4.07,4.01,4.09,6515070.0,26351472.0,0.13776259215442566,4.46,3.65,4.04,4.05,0.0,
,2012-08-08,002588.XSHE,4.07,4.05,4.01,4.12,5145192.0,20888734.0,0.13776259215442566,4.48,3.66,4.06,4.07,0.0,
,2012-08-09,002588.XSHE,4.04,4.11,4.01,4.14,6465159.0,26438356.0,0.13776259215442566,4.45,3.64,4.09,4.05,0.0,
,2012-08-10,002588.XSHE,4.09,4.05,4.04,4.13,4903123.0,19973222.0,0.13776259215442566,4.53,3.7,4.07,4.11,0.0,
,2012-08-13,002588.XSHE,4.02,4.09,4.01,4.16,13501684.0,55591796.0,0.13776259215442566,4.45,3.64,4.12,4.05,0.0,
,2012-08-14,002588.XSHE,4.08,4.31,4.08,4.34,19850831.0,83618472.0,0.13776259215442566,4.5,3.68,4.21,4.09,0.0,
,2012-08-15,002588.XSHE,4.31,4.24,4.21,4.31,8475189.0,35973008.0,0.13776259215442566,4.74,3.88,4.24,4.31,0.0,
,2012-08-16,002588.XSHE,4.24,4.35,4.24,4.39,15148009.0,65823304.0,0.13776259215442566,4.66,3.82,4.35,4.24,0.0,
,2012-08-17,002588.XSHE,4.29,4.34,4.29,4.37,7742581.0,33561784.0,0.13776259215442566,4.78,3.91,4.34,4.35,0.0,
,2012-08-20,002588.XSHE,4.34,4.33,4.23,4.36,5671024.0,24210172.0,0.13776259215442566,4.77,3.91,4.27,4.34,0.0,
,2012-08-21,002588.XSHE,4.32,4.3,4.28,4.38,7034079.0,30437682.0,0.13776259215442566,4.76,3.89,4.33,4.33,0.0,
,2012-08-22,002588.XSHE,4.3,4.34,4.24,4.41,9656576.0,41846352.0,0.13776259215442566,4.73,3.87,4.33,4.3,0.0,
,2012-08-23,002588.XSHE,4.33,4.39,4.25,4.39,7514319.0,32436796.0,0.13776259215442566,4.77,3.9,4.32,4.34,0.0,
,2012-08-24,002588.XSHE,4.38,4.26,4.24,4.38,9100468.0,39287284.0,0.13776259215442566,4.82,3.95,4.32,4.39,0.0,
,2012-08-27,002588.XSHE,4.23,4.25,4.14,4.28,8743106.0,36933152.0,0.13776259215442566,4.68,3.83,4.22,4.26,0.0,
,2012-08-28,002588.XSHE,4.25,4.15,4.05,4.3,15126566.0,62626676.0,0.13776259215442566,4.68,3.83,4.14,4.25,0.0,
,2012-08-29,002588.XSHE,4.11,4.13,4.08,4.18,5296714.0,21887290.0,0.13776259215442566,4.56,3.73,4.13,4.15,0.0,
,2012-08-30,002588.XSHE,4.13,4.13,4.02,4.17,6925603.0,28292926.0,0.13776259215442566,4.54,3.71,4.08,4.13,0.0,
,2012-08-31,002588.XSHE,4.13,4.15,4.08,4.16,3367808.0,13907999.0,0.13776259215442566,4.55,3.72,4.13,4.13,0.0,
,2012-09-03,002588.XSHE,4.15,4.27,4.12,4.3,7423503.0,31476772.0,0.13776259215442566,4.56,3.73,4.24,4.15,0.0,
,2012-09-04,002588.XSHE,4.28,4.28,4.23,4.33,9158306.0,39201684.0,0.13776259215442566,4.7,3.84,4.28,4.27,0.0,
,2012-09-05,002588.XSHE,4.34,4.14,4.14,4.34,11780665.0,49927840.0,0.13776259215442566,4.71,3.86,4.24,4.28,0.0,
,2012-09-06,002588.XSHE,4.15,4.24,4.15,4.24,5607720.0,23609348.0,0.13776259215442566,4.55,3.73,4.21,4.14,0.0,
,2012-09-07,002588.XSHE,4.26,4.38,4.25,4.41,9536740.0,41433524.0,0.13776259215442566,4.66,3.81,4.35,4.24,0.0,
,2012-09-10,002588.XSHE,4.37,4.33,4.31,4.38,10740158.0,46638052.0,0.13776259215442566,4.82,3.94,4.34,4.38,0.0,
,2012-09-11,002588.XSHE,4.33,4.34,4.29,4.38,5527814.0,23926818.0,0.13776259215442566,4.76,3.89,4.33,4.33,0.0,
,2012-09-12,002588.XSHE,4.35,4.37,4.3,4.41,6099268.0,26532462.0,0.13776259215442566,4.77,3.9,4.35,4.34,0.0,
,2012-09-13,002588.XSHE,4.37,4.3,4.3,4.37,9055296.0,39075988.0,0.13776259215442566,4.81,3.94,4.31,4.37,0.0,
,2012-09-14,002588.XSHE,4.28,4.2,4.16,4.35,8987570.0,37974760.0,0.13776259215442566,4.73,3.87,4.23,4.3,0.0,
,2012-09-17,002588.XSHE,4.21,4.06,4.04,4.22,12048155.0,49209816.0,0.13776259215442566,4.62,3.78,4.08,4.2,0.0,
,2012-09-18,002588.XSHE,4.04,4.09,4.04,4.09,3376940.0,13754248.0,0.13776259215442566,4.47,3.65,4.07,4.06,0.0,
,2012-09-19,002588.XSHE,4.09,4.09,4.06,4.11,1893700.0,7736093.0,0.13776259215442566,4.5,3.68,4.08,4.09,0.0,
,2012-09-20,002588.XSHE,4.11,4.04,4.0,4.15,8797555.0,35890516.0,0.13776259215442566,4.5,3.68,4.08,4.09,0.0,
,2012-09-21,002588.XSHE,4.04,3.96,3.93,4.08,4165057.0,16620176.0,0.13776259215442566,4.44,3.64,3.99,4.04,0.0,
,2012-09-24,002588.XSHE,3.94,3.97,3.93,4.0,2088455.0,8303537.0,0.13776259215442566,4.36,3.57,3.98,3.96,0.0,
,2012-09-25,002588.XSHE,3.99,3.92,3.9,3.99,2399853.0,9477477.0,0.13776259215442566,4.36,3.57,3.95,3.97,0.0,
,2012-09-26,002588.XSHE,3.89,3.82,3.8,3.92,4072143.0,15602471.0,0.13776259215442566,4.31,3.53,3.83,3.92,0.0,
,2012-09-27,002588.XSHE,3.81,3.93,3.81,3.95,3291401.0,12818683.0,0.13776259215442566,4.2,3.43,3.89,3.82,0.0,
,2012-09-28,002588.XSHE,3.91,3.97,3.88,3.98,2074787.0,8193887.0,0.13776259215442566,4.32,3.53,3.95,3.93,0.0,
,2012-10-08,002588.XSHE,3.98,3.98,3.95,4.04,2382425.0,9537626.0,0.13776259215442566,4.37,3.57,4.0,3.97,0.0,
,2012-10-09,002588.XSHE,4.0,4.09,3.97,4.1,3839511.0,15611073.0,0.13776259215442566,4.38,3.58,4.07,3.98,0.0,
,2012-10-10,002588.XSHE,4.08,4.08,4.05,4.11,2493856.0,10163847.0,0.13776259215442566,4.5,3.68,4.08,4.09,0.0,
,2012-10-11,002588.XSHE,4.07,4.03,4.03,4.09,2575402.0,10453318.0,0.13776259215442566,4.48,3.67,4.06,4.08,0.0,
,2012-10-12,002588.XSHE,4.03,4.14,4.03,4.15,5821922.0,23880598.0,0.13776259215442566,4.44,3.63,4.1,4.03,0.0,
,2012-10-15,002588.XSHE,4.14,4.12,4.09,4.16,2803497.0,11550572.0,0.13776259215442566,4.55,3.73,4.12,4.14,0.0,
,2012-10-16,002588.XSHE,4.1,4.09,4.05,4.14,5746807.0,23484032.0,0.13776259215442566,4.53,3.71,4.09,4.12,0.0,
,2012-10-17,002588.XSHE,4.11,4.09,4.05,4.11,2227760.0,9102706.0,0.13776259215442566,4.5,3.68,4.09,4.09,0.0,
,2012-10-18,002588.XSHE,4.08,4.1,4.07,4.12,4563837.0,18720534.0,0.13776259215442566,4.5,3.68,4.1,4.09,0.0,
,2012-10-19,002588.XSHE,4.09,4.13,4.09,4.15,4020576.0,16595181.0,0.13776259215442566,4.51,3.69,4.13,4.1,0.0,
,2012-10-22,002588.XSHE,4.11,4.08,4.04,4.11,4280407.0,17416254.0,0.13776259215442566,4.54,3.72,4.07,4.13,0.0,
,2012-10-23,002588.XSHE,4.09,3.94,3.93,4.09,4882849.0,19540960.0,0.13776259215442566,4.49,3.67,4.0,4.08,0.0,
,2012-10-24,002588.XSHE,3.86,3.96,3.86,4.02,9342935.0,36736032.0,0.13776259215442566,4.34,3.55,3.93,3.94,0.0,
,2012-10-25,002588.XSHE,3.93,3.9,3.9,3.98,2386686.0,9387511.0,0.13776259215442566,4.36,3.57,3.93,3.96,0.0,
,2012-10-26,002588.XSHE,3.9,3.83,3.81,3.9,4840748.0,18611852.0,0.13776259215442566,4.29,3.51,3.84,3.9,0.0,
,2012-10-29,002588.XSHE,3.82,3.84,3.81,3.89,3473795.0,13373762.0,0.13776259215442566,4.22,3.45,3.85,3.83,0.0,
,2012-10-30,002588.XSHE,3.86,3.9,3.84,3.92,3367177.0,13098485.0,0.13776259215442566,4.23,3.46,3.89,3.84,0.0,
,2012-10-31,002588.XSHE,3.9,3.97,3.88,3.97,4218787.0,16602427.0,0.13776259215442566,4.29,3.51,3.94,3.9,0.0,
,2012-11-01,002588.XSHE,3.96,4.04,3.96,4.05,6400997.0,25665758.0,0.13776259215442566,4.36,3.57,4.01,3.97,0.0,
,2012-11-02,002588.XSHE,4.05,4.02,4.0,4.05,4865965.0,19572964.0,0.13776259215442566,4.44,3.63,4.02,4.04,0.0,
,2012-11-05,002588.XSHE,4.0,4.02,4.0,4.04,2598978.0,10441062.0,0.13776259215442566,4.42,3.62,4.02,4.02,0.0,
,2012-11-06,002588.XSHE,4.01,3.96,3.91,4.03,3068017.0,12096550.0,0.13776259215442566,4.42,3.62,3.94,4.02,0.0,
,2012-11-07,002588.XSHE,3.97,3.92,3.92,4.02,2820483.0,11170193.0,0.13776259215442566,4.36,3.57,3.96,3.96,0.0,
,2012-11-08,002588.XSHE,3.91,3.85,3.84,3.92,4015270.0,15566901.0,0.13776259215442566,4.31,3.53,3.88,3.92,0.0,
,2012-11-09,002588.XSHE,3.85,3.88,3.85,3.88,2159331.0,8349444.0,0.13776259215442566,4.23,3.46,3.87,3.85,0.0,
,2012-11-12,002588.XSHE,3.88,3.86,3.85,3.93,2412476.0,9388068.0,0.13776259215442566,4.27,3.49,3.89,3.88,0.0,
,2012-11-13,002588.XSHE,3.87,3.87,3.85,3.91,2321893.0,8998361.0,0.13776259215442566,4.25,3.48,3.88,3.86,0.0,
,2012-11-14,002588.XSHE,3.89,3.87,3.84,3.89,1935576.0,7481326.0,0.13776259215442566,4.26,3.48,3.87,3.87,0.0,
,2012-11-15,002588.XSHE,3.86,3.82,3.81,3.89,2904990.0,11161255.0,0.13776259215442566,4.26,3.49,3.84,3.87,0.0,
,2012-11-16,002588.XSHE,3.82,3.76,3.72,3.84,2739459.0,10291856.0,0.13776259215442566,4.2,3.44,3.76,3.82,0.0,
,2012-11-19,002588.XSHE,3.77,3.8,3.72,3.8,1276994.0,4784638.0,0.13776259215442566,4.14,3.38,3.75,3.76,0.0,
,2012-11-20,002588.XSHE,3.8,3.82,3.79,3.82,1278889.0,4862469.0,0.13776259215442566,4.18,3.42,3.8,3.8,0.0,
,2012-11-21,002588.XSHE,3.82,3.85,3.77,3.85,2015112.0,7684197.0,0.13776259215442566,4.21,3.44,3.81,3.82,0.0,
,2012-11-22,002588.XSHE,3.82,3.81,3.78,3.86,1952351.0,7477196.0,0.13776259215442566,4.24,3.47,3.83,3.85,0.0,
,2012-11-23,002588.XSHE,3.81,3.86,3.79,3.89,2021877.0,7819913.0,0.13776259215442566,4.19,3.43,3.87,3.81,0.0,
,2012-11-26,002588.XSHE,3.86,3.84,3.84,3.88,1385216.0,5353446.0,0.13776259215442566,4.24,3.47,3.86,3.86,0.0,
,2012-11-27,002588.XSHE,3.78,3.69,3.67,3.8,3408356.0,12721379.0,0.13776259215442566,4.23,3.46,3.73,3.84,0.0,
,2012-11-28,002588.XSHE,3.69,3.57,3.57,3.72,3583564.0,12944909.0,0.13776259215442566,4.05,3.32,3.61,3.69,0.0,
,2012-11-29,002588.XSHE,3.61,3.55,3.55,3.62,1903775.0,6825204.0,0.13776259215442566,3.92,3.21,3.58,3.57,0.0,
,2012-11-30,002588.XSHE,3.56,3.6,3.55,3.63,4275304.0,15300912.0,0.13776259215442566,3.9,3.19,3.58,3.55,0.0,
,2012-12-03,002588.XSHE,3.6,3.57,3.57,3.62,4246639.0,15275889.0,0.13776259215442566,3.96,3.24,3.6,3.6,0.0,
,2012-12-04,002588.XSHE,3.57,3.6,3.54,3.61,2403577.0,8606858.0,0.13776259215442566,3.93,3.21,3.58,3.57,0.0,
,2012-12-05,002588.XSHE,3.6,3.66,3.58,3.73,12663452.0,46677532.0,0.13776259215442566,3.96,3.24,3.69,3.6,0.0,
,2012-12-06,002588.XSHE,3.71,3.61,3.58,3.71,12350312.0,45080324.0,0.13776259215442566,4.03,3.3,3.65,3.66,0.0,
,2012-12-07,002588.XSHE,3.62,3.74,3.6,3.75,8263237.0,30537210.0,0.13776259215442566,3.97,3.25,3.7,3.61,0.0,
,2012-12-10,002588.XSHE,3.74,3.91,3.74,3.92,13618632.0,52534452.0,0.13776259215442566,4.12,3.37,3.86,3.74,0.0,
,2012-12-11,002588.XSHE,3.91,3.87,3.84,3.91,4917140.0,19017184.0,0.13776259215442566,4.3,3.52,3.87,3.91,0.0,
,2012-12-12,002588.XSHE,3.88,3.9,3.84,3.94,5426531.0,21163016.0,0.13776259215442566,4.26,3.48,3.9,3.87,0.0,
,2012-12-13,002588.XSHE,3.88,3.93,3.88,3.97,7236594.0,28534724.0,0.13776259215442566,4.29,3.51,3.94,3.9,0.0,
,2012-12-14,002588.XSHE,3.91,4.02,3.91,4.05,6912457.0,27705920.0,0.13776259215442566,4.32,3.53,4.01,3.93,0.0,
,2012-12-17,002588.XSHE,4.02,4.02,3.98,4.04,7006597.0,28116438.0,0.13776259215442566,4.42,3.62,4.01,4.02,0.0,
,2012-12-18,002588.XSHE,4.03,3.97,3.93,4.04,5747417.0,22964148.0,0.13776259215442566,4.42,3.62,4.0,4.02,0.0,
,2012-12-19,002588.XSHE,3.97,3.97,3.94,3.99,2820853.0,11181499.0,0.13776259215442566,4.36,3.57,3.96,3.97,0.0,
,2012-12-20,002588.XSHE,3.96,4.03,3.94,4.09,6185017.0,24894670.0,0.13776259215442566,4.36,3.57,4.03,3.97,0.0,
,2012-12-21,002588.XSHE,4.06,4.08,3.98,4.1,6598889.0,26740018.0,0.13776259215442566,4.43,3.63,4.05,4.03,0.0,
,2012-12-24,002588.XSHE,4.06,4.06,4.04,4.11,7989629.0,32474214.0,0.13776259215442566,4.49,3.68,4.06,4.08,0.0,
,2012-12-25,002588.XSHE,4.06,4.18,4.05,4.2,10773650.0,44852752.0,0.13776259215442566,4.47,3.66,4.16,4.06,0.0,
,2012-12-26,002588.XSHE,4.16,4.25,4.16,4.26,8781027.0,37185476.0,0.13776259215442566,4.6,3.76,4.23,4.18,0.0,
,2012-12-27,002588.XSHE,4.27,4.17,4.17,4.31,6824276.0,28839210.0,0.13776259215442566,4.67,3.82,4.23,4.25,0.0,
,2012-12-28,002588.XSHE,4.17,4.29,4.13,4.31,15899011.0,67107904.0,0.13776259215442566,4.59,3.76,4.22,4.17,0.0,
,2012-12-31,002588.XSHE,4.29,4.29,4.27,4.34,9045053.0,38899172.0,0.13776259215442566,4.72,3.86,4.3,4.29,0.0,
,2013-01-04,002588.XSHE,4.33,4.34,4.27,4.35,11234167.0,48457624.0,0.13776259215442566,4.72,3.86,4.31,4.29,0.0,
,2013-01-07,002588.XSHE,4.31,4.34,4.28,4.37,8750097.0,37842564.0,0.13776259215442566,4.78,3.91,4.32,4.34,0.0,
,2013-01-08,002588.XSHE,4.33,4.31,4.24,4.33,7867310.0,33736672.0,0.13776259215442566,4.77,3.9,4.29,4.34,0.0,
,2013-01-09,002588.XSHE,4.3,4.28,4.22,4.3,7450999.0,31761350.0,0.13776259215442566,4.74,3.88,4.26,4.31,0.0,
,2013-01-10,002588.XSHE,4.27,4.27,4.23,4.3,6011683.0,25682872.0,0.13776259215442566,4.7,3.85,4.27,4.28,0.0,
,2013-01-11,002588.XSHE,4.29,4.19,4.19,4.3,6978709.0,29536756.0,0.13776259215442566,4.7,3.84,4.23,4.27,0.0,
,2013-01-14,002588.XSHE,4.17,4.6,4.17,4.6,25938769.0,116906752.0,0.13776259215442566,4.6,3.77,4.51,4.19,0.0,
,2013-01-15,002588.XSHE,4.57,4.75,4.56,4.78,31575146.0,148199952.0,0.13776259215442566,5.06,4.14,4.69,4.6,0.0,
,2013-01-16,002588.XSHE,4.69,4.85,4.66,4.85,17547173.0,83003736.0,0.13776259215442566,5.23,4.28,4.73,4.75,0.0,
,2013-01-17,002588.XSHE,4.85,4.81,4.71,4.89,11309071.0,54159404.0,0.13776259215442566,5.33,4.36,4.79,4.85,0.0,
,2013-01-18,002588.XSHE,4.81,4.85,4.77,4.86,7263046.0,35069180.0,0.13776259215442566,5.29,4.33,4.83,4.81,0.0,
,2013-01-21,002588.XSHE,4.83,4.83,4.68,4.96,7104418.0,34483752.0,0.13776259215442566,5.33,4.36,4.85,4.85,0.0,
,2013-01-22,002588.XSHE,4.82,4.68,4.64,4.85,7667089.0,36189376.0,0.13776259215442566,5.32,4.35,4.72,4.83,0.0,
,2013-01-23,002588.XSHE,4.66,4.69,4.6,4.71,3950775.0,18414630.0,0.13776259215442566,5.15,4.22,4.66,4.68,0.0,
,2013-01-24,002588.XSHE,4.69,4.58,4.5,4.84,9833228.0,46135612.0,0.13776259215442566,5.16,4.22,4.69,4.69,0.0,
,2013-01-25,002588.XSHE,4.55,4.59,4.55,4.61,4296275.0,19689538.0,0.13776259215442566,5.03,4.12,4.58,4.58,0.0,
,2013-01-28,002588.XSHE,4.59,4.95,4.58,4.96,9121213.0,43742856.0,0.13776259215442566,5.05,4.13,4.8,4.59,0.0,
,2013-01-29,002588.XSHE,4.9,5.03,4.9,5.06,11037953.0,55114836.0,0.13776259215442566,5.44,4.45,4.99,4.95,0.0,
,2013-01-30,002588.XSHE,5.01,4.98,4.97,5.08,7562982.0,37895560.0,0.13776259215442566,5.53,4.53,5.01,5.03,0.0,
,2013-01-31,002588.XSHE,4.98,4.9,4.89,5.03,5435779.0,26820566.0,0.13776259215442566,5.47,4.48,4.93,4.98,0.0,
,2013-02-01,002588.XSHE,4.93,4.95,4.85,5.04,5738764.0,28243874.0,0.13776259215442566,5.39,4.41,4.92,4.9,0.0,
,2013-02-04,002588.XSHE,4.95,4.75,4.7,4.98,9247779.0,44206612.0,0.13776259215442566,5.44,4.45,4.78,4.95,0.0,
,2013-02-05,002588.XSHE,4.75,4.87,4.69,4.96,8989051.0,43734164.0,0.13776259215442566,5.23,4.28,4.87,4.75,0.0,
,2013-02-06,002588.XSHE,4.87,4.88,4.85,4.93,6145790.0,29996244.0,0.13776259215442566,5.36,4.38,4.88,4.87,0.0,
,2013-02-07,002588.XSHE,4.87,4.81,4.78,4.87,5528954.0,26573956.0,0.13776259215442566,5.37,4.39,4.81,4.88,0.0,
,2013-02-08,002588.XSHE,4.85,5.02,4.82,5.03,7284017.0,36218432.0,0.13776259215442566,5.29,4.32,4.97,4.81,0.0,
,2013-02-18,002588.XSHE,5.01,5.04,4.97,5.09,6356036.0,31997304.0,0.13776259215442566,5.52,4.52,5.03,5.02,0.0,
,2013-02-19,002588.XSHE,5.04,4.97,4.93,5.05,5654046.0,28124284.0,0.13776259215442566,5.54,4.53,4.97,5.04,0.0,
,2013-02-20,002588.XSHE,4.98,5.16,4.95,5.18,8630028.0,43656340.0,0.13776259215442566,5.47,4.48,5.06,4.97,0.0,
,2013-02-21,002588.XSHE,5.12,5.03,4.96,5.12,7700537.0,38753616.0,0.13776259215442566,5.67,4.64,5.03,5.16,0.0,
,2013-02-22,002588.XSHE,4.99,4.99,4.96,5.06,4583574.0,22913350.0,0.13776259215442566,5.53,4.53,5.0,5.03,0.0,
,2013-02-25,002588.XSHE,4.99,5.03,4.89,5.07,6129980.0,30604680.0,0.13776259215442566,5.49,4.49,4.99,4.99,0.0,
,2013-02-26,002588.XSHE,4.96,4.92,4.92,5.04,3734998.0,18561614.0,0.13776259215442566,5.54,4.53,4.97,5.03,0.0,
,2013-02-27,002588.XSHE,4.92,4.75,4.7,4.99,10579236.0,50460288.0,0.13776259215442566,5.41,4.43,4.77,4.92,0.0,
,2013-02-28,002588.XSHE,4.77,4.86,4.69,4.86,7291087.0,34931116.0,0.13776259215442566,5.23,4.28,4.79,4.75,0.0,
,2013-03-01,002588.XSHE,4.85,4.9,4.81,4.95,6685037.0,32577648.0,0.13776259215442566,5.35,4.37,4.87,4.86,0.0,
,2013-03-04,002588.XSHE,4.87,4.73,4.68,4.92,8687061.0,41738376.0,0.13776259215442566,5.39,4.41,4.81,4.9,0.0,
,2013-03-05,002588.XSHE,4.73,4.8,4.69,4.81,6686394.0,31705378.0,0.13776259215442566,5.2,4.26,4.74,4.73,0.0,
,2013-03-06,002588.XSHE,4.82,5.02,4.81,5.04,11111892.0,55136268.0,0.13776259215442566,5.28,4.32,4.96,4.8,0.0,
,2013-03-07,002588.XSHE,5.04,4.93,4.88,5.04,9597780.0,47382920.0,0.13776259215442566,5.52,4.52,4.94,5.02,0.0,
,2013-03-08,002588.XSHE,4.95,4.8,4.78,4.99,5181915.0,25398390.0,0.13776259215442566,5.43,4.44,4.9,4.93,0.0,
,2013-03-11,002588.XSHE,4.78,4.63,4.59,4.78,17331047.0,80692672.0,0.13776259215442566,5.28,4.32,4.66,4.8,0.0,
,2013-03-12,002588.XSHE,4.63,4.5,4.46,4.7,9624616.0,43764856.0,0.13776259215442566,5.1,4.17,4.55,4.63,0.0,
,2013-03-13,002588.XSHE,4.5,4.45,4.39,4.5,9601402.0,42698112.0,0.13776259215442566,4.96,4.05,4.45,4.5,0.0,
,2013-03-14,002588.XSHE,4.46,4.53,4.45,4.59,9807074.0,44413656.0,0.13776259215442566,4.89,4.0,4.53,4.45,0.0,
