index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-05-21,300180.XSHE,,,,,,,,,,,,,
,2010-05-24,300180.XSHE,,,,,,,,,,,,,
,2010-05-25,300180.XSHE,,,,,,,,,,,,,
,2010-05-26,300180.XSHE,,,,,,,,,,,,,
,2010-05-27,300180.XSHE,,,,,,,,,,,,,
,2010-05-28,300180.XSHE,,,,,,,,,,,,,
,2010-05-31,300180.XSHE,,,,,,,,,,,,,
,2010-06-01,300180.XSHE,,,,,,,,,,,,,
,2010-06-02,300180.XSHE,,,,,,,,,,,,,
,2010-06-03,300180.XSHE,,,,,,,,,,,,,
,2010-06-04,300180.XSHE,,,,,,,,,,,,,
,2010-06-07,300180.XSHE,,,,,,,,,,,,,
,2010-06-08,300180.XSHE,,,,,,,,,,,,,
,2010-06-09,300180.XSHE,,,,,,,,,,,,,
,2010-06-10,300180.XSHE,,,,,,,,,,,,,
,2010-06-11,300180.XSHE,,,,,,,,,,,,,
,2010-06-17,300180.XSHE,,,,,,,,,,,,,
,2010-06-18,300180.XSHE,,,,,,,,,,,,,
,2010-06-21,300180.XSHE,,,,,,,,,,,,,
,2010-06-22,300180.XSHE,,,,,,,,,,,,,
,2010-06-23,300180.XSHE,,,,,,,,,,,,,
,2010-06-24,300180.XSHE,,,,,,,,,,,,,
,2010-06-25,300180.XSHE,,,,,,,,,,,,,
,2010-06-28,300180.XSHE,,,,,,,,,,,,,
,2010-06-29,300180.XSHE,,,,,,,,,,,,,
,2010-06-30,300180.XSHE,,,,,,,,,,,,,
,2010-07-01,300180.XSHE,,,,,,,,,,,,,
,2010-07-02,300180.XSHE,,,,,,,,,,,,,
,2010-07-05,300180.XSHE,,,,,,,,,,,,,
,2010-07-06,300180.XSHE,,,,,,,,,,,,,
,2010-07-07,300180.XSHE,,,,,,,,,,,,,
,2010-07-08,300180.XSHE,,,,,,,,,,,,,
,2010-07-09,300180.XSHE,,,,,,,,,,,,,
,2010-07-12,300180.XSHE,,,,,,,,,,,,,
,2010-07-13,300180.XSHE,,,,,,,,,,,,,
,2010-07-14,300180.XSHE,,,,,,,,,,,,,
,2010-07-15,300180.XSHE,,,,,,,,,,,,,
,2010-07-16,300180.XSHE,,,,,,,,,,,,,
,2010-07-19,300180.XSHE,,,,,,,,,,,,,
,2010-07-20,300180.XSHE,,,,,,,,,,,,,
,2010-07-21,300180.XSHE,,,,,,,,,,,,,
,2010-07-22,300180.XSHE,,,,,,,,,,,,,
,2010-07-23,300180.XSHE,,,,,,,,,,,,,
,2010-07-26,300180.XSHE,,,,,,,,,,,,,
,2010-07-27,300180.XSHE,,,,,,,,,,,,,
,2010-07-28,300180.XSHE,,,,,,,,,,,,,
,2010-07-29,300180.XSHE,,,,,,,,,,,,,
,2010-07-30,300180.XSHE,,,,,,,,,,,,,
,2010-08-02,300180.XSHE,,,,,,,,,,,,,
,2010-08-03,300180.XSHE,,,,,,,,,,,,,
,2010-08-04,300180.XSHE,,,,,,,,,,,,,
,2010-08-05,300180.XSHE,,,,,,,,,,,,,
,2010-08-06,300180.XSHE,,,,,,,,,,,,,
,2010-08-09,300180.XSHE,,,,,,,,,,,,,
,2010-08-10,300180.XSHE,,,,,,,,,,,,,
,2010-08-11,300180.XSHE,,,,,,,,,,,,,
,2010-08-12,300180.XSHE,,,,,,,,,,,,,
,2010-08-13,300180.XSHE,,,,,,,,,,,,,
,2010-08-16,300180.XSHE,,,,,,,,,,,,,
,2010-08-17,300180.XSHE,,,,,,,,,,,,,
,2010-08-18,300180.XSHE,,,,,,,,,,,,,
,2010-08-19,300180.XSHE,,,,,,,,,,,,,
,2010-08-20,300180.XSHE,,,,,,,,,,,,,
,2010-08-23,300180.XSHE,,,,,,,,,,,,,
,2010-08-24,300180.XSHE,,,,,,,,,,,,,
,2010-08-25,300180.XSHE,,,,,,,,,,,,,
,2010-08-26,300180.XSHE,,,,,,,,,,,,,
,2010-08-27,300180.XSHE,,,,,,,,,,,,,
,2010-08-30,300180.XSHE,,,,,,,,,,,,,
,2010-08-31,300180.XSHE,,,,,,,,,,,,,
,2010-09-01,300180.XSHE,,,,,,,,,,,,,
,2010-09-02,300180.XSHE,,,,,,,,,,,,,
,2010-09-03,300180.XSHE,,,,,,,,,,,,,
,2010-09-06,300180.XSHE,,,,,,,,,,,,,
,2010-09-07,300180.XSHE,,,,,,,,,,,,,
,2010-09-08,300180.XSHE,,,,,,,,,,,,,
,2010-09-09,300180.XSHE,,,,,,,,,,,,,
,2010-09-10,300180.XSHE,,,,,,,,,,,,,
,2010-09-13,300180.XSHE,,,,,,,,,,,,,
,2010-09-14,300180.XSHE,,,,,,,,,,,,,
,2010-09-15,300180.XSHE,,,,,,,,,,,,,
,2010-09-16,300180.XSHE,,,,,,,,,,,,,
,2010-09-17,300180.XSHE,,,,,,,,,,,,,
,2010-09-20,300180.XSHE,,,,,,,,,,,,,
,2010-09-21,300180.XSHE,,,,,,,,,,,,,
,2010-09-27,300180.XSHE,,,,,,,,,,,,,
,2010-09-28,300180.XSHE,,,,,,,,,,,,,
,2010-09-29,300180.XSHE,,,,,,,,,,,,,
,2010-09-30,300180.XSHE,,,,,,,,,,,,,
,2010-10-08,300180.XSHE,,,,,,,,,,,,,
,2010-10-11,300180.XSHE,,,,,,,,,,,,,
,2010-10-12,300180.XSHE,,,,,,,,,,,,,
,2010-10-13,300180.XSHE,,,,,,,,,,,,,
,2010-10-14,300180.XSHE,,,,,,,,,,,,,
,2010-10-15,300180.XSHE,,,,,,,,,,,,,
,2010-10-18,300180.XSHE,,,,,,,,,,,,,
,2010-10-19,300180.XSHE,,,,,,,,,,,,,
,2010-10-20,300180.XSHE,,,,,,,,,,,,,
,2010-10-21,300180.XSHE,,,,,,,,,,,,,
,2010-10-22,300180.XSHE,,,,,,,,,,,,,
,2010-10-25,300180.XSHE,,,,,,,,,,,,,
,2010-10-26,300180.XSHE,,,,,,,,,,,,,
,2010-10-27,300180.XSHE,,,,,,,,,,,,,
,2010-10-28,300180.XSHE,,,,,,,,,,,,,
,2010-10-29,300180.XSHE,,,,,,,,,,,,,
,2010-11-01,300180.XSHE,,,,,,,,,,,,,
,2010-11-02,300180.XSHE,,,,,,,,,,,,,
,2010-11-03,300180.XSHE,,,,,,,,,,,,,
,2010-11-04,300180.XSHE,,,,,,,,,,,,,
,2010-11-05,300180.XSHE,,,,,,,,,,,,,
,2010-11-08,300180.XSHE,,,,,,,,,,,,,
,2010-11-09,300180.XSHE,,,,,,,,,,,,,
,2010-11-10,300180.XSHE,,,,,,,,,,,,,
,2010-11-11,300180.XSHE,,,,,,,,,,,,,
,2010-11-12,300180.XSHE,,,,,,,,,,,,,
,2010-11-15,300180.XSHE,,,,,,,,,,,,,
,2010-11-16,300180.XSHE,,,,,,,,,,,,,
,2010-11-17,300180.XSHE,,,,,,,,,,,,,
,2010-11-18,300180.XSHE,,,,,,,,,,,,,
,2010-11-19,300180.XSHE,,,,,,,,,,,,,
,2010-11-22,300180.XSHE,,,,,,,,,,,,,
,2010-11-23,300180.XSHE,,,,,,,,,,,,,
,2010-11-24,300180.XSHE,,,,,,,,,,,,,
,2010-11-25,300180.XSHE,,,,,,,,,,,,,
,2010-11-26,300180.XSHE,,,,,,,,,,,,,
,2010-11-29,300180.XSHE,,,,,,,,,,,,,
,2010-11-30,300180.XSHE,,,,,,,,,,,,,
,2010-12-01,300180.XSHE,,,,,,,,,,,,,
,2010-12-02,300180.XSHE,,,,,,,,,,,,,
,2010-12-03,300180.XSHE,,,,,,,,,,,,,
,2010-12-06,300180.XSHE,,,,,,,,,,,,,
,2010-12-07,300180.XSHE,,,,,,,,,,,,,
,2010-12-08,300180.XSHE,,,,,,,,,,,,,
,2010-12-09,300180.XSHE,,,,,,,,,,,,,
,2010-12-10,300180.XSHE,,,,,,,,,,,,,
,2010-12-13,300180.XSHE,,,,,,,,,,,,,
,2010-12-14,300180.XSHE,,,,,,,,,,,,,
,2010-12-15,300180.XSHE,,,,,,,,,,,,,
,2010-12-16,300180.XSHE,,,,,,,,,,,,,
,2010-12-17,300180.XSHE,,,,,,,,,,,,,
,2010-12-20,300180.XSHE,,,,,,,,,,,,,
,2010-12-21,300180.XSHE,,,,,,,,,,,,,
,2010-12-22,300180.XSHE,,,,,,,,,,,,,
,2010-12-23,300180.XSHE,,,,,,,,,,,,,
,2010-12-24,300180.XSHE,,,,,,,,,,,,,
,2010-12-27,300180.XSHE,,,,,,,,,,,,,
,2010-12-28,300180.XSHE,,,,,,,,,,,,,
,2010-12-29,300180.XSHE,,,,,,,,,,,,,
,2010-12-30,300180.XSHE,,,,,,,,,,,,,
,2010-12-31,300180.XSHE,,,,,,,,,,,,,
,2011-01-04,300180.XSHE,,,,,,,,,,,,,
,2011-01-05,300180.XSHE,,,,,,,,,,,,,
,2011-01-06,300180.XSHE,,,,,,,,,,,,,
,2011-01-07,300180.XSHE,,,,,,,,,,,,,
,2011-01-10,300180.XSHE,,,,,,,,,,,,,
,2011-01-11,300180.XSHE,,,,,,,,,,,,,
,2011-01-12,300180.XSHE,,,,,,,,,,,,,
,2011-01-13,300180.XSHE,,,,,,,,,,,,,
,2011-01-14,300180.XSHE,,,,,,,,,,,,,
,2011-01-17,300180.XSHE,,,,,,,,,,,,,
,2011-01-18,300180.XSHE,,,,,,,,,,,,,
,2011-01-19,300180.XSHE,,,,,,,,,,,,,
,2011-01-20,300180.XSHE,,,,,,,,,,,,,
,2011-01-21,300180.XSHE,,,,,,,,,,,,,
,2011-01-24,300180.XSHE,,,,,,,,,,,,,
,2011-01-25,300180.XSHE,,,,,,,,,,,,,
,2011-01-26,300180.XSHE,,,,,,,,,,,,,
,2011-01-27,300180.XSHE,,,,,,,,,,,,,
,2011-01-28,300180.XSHE,,,,,,,,,,,,,
,2011-01-31,300180.XSHE,,,,,,,,,,,,,
,2011-02-01,300180.XSHE,,,,,,,,,,,,,
,2011-02-09,300180.XSHE,,,,,,,,,,,,,
,2011-02-10,300180.XSHE,,,,,,,,,,,,,
,2011-02-11,300180.XSHE,,,,,,,,,,,,,
,2011-02-14,300180.XSHE,,,,,,,,,,,,,
,2011-02-15,300180.XSHE,,,,,,,,,,,,,
,2011-02-16,300180.XSHE,,,,,,,,,,,,,
,2011-02-17,300180.XSHE,,,,,,,,,,,,,
,2011-02-18,300180.XSHE,,,,,,,,,,,,,
,2011-02-21,300180.XSHE,,,,,,,,,,,,,
,2011-02-22,300180.XSHE,2.99,2.87,2.86,3.07,141175031.0,417368192.0,0.14233392335489028,152829886.48,0.0,2.96,2.81,0.0,
,2011-02-23,300180.XSHE,2.82,2.83,2.78,2.86,39231392.0,110666896.0,0.14233392335489028,3.16,2.59,2.82,2.87,0.0,
,2011-02-24,300180.XSHE,2.82,2.84,2.81,2.87,25719231.0,72964784.0,0.14233392335489028,3.11,2.55,2.84,2.83,0.0,
,2011-02-25,300180.XSHE,2.83,2.8,2.77,2.84,22221646.0,62252812.0,0.14233392335489028,3.12,2.56,2.8,2.84,0.0,
,2011-02-28,300180.XSHE,2.81,2.83,2.8,2.84,16139490.0,45488488.0,0.14233392335489028,3.08,2.52,2.82,2.8,0.0,
,2011-03-01,300180.XSHE,2.84,2.85,2.82,2.87,22439549.0,63746752.0,0.14233392335489028,3.12,2.55,2.84,2.83,0.0,
,2011-03-02,300180.XSHE,2.86,2.88,2.82,2.88,29102191.0,83171704.0,0.14233392335489028,3.14,2.57,2.86,2.85,0.0,
,2011-03-03,300180.XSHE,2.87,2.81,2.81,2.88,17050601.0,48448884.0,0.14233392335489028,3.17,2.59,2.84,2.88,0.0,
,2011-03-04,300180.XSHE,2.82,2.83,2.78,2.83,12376291.0,34836172.0,0.14233392335489028,3.09,2.53,2.82,2.81,0.0,
,2011-03-07,300180.XSHE,2.85,2.84,2.82,2.85,13452324.0,38098184.0,0.14233392335489028,3.11,2.54,2.83,2.83,0.0,
,2011-03-08,300180.XSHE,2.84,2.83,2.81,2.84,12084786.0,34103620.0,0.14233392335489028,3.12,2.56,2.82,2.84,0.0,
,2011-03-09,300180.XSHE,2.83,2.87,2.82,2.89,20100725.0,57279700.0,0.14233392335489028,3.11,2.54,2.85,2.83,0.0,
,2011-03-10,300180.XSHE,2.86,2.85,2.85,2.9,14943662.0,42761780.0,0.14233392335489028,3.16,2.58,2.86,2.87,0.0,
,2011-03-11,300180.XSHE,3.07,3.13,3.06,3.13,46151050.0,144349536.0,0.14233392335489028,3.13,2.56,3.13,2.85,0.0,
,2011-03-14,300180.XSHE,3.27,3.32,3.22,3.41,113911509.0,378036288.0,0.14233392335489028,3.44,2.82,3.32,3.13,0.0,
,2011-03-15,300180.XSHE,3.27,3.26,3.15,3.3,49606551.0,159822400.0,0.14233392335489028,3.65,2.99,3.22,3.32,0.0,
,2011-03-16,300180.XSHE,3.24,3.29,3.19,3.32,41670256.0,136302800.0,0.14233392335489028,3.59,2.93,3.27,3.26,0.0,
,2011-03-17,300180.XSHE,3.23,3.13,3.09,3.23,34096172.0,108189112.0,0.14233392335489028,3.62,2.96,3.17,3.29,0.0,
,2011-03-18,300180.XSHE,3.16,3.15,3.11,3.21,21640906.0,68539368.0,0.14233392335489028,3.44,2.82,3.17,3.13,0.0,
,2011-03-21,300180.XSHE,3.15,3.29,3.07,3.32,39257458.0,125993584.0,0.14233392335489028,3.47,2.84,3.21,3.15,0.0,
,2011-03-22,300180.XSHE,3.26,3.28,3.22,3.34,25787247.0,84290920.0,0.14233392335489028,3.62,2.96,3.27,3.29,0.0,
,2011-03-23,300180.XSHE,3.27,3.31,3.23,3.34,23474158.0,77230864.0,0.14233392335489028,3.61,2.95,3.29,3.28,0.0,
,2011-03-24,300180.XSHE,3.3,3.28,3.26,3.38,23551743.0,77904096.0,0.14233392335489028,3.64,2.98,3.31,3.31,0.0,
,2011-03-25,300180.XSHE,3.28,3.18,3.17,3.29,23727492.0,76027576.0,0.14233392335489028,3.61,2.95,3.2,3.28,0.0,
,2011-03-28,300180.XSHE,3.19,3.14,3.14,3.21,15173059.0,47991408.0,0.14233392335489028,3.5,2.86,3.16,3.18,0.0,
,2011-03-29,300180.XSHE,3.14,3.01,3.01,3.14,22183854.0,67893280.0,0.14233392335489028,3.46,2.83,3.06,3.14,0.0,
,2011-03-30,300180.XSHE,2.99,2.97,2.97,3.04,9288573.0,27919308.0,0.14233392335489028,3.31,2.71,3.01,3.01,0.0,
,2011-03-31,300180.XSHE,2.99,3.0,2.96,3.03,8951710.0,26787252.0,0.14233392335489028,3.27,2.68,2.99,2.97,0.0,
,2011-04-01,300180.XSHE,3.0,3.0,3.0,3.0,0.0,0.0,0.14233392335489028,3.0,3.0,3.0,3.0,1.0,
,2011-04-06,300180.XSHE,2.99,2.95,2.92,3.02,9597536.0,28301182.0,0.14233392335489028,3.3,2.7,2.95,3.0,0.0,
,2011-04-07,300180.XSHE,2.93,3.03,2.93,3.07,32600998.0,97543256.0,0.14233392335489028,3.24,2.65,2.99,2.95,0.0,
,2011-04-08,300180.XSHE,3.0,3.0,2.97,3.02,15282899.0,45782068.0,0.14233392335489028,3.33,2.73,3.0,3.03,0.0,
,2011-04-11,300180.XSHE,3.0,2.94,2.94,3.0,12970583.0,38320672.0,0.14233392335489028,3.3,2.7,2.95,3.0,0.0,
,2011-04-12,300180.XSHE,2.93,2.89,2.87,2.95,11094664.0,32274664.0,0.14233392335489028,3.24,2.65,2.91,2.94,0.0,
,2011-04-13,300180.XSHE,2.89,2.94,2.88,2.96,8043086.0,23615414.0,0.14233392335489028,3.18,2.6,2.94,2.89,0.0,
,2011-04-14,300180.XSHE,2.94,2.91,2.9,2.94,6063256.0,17675150.0,0.14233392335489028,3.24,2.65,2.91,2.94,0.0,
,2011-04-15,300180.XSHE,2.89,2.92,2.89,2.93,6615703.0,19260140.0,0.14233392335489028,3.21,2.62,2.91,2.91,0.0,
,2011-04-18,300180.XSHE,2.91,2.96,2.9,3.0,10645705.0,31561312.0,0.14233392335489028,3.22,2.63,2.96,2.92,0.0,
,2011-04-19,300180.XSHE,2.93,2.9,2.88,2.94,7381599.0,21445830.0,0.14233392335489028,3.26,2.66,2.91,2.96,0.0,
,2011-04-20,300180.XSHE,2.9,2.95,2.9,2.95,4833345.0,14177216.0,0.14233392335489028,3.19,2.61,2.93,2.9,0.0,
,2011-04-21,300180.XSHE,2.96,2.99,2.91,3.0,10258180.0,30382912.0,0.14233392335489028,3.24,2.65,2.96,2.95,0.0,
,2011-04-22,300180.XSHE,2.87,2.85,2.84,2.92,18241063.0,52366804.0,0.14233392335489028,3.29,2.69,2.87,2.99,0.0,
,2011-04-25,300180.XSHE,2.85,2.78,2.78,2.85,8440300.0,23602390.0,0.14233392335489028,3.14,2.57,2.8,2.85,0.0,
,2011-04-26,300180.XSHE,2.79,2.72,2.68,2.79,7469526.0,20303644.0,0.14233392335489028,3.06,2.51,2.72,2.78,0.0,
,2011-04-27,300180.XSHE,2.72,2.65,2.63,2.74,5111684.0,13737762.0,0.14233392335489028,2.99,2.45,2.69,2.72,0.0,
,2011-04-28,300180.XSHE,2.65,2.57,2.56,2.69,5736461.0,14970685.0,0.14233392335489028,2.92,2.39,2.61,2.65,0.0,
,2011-04-29,300180.XSHE,2.6,2.6,2.56,2.61,3569557.0,9262510.0,0.14233392335489028,2.82,2.31,2.59,2.57,0.0,
,2011-05-03,300180.XSHE,2.62,2.62,2.59,2.63,2287656.0,5977493.0,0.14233392335489028,2.86,2.34,2.61,2.6,0.0,
,2011-05-04,300180.XSHE,2.62,2.52,2.51,2.62,5023525.0,12852437.0,0.14233392335489028,2.88,2.36,2.56,2.62,0.0,
,2011-05-05,300180.XSHE,2.52,2.55,2.5,2.57,2936025.0,7483115.0,0.14233392335489028,2.77,2.27,2.55,2.52,0.0,
,2011-05-06,300180.XSHE,2.53,2.55,2.5,2.57,2165829.0,5509436.0,0.14233392335489028,2.8,2.29,2.54,2.55,0.0,
,2011-05-09,300180.XSHE,2.55,2.57,2.55,2.61,3039929.0,7868847.0,0.14233392335489028,2.8,2.29,2.59,2.55,0.0,
,2011-05-10,300180.XSHE,2.57,2.6,2.57,2.61,3586327.0,9310288.0,0.14233392335489028,2.83,2.32,2.6,2.57,0.0,
,2011-05-11,300180.XSHE,2.61,2.59,2.58,2.63,3190539.0,8279588.0,0.14233392335489028,2.87,2.34,2.59,2.6,0.0,
,2011-05-12,300180.XSHE,2.59,2.54,2.53,2.59,4012747.0,10261783.0,0.14233392335489028,2.85,2.33,2.56,2.59,0.0,
,2011-05-13,300180.XSHE,2.54,2.58,2.51,2.58,2464009.0,6256983.0,0.14233392335489028,2.79,2.28,2.54,2.54,0.0,
,2011-05-16,300180.XSHE,2.56,2.6,2.56,2.62,3847776.0,10013623.0,0.14233392335489028,2.83,2.32,2.6,2.58,0.0,
,2011-05-17,300180.XSHE,2.6,2.58,2.53,2.6,2808586.0,7222581.0,0.14233392335489028,2.87,2.34,2.57,2.6,0.0,
,2011-05-18,300180.XSHE,2.58,2.58,2.58,2.58,0.0,0.0,0.14233392335489028,2.58,2.58,2.58,2.58,1.0,
,2011-05-19,300180.XSHE,2.61,2.55,2.55,2.61,1943739.0,4999796.0,0.14233392335489028,2.84,2.33,2.57,2.58,0.0,
,2011-05-20,300180.XSHE,2.54,2.52,2.51,2.57,2414751.0,6126172.0,0.14233392335489028,2.81,2.3,2.54,2.55,0.0,
,2011-05-23,300180.XSHE,2.52,2.38,2.38,2.52,4203081.0,10195399.0,0.14233392335489028,2.77,2.27,2.43,2.52,0.0,
,2011-05-24,300180.XSHE,2.35,2.4,2.32,2.44,6849948.0,16383926.0,0.14233392335489028,2.62,2.14,2.39,2.38,0.0,
,2011-05-25,300180.XSHE,2.38,2.31,2.31,2.4,3216099.0,7575382.0,0.14233392335489028,2.64,2.16,2.36,2.4,0.0,
,2011-05-26,300180.XSHE,2.31,2.3,2.29,2.38,4317010.0,10026125.0,0.14233392335489028,2.54,2.08,2.32,2.31,0.0,
,2011-05-27,300180.XSHE,2.28,2.19,2.17,2.3,9007403.0,19902576.0,0.14233392335489028,2.53,2.07,2.21,2.3,0.0,
,2011-05-30,300180.XSHE,2.14,2.2,2.14,2.21,2783440.0,6083343.0,0.14233392335489028,2.41,1.97,2.19,2.19,0.0,
,2011-05-31,300180.XSHE,2.2,2.22,2.18,2.23,4815655.0,10632374.0,0.14233392335489028,2.42,1.98,2.21,2.2,0.0,
,2011-06-01,300180.XSHE,2.22,2.21,2.19,2.24,9926116.0,21851496.0,0.14233392335489028,2.45,2.0,2.2,2.22,0.0,
,2011-06-02,300180.XSHE,2.17,2.15,2.14,2.19,3951616.0,8551271.0,0.14233392335489028,2.43,1.99,2.16,2.21,0.0,
,2011-06-03,300180.XSHE,2.16,2.19,2.15,2.19,6812740.0,14869603.0,0.14233392335489028,2.37,1.94,2.18,2.15,0.0,
,2011-06-07,300180.XSHE,2.19,2.19,2.17,2.2,2742593.0,5997851.0,0.14233392335489028,2.41,1.97,2.19,2.19,0.0,
,2011-06-08,300180.XSHE,2.2,2.19,2.15,2.2,3875619.0,8405428.0,0.14233392335489028,2.41,1.98,2.17,2.19,0.0,
,2011-06-09,300180.XSHE,2.19,2.15,2.15,2.19,2623823.0,5693075.0,0.14233392335489028,2.41,1.97,2.17,2.19,0.0,
,2011-06-10,300180.XSHE,2.14,2.14,2.09,2.15,4822329.0,10224295.0,0.14233392335489028,2.36,1.93,2.12,2.15,0.0,
,2011-06-13,300180.XSHE,2.14,2.17,2.11,2.17,3394300.0,7293116.0,0.14233392335489028,2.35,1.92,2.15,2.14,0.0,
,2011-06-14,300180.XSHE,2.18,2.19,2.16,2.2,3549688.0,7770486.0,0.14233392335489028,2.39,1.95,2.19,2.17,0.0,
,2011-06-15,300180.XSHE,2.17,2.15,2.15,2.19,2536605.0,5503682.0,0.14233392335489028,2.41,1.97,2.17,2.19,0.0,
,2011-06-16,300180.XSHE,2.14,2.15,2.12,2.21,6705000.0,14469807.0,0.14233392335489028,2.37,1.94,2.16,2.15,0.0,
,2011-06-17,300180.XSHE,2.13,2.13,2.07,2.16,2715157.0,5817575.0,0.14233392335489028,2.37,1.94,2.14,2.15,0.0,
,2011-06-20,300180.XSHE,2.11,2.09,2.07,2.14,4492949.0,9427020.0,0.14233392335489028,2.35,1.92,2.1,2.13,0.0,
,2011-06-21,300180.XSHE,2.11,2.1,2.08,2.11,3231401.0,6769116.0,0.14233392335489028,2.3,1.88,2.1,2.09,0.0,
,2011-06-22,300180.XSHE,2.11,2.13,2.08,2.16,7372642.0,15518869.0,0.14233392335489028,2.31,1.89,2.11,2.1,0.0,
,2011-06-23,300180.XSHE,2.11,2.18,2.09,2.19,9940160.0,21468258.0,0.14233392335489028,2.34,1.92,2.16,2.13,0.0,
,2011-06-24,300180.XSHE,2.17,2.22,2.16,2.25,11725125.0,25890120.0,0.14233392335489028,2.4,1.96,2.21,2.18,0.0,
,2011-06-27,300180.XSHE,2.22,2.24,2.21,2.25,7605783.0,16979278.0,0.14233392335489028,2.45,2.0,2.23,2.22,0.0,
,2011-06-28,300180.XSHE,2.24,2.24,2.21,2.27,4814509.0,10757748.0,0.14233392335489028,2.46,2.01,2.23,2.24,0.0,
,2011-06-29,300180.XSHE,2.23,2.19,2.19,2.25,6849119.0,15211192.0,0.14233392335489028,2.46,2.02,2.22,2.24,0.0,
,2011-06-30,300180.XSHE,2.19,2.22,2.19,2.23,4005918.0,8893047.0,0.14233392335489028,2.41,1.97,2.22,2.19,0.0,
,2011-07-01,300180.XSHE,2.23,2.23,2.22,2.26,5460561.0,12223411.0,0.14233392335489028,2.45,2.0,2.24,2.22,0.0,
,2011-07-04,300180.XSHE,2.25,2.29,2.24,2.3,7286134.0,16582783.0,0.14233392335489028,2.46,2.01,2.28,2.23,0.0,
,2011-07-05,300180.XSHE,2.28,2.29,2.27,2.3,5507036.0,12602562.0,0.14233392335489028,2.52,2.06,2.29,2.29,0.0,
,2011-07-06,300180.XSHE,2.3,2.33,2.26,2.33,7291094.0,16831020.0,0.14233392335489028,2.52,2.06,2.31,2.29,0.0,
,2011-07-07,300180.XSHE,2.33,2.34,2.31,2.39,9518567.0,22401492.0,0.14233392335489028,2.56,2.1,2.35,2.33,0.0,
,2011-07-08,300180.XSHE,2.33,2.29,2.29,2.35,7485489.0,17256896.0,0.14233392335489028,2.58,2.11,2.31,2.34,0.0,
,2011-07-11,300180.XSHE,2.31,2.34,2.29,2.34,4864687.0,11274827.0,0.14233392335489028,2.52,2.06,2.32,2.29,0.0,
,2011-07-12,300180.XSHE,2.3,2.3,2.29,2.34,6212082.0,14370644.0,0.14233392335489028,2.57,2.1,2.31,2.34,0.0,
,2011-07-13,300180.XSHE,2.3,2.4,2.3,2.4,10296709.0,24381048.0,0.14233392335489028,2.53,2.07,2.37,2.3,0.0,
,2011-07-14,300180.XSHE,2.4,2.46,2.38,2.46,10572596.0,25795362.0,0.14233392335489028,2.64,2.16,2.44,2.4,0.0,
,2011-07-15,300180.XSHE,2.46,2.46,2.43,2.49,10872081.0,26762036.0,0.14233392335489028,2.71,2.21,2.46,2.46,0.0,
,2011-07-18,300180.XSHE,2.46,2.43,2.42,2.48,5727222.0,13998697.0,0.14233392335489028,2.7,2.21,2.44,2.46,0.0,
,2011-07-19,300180.XSHE,2.45,2.37,2.37,2.45,6070148.0,14517248.0,0.14233392335489028,2.67,2.18,2.39,2.43,0.0,
,2011-07-20,300180.XSHE,2.39,2.4,2.33,2.43,5839409.0,13989352.0,0.14233392335489028,2.61,2.14,2.4,2.37,0.0,
,2011-07-21,300180.XSHE,2.42,2.35,2.35,2.42,3557992.0,8480888.0,0.14233392335489028,2.64,2.16,2.38,2.4,0.0,
,2011-07-22,300180.XSHE,2.3,2.28,2.26,2.32,20104673.0,45975952.0,0.14233392335489028,2.58,2.12,2.29,2.35,0.0,
,2011-07-25,300180.XSHE,2.28,2.18,2.16,2.28,10608364.0,23525784.0,0.14233392335489028,2.51,2.05,2.22,2.28,0.0,
,2011-07-26,300180.XSHE,2.18,2.2,2.16,2.21,3913087.0,8554009.0,0.14233392335489028,2.39,1.96,2.19,2.18,0.0,
,2011-07-27,300180.XSHE,2.2,2.23,2.17,2.26,4347291.0,9670445.0,0.14233392335489028,2.42,1.98,2.22,2.2,0.0,
,2011-07-28,300180.XSHE,2.21,2.21,2.19,2.23,4225338.0,9342513.0,0.14233392335489028,2.46,2.01,2.21,2.23,0.0,
,2011-07-29,300180.XSHE,2.23,2.22,2.21,2.26,6341707.0,14183663.0,0.14233392335489028,2.44,1.99,2.24,2.21,0.0,
,2011-08-01,300180.XSHE,2.23,2.27,2.18,2.27,7198972.0,16196803.0,0.14233392335489028,2.44,2.0,2.25,2.22,0.0,
,2011-08-02,300180.XSHE,2.27,2.37,2.24,2.38,17166498.0,40028396.0,0.14233392335489028,2.5,2.04,2.33,2.27,0.0,
,2011-08-03,300180.XSHE,2.34,2.41,2.32,2.45,19599418.0,47254624.0,0.14233392335489028,2.6,2.13,2.41,2.37,0.0,
,2011-08-04,300180.XSHE,2.41,2.48,2.38,2.53,18512087.0,45343252.0,0.14233392335489028,2.65,2.17,2.45,2.41,0.0,
,2011-08-05,300180.XSHE,2.42,2.53,2.38,2.56,18427652.0,45868516.0,0.14233392335489028,2.73,2.24,2.49,2.48,0.0,
,2011-08-08,300180.XSHE,2.49,2.39,2.31,2.53,18428874.0,44801900.0,0.14233392335489028,2.78,2.28,2.43,2.53,0.0,
,2011-08-09,300180.XSHE,2.29,2.38,2.26,2.42,10614560.0,24955364.0,0.14233392335489028,2.63,2.15,2.35,2.39,0.0,
,2011-08-10,300180.XSHE,2.41,2.36,2.36,2.47,10608680.0,25680004.0,0.14233392335489028,2.62,2.15,2.42,2.38,0.0,
