index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-04-20,002449.XSHE,10.83,10.99,10.77,11.03,2788139.0,30400482.0,0.3333542782119247,11.89,9.73,10.9,10.81,0.0,
,2011-04-21,002449.XSHE,10.99,10.85,10.83,11.03,2725860.0,29683672.0,0.3333542782119247,12.09,9.89,10.89,10.99,0.0,
,2011-04-22,002449.XSHE,10.85,10.73,10.69,10.86,2034940.0,21909826.0,0.3333542782119247,11.94,9.77,10.77,10.85,0.0,
,2011-04-25,002449.XSHE,10.5,9.66,9.66,10.52,5690942.0,55751184.0,0.3333542782119247,11.81,9.66,9.8,10.73,0.0,
,2011-04-26,002449.XSHE,9.13,9.52,8.88,9.73,17697733.0,164113056.0,0.3333542782119247,10.63,8.69,9.27,9.66,0.0,
,2011-04-27,002449.XSHE,9.51,9.33,9.2,9.66,16097559.0,151294336.0,0.3333542782119247,10.47,8.57,9.4,9.52,0.0,
,2011-04-28,002449.XSHE,9.48,9.05,8.83,9.49,11579734.0,104888056.0,0.3333542782119247,10.27,8.4,9.06,9.33,0.0,
,2011-04-29,002449.XSHE,9.06,9.06,8.77,9.16,7887698.0,70948224.0,0.3333542782119247,9.95,8.14,8.99,9.05,0.0,
,2011-05-03,002449.XSHE,9.16,9.1,9.05,9.23,8668696.0,79242704.0,0.3333542782119247,9.97,8.16,9.14,9.06,0.0,
,2011-05-04,002449.XSHE,9.1,8.89,8.83,9.1,4968828.0,44322748.0,0.3333542782119247,10.01,8.19,8.92,9.1,0.0,
,2011-05-05,002449.XSHE,8.8,8.73,8.47,8.83,8562530.0,73732392.0,0.3333542782119247,9.78,8.0,8.61,8.89,0.0,
,2011-05-06,002449.XSHE,8.61,8.63,8.57,8.73,3029756.0,26229482.0,0.3333542782119247,9.61,7.86,8.66,8.73,0.0,
,2011-05-09,002449.XSHE,8.67,8.88,8.67,8.95,5495031.0,48582168.0,0.3333542782119247,9.5,7.77,8.84,8.63,0.0,
,2011-05-10,002449.XSHE,8.9,8.83,8.75,8.95,3430020.0,30231924.0,0.3333542782119247,9.77,8.0,8.81,8.88,0.0,
,2011-05-11,002449.XSHE,8.82,8.93,8.82,8.99,4270715.0,38115940.0,0.3333542782119247,9.72,7.95,8.92,8.83,0.0,
,2011-05-12,002449.XSHE,8.73,8.63,8.63,8.85,3907803.0,34153540.0,0.3333542782119247,9.82,8.03,8.74,8.93,0.0,
,2011-05-13,002449.XSHE,8.72,8.79,8.6,8.87,6795305.0,59272848.0,0.3333542782119247,9.5,7.77,8.72,8.63,0.0,
,2011-05-16,002449.XSHE,8.83,8.85,8.8,8.95,5704922.0,50610348.0,0.3333542782119247,9.67,7.91,8.87,8.79,0.0,
,2011-05-17,002449.XSHE,8.83,8.73,8.57,8.85,3888995.0,33818180.0,0.3333542782119247,9.74,7.97,8.7,8.85,0.0,
,2011-05-18,002449.XSHE,8.71,8.59,8.58,8.78,4294710.0,37223824.0,0.3333542782119247,9.6,7.86,8.67,8.73,0.0,
,2011-05-19,002449.XSHE,8.61,8.5,8.5,8.69,3716565.0,31936078.0,0.3333542782119247,9.45,7.73,8.59,8.59,0.0,
,2011-05-20,002449.XSHE,8.45,8.23,8.2,8.45,6447972.0,53339676.0,0.3333542782119247,9.35,7.65,8.27,8.5,0.0,
,2011-05-23,002449.XSHE,8.21,7.94,7.83,8.21,6026993.0,48208972.0,0.3333542782119247,9.05,7.41,8.0,8.23,0.0,
,2011-05-24,002449.XSHE,7.88,8.25,7.73,8.26,7410800.0,59526356.0,0.3333542782119247,8.73,7.15,8.03,7.94,0.0,
,2011-05-25,002449.XSHE,8.07,7.91,7.87,8.15,4475641.0,35904972.0,0.3333542782119247,9.07,7.42,8.02,8.25,0.0,
,2011-05-26,002449.XSHE,7.91,7.76,7.76,8.03,3722481.0,29368082.0,0.3333542782119247,8.7,7.12,7.89,7.91,0.0,
,2011-05-27,002449.XSHE,7.74,7.73,7.67,7.85,3657886.0,28371746.0,0.3333542782119247,8.53,6.98,7.76,7.76,0.0,
,2011-05-30,002449.XSHE,7.75,7.8,7.68,7.96,3461692.0,27161810.0,0.3333542782119247,8.51,6.96,7.85,7.73,0.0,
,2011-05-31,002449.XSHE,7.83,8.13,7.83,8.29,9193273.0,74403792.0,0.3333542782119247,8.58,7.02,8.09,7.8,0.0,
,2011-06-01,002449.XSHE,8.07,8.19,7.95,8.21,6535503.0,52832536.0,0.3333542782119247,8.95,7.32,8.08,8.13,0.0,
,2011-06-02,002449.XSHE,8.08,8.29,8.0,8.31,8077040.0,65597636.0,0.3333542782119247,9.01,7.37,8.12,8.19,0.0,
,2011-06-03,002449.XSHE,8.23,8.27,8.11,8.3,6753689.0,55466284.0,0.3333542782119247,9.12,7.46,8.21,8.29,0.0,
,2011-06-07,002449.XSHE,8.17,8.24,8.16,8.33,4172690.0,34414628.0,0.3333542782119247,9.09,7.44,8.25,8.27,0.0,
,2011-06-08,002449.XSHE,8.23,8.1,7.98,8.23,4536465.0,36703332.0,0.3333542782119247,9.06,7.42,8.09,8.24,0.0,
,2011-06-09,002449.XSHE,8.07,7.8,7.8,8.09,4245075.0,33766360.0,0.3333542782119247,8.91,7.29,7.95,8.1,0.0,
,2011-06-10,002449.XSHE,7.77,7.87,7.65,7.88,3799069.0,29497016.0,0.3333542782119247,8.58,7.02,7.76,7.8,0.0,
,2011-06-13,002449.XSHE,7.77,7.97,7.7,8.08,3436869.0,27299268.0,0.3333542782119247,8.65,7.08,7.94,7.87,0.0,
,2011-06-14,002449.XSHE,7.97,8.07,7.94,8.12,4230958.0,34040896.0,0.3333542782119247,8.77,7.17,8.05,7.97,0.0,
,2011-06-15,002449.XSHE,8.04,8.01,8.0,8.17,3635475.0,29396730.0,0.3333542782119247,8.87,7.26,8.09,8.07,0.0,
,2011-06-16,002449.XSHE,8.0,7.75,7.73,8.0,3241992.0,25396066.0,0.3333542782119247,8.81,7.21,7.83,8.01,0.0,
,2011-06-17,002449.XSHE,7.73,7.74,7.69,7.83,1893775.0,14697940.0,0.3333542782119247,8.52,6.97,7.76,7.75,0.0,
,2011-06-20,002449.XSHE,7.74,7.6,7.53,7.82,2999203.0,22965528.0,0.3333542782119247,8.51,6.96,7.66,7.74,0.0,
,2011-06-21,002449.XSHE,7.6,7.66,7.58,7.7,1636874.0,12494567.0,0.3333542782119247,8.36,6.84,7.63,7.6,0.0,
,2011-06-22,002449.XSHE,7.69,7.78,7.69,7.85,3050970.0,23716116.0,0.3333542782119247,8.43,6.9,7.77,7.66,0.0,
,2011-06-23,002449.XSHE,7.76,8.18,7.6,8.24,8825154.0,70915480.0,0.3333542782119247,8.55,7.0,8.04,7.78,0.0,
,2011-06-24,002449.XSHE,8.09,8.41,8.07,8.49,11161639.0,93090784.0,0.3333542782119247,9.0,7.36,8.34,8.18,0.0,
,2011-06-27,002449.XSHE,8.48,8.53,8.41,8.64,9934062.0,84510360.0,0.3333542782119247,9.25,7.57,8.51,8.41,0.0,
,2011-06-28,002449.XSHE,8.47,8.45,8.4,8.54,4914945.0,41623652.0,0.3333542782119247,9.38,7.67,8.47,8.53,0.0,
,2011-06-29,002449.XSHE,8.43,8.29,8.29,8.57,6416783.0,54011384.0,0.3333542782119247,9.3,7.61,8.42,8.45,0.0,
,2011-06-30,002449.XSHE,8.28,8.4,8.28,8.49,4234834.0,35579148.0,0.3333542782119247,9.12,7.46,8.4,8.29,0.0,
,2011-07-01,002449.XSHE,8.43,8.33,8.32,8.47,4544444.0,38045664.0,0.3333542782119247,9.24,7.56,8.37,8.4,0.0,
,2011-07-04,002449.XSHE,8.35,8.55,8.35,8.57,6897608.0,58470824.0,0.3333542782119247,9.16,7.5,8.48,8.33,0.0,
,2011-07-05,002449.XSHE,8.6,8.62,8.5,8.79,8098609.0,70128432.0,0.3333542782119247,9.4,7.69,8.66,8.55,0.0,
,2011-07-06,002449.XSHE,8.6,8.96,8.44,8.96,10820617.0,94793352.0,0.3333542782119247,9.48,7.76,8.76,8.62,0.0,
,2011-07-07,002449.XSHE,8.94,9.03,8.87,9.28,16066816.0,145960320.0,0.3333542782119247,9.86,8.06,9.08,8.96,0.0,
,2011-07-08,002449.XSHE,9.05,8.91,8.84,9.11,6707171.0,59936728.0,0.3333542782119247,9.94,8.13,8.94,9.03,0.0,
,2011-07-11,002449.XSHE,8.87,8.83,8.71,8.92,5634435.0,49712156.0,0.3333542782119247,9.8,8.02,8.82,8.91,0.0,
,2011-07-12,002449.XSHE,8.77,8.65,8.63,8.78,5601335.0,48637700.0,0.3333542782119247,9.71,7.94,8.68,8.83,0.0,
,2011-07-13,002449.XSHE,8.65,8.75,8.51,8.79,8918653.0,77247400.0,0.3333542782119247,9.51,7.78,8.66,8.65,0.0,
,2011-07-14,002449.XSHE,8.81,9.06,8.71,9.09,11479655.0,102186208.0,0.3333542782119247,9.63,7.88,8.9,8.75,0.0,
,2011-07-15,002449.XSHE,9.01,8.92,8.9,9.13,9886440.0,88989048.0,0.3333542782119247,9.97,8.16,9.0,9.06,0.0,
,2011-07-18,002449.XSHE,8.87,9.03,8.87,9.26,8747327.0,79364696.0,0.3333542782119247,9.81,8.03,9.07,8.92,0.0,
,2011-07-19,002449.XSHE,8.91,8.8,8.72,8.99,5494128.0,48377148.0,0.3333542782119247,9.93,8.13,8.8,9.03,0.0,
,2011-07-20,002449.XSHE,8.85,8.86,8.77,8.96,7053142.0,62324944.0,0.3333542782119247,9.68,7.92,8.84,8.8,0.0,
,2011-07-21,002449.XSHE,8.87,8.51,8.5,8.87,7052992.0,60923432.0,0.3333542782119247,9.75,7.97,8.64,8.86,0.0,
,2011-07-22,002449.XSHE,8.51,8.4,8.39,8.58,6637368.0,56247640.0,0.3333542782119247,9.36,7.66,8.47,8.51,0.0,
,2011-07-25,002449.XSHE,8.37,7.76,7.68,8.37,7952494.0,63681652.0,0.3333542782119247,9.24,7.56,8.01,8.4,0.0,
,2011-07-26,002449.XSHE,7.75,7.83,7.7,7.84,4565341.0,35488636.0,0.3333542782119247,8.54,6.99,7.77,7.76,0.0,
,2011-07-27,002449.XSHE,7.77,7.91,7.73,7.97,4533918.0,35793956.0,0.3333542782119247,8.62,7.05,7.89,7.83,0.0,
,2011-07-28,002449.XSHE,7.83,7.83,7.75,7.9,3807418.0,29782010.0,0.3333542782119247,8.7,7.12,7.82,7.91,0.0,
,2011-07-29,002449.XSHE,7.83,7.85,7.77,7.92,3247737.0,25502354.0,0.3333542782119247,8.61,7.04,7.85,7.83,0.0,
,2011-08-01,002449.XSHE,7.8,7.93,7.8,8.0,3792950.0,30057734.0,0.3333542782119247,8.64,7.07,7.92,7.85,0.0,
,2011-08-02,002449.XSHE,7.93,8.0,7.68,8.0,4420582.0,34670812.0,0.3333542782119247,8.72,7.13,7.84,7.93,0.0,
,2011-08-03,002449.XSHE,7.87,8.2,7.87,8.26,6960829.0,56852984.0,0.3333542782119247,8.8,7.2,8.17,8.0,0.0,
,2011-08-04,002449.XSHE,8.23,8.12,8.04,8.29,4776282.0,38905396.0,0.3333542782119247,9.02,7.38,8.15,8.2,0.0,
,2011-08-05,002449.XSHE,7.87,7.89,7.77,8.0,3677664.0,29072694.0,0.3333542782119247,8.93,7.31,7.9,8.12,0.0,
,2011-08-08,002449.XSHE,7.82,7.29,7.17,7.82,7030265.0,52616796.0,0.3333542782119247,8.68,7.1,7.48,7.89,0.0,
,2011-08-09,002449.XSHE,7.07,7.18,6.87,7.27,6027245.0,42341452.0,0.3333542782119247,8.02,6.56,7.02,7.29,0.0,
,2011-08-10,002449.XSHE,7.33,7.18,7.17,7.4,4978010.0,36362360.0,0.3333542782119247,7.89,6.46,7.3,7.18,0.0,
,2011-08-11,002449.XSHE,6.97,7.27,6.93,7.33,6634962.0,47600376.0,0.3333542782119247,7.9,6.47,7.17,7.18,0.0,
,2011-08-12,002449.XSHE,7.33,7.47,7.31,7.49,5843987.0,43486036.0,0.3333542782119247,7.99,6.54,7.44,7.27,0.0,
,2011-08-15,002449.XSHE,7.47,7.68,7.42,7.69,6909109.0,52526956.0,0.3333542782119247,8.21,6.72,7.6,7.47,0.0,
,2011-08-16,002449.XSHE,7.68,7.59,7.54,7.72,4166831.0,31788692.0,0.3333542782119247,8.44,6.91,7.63,7.68,0.0,
,2011-08-17,002449.XSHE,7.49,7.62,7.49,7.7,3666658.0,27945706.0,0.3333542782119247,8.35,6.83,7.62,7.59,0.0,
,2011-08-18,002449.XSHE,7.57,7.51,7.51,7.83,4608601.0,35399384.0,0.3333542782119247,8.39,6.86,7.68,7.62,0.0,
,2011-08-19,002449.XSHE,7.35,7.41,7.29,7.44,3699524.0,27248800.0,0.3333542782119247,8.26,6.76,7.37,7.51,0.0,
,2011-08-22,002449.XSHE,7.67,8.15,7.67,8.15,24082178.0,195278576.0,0.3333542782119247,8.15,6.67,8.11,7.41,0.0,
,2011-08-23,002449.XSHE,8.15,8.08,7.93,8.15,21298026.0,171125792.0,0.3333542782119247,8.97,7.34,8.03,8.15,0.0,
,2011-08-24,002449.XSHE,8.03,8.25,8.01,8.5,25792619.0,214048256.0,0.3333542782119247,8.88,7.27,8.3,8.08,0.0,
,2011-08-25,002449.XSHE,8.2,8.35,8.2,8.39,14327097.0,118651136.0,0.3333542782119247,9.08,7.43,8.28,8.25,0.0,
,2011-08-26,002449.XSHE,8.36,8.33,8.23,8.39,9201805.0,76419048.0,0.3333542782119247,9.19,7.52,8.3,8.35,0.0,
,2011-08-29,002449.XSHE,8.27,8.0,8.0,8.27,9880653.0,80024488.0,0.3333542782119247,9.16,7.49,8.1,8.33,0.0,
,2011-08-30,002449.XSHE,8.08,7.87,7.85,8.16,8284549.0,66490740.0,0.3333542782119247,8.8,7.2,8.03,8.0,0.0,
,2011-08-31,002449.XSHE,7.83,7.83,7.67,7.9,5881457.0,45709332.0,0.3333542782119247,8.65,7.08,7.77,7.87,0.0,
,2011-09-01,002449.XSHE,7.83,7.88,7.76,7.99,5506478.0,43389896.0,0.3333542782119247,8.61,7.05,7.88,7.83,0.0,
,2011-09-02,002449.XSHE,7.83,7.64,7.63,7.96,5126048.0,39823488.0,0.3333542782119247,8.67,7.1,7.77,7.88,0.0,
,2011-09-05,002449.XSHE,7.5,7.17,7.17,7.5,7251489.0,52932340.0,0.3333542782119247,8.4,6.88,7.3,7.64,0.0,
,2011-09-06,002449.XSHE,7.12,7.12,7.03,7.24,3422905.0,24393890.0,0.3333542782119247,7.88,6.45,7.13,7.17,0.0,
,2011-09-07,002449.XSHE,7.15,7.3,7.13,7.32,4868190.0,35285292.0,0.3333542782119247,7.83,6.41,7.25,7.12,0.0,
,2011-09-08,002449.XSHE,7.3,7.3,7.3,7.3,0.0,0.0,0.3333542782119247,7.3,7.3,7.3,7.3,1.0,
,2011-09-09,002449.XSHE,7.15,7.22,7.15,7.35,3625356.0,26282590.0,0.3333542782119247,8.03,6.57,7.25,7.3,0.0,
,2011-09-13,002449.XSHE,7.1,7.04,6.96,7.1,3270676.0,22946454.0,0.3333542782119247,7.95,6.5,7.02,7.22,0.0,
,2011-09-14,002449.XSHE,7.12,7.3,7.02,7.3,4301895.0,30809510.0,0.3333542782119247,7.74,6.34,7.16,7.04,0.0,
,2011-09-15,002449.XSHE,7.33,7.26,7.21,7.36,4164548.0,30376182.0,0.3333542782119247,8.03,6.57,7.29,7.3,0.0,
,2011-09-16,002449.XSHE,7.33,7.25,7.24,7.37,4113204.0,30084812.0,0.3333542782119247,7.99,6.54,7.31,7.26,0.0,
,2011-09-19,002449.XSHE,7.17,7.0,6.99,7.17,3656926.0,25758968.0,0.3333542782119247,7.97,6.52,7.04,7.25,0.0,
,2011-09-20,002449.XSHE,6.96,7.03,6.91,7.08,6369716.0,44561548.0,0.3333542782119247,7.7,6.3,7.0,7.0,0.0,
,2011-09-21,002449.XSHE,7.03,7.27,6.95,7.3,11146742.0,79426360.0,0.3333542782119247,7.73,6.33,7.13,7.03,0.0,
,2011-09-22,002449.XSHE,7.18,6.93,6.93,7.22,8201503.0,58044076.0,0.3333542782119247,8.0,6.55,7.08,7.27,0.0,
,2011-09-23,002449.XSHE,6.73,6.78,6.68,6.8,6189301.0,41670836.0,0.3333542782119247,7.62,6.23,6.73,6.93,0.0,
,2011-09-26,002449.XSHE,6.73,6.64,6.63,6.84,4703473.0,31588330.0,0.3333542782119247,7.46,6.11,6.72,6.78,0.0,
,2011-09-27,002449.XSHE,6.73,6.72,6.63,6.77,3440889.0,23116752.0,0.3333542782119247,7.3,5.98,6.72,6.64,0.0,
,2011-09-28,002449.XSHE,6.81,6.6,6.59,6.85,4495587.0,30209280.0,0.3333542782119247,7.39,6.05,6.72,6.72,0.0,
,2011-09-29,002449.XSHE,6.56,6.3,6.3,6.63,5344164.0,34434732.0,0.3333542782119247,7.26,5.94,6.44,6.6,0.0,
,2011-09-30,002449.XSHE,6.31,6.33,6.13,6.39,3669096.0,22936520.0,0.3333542782119247,6.93,5.67,6.25,6.3,0.0,
,2011-10-10,002449.XSHE,6.33,6.28,6.23,6.39,1919510.0,12116358.0,0.3333542782119247,6.96,5.69,6.31,6.33,0.0,
,2011-10-11,002449.XSHE,6.44,6.3,6.22,6.5,2886911.0,18367440.0,0.3333542782119247,6.9,5.65,6.36,6.28,0.0,
,2011-10-12,002449.XSHE,6.23,6.51,6.21,6.53,4928597.0,31730800.0,0.3333542782119247,6.93,5.67,6.44,6.3,0.0,
,2011-10-13,002449.XSHE,6.51,6.56,6.47,6.65,4423714.0,29027200.0,0.3333542782119247,7.16,5.86,6.56,6.51,0.0,
,2011-10-14,002449.XSHE,6.57,6.53,6.48,6.62,3456644.0,22647096.0,0.3333542782119247,7.22,5.91,6.55,6.56,0.0,
,2011-10-17,002449.XSHE,6.53,6.54,6.48,6.61,3054198.0,19996288.0,0.3333542782119247,7.19,5.88,6.55,6.53,0.0,
,2011-10-18,002449.XSHE,6.49,6.23,6.22,6.52,3581139.0,22774764.0,0.3333542782119247,7.19,5.89,6.36,6.54,0.0,
,2011-10-19,002449.XSHE,6.23,6.17,6.13,6.27,3530283.0,21801564.0,0.3333542782119247,6.85,5.6,6.18,6.23,0.0,
,2011-10-20,002449.XSHE,6.17,5.89,5.82,6.17,5127635.0,30399018.0,0.3333542782119247,6.79,5.56,5.93,6.17,0.0,
,2011-10-21,002449.XSHE,5.89,5.67,5.67,5.91,4716727.0,27255460.0,0.3333542782119247,6.48,5.3,5.78,5.89,0.0,
,2011-10-24,002449.XSHE,5.73,5.76,5.55,5.78,3697178.0,21002470.0,0.3333542782119247,6.23,5.1,5.68,5.67,0.0,
,2011-10-25,002449.XSHE,5.76,5.93,5.7,6.01,6892646.0,40510452.0,0.3333542782119247,6.34,5.19,5.88,5.76,0.0,
,2011-10-26,002449.XSHE,5.86,6.01,5.86,6.1,7526548.0,45186668.0,0.3333542782119247,6.52,5.34,6.0,5.93,0.0,
,2011-10-27,002449.XSHE,5.97,5.96,5.93,6.06,5047957.0,30252376.0,0.3333542782119247,6.61,5.41,5.99,6.01,0.0,
,2011-10-28,002449.XSHE,6.03,6.16,6.02,6.18,8399697.0,51177988.0,0.3333542782119247,6.56,5.36,6.09,5.96,0.0,
,2011-10-31,002449.XSHE,6.16,6.24,6.11,6.25,6889412.0,42563352.0,0.3333542782119247,6.78,5.55,6.18,6.16,0.0,
,2011-11-01,002449.XSHE,6.18,6.36,6.11,6.39,9893759.0,61543620.0,0.3333542782119247,6.86,5.61,6.22,6.24,0.0,
,2011-11-02,002449.XSHE,6.27,7.0,6.23,7.0,24570151.0,163620384.0,0.3333542782119247,7.0,5.73,6.66,6.36,0.0,
,2011-11-03,002449.XSHE,7.63,7.47,7.27,7.66,48581191.0,363576928.0,0.3333542782119247,7.7,6.3,7.48,7.0,0.0,
,2011-11-04,002449.XSHE,7.43,7.25,7.2,7.5,25339477.0,186288480.0,0.3333542782119247,8.21,6.72,7.35,7.47,0.0,
,2011-11-07,002449.XSHE,7.32,7.29,7.22,7.48,23181685.0,170710736.0,0.3333542782119247,7.98,6.53,7.36,7.25,0.0,
,2011-11-08,002449.XSHE,7.23,7.07,7.07,7.27,12708422.0,90793344.0,0.3333542782119247,8.02,6.56,7.14,7.29,0.0,
,2011-11-09,002449.XSHE,7.1,7.27,7.01,7.29,14074360.0,100823392.0,0.3333542782119247,7.77,6.36,7.16,7.07,0.0,
,2011-11-10,002449.XSHE,7.25,7.23,7.19,7.49,20517109.0,151158208.0,0.3333542782119247,8.0,6.55,7.37,7.27,0.0,
,2011-11-11,002449.XSHE,7.2,7.09,7.05,7.29,8966770.0,63879888.0,0.3333542782119247,7.95,6.5,7.12,7.23,0.0,
,2011-11-14,002449.XSHE,7.2,7.35,7.13,7.52,13495024.0,99359720.0,0.3333542782119247,7.8,6.38,7.36,7.09,0.0,
,2011-11-15,002449.XSHE,7.33,7.33,7.22,7.44,8427754.0,61348296.0,0.3333542782119247,8.09,6.62,7.28,7.35,0.0,
,2011-11-16,002449.XSHE,7.39,7.0,6.93,7.39,11140844.0,79442216.0,0.3333542782119247,8.07,6.6,7.13,7.33,0.0,
,2011-11-17,002449.XSHE,6.97,6.92,6.92,7.12,8024295.0,56281644.0,0.3333542782119247,7.7,6.3,7.01,7.0,0.0,
,2011-11-18,002449.XSHE,6.87,6.55,6.55,6.87,8777418.0,58720628.0,0.3333542782119247,7.62,6.23,6.69,6.92,0.0,
,2011-11-21,002449.XSHE,6.53,6.47,6.37,6.59,6186781.0,39791952.0,0.3333542782119247,7.21,5.9,6.43,6.55,0.0,
,2011-11-22,002449.XSHE,6.43,6.49,6.33,6.49,4828824.0,31046906.0,0.3333542782119247,7.12,5.83,6.43,6.47,0.0,
,2011-11-23,002449.XSHE,6.5,6.36,6.35,6.51,4427638.0,28380342.0,0.3333542782119247,7.14,5.84,6.41,6.49,0.0,
,2011-11-24,002449.XSHE,6.28,6.33,6.2,6.39,5213396.0,32767754.0,0.3333542782119247,7.0,5.72,6.28,6.36,0.0,
,2011-11-25,002449.XSHE,6.3,6.14,6.11,6.36,5299068.0,32958708.0,0.3333542782119247,6.97,5.7,6.22,6.33,0.0,
,2011-11-28,002449.XSHE,6.17,6.29,6.13,6.31,4789841.0,29810622.0,0.3333542782119247,6.76,5.53,6.22,6.14,0.0,
,2011-11-29,002449.XSHE,6.3,6.49,6.3,6.49,7730082.0,49497636.0,0.3333542782119247,6.92,5.66,6.4,6.29,0.0,
,2011-11-30,002449.XSHE,6.46,6.01,5.92,6.46,9183029.0,56320256.0,0.3333542782119247,7.14,5.84,6.13,6.49,0.0,
,2011-12-01,002449.XSHE,6.26,6.12,6.08,6.27,6412499.0,39697700.0,0.3333542782119247,6.61,5.41,6.19,6.01,0.0,
,2011-12-02,002449.XSHE,6.09,5.91,5.91,6.09,4538580.0,27091778.0,0.3333542782119247,6.74,5.51,5.97,6.12,0.0,
,2011-12-05,002449.XSHE,5.9,5.64,5.63,5.91,4077434.0,23429010.0,0.3333542782119247,6.5,5.32,5.75,5.91,0.0,
,2011-12-06,002449.XSHE,5.65,5.78,5.57,5.83,6012816.0,34100660.0,0.3333542782119247,6.2,5.07,5.67,5.64,0.0,
,2011-12-07,002449.XSHE,5.77,5.78,5.67,5.83,4490028.0,25911766.0,0.3333542782119247,6.35,5.2,5.77,5.78,0.0,
,2011-12-08,002449.XSHE,5.78,5.9,5.61,6.03,7092469.0,41595648.0,0.3333542782119247,6.36,5.21,5.86,5.78,0.0,
,2011-12-09,002449.XSHE,5.79,5.85,5.78,5.92,2873492.0,16790854.0,0.3333542782119247,6.49,5.31,5.84,5.9,0.0,
,2011-12-12,002449.XSHE,5.87,5.9,5.85,5.99,3915543.0,23150422.0,0.3333542782119247,6.44,5.27,5.91,5.85,0.0,
,2011-12-13,002449.XSHE,5.86,5.67,5.63,5.86,3809548.0,21730172.0,0.3333542782119247,6.49,5.31,5.7,5.9,0.0,
,2011-12-14,002449.XSHE,5.65,5.68,5.57,5.79,4522963.0,25778386.0,0.3333542782119247,6.23,5.1,5.7,5.67,0.0,
,2011-12-15,002449.XSHE,5.63,5.68,5.6,5.81,5322035.0,30400628.0,0.3333542782119247,6.24,5.11,5.71,5.68,0.0,
,2011-12-16,002449.XSHE,5.68,5.96,5.6,5.99,6435655.0,37238752.0,0.3333542782119247,6.24,5.11,5.79,5.68,0.0,
,2011-12-19,002449.XSHE,5.94,6.25,5.85,6.27,13252354.0,80939504.0,0.3333542782119247,6.56,5.37,6.11,5.96,0.0,
,2011-12-20,002449.XSHE,6.22,6.0,6.0,6.26,8336041.0,51139336.0,0.3333542782119247,6.87,5.62,6.13,6.25,0.0,
,2011-12-21,002449.XSHE,6.07,5.98,5.97,6.25,7322639.0,44830036.0,0.3333542782119247,6.6,5.4,6.12,6.0,0.0,
,2011-12-22,002449.XSHE,5.83,5.75,5.41,5.96,8479402.0,48380380.0,0.3333542782119247,6.58,5.38,5.71,5.98,0.0,
,2011-12-23,002449.XSHE,5.67,5.75,5.61,5.89,4373290.0,25148408.0,0.3333542782119247,6.33,5.18,5.75,5.75,0.0,
,2011-12-26,002449.XSHE,5.68,5.65,5.64,5.83,2923895.0,16780758.0,0.3333542782119247,6.33,5.18,5.74,5.75,0.0,
,2011-12-27,002449.XSHE,5.62,5.38,5.36,5.62,5715718.0,31293456.0,0.3333542782119247,6.21,5.08,5.47,5.65,0.0,
,2011-12-28,002449.XSHE,5.31,5.26,5.11,5.32,5156559.0,26883220.0,0.3333542782119247,5.92,4.85,5.21,5.38,0.0,
,2011-12-29,002449.XSHE,5.26,5.26,5.26,5.26,0.0,0.0,0.3333542782119247,5.26,5.26,5.26,5.26,1.0,
,2011-12-30,002449.XSHE,5.31,5.35,5.29,5.38,3199356.0,17060694.0,0.3333542782119247,5.78,4.73,5.33,5.26,0.0,
,2012-01-04,002449.XSHE,5.43,5.15,5.15,5.46,3450830.0,18384366.0,0.3333542782119247,5.89,4.82,5.33,5.35,0.0,
,2012-01-05,002449.XSHE,5.1,4.82,4.8,5.13,4799152.0,23734572.0,0.3333542782119247,5.67,4.64,4.95,5.15,0.0,
,2012-01-06,002449.XSHE,4.82,4.9,4.72,4.95,3000183.0,14468408.0,0.3333542782119247,5.3,4.34,4.82,4.82,0.0,
,2012-01-09,002449.XSHE,4.91,5.1,4.85,5.13,4854511.0,24538448.0,0.3333542782119247,5.39,4.41,5.05,4.9,0.0,
,2012-01-10,002449.XSHE,5.13,5.3,5.05,5.33,7497291.0,39072468.0,0.3333542782119247,5.61,4.59,5.21,5.1,0.0,
,2012-01-11,002449.XSHE,5.3,5.34,5.29,5.49,6484408.0,34831720.0,0.3333542782119247,5.83,4.77,5.37,5.3,0.0,
,2012-01-12,002449.XSHE,5.28,5.3,5.25,5.42,5476414.0,29173316.0,0.3333542782119247,5.87,4.8,5.33,5.34,0.0,
,2012-01-13,002449.XSHE,5.28,5.03,5.0,5.33,5351481.0,27362430.0,0.3333542782119247,5.83,4.77,5.11,5.3,0.0,
,2012-01-16,002449.XSHE,5.0,4.74,4.73,5.0,3901528.0,19052484.0,0.3333542782119247,5.53,4.52,4.88,5.03,0.0,
,2012-01-17,002449.XSHE,4.74,5.07,4.74,5.07,3778446.0,18641534.0,0.3333542782119247,5.22,4.27,4.93,4.74,0.0,
,2012-01-18,002449.XSHE,5.08,4.91,4.89,5.17,3901849.0,19602578.0,0.3333542782119247,5.57,4.56,5.02,5.07,0.0,
,2012-01-19,002449.XSHE,4.91,5.17,4.84,5.23,4957668.0,25041522.0,0.3333542782119247,5.4,4.42,5.05,4.91,0.0,
,2012-01-20,002449.XSHE,5.16,5.16,5.09,5.19,3552212.0,18292908.0,0.3333542782119247,5.68,4.65,5.15,5.17,0.0,
