index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2009-01-05,600811.XSHG,2.44,2.48,2.42,2.48,13987581.0,34259984.0,0.5832640266137804,2.62,2.15,2.45,2.39,0.0,
,2009-01-06,600811.XSHG,2.48,2.57,2.46,2.58,25752941.0,65081704.0,0.5832640266137804,2.73,2.23,2.53,2.48,0.0,
,2009-01-07,600811.XSHG,2.58,2.57,2.54,2.61,22369586.0,57383264.0,0.5832640266137804,2.82,2.31,2.57,2.57,0.0,
,2009-01-08,600811.XSHG,2.52,2.6,2.48,2.65,25111304.0,63471716.0,0.5832640266137804,2.83,2.32,2.53,2.57,0.0,
,2009-01-09,600811.XSHG,2.57,2.61,2.55,2.65,31602840.0,82177312.0,0.5832640266137804,2.86,2.34,2.6,2.6,0.0,
,2009-01-12,600811.XSHG,2.61,2.66,2.56,2.68,32509696.0,85809728.0,0.5832640266137804,2.88,2.35,2.64,2.61,0.0,
,2009-01-13,600811.XSHG,2.62,2.62,2.57,2.64,23408291.0,60971632.0,0.5832640266137804,2.93,2.39,2.61,2.66,0.0,
,2009-01-14,600811.XSHG,2.62,2.74,2.62,2.76,51437933.0,138490608.0,0.5832640266137804,2.88,2.36,2.69,2.62,0.0,
,2009-01-15,600811.XSHG,2.71,2.72,2.67,2.76,35393535.0,95900648.0,0.5832640266137804,3.02,2.47,2.71,2.74,0.0,
,2009-01-16,600811.XSHG,2.81,2.99,2.81,2.99,34115305.0,100381272.0,0.5832640266137804,2.99,2.44,2.94,2.72,0.0,
,2009-01-19,600811.XSHG,3.16,3.04,3.0,3.22,93002691.0,288636512.0,0.5832640266137804,3.29,2.69,3.1,2.99,0.0,
,2009-01-20,600811.XSHG,3.0,3.04,2.95,3.06,35622070.0,106923744.0,0.5832640266137804,3.34,2.74,3.0,3.04,0.0,
,2009-01-21,600811.XSHG,2.97,3.28,2.97,3.31,83459932.0,262653344.0,0.5832640266137804,3.34,2.74,3.15,3.04,0.0,
,2009-01-22,600811.XSHG,3.28,3.23,3.17,3.32,80710104.0,259981856.0,0.5832640266137804,3.6,2.95,3.22,3.28,0.0,
,2009-01-23,600811.XSHG,3.22,3.12,3.09,3.22,38032731.0,119778544.0,0.5832640266137804,3.55,2.9,3.15,3.23,0.0,
,2009-02-02,600811.XSHG,3.15,3.18,3.1,3.23,31197926.0,98572288.0,0.5832640266137804,3.44,2.81,3.16,3.12,0.0,
,2009-02-03,600811.XSHG,3.16,3.23,3.14,3.27,45053504.0,145057360.0,0.5832640266137804,3.5,2.86,3.22,3.18,0.0,
,2009-02-04,600811.XSHG,3.25,3.32,3.21,3.34,62068302.0,203023168.0,0.5832640266137804,3.55,2.9,3.27,3.23,0.0,
,2009-02-05,600811.XSHG,3.29,3.18,3.15,3.34,56743386.0,185069696.0,0.5832640266137804,3.65,2.99,3.26,3.32,0.0,
,2009-02-06,600811.XSHG,3.2,3.41,3.19,3.5,86698308.0,293090976.0,0.5832640266137804,3.51,2.86,3.38,3.18,0.0,
,2009-02-09,600811.XSHG,3.44,3.51,3.41,3.54,83814379.0,290467200.0,0.5832640266137804,3.76,3.07,3.46,3.41,0.0,
,2009-02-10,600811.XSHG,3.47,3.59,3.41,3.61,71891950.0,252040448.0,0.5832640266137804,3.86,3.16,3.51,3.51,0.0,
,2009-02-11,600811.XSHG,3.5,3.56,3.45,3.71,85727235.0,306340736.0,0.5832640266137804,3.95,3.23,3.58,3.59,0.0,
,2009-02-12,600811.XSHG,3.62,3.62,3.49,3.7,66517293.0,238904112.0,0.5832640266137804,3.92,3.21,3.59,3.56,0.0,
,2009-02-13,600811.XSHG,3.62,3.77,3.59,3.79,81713286.0,303542368.0,0.5832640266137804,3.98,3.25,3.72,3.62,0.0,
,2009-02-16,600811.XSHG,3.76,3.87,3.73,3.9,75648807.0,289254688.0,0.5832640266137804,4.15,3.39,3.83,3.77,0.0,
,2009-02-17,600811.XSHG,3.81,3.65,3.65,3.85,64923791.0,242701040.0,0.5832640266137804,4.25,3.48,3.74,3.87,0.0,
,2009-02-18,600811.XSHG,3.56,3.42,3.41,3.65,63170932.0,222671488.0,0.5832640266137804,4.02,3.28,3.52,3.65,0.0,
,2009-02-19,600811.XSHG,3.49,3.47,3.4,3.52,36874134.0,127722680.0,0.5832640266137804,3.76,3.07,3.46,3.42,0.0,
,2009-02-20,600811.XSHG,3.46,3.58,3.42,3.58,36979520.0,129643040.0,0.5832640266137804,3.82,3.13,3.51,3.47,0.0,
,2009-02-23,600811.XSHG,3.54,3.72,3.49,3.76,54428277.0,197878608.0,0.5832640266137804,3.93,3.22,3.63,3.58,0.0,
,2009-02-24,600811.XSHG,3.65,3.89,3.62,4.07,131712138.0,507439168.0,0.5832640266137804,4.09,3.35,3.86,3.72,0.0,
,2009-02-25,600811.XSHG,3.97,4.28,3.92,4.28,207405131.0,851410240.0,0.5832640266137804,4.28,3.5,4.11,3.89,0.0,
,2009-02-26,600811.XSHG,4.42,3.86,3.86,4.42,124305434.0,506359680.0,0.5832640266137804,4.71,3.86,4.07,4.28,0.0,
,2009-02-27,600811.XSHG,3.73,3.56,3.47,3.79,77676335.0,278240256.0,0.5832640266137804,4.24,3.47,3.58,3.86,0.0,
,2009-03-02,600811.XSHG,3.59,3.64,3.51,3.67,43796776.0,157598304.0,0.5832640266137804,3.92,3.21,3.6,3.56,0.0,
,2009-03-03,600811.XSHG,3.5,3.55,3.44,3.6,45455850.0,160347696.0,0.5832640266137804,4.0,3.28,3.53,3.64,0.0,
,2009-03-04,600811.XSHG,3.53,3.8,3.53,3.83,65987769.0,245649904.0,0.5832640266137804,3.9,3.19,3.72,3.55,0.0,
,2009-03-05,600811.XSHG,3.86,3.9,3.74,4.0,82585830.0,321743072.0,0.5832640266137804,4.18,3.42,3.9,3.8,0.0,
,2009-03-06,600811.XSHG,3.79,4.11,3.77,4.23,94525514.0,378861152.0,0.5832640266137804,4.29,3.51,4.01,3.9,0.0,
,2009-03-09,600811.XSHG,4.17,3.79,3.76,4.2,87797837.0,348304896.0,0.5832640266137804,4.53,3.7,3.97,4.11,0.0,
,2009-03-10,600811.XSHG,3.71,3.95,3.67,3.96,48073824.0,185211040.0,0.5832640266137804,4.17,3.41,3.86,3.79,0.0,
,2009-03-11,600811.XSHG,4.07,3.86,3.81,4.07,43652680.0,171504544.0,0.5832640266137804,4.35,3.56,3.93,3.95,0.0,
,2009-03-12,600811.XSHG,3.86,3.82,3.65,3.9,37879559.0,143246000.0,0.5832640266137804,4.25,3.48,3.78,3.86,0.0,
,2009-03-13,600811.XSHG,3.86,3.77,3.73,3.94,32337273.0,123979696.0,0.5832640266137804,4.21,3.44,3.83,3.82,0.0,
,2009-03-16,600811.XSHG,3.77,3.88,3.7,3.88,25771639.0,97798168.0,0.5832640266137804,4.15,3.39,3.8,3.77,0.0,
,2009-03-17,600811.XSHG,3.85,3.99,3.82,4.04,47973420.0,190376512.0,0.5832640266137804,4.27,3.49,3.97,3.88,0.0,
,2009-03-18,600811.XSHG,3.99,3.99,3.99,3.99,0.0,0.0,0.5832640266137804,3.99,3.99,3.99,3.99,1.0,
,2009-03-19,600811.XSHG,4.09,4.08,3.98,4.14,59221749.0,240672544.0,0.5832640266137804,4.39,3.59,4.07,3.99,0.0,
,2009-03-20,600811.XSHG,4.12,4.49,4.12,4.49,138475922.0,600251520.0,0.5832640266137804,4.49,3.67,4.33,4.08,0.0,
,2009-03-23,600811.XSHG,4.49,4.61,4.43,4.81,167990652.0,771225728.0,0.5832640266137804,4.93,4.04,4.59,4.49,0.0,
,2009-03-24,600811.XSHG,4.61,4.5,4.46,4.61,87308076.0,395225184.0,0.5832640266137804,5.07,4.15,4.53,4.61,0.0,
,2009-03-25,600811.XSHG,4.44,4.44,4.44,4.73,92013513.0,421507328.0,0.5832640266137804,4.95,4.05,4.58,4.5,0.0,
,2009-03-26,600811.XSHG,4.49,4.59,4.33,4.6,72291858.0,324134400.0,0.5832640266137804,4.89,4.0,4.49,4.44,0.0,
,2009-03-27,600811.XSHG,4.6,4.52,4.47,4.65,61759777.0,281798304.0,0.5832640266137804,5.05,4.13,4.56,4.59,0.0,
,2009-03-30,600811.XSHG,4.52,4.51,4.43,4.6,46604314.0,210609280.0,0.5832640266137804,4.98,4.07,4.52,4.52,0.0,
,2009-03-31,600811.XSHG,4.42,4.71,4.37,4.73,68763850.0,313558592.0,0.5832640266137804,4.96,4.07,4.56,4.51,0.0,
,2009-04-01,600811.XSHG,4.7,4.85,4.69,4.93,89360677.0,432243776.0,0.5832640266137804,5.18,4.23,4.84,4.71,0.0,
,2009-04-02,600811.XSHG,4.9,4.84,4.72,4.92,73409293.0,352032608.0,0.5832640266137804,5.34,4.37,4.79,4.85,0.0,
,2009-04-03,600811.XSHG,4.86,4.75,4.7,4.86,77565092.0,370944352.0,0.5832640266137804,5.33,4.36,4.78,4.84,0.0,
,2009-04-07,600811.XSHG,4.73,4.8,4.67,4.81,44389564.0,209910384.0,0.5832640266137804,5.22,4.28,4.73,4.75,0.0,
,2009-04-08,600811.XSHG,4.77,4.62,4.61,4.91,90258424.0,432773920.0,0.5832640266137804,5.28,4.32,4.79,4.8,0.0,
,2009-04-09,600811.XSHG,4.57,4.62,4.44,4.67,56587107.0,257846288.0,0.5832640266137804,5.08,4.16,4.56,4.62,0.0,
,2009-04-10,600811.XSHG,4.64,4.75,4.54,4.81,59665350.0,280042848.0,0.5832640266137804,5.08,4.16,4.7,4.62,0.0,
,2009-04-13,600811.XSHG,4.81,4.77,4.71,4.83,55375327.0,263538944.0,0.5832640266137804,5.23,4.28,4.76,4.75,0.0,
,2009-04-14,600811.XSHG,4.76,4.79,4.7,4.84,53142732.0,252731120.0,0.5832640266137804,5.25,4.29,4.75,4.77,0.0,
,2009-04-15,600811.XSHG,4.76,4.73,4.64,4.77,49454920.0,232380224.0,0.5832640266137804,5.27,4.31,4.7,4.79,0.0,
,2009-04-16,600811.XSHG,4.7,4.78,4.7,4.89,58812556.0,282668768.0,0.5832640266137804,5.2,4.26,4.81,4.73,0.0,
,2009-04-17,600811.XSHG,4.78,4.6,4.58,4.78,59084398.0,275274464.0,0.5832640266137804,5.26,4.3,4.66,4.78,0.0,
,2009-04-20,600811.XSHG,4.55,4.68,4.54,4.7,36459567.0,169006032.0,0.5832640266137804,5.06,4.14,4.64,4.6,0.0,
,2009-04-21,600811.XSHG,4.64,4.61,4.55,4.72,42927050.0,199037888.0,0.5832640266137804,5.15,4.22,4.64,4.68,0.0,
,2009-04-22,600811.XSHG,4.62,4.35,4.35,4.7,52617906.0,239223168.0,0.5832640266137804,5.07,4.15,4.54,4.61,0.0,
,2009-04-23,600811.XSHG,4.32,4.33,4.23,4.39,38976729.0,167977488.0,0.5832640266137804,4.79,3.91,4.31,4.35,0.0,
,2009-04-24,600811.XSHG,4.38,4.35,4.3,4.47,35404196.0,155494432.0,0.5832640266137804,4.76,3.9,4.39,4.33,0.0,
,2009-04-27,600811.XSHG,4.34,4.18,4.12,4.43,33477724.0,143542128.0,0.5832640266137804,4.79,3.91,4.29,4.35,0.0,
,2009-04-28,600811.XSHG,4.15,4.26,4.14,4.27,23528158.0,98768648.0,0.5832640266137804,4.6,3.76,4.2,4.18,0.0,
,2009-04-29,600811.XSHG,4.26,4.41,4.26,4.47,29653932.0,129873576.0,0.5832640266137804,4.68,3.83,4.38,4.26,0.0,
,2009-04-30,600811.XSHG,4.46,4.42,4.39,4.55,33484534.0,149541472.0,0.5832640266137804,4.85,3.97,4.47,4.41,0.0,
,2009-05-04,600811.XSHG,4.38,4.54,4.37,4.54,38516903.0,172860352.0,0.5832640266137804,4.86,3.98,4.49,4.42,0.0,
,2009-05-05,600811.XSHG,4.57,4.56,4.48,4.6,38203114.0,173010992.0,0.5832640266137804,4.99,4.08,4.53,4.54,0.0,
,2009-05-06,600811.XSHG,4.55,4.62,4.49,4.64,45627878.0,208959632.0,0.5832640266137804,5.01,4.1,4.58,4.56,0.0,
,2009-05-07,600811.XSHG,4.63,4.54,4.48,4.71,45092526.0,206853712.0,0.5832640266137804,5.08,4.16,4.58,4.62,0.0,
,2009-05-08,600811.XSHG,4.5,4.61,4.42,4.66,57229039.0,260053280.0,0.5832640266137804,5.0,4.09,4.54,4.54,0.0,
,2009-05-11,600811.XSHG,4.7,4.67,4.65,4.88,109312999.0,521989856.0,0.5832640266137804,5.07,4.15,4.78,4.61,0.0,
,2009-05-12,600811.XSHG,4.6,4.72,4.57,4.72,45215763.0,209696912.0,0.5832640266137804,5.13,4.2,4.64,4.67,0.0,
,2009-05-13,600811.XSHG,4.75,4.74,4.72,4.82,48174636.0,229102032.0,0.5832640266137804,5.2,4.25,4.75,4.72,0.0,
,2009-05-14,600811.XSHG,4.67,4.61,4.57,4.67,42350399.0,195491136.0,0.5832640266137804,5.21,4.26,4.61,4.74,0.0,
,2009-05-15,600811.XSHG,4.63,4.64,4.55,4.7,45282131.0,209573216.0,0.5832640266137804,5.07,4.15,4.63,4.61,0.0,
,2009-05-18,600811.XSHG,4.64,4.63,4.54,4.65,26035422.0,119351920.0,0.5832640266137804,5.11,4.18,4.58,4.64,0.0,
,2009-05-19,600811.XSHG,4.65,4.63,4.58,4.67,33276264.0,153835088.0,0.5832640266137804,5.09,4.16,4.63,4.63,0.0,
,2009-05-20,600811.XSHG,4.63,4.58,4.55,4.69,36449565.0,168462624.0,0.5832640266137804,5.09,4.16,4.62,4.63,0.0,
,2009-05-21,600811.XSHG,4.56,4.47,4.44,4.62,33376672.0,150635328.0,0.5832640266137804,5.04,4.12,4.51,4.58,0.0,
,2009-05-22,600811.XSHG,4.43,4.46,4.43,4.5,21170565.0,94532880.0,0.5832640266137804,4.92,4.02,4.47,4.47,0.0,
,2009-05-25,600811.XSHG,4.36,4.44,4.29,4.48,28688322.0,125121456.0,0.5832640266137804,4.91,4.02,4.36,4.46,0.0,
,2009-05-26,600811.XSHG,4.45,4.42,4.4,4.53,23358586.0,104684192.0,0.5832640266137804,4.88,4.0,4.48,4.44,0.0,
,2009-05-27,600811.XSHG,4.43,4.53,4.41,4.53,26926823.0,120673008.0,0.5832640266137804,4.86,3.97,4.48,4.42,0.0,
,2009-06-01,600811.XSHG,4.58,4.66,4.56,4.68,50510826.0,234210832.0,0.5832640266137804,4.98,4.07,4.64,4.53,0.0,
,2009-06-02,600811.XSHG,4.74,4.65,4.62,4.75,60445024.0,283959584.0,0.5832640266137804,5.13,4.19,4.7,4.66,0.0,
,2009-06-03,600811.XSHG,4.67,4.79,4.61,4.79,77780844.0,366873024.0,0.5832640266137804,5.12,4.19,4.72,4.65,0.0,
,2009-06-04,600811.XSHG,4.76,4.71,4.65,4.78,63445771.0,299224704.0,0.5832640266137804,5.27,4.31,4.72,4.79,0.0,
,2009-06-05,600811.XSHG,4.76,4.88,4.75,5.12,112716679.0,555688576.0,0.5832640266137804,5.19,4.24,4.93,4.71,0.0,
,2009-06-08,600811.XSHG,4.86,4.84,4.74,4.88,59689400.0,287483840.0,0.5832640266137804,5.37,4.39,4.82,4.88,0.0,
,2009-06-09,600811.XSHG,4.83,4.75,4.61,4.84,47979006.0,225656640.0,0.5832640266137804,5.32,4.35,4.7,4.84,0.0,
,2009-06-10,600811.XSHG,4.73,4.81,4.71,4.88,50759592.0,243919424.0,0.5832640266137804,5.22,4.28,4.81,4.75,0.0,
,2009-06-11,600811.XSHG,4.78,4.81,4.72,4.87,61264577.0,294354432.0,0.5832640266137804,5.28,4.33,4.81,4.81,0.0,
,2009-06-12,600811.XSHG,4.84,4.8,4.75,4.96,93267936.0,454953152.0,0.5832640266137804,5.28,4.33,4.88,4.81,0.0,
,2009-06-15,600811.XSHG,4.79,5.0,4.77,5.02,75745498.0,371432736.0,0.5832640266137804,5.28,4.32,4.91,4.8,0.0,
,2009-06-16,600811.XSHG,4.95,5.16,4.89,5.24,119873630.0,609780096.0,0.5832640266137804,5.51,4.5,5.09,5.0,0.0,
,2009-06-17,600811.XSHG,5.13,5.13,5.0,5.19,74671350.0,379861696.0,0.5832640266137804,5.68,4.65,5.09,5.16,0.0,
,2009-06-18,600811.XSHG,5.14,5.1,5.05,5.18,56780817.0,290305600.0,0.5832640266137804,5.65,4.62,5.12,5.13,0.0,
,2009-06-19,600811.XSHG,5.09,5.02,5.02,5.17,66430629.0,338135488.0,0.5832640266137804,5.62,4.6,5.09,5.1,0.0,
,2009-06-22,600811.XSHG,5.08,4.91,4.89,5.08,57745361.0,288356992.0,0.5832640266137804,5.52,4.52,4.99,5.02,0.0,
,2009-06-23,600811.XSHG,4.81,4.89,4.79,4.97,36675596.0,179272688.0,0.5832640266137804,5.4,4.42,4.89,4.91,0.0,
,2009-06-24,600811.XSHG,4.88,4.95,4.87,4.97,31234527.0,153736224.0,0.5832640266137804,5.38,4.4,4.92,4.89,0.0,
,2009-06-25,600811.XSHG,4.96,4.88,4.86,5.0,29811806.0,146812560.0,0.5832640266137804,5.44,4.45,4.92,4.95,0.0,
,2009-06-26,600811.XSHG,4.94,4.92,4.89,5.0,23062149.0,113976008.0,0.5832640266137804,5.37,4.39,4.94,4.88,0.0,
,2009-06-29,600811.XSHG,4.92,4.95,4.91,5.0,29420872.0,146011680.0,0.5832640266137804,5.41,4.43,4.96,4.92,0.0,
,2009-06-30,600811.XSHG,4.95,4.95,4.95,4.95,0.0,0.0,0.5832640266137804,4.95,4.95,4.95,4.95,1.0,
,2009-07-01,600811.XSHG,4.96,5.07,4.96,5.1,46384263.0,233570976.0,0.5832640266137804,5.45,4.46,5.03,4.95,0.0,
,2009-07-02,600811.XSHG,5.09,5.17,5.05,5.22,64108037.0,331548736.0,0.5832640266137804,5.58,4.56,5.17,5.07,0.0,
,2009-07-03,600811.XSHG,5.12,5.11,5.02,5.15,52630124.0,267008496.0,0.5832640266137804,5.69,4.65,5.07,5.17,0.0,
,2009-07-06,600811.XSHG,5.07,5.3,5.05,5.35,84208313.0,438590112.0,0.5832640266137804,5.62,4.6,5.21,5.11,0.0,
,2009-07-07,600811.XSHG,5.3,5.13,5.12,5.3,52381821.0,272451808.0,0.5832640266137804,5.83,4.77,5.2,5.3,0.0,
,2009-07-08,600811.XSHG,5.17,5.36,5.14,5.38,73600363.0,389695360.0,0.5832640266137804,5.64,4.61,5.3,5.13,0.0,
,2009-07-09,600811.XSHG,5.37,5.39,5.31,5.44,50369957.0,271044032.0,0.5832640266137804,5.9,4.82,5.38,5.36,0.0,
,2009-07-10,600811.XSHG,5.43,5.49,5.35,5.53,60438763.0,328123712.0,0.5832640266137804,5.93,4.85,5.43,5.39,0.0,
,2009-07-13,600811.XSHG,5.49,5.37,5.35,5.55,67766161.0,369871648.0,0.5832640266137804,6.04,4.95,5.46,5.49,0.0,
,2009-07-14,600811.XSHG,5.42,5.43,5.38,5.48,28156621.0,152660736.0,0.7595163457232422,5.91,4.83,5.42,5.37,0.0,
,2009-07-15,600811.XSHG,5.45,5.58,5.36,5.64,70907856.0,389286208.0,0.7595163457232422,5.98,4.89,5.49,5.43,0.0,
,2009-07-16,600811.XSHG,5.6,5.53,5.51,5.73,73242932.0,412607168.0,0.7595163457232422,6.14,5.03,5.64,5.58,0.0,
,2009-07-17,600811.XSHG,5.54,5.5,5.43,5.58,51136711.0,280180960.0,0.7595163457232422,6.08,4.97,5.48,5.53,0.0,
,2009-07-20,600811.XSHG,5.53,5.76,5.48,5.77,92199475.0,520361120.0,0.7595163457232422,6.05,4.95,5.64,5.5,0.0,
,2009-07-21,600811.XSHG,5.76,5.69,5.59,5.76,78440376.0,443766784.0,0.7595163457232422,6.34,5.19,5.66,5.76,0.0,
,2009-07-22,600811.XSHG,5.73,5.77,5.7,5.82,73538515.0,422965856.0,0.7595163457232422,6.26,5.12,5.75,5.69,0.0,
,2009-07-23,600811.XSHG,5.77,5.78,5.7,5.85,56820665.0,328400768.0,0.7595163457232422,6.35,5.2,5.78,5.77,0.0,
,2009-07-24,600811.XSHG,5.85,5.71,5.58,5.88,61327191.0,351924576.0,0.7595163457232422,6.36,5.2,5.74,5.78,0.0,
,2009-07-27,600811.XSHG,5.72,5.95,5.67,5.98,92304994.0,537590336.0,0.7595163457232422,6.28,5.14,5.83,5.71,0.0,
,2009-07-28,600811.XSHG,5.92,5.86,5.77,5.92,66841484.0,390865376.0,0.7595163457232422,6.54,5.35,5.85,5.95,0.0,
,2009-07-29,600811.XSHG,5.85,5.52,5.28,5.89,81124927.0,457189607.0,0.7595163457232422,6.45,5.28,5.64,5.86,0.0,
,2009-07-30,600811.XSHG,5.61,5.61,5.41,5.66,68171352.0,378262048.0,0.7595163457232422,6.08,4.97,5.55,5.52,0.0,
,2009-07-31,600811.XSHG,5.72,5.95,5.65,6.05,120502170.0,709095616.0,0.7595163457232422,6.17,5.05,5.89,5.61,0.0,
,2009-08-03,600811.XSHG,5.96,5.98,5.86,6.04,66863472.0,398371968.0,0.7595163457232422,6.54,5.35,5.95,5.95,0.0,
,2009-08-04,600811.XSHG,5.97,5.92,5.77,5.97,57799646.0,339659776.0,0.7595163457232422,6.59,5.38,5.88,5.98,0.0,
,2009-08-05,600811.XSHG,5.92,5.92,5.83,6.03,60769257.0,359833536.0,0.7595163457232422,6.52,5.33,5.92,5.92,0.0,
,2009-08-06,600811.XSHG,5.91,5.73,5.66,5.91,51606136.0,297287968.0,0.7595163457232422,6.52,5.33,5.76,5.92,0.0,
,2009-08-07,600811.XSHG,5.72,5.55,5.51,5.86,43654039.0,248097296.0,0.7595163457232422,6.31,5.16,5.68,5.73,0.0,
,2009-08-10,600811.XSHG,5.6,5.54,5.43,5.65,30287859.0,167691360.0,0.7595163457232422,6.11,5.0,5.54,5.55,0.0,
,2009-08-11,600811.XSHG,5.57,5.54,5.48,5.57,19828279.0,109739432.0,0.7595163457232422,6.1,4.99,5.54,5.54,0.0,
,2009-08-12,600811.XSHG,5.54,5.25,5.23,5.54,38560824.0,206542864.0,0.7595163457232422,6.1,4.99,5.35,5.54,0.0,
,2009-08-13,600811.XSHG,5.26,5.31,5.2,5.35,29048336.0,153325616.0,0.7595163457232422,5.77,4.72,5.28,5.25,0.0,
,2009-08-14,600811.XSHG,5.32,4.98,4.97,5.32,32438085.0,165962016.0,0.7595163457232422,5.84,4.78,5.12,5.31,0.0,
,2009-08-17,600811.XSHG,4.88,4.59,4.56,4.96,33012314.0,156872608.0,0.7595163457232422,5.48,4.48,4.75,4.98,0.0,
,2009-08-18,600811.XSHG,4.56,4.72,4.53,4.76,26388504.0,122674464.0,0.7595163457232422,5.04,4.13,4.65,4.59,0.0,
,2009-08-19,600811.XSHG,4.73,4.38,4.33,4.75,25156657.0,114047928.0,0.7595163457232422,5.19,4.25,4.53,4.72,0.0,
,2009-08-20,600811.XSHG,4.42,4.56,4.41,4.6,25649902.0,115594392.0,0.7595163457232422,4.82,3.94,4.5,4.38,0.0,
,2009-08-21,600811.XSHG,4.57,4.7,4.51,4.72,28505272.0,132254112.0,0.7595163457232422,5.02,4.11,4.64,4.56,0.0,
,2009-08-24,600811.XSHG,4.71,4.73,4.63,4.75,26372336.0,123883424.0,0.7595163457232422,5.17,4.23,4.69,4.7,0.0,
,2009-08-25,600811.XSHG,4.72,4.56,4.41,4.72,27711598.0,125957984.0,0.7595163457232422,5.2,4.26,4.54,4.73,0.0,
,2009-08-26,600811.XSHG,4.54,4.69,4.5,4.75,25670073.0,119832432.0,0.7595163457232422,5.01,4.1,4.67,4.56,0.0,
,2009-08-27,600811.XSHG,4.7,4.75,4.66,4.84,28733170.0,136612000.0,0.7595163457232422,5.16,4.22,4.75,4.69,0.0,
,2009-08-28,600811.XSHG,4.73,4.63,4.6,4.76,21330673.0,99274664.0,0.7595163457232422,5.23,4.28,4.66,4.75,0.0,
,2009-08-31,600811.XSHG,4.63,4.47,4.44,4.78,38375954.0,177520288.0,0.7595163457232422,5.1,4.17,4.63,4.63,0.0,
,2009-09-01,600811.XSHG,4.43,4.38,4.23,4.52,25313320.0,111283400.0,0.7595163457232422,4.91,4.02,4.4,4.47,0.0,
,2009-09-02,600811.XSHG,4.37,4.38,4.28,4.44,17205931.0,75025680.0,0.7595163457232422,4.82,3.94,4.36,4.38,0.0,
,2009-09-03,600811.XSHG,4.44,4.63,4.41,4.64,32208776.0,146564960.0,0.7595163457232422,4.82,3.94,4.55,4.38,0.0,
,2009-09-04,600811.XSHG,4.64,4.82,4.56,4.84,43450088.0,205525728.0,0.7595163457232422,5.1,4.17,4.73,4.63,0.0,
,2009-09-07,600811.XSHG,4.78,4.82,4.72,4.91,47707729.0,229434720.0,0.7595163457232422,5.29,4.34,4.81,4.82,0.0,
,2009-09-08,600811.XSHG,4.82,4.89,4.69,4.95,36818568.0,178000384.0,0.7595163457232422,5.31,4.34,4.84,4.82,0.0,
,2009-09-09,600811.XSHG,4.89,4.83,4.77,4.92,32293451.0,156360672.0,0.7595163457232422,5.38,4.41,4.84,4.89,0.0,
,2009-09-10,600811.XSHG,4.8,4.74,4.71,4.84,24707439.0,117866192.0,0.7595163457232422,5.32,4.34,4.77,4.83,0.0,
,2009-09-11,600811.XSHG,4.73,4.9,4.72,4.95,46085528.0,225074640.0,0.7595163457232422,5.21,4.27,4.88,4.74,0.0,
,2009-09-14,600811.XSHG,4.97,5.13,4.97,5.22,82185007.0,418286400.0,0.7595163457232422,5.39,4.41,5.09,4.9,0.0,
,2009-09-15,600811.XSHG,5.16,5.1,5.04,5.2,44910949.0,229724000.0,0.7595163457232422,5.65,4.62,5.11,5.13,0.0,
,2009-09-16,600811.XSHG,5.08,5.23,5.03,5.28,53272291.0,275179744.0,0.7595163457232422,5.61,4.6,5.16,5.1,0.0,
,2009-09-17,600811.XSHG,5.23,5.28,5.2,5.35,42433960.0,224030256.0,0.7595163457232422,5.75,4.7,5.28,5.23,0.0,
,2009-09-18,600811.XSHG,5.28,5.07,4.96,5.33,40994839.0,212317008.0,0.7595163457232422,5.81,4.75,5.18,5.28,0.0,
,2009-09-21,600811.XSHG,5.01,5.08,4.88,5.12,26252122.0,130935536.0,0.7595163457232422,5.57,4.56,4.99,5.07,0.0,
,2009-09-22,600811.XSHG,5.09,4.91,4.88,5.13,21426545.0,107559384.0,0.7595163457232422,5.59,4.57,5.02,5.08,0.0,
,2009-09-23,600811.XSHG,4.88,4.77,4.76,4.97,24586747.0,119483416.0,0.7595163457232422,5.4,4.41,4.86,4.91,0.0,
,2009-09-24,600811.XSHG,4.72,4.75,4.6,4.85,22030721.0,104320848.0,0.7595163457232422,5.25,4.29,4.73,4.77,0.0,
,2009-09-25,600811.XSHG,4.76,4.66,4.65,4.78,16111581.0,75752848.0,0.7595163457232422,5.23,4.28,4.7,4.75,0.0,
,2009-09-28,600811.XSHG,4.71,4.49,4.48,4.73,13971953.0,64433420.0,0.7595163457232422,5.13,4.2,4.61,4.66,0.0,
,2009-09-29,600811.XSHG,4.5,4.41,4.34,4.54,13274334.0,58871840.0,0.7595163457232422,4.94,4.04,4.44,4.49,0.0,
,2009-09-30,600811.XSHG,4.45,4.49,4.45,4.56,11905928.0,53637468.0,0.7595163457232422,4.85,3.96,4.5,4.41,0.0,
,2009-10-09,600811.XSHG,4.68,4.94,4.63,4.94,42904883.0,206712224.0,0.7595163457232422,4.94,4.04,4.82,4.49,0.0,
,2009-10-12,600811.XSHG,5.05,4.94,4.9,5.1,49996823.0,249235984.0,0.7595163457232422,5.43,4.44,4.98,4.94,0.0,
,2009-10-13,600811.XSHG,4.9,4.99,4.86,4.99,22888887.0,113069056.0,0.7595163457232422,5.43,4.44,4.94,4.94,0.0,
,2009-10-14,600811.XSHG,4.99,4.97,4.94,5.08,32515092.0,163116272.0,0.7595163457232422,5.49,4.49,5.02,4.99,0.0,
