index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-06-03,300041.XSHE,8.42,8.17,8.12,8.44,5275022.0,43902924.0,0.16576878006942067,9.21,7.53,8.32,8.37,0.0,
,2010-06-04,300041.XSHE,8.04,8.32,8.04,8.36,3547876.0,29058820.0,0.16576878006942067,8.99,7.35,8.19,8.17,0.0,
,2010-06-07,300041.XSHE,8.27,8.62,8.19,8.68,6690090.0,57356312.0,0.16576878006942067,9.16,7.49,8.57,8.32,0.0,
,2010-06-08,300041.XSHE,8.59,8.63,8.54,8.68,3707918.0,31821460.0,0.16576878006942067,9.49,7.76,8.58,8.62,0.0,
,2010-06-09,300041.XSHE,8.65,8.84,8.65,9.16,7944367.0,70813072.0,0.16576878006942067,9.49,7.77,8.91,8.63,0.0,
,2010-06-10,300041.XSHE,8.92,9.61,8.84,9.72,9318208.0,87050160.0,0.16576878006942067,9.72,7.96,9.34,8.84,0.0,
,2010-06-11,300041.XSHE,9.53,9.62,9.33,9.7,6350625.0,60407120.0,0.16726069909004546,10.58,8.65,9.51,9.61,0.0,
,2010-06-17,300041.XSHE,9.6,9.28,9.23,9.7,5451364.0,51430320.0,0.16726069909004546,10.58,8.66,9.44,9.62,0.0,
,2010-06-18,300041.XSHE,9.29,9.42,9.0,9.78,8251311.0,77945728.0,0.16726069909004546,10.21,8.35,9.45,9.28,0.0,
,2010-06-21,300041.XSHE,9.33,9.6,8.86,9.64,10534704.0,97187480.0,0.16726069909004546,10.36,8.48,9.23,9.42,0.0,
,2010-06-22,300041.XSHE,9.5,10.19,9.34,10.49,9896425.0,98369824.0,0.16726069909004546,10.56,8.64,9.94,9.6,0.0,
,2010-06-23,300041.XSHE,10.01,10.15,9.87,10.4,7275708.0,73921264.0,0.16726069909004546,11.21,9.18,10.16,10.19,0.0,
,2010-06-24,300041.XSHE,10.07,10.3,10.07,10.61,5968407.0,61764592.0,0.16726069909004546,11.16,9.13,10.35,10.15,0.0,
,2010-06-25,300041.XSHE,10.2,9.9,9.67,10.28,7429558.0,73576208.0,0.16726069909004546,11.33,9.27,9.9,10.3,0.0,
,2010-06-28,300041.XSHE,9.84,9.81,9.57,10.18,5040622.0,49921504.0,0.16726069909004546,10.89,8.91,9.9,9.9,0.0,
,2010-06-29,300041.XSHE,9.68,9.45,9.23,9.92,7014630.0,66156396.0,0.16726069909004546,10.8,8.83,9.43,9.81,0.0,
,2010-06-30,300041.XSHE,9.3,9.62,9.3,9.62,4615651.0,43724200.0,0.16726069909004546,10.4,8.51,9.47,9.45,0.0,
,2010-07-01,300041.XSHE,9.53,9.01,8.93,9.66,7809079.0,71400872.0,0.16726069909004546,10.58,8.66,9.14,9.62,0.0,
,2010-07-02,300041.XSHE,9.01,8.86,8.41,9.01,6267611.0,54581884.0,0.16726069909004546,9.92,8.11,8.71,9.01,0.0,
,2010-07-05,300041.XSHE,8.56,8.86,8.41,8.99,4594630.0,39861864.0,0.16726069909004546,9.74,7.97,8.68,8.86,0.0,
,2010-07-06,300041.XSHE,8.64,9.18,8.64,9.25,4639069.0,42184864.0,0.16726069909004546,9.75,7.97,9.09,8.86,0.0,
,2010-07-07,300041.XSHE,9.17,9.22,9.05,9.28,3093775.0,28408122.0,0.16726069909004546,10.1,8.26,9.18,9.18,0.0,
,2010-07-08,300041.XSHE,9.28,9.68,9.1,9.95,6075982.0,57591580.0,0.16726069909004546,10.14,8.29,9.48,9.22,0.0,
,2010-07-09,300041.XSHE,9.73,9.96,9.53,10.07,5175394.0,51129892.0,0.16726069909004546,10.65,8.71,9.88,9.68,0.0,
,2010-07-12,300041.XSHE,9.95,9.77,9.62,9.95,4435065.0,43362752.0,0.16726069909004546,10.95,8.96,9.78,9.96,0.0,
,2010-07-13,300041.XSHE,9.63,10.17,9.62,10.37,5534934.0,55546440.0,0.16726069909004546,10.75,8.8,10.04,9.77,0.0,
,2010-07-14,300041.XSHE,10.12,9.87,9.77,10.28,4686857.0,46660368.0,0.16726069909004546,11.19,9.15,9.96,10.17,0.0,
,2010-07-15,300041.XSHE,9.85,9.58,9.53,9.92,4092665.0,39768548.0,0.16726069909004546,10.86,8.88,9.72,9.87,0.0,
,2010-07-16,300041.XSHE,9.58,9.53,9.22,9.6,3500105.0,32971734.0,0.16726069909004546,10.54,8.62,9.42,9.58,0.0,
,2010-07-19,300041.XSHE,9.37,9.73,9.37,9.76,3010402.0,28985698.0,0.16726069909004546,10.48,8.57,9.63,9.53,0.0,
,2010-07-20,300041.XSHE,9.73,9.87,9.62,9.91,4243818.0,41503424.0,0.16726069909004546,10.7,8.75,9.78,9.73,0.0,
,2010-07-21,300041.XSHE,9.87,9.83,9.78,10.1,4793098.0,47545884.0,0.16726069909004546,10.86,8.88,9.92,9.87,0.0,
,2010-07-22,300041.XSHE,9.7,9.76,9.53,9.87,3098737.0,30076842.0,0.16726069909004546,10.82,8.85,9.71,9.83,0.0,
,2010-07-23,300041.XSHE,9.78,9.9,9.7,10.03,3746834.0,36992892.0,0.16726069909004546,10.74,8.79,9.87,9.76,0.0,
,2010-07-26,300041.XSHE,9.97,10.04,9.87,10.09,3105033.0,30996316.0,0.16726069909004546,10.89,8.91,9.98,9.9,0.0,
,2010-07-27,300041.XSHE,9.97,9.82,9.8,10.04,3348461.0,33128542.0,0.16726069909004546,11.04,9.03,9.89,10.04,0.0,
,2010-07-28,300041.XSHE,9.73,9.97,9.7,10.0,3190247.0,31570528.0,0.16726069909004546,10.8,8.84,9.9,9.82,0.0,
,2010-07-29,300041.XSHE,9.99,9.87,9.76,10.03,3105159.0,30639282.0,0.16726069909004546,10.97,8.97,9.87,9.97,0.0,
,2010-07-30,300041.XSHE,9.83,10.32,9.76,10.4,6235661.0,63290348.0,0.16726069909004546,10.86,8.88,10.15,9.87,0.0,
,2010-08-02,300041.XSHE,10.29,10.44,10.23,10.45,3570133.0,37030312.0,0.16726069909004546,11.35,9.29,10.37,10.32,0.0,
,2010-08-03,300041.XSHE,10.45,10.09,10.09,10.52,3208596.0,33052546.0,0.16726069909004546,11.48,9.4,10.3,10.44,0.0,
,2010-08-04,300041.XSHE,10.04,10.03,9.85,10.21,3341825.0,33272446.0,0.16726069909004546,11.09,9.08,9.96,10.09,0.0,
,2010-08-05,300041.XSHE,10.03,10.18,9.95,10.23,4226354.0,42602540.0,0.16726069909004546,11.03,9.03,10.08,10.03,0.0,
,2010-08-06,300041.XSHE,10.12,10.25,10.01,10.28,3401188.0,34606708.0,0.16726069909004546,11.2,9.16,10.17,10.18,0.0,
,2010-08-09,300041.XSHE,10.25,10.3,10.2,10.33,3406126.0,34929368.0,0.16726069909004546,11.27,9.22,10.25,10.25,0.0,
,2010-08-10,300041.XSHE,10.31,10.0,9.87,10.36,3241754.0,32669968.0,0.16726069909004546,11.33,9.27,10.08,10.3,0.0,
,2010-08-11,300041.XSHE,9.89,10.04,9.89,10.12,2135122.0,21379434.0,0.16726069909004546,11.0,9.0,10.01,10.0,0.0,
,2010-08-12,300041.XSHE,9.93,10.05,9.89,10.23,2055163.0,20686468.0,0.16726069909004546,11.04,9.03,10.07,10.04,0.0,
,2010-08-13,300041.XSHE,10.1,10.36,9.97,10.36,2614499.0,26793584.0,0.16726069909004546,11.06,9.05,10.25,10.05,0.0,
,2010-08-16,300041.XSHE,10.4,11.27,10.4,11.32,6332767.0,69302712.0,0.16726069909004546,11.4,9.33,10.94,10.36,0.0,
,2010-08-17,300041.XSHE,11.24,11.35,11.04,11.46,3853876.0,43322468.0,0.16726069909004546,12.39,10.14,11.24,11.27,0.0,
,2010-08-18,300041.XSHE,11.29,11.36,11.18,11.7,4229206.0,48182232.0,0.16726069909004546,12.49,10.22,11.39,11.35,0.0,
,2010-08-19,300041.XSHE,11.37,11.37,11.24,11.69,3566104.0,40892104.0,0.16726069909004546,12.5,10.22,11.47,11.36,0.0,
,2010-08-20,300041.XSHE,11.33,11.16,10.87,11.46,3789850.0,42156188.0,0.16726069909004546,12.51,10.23,11.12,11.37,0.0,
,2010-08-23,300041.XSHE,11.09,10.99,10.89,11.26,2973388.0,32837460.0,0.16726069909004546,12.28,10.05,11.04,11.16,0.0,
,2010-08-24,300041.XSHE,10.92,10.98,10.88,11.26,3412499.0,37776044.0,0.16726069909004546,12.09,9.89,11.07,10.99,0.0,
,2010-08-25,300041.XSHE,10.89,11.17,10.61,11.38,7309763.0,80425888.0,0.16726069909004546,12.07,9.88,11.0,10.98,0.0,
,2010-08-26,300041.XSHE,10.72,10.67,10.2,10.87,7928916.0,83222424.0,0.16726069909004546,12.29,10.06,10.5,11.17,0.0,
,2010-08-27,300041.XSHE,10.5,10.67,10.2,10.74,3516726.0,37035912.0,0.16726069909004546,11.74,9.6,10.53,10.67,0.0,
,2010-08-30,300041.XSHE,10.65,10.71,10.54,10.84,4873105.0,52286976.0,0.16726069909004546,11.74,9.6,10.73,10.67,0.0,
,2010-08-31,300041.XSHE,10.64,10.52,10.18,10.64,5406106.0,56338104.0,0.16726069909004546,11.79,9.64,10.42,10.71,0.0,
,2010-09-01,300041.XSHE,10.5,10.4,10.22,10.5,5533368.0,57304092.0,0.16726069909004546,11.57,9.47,10.36,10.52,0.0,
,2010-09-02,300041.XSHE,10.37,10.58,10.25,10.64,4824780.0,50368636.0,0.16726069909004546,11.44,9.36,10.44,10.4,0.0,
,2010-09-03,300041.XSHE,10.62,10.84,10.47,10.85,5740338.0,61375764.0,0.16726069909004546,11.64,9.52,10.69,10.58,0.0,
,2010-09-06,300041.XSHE,10.91,10.54,10.4,10.95,4544959.0,48351692.0,0.16726069909004546,11.92,9.75,10.64,10.84,0.0,
,2010-09-07,300041.XSHE,10.51,10.42,10.26,10.58,3554738.0,36900544.0,0.16726069909004546,11.59,9.48,10.38,10.54,0.0,
,2010-09-08,300041.XSHE,10.37,10.33,10.2,10.48,3069227.0,31512090.0,0.16726069909004546,11.46,9.38,10.27,10.42,0.0,
,2010-09-09,300041.XSHE,10.39,10.35,10.31,10.45,2338816.0,24264662.0,0.16726069909004546,11.37,9.3,10.38,10.33,0.0,
,2010-09-10,300041.XSHE,10.37,10.68,10.35,10.79,4615346.0,48989364.0,0.16726069909004546,11.39,9.32,10.61,10.35,0.0,
,2010-09-13,300041.XSHE,10.64,10.69,10.56,10.84,3558684.0,37946968.0,0.16726069909004546,11.75,9.62,10.66,10.68,0.0,
,2010-09-14,300041.XSHE,10.67,10.69,10.62,10.76,3305253.0,35193976.0,0.16726069909004546,11.76,9.62,10.65,10.69,0.0,
,2010-09-15,300041.XSHE,10.7,10.62,10.54,10.91,3834218.0,41208796.0,0.16726069909004546,11.76,9.62,10.75,10.69,0.0,
,2010-09-16,300041.XSHE,10.57,10.37,10.18,10.63,3240289.0,33528350.0,0.16726069909004546,11.68,9.56,10.35,10.62,0.0,
,2010-09-17,300041.XSHE,10.45,10.34,10.22,10.47,1278698.0,13232090.0,0.16726069909004546,11.41,9.33,10.35,10.37,0.0,
,2010-09-20,300041.XSHE,10.34,9.92,9.84,10.42,3369871.0,33752568.0,0.16726069909004546,11.37,9.3,10.02,10.34,0.0,
,2010-09-21,300041.XSHE,9.92,9.94,9.73,10.01,1900488.0,18758644.0,0.16726069909004546,10.91,8.93,9.87,9.92,0.0,
,2010-09-27,300041.XSHE,9.95,10.08,9.95,10.11,1104850.0,11095891.0,0.16726069909004546,10.94,8.95,10.04,9.94,0.0,
,2010-09-28,300041.XSHE,10.08,10.05,9.98,10.14,1303325.0,13113930.0,0.16726069909004546,11.09,9.07,10.06,10.08,0.0,
,2010-09-29,300041.XSHE,9.97,9.92,9.87,10.06,1480073.0,14675789.0,0.16726069909004546,11.06,9.05,9.92,10.05,0.0,
,2010-09-30,300041.XSHE,10.04,10.55,9.89,10.57,4602868.0,47799736.0,0.16726069909004546,10.91,8.92,10.39,9.92,0.0,
,2010-10-08,300041.XSHE,10.62,10.65,10.41,10.67,3039351.0,32046576.0,0.16726069909004546,11.61,9.5,10.54,10.55,0.0,
,2010-10-11,300041.XSHE,10.68,10.45,10.2,10.68,2302938.0,24048732.0,0.16726069909004546,11.71,9.58,10.44,10.65,0.0,
,2010-10-12,300041.XSHE,10.37,10.44,10.12,10.46,2800138.0,28813650.0,0.16726069909004546,11.49,9.4,10.29,10.45,0.0,
,2010-10-13,300041.XSHE,10.38,10.37,10.25,10.38,1168852.0,12061554.0,0.16726069909004546,11.48,9.4,10.32,10.44,0.0,
,2010-10-14,300041.XSHE,10.37,10.34,10.13,10.62,1803645.0,18788648.0,0.16726069909004546,11.41,9.33,10.42,10.37,0.0,
,2010-10-15,300041.XSHE,10.21,9.9,9.89,10.41,3354105.0,33820740.0,0.16726069909004546,11.37,9.3,10.08,10.34,0.0,
,2010-10-18,300041.XSHE,9.8,9.77,9.4,9.89,3946480.0,37555188.0,0.16726069909004546,10.89,8.91,9.52,9.9,0.0,
,2010-10-19,300041.XSHE,9.77,10.2,9.72,10.37,3985485.0,40531660.0,0.16726069909004546,10.74,8.79,10.17,9.77,0.0,
,2010-10-20,300041.XSHE,9.9,10.31,9.9,10.35,3931802.0,40108916.0,0.16726069909004546,11.22,9.18,10.2,10.2,0.0,
,2010-10-21,300041.XSHE,10.2,10.04,9.89,10.23,1979311.0,19895146.0,0.16726069909004546,11.35,9.28,10.05,10.31,0.0,
,2010-10-22,300041.XSHE,10.03,10.6,9.92,10.6,3369184.0,34877944.0,0.16726069909004546,11.04,9.04,10.35,10.04,0.0,
,2010-10-25,300041.XSHE,10.57,10.99,10.47,11.1,7047095.0,76964936.0,0.16726069909004546,11.66,9.54,10.92,10.6,0.0,
,2010-10-26,300041.XSHE,11.04,10.91,10.78,11.04,3513898.0,38116316.0,0.16726069909004546,12.09,9.89,10.85,10.99,0.0,
,2010-10-27,300041.XSHE,10.97,11.14,10.88,11.35,2808012.0,31094084.0,0.16726069909004546,12.0,9.81,11.07,10.91,0.0,
,2010-10-28,300041.XSHE,11.14,10.87,10.79,11.28,2721793.0,29662056.0,0.16726069909004546,12.25,10.03,10.9,11.14,0.0,
,2010-10-29,300041.XSHE,10.82,11.21,10.82,11.21,5763613.0,63369848.0,0.16726069909004546,11.96,9.78,10.99,10.87,0.0,
,2010-11-01,300041.XSHE,11.29,11.41,11.21,11.52,5393915.0,61272712.0,0.16726069909004546,12.33,10.09,11.36,11.21,0.0,
,2010-11-02,300041.XSHE,11.41,11.06,11.05,11.41,3361274.0,37479872.0,0.16726069909004546,12.55,10.27,11.15,11.41,0.0,
,2010-11-03,300041.XSHE,10.92,10.68,10.54,10.92,3545860.0,37832760.0,0.16726069909004546,12.16,9.95,10.67,11.06,0.0,
,2010-11-04,300041.XSHE,10.63,10.85,10.47,10.87,3409934.0,36222796.0,0.16726069909004546,11.75,9.62,10.62,10.68,0.0,
,2010-11-05,300041.XSHE,10.85,10.98,10.67,10.99,4271757.0,46271292.0,0.16726069909004546,11.94,9.77,10.83,10.85,0.0,
,2010-11-08,300041.XSHE,11.01,11.46,10.91,11.47,4130193.0,46486816.0,0.16726069909004546,12.08,9.88,11.25,10.98,0.0,
,2010-11-09,300041.XSHE,11.42,11.47,11.24,11.52,2020965.0,23030466.0,0.16726069909004546,12.6,10.31,11.4,11.46,0.0,
,2010-11-10,300041.XSHE,11.42,11.76,11.31,12.1,4283535.0,50838732.0,0.16726069909004546,12.62,10.33,11.87,11.47,0.0,
,2010-11-11,300041.XSHE,11.71,11.59,11.46,11.98,2445476.0,28612340.0,0.16726069909004546,12.93,10.58,11.7,11.76,0.0,
,2010-11-12,300041.XSHE,11.54,11.15,10.96,11.62,2505472.0,28158792.0,0.16726069909004546,12.75,10.43,11.24,11.59,0.0,
,2010-11-15,300041.XSHE,11.2,11.92,11.2,11.92,7055100.0,82774296.0,0.16726069909004546,12.27,10.04,11.73,11.15,0.0,
,2010-11-16,300041.XSHE,11.98,11.46,11.22,12.19,5443353.0,63820916.0,0.16726069909004546,13.11,10.73,11.72,11.92,0.0,
,2010-11-17,300041.XSHE,11.46,11.46,11.46,11.46,0.0,0.0,0.16726069909004546,11.46,11.46,11.46,11.46,1.0,
,2010-11-18,300041.XSHE,11.21,11.33,10.96,11.42,2639269.0,29447434.0,0.16726069909004546,12.6,10.31,11.16,11.46,0.0,
,2010-11-19,300041.XSHE,11.25,11.85,11.25,11.85,3220380.0,37136796.0,0.16726069909004546,12.47,10.2,11.53,11.33,0.0,
,2010-11-22,300041.XSHE,11.91,12.06,11.74,12.19,6896187.0,82654776.0,0.16726069909004546,13.04,10.67,11.99,11.85,0.0,
,2010-11-23,300041.XSHE,12.01,11.98,11.68,12.19,4178358.0,49541536.0,0.16726069909004546,13.27,10.85,11.86,12.06,0.0,
,2010-11-24,300041.XSHE,11.91,12.16,11.88,12.29,3394426.0,41171736.0,0.16726069909004546,13.17,10.78,12.13,11.98,0.0,
,2010-11-25,300041.XSHE,12.21,11.82,11.73,12.26,4043741.0,48107044.0,0.16726069909004546,13.38,10.94,11.9,12.16,0.0,
,2010-11-26,300041.XSHE,11.71,11.73,11.56,11.79,3128493.0,36587176.0,0.16726069909004546,13.0,10.64,11.69,11.82,0.0,
,2010-11-29,300041.XSHE,11.73,11.76,11.54,11.91,5584922.0,65409096.0,0.16726069909004546,12.9,10.56,11.71,11.73,0.0,
,2010-11-30,300041.XSHE,11.82,11.01,10.58,11.82,9383950.0,103382888.0,0.16726069909004546,12.93,10.58,11.02,11.76,0.0,
,2010-12-01,300041.XSHE,10.88,10.86,10.74,11.0,4775874.0,51850076.0,0.16726069909004546,12.11,9.91,10.86,11.01,0.0,
,2010-12-02,300041.XSHE,10.99,10.75,10.7,11.04,4885296.0,52885712.0,0.16726069909004546,11.94,9.77,10.83,10.86,0.0,
,2010-12-03,300041.XSHE,10.75,10.89,10.7,10.94,3790454.0,41040948.0,0.16726069909004546,11.83,9.68,10.83,10.75,0.0,
,2010-12-06,300041.XSHE,10.89,10.86,10.74,11.1,3161197.0,34521244.0,0.16726069909004546,11.98,9.8,10.92,10.89,0.0,
,2010-12-07,300041.XSHE,10.81,11.16,10.79,11.25,4085736.0,45220412.0,0.16726069909004546,11.94,9.77,11.07,10.86,0.0,
,2010-12-08,300041.XSHE,11.15,11.26,11.08,11.36,4928032.0,55663464.0,0.16726069909004546,12.28,10.04,11.3,11.16,0.0,
,2010-12-09,300041.XSHE,11.2,11.09,11.04,11.35,3077693.0,34435908.0,0.16726069909004546,12.38,10.13,11.19,11.26,0.0,
,2010-12-10,300041.XSHE,11.04,11.1,10.93,11.17,2971696.0,32908578.0,0.16726069909004546,12.2,9.98,11.07,11.09,0.0,
,2010-12-13,300041.XSHE,11.19,11.56,11.12,11.57,6529627.0,74159416.0,0.16726069909004546,12.21,9.99,11.36,11.1,0.0,
,2010-12-14,300041.XSHE,11.56,11.48,11.4,11.57,3517742.0,40338380.0,0.16726069909004546,12.72,10.4,11.47,11.56,0.0,
,2010-12-15,300041.XSHE,11.46,11.52,11.39,11.76,4098494.0,47551420.0,0.16726069909004546,12.63,10.34,11.6,11.48,0.0,
,2010-12-16,300041.XSHE,11.52,11.69,11.43,11.79,4215378.0,49104904.0,0.16726069909004546,12.67,10.37,11.65,11.52,0.0,
,2010-12-17,300041.XSHE,11.66,11.57,11.47,11.72,3406497.0,39513504.0,0.16726069909004546,12.86,10.53,11.6,11.69,0.0,
,2010-12-20,300041.XSHE,11.59,11.21,10.96,11.59,5085409.0,57152392.0,0.16726069909004546,12.73,10.42,11.24,11.57,0.0,
,2010-12-21,300041.XSHE,11.21,11.21,11.21,11.21,0.0,0.0,0.16726069909004546,11.21,11.21,11.21,11.21,1.0,
,2010-12-22,300041.XSHE,11.34,11.11,11.06,11.36,2358235.0,26300690.0,0.16726069909004546,12.33,10.09,11.15,11.21,0.0,
,2010-12-23,300041.XSHE,11.09,10.7,10.54,11.09,6415213.0,68947120.0,0.16726069909004546,12.22,10.0,10.75,11.11,0.0,
,2010-12-24,300041.XSHE,10.67,10.67,10.54,10.75,3882107.0,41350256.0,0.16726069909004546,11.78,9.63,10.65,10.7,0.0,
,2010-12-27,300041.XSHE,10.8,10.28,10.22,10.87,3077830.0,32357964.0,0.16726069909004546,11.74,9.6,10.51,10.67,0.0,
,2010-12-28,300041.XSHE,10.22,10.13,10.12,10.29,2271054.0,23131250.0,0.16726069909004546,11.31,9.25,10.18,10.28,0.0,
,2010-12-29,300041.XSHE,10.14,10.27,10.14,10.33,2481934.0,25395696.0,0.16726069909004546,11.15,9.12,10.23,10.13,0.0,
,2010-12-30,300041.XSHE,10.24,10.33,10.21,10.37,1703168.0,17539752.0,0.16726069909004546,11.3,9.24,10.3,10.27,0.0,
,2010-12-31,300041.XSHE,10.45,10.45,10.34,10.53,1871300.0,19507030.0,0.16726069909004546,11.36,9.29,10.42,10.33,0.0,
,2011-01-04,300041.XSHE,10.44,10.7,10.39,10.82,4666500.0,49604132.0,0.16726069909004546,11.49,9.4,10.63,10.45,0.0,
,2011-01-05,300041.XSHE,10.69,10.86,10.54,10.9,8688730.0,93227592.0,0.16726069909004546,11.77,9.63,10.73,10.7,0.0,
,2011-01-06,300041.XSHE,10.79,10.47,10.45,10.89,2917183.0,30907512.0,0.16726069909004546,11.94,9.77,10.59,10.86,0.0,
,2011-01-07,300041.XSHE,10.47,10.26,10.2,10.54,2778262.0,28715540.0,0.16726069909004546,11.51,9.42,10.34,10.47,0.0,
,2011-01-10,300041.XSHE,10.34,10.26,10.22,10.78,5933301.0,62604284.0,0.16726069909004546,11.29,9.24,10.55,10.26,0.0,
,2011-01-11,300041.XSHE,10.17,10.07,9.9,10.29,2904520.0,29235216.0,0.16726069909004546,11.29,9.24,10.07,10.26,0.0,
,2011-01-12,300041.XSHE,10.2,10.2,10.05,10.31,1520883.0,15505910.0,0.16726069909004546,11.08,9.06,10.19,10.07,0.0,
,2011-01-13,300041.XSHE,10.15,10.33,10.15,10.38,1521236.0,15680359.0,0.16726069909004546,11.22,9.18,10.31,10.2,0.0,
,2011-01-14,300041.XSHE,10.34,9.94,9.93,10.34,1853095.0,18659734.0,0.16726069909004546,11.36,9.29,10.07,10.33,0.0,
,2011-01-17,300041.XSHE,9.76,9.42,9.38,9.99,3680177.0,35658276.0,0.16726069909004546,10.93,8.95,9.69,9.94,0.0,
,2011-01-18,300041.XSHE,9.42,9.51,9.42,9.59,3272412.0,31194810.0,0.16726069909004546,10.36,8.47,9.53,9.42,0.0,
,2011-01-19,300041.XSHE,9.51,9.78,9.42,9.91,5326446.0,51561304.0,0.16726069909004546,10.46,8.56,9.68,9.51,0.0,
,2011-01-20,300041.XSHE,9.75,9.46,9.43,9.86,4869046.0,47084160.0,0.16726069909004546,10.76,8.8,9.67,9.78,0.0,
,2011-01-21,300041.XSHE,9.53,9.87,9.48,9.95,4063650.0,39575272.0,0.16726069909004546,10.41,8.52,9.74,9.46,0.0,
,2011-01-24,300041.XSHE,9.8,9.3,9.21,9.93,4109722.0,39108420.0,0.16726069909004546,10.85,8.88,9.52,9.87,0.0,
,2011-01-25,300041.XSHE,9.21,9.08,8.88,9.32,3405851.0,30998098.0,0.16726069909004546,10.23,8.37,9.1,9.3,0.0,
,2011-01-26,300041.XSHE,9.12,9.25,9.08,9.28,1920116.0,17645700.0,0.16726069909004546,9.99,8.17,9.19,9.08,0.0,
,2011-01-27,300041.XSHE,9.17,9.37,9.03,9.45,1855487.0,17276122.0,0.16726069909004546,10.17,8.32,9.31,9.25,0.0,
,2011-01-28,300041.XSHE,9.37,9.47,9.33,9.56,1607682.0,15222060.0,0.16726069909004546,10.3,8.43,9.47,9.37,0.0,
,2011-01-31,300041.XSHE,9.44,9.57,9.37,9.57,1818718.0,17290928.0,0.16726069909004546,10.42,8.53,9.51,9.47,0.0,
,2011-02-01,300041.XSHE,9.58,9.54,9.49,9.61,1370693.0,13101299.0,0.16726069909004546,10.53,8.62,9.56,9.57,0.0,
,2011-02-09,300041.XSHE,9.58,9.2,9.15,9.58,3468400.0,32421220.0,0.16726069909004546,10.49,8.58,9.35,9.54,0.0,
,2011-02-10,300041.XSHE,9.13,9.59,9.12,9.6,4377544.0,41196932.0,0.16726069909004546,10.12,8.28,9.41,9.2,0.0,
,2011-02-11,300041.XSHE,9.59,9.83,9.58,9.9,4147340.0,40433180.0,0.16726069909004546,10.55,8.63,9.75,9.59,0.0,
,2011-02-14,300041.XSHE,9.83,9.93,9.69,10.02,4772861.0,47001088.0,0.16726069909004546,10.82,8.85,9.85,9.83,0.0,
,2011-02-15,300041.XSHE,9.91,9.85,9.8,10.0,3050436.0,30151758.0,0.16726069909004546,10.92,8.94,9.89,9.93,0.0,
,2011-02-16,300041.XSHE,9.85,10.19,9.83,10.27,3709724.0,37505456.0,0.16726069909004546,10.83,8.86,10.11,9.85,0.0,
,2011-02-17,300041.XSHE,10.25,10.24,10.14,10.3,2623186.0,26794276.0,0.16726069909004546,11.21,9.18,10.21,10.19,0.0,
,2011-02-18,300041.XSHE,10.2,10.14,10.04,10.28,2238631.0,22668318.0,0.16726069909004546,11.26,9.22,10.13,10.24,0.0,
,2011-02-21,300041.XSHE,9.9,10.29,9.9,10.34,2751232.0,28095050.0,0.16726069909004546,11.15,9.12,10.21,10.14,0.0,
,2011-02-22,300041.XSHE,10.24,9.95,9.93,10.31,3568734.0,35837340.0,0.16726069909004546,11.32,9.26,10.04,10.29,0.0,
,2011-02-23,300041.XSHE,9.88,10.22,9.87,10.44,4541354.0,46389424.0,0.16726069909004546,10.94,8.95,10.21,9.95,0.0,
,2011-02-24,300041.XSHE,10.24,10.02,9.95,10.43,4901181.0,49712436.0,0.16726069909004546,11.24,9.2,10.14,10.22,0.0,
,2011-02-25,300041.XSHE,10.02,9.85,9.85,10.07,3112955.0,31066214.0,0.16726069909004546,11.02,9.02,9.98,10.02,0.0,
,2011-02-28,300041.XSHE,9.87,9.84,9.63,9.97,3948286.0,38498784.0,0.16726069909004546,10.83,8.86,9.75,9.85,0.0,
,2011-03-01,300041.XSHE,9.84,9.91,9.84,10.0,2937385.0,29133142.0,0.16726069909004546,10.83,8.86,9.92,9.84,0.0,
,2011-03-02,300041.XSHE,9.87,9.62,9.53,9.9,3608905.0,34849400.0,0.16726069909004546,10.9,8.92,9.66,9.91,0.0,
,2011-03-03,300041.XSHE,9.63,9.65,9.54,9.68,4021548.0,38676640.0,0.16726069909004546,10.58,8.66,9.62,9.62,0.0,
,2011-03-04,300041.XSHE,9.68,9.67,9.58,9.71,1611580.0,15541746.0,0.16726069909004546,10.62,8.69,9.64,9.65,0.0,
,2011-03-07,300041.XSHE,9.7,9.9,9.7,9.98,3094056.0,30659908.0,0.16726069909004546,10.64,8.71,9.91,9.67,0.0,
,2011-03-08,300041.XSHE,9.9,9.98,9.89,10.01,2246619.0,22335010.0,0.16726069909004546,10.89,8.91,9.94,9.9,0.0,
,2011-03-09,300041.XSHE,9.98,9.92,9.83,10.03,1781979.0,17644110.0,0.16726069909004546,10.97,8.98,9.9,9.98,0.0,
,2011-03-10,300041.XSHE,9.94,10.13,9.94,10.33,5107135.0,51898960.0,0.16726069909004546,10.91,8.93,10.16,9.92,0.0,
,2011-03-11,300041.XSHE,10.12,10.19,10.04,10.31,4513858.0,45966920.0,0.16726069909004546,11.15,9.12,10.18,10.13,0.0,
,2011-03-14,300041.XSHE,10.15,10.24,10.14,10.37,2575793.0,26336242.0,0.16726069909004546,11.21,9.17,10.22,10.19,0.0,
,2011-03-15,300041.XSHE,10.25,9.95,9.7,10.25,3041731.0,30180494.0,0.16726069909004546,11.27,9.22,9.92,10.24,0.0,
,2011-03-16,300041.XSHE,10.0,10.11,9.88,10.24,3401170.0,34340248.0,0.16726069909004546,10.94,8.95,10.1,9.95,0.0,
