index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2012-02-10,300511.XSHE,,,,,,,,,,,,,
,2012-02-13,300511.XSHE,,,,,,,,,,,,,
,2012-02-14,300511.XSHE,,,,,,,,,,,,,
,2012-02-15,300511.XSHE,,,,,,,,,,,,,
,2012-02-16,300511.XSHE,,,,,,,,,,,,,
,2012-02-17,300511.XSHE,,,,,,,,,,,,,
,2012-02-20,300511.XSHE,,,,,,,,,,,,,
,2012-02-21,300511.XSHE,,,,,,,,,,,,,
,2012-02-22,300511.XSHE,,,,,,,,,,,,,
,2012-02-23,300511.XSHE,,,,,,,,,,,,,
,2012-02-24,300511.XSHE,,,,,,,,,,,,,
,2012-02-27,300511.XSHE,,,,,,,,,,,,,
,2012-02-28,300511.XSHE,,,,,,,,,,,,,
,2012-02-29,300511.XSHE,,,,,,,,,,,,,
,2012-03-01,300511.XSHE,,,,,,,,,,,,,
,2012-03-02,300511.XSHE,,,,,,,,,,,,,
,2012-03-05,300511.XSHE,,,,,,,,,,,,,
,2012-03-06,300511.XSHE,,,,,,,,,,,,,
,2012-03-07,300511.XSHE,,,,,,,,,,,,,
,2012-03-08,300511.XSHE,,,,,,,,,,,,,
,2012-03-09,300511.XSHE,,,,,,,,,,,,,
,2012-03-12,300511.XSHE,,,,,,,,,,,,,
,2012-03-13,300511.XSHE,,,,,,,,,,,,,
,2012-03-14,300511.XSHE,,,,,,,,,,,,,
,2012-03-15,300511.XSHE,,,,,,,,,,,,,
,2012-03-16,300511.XSHE,,,,,,,,,,,,,
,2012-03-19,300511.XSHE,,,,,,,,,,,,,
,2012-03-20,300511.XSHE,,,,,,,,,,,,,
,2012-03-21,300511.XSHE,,,,,,,,,,,,,
,2012-03-22,300511.XSHE,,,,,,,,,,,,,
,2012-03-23,300511.XSHE,,,,,,,,,,,,,
,2012-03-26,300511.XSHE,,,,,,,,,,,,,
,2012-03-27,300511.XSHE,,,,,,,,,,,,,
,2012-03-28,300511.XSHE,,,,,,,,,,,,,
,2012-03-29,300511.XSHE,,,,,,,,,,,,,
,2012-03-30,300511.XSHE,,,,,,,,,,,,,
,2012-04-05,300511.XSHE,,,,,,,,,,,,,
,2012-04-06,300511.XSHE,,,,,,,,,,,,,
,2012-04-09,300511.XSHE,,,,,,,,,,,,,
,2012-04-10,300511.XSHE,,,,,,,,,,,,,
,2012-04-11,300511.XSHE,,,,,,,,,,,,,
,2012-04-12,300511.XSHE,,,,,,,,,,,,,
,2012-04-13,300511.XSHE,,,,,,,,,,,,,
,2012-04-16,300511.XSHE,,,,,,,,,,,,,
,2012-04-17,300511.XSHE,,,,,,,,,,,,,
,2012-04-18,300511.XSHE,,,,,,,,,,,,,
,2012-04-19,300511.XSHE,,,,,,,,,,,,,
,2012-04-20,300511.XSHE,,,,,,,,,,,,,
,2012-04-23,300511.XSHE,,,,,,,,,,,,,
,2012-04-24,300511.XSHE,,,,,,,,,,,,,
,2012-04-25,300511.XSHE,,,,,,,,,,,,,
,2012-04-26,300511.XSHE,,,,,,,,,,,,,
,2012-04-27,300511.XSHE,,,,,,,,,,,,,
,2012-05-02,300511.XSHE,,,,,,,,,,,,,
,2012-05-03,300511.XSHE,,,,,,,,,,,,,
,2012-05-04,300511.XSHE,,,,,,,,,,,,,
,2012-05-07,300511.XSHE,,,,,,,,,,,,,
,2012-05-08,300511.XSHE,,,,,,,,,,,,,
,2012-05-09,300511.XSHE,,,,,,,,,,,,,
,2012-05-10,300511.XSHE,,,,,,,,,,,,,
,2012-05-11,300511.XSHE,,,,,,,,,,,,,
,2012-05-14,300511.XSHE,,,,,,,,,,,,,
,2012-05-15,300511.XSHE,,,,,,,,,,,,,
,2012-05-16,300511.XSHE,,,,,,,,,,,,,
,2012-05-17,300511.XSHE,,,,,,,,,,,,,
,2012-05-18,300511.XSHE,,,,,,,,,,,,,
,2012-05-21,300511.XSHE,,,,,,,,,,,,,
,2012-05-22,300511.XSHE,,,,,,,,,,,,,
,2012-05-23,300511.XSHE,,,,,,,,,,,,,
,2012-05-24,300511.XSHE,,,,,,,,,,,,,
,2012-05-25,300511.XSHE,,,,,,,,,,,,,
,2012-05-28,300511.XSHE,,,,,,,,,,,,,
,2012-05-29,300511.XSHE,,,,,,,,,,,,,
,2012-05-30,300511.XSHE,,,,,,,,,,,,,
,2012-05-31,300511.XSHE,,,,,,,,,,,,,
,2012-06-01,300511.XSHE,,,,,,,,,,,,,
,2012-06-04,300511.XSHE,,,,,,,,,,,,,
,2012-06-05,300511.XSHE,,,,,,,,,,,,,
,2012-06-06,300511.XSHE,,,,,,,,,,,,,
,2012-06-07,300511.XSHE,,,,,,,,,,,,,
,2012-06-08,300511.XSHE,,,,,,,,,,,,,
,2012-06-11,300511.XSHE,,,,,,,,,,,,,
,2012-06-12,300511.XSHE,,,,,,,,,,,,,
,2012-06-13,300511.XSHE,,,,,,,,,,,,,
,2012-06-14,300511.XSHE,,,,,,,,,,,,,
,2012-06-15,300511.XSHE,,,,,,,,,,,,,
,2012-06-18,300511.XSHE,,,,,,,,,,,,,
,2012-06-19,300511.XSHE,,,,,,,,,,,,,
,2012-06-20,300511.XSHE,,,,,,,,,,,,,
,2012-06-21,300511.XSHE,,,,,,,,,,,,,
,2012-06-25,300511.XSHE,,,,,,,,,,,,,
,2012-06-26,300511.XSHE,,,,,,,,,,,,,
,2012-06-27,300511.XSHE,,,,,,,,,,,,,
,2012-06-28,300511.XSHE,,,,,,,,,,,,,
,2012-06-29,300511.XSHE,,,,,,,,,,,,,
,2012-07-02,300511.XSHE,,,,,,,,,,,,,
,2012-07-03,300511.XSHE,,,,,,,,,,,,,
,2012-07-04,300511.XSHE,,,,,,,,,,,,,
,2012-07-05,300511.XSHE,,,,,,,,,,,,,
,2012-07-06,300511.XSHE,,,,,,,,,,,,,
,2012-07-09,300511.XSHE,,,,,,,,,,,,,
,2012-07-10,300511.XSHE,,,,,,,,,,,,,
,2012-07-11,300511.XSHE,,,,,,,,,,,,,
,2012-07-12,300511.XSHE,,,,,,,,,,,,,
,2012-07-13,300511.XSHE,,,,,,,,,,,,,
,2012-07-16,300511.XSHE,,,,,,,,,,,,,
,2012-07-17,300511.XSHE,,,,,,,,,,,,,
,2012-07-18,300511.XSHE,,,,,,,,,,,,,
,2012-07-19,300511.XSHE,,,,,,,,,,,,,
,2012-07-20,300511.XSHE,,,,,,,,,,,,,
,2012-07-23,300511.XSHE,,,,,,,,,,,,,
,2012-07-24,300511.XSHE,,,,,,,,,,,,,
,2012-07-25,300511.XSHE,,,,,,,,,,,,,
,2012-07-26,300511.XSHE,,,,,,,,,,,,,
,2012-07-27,300511.XSHE,,,,,,,,,,,,,
,2012-07-30,300511.XSHE,,,,,,,,,,,,,
,2012-07-31,300511.XSHE,,,,,,,,,,,,,
,2012-08-01,300511.XSHE,,,,,,,,,,,,,
,2012-08-02,300511.XSHE,,,,,,,,,,,,,
,2012-08-03,300511.XSHE,,,,,,,,,,,,,
,2012-08-06,300511.XSHE,,,,,,,,,,,,,
,2012-08-07,300511.XSHE,,,,,,,,,,,,,
,2012-08-08,300511.XSHE,,,,,,,,,,,,,
,2012-08-09,300511.XSHE,,,,,,,,,,,,,
,2012-08-10,300511.XSHE,,,,,,,,,,,,,
,2012-08-13,300511.XSHE,,,,,,,,,,,,,
,2012-08-14,300511.XSHE,,,,,,,,,,,,,
,2012-08-15,300511.XSHE,,,,,,,,,,,,,
,2012-08-16,300511.XSHE,,,,,,,,,,,,,
,2012-08-17,300511.XSHE,,,,,,,,,,,,,
,2012-08-20,300511.XSHE,,,,,,,,,,,,,
,2012-08-21,300511.XSHE,,,,,,,,,,,,,
,2012-08-22,300511.XSHE,,,,,,,,,,,,,
,2012-08-23,300511.XSHE,,,,,,,,,,,,,
,2012-08-24,300511.XSHE,,,,,,,,,,,,,
,2012-08-27,300511.XSHE,,,,,,,,,,,,,
,2012-08-28,300511.XSHE,,,,,,,,,,,,,
,2012-08-29,300511.XSHE,,,,,,,,,,,,,
,2012-08-30,300511.XSHE,,,,,,,,,,,,,
,2012-08-31,300511.XSHE,,,,,,,,,,,,,
,2012-09-03,300511.XSHE,,,,,,,,,,,,,
,2012-09-04,300511.XSHE,,,,,,,,,,,,,
,2012-09-05,300511.XSHE,,,,,,,,,,,,,
,2012-09-06,300511.XSHE,,,,,,,,,,,,,
,2012-09-07,300511.XSHE,,,,,,,,,,,,,
,2012-09-10,300511.XSHE,,,,,,,,,,,,,
,2012-09-11,300511.XSHE,,,,,,,,,,,,,
,2012-09-12,300511.XSHE,,,,,,,,,,,,,
,2012-09-13,300511.XSHE,,,,,,,,,,,,,
,2012-09-14,300511.XSHE,,,,,,,,,,,,,
,2012-09-17,300511.XSHE,,,,,,,,,,,,,
,2012-09-18,300511.XSHE,,,,,,,,,,,,,
,2012-09-19,300511.XSHE,,,,,,,,,,,,,
,2012-09-20,300511.XSHE,,,,,,,,,,,,,
,2012-09-21,300511.XSHE,,,,,,,,,,,,,
,2012-09-24,300511.XSHE,,,,,,,,,,,,,
,2012-09-25,300511.XSHE,,,,,,,,,,,,,
,2012-09-26,300511.XSHE,,,,,,,,,,,,,
,2012-09-27,300511.XSHE,,,,,,,,,,,,,
,2012-09-28,300511.XSHE,,,,,,,,,,,,,
,2012-10-08,300511.XSHE,,,,,,,,,,,,,
,2012-10-09,300511.XSHE,,,,,,,,,,,,,
,2012-10-10,300511.XSHE,,,,,,,,,,,,,
,2012-10-11,300511.XSHE,,,,,,,,,,,,,
,2012-10-12,300511.XSHE,,,,,,,,,,,,,
,2012-10-15,300511.XSHE,,,,,,,,,,,,,
,2012-10-16,300511.XSHE,,,,,,,,,,,,,
,2012-10-17,300511.XSHE,,,,,,,,,,,,,
,2012-10-18,300511.XSHE,,,,,,,,,,,,,
,2012-10-19,300511.XSHE,,,,,,,,,,,,,
,2012-10-22,300511.XSHE,,,,,,,,,,,,,
,2012-10-23,300511.XSHE,,,,,,,,,,,,,
,2012-10-24,300511.XSHE,,,,,,,,,,,,,
,2012-10-25,300511.XSHE,,,,,,,,,,,,,
,2012-10-26,300511.XSHE,,,,,,,,,,,,,
,2012-10-29,300511.XSHE,,,,,,,,,,,,,
,2012-10-30,300511.XSHE,,,,,,,,,,,,,
,2012-10-31,300511.XSHE,,,,,,,,,,,,,
,2012-11-01,300511.XSHE,,,,,,,,,,,,,
,2012-11-02,300511.XSHE,,,,,,,,,,,,,
,2012-11-05,300511.XSHE,,,,,,,,,,,,,
,2012-11-06,300511.XSHE,,,,,,,,,,,,,
,2012-11-07,300511.XSHE,,,,,,,,,,,,,
,2012-11-08,300511.XSHE,,,,,,,,,,,,,
,2012-11-09,300511.XSHE,,,,,,,,,,,,,
,2012-11-12,300511.XSHE,,,,,,,,,,,,,
,2012-11-13,300511.XSHE,,,,,,,,,,,,,
,2012-11-14,300511.XSHE,,,,,,,,,,,,,
,2012-11-15,300511.XSHE,,,,,,,,,,,,,
,2012-11-16,300511.XSHE,,,,,,,,,,,,,
,2012-11-19,300511.XSHE,,,,,,,,,,,,,
,2012-11-20,300511.XSHE,,,,,,,,,,,,,
,2012-11-21,300511.XSHE,,,,,,,,,,,,,
,2012-11-22,300511.XSHE,,,,,,,,,,,,,
,2012-11-23,300511.XSHE,,,,,,,,,,,,,
,2012-11-26,300511.XSHE,,,,,,,,,,,,,
,2012-11-27,300511.XSHE,,,,,,,,,,,,,
,2012-11-28,300511.XSHE,,,,,,,,,,,,,
,2012-11-29,300511.XSHE,,,,,,,,,,,,,
,2012-11-30,300511.XSHE,,,,,,,,,,,,,
,2012-12-03,300511.XSHE,,,,,,,,,,,,,
,2012-12-04,300511.XSHE,,,,,,,,,,,,,
,2012-12-05,300511.XSHE,,,,,,,,,,,,,
,2012-12-06,300511.XSHE,,,,,,,,,,,,,
,2012-12-07,300511.XSHE,,,,,,,,,,,,,
,2012-12-10,300511.XSHE,,,,,,,,,,,,,
,2012-12-11,300511.XSHE,,,,,,,,,,,,,
,2012-12-12,300511.XSHE,,,,,,,,,,,,,
,2012-12-13,300511.XSHE,,,,,,,,,,,,,
,2012-12-14,300511.XSHE,,,,,,,,,,,,,
,2012-12-17,300511.XSHE,,,,,,,,,,,,,
,2012-12-18,300511.XSHE,,,,,,,,,,,,,
,2012-12-19,300511.XSHE,,,,,,,,,,,,,
,2012-12-20,300511.XSHE,,,,,,,,,,,,,
,2012-12-21,300511.XSHE,,,,,,,,,,,,,
,2012-12-24,300511.XSHE,,,,,,,,,,,,,
,2012-12-25,300511.XSHE,,,,,,,,,,,,,
,2012-12-26,300511.XSHE,,,,,,,,,,,,,
,2012-12-27,300511.XSHE,,,,,,,,,,,,,
,2012-12-28,300511.XSHE,,,,,,,,,,,,,
,2012-12-31,300511.XSHE,,,,,,,,,,,,,
,2013-01-04,300511.XSHE,,,,,,,,,,,,,
,2013-01-07,300511.XSHE,,,,,,,,,,,,,
,2013-01-08,300511.XSHE,,,,,,,,,,,,,
,2013-01-09,300511.XSHE,,,,,,,,,,,,,
,2013-01-10,300511.XSHE,,,,,,,,,,,,,
,2013-01-11,300511.XSHE,,,,,,,,,,,,,
,2013-01-14,300511.XSHE,,,,,,,,,,,,,
,2013-01-15,300511.XSHE,,,,,,,,,,,,,
,2013-01-16,300511.XSHE,,,,,,,,,,,,,
,2013-01-17,300511.XSHE,,,,,,,,,,,,,
,2013-01-18,300511.XSHE,,,,,,,,,,,,,
,2013-01-21,300511.XSHE,,,,,,,,,,,,,
,2013-01-22,300511.XSHE,,,,,,,,,,,,,
,2013-01-23,300511.XSHE,,,,,,,,,,,,,
,2013-01-24,300511.XSHE,,,,,,,,,,,,,
,2013-01-25,300511.XSHE,,,,,,,,,,,,,
,2013-01-28,300511.XSHE,,,,,,,,,,,,,
,2013-01-29,300511.XSHE,,,,,,,,,,,,,
,2013-01-30,300511.XSHE,,,,,,,,,,,,,
,2013-01-31,300511.XSHE,,,,,,,,,,,,,
,2013-02-01,300511.XSHE,,,,,,,,,,,,,
,2013-02-04,300511.XSHE,,,,,,,,,,,,,
,2013-02-05,300511.XSHE,,,,,,,,,,,,,
,2013-02-06,300511.XSHE,,,,,,,,,,,,,
,2013-02-07,300511.XSHE,,,,,,,,,,,,,
,2013-02-08,300511.XSHE,,,,,,,,,,,,,
,2013-02-18,300511.XSHE,,,,,,,,,,,,,
,2013-02-19,300511.XSHE,,,,,,,,,,,,,
,2013-02-20,300511.XSHE,,,,,,,,,,,,,
,2013-02-21,300511.XSHE,,,,,,,,,,,,,
,2013-02-22,300511.XSHE,,,,,,,,,,,,,
,2013-02-25,300511.XSHE,,,,,,,,,,,,,
,2013-02-26,300511.XSHE,,,,,,,,,,,,,
,2013-02-27,300511.XSHE,,,,,,,,,,,,,
,2013-02-28,300511.XSHE,,,,,,,,,,,,,
,2013-03-01,300511.XSHE,,,,,,,,,,,,,
,2013-03-04,300511.XSHE,,,,,,,,,,,,,
,2013-03-05,300511.XSHE,,,,,,,,,,,,,
,2013-03-06,300511.XSHE,,,,,,,,,,,,,
,2013-03-07,300511.XSHE,,,,,,,,,,,,,
,2013-03-08,300511.XSHE,,,,,,,,,,,,,
,2013-03-11,300511.XSHE,,,,,,,,,,,,,
,2013-03-12,300511.XSHE,,,,,,,,,,,,,
,2013-03-13,300511.XSHE,,,,,,,,,,,,,
,2013-03-14,300511.XSHE,,,,,,,,,,,,,
,2013-03-15,300511.XSHE,,,,,,,,,,,,,
,2013-03-18,300511.XSHE,,,,,,,,,,,,,
,2013-03-19,300511.XSHE,,,,,,,,,,,,,
,2013-03-20,300511.XSHE,,,,,,,,,,,,,
,2013-03-21,300511.XSHE,,,,,,,,,,,,,
,2013-03-22,300511.XSHE,,,,,,,,,,,,,
,2013-03-25,300511.XSHE,,,,,,,,,,,,,
,2013-03-26,300511.XSHE,,,,,,,,,,,,,
,2013-03-27,300511.XSHE,,,,,,,,,,,,,
,2013-03-28,300511.XSHE,,,,,,,,,,,,,
,2013-03-29,300511.XSHE,,,,,,,,,,,,,
,2013-04-01,300511.XSHE,,,,,,,,,,,,,
,2013-04-02,300511.XSHE,,,,,,,,,,,,,
,2013-04-03,300511.XSHE,,,,,,,,,,,,,
,2013-04-08,300511.XSHE,,,,,,,,,,,,,
,2013-04-09,300511.XSHE,,,,,,,,,,,,,
,2013-04-10,300511.XSHE,,,,,,,,,,,,,
,2013-04-11,300511.XSHE,,,,,,,,,,,,,
,2013-04-12,300511.XSHE,,,,,,,,,,,,,
,2013-04-15,300511.XSHE,,,,,,,,,,,,,
,2013-04-16,300511.XSHE,,,,,,,,,,,,,
,2013-04-17,300511.XSHE,,,,,,,,,,,,,
,2013-04-18,300511.XSHE,,,,,,,,,,,,,
,2013-04-19,300511.XSHE,,,,,,,,,,,,,
,2013-04-22,300511.XSHE,,,,,,,,,,,,,
,2013-04-23,300511.XSHE,,,,,,,,,,,,,
,2013-04-24,300511.XSHE,,,,,,,,,,,,,
,2013-04-25,300511.XSHE,,,,,,,,,,,,,
,2013-04-26,300511.XSHE,,,,,,,,,,,,,
,2013-05-02,300511.XSHE,,,,,,,,,,,,,
,2013-05-03,300511.XSHE,,,,,,,,,,,,,
,2013-05-06,300511.XSHE,,,,,,,,,,,,,
,2013-05-07,300511.XSHE,,,,,,,,,,,,,
,2013-05-08,300511.XSHE,,,,,,,,,,,,,
,2013-05-09,300511.XSHE,,,,,,,,,,,,,
,2013-05-10,300511.XSHE,,,,,,,,,,,,,
,2013-05-13,300511.XSHE,,,,,,,,,,,,,
,2013-05-14,300511.XSHE,,,,,,,,,,,,,
,2013-05-15,300511.XSHE,,,,,,,,,,,,,
,2013-05-16,300511.XSHE,,,,,,,,,,,,,
,2013-05-17,300511.XSHE,,,,,,,,,,,,,
,2013-05-20,300511.XSHE,,,,,,,,,,,,,
,2013-05-21,300511.XSHE,,,,,,,,,,,,,
,2013-05-22,300511.XSHE,,,,,,,,,,,,,
,2013-05-23,300511.XSHE,,,,,,,,,,,,,
,2013-05-24,300511.XSHE,,,,,,,,,,,,,
,2013-05-27,300511.XSHE,,,,,,,,,,,,,
,2013-05-28,300511.XSHE,,,,,,,,,,,,,
,2013-05-29,300511.XSHE,,,,,,,,,,,,,
,2013-05-30,300511.XSHE,,,,,,,,,,,,,
,2013-05-31,300511.XSHE,,,,,,,,,,,,,
,2013-06-03,300511.XSHE,,,,,,,,,,,,,
,2013-06-04,300511.XSHE,,,,,,,,,,,,,
,2013-06-05,300511.XSHE,,,,,,,,,,,,,
,2013-06-06,300511.XSHE,,,,,,,,,,,,,
,2013-06-07,300511.XSHE,,,,,,,,,,,,,
,2013-06-13,300511.XSHE,,,,,,,,,,,,,
,2013-06-14,300511.XSHE,,,,,,,,,,,,,
,2013-06-17,300511.XSHE,,,,,,,,,,,,,
,2013-06-18,300511.XSHE,,,,,,,,,,,,,
,2013-06-19,300511.XSHE,,,,,,,,,,,,,
,2013-06-20,300511.XSHE,,,,,,,,,,,,,
,2013-06-21,300511.XSHE,,,,,,,,,,,,,
,2013-06-24,300511.XSHE,,,,,,,,,,,,,
,2013-06-25,300511.XSHE,,,,,,,,,,,,,
,2013-06-26,300511.XSHE,,,,,,,,,,,,,
,2013-06-27,300511.XSHE,,,,,,,,,,,,,
,2013-06-28,300511.XSHE,,,,,,,,,,,,,
,2013-07-01,300511.XSHE,,,,,,,,,,,,,
,2013-07-02,300511.XSHE,,,,,,,,,,,,,
,2013-07-03,300511.XSHE,,,,,,,,,,,,,
,2013-07-04,300511.XSHE,,,,,,,,,,,,,
,2013-07-05,300511.XSHE,,,,,,,,,,,,,
,2013-07-08,300511.XSHE,,,,,,,,,,,,,
,2013-07-09,300511.XSHE,,,,,,,,,,,,,
,2013-07-10,300511.XSHE,,,,,,,,,,,,,
,2013-07-11,300511.XSHE,,,,,,,,,,,,,
,2013-07-12,300511.XSHE,,,,,,,,,,,,,
,2013-07-15,300511.XSHE,,,,,,,,,,,,,
,2013-07-16,300511.XSHE,,,,,,,,,,,,,
,2013-07-17,300511.XSHE,,,,,,,,,,,,,
,2013-07-18,300511.XSHE,,,,,,,,,,,,,
,2013-07-19,300511.XSHE,,,,,,,,,,,,,
,2013-07-22,300511.XSHE,,,,,,,,,,,,,
,2013-07-23,300511.XSHE,,,,,,,,,,,,,
,2013-07-24,300511.XSHE,,,,,,,,,,,,,
,2013-07-25,300511.XSHE,,,,,,,,,,,,,
,2013-07-26,300511.XSHE,,,,,,,,,,,,,
,2013-07-29,300511.XSHE,,,,,,,,,,,,,
,2013-07-30,300511.XSHE,,,,,,,,,,,,,
,2013-07-31,300511.XSHE,,,,,,,,,,,,,
,2013-08-01,300511.XSHE,,,,,,,,,,,,,
,2013-08-02,300511.XSHE,,,,,,,,,,,,,
,2013-08-05,300511.XSHE,,,,,,,,,,,,,
,2013-08-06,300511.XSHE,,,,,,,,,,,,,
,2013-08-07,300511.XSHE,,,,,,,,,,,,,
,2013-08-08,300511.XSHE,,,,,,,,,,,,,
,2013-08-09,300511.XSHE,,,,,,,,,,,,,
,2013-08-12,300511.XSHE,,,,,,,,,,,,,
,2013-08-13,300511.XSHE,,,,,,,,,,,,,
,2013-08-14,300511.XSHE,,,,,,,,,,,,,
,2013-08-15,300511.XSHE,,,,,,,,,,,,,
,2013-08-16,300511.XSHE,,,,,,,,,,,,,
,2013-08-19,300511.XSHE,,,,,,,,,,,,,
,2013-08-20,300511.XSHE,,,,,,,,,,,,,
,2013-08-21,300511.XSHE,,,,,,,,,,,,,
,2013-08-22,300511.XSHE,,,,,,,,,,,,,
,2013-08-23,300511.XSHE,,,,,,,,,,,,,
,2013-08-26,300511.XSHE,,,,,,,,,,,,,
,2013-08-27,300511.XSHE,,,,,,,,,,,,,
,2013-08-28,300511.XSHE,,,,,,,,,,,,,
,2013-08-29,300511.XSHE,,,,,,,,,,,,,
,2013-08-30,300511.XSHE,,,,,,,,,,,,,
,2013-09-02,300511.XSHE,,,,,,,,,,,,,
,2013-09-03,300511.XSHE,,,,,,,,,,,,,
,2013-09-04,300511.XSHE,,,,,,,,,,,,,
,2013-09-05,300511.XSHE,,,,,,,,,,,,,
,2013-09-06,300511.XSHE,,,,,,,,,,,,,
,2013-09-09,300511.XSHE,,,,,,,,,,,,,
,2013-09-10,300511.XSHE,,,,,,,,,,,,,
,2013-09-11,300511.XSHE,,,,,,,,,,,,,
,2013-09-12,300511.XSHE,,,,,,,,,,,,,
,2013-09-13,300511.XSHE,,,,,,,,,,,,,
,2013-09-16,300511.XSHE,,,,,,,,,,,,,
,2013-09-17,300511.XSHE,,,,,,,,,,,,,
,2013-09-18,300511.XSHE,,,,,,,,,,,,,
,2013-09-23,300511.XSHE,,,,,,,,,,,,,
,2013-09-24,300511.XSHE,,,,,,,,,,,,,
,2013-09-25,300511.XSHE,,,,,,,,,,,,,
,2013-09-26,300511.XSHE,,,,,,,,,,,,,
,2013-09-27,300511.XSHE,,,,,,,,,,,,,
,2013-09-30,300511.XSHE,,,,,,,,,,,,,
,2013-10-08,300511.XSHE,,,,,,,,,,,,,
,2013-10-09,300511.XSHE,,,,,,,,,,,,,
,2013-10-10,300511.XSHE,,,,,,,,,,,,,
,2013-10-11,300511.XSHE,,,,,,,,,,,,,
,2013-10-14,300511.XSHE,,,,,,,,,,,,,
,2013-10-15,300511.XSHE,,,,,,,,,,,,,
,2013-10-16,300511.XSHE,,,,,,,,,,,,,
,2013-10-17,300511.XSHE,,,,,,,,,,,,,
,2013-10-18,300511.XSHE,,,,,,,,,,,,,
,2013-10-21,300511.XSHE,,,,,,,,,,,,,
,2013-10-22,300511.XSHE,,,,,,,,,,,,,
,2013-10-23,300511.XSHE,,,,,,,,,,,,,
,2013-10-24,300511.XSHE,,,,,,,,,,,,,
,2013-10-25,300511.XSHE,,,,,,,,,,,,,
,2013-10-28,300511.XSHE,,,,,,,,,,,,,
,2013-10-29,300511.XSHE,,,,,,,,,,,,,
,2013-10-30,300511.XSHE,,,,,,,,,,,,,
,2013-10-31,300511.XSHE,,,,,,,,,,,,,
,2013-11-01,300511.XSHE,,,,,,,,,,,,,
,2013-11-04,300511.XSHE,,,,,,,,,,,,,
,2013-11-05,300511.XSHE,,,,,,,,,,,,,
,2013-11-06,300511.XSHE,,,,,,,,,,,,,
,2013-11-07,300511.XSHE,,,,,,,,,,,,,
,2013-11-08,300511.XSHE,,,,,,,,,,,,,
,2013-11-11,300511.XSHE,,,,,,,,,,,,,
,2013-11-12,300511.XSHE,,,,,,,,,,,,,
,2013-11-13,300511.XSHE,,,,,,,,,,,,,
,2013-11-14,300511.XSHE,,,,,,,,,,,,,
,2013-11-15,300511.XSHE,,,,,,,,,,,,,
,2013-11-18,300511.XSHE,,,,,,,,,,,,,
,2013-11-19,300511.XSHE,,,,,,,,,,,,,
,2013-11-20,300511.XSHE,,,,,,,,,,,,,
,2013-11-21,300511.XSHE,,,,,,,,,,,,,
,2013-11-22,300511.XSHE,,,,,,,,,,,,,
,2013-11-25,300511.XSHE,,,,,,,,,,,,,
,2013-11-26,300511.XSHE,,,,,,,,,,,,,
,2013-11-27,300511.XSHE,,,,,,,,,,,,,
,2013-11-28,300511.XSHE,,,,,,,,,,,,,
,2013-11-29,300511.XSHE,,,,,,,,,,,,,
,2013-12-02,300511.XSHE,,,,,,,,,,,,,
,2013-12-03,300511.XSHE,,,,,,,,,,,,,
,2013-12-04,300511.XSHE,,,,,,,,,,,,,
,2013-12-05,300511.XSHE,,,,,,,,,,,,,
,2013-12-06,300511.XSHE,,,,,,,,,,,,,
,2013-12-09,300511.XSHE,,,,,,,,,,,,,
,2013-12-10,300511.XSHE,,,,,,,,,,,,,
,2013-12-11,300511.XSHE,,,,,,,,,,,,,
,2013-12-12,300511.XSHE,,,,,,,,,,,,,
,2013-12-13,300511.XSHE,,,,,,,,,,,,,
,2013-12-16,300511.XSHE,,,,,,,,,,,,,
,2013-12-17,300511.XSHE,,,,,,,,,,,,,
,2013-12-18,300511.XSHE,,,,,,,,,,,,,
,2013-12-19,300511.XSHE,,,,,,,,,,,,,
,2013-12-20,300511.XSHE,,,,,,,,,,,,,
,2013-12-23,300511.XSHE,,,,,,,,,,,,,
,2013-12-24,300511.XSHE,,,,,,,,,,,,,
,2013-12-25,300511.XSHE,,,,,,,,,,,,,
,2013-12-26,300511.XSHE,,,,,,,,,,,,,
,2013-12-27,300511.XSHE,,,,,,,,,,,,,
,2013-12-30,300511.XSHE,,,,,,,,,,,,,
,2013-12-31,300511.XSHE,,,,,,,,,,,,,
,2014-01-02,300511.XSHE,,,,,,,,,,,,,
,2014-01-03,300511.XSHE,,,,,,,,,,,,,
,2014-01-06,300511.XSHE,,,,,,,,,,,,,
,2014-01-07,300511.XSHE,,,,,,,,,,,,,
,2014-01-08,300511.XSHE,,,,,,,,,,,,,
,2014-01-09,300511.XSHE,,,,,,,,,,,,,
,2014-01-10,300511.XSHE,,,,,,,,,,,,,
,2014-01-13,300511.XSHE,,,,,,,,,,,,,
,2014-01-14,300511.XSHE,,,,,,,,,,,,,
,2014-01-15,300511.XSHE,,,,,,,,,,,,,
,2014-01-16,300511.XSHE,,,,,,,,,,,,,
,2014-01-17,300511.XSHE,,,,,,,,,,,,,
,2014-01-20,300511.XSHE,,,,,,,,,,,,,
,2014-01-21,300511.XSHE,,,,,,,,,,,,,
,2014-01-22,300511.XSHE,,,,,,,,,,,,,
,2014-01-23,300511.XSHE,,,,,,,,,,,,,
,2014-01-24,300511.XSHE,,,,,,,,,,,,,
,2014-01-27,300511.XSHE,,,,,,,,,,,,,
,2014-01-28,300511.XSHE,,,,,,,,,,,,,
,2014-01-29,300511.XSHE,,,,,,,,,,,,,
,2014-01-30,300511.XSHE,,,,,,,,,,,,,
,2014-02-07,300511.XSHE,,,,,,,,,,,,,
