index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-07-08,002147.XSHE,7.47,7.56,7.43,7.64,3891744.0,29350770.0,0.7127906976744186,8.21,6.71,7.54,7.46,0.0,
,2010-07-09,002147.XSHE,7.84,7.76,7.68,8.03,6700736.0,52348940.0,0.7127906976744186,8.31,6.8,7.81,7.56,0.0,
,2010-07-12,002147.XSHE,7.66,7.84,7.65,7.88,4322416.0,33653948.0,0.7127906976744186,8.54,6.99,7.78,7.76,0.0,
,2010-07-13,002147.XSHE,7.84,7.68,7.63,7.84,2518187.0,19396770.0,0.7127906976744186,8.62,7.06,7.71,7.84,0.0,
,2010-07-14,002147.XSHE,7.68,7.71,7.67,7.87,2295729.0,17813472.0,0.7127906976744186,8.45,6.91,7.76,7.68,0.0,
,2010-07-15,002147.XSHE,7.7,7.58,7.57,7.85,2916120.0,22539590.0,0.7127906976744186,8.48,6.94,7.73,7.71,0.0,
,2010-07-16,002147.XSHE,7.58,7.58,7.31,7.63,2560572.0,19163782.0,0.7127906976744186,8.34,6.83,7.48,7.58,0.0,
,2010-07-19,002147.XSHE,7.45,7.77,7.42,7.79,2468304.0,18941558.0,0.7127906976744186,8.34,6.83,7.68,7.58,0.0,
,2010-07-20,002147.XSHE,7.83,8.0,7.81,8.02,5897623.0,46767348.0,0.7127906976744186,8.55,6.99,7.93,7.77,0.0,
,2010-07-21,002147.XSHE,7.98,8.07,7.98,8.15,6048623.0,48742092.0,0.7127906976744186,8.8,7.2,8.06,8.0,0.0,
,2010-07-22,002147.XSHE,8.14,8.16,8.08,8.23,4357216.0,35523532.0,0.7127906976744186,8.87,7.26,8.15,8.07,0.0,
,2010-07-23,002147.XSHE,8.23,8.35,8.08,8.43,6522794.0,53598972.0,0.7127906976744186,8.98,7.35,8.22,8.16,0.0,
,2010-07-26,002147.XSHE,8.34,8.54,8.3,8.55,5975018.0,50411604.0,0.7127906976744186,9.18,7.51,8.44,8.35,0.0,
,2010-07-27,002147.XSHE,8.48,8.42,8.4,8.63,5293394.0,44999428.0,0.7127906976744186,9.39,7.68,8.5,8.54,0.0,
,2010-07-28,002147.XSHE,8.41,8.57,8.4,8.63,4205474.0,35999264.0,0.7127906976744186,9.26,7.58,8.56,8.42,0.0,
,2010-07-29,002147.XSHE,8.65,8.48,8.4,8.65,4652019.0,39507140.0,0.7127906976744186,9.43,7.72,8.49,8.57,0.0,
,2010-07-30,002147.XSHE,8.55,8.44,8.28,8.59,3084563.0,25949290.0,0.7127906976744186,9.33,7.63,8.41,8.48,0.0,
,2010-08-02,002147.XSHE,8.43,8.62,8.43,8.67,4319985.0,36960164.0,0.7127906976744186,9.28,7.6,8.55,8.44,0.0,
,2010-08-03,002147.XSHE,8.63,8.48,8.46,8.74,4341862.0,37393160.0,0.7127906976744186,9.49,7.76,8.61,8.62,0.0,
,2010-08-04,002147.XSHE,8.43,8.48,8.13,8.5,4484890.0,37408608.0,0.7127906976744186,9.32,7.63,8.34,8.48,0.0,
,2010-08-05,002147.XSHE,8.59,8.98,8.59,9.09,11769689.0,103805968.0,0.7127906976744186,9.33,7.63,8.82,8.48,0.0,
,2010-08-06,002147.XSHE,8.89,9.08,8.85,9.12,7835670.0,70783720.0,0.7127906976744186,9.88,8.08,9.03,8.98,0.0,
,2010-08-09,002147.XSHE,9.1,9.13,9.0,9.32,8008716.0,73377992.0,0.7127906976744186,9.99,8.18,9.16,9.08,0.0,
,2010-08-10,002147.XSHE,9.13,8.89,8.88,9.22,5618637.0,50492864.0,0.7127906976744186,10.04,8.22,8.99,9.13,0.0,
,2010-08-11,002147.XSHE,8.87,9.35,8.84,9.37,5283160.0,48127376.0,0.7127906976744186,9.78,8.0,9.11,8.89,0.0,
,2010-08-12,002147.XSHE,9.23,8.98,8.91,9.32,5821932.0,53125372.0,0.7127906976744186,10.29,8.42,9.12,9.35,0.0,
,2010-08-13,002147.XSHE,8.99,9.14,8.95,9.18,3538718.0,32143696.0,0.7127906976744186,9.88,8.08,9.08,8.98,0.0,
,2010-08-16,002147.XSHE,9.14,9.37,9.09,9.47,5161866.0,48180376.0,0.7127906976744186,10.05,8.23,9.33,9.14,0.0,
,2010-08-17,002147.XSHE,9.4,9.34,9.27,9.46,4670776.0,43778744.0,0.7127906976744186,10.31,8.44,9.37,9.37,0.0,
,2010-08-18,002147.XSHE,9.39,9.29,9.19,9.49,5399340.0,50457788.0,0.7127906976744186,10.27,8.4,9.34,9.34,0.0,
,2010-08-19,002147.XSHE,9.29,9.2,9.04,9.33,5724442.0,52477216.0,0.7127906976744186,10.21,8.36,9.17,9.29,0.0,
,2010-08-20,002147.XSHE,9.15,8.92,8.9,9.17,4171512.0,37606100.0,0.7127906976744186,10.11,8.28,9.02,9.2,0.0,
,2010-08-23,002147.XSHE,8.92,9.02,8.9,9.08,2847424.0,25605060.0,0.7127906976744186,9.82,8.03,9.0,8.92,0.0,
,2010-08-24,002147.XSHE,8.99,9.1,8.91,9.19,3450947.0,31299068.0,0.7127906976744186,9.93,8.12,9.07,9.02,0.0,
,2010-08-25,002147.XSHE,9.11,8.88,8.82,9.27,4778302.0,43344724.0,0.7127906976744186,10.01,8.18,9.07,9.1,0.0,
,2010-08-26,002147.XSHE,8.93,8.97,8.88,9.03,2530671.0,22645830.0,0.7127906976744186,9.77,7.99,8.95,8.88,0.0,
,2010-08-27,002147.XSHE,8.95,9.12,8.92,9.16,3858775.0,35025436.0,0.7127906976744186,9.87,8.07,9.07,8.97,0.0,
,2010-08-30,002147.XSHE,9.12,9.27,9.1,9.31,6405767.0,59043512.0,0.7127906976744186,10.03,8.2,9.22,9.12,0.0,
,2010-08-31,002147.XSHE,9.26,9.6,9.22,9.75,10826624.0,102669672.0,0.7127906976744186,10.2,8.35,9.48,9.27,0.0,
,2010-09-01,002147.XSHE,9.57,9.4,9.23,9.67,9208771.0,87281656.0,0.7127906976744186,10.56,8.64,9.48,9.6,0.0,
,2010-09-02,002147.XSHE,9.49,9.78,9.41,9.94,10346099.0,100774744.0,0.7127906976744186,10.34,8.46,9.74,9.4,0.0,
,2010-09-03,002147.XSHE,9.78,9.65,9.48,9.87,7390025.0,71578360.0,0.7127906976744186,10.76,8.8,9.69,9.78,0.0,
,2010-09-06,002147.XSHE,9.65,9.59,9.59,9.84,6670319.0,64660424.0,0.7127906976744186,10.61,8.69,9.69,9.65,0.0,
,2010-09-07,002147.XSHE,9.57,9.68,9.46,9.72,4169974.0,39835084.0,0.7127906976744186,10.56,8.63,9.55,9.59,0.0,
,2010-09-08,002147.XSHE,9.62,9.86,9.52,9.87,5047556.0,49175876.0,0.7127906976744186,10.65,8.71,9.74,9.68,0.0,
,2010-09-09,002147.XSHE,9.91,9.82,9.62,9.94,7442413.0,72940376.0,0.7127906976744186,10.84,8.87,9.8,9.86,0.0,
,2010-09-10,002147.XSHE,9.79,9.89,9.67,10.11,6543800.0,64898436.0,0.7127906976744186,10.8,8.83,9.91,9.82,0.0,
,2010-09-13,002147.XSHE,9.92,10.05,9.84,10.16,5907928.0,59291860.0,0.7127906976744186,10.88,8.9,10.04,9.89,0.0,
,2010-09-14,002147.XSHE,10.03,9.98,9.82,10.12,5094549.0,50559556.0,0.7127906976744186,11.06,9.05,9.92,10.05,0.0,
,2010-09-15,002147.XSHE,9.98,9.49,9.48,9.98,6203775.0,60036844.0,0.7127906976744186,10.98,8.98,9.68,9.98,0.0,
,2010-09-16,002147.XSHE,9.52,9.34,9.27,9.6,3973765.0,37405752.0,0.7127906976744186,10.44,8.55,9.42,9.49,0.0,
,2010-09-17,002147.XSHE,9.45,9.39,9.31,9.48,2145216.0,20164912.0,0.7127906976744186,10.27,8.4,9.4,9.34,0.0,
,2010-09-20,002147.XSHE,9.39,9.14,9.12,9.47,2240003.0,20781670.0,0.7127906976744186,10.34,8.45,9.28,9.39,0.0,
,2010-09-21,002147.XSHE,9.15,9.19,9.12,9.24,1266227.0,11622854.0,0.7127906976744186,10.05,8.23,9.18,9.14,0.0,
,2010-09-27,002147.XSHE,9.25,9.44,9.22,9.48,2133739.0,19976420.0,0.7127906976744186,10.11,8.27,9.36,9.19,0.0,
,2010-09-28,002147.XSHE,9.45,9.39,9.37,9.64,3461111.0,32952128.0,0.7127906976744186,10.38,8.5,9.52,9.44,0.0,
,2010-09-29,002147.XSHE,9.42,9.27,9.27,9.47,2727188.0,25541556.0,0.7127906976744186,10.34,8.45,9.37,9.39,0.0,
,2010-09-30,002147.XSHE,9.18,9.59,9.17,9.62,2411712.0,22825260.0,0.7127906976744186,10.19,8.34,9.47,9.27,0.0,
,2010-10-08,002147.XSHE,9.7,9.92,9.59,9.96,5278432.0,51627636.0,0.7127906976744186,10.56,8.63,9.78,9.59,0.0,
,2010-10-11,002147.XSHE,10.09,10.03,9.76,10.18,12160992.0,120452416.0,0.7127906976744186,10.91,8.93,9.91,9.92,0.0,
,2010-10-12,002147.XSHE,9.91,9.8,9.77,9.95,6905322.0,68104488.0,0.7127906976744186,11.03,9.02,9.87,10.03,0.0,
,2010-10-13,002147.XSHE,9.82,9.84,9.66,9.96,5133134.0,50283784.0,0.7127906976744186,10.78,8.82,9.79,9.8,0.0,
,2010-10-14,002147.XSHE,9.87,9.24,9.24,9.89,7462429.0,70655936.0,0.7127906976744186,10.82,8.85,9.47,9.84,0.0,
,2010-10-15,002147.XSHE,9.26,9.14,9.06,9.42,6264160.0,57969656.0,0.7127906976744186,10.17,8.32,9.25,9.24,0.0,
,2010-10-18,002147.XSHE,9.2,9.02,8.85,9.28,5068896.0,45789632.0,0.7127906976744186,10.05,8.23,9.03,9.14,0.0,
,2010-10-19,002147.XSHE,9.08,9.33,9.02,9.34,5206826.0,48191572.0,0.7127906976744186,9.92,8.12,9.25,9.02,0.0,
,2010-10-20,002147.XSHE,9.13,9.33,9.13,9.57,7406059.0,69480056.0,0.7127906976744186,10.26,8.4,9.38,9.33,0.0,
,2010-10-21,002147.XSHE,9.48,9.52,9.29,9.52,4998894.0,47018144.0,0.7127906976744186,10.26,8.4,9.41,9.33,0.0,
,2010-10-22,002147.XSHE,9.52,9.77,9.49,9.86,11274927.0,109239448.0,0.7127906976744186,10.48,8.57,9.69,9.52,0.0,
,2010-10-25,002147.XSHE,9.91,9.94,9.77,10.01,15076875.0,149305552.0,0.7127906976744186,10.74,8.79,9.9,9.77,0.0,
,2010-10-26,002147.XSHE,10.06,10.01,9.8,10.16,12197346.0,121822256.0,0.7127906976744186,10.94,8.95,9.99,9.94,0.0,
,2010-10-27,002147.XSHE,9.98,10.33,9.91,10.58,17728966.0,183872432.0,0.7127906976744186,11.01,9.01,10.37,10.01,0.0,
,2010-10-28,002147.XSHE,10.41,10.37,10.33,10.76,14290245.0,150382656.0,0.7127906976744186,11.36,9.29,10.52,10.33,0.0,
,2010-10-29,002147.XSHE,10.34,10.51,10.25,10.69,9659989.0,101279592.0,0.7127906976744186,11.41,9.34,10.49,10.37,0.0,
,2010-11-01,002147.XSHE,10.47,10.83,10.34,10.94,13420460.0,144499776.0,0.7127906976744186,11.57,9.47,10.77,10.51,0.0,
,2010-11-02,002147.XSHE,10.96,10.66,10.57,11.01,13912982.0,150324112.0,0.7127906976744186,11.92,9.75,10.81,10.83,0.0,
,2010-11-03,002147.XSHE,10.62,10.27,10.26,10.65,9904972.0,103207232.0,0.7127906976744186,765353183.85,0.01,10.42,10.66,0.0,
,2010-11-04,002147.XSHE,10.34,10.41,10.17,10.45,7180948.0,74204872.0,0.7127906976744186,11.3,9.24,10.34,10.27,0.0,
,2010-11-05,002147.XSHE,10.49,10.58,10.38,10.83,7823475.0,82756520.0,0.7127906976744186,11.45,9.37,10.58,10.41,0.0,
,2010-11-08,002147.XSHE,10.59,10.7,10.55,10.81,7865954.0,83900128.0,0.7127906976744186,11.63,9.52,10.66,10.58,0.0,
,2010-11-09,002147.XSHE,10.7,10.61,10.41,10.71,7986535.0,83973960.0,0.7127906976744186,11.77,9.63,10.51,10.7,0.0,
,2010-11-10,002147.XSHE,10.55,10.83,10.55,10.93,9881646.0,106474920.0,0.7127906976744186,11.68,9.55,10.78,10.61,0.0,
,2010-11-11,002147.XSHE,10.78,10.89,10.78,11.4,16535207.0,185170944.0,0.7127906976744186,11.92,9.75,11.2,10.83,0.0,
,2010-11-12,002147.XSHE,10.83,10.15,10.14,11.09,13106307.0,138001760.0,0.7127906976744186,11.98,9.8,10.53,10.89,0.0,
,2010-11-15,002147.XSHE,10.14,10.49,10.12,10.53,7186783.0,74625224.0,0.7127906976744186,11.16,9.14,10.39,10.15,0.0,
,2010-11-16,002147.XSHE,10.46,10.26,10.18,10.81,11738914.0,123299240.0,0.7127906976744186,11.54,9.44,10.51,10.49,0.0,
,2010-11-17,002147.XSHE,10.29,9.79,9.41,10.36,8212714.0,81711424.0,0.7127906976744186,11.28,9.23,9.95,10.26,0.0,
,2010-11-18,002147.XSHE,9.8,9.94,9.69,9.99,3442632.0,33950216.0,0.7127906976744186,10.77,8.82,9.87,9.79,0.0,
,2010-11-19,002147.XSHE,10.01,10.25,9.91,10.26,6464306.0,65375040.0,0.7127906976744186,10.94,8.95,10.11,9.94,0.0,
,2010-11-22,002147.XSHE,10.25,10.25,10.25,10.25,0.0,0.0,0.7127906976744186,10.25,10.25,10.25,10.25,1.0,
,2010-11-23,002147.XSHE,11.15,10.66,10.41,11.16,16418926.0,176015856.0,0.7127906976744186,11.28,9.22,10.72,10.25,0.0,
,2010-11-24,002147.XSHE,10.53,10.89,10.49,10.96,10194810.0,109956768.0,0.7127906976744186,11.73,9.59,10.78,10.66,0.0,
,2010-11-25,002147.XSHE,10.89,10.81,10.76,11.06,9351100.0,102067280.0,0.7127906976744186,11.98,9.8,10.91,10.89,0.0,
,2010-11-26,002147.XSHE,10.82,10.7,10.51,10.88,5987282.0,64103372.0,0.7127906976744186,11.89,9.72,10.71,10.81,0.0,
,2010-11-29,002147.XSHE,10.71,11.06,10.71,11.14,10958280.0,120135176.0,0.7127906976744186,11.77,9.63,10.96,10.7,0.0,
,2010-11-30,002147.XSHE,11.06,11.15,10.69,11.37,15900861.0,175361696.0,0.7127906976744186,12.17,9.96,11.03,11.06,0.0,
,2010-12-01,002147.XSHE,11.12,10.98,10.82,11.23,8019938.0,88032720.0,0.7127906976744186,12.26,10.04,10.98,11.15,0.0,
,2010-12-02,002147.XSHE,11.12,11.48,10.99,11.69,17120803.0,195260976.0,0.7127906976744186,12.07,9.88,11.4,10.98,0.0,
,2010-12-03,002147.XSHE,11.48,11.17,11.05,11.51,9196928.0,103243432.0,0.7127906976744186,12.62,10.33,11.23,11.48,0.0,
,2010-12-06,002147.XSHE,11.17,10.81,10.73,11.31,7239615.0,78996968.0,0.7127906976744186,12.29,10.05,10.91,11.17,0.0,
,2010-12-07,002147.XSHE,10.87,10.96,10.55,11.01,4977752.0,53580260.0,0.7127906976744186,11.89,9.72,10.76,10.81,0.0,
,2010-12-08,002147.XSHE,10.89,11.18,10.81,11.32,7704782.0,85809136.0,0.7127906976744186,12.06,9.87,11.13,10.96,0.0,
,2010-12-09,002147.XSHE,11.06,10.61,10.6,11.08,8911744.0,96035112.0,0.7127906976744186,12.3,10.06,10.78,11.18,0.0,
,2010-12-10,002147.XSHE,10.48,10.68,10.41,10.76,6172574.0,65293952.0,0.7127906976744186,11.67,9.54,10.58,10.61,0.0,
,2010-12-13,002147.XSHE,10.76,11.11,10.76,11.19,7682404.0,84795512.0,0.7127906976744186,11.75,9.61,11.04,10.68,0.0,
,2010-12-14,002147.XSHE,11.14,11.35,11.09,11.37,8344217.0,93697240.0,0.7127906976744186,12.22,10.0,11.23,11.11,0.0,
,2010-12-15,002147.XSHE,11.3,11.16,11.08,11.35,5951266.0,66827696.0,0.7127906976744186,12.49,10.22,11.23,11.35,0.0,
,2010-12-16,002147.XSHE,11.16,11.22,11.13,11.65,12017305.0,137071648.0,0.7127906976744186,12.27,10.04,11.4,11.16,0.0,
,2010-12-17,002147.XSHE,11.22,11.65,11.08,11.68,11033625.0,125861128.0,0.7127906976744186,12.34,10.1,11.4,11.22,0.0,
,2010-12-20,002147.XSHE,11.73,11.8,11.24,12.08,16985114.0,199430096.0,0.7127906976744186,12.82,10.49,11.74,11.65,0.0,
,2010-12-21,002147.XSHE,11.73,12.08,11.54,12.24,15532269.0,186666080.0,0.7127906976744186,12.99,10.62,12.02,11.8,0.0,
,2010-12-22,002147.XSHE,12.12,11.97,11.9,12.37,12623491.0,152982256.0,0.7127906976744186,13.29,10.88,12.12,12.08,0.0,
,2010-12-23,002147.XSHE,11.94,11.55,11.5,12.0,9455122.0,110630408.0,0.7127906976744186,13.17,10.78,11.7,11.97,0.0,
,2010-12-24,002147.XSHE,11.51,11.25,11.15,11.66,6854119.0,78009160.0,0.7127906976744186,12.7,10.39,11.38,11.55,0.0,
,2010-12-27,002147.XSHE,11.28,10.81,10.81,11.69,8181685.0,92563168.0,0.7127906976744186,12.37,10.12,11.31,11.25,0.0,
,2010-12-28,002147.XSHE,10.68,10.86,10.62,11.0,6201301.0,66929972.0,0.7127906976744186,11.9,9.73,10.79,10.81,0.0,
,2010-12-29,002147.XSHE,10.87,11.06,10.73,11.1,3764986.0,41220032.0,0.7127906976744186,11.94,9.77,10.95,10.86,0.0,
,2010-12-30,002147.XSHE,11.07,10.97,10.93,11.18,4593786.0,50768380.0,0.7127906976744186,12.17,9.96,11.05,11.06,0.0,
,2010-12-31,002147.XSHE,11.0,11.14,10.92,11.16,5101190.0,56408848.0,0.7127906976744186,12.07,9.87,11.06,10.97,0.0,
,2011-01-04,002147.XSHE,11.18,11.58,11.11,11.58,7311263.0,83155536.0,0.7127906976744186,12.25,10.03,11.38,11.14,0.0,
,2011-01-05,002147.XSHE,11.51,11.59,11.45,11.78,6517115.0,75805568.0,0.7127906976744186,12.73,10.42,11.63,11.58,0.0,
,2011-01-06,002147.XSHE,11.56,11.62,11.38,11.72,5746715.0,66245192.0,0.7127906976744186,12.75,10.43,11.53,11.59,0.0,
,2011-01-07,002147.XSHE,11.58,11.41,11.39,11.65,5415399.0,62483240.0,0.7127906976744186,12.78,10.46,11.54,11.62,0.0,
,2011-01-10,002147.XSHE,11.41,10.98,10.88,11.44,5407941.0,60148544.0,0.7127906976744186,12.55,10.27,11.12,11.41,0.0,
,2011-01-11,002147.XSHE,10.91,11.05,10.83,11.1,2620903.0,28798700.0,0.7127906976744186,12.07,9.88,10.99,10.98,0.0,
,2011-01-12,002147.XSHE,11.12,11.15,10.94,11.16,2434179.0,26912666.0,0.7127906976744186,12.15,9.94,11.06,11.05,0.0,
,2011-01-13,002147.XSHE,11.11,11.03,10.98,11.2,2091700.0,23191766.0,0.7127906976744186,12.26,10.04,11.09,11.15,0.0,
,2011-01-14,002147.XSHE,11.03,10.44,10.37,11.07,5480222.0,58395464.0,0.7127906976744186,12.13,9.92,10.66,11.03,0.0,
,2011-01-17,002147.XSHE,10.39,10.01,9.84,10.39,5206429.0,52257968.0,0.7127906976744186,11.48,9.39,10.04,10.44,0.0,
,2011-01-18,002147.XSHE,9.99,10.06,9.91,10.14,1839685.0,18491308.0,0.7127906976744186,11.02,9.02,10.05,10.01,0.0,
,2011-01-19,002147.XSHE,10.06,10.27,10.0,10.32,2804870.0,28643110.0,0.7127906976744186,11.06,9.05,10.21,10.06,0.0,
,2011-01-20,002147.XSHE,10.26,9.62,9.62,10.29,3708870.0,36760284.0,0.7127906976744186,11.3,9.24,9.91,10.27,0.0,
,2011-01-21,002147.XSHE,9.62,9.84,9.52,9.87,3472145.0,33732008.0,0.7127906976744186,10.58,8.66,9.72,9.62,0.0,
,2011-01-24,002147.XSHE,9.81,10.24,9.72,10.26,4579726.0,45567728.0,0.7127906976744186,10.82,8.85,9.95,9.84,0.0,
,2011-01-25,002147.XSHE,10.1,10.29,9.94,10.36,4811560.0,49033692.0,0.7127906976744186,11.26,9.21,10.19,10.24,0.0,
,2011-01-26,002147.XSHE,10.26,10.4,10.12,10.5,5881045.0,61060216.0,0.7127906976744186,11.32,9.27,10.39,10.29,0.0,
,2011-01-27,002147.XSHE,10.39,10.41,10.14,10.51,8771334.0,90536512.0,0.7127906976744186,11.44,9.36,10.32,10.4,0.0,
,2011-01-28,002147.XSHE,10.34,10.54,10.27,10.68,8212112.0,86505776.0,0.7127906976744186,11.45,9.37,10.54,10.41,0.0,
,2011-01-31,002147.XSHE,10.51,10.75,10.49,10.8,9121313.0,97638208.0,0.7127906976744186,11.6,9.49,10.71,10.54,0.0,
,2011-02-01,002147.XSHE,10.75,10.86,10.6,11.01,8820901.0,95566376.0,0.7127906976744186,11.83,9.67,10.83,10.75,0.0,
,2011-02-09,002147.XSHE,10.75,10.76,10.62,10.96,4780748.0,51618568.0,0.7127906976744186,11.94,9.77,10.8,10.86,0.0,
,2011-02-10,002147.XSHE,10.73,11.32,10.62,11.46,12038298.0,133716648.0,0.7127906976744186,11.84,9.69,11.11,10.76,0.0,
,2011-02-11,002147.XSHE,11.29,11.25,11.16,11.53,11239431.0,127611776.0,0.7127906976744186,12.45,10.19,11.35,11.32,0.0,
,2011-02-14,002147.XSHE,11.2,11.3,11.13,11.5,9168530.0,104216504.0,0.7127906976744186,12.37,10.12,11.37,11.25,0.0,
,2011-02-15,002147.XSHE,11.21,11.48,11.21,11.57,9626951.0,109935552.0,0.7127906976744186,12.43,10.17,11.42,11.3,0.0,
,2011-02-16,002147.XSHE,11.48,11.91,11.44,12.1,15162116.0,180011680.0,0.7127906976744186,12.62,10.33,11.88,11.48,0.0,
,2011-02-17,002147.XSHE,11.9,11.78,11.77,12.29,12302703.0,147436784.0,0.7127906976744186,13.1,10.72,11.98,11.91,0.0,
,2011-02-18,002147.XSHE,11.79,11.9,11.73,12.2,9157475.0,109555216.0,0.7127906976744186,12.95,10.6,11.96,11.78,0.0,
,2011-02-21,002147.XSHE,11.78,12.21,11.71,12.29,10046941.0,121537616.0,0.7127906976744186,13.09,10.71,12.1,11.9,0.0,
,2011-02-22,002147.XSHE,12.21,11.57,11.56,12.32,11360190.0,134247712.0,0.7127906976744186,13.43,10.99,11.82,12.21,0.0,
,2011-02-23,002147.XSHE,11.53,11.71,11.26,11.73,8949398.0,102977104.0,0.7127906976744186,12.72,10.41,11.5,11.57,0.0,
,2011-02-24,002147.XSHE,11.6,11.53,11.44,11.69,5073185.0,58654588.0,0.7127906976744186,12.88,10.54,11.56,11.71,0.0,
,2011-02-25,002147.XSHE,11.53,11.9,11.42,11.96,6676005.0,78545368.0,0.7127906976744186,12.69,10.38,11.77,11.53,0.0,
,2011-02-28,002147.XSHE,11.88,12.0,11.88,12.25,8013721.0,96759600.0,0.7127906976744186,13.09,10.71,12.07,11.9,0.0,
,2011-03-01,002147.XSHE,12.0,11.85,11.75,12.17,7017718.0,83594056.0,0.7127906976744186,13.19,10.8,11.91,12.0,0.0,
,2011-03-02,002147.XSHE,11.83,11.72,11.48,11.83,5129459.0,59695580.0,0.7127906976744186,13.03,10.66,11.64,11.85,0.0,
,2011-03-03,002147.XSHE,11.72,11.35,11.32,11.85,5912132.0,68301080.0,0.7127906976744186,12.89,10.55,11.55,11.72,0.0,
,2011-03-04,002147.XSHE,11.4,11.66,11.3,11.67,3383685.0,39013884.0,0.7127906976744186,12.48,10.21,11.53,11.35,0.0,
,2011-03-07,002147.XSHE,11.65,11.72,11.65,11.97,4392916.0,51861736.0,0.7127906976744186,12.83,10.49,11.8,11.66,0.0,
,2011-03-08,002147.XSHE,11.73,11.85,11.67,11.87,3985268.0,46994692.0,0.7127906976744186,12.89,10.55,11.79,11.72,0.0,
,2011-03-09,002147.XSHE,11.87,12.05,11.73,12.19,8827196.0,106109960.0,0.7127906976744186,13.03,10.66,12.02,11.85,0.0,
,2011-03-10,002147.XSHE,12.05,12.47,11.93,12.76,19624522.0,244384640.0,0.7127906976744186,13.25,10.84,12.45,12.05,0.0,
,2011-03-11,002147.XSHE,12.42,12.72,12.3,13.09,14795209.0,187293744.0,0.7127906976744186,13.72,11.23,12.66,12.47,0.0,
,2011-03-14,002147.XSHE,12.69,12.94,12.67,13.33,13778165.0,179401184.0,0.7127906976744186,14.0,11.45,13.02,12.72,0.0,
,2011-03-15,002147.XSHE,12.97,12.88,12.43,13.19,12743498.0,162698208.0,0.7127906976744186,14.23,11.65,12.77,12.94,0.0,
,2011-03-16,002147.XSHE,12.87,12.87,12.76,13.27,6784384.0,87774744.0,0.7127906976744186,14.17,11.59,12.94,12.88,0.0,
,2011-03-17,002147.XSHE,12.85,12.62,12.51,13.02,6900814.0,87991096.0,0.7127906976744186,14.16,11.58,12.75,12.87,0.0,
,2011-03-18,002147.XSHE,12.74,13.24,12.55,13.44,10909503.0,142310752.0,0.7127906976744186,13.89,11.36,13.04,12.62,0.0,
,2011-03-21,002147.XSHE,13.2,13.37,13.09,13.54,8797778.0,117204064.0,0.7127906976744186,14.56,11.91,13.32,13.24,0.0,
,2011-03-22,002147.XSHE,13.15,12.4,12.28,13.15,16789790.0,211577936.0,0.7127906976744186,14.71,12.03,12.6,13.37,0.0,
,2011-03-23,002147.XSHE,12.4,12.34,12.07,12.42,7629202.0,93479528.0,0.7127906976744186,13.64,11.16,12.25,12.4,0.0,
,2011-03-24,002147.XSHE,12.37,12.37,12.14,12.46,7222437.0,89050024.0,0.7127906976744186,13.57,11.11,12.33,12.34,0.0,
,2011-03-25,002147.XSHE,12.37,12.33,12.13,12.43,6742086.0,82796952.0,0.7127906976744186,13.61,11.13,12.28,12.37,0.0,
,2011-03-28,002147.XSHE,12.33,11.76,11.65,12.39,12515412.0,149533280.0,0.7127906976744186,13.56,11.1,11.95,12.33,0.0,
,2011-03-29,002147.XSHE,11.7,11.84,11.69,12.08,6034958.0,71751504.0,0.7127906976744186,12.94,10.58,11.89,11.76,0.0,
,2011-03-30,002147.XSHE,11.83,11.65,11.55,11.9,4509042.0,52582800.0,0.7127906976744186,13.02,10.66,11.66,11.84,0.0,
,2011-03-31,002147.XSHE,11.61,11.73,11.57,11.8,4369985.0,51053616.0,0.7127906976744186,12.82,10.49,11.68,11.65,0.0,
,2011-04-01,002147.XSHE,11.75,12.16,11.75,12.19,7152146.0,86072008.0,0.7127906976744186,12.91,10.56,12.03,11.73,0.0,
,2011-04-06,002147.XSHE,12.16,11.97,11.93,12.26,5036421.0,60522944.0,0.7127906976744186,13.38,10.94,12.02,12.16,0.0,
,2011-04-07,002147.XSHE,11.97,11.91,11.68,11.97,4018417.0,47465864.0,0.7127906976744186,13.17,10.78,11.81,11.97,0.0,
,2011-04-08,002147.XSHE,11.91,12.1,11.83,12.17,4440616.0,53541752.0,0.7127906976744186,13.1,10.72,12.06,11.91,0.0,
,2011-04-11,002147.XSHE,12.03,11.75,11.75,12.09,4813904.0,57087900.0,0.7127906976744186,13.31,10.88,11.86,12.1,0.0,
,2011-04-12,002147.XSHE,11.69,11.43,11.4,11.81,5702574.0,66122064.0,0.7127906976744186,12.92,10.57,11.6,11.75,0.0,
,2011-04-13,002147.XSHE,11.4,11.66,11.32,11.68,3214948.0,37043232.0,0.7127906976744186,12.57,10.29,11.52,11.43,0.0,
,2011-04-14,002147.XSHE,11.68,11.45,11.4,11.68,3139504.0,36239920.0,0.7127906976744186,12.83,10.49,11.54,11.66,0.0,
,2011-04-15,002147.XSHE,11.46,11.59,11.4,11.65,2699463.0,31118288.0,0.7127906976744186,12.6,10.31,11.53,11.45,0.0,
,2011-04-18,002147.XSHE,11.59,11.59,11.59,11.59,0.0,0.0,0.7127906976744186,11.59,11.59,11.59,11.59,1.0,
,2011-04-19,002147.XSHE,11.58,11.33,11.18,11.59,4190123.0,47425896.0,0.7127906976744186,12.75,10.43,11.32,11.59,0.0,
