index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-07-27,002575.XSHE,,,,,,,,,,,,,
,2010-07-28,002575.XSHE,,,,,,,,,,,,,
,2010-07-29,002575.XSHE,,,,,,,,,,,,,
,2010-07-30,002575.XSHE,,,,,,,,,,,,,
,2010-08-02,002575.XSHE,,,,,,,,,,,,,
,2010-08-03,002575.XSHE,,,,,,,,,,,,,
,2010-08-04,002575.XSHE,,,,,,,,,,,,,
,2010-08-05,002575.XSHE,,,,,,,,,,,,,
,2010-08-06,002575.XSHE,,,,,,,,,,,,,
,2010-08-09,002575.XSHE,,,,,,,,,,,,,
,2010-08-10,002575.XSHE,,,,,,,,,,,,,
,2010-08-11,002575.XSHE,,,,,,,,,,,,,
,2010-08-12,002575.XSHE,,,,,,,,,,,,,
,2010-08-13,002575.XSHE,,,,,,,,,,,,,
,2010-08-16,002575.XSHE,,,,,,,,,,,,,
,2010-08-17,002575.XSHE,,,,,,,,,,,,,
,2010-08-18,002575.XSHE,,,,,,,,,,,,,
,2010-08-19,002575.XSHE,,,,,,,,,,,,,
,2010-08-20,002575.XSHE,,,,,,,,,,,,,
,2010-08-23,002575.XSHE,,,,,,,,,,,,,
,2010-08-24,002575.XSHE,,,,,,,,,,,,,
,2010-08-25,002575.XSHE,,,,,,,,,,,,,
,2010-08-26,002575.XSHE,,,,,,,,,,,,,
,2010-08-27,002575.XSHE,,,,,,,,,,,,,
,2010-08-30,002575.XSHE,,,,,,,,,,,,,
,2010-08-31,002575.XSHE,,,,,,,,,,,,,
,2010-09-01,002575.XSHE,,,,,,,,,,,,,
,2010-09-02,002575.XSHE,,,,,,,,,,,,,
,2010-09-03,002575.XSHE,,,,,,,,,,,,,
,2010-09-06,002575.XSHE,,,,,,,,,,,,,
,2010-09-07,002575.XSHE,,,,,,,,,,,,,
,2010-09-08,002575.XSHE,,,,,,,,,,,,,
,2010-09-09,002575.XSHE,,,,,,,,,,,,,
,2010-09-10,002575.XSHE,,,,,,,,,,,,,
,2010-09-13,002575.XSHE,,,,,,,,,,,,,
,2010-09-14,002575.XSHE,,,,,,,,,,,,,
,2010-09-15,002575.XSHE,,,,,,,,,,,,,
,2010-09-16,002575.XSHE,,,,,,,,,,,,,
,2010-09-17,002575.XSHE,,,,,,,,,,,,,
,2010-09-20,002575.XSHE,,,,,,,,,,,,,
,2010-09-21,002575.XSHE,,,,,,,,,,,,,
,2010-09-27,002575.XSHE,,,,,,,,,,,,,
,2010-09-28,002575.XSHE,,,,,,,,,,,,,
,2010-09-29,002575.XSHE,,,,,,,,,,,,,
,2010-09-30,002575.XSHE,,,,,,,,,,,,,
,2010-10-08,002575.XSHE,,,,,,,,,,,,,
,2010-10-11,002575.XSHE,,,,,,,,,,,,,
,2010-10-12,002575.XSHE,,,,,,,,,,,,,
,2010-10-13,002575.XSHE,,,,,,,,,,,,,
,2010-10-14,002575.XSHE,,,,,,,,,,,,,
,2010-10-15,002575.XSHE,,,,,,,,,,,,,
,2010-10-18,002575.XSHE,,,,,,,,,,,,,
,2010-10-19,002575.XSHE,,,,,,,,,,,,,
,2010-10-20,002575.XSHE,,,,,,,,,,,,,
,2010-10-21,002575.XSHE,,,,,,,,,,,,,
,2010-10-22,002575.XSHE,,,,,,,,,,,,,
,2010-10-25,002575.XSHE,,,,,,,,,,,,,
,2010-10-26,002575.XSHE,,,,,,,,,,,,,
,2010-10-27,002575.XSHE,,,,,,,,,,,,,
,2010-10-28,002575.XSHE,,,,,,,,,,,,,
,2010-10-29,002575.XSHE,,,,,,,,,,,,,
,2010-11-01,002575.XSHE,,,,,,,,,,,,,
,2010-11-02,002575.XSHE,,,,,,,,,,,,,
,2010-11-03,002575.XSHE,,,,,,,,,,,,,
,2010-11-04,002575.XSHE,,,,,,,,,,,,,
,2010-11-05,002575.XSHE,,,,,,,,,,,,,
,2010-11-08,002575.XSHE,,,,,,,,,,,,,
,2010-11-09,002575.XSHE,,,,,,,,,,,,,
,2010-11-10,002575.XSHE,,,,,,,,,,,,,
,2010-11-11,002575.XSHE,,,,,,,,,,,,,
,2010-11-12,002575.XSHE,,,,,,,,,,,,,
,2010-11-15,002575.XSHE,,,,,,,,,,,,,
,2010-11-16,002575.XSHE,,,,,,,,,,,,,
,2010-11-17,002575.XSHE,,,,,,,,,,,,,
,2010-11-18,002575.XSHE,,,,,,,,,,,,,
,2010-11-19,002575.XSHE,,,,,,,,,,,,,
,2010-11-22,002575.XSHE,,,,,,,,,,,,,
,2010-11-23,002575.XSHE,,,,,,,,,,,,,
,2010-11-24,002575.XSHE,,,,,,,,,,,,,
,2010-11-25,002575.XSHE,,,,,,,,,,,,,
,2010-11-26,002575.XSHE,,,,,,,,,,,,,
,2010-11-29,002575.XSHE,,,,,,,,,,,,,
,2010-11-30,002575.XSHE,,,,,,,,,,,,,
,2010-12-01,002575.XSHE,,,,,,,,,,,,,
,2010-12-02,002575.XSHE,,,,,,,,,,,,,
,2010-12-03,002575.XSHE,,,,,,,,,,,,,
,2010-12-06,002575.XSHE,,,,,,,,,,,,,
,2010-12-07,002575.XSHE,,,,,,,,,,,,,
,2010-12-08,002575.XSHE,,,,,,,,,,,,,
,2010-12-09,002575.XSHE,,,,,,,,,,,,,
,2010-12-10,002575.XSHE,,,,,,,,,,,,,
,2010-12-13,002575.XSHE,,,,,,,,,,,,,
,2010-12-14,002575.XSHE,,,,,,,,,,,,,
,2010-12-15,002575.XSHE,,,,,,,,,,,,,
,2010-12-16,002575.XSHE,,,,,,,,,,,,,
,2010-12-17,002575.XSHE,,,,,,,,,,,,,
,2010-12-20,002575.XSHE,,,,,,,,,,,,,
,2010-12-21,002575.XSHE,,,,,,,,,,,,,
,2010-12-22,002575.XSHE,,,,,,,,,,,,,
,2010-12-23,002575.XSHE,,,,,,,,,,,,,
,2010-12-24,002575.XSHE,,,,,,,,,,,,,
,2010-12-27,002575.XSHE,,,,,,,,,,,,,
,2010-12-28,002575.XSHE,,,,,,,,,,,,,
,2010-12-29,002575.XSHE,,,,,,,,,,,,,
,2010-12-30,002575.XSHE,,,,,,,,,,,,,
,2010-12-31,002575.XSHE,,,,,,,,,,,,,
,2011-01-04,002575.XSHE,,,,,,,,,,,,,
,2011-01-05,002575.XSHE,,,,,,,,,,,,,
,2011-01-06,002575.XSHE,,,,,,,,,,,,,
,2011-01-07,002575.XSHE,,,,,,,,,,,,,
,2011-01-10,002575.XSHE,,,,,,,,,,,,,
,2011-01-11,002575.XSHE,,,,,,,,,,,,,
,2011-01-12,002575.XSHE,,,,,,,,,,,,,
,2011-01-13,002575.XSHE,,,,,,,,,,,,,
,2011-01-14,002575.XSHE,,,,,,,,,,,,,
,2011-01-17,002575.XSHE,,,,,,,,,,,,,
,2011-01-18,002575.XSHE,,,,,,,,,,,,,
,2011-01-19,002575.XSHE,,,,,,,,,,,,,
,2011-01-20,002575.XSHE,,,,,,,,,,,,,
,2011-01-21,002575.XSHE,,,,,,,,,,,,,
,2011-01-24,002575.XSHE,,,,,,,,,,,,,
,2011-01-25,002575.XSHE,,,,,,,,,,,,,
,2011-01-26,002575.XSHE,,,,,,,,,,,,,
,2011-01-27,002575.XSHE,,,,,,,,,,,,,
,2011-01-28,002575.XSHE,,,,,,,,,,,,,
,2011-01-31,002575.XSHE,,,,,,,,,,,,,
,2011-02-01,002575.XSHE,,,,,,,,,,,,,
,2011-02-09,002575.XSHE,,,,,,,,,,,,,
,2011-02-10,002575.XSHE,,,,,,,,,,,,,
,2011-02-11,002575.XSHE,,,,,,,,,,,,,
,2011-02-14,002575.XSHE,,,,,,,,,,,,,
,2011-02-15,002575.XSHE,,,,,,,,,,,,,
,2011-02-16,002575.XSHE,,,,,,,,,,,,,
,2011-02-17,002575.XSHE,,,,,,,,,,,,,
,2011-02-18,002575.XSHE,,,,,,,,,,,,,
,2011-02-21,002575.XSHE,,,,,,,,,,,,,
,2011-02-22,002575.XSHE,,,,,,,,,,,,,
,2011-02-23,002575.XSHE,,,,,,,,,,,,,
,2011-02-24,002575.XSHE,,,,,,,,,,,,,
,2011-02-25,002575.XSHE,,,,,,,,,,,,,
,2011-02-28,002575.XSHE,,,,,,,,,,,,,
,2011-03-01,002575.XSHE,,,,,,,,,,,,,
,2011-03-02,002575.XSHE,,,,,,,,,,,,,
,2011-03-03,002575.XSHE,,,,,,,,,,,,,
,2011-03-04,002575.XSHE,,,,,,,,,,,,,
,2011-03-07,002575.XSHE,,,,,,,,,,,,,
,2011-03-08,002575.XSHE,,,,,,,,,,,,,
,2011-03-09,002575.XSHE,,,,,,,,,,,,,
,2011-03-10,002575.XSHE,,,,,,,,,,,,,
,2011-03-11,002575.XSHE,,,,,,,,,,,,,
,2011-03-14,002575.XSHE,,,,,,,,,,,,,
,2011-03-15,002575.XSHE,,,,,,,,,,,,,
,2011-03-16,002575.XSHE,,,,,,,,,,,,,
,2011-03-17,002575.XSHE,,,,,,,,,,,,,
,2011-03-18,002575.XSHE,,,,,,,,,,,,,
,2011-03-21,002575.XSHE,,,,,,,,,,,,,
,2011-03-22,002575.XSHE,,,,,,,,,,,,,
,2011-03-23,002575.XSHE,,,,,,,,,,,,,
,2011-03-24,002575.XSHE,,,,,,,,,,,,,
,2011-03-25,002575.XSHE,,,,,,,,,,,,,
,2011-03-28,002575.XSHE,,,,,,,,,,,,,
,2011-03-29,002575.XSHE,,,,,,,,,,,,,
,2011-03-30,002575.XSHE,,,,,,,,,,,,,
,2011-03-31,002575.XSHE,,,,,,,,,,,,,
,2011-04-01,002575.XSHE,,,,,,,,,,,,,
,2011-04-06,002575.XSHE,,,,,,,,,,,,,
,2011-04-07,002575.XSHE,,,,,,,,,,,,,
,2011-04-08,002575.XSHE,,,,,,,,,,,,,
,2011-04-11,002575.XSHE,,,,,,,,,,,,,
,2011-04-12,002575.XSHE,,,,,,,,,,,,,
,2011-04-13,002575.XSHE,,,,,,,,,,,,,
,2011-04-14,002575.XSHE,,,,,,,,,,,,,
,2011-04-15,002575.XSHE,,,,,,,,,,,,,
,2011-04-18,002575.XSHE,,,,,,,,,,,,,
,2011-04-19,002575.XSHE,,,,,,,,,,,,,
,2011-04-20,002575.XSHE,,,,,,,,,,,,,
,2011-04-21,002575.XSHE,,,,,,,,,,,,,
,2011-04-22,002575.XSHE,4.64,4.31,4.28,4.65,44772158.0,200458928.0,0.22296544035674468,239407318.62,0.0,4.48,4.46,0.0,
,2011-04-25,002575.XSHE,4.26,4.31,4.08,4.45,23719833.0,99662888.0,0.22296544035674468,4.74,3.88,4.2,4.31,0.0,
,2011-04-26,002575.XSHE,4.14,4.14,4.1,4.23,9105330.0,37801192.0,0.22296544035674468,4.74,3.88,4.15,4.31,0.0,
,2011-04-27,002575.XSHE,4.12,4.05,4.04,4.18,8274592.0,33952180.0,0.22296544035674468,4.55,3.72,4.1,4.14,0.0,
,2011-04-28,002575.XSHE,4.04,3.88,3.86,4.07,8807073.0,34925728.0,0.22296544035674468,4.45,3.64,3.97,4.05,0.0,
,2011-04-29,002575.XSHE,3.87,3.9,3.87,3.93,3701062.0,14411302.0,0.22296544035674468,4.27,3.49,3.89,3.88,0.0,
,2011-05-03,002575.XSHE,3.94,3.93,3.88,3.94,2386841.0,9332533.0,0.22296544035674468,4.29,3.51,3.91,3.9,0.0,
,2011-05-04,002575.XSHE,3.9,3.86,3.86,3.93,3303104.0,12819766.0,0.22296544035674468,4.32,3.53,3.88,3.93,0.0,
,2011-05-05,002575.XSHE,3.84,3.85,3.81,3.87,2415110.0,9259670.0,0.22296544035674468,4.25,3.48,3.84,3.86,0.0,
,2011-05-06,002575.XSHE,3.86,3.85,3.81,3.86,2092122.0,8044642.0,0.22296544035674468,4.23,3.46,3.85,3.85,0.0,
,2011-05-09,002575.XSHE,3.85,3.89,3.85,3.93,2160649.0,8414215.0,0.22296544035674468,4.23,3.46,3.9,3.85,0.0,
,2011-05-10,002575.XSHE,3.89,3.9,3.86,3.9,1516535.0,5884602.0,0.22296544035674468,4.27,3.5,3.88,3.89,0.0,
,2011-05-11,002575.XSHE,3.9,3.94,3.85,3.96,3903565.0,15212333.0,0.22296544035674468,4.29,3.51,3.9,3.9,0.0,
,2011-05-12,002575.XSHE,3.91,3.94,3.88,4.01,6337197.0,25067144.0,0.22296544035674468,4.34,3.55,3.96,3.94,0.0,
,2011-05-13,002575.XSHE,3.92,4.08,3.92,4.1,6231401.0,24908200.0,0.22296544035674468,4.33,3.54,4.0,3.94,0.0,
,2011-05-16,002575.XSHE,4.04,4.05,4.0,4.08,5421150.0,21929742.0,0.22296544035674468,4.49,3.67,4.04,4.08,0.0,
,2011-05-17,002575.XSHE,4.08,4.01,3.96,4.09,5064673.0,20357448.0,0.22296544035674468,4.45,3.64,4.02,4.05,0.0,
,2011-05-18,002575.XSHE,4.0,4.04,4.0,4.07,4156599.0,16768632.0,0.22296544035674468,4.41,3.61,4.03,4.01,0.0,
,2011-05-19,002575.XSHE,4.04,3.98,3.97,4.04,3415404.0,13656757.0,0.22296544035674468,4.44,3.63,4.0,4.04,0.0,
,2011-05-20,002575.XSHE,3.98,3.9,3.89,4.0,3118959.0,12269456.0,0.22296544035674468,4.38,3.59,3.93,3.98,0.0,
,2011-05-23,002575.XSHE,3.9,3.84,3.84,3.93,2515053.0,9735204.0,0.22296544035674468,4.29,3.51,3.87,3.9,0.0,
,2011-05-24,002575.XSHE,3.85,3.86,3.8,3.87,2077927.0,7979728.0,0.22296544035674468,4.22,3.46,3.84,3.84,0.0,
,2011-05-25,002575.XSHE,3.84,3.81,3.81,3.89,1405155.0,5395736.0,0.22296544035674468,4.24,3.47,3.84,3.86,0.0,
,2011-05-26,002575.XSHE,3.8,3.87,3.8,3.88,2811678.0,10838352.0,0.22296544035674468,4.2,3.43,3.86,3.81,0.0,
,2011-05-27,002575.XSHE,3.84,3.84,3.81,3.89,2048492.0,7876474.0,0.22296544035674468,4.26,3.48,3.84,3.87,0.0,
,2011-05-30,002575.XSHE,3.84,3.84,3.84,3.84,0.0,0.0,0.22296544035674468,3.84,3.84,3.84,3.84,1.0,
,2011-05-31,002575.XSHE,3.83,3.9,3.81,3.91,2458377.0,9509749.0,0.22296544035674468,4.22,3.46,3.87,3.84,0.0,
,2011-06-01,002575.XSHE,3.9,4.02,3.88,4.02,5943266.0,23573286.0,0.22296544035674468,4.29,3.51,3.97,3.9,0.0,
,2011-06-02,002575.XSHE,3.94,4.04,3.94,4.07,10839263.0,43686024.0,0.22296544035674468,4.42,3.62,4.03,4.02,0.0,
,2011-06-03,002575.XSHE,4.06,4.0,3.97,4.08,10149331.0,40758200.0,0.22296544035674468,4.44,3.63,4.02,4.04,0.0,
,2011-06-07,002575.XSHE,3.95,3.88,3.85,3.96,5612749.0,21805200.0,0.22296544035674468,4.4,3.6,3.88,4.0,0.0,
,2011-06-08,002575.XSHE,3.86,3.88,3.84,3.89,2976726.0,11476904.0,0.22296544035674468,4.27,3.49,3.86,3.88,0.0,
,2011-06-09,002575.XSHE,3.88,3.8,3.8,3.89,2995581.0,11483589.0,0.22296544035674468,4.27,3.49,3.83,3.88,0.0,
,2011-06-10,002575.XSHE,3.81,3.73,3.68,3.84,3821790.0,14330985.0,0.22296544035674468,4.18,3.42,3.75,3.8,0.0,
,2011-06-13,002575.XSHE,3.73,3.68,3.66,3.73,1631827.0,5999648.0,0.22296544035674468,4.1,3.35,3.68,3.73,0.0,
,2011-06-14,002575.XSHE,3.67,3.72,3.67,3.72,1334171.0,4951353.0,0.22296544035674468,4.05,3.31,3.71,3.68,0.0,
,2011-06-15,002575.XSHE,3.71,3.74,3.7,3.78,1888517.0,7084320.0,0.22296544035674468,4.09,3.34,3.75,3.72,0.0,
,2011-06-16,002575.XSHE,3.72,3.69,3.68,3.73,1325214.0,4899392.0,0.22296544035674468,4.11,3.36,3.7,3.74,0.0,
,2011-06-17,002575.XSHE,3.69,3.73,3.67,3.77,2753916.0,10268821.0,0.22296544035674468,4.06,3.32,3.73,3.69,0.0,
,2011-06-20,002575.XSHE,3.72,3.74,3.71,3.82,1739009.0,6509278.0,0.22296544035674468,4.1,3.36,3.74,3.73,0.0,
,2011-06-21,002575.XSHE,3.72,3.72,3.68,3.75,1613721.0,5988337.0,0.22296544035674468,4.12,3.37,3.71,3.74,0.0,
,2011-06-22,002575.XSHE,3.73,3.74,3.66,3.75,1644650.0,6088359.0,0.22296544035674468,4.1,3.35,3.7,3.72,0.0,
,2011-06-23,002575.XSHE,3.83,3.78,3.73,3.83,3422862.0,12926602.0,0.22296544035674468,4.12,3.37,3.78,3.74,0.0,
,2011-06-24,002575.XSHE,3.75,3.83,3.75,3.85,5030986.0,19163738.0,0.22296544035674468,4.16,3.4,3.81,3.78,0.0,
,2011-06-27,002575.XSHE,3.82,3.87,3.81,3.9,4017385.0,15524289.0,0.22296544035674468,4.21,3.44,3.86,3.83,0.0,
,2011-06-28,002575.XSHE,3.87,3.87,3.83,3.88,2715380.0,10468419.0,0.22296544035674468,4.25,3.48,3.86,3.87,0.0,
,2011-06-29,002575.XSHE,3.87,3.84,3.84,3.88,2110749.0,8125092.0,0.22296544035674468,4.26,3.48,3.85,3.87,0.0,
,2011-06-30,002575.XSHE,3.85,3.89,3.81,3.94,8724872.0,33925384.0,0.22296544035674468,4.22,3.45,3.89,3.84,0.0,
,2011-07-01,002575.XSHE,3.87,3.86,3.85,3.9,2876235.0,11136489.0,0.22296544035674468,4.28,3.5,3.87,3.89,0.0,
,2011-07-04,002575.XSHE,3.86,3.91,3.86,3.92,4823851.0,18784448.0,0.22296544035674468,4.25,3.47,3.89,3.86,0.0,
,2011-07-05,002575.XSHE,3.91,3.91,3.88,3.93,3270238.0,12760160.0,0.22296544035674468,4.3,3.52,3.9,3.91,0.0,
,2011-07-06,002575.XSHE,3.91,3.92,3.86,3.93,4528827.0,17681936.0,0.22296544035674468,4.3,3.52,3.9,3.91,0.0,
,2011-07-07,002575.XSHE,3.93,3.96,3.9,4.04,8783769.0,34986236.0,0.22296544035674468,4.32,3.53,3.98,3.92,0.0,
,2011-07-08,002575.XSHE,3.95,3.96,3.93,4.03,5209740.0,20758650.0,0.22296544035674468,4.35,3.56,3.98,3.96,0.0,
,2011-07-11,002575.XSHE,3.95,3.97,3.92,3.98,3118156.0,12333882.0,0.22296544035674468,4.36,3.56,3.96,3.96,0.0,
,2011-07-12,002575.XSHE,3.94,3.86,3.85,3.95,4187371.0,16288235.0,0.22296544035674468,4.37,3.58,3.89,3.97,0.0,
,2011-07-13,002575.XSHE,3.85,3.95,3.85,3.96,3706355.0,14492982.0,0.22296544035674468,4.24,3.47,3.91,3.86,0.0,
,2011-07-14,002575.XSHE,4.01,3.98,3.92,4.01,3378183.0,13380894.0,0.22296544035674468,4.34,3.55,3.96,3.95,0.0,
,2011-07-15,002575.XSHE,3.97,4.02,3.96,4.04,4843087.0,19434888.0,0.22296544035674468,4.37,3.58,4.01,3.98,0.0,
,2011-07-18,002575.XSHE,4.02,4.01,3.99,4.05,4646061.0,18692298.0,0.22296544035674468,4.42,3.61,4.02,4.02,0.0,
,2011-07-19,002575.XSHE,3.99,3.92,3.9,3.99,3094027.0,12178539.0,0.22296544035674468,4.41,3.61,3.94,4.01,0.0,
,2011-07-20,002575.XSHE,3.94,3.93,3.9,3.96,1713763.0,6725773.0,0.22296544035674468,4.31,3.53,3.92,3.92,0.0,
,2011-07-21,002575.XSHE,3.92,3.92,3.89,3.94,1827445.0,7163989.0,0.22296544035674468,4.32,3.54,3.92,3.93,0.0,
,2011-07-22,002575.XSHE,3.92,3.87,3.86,3.94,3945611.0,15328925.0,0.22296544035674468,4.31,3.53,3.88,3.92,0.0,
,2011-07-25,002575.XSHE,3.86,3.72,3.71,3.9,4942048.0,18748738.0,0.22296544035674468,4.25,3.48,3.79,3.87,0.0,
,2011-07-26,002575.XSHE,3.71,3.7,3.68,3.76,4536492.0,16791538.0,0.22296544035674468,4.09,3.35,3.7,3.72,0.0,
,2011-07-27,002575.XSHE,3.71,3.77,3.68,3.78,5481325.0,20493436.0,0.22296544035674468,4.07,3.33,3.74,3.7,0.0,
,2011-07-28,002575.XSHE,3.75,3.77,3.71,3.79,3031429.0,11357285.0,0.22296544035674468,4.14,3.39,3.75,3.77,0.0,
,2011-07-29,002575.XSHE,3.79,3.78,3.77,3.85,5274082.0,20058362.0,0.22296544035674468,4.14,3.39,3.8,3.77,0.0,
,2011-08-01,002575.XSHE,3.77,3.82,3.72,3.83,9152979.0,34461516.0,0.22296544035674468,4.15,3.4,3.77,3.78,0.0,
,2011-08-02,002575.XSHE,3.79,3.79,3.69,3.81,6005778.0,22517698.0,0.22296544035674468,4.2,3.44,3.75,3.82,0.0,
,2011-08-03,002575.XSHE,3.75,3.92,3.73,4.0,16254757.0,63595476.0,0.22296544035674468,4.17,3.41,3.91,3.79,0.0,
,2011-08-04,002575.XSHE,3.92,3.86,3.85,3.94,8088994.0,31396524.0,0.22296544035674468,4.32,3.53,3.88,3.92,0.0,
,2011-08-05,002575.XSHE,3.76,3.75,3.7,3.81,5317761.0,20052716.0,0.22296544035674468,4.25,3.47,3.77,3.86,0.0,
,2011-08-08,002575.XSHE,3.71,3.54,3.46,3.78,6553289.0,23749218.0,0.22296544035674468,4.13,3.38,3.62,3.75,0.0,
,2011-08-09,002575.XSHE,3.45,3.54,3.39,3.56,3958524.0,13764948.0,0.22296544035674468,3.9,3.19,3.48,3.54,0.0,
,2011-08-10,002575.XSHE,3.58,3.56,3.55,3.64,3541051.0,12740164.0,0.22296544035674468,3.89,3.18,3.6,3.54,0.0,
,2011-08-11,002575.XSHE,3.48,3.59,3.46,3.61,4221618.0,15028940.0,0.22296544035674468,3.92,3.21,3.56,3.56,0.0,
,2011-08-12,002575.XSHE,3.62,3.61,3.59,3.65,5322946.0,19243150.0,0.22296544035674468,3.95,3.24,3.61,3.59,0.0,
,2011-08-15,002575.XSHE,3.61,3.66,3.6,3.66,4272936.0,15516069.0,0.22296544035674468,3.97,3.25,3.63,3.61,0.0,
,2011-08-16,002575.XSHE,3.64,3.63,3.62,3.67,2829900.0,10301772.0,0.22296544035674468,4.02,3.29,3.64,3.66,0.0,
,2011-08-17,002575.XSHE,3.63,3.63,3.62,3.66,3140684.0,11423638.0,0.22296544035674468,4.0,3.27,3.64,3.63,0.0,
,2011-08-18,002575.XSHE,3.63,3.54,3.54,3.63,3780317.0,13554365.0,0.22296544035674468,4.0,3.27,3.59,3.63,0.0,
,2011-08-19,002575.XSHE,3.46,3.5,3.44,3.52,3133894.0,10950508.0,0.22296544035674468,3.9,3.19,3.49,3.54,0.0,
,2011-08-22,002575.XSHE,3.5,3.52,3.5,3.55,1794736.0,6333502.0,0.22296544035674468,3.85,3.15,3.53,3.5,0.0,
,2011-08-23,002575.XSHE,3.55,3.61,3.53,3.63,2988858.0,10729783.0,0.22296544035674468,3.88,3.17,3.59,3.52,0.0,
,2011-08-24,002575.XSHE,3.63,3.59,3.59,3.67,3631455.0,13179774.0,0.22296544035674468,3.97,3.25,3.63,3.61,0.0,
,2011-08-25,002575.XSHE,3.61,3.63,3.6,3.64,4530038.0,16382159.0,0.22296544035674468,3.95,3.24,3.62,3.59,0.0,
,2011-08-26,002575.XSHE,3.62,3.65,3.61,3.66,3269413.0,11920485.0,0.22296544035674468,3.99,3.27,3.65,3.63,0.0,
,2011-08-29,002575.XSHE,3.63,3.63,3.62,3.66,2495988.0,9094490.0,0.22296544035674468,4.02,3.29,3.64,3.65,0.0,
,2011-08-30,002575.XSHE,3.65,3.58,3.57,3.66,2501199.0,9064085.0,0.22296544035674468,3.99,3.26,3.62,3.63,0.0,
,2011-08-31,002575.XSHE,3.58,3.56,3.53,3.59,1600122.0,5703331.0,0.22296544035674468,3.93,3.22,3.57,3.58,0.0,
,2011-09-01,002575.XSHE,3.59,3.57,3.55,3.6,1580693.0,5653715.0,0.22296544035674468,3.92,3.21,3.58,3.56,0.0,
,2011-09-02,002575.XSHE,3.58,3.54,3.53,3.58,1371446.0,4862534.0,0.22296544035674468,3.93,3.21,3.55,3.57,0.0,
,2011-09-05,002575.XSHE,3.53,3.5,3.5,3.54,2422819.0,8512933.0,0.22296544035674468,3.9,3.19,3.51,3.54,0.0,
,2011-09-06,002575.XSHE,3.48,3.5,3.46,3.52,1920930.0,6709750.0,0.22296544035674468,3.85,3.15,3.49,3.5,0.0,
,2011-09-07,002575.XSHE,3.52,3.56,3.5,3.56,1213829.0,4296744.0,0.22296544035674468,3.85,3.15,3.54,3.5,0.0,
,2011-09-08,002575.XSHE,3.57,3.51,3.5,3.57,1205855.0,4268409.0,0.22296544035674468,3.92,3.21,3.54,3.56,0.0,
,2011-09-09,002575.XSHE,3.53,3.51,3.51,3.54,906127.0,3186564.0,0.22296544035674468,3.86,3.16,3.52,3.51,0.0,
,2011-09-13,002575.XSHE,3.48,3.48,3.46,3.5,1882211.0,6552370.0,0.22296544035674468,3.86,3.15,3.48,3.51,0.0,
,2011-09-14,002575.XSHE,3.5,3.51,3.47,3.51,1089034.0,3795108.0,0.22296544035674468,3.83,3.13,3.48,3.48,0.0,
,2011-09-15,002575.XSHE,3.51,3.65,3.5,3.66,10082648.0,36263432.0,0.22296544035674468,3.86,3.16,3.6,3.51,0.0,
,2011-09-16,002575.XSHE,3.64,3.62,3.6,3.67,11716282.0,42627996.0,0.22296544035674468,4.01,3.28,3.64,3.65,0.0,
,2011-09-19,002575.XSHE,3.59,3.46,3.46,3.59,4294204.0,15007108.0,0.22296544035674468,3.99,3.26,3.49,3.62,0.0,
,2011-09-20,002575.XSHE,3.46,3.45,3.44,3.49,2023161.0,6989901.0,0.22296544035674468,3.81,3.11,3.46,3.46,0.0,
,2011-09-21,002575.XSHE,3.47,3.51,3.41,3.52,3389727.0,11792118.0,0.22296544035674468,3.8,3.11,3.48,3.45,0.0,
,2011-09-22,002575.XSHE,3.48,3.42,3.42,3.49,2827344.0,9760654.0,0.22296544035674468,3.86,3.16,3.45,3.51,0.0,
,2011-09-23,002575.XSHE,3.4,3.39,3.36,3.42,1426136.0,4833514.0,0.22296544035674468,3.76,3.07,3.39,3.42,0.0,
,2011-09-26,002575.XSHE,3.38,3.37,3.37,3.41,1115496.0,3772660.0,0.22296544035674468,3.73,3.05,3.38,3.39,0.0,
,2011-09-27,002575.XSHE,3.38,3.38,3.36,3.4,1161521.0,3924624.0,0.22296544035674468,3.7,3.03,3.38,3.37,0.0,
,2011-09-28,002575.XSHE,3.4,3.36,3.35,3.41,969209.0,3274395.0,0.22296544035674468,3.71,3.04,3.38,3.38,0.0,
,2011-09-29,002575.XSHE,3.36,3.3,3.3,3.37,1323649.0,4407948.0,0.22296544035674468,3.69,3.02,3.33,3.36,0.0,
,2011-09-30,002575.XSHE,3.32,3.31,3.29,3.33,652446.0,2157623.0,0.22296544035674468,3.63,2.97,3.31,3.3,0.0,
,2011-10-10,002575.XSHE,3.34,3.3,3.29,3.34,480523.0,1588037.0,0.22296544035674468,3.64,2.98,3.3,3.31,0.0,
,2011-10-11,002575.XSHE,3.33,3.33,3.29,3.41,1105539.0,3694161.0,0.22296544035674468,3.63,2.97,3.34,3.3,0.0,
,2011-10-12,002575.XSHE,3.3,3.4,3.3,3.4,2062257.0,6964229.0,0.22296544035674468,3.66,3.0,3.38,3.33,0.0,
,2011-10-13,002575.XSHE,3.4,3.4,3.38,3.43,2141215.0,7284490.0,0.22296544035674468,3.73,3.06,3.4,3.4,0.0,
,2011-10-14,002575.XSHE,3.4,3.37,3.35,3.4,1280225.0,4313442.0,0.22296544035674468,3.75,3.06,3.37,3.4,0.0,
,2011-10-17,002575.XSHE,3.38,3.39,3.37,3.41,1257455.0,4265381.0,0.22296544035674468,3.71,3.03,3.39,3.37,0.0,
