index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-09-08,300226.XSHE,6.87,6.49,6.45,6.93,7198978.0,48719412.0,0.21143222497741904,7.64,6.25,6.77,6.94,0.0,
,2011-09-09,300226.XSHE,6.41,6.39,6.34,6.56,3909920.0,25281078.0,0.21143222497741904,7.14,5.84,6.47,6.49,0.0,
,2011-09-13,300226.XSHE,6.34,6.32,6.19,6.34,2273490.0,14226820.0,0.21143222497741904,7.03,5.75,6.26,6.39,0.0,
,2011-09-14,300226.XSHE,6.34,6.49,6.24,6.49,1983179.0,12624945.0,0.21143222497741904,6.95,5.68,6.37,6.32,0.0,
,2011-09-15,300226.XSHE,6.47,6.45,6.43,6.54,1492951.0,9693318.0,0.21143222497741904,7.14,5.84,6.49,6.49,0.0,
,2011-09-16,300226.XSHE,6.49,6.3,6.29,6.53,1685297.0,10780476.0,0.21143222497741904,7.1,5.81,6.4,6.45,0.0,
,2011-09-19,300226.XSHE,6.31,6.06,6.06,6.31,2768570.0,16983662.0,0.21143222497741904,6.93,5.67,6.13,6.3,0.0,
,2011-09-20,300226.XSHE,6.01,6.06,5.96,6.15,1187662.0,7187001.0,0.21143222497741904,6.67,5.46,6.05,6.06,0.0,
,2011-09-21,300226.XSHE,6.07,6.26,6.06,6.29,1848838.0,11481430.0,0.21143222497741904,6.67,5.46,6.21,6.06,0.0,
,2011-09-22,300226.XSHE,6.19,5.98,5.98,6.23,2135195.0,13004621.0,0.21143222497741904,6.89,5.64,6.09,6.26,0.0,
,2011-09-23,300226.XSHE,5.92,5.95,5.88,5.99,1446260.0,8561357.0,0.21143222497741904,6.57,5.38,5.92,5.98,0.0,
,2011-09-26,300226.XSHE,5.96,5.84,5.81,5.98,2034151.0,12030789.0,0.21143222497741904,6.54,5.35,5.91,5.95,0.0,
,2011-09-27,300226.XSHE,5.93,5.89,5.81,5.93,1545479.0,9069102.0,0.21143222497741904,6.42,5.26,5.87,5.84,0.0,
,2011-09-28,300226.XSHE,5.93,5.78,5.77,5.97,1004927.0,5915807.0,0.21143222497741904,6.48,5.3,5.89,5.89,0.0,
,2011-09-29,300226.XSHE,5.75,5.7,5.68,5.83,947680.0,5435066.0,0.21143222497741904,6.36,5.2,5.74,5.78,0.0,
,2011-09-30,300226.XSHE,5.68,5.7,5.57,5.75,1058022.0,5990534.0,0.21143222497741904,6.27,5.13,5.66,5.7,0.0,
,2011-10-10,300226.XSHE,5.68,5.77,5.67,5.79,966409.0,5541455.0,0.21143222497741904,6.26,5.13,5.73,5.7,0.0,
,2011-10-11,300226.XSHE,5.87,5.78,5.72,5.96,1476568.0,8635397.0,0.21143222497741904,6.35,5.19,5.85,5.77,0.0,
,2011-10-12,300226.XSHE,5.71,6.01,5.71,6.05,2064316.0,12285299.0,0.21143222497741904,6.35,5.2,5.95,5.78,0.0,
,2011-10-13,300226.XSHE,6.0,6.07,6.0,6.13,2688866.0,16309334.0,0.21143222497741904,6.61,5.41,6.07,6.01,0.0,
,2011-10-14,300226.XSHE,6.03,6.01,5.9,6.07,1785839.0,10655495.0,0.21143222497741904,6.68,5.47,5.97,6.07,0.0,
,2011-10-17,300226.XSHE,6.02,6.07,5.97,6.1,1960732.0,11845026.0,0.21143222497741904,6.61,5.41,6.04,6.01,0.0,
,2011-10-18,300226.XSHE,6.0,5.81,5.79,6.02,1500878.0,8879445.0,0.21143222497741904,6.68,5.46,5.92,6.07,0.0,
,2011-10-19,300226.XSHE,5.87,5.77,5.75,5.89,1159293.0,6732894.0,0.21143222497741904,6.39,5.23,5.81,5.81,0.0,
,2011-10-20,300226.XSHE,5.82,5.7,5.67,5.89,1753030.0,10148904.0,0.21143222497741904,6.35,5.19,5.79,5.77,0.0,
,2011-10-21,300226.XSHE,5.72,5.49,5.41,5.73,1613605.0,8903965.0,0.21143222497741904,6.28,5.13,5.52,5.7,0.0,
,2011-10-24,300226.XSHE,5.46,5.54,5.16,5.55,2901421.0,15507325.0,0.21143222497741904,6.04,4.94,5.35,5.49,0.0,
,2011-10-25,300226.XSHE,5.5,5.73,5.47,5.76,2504320.0,14036591.0,0.21143222497741904,6.09,4.99,5.61,5.54,0.0,
,2011-10-26,300226.XSHE,5.7,5.82,5.67,5.96,2712964.0,15775253.0,0.21143222497741904,6.3,5.16,5.81,5.73,0.0,
,2011-10-27,300226.XSHE,5.82,5.83,5.81,5.94,1601189.0,9388050.0,0.21143222497741904,6.4,5.24,5.86,5.82,0.0,
,2011-10-28,300226.XSHE,5.87,5.99,5.79,6.04,2721917.0,16140609.0,0.21143222497741904,6.41,5.24,5.93,5.83,0.0,
,2011-10-31,300226.XSHE,6.0,6.09,5.95,6.12,2329815.0,14105125.0,0.21143222497741904,6.59,5.4,6.05,5.99,0.0,
,2011-11-01,300226.XSHE,6.02,6.07,5.94,6.09,1752571.0,10562397.0,0.21143222497741904,6.7,5.48,6.03,6.09,0.0,
,2011-11-02,300226.XSHE,5.95,6.32,5.92,6.37,3926795.0,24237284.0,0.21143222497741904,6.67,5.46,6.17,6.07,0.0,
,2011-11-03,300226.XSHE,6.37,6.22,6.21,6.46,4888276.0,31098596.0,0.21143222497741904,6.95,5.69,6.36,6.32,0.0,
,2011-11-04,300226.XSHE,6.29,6.22,6.14,6.29,1989016.0,12390691.0,0.21143222497741904,6.84,5.6,6.23,6.22,0.0,
,2011-11-07,300226.XSHE,6.28,6.28,6.24,6.47,3384725.0,21484010.0,0.21143222497741904,6.84,5.6,6.35,6.22,0.0,
,2011-11-08,300226.XSHE,6.28,6.21,6.15,6.3,2228052.0,13932071.0,0.21143222497741904,6.91,5.65,6.25,6.28,0.0,
,2011-11-09,300226.XSHE,6.24,6.37,6.15,6.37,1990264.0,12472653.0,0.21143222497741904,6.83,5.59,6.27,6.21,0.0,
,2011-11-10,300226.XSHE,6.4,6.32,6.32,6.64,4499045.0,29272418.0,0.21143222497741904,7.01,5.74,6.51,6.37,0.0,
,2011-11-11,300226.XSHE,6.28,6.36,6.25,6.52,2802619.0,17862708.0,0.21143222497741904,6.95,5.69,6.37,6.32,0.0,
,2011-11-14,300226.XSHE,6.43,6.55,6.39,6.62,2479948.0,16159399.0,0.21143222497741904,7.0,5.73,6.52,6.36,0.0,
,2011-11-15,300226.XSHE,6.52,6.54,6.52,6.6,1366050.0,8951781.0,0.21143222497741904,7.21,5.9,6.55,6.55,0.0,
,2011-11-16,300226.XSHE,6.56,6.34,6.32,6.59,2353076.0,15202653.0,0.21143222497741904,7.2,5.89,6.46,6.54,0.0,
,2011-11-17,300226.XSHE,6.42,6.63,6.36,6.74,3751254.0,24623804.0,0.21143222497741904,6.98,5.71,6.56,6.34,0.0,
,2011-11-18,300226.XSHE,6.59,6.59,6.55,6.83,3969376.0,26419678.0,0.21143222497741904,7.29,5.97,6.66,6.63,0.0,
,2011-11-21,300226.XSHE,6.58,6.43,6.28,6.62,3270906.0,20863278.0,0.21143222497741904,7.25,5.93,6.38,6.59,0.0,
,2011-11-22,300226.XSHE,6.38,6.6,6.33,6.6,2680159.0,17346406.0,0.21143222497741904,7.07,5.79,6.47,6.43,0.0,
,2011-11-23,300226.XSHE,6.73,6.76,6.62,7.08,4236752.0,29075436.0,0.21143222497741904,7.26,5.94,6.86,6.6,0.0,
,2011-11-24,300226.XSHE,6.66,6.91,6.63,6.96,3385449.0,23068734.0,0.21143222497741904,7.44,6.09,6.81,6.76,0.0,
,2011-11-25,300226.XSHE,6.91,6.79,6.77,7.06,2402921.0,16561779.0,0.21143222497741904,7.6,6.21,6.89,6.91,0.0,
,2011-11-28,300226.XSHE,6.79,6.79,6.79,6.79,0.0,0.0,0.21143222497741904,6.79,6.79,6.79,6.79,1.0,
,2011-11-29,300226.XSHE,6.9,6.74,6.63,6.9,2655778.0,17853528.0,0.21143222497741904,7.47,6.11,6.72,6.79,0.0,
,2011-11-30,300226.XSHE,6.68,6.18,6.09,6.71,3900735.0,24814206.0,0.21143222497741904,7.42,6.07,6.36,6.74,0.0,
,2011-12-01,300226.XSHE,6.42,6.31,6.31,6.49,3370210.0,21548872.0,0.21143222497741904,6.8,5.56,6.39,6.18,0.0,
,2011-12-02,300226.XSHE,6.24,6.07,6.04,6.28,1884292.0,11597000.0,0.21143222497741904,6.95,5.68,6.15,6.31,0.0,
,2011-12-05,300226.XSHE,6.07,5.98,5.93,6.11,950541.0,5714062.0,0.21143222497741904,6.67,5.46,6.01,6.07,0.0,
,2011-12-06,300226.XSHE,5.95,6.18,5.94,6.19,1042731.0,6336593.0,0.21143222497741904,6.58,5.39,6.08,5.98,0.0,
,2011-12-07,300226.XSHE,6.13,6.18,6.05,6.21,884165.0,5438179.0,0.21143222497741904,6.8,5.56,6.15,6.18,0.0,
,2011-12-08,300226.XSHE,6.18,6.49,6.1,6.69,3461417.0,22380986.0,0.21143222497741904,6.8,5.56,6.47,6.18,0.0,
,2011-12-09,300226.XSHE,6.34,6.46,6.34,6.52,1262967.0,8127781.0,0.21143222497741904,7.14,5.84,6.44,6.49,0.0,
,2011-12-12,300226.XSHE,6.48,6.59,6.46,6.72,2413502.0,15983977.0,0.21143222497741904,7.11,5.81,6.62,6.46,0.0,
,2011-12-13,300226.XSHE,6.6,6.47,6.3,6.62,1580469.0,10249490.0,0.21143222497741904,7.25,5.93,6.48,6.59,0.0,
,2011-12-14,300226.XSHE,6.51,6.51,6.34,6.66,1982635.0,12994487.0,0.21143222497741904,7.12,5.82,6.55,6.47,0.0,
,2011-12-15,300226.XSHE,6.55,6.66,6.53,6.83,3849248.0,25784878.0,0.21143222497741904,7.17,5.86,6.7,6.51,0.0,
,2011-12-16,300226.XSHE,6.56,6.83,6.36,6.85,3533686.0,23224358.0,0.21143222497741904,7.32,5.99,6.57,6.66,0.0,
,2011-12-19,300226.XSHE,6.77,6.81,6.59,6.83,2727328.0,18311968.0,0.21143222497741904,7.51,6.15,6.72,6.83,0.0,
,2011-12-20,300226.XSHE,6.78,6.64,6.62,6.87,1615922.0,10859506.0,0.21143222497741904,7.49,6.13,6.72,6.81,0.0,
,2011-12-21,300226.XSHE,6.71,6.38,6.32,6.72,2429436.0,16042344.0,0.21143222497741904,7.3,5.98,6.6,6.64,0.0,
,2011-12-22,300226.XSHE,6.32,6.53,6.1,6.53,2647241.0,16524304.0,0.21143222497741904,7.02,5.74,6.24,6.38,0.0,
,2011-12-23,300226.XSHE,6.35,6.52,6.35,6.55,1884807.0,12192056.0,0.21143222497741904,7.18,5.88,6.47,6.53,0.0,
,2011-12-26,300226.XSHE,6.51,6.47,6.41,6.6,1018288.0,6624852.0,0.21143222497741904,7.18,5.87,6.51,6.52,0.0,
,2011-12-27,300226.XSHE,6.41,6.09,6.0,6.47,1646632.0,10257146.0,0.21143222497741904,7.11,5.82,6.23,6.47,0.0,
,2011-12-28,300226.XSHE,6.05,6.07,5.87,6.07,1353729.0,8085785.0,0.21143222497741904,6.7,5.48,5.97,6.09,0.0,
,2011-12-29,300226.XSHE,6.0,6.09,5.98,6.17,1384954.0,8383497.0,0.21143222497741904,6.67,5.46,6.05,6.07,0.0,
,2011-12-30,300226.XSHE,6.07,6.17,6.07,6.23,1256119.0,7732451.0,0.21143222497741904,6.69,5.48,6.15,6.09,0.0,
,2012-01-04,300226.XSHE,6.13,5.65,5.6,6.13,5054348.0,29461488.0,0.21143222497741904,6.78,5.55,5.83,6.17,0.0,
,2012-01-05,300226.XSHE,5.64,5.33,5.28,5.64,2312240.0,12498666.0,0.21143222497741904,6.21,5.08,5.41,5.65,0.0,
,2012-01-06,300226.XSHE,5.33,5.56,5.24,5.71,1916482.0,10296473.0,0.21143222497741904,5.86,4.8,5.37,5.33,0.0,
,2012-01-09,300226.XSHE,5.51,6.11,5.45,6.11,3141498.0,18381046.0,0.21143222497741904,6.11,5.0,5.85,5.56,0.0,
,2012-01-10,300226.XSHE,6.09,6.18,6.05,6.21,1904275.0,11683189.0,0.21143222497741904,6.72,5.5,6.14,6.11,0.0,
,2012-01-11,300226.XSHE,6.17,6.21,6.08,6.27,1032842.0,6402820.0,0.21143222497741904,6.79,5.56,6.2,6.18,0.0,
,2012-01-12,300226.XSHE,6.15,6.23,6.15,6.29,1070579.0,6650838.0,0.21143222497741904,6.83,5.59,6.21,6.21,0.0,
,2012-01-13,300226.XSHE,6.19,5.86,5.8,6.21,2055027.0,12212032.0,0.21143222497741904,6.85,5.61,5.94,6.23,0.0,
,2012-01-16,300226.XSHE,5.79,5.7,5.61,5.86,972889.0,5577827.0,0.21143222497741904,6.45,5.28,5.73,5.86,0.0,
,2012-01-17,300226.XSHE,5.67,6.03,5.62,6.1,1007363.0,5922610.0,0.21143222497741904,6.28,5.13,5.88,5.7,0.0,
,2012-01-18,300226.XSHE,6.0,5.69,5.67,6.08,1218357.0,7144147.0,0.21143222497741904,6.63,5.43,5.86,6.03,0.0,
,2012-01-19,300226.XSHE,5.7,5.77,5.63,5.84,1063589.0,6119046.0,0.21143222497741904,6.26,5.12,5.75,5.69,0.0,
,2012-01-20,300226.XSHE,6.09,5.99,5.9,6.09,1446610.0,8663301.0,0.21143222497741904,6.35,5.19,5.99,5.77,0.0,
,2012-01-30,300226.XSHE,6.0,6.07,5.94,6.21,1355853.0,8239689.0,0.21143222497741904,6.59,5.39,6.08,5.99,0.0,
,2012-01-31,300226.XSHE,6.03,6.08,5.97,6.09,860474.0,5200802.0,0.21143222497741904,6.67,5.46,6.04,6.07,0.0,
,2012-02-01,300226.XSHE,6.05,6.1,6.0,6.19,671794.0,4105991.0,0.21143222497741904,6.69,5.47,6.11,6.08,0.0,
,2012-02-02,300226.XSHE,6.13,6.12,5.98,6.13,1349189.0,8156013.0,0.21143222497741904,6.71,5.49,6.04,6.1,0.0,
,2012-02-03,300226.XSHE,6.07,6.13,6.03,6.19,2067897.0,12630409.0,0.21143222497741904,6.74,5.51,6.11,6.12,0.0,
,2012-02-06,300226.XSHE,6.14,6.15,6.08,6.18,1383186.0,8467791.0,0.21143222497741904,6.74,5.52,6.12,6.13,0.0,
,2012-02-07,300226.XSHE,6.12,6.05,5.99,6.14,734661.0,4458057.0,0.21143222497741904,6.77,5.54,6.07,6.15,0.0,
,2012-02-08,300226.XSHE,6.05,6.17,6.05,6.19,1451988.0,8904174.0,0.21143222497741904,6.65,5.44,6.13,6.05,0.0,
,2012-02-09,300226.XSHE,6.17,6.26,6.15,6.39,1600437.0,10062615.0,0.21143222497741904,6.79,5.55,6.29,6.17,0.0,
,2012-02-10,300226.XSHE,6.29,6.33,6.24,6.38,984940.0,6198772.0,0.21143222497741904,6.88,5.63,6.29,6.26,0.0,
,2012-02-13,300226.XSHE,6.24,6.43,6.24,6.46,1624601.0,10399302.0,0.21143222497741904,6.97,5.7,6.4,6.33,0.0,
,2012-02-14,300226.XSHE,6.42,6.47,6.34,6.83,1807837.0,11850343.0,0.21143222497741904,7.07,5.79,6.55,6.43,0.0,
,2012-02-15,300226.XSHE,6.41,6.47,6.36,6.51,1363141.0,8805772.0,0.21143222497741904,7.11,5.82,6.46,6.47,0.0,
,2012-02-16,300226.XSHE,6.45,6.42,6.31,6.49,1155008.0,7386811.0,0.21143222497741904,7.12,5.82,6.4,6.47,0.0,
,2012-02-17,300226.XSHE,6.41,6.41,6.32,6.48,1334475.0,8533195.0,0.21143222497741904,7.06,5.78,6.39,6.42,0.0,
,2012-02-20,300226.XSHE,6.46,6.49,6.46,6.72,2170880.0,14319786.0,0.21143222497741904,7.05,5.77,6.6,6.41,0.0,
,2012-02-21,300226.XSHE,6.47,6.66,6.34,6.66,2222944.0,14494230.0,0.21143222497741904,7.14,5.84,6.52,6.49,0.0,
,2012-02-22,300226.XSHE,6.65,6.86,6.61,6.87,2663421.0,18027238.0,0.21143222497741904,7.33,5.99,6.77,6.66,0.0,
,2012-02-23,300226.XSHE,6.81,6.81,6.6,6.9,2648437.0,17972936.0,0.21143222497741904,7.54,6.17,6.79,6.86,0.0,
,2012-02-24,300226.XSHE,6.77,6.85,6.71,6.86,2142001.0,14571617.0,0.21143222497741904,7.49,6.13,6.8,6.81,0.0,
,2012-02-27,300226.XSHE,6.83,6.75,6.64,6.88,5157913.0,34892360.0,0.21143222497741904,7.53,6.16,6.77,6.85,0.0,
,2012-02-28,300226.XSHE,6.79,7.01,6.76,7.29,4546932.0,31873150.0,0.21143222497741904,7.43,6.08,7.01,6.75,0.0,
,2012-02-29,300226.XSHE,7.11,6.93,6.88,7.13,4736615.0,33259966.0,0.21143222497741904,7.71,6.31,7.02,7.01,0.0,
,2012-03-01,300226.XSHE,6.87,6.89,6.74,6.95,3090413.0,21184328.0,0.21143222497741904,7.62,6.24,6.85,6.93,0.0,
,2012-03-02,300226.XSHE,6.89,6.98,6.83,7.0,1535594.0,10643542.0,0.21143222497741904,7.58,6.2,6.93,6.89,0.0,
,2012-03-05,300226.XSHE,6.98,7.25,6.93,7.33,4472677.0,32074590.0,0.21143222497741904,7.67,6.28,7.17,6.98,0.0,
,2012-03-06,300226.XSHE,7.19,7.36,7.16,7.54,4405828.0,32534020.0,0.21143222497741904,7.97,6.52,7.39,7.25,0.0,
,2012-03-07,300226.XSHE,7.29,7.25,7.24,7.48,2404983.0,17695428.0,0.21143222497741904,8.09,6.62,7.36,7.36,0.0,
,2012-03-08,300226.XSHE,7.32,7.34,7.26,7.42,1742762.0,12779778.0,0.21143222497741904,7.98,6.53,7.33,7.25,0.0,
,2012-03-09,300226.XSHE,7.32,7.93,7.32,8.07,9063358.0,71359168.0,0.21143222497741904,8.07,6.61,7.87,7.34,0.0,
,2012-03-12,300226.XSHE,7.83,7.95,7.83,8.05,4013201.0,31891028.0,0.21143222497741904,8.72,7.13,7.95,7.93,0.0,
,2012-03-13,300226.XSHE,7.95,8.15,7.93,8.35,4464835.0,36561852.0,0.21143222497741904,8.74,7.15,8.19,7.95,0.0,
,2012-03-14,300226.XSHE,8.12,8.06,7.91,8.88,6559156.0,54772224.0,0.21143222497741904,8.97,7.34,8.35,8.15,0.0,
,2012-03-15,300226.XSHE,8.08,8.66,8.08,8.71,6896872.0,58134032.0,0.21143222497741904,8.87,7.25,8.43,8.06,0.0,
,2012-03-16,300226.XSHE,8.56,8.36,8.03,8.56,5923643.0,49302068.0,0.21143222497741904,9.53,7.8,8.32,8.66,0.0,
,2012-03-19,300226.XSHE,8.32,8.25,8.09,8.4,2762431.0,22739078.0,0.21143222497741904,9.2,7.53,8.23,8.36,0.0,
,2012-03-20,300226.XSHE,8.24,7.95,7.93,8.28,2389390.0,19369450.0,0.21143222497741904,9.08,7.43,8.11,8.25,0.0,
,2012-03-21,300226.XSHE,7.93,7.8,7.53,7.99,4360811.0,33709292.0,0.21143222497741904,8.74,7.15,7.73,7.95,0.0,
,2012-03-22,300226.XSHE,7.79,7.82,7.72,7.93,1893122.0,14818860.0,0.21143222497741904,8.58,7.02,7.83,7.8,0.0,
,2012-03-23,300226.XSHE,7.78,7.36,7.3,7.82,3274534.0,24692244.0,0.21143222497741904,8.61,7.04,7.54,7.82,0.0,
,2012-03-26,300226.XSHE,7.35,7.52,7.33,7.59,1733686.0,12956128.0,0.21143222497741904,8.09,6.62,7.47,7.36,0.0,
,2012-03-27,300226.XSHE,7.59,7.74,7.47,7.88,2917365.0,22523570.0,0.21143222497741904,8.27,6.77,7.72,7.52,0.0,
,2012-03-28,300226.XSHE,7.48,6.96,6.96,7.48,5668436.0,39798048.0,0.21143222497741904,8.51,6.96,7.02,7.74,0.0,
,2012-03-29,300226.XSHE,6.72,6.55,6.43,6.93,6382442.0,42303640.0,0.21143222497741904,7.66,6.27,6.63,6.96,0.0,
,2012-03-30,300226.XSHE,6.55,6.34,6.3,6.62,3043883.0,19611552.0,0.21143222497741904,7.2,5.89,6.44,6.55,0.0,
,2012-04-05,300226.XSHE,6.3,6.61,6.3,6.62,5199080.0,33794716.0,0.21143222497741904,6.98,5.71,6.5,6.34,0.0,
,2012-04-06,300226.XSHE,6.53,6.59,6.53,6.67,3312660.0,21858686.0,0.21143222497741904,7.28,5.95,6.6,6.61,0.0,
,2012-04-09,300226.XSHE,6.59,6.51,6.49,6.8,4008036.0,26759022.0,0.21143222497741904,7.25,5.93,6.68,6.59,0.0,
,2012-04-10,300226.XSHE,6.48,6.42,6.09,6.48,3809717.0,23971130.0,0.21143222497741904,7.16,5.85,6.29,6.51,0.0,
,2012-04-11,300226.XSHE,6.13,6.37,5.92,6.48,2544546.0,16193706.0,0.21143222497741904,7.06,5.78,6.36,6.42,0.0,
,2012-04-12,300226.XSHE,6.37,6.57,6.35,6.6,2583618.0,16835262.0,0.21143222497741904,7.01,5.74,6.52,6.37,0.0,
,2012-04-13,300226.XSHE,6.57,6.59,6.51,6.67,2274507.0,15005430.0,0.21143222497741904,7.23,5.92,6.6,6.57,0.0,
,2012-04-16,300226.XSHE,6.59,6.47,6.47,6.59,1566947.0,10203494.0,0.21143222497741904,7.25,5.93,6.51,6.59,0.0,
,2012-04-17,300226.XSHE,6.46,6.39,6.34,6.53,1353871.0,8722298.0,0.21143222497741904,7.12,5.82,6.44,6.47,0.0,
,2012-04-18,300226.XSHE,6.45,6.58,6.38,6.65,1951864.0,12773254.0,0.21143222497741904,7.03,5.75,6.54,6.39,0.0,
,2012-04-19,300226.XSHE,6.58,6.58,6.58,6.58,0.0,0.0,0.21143222497741904,6.58,6.58,6.58,6.58,1.0,
,2012-04-20,300226.XSHE,6.56,6.8,6.55,6.86,3464146.0,23440108.0,0.21143222497741904,7.24,5.92,6.77,6.58,0.0,
,2012-04-23,300226.XSHE,6.79,6.4,6.4,6.87,3553668.0,23321068.0,0.21143222497741904,7.48,6.12,6.56,6.8,0.0,
,2012-04-24,300226.XSHE,6.4,6.45,6.15,6.49,1909184.0,12127501.0,0.21143222497741904,7.04,5.76,6.35,6.4,0.0,
,2012-04-25,300226.XSHE,6.37,6.59,6.37,6.66,1546387.0,10093758.0,0.21143222497741904,7.09,5.8,6.53,6.45,0.0,
,2012-04-26,300226.XSHE,6.59,6.52,6.49,6.61,874890.0,5717522.0,0.21143222497741904,7.25,5.93,6.54,6.59,0.0,
,2012-04-27,300226.XSHE,6.5,6.67,6.4,6.85,2400150.0,15954833.0,0.4241330433047025,7.18,5.87,6.65,6.52,0.0,
,2012-05-02,300226.XSHE,6.76,6.74,6.6,6.86,2188959.0,14709041.0,0.4241330433047025,7.34,6.01,6.72,6.67,0.0,
,2012-05-03,300226.XSHE,6.77,6.88,6.66,6.97,2006045.0,13722278.0,0.4241330433047025,7.42,6.07,6.84,6.74,0.0,
,2012-05-04,300226.XSHE,6.79,6.84,6.74,6.91,1999290.0,13646823.0,0.4241330433047025,7.57,6.19,6.82,6.88,0.0,
,2012-05-07,300226.XSHE,6.84,6.79,6.66,6.84,3252234.0,21954926.0,0.4241330433047025,7.52,6.16,6.75,6.84,0.0,
,2012-05-08,300226.XSHE,6.79,6.82,6.75,7.06,3839880.0,26499396.0,0.4241330433047025,7.47,6.12,6.9,6.79,0.0,
,2012-05-09,300226.XSHE,6.74,6.6,6.53,6.77,2941643.0,19488994.0,0.4241330433047025,7.51,6.14,6.62,6.82,0.0,
,2012-05-10,300226.XSHE,6.62,6.61,6.54,6.72,1615764.0,10730825.0,0.4241330433047025,7.26,5.94,6.64,6.6,0.0,
,2012-05-11,300226.XSHE,6.61,6.58,6.57,6.67,1510729.0,9977421.0,0.4241330433047025,7.27,5.95,6.6,6.61,0.0,
,2012-05-14,300226.XSHE,6.58,6.34,6.33,6.64,2245722.0,14380085.0,0.4241330433047025,7.24,5.92,6.4,6.58,0.0,
,2012-05-15,300226.XSHE,6.27,6.3,6.23,6.32,1029877.0,6463495.0,0.4241330433047025,6.98,5.71,6.28,6.34,0.0,
,2012-05-16,300226.XSHE,6.24,6.07,6.03,6.24,1912511.0,11721777.0,0.4241330433047025,6.93,5.67,6.13,6.3,0.0,
,2012-05-17,300226.XSHE,6.06,6.12,6.03,6.17,1203092.0,7345558.0,0.4241330433047025,6.67,5.46,6.11,6.07,0.0,
,2012-05-18,300226.XSHE,6.06,5.97,5.91,6.09,1327152.0,7945327.0,0.4241330433047025,6.74,5.51,5.99,6.12,0.0,
,2012-05-21,300226.XSHE,6.01,5.85,5.65,6.01,1480976.0,8689412.0,0.4241330433047025,6.57,5.37,5.87,5.97,0.0,
,2012-05-22,300226.XSHE,5.89,5.92,5.81,5.98,1441927.0,8537989.0,0.4241330433047025,6.44,5.27,5.92,5.85,0.0,
,2012-05-23,300226.XSHE,5.9,6.06,5.81,6.11,1810665.0,10784706.0,0.4241330433047025,6.51,5.33,5.95,5.92,0.0,
,2012-05-24,300226.XSHE,6.01,6.01,5.94,6.08,1031561.0,6206676.0,0.4241330433047025,6.66,5.45,6.02,6.06,0.0,
,2012-05-25,300226.XSHE,5.98,5.98,5.93,6.07,1250289.0,7509714.0,0.4241330433047025,6.61,5.41,6.01,6.01,0.0,
,2012-05-28,300226.XSHE,5.94,6.05,5.85,6.05,1441684.0,8556387.0,0.4241330433047025,6.58,5.38,5.93,5.98,0.0,
,2012-05-29,300226.XSHE,6.04,6.21,6.04,6.23,1748150.0,10756083.0,0.4241330433047025,6.65,5.44,6.15,6.05,0.0,
,2012-05-30,300226.XSHE,6.23,6.19,6.13,6.23,781276.0,4832597.0,0.4241330433047025,6.84,5.59,6.18,6.21,0.0,
,2012-05-31,300226.XSHE,6.11,6.19,6.1,6.25,1375957.0,8504047.0,0.4241330433047025,6.81,5.57,6.18,6.19,0.0,
,2012-06-01,300226.XSHE,6.15,6.01,5.99,6.16,1320281.0,8017236.0,0.4241330433047025,6.81,5.57,6.07,6.19,0.0,
,2012-06-04,300226.XSHE,5.89,5.7,5.66,5.93,1899807.0,10961844.0,0.4241330433047025,6.62,5.41,5.77,6.01,0.0,
,2012-06-05,300226.XSHE,5.7,5.67,5.67,5.77,787475.0,4483837.0,0.4241330433047025,6.28,5.14,5.69,5.7,0.0,
,2012-06-06,300226.XSHE,5.67,5.67,5.59,5.73,620937.0,3519791.0,0.4241330433047025,6.24,5.1,5.67,5.67,0.0,
,2012-06-07,300226.XSHE,5.76,5.63,5.62,5.76,715976.0,4073677.0,0.4241330433047025,6.24,5.11,5.69,5.67,0.0,
,2012-06-08,300226.XSHE,5.58,5.68,5.58,5.73,1467391.0,8279870.0,0.4241330433047025,6.2,5.07,5.64,5.63,0.0,
,2012-06-11,300226.XSHE,5.67,5.89,5.67,5.9,1563722.0,9088645.0,0.4241330433047025,6.25,5.11,5.81,5.68,0.0,
,2012-06-12,300226.XSHE,5.9,6.12,5.81,6.12,2890558.0,17362428.0,0.4241330433047025,6.48,5.3,6.01,5.89,0.0,
,2012-06-13,300226.XSHE,6.12,6.16,5.98,6.19,2559893.0,15553473.0,0.4241330433047025,6.73,5.51,6.08,6.12,0.0,
,2012-06-14,300226.XSHE,6.15,6.16,6.08,6.27,1667958.0,10322835.0,0.4241330433047025,6.78,5.55,6.19,6.16,0.0,
,2012-06-15,300226.XSHE,6.23,6.15,6.07,6.23,1432862.0,8784246.0,0.4241330433047025,6.77,5.54,6.13,6.16,0.0,
,2012-06-18,300226.XSHE,6.15,6.15,6.09,6.21,1361226.0,8377753.0,0.4241330433047025,6.76,5.53,6.15,6.15,0.0,
,2012-06-19,300226.XSHE,6.23,6.15,6.09,6.23,792996.0,4876296.0,0.4241330433047025,6.76,5.53,6.15,6.15,0.0,
,2012-06-20,300226.XSHE,6.23,6.32,6.14,6.42,2392044.0,15076922.0,0.4241330433047025,6.76,5.53,6.3,6.15,0.0,
,2012-06-21,300226.XSHE,6.23,6.41,6.23,6.53,3512261.0,22572368.0,0.4241330433047025,6.95,5.69,6.43,6.32,0.0,
