index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2012-02-22,300092.XSHE,5.57,5.63,5.48,5.63,2349719.0,13081103.0,0.3895852942459811,6.12,5.01,5.57,5.56,0.0,
,2012-02-23,300092.XSHE,5.61,5.62,5.51,5.7,2685045.0,15034214.0,0.3895852942459811,6.19,5.06,5.6,5.63,0.0,
,2012-02-24,300092.XSHE,5.62,5.72,5.58,5.73,2596890.0,14723334.0,0.3895852942459811,6.18,5.06,5.67,5.62,0.0,
,2012-02-27,300092.XSHE,5.72,5.65,5.59,5.76,3308836.0,18787172.0,0.3895852942459811,6.29,5.15,5.68,5.72,0.0,
,2012-02-28,300092.XSHE,5.61,5.53,5.47,5.63,2026026.0,11203737.0,0.3895852942459811,6.21,5.08,5.53,5.65,0.0,
,2012-02-29,300092.XSHE,5.53,5.49,5.45,5.56,1552505.0,8556697.0,0.3895852942459811,6.09,4.98,5.51,5.53,0.0,
,2012-03-01,300092.XSHE,5.52,5.55,5.45,5.61,1121552.0,6215792.0,0.3895852942459811,6.04,4.94,5.54,5.49,0.0,
,2012-03-02,300092.XSHE,5.6,5.66,5.55,5.68,2197498.0,12377724.0,0.3895852942459811,6.11,5.0,5.63,5.55,0.0,
,2012-03-05,300092.XSHE,5.69,5.66,5.64,5.73,1567444.0,8911149.0,0.3895852942459811,6.23,5.1,5.68,5.66,0.0,
,2012-03-06,300092.XSHE,5.61,5.69,5.52,5.72,1884296.0,10624906.0,0.3895852942459811,6.23,5.1,5.64,5.66,0.0,
,2012-03-07,300092.XSHE,5.67,5.56,5.55,5.76,2092525.0,11855384.0,0.3895852942459811,6.26,5.12,5.66,5.69,0.0,
,2012-03-08,300092.XSHE,5.6,5.57,5.47,5.64,1545130.0,8611329.0,0.3895852942459811,6.12,5.01,5.57,5.56,0.0,
,2012-03-09,300092.XSHE,5.58,5.73,5.58,5.73,1946891.0,11001881.0,0.3895852942459811,6.13,5.01,5.65,5.57,0.0,
,2012-03-12,300092.XSHE,5.84,5.8,5.77,5.98,3705602.0,21754400.0,0.3895852942459811,6.3,5.16,5.87,5.73,0.0,
,2012-03-13,300092.XSHE,5.75,5.95,5.74,6.03,3397194.0,20106152.0,0.3895852942459811,6.38,5.22,5.92,5.8,0.0,
,2012-03-14,300092.XSHE,5.95,5.53,5.47,5.98,3941234.0,22727058.0,0.3895852942459811,6.55,5.35,5.77,5.95,0.0,
,2012-03-15,300092.XSHE,5.54,5.41,5.26,5.57,2104602.0,11439637.0,0.3895852942459811,6.09,4.98,5.43,5.53,0.0,
,2012-03-16,300092.XSHE,5.49,5.52,5.39,5.52,1652940.0,9032900.0,0.3895852942459811,5.95,4.87,5.47,5.41,0.0,
,2012-03-19,300092.XSHE,5.56,5.56,5.46,5.57,1149201.0,6357164.0,0.3895852942459811,6.07,4.96,5.53,5.52,0.0,
,2012-03-20,300092.XSHE,5.57,5.57,5.54,5.72,2252842.0,12648180.0,0.3895852942459811,6.12,5.0,5.61,5.56,0.0,
,2012-03-21,300092.XSHE,5.59,5.53,5.4,5.59,1628704.0,8944788.0,0.3895852942459811,6.13,5.01,5.49,5.57,0.0,
,2012-03-22,300092.XSHE,5.52,5.5,5.43,5.59,1269730.0,6987941.0,0.3895852942459811,6.09,4.98,5.5,5.53,0.0,
,2012-03-23,300092.XSHE,5.42,5.29,5.26,5.44,2950330.0,15783027.0,0.3895852942459811,6.05,4.96,5.35,5.5,0.0,
,2012-03-26,300092.XSHE,5.29,5.31,5.26,5.45,1511836.0,8119022.0,0.3895852942459811,5.82,4.76,5.37,5.29,0.0,
,2012-03-27,300092.XSHE,5.33,5.39,5.33,5.44,1594955.0,8597597.0,0.3895852942459811,5.84,4.78,5.39,5.31,0.0,
,2012-03-28,300092.XSHE,5.36,5.62,5.36,5.83,7923715.0,44566480.0,0.3895852942459811,5.93,4.85,5.63,5.39,0.0,
,2012-03-29,300092.XSHE,5.48,5.06,5.06,5.49,4768011.0,24504914.0,0.3895852942459811,6.18,5.06,5.14,5.62,0.0,
,2012-03-30,300092.XSHE,4.87,4.98,4.87,4.99,2100490.0,10397139.0,0.3895852942459811,5.57,4.55,4.95,5.06,0.0,
,2012-04-05,300092.XSHE,4.86,5.1,4.86,5.1,1509736.0,7618436.0,0.3895852942459811,5.48,4.48,5.05,4.98,0.0,
,2012-04-06,300092.XSHE,4.96,5.12,4.95,5.18,1453792.0,7427049.0,0.3895852942459811,5.61,4.59,5.11,5.1,0.0,
,2012-04-09,300092.XSHE,4.98,4.95,4.94,5.18,1477902.0,7404508.0,0.3895852942459811,5.63,4.6,5.01,5.12,0.0,
,2012-04-10,300092.XSHE,4.91,5.17,4.87,5.17,2360849.0,11933573.0,0.3895852942459811,5.44,4.45,5.05,4.95,0.0,
,2012-04-11,300092.XSHE,5.08,5.12,5.01,5.17,1997409.0,10159129.0,0.3895852942459811,5.69,4.66,5.09,5.17,0.0,
,2012-04-12,300092.XSHE,5.12,5.18,5.06,5.19,1673508.0,8592153.0,0.3895852942459811,5.64,4.61,5.13,5.12,0.0,
,2012-04-13,300092.XSHE,5.17,5.19,5.14,5.22,1817112.0,9409560.0,0.3895852942459811,5.7,4.66,5.18,5.18,0.0,
,2012-04-16,300092.XSHE,5.18,5.1,5.05,5.18,1318268.0,6714108.0,0.3895852942459811,5.7,4.67,5.09,5.19,0.0,
,2012-04-17,300092.XSHE,5.1,5.1,5.1,5.1,0.0,0.0,0.3895852942459811,5.1,5.1,5.1,5.1,1.0,
,2012-04-18,300092.XSHE,5.06,5.22,4.97,5.23,2336192.0,11897190.0,0.3895852942459811,5.61,4.59,5.09,5.1,0.0,
,2012-04-19,300092.XSHE,5.18,5.23,5.13,5.31,1764227.0,9188624.0,0.3895852942459811,5.74,4.7,5.21,5.22,0.0,
,2012-04-20,300092.XSHE,5.22,5.2,5.13,5.24,1422069.0,7376961.0,0.3895852942459811,5.75,4.71,5.19,5.23,0.0,
,2012-04-23,300092.XSHE,5.1,4.71,4.71,5.13,4207174.0,20478446.0,0.3895852942459811,5.72,4.68,4.87,5.2,0.0,
,2012-04-24,300092.XSHE,4.63,4.59,4.45,4.69,1885084.0,8667422.0,0.3895852942459811,5.18,4.24,4.6,4.71,0.0,
,2012-04-25,300092.XSHE,4.6,4.69,4.59,4.78,1545774.0,7256355.0,0.3895852942459811,5.05,4.13,4.69,4.59,0.0,
,2012-04-26,300092.XSHE,4.67,4.66,4.6,4.76,1036235.0,4836080.0,0.3895852942459811,5.16,4.22,4.67,4.69,0.0,
,2012-04-27,300092.XSHE,4.6,4.68,4.6,4.71,786141.0,3653942.0,0.3895852942459811,5.13,4.19,4.65,4.66,0.0,
,2012-05-02,300092.XSHE,4.71,4.73,4.66,4.77,1195866.0,5631299.0,0.3895852942459811,5.14,4.21,4.71,4.68,0.0,
,2012-05-03,300092.XSHE,4.75,4.72,4.66,4.75,1230354.0,5776287.0,0.3895852942459811,5.2,4.26,4.69,4.73,0.0,
,2012-05-04,300092.XSHE,4.73,4.8,4.71,4.8,1668351.0,7916169.0,0.3895852942459811,5.19,4.25,4.75,4.72,0.0,
,2012-05-07,300092.XSHE,4.76,4.82,4.72,4.83,1410312.0,6716526.0,0.3895852942459811,5.28,4.32,4.76,4.8,0.0,
,2012-05-08,300092.XSHE,4.79,4.89,4.76,4.95,2160567.0,10517630.0,0.3895852942459811,5.31,4.34,4.87,4.82,0.0,
,2012-05-09,300092.XSHE,4.87,4.74,4.72,4.87,1366509.0,6517192.0,0.3895852942459811,5.38,4.4,4.77,4.89,0.0,
,2012-05-10,300092.XSHE,4.77,5.21,4.77,5.21,12641940.0,65659428.0,0.3895852942459811,5.21,4.26,5.19,4.74,0.0,
,2012-05-11,300092.XSHE,5.18,5.0,4.99,5.18,7462024.0,37870972.0,0.3895852942459811,5.73,4.69,5.08,5.21,0.0,
,2012-05-14,300092.XSHE,5.03,5.02,4.95,5.1,3739030.0,18768974.0,0.3895852942459811,5.5,4.5,5.02,5.0,0.0,
,2012-05-15,300092.XSHE,4.95,5.01,4.87,5.06,2947285.0,14646105.0,0.3895852942459811,5.52,4.52,4.97,5.02,0.0,
,2012-05-16,300092.XSHE,4.99,4.9,4.89,5.1,3189415.0,15961116.0,0.3895852942459811,5.52,4.51,5.01,5.01,0.0,
,2012-05-17,300092.XSHE,4.91,4.96,4.83,4.97,2297576.0,11249040.0,0.3895852942459811,5.39,4.41,4.9,4.9,0.0,
,2012-05-18,300092.XSHE,4.91,4.89,4.87,5.05,2470096.0,12234544.0,0.3895852942459811,5.45,4.46,4.95,4.96,0.0,
,2012-05-21,300092.XSHE,4.89,4.84,4.79,4.93,1850080.0,8973114.0,0.3895852942459811,5.37,4.4,4.85,4.89,0.0,
,2012-05-22,300092.XSHE,4.84,4.94,4.84,5.0,1621853.0,7973043.0,0.3895852942459811,5.32,4.36,4.92,4.84,0.0,
,2012-05-23,300092.XSHE,4.9,4.82,4.78,4.94,1811960.0,8770228.0,0.3895852942459811,5.44,4.45,4.84,4.94,0.0,
,2012-05-24,300092.XSHE,4.77,4.83,4.75,4.94,1730933.0,8432866.0,0.3895852942459811,5.3,4.33,4.87,4.82,0.0,
,2012-05-25,300092.XSHE,4.87,4.83,4.8,4.88,1310791.0,6329119.0,0.3895852942459811,5.32,4.35,4.83,4.83,0.0,
,2012-05-28,300092.XSHE,4.82,4.93,4.6,4.97,3041580.0,14610106.0,0.3895852942459811,5.31,4.35,4.8,4.83,0.0,
,2012-05-29,300092.XSHE,4.9,5.05,4.87,5.1,3991131.0,20094314.0,0.3895852942459811,5.42,4.44,5.03,4.93,0.0,
,2012-05-30,300092.XSHE,5.05,5.19,4.99,5.33,6654887.0,34509388.0,0.3895852942459811,5.56,4.55,5.19,5.05,0.0,
,2012-05-31,300092.XSHE,5.12,5.34,5.1,5.42,5982306.0,31677016.0,0.3930915618941949,5.71,4.67,5.29,5.19,0.0,
,2012-06-01,300092.XSHE,5.33,5.15,5.11,5.42,5670279.0,29585018.0,0.3930915618941949,5.87,4.8,5.22,5.34,0.0,
,2012-06-04,300092.XSHE,5.04,4.87,4.87,5.04,2943515.0,14557387.0,0.3930915618941949,5.66,4.63,4.95,5.15,0.0,
,2012-06-05,300092.XSHE,4.85,4.87,4.83,4.91,1268061.0,6171805.0,0.3930915618941949,5.35,4.38,4.87,4.87,0.0,
,2012-06-06,300092.XSHE,4.87,4.83,4.8,4.93,1380030.0,6707188.0,0.3930915618941949,5.35,4.38,4.86,4.87,0.0,
,2012-06-07,300092.XSHE,4.87,4.84,4.81,4.93,1037529.0,5046524.0,0.3930915618941949,5.31,4.35,4.86,4.83,0.0,
,2012-06-08,300092.XSHE,4.88,4.8,4.78,4.91,1270971.0,6168416.0,0.3930915618941949,5.32,4.35,4.85,4.84,0.0,
,2012-06-11,300092.XSHE,4.8,4.96,4.8,4.96,1783773.0,8736583.0,0.3930915618941949,5.28,4.32,4.9,4.8,0.0,
,2012-06-12,300092.XSHE,4.91,4.95,4.85,5.0,1713654.0,8437114.0,0.3930915618941949,5.45,4.46,4.92,4.96,0.0,
,2012-06-13,300092.XSHE,4.94,5.03,4.94,5.06,1865303.0,9326427.0,0.3930915618941949,5.44,4.45,5.0,4.95,0.0,
,2012-06-14,300092.XSHE,5.03,4.95,4.93,5.09,1462275.0,7338260.0,0.3930915618941949,5.53,4.53,5.02,5.03,0.0,
,2012-06-15,300092.XSHE,4.96,4.93,4.87,5.0,1090497.0,5376462.0,0.3930915618941949,5.44,4.45,4.93,4.95,0.0,
,2012-06-18,300092.XSHE,5.02,5.2,5.02,5.42,7864956.0,41681036.0,0.3930915618941949,5.42,4.43,5.3,4.93,0.0,
,2012-06-19,300092.XSHE,5.2,5.18,5.08,5.25,5031756.0,26012084.0,0.3930915618941949,5.72,4.69,5.17,5.2,0.0,
,2012-06-20,300092.XSHE,5.18,5.21,5.15,5.27,2866052.0,14931034.0,0.3930915618941949,5.7,4.67,5.21,5.18,0.0,
,2012-06-21,300092.XSHE,5.22,5.11,5.04,5.22,2236855.0,11428530.0,0.3930915618941949,5.74,4.69,5.11,5.21,0.0,
,2012-06-25,300092.XSHE,5.11,4.89,4.85,5.13,1816577.0,9090223.0,0.3930915618941949,5.62,4.6,5.0,5.11,0.0,
,2012-06-26,300092.XSHE,4.84,4.86,4.72,4.92,1806587.0,8688441.0,0.3930915618941949,5.37,4.4,4.81,4.89,0.0,
,2012-06-27,300092.XSHE,4.81,4.82,4.78,4.91,1706625.0,8275805.0,0.3930915618941949,5.35,4.37,4.85,4.86,0.0,
,2012-06-28,300092.XSHE,4.82,4.72,4.72,4.87,1476501.0,7097510.0,0.3930915618941949,5.3,4.34,4.81,4.82,0.0,
,2012-06-29,300092.XSHE,4.72,4.86,4.69,4.88,1389750.0,6655571.0,0.3930915618941949,5.19,4.25,4.79,4.72,0.0,
,2012-07-02,300092.XSHE,4.87,4.88,4.84,4.95,1728605.0,8424013.0,0.3930915618941949,5.35,4.37,4.87,4.86,0.0,
,2012-07-03,300092.XSHE,4.87,4.92,4.84,4.94,2123602.0,10422890.0,0.3930915618941949,5.37,4.39,4.91,4.88,0.0,
,2012-07-04,300092.XSHE,4.92,5.14,4.88,5.3,5093055.0,25910702.0,0.3930915618941949,5.41,4.43,5.09,4.92,0.0,
,2012-07-05,300092.XSHE,5.04,4.88,4.8,5.06,2737757.0,13551149.0,0.3930915618941949,5.66,4.63,4.95,5.14,0.0,
,2012-07-06,300092.XSHE,4.89,5.02,4.8,5.02,1807622.0,8865306.0,0.3930915618941949,5.37,4.39,4.91,4.88,0.0,
,2012-07-09,300092.XSHE,4.87,4.8,4.8,4.94,2094431.0,10172788.0,0.3930915618941949,5.53,4.52,4.86,5.02,0.0,
,2012-07-10,300092.XSHE,4.72,4.8,4.72,4.84,846917.0,4042036.0,0.3930915618941949,5.28,4.32,4.77,4.8,0.0,
,2012-07-11,300092.XSHE,4.81,4.8,4.73,4.82,561454.0,2685085.0,0.3930915618941949,5.28,4.32,4.78,4.8,0.0,
,2012-07-12,300092.XSHE,4.82,4.88,4.76,4.89,1376529.0,6654978.0,0.3930915618941949,5.28,4.32,4.84,4.8,0.0,
,2012-07-13,300092.XSHE,4.87,4.75,4.75,4.88,1241924.0,5975182.0,0.3930915618941949,5.37,4.39,4.81,4.88,0.0,
,2012-07-16,300092.XSHE,4.74,4.27,4.27,4.75,3604132.0,15807372.0,0.3930915618941949,5.22,4.27,4.39,4.75,0.0,
,2012-07-17,300092.XSHE,4.21,4.28,4.13,4.29,1547489.0,6524969.0,0.3930915618941949,4.7,3.84,4.22,4.27,0.0,
,2012-07-18,300092.XSHE,4.27,4.18,4.05,4.29,2239326.0,9233705.0,0.3930915618941949,4.71,3.85,4.12,4.28,0.0,
,2012-07-19,300092.XSHE,4.11,4.2,4.11,4.25,1739343.0,7309468.0,0.3930915618941949,4.6,3.77,4.2,4.18,0.0,
,2012-07-20,300092.XSHE,4.2,4.17,4.14,4.23,1034632.0,4338158.0,0.3930915618941949,4.62,3.78,4.19,4.2,0.0,
,2012-07-23,300092.XSHE,4.17,4.21,4.17,4.27,1041498.0,4398810.0,0.3930915618941949,4.58,3.75,4.22,4.17,0.0,
,2012-07-24,300092.XSHE,4.17,4.18,4.15,4.21,1326968.0,5550462.0,0.3930915618941949,4.63,3.79,4.18,4.21,0.0,
,2012-07-25,300092.XSHE,4.16,4.16,4.15,4.21,754226.0,3148573.0,0.3930915618941949,4.6,3.76,4.17,4.18,0.0,
,2012-07-26,300092.XSHE,4.14,4.1,4.1,4.19,633440.0,2622664.0,0.3930915618941949,4.58,3.74,4.14,4.16,0.0,
,2012-07-27,300092.XSHE,4.12,4.1,4.05,4.15,401433.0,1645142.0,0.3930915618941949,4.5,3.69,4.1,4.1,0.0,
,2012-07-30,300092.XSHE,4.07,4.04,4.02,4.15,839056.0,3406074.0,0.3930915618941949,4.5,3.69,4.06,4.1,0.0,
,2012-07-31,300092.XSHE,4.03,3.94,3.94,4.04,819659.0,3250493.0,0.3930915618941949,4.45,3.64,3.97,4.04,0.0,
,2012-08-01,300092.XSHE,3.94,4.0,3.94,4.03,392621.0,1569682.0,0.3930915618941949,4.34,3.55,4.0,3.94,0.0,
,2012-08-02,300092.XSHE,3.99,3.97,3.92,4.01,390108.0,1544436.0,0.3930915618941949,4.4,3.6,3.96,4.0,0.0,
,2012-08-03,300092.XSHE,3.95,4.05,3.95,4.11,1439550.0,5834437.0,0.3930915618941949,4.37,3.57,4.05,3.97,0.0,
,2012-08-06,300092.XSHE,4.05,4.17,4.01,4.19,1753569.0,7207468.0,0.3930915618941949,4.46,3.65,4.11,4.05,0.0,
,2012-08-07,300092.XSHE,4.16,4.19,4.14,4.23,1278621.0,5354363.0,0.3930915618941949,4.58,3.75,4.19,4.17,0.0,
,2012-08-08,300092.XSHE,4.21,4.17,4.12,4.21,782696.0,3255205.0,0.3930915618941949,4.61,3.77,4.16,4.19,0.0,
,2012-08-09,300092.XSHE,4.14,4.24,4.11,4.25,1076095.0,4515204.0,0.3930915618941949,4.59,3.75,4.19,4.17,0.0,
,2012-08-10,300092.XSHE,4.21,4.19,4.18,4.32,1007178.0,4257787.0,0.3930915618941949,4.67,3.82,4.23,4.24,0.0,
,2012-08-13,300092.XSHE,4.23,4.12,4.11,4.23,815899.0,3400895.0,0.3930915618941949,4.61,3.77,4.17,4.19,0.0,
,2012-08-14,300092.XSHE,4.12,4.14,4.01,4.15,678537.0,2774093.0,0.3930915618941949,4.53,3.71,4.09,4.12,0.0,
,2012-08-15,300092.XSHE,4.07,4.06,4.03,4.13,312701.0,1275537.0,0.3930915618941949,4.55,3.72,4.08,4.14,0.0,
,2012-08-16,300092.XSHE,4.06,4.04,4.02,4.08,572533.0,2322697.0,0.3930915618941949,4.47,3.66,4.06,4.06,0.0,
,2012-08-17,300092.XSHE,4.13,4.05,4.02,4.13,554833.0,2243149.0,0.3930915618941949,4.44,3.63,4.04,4.04,0.0,
,2012-08-20,300092.XSHE,3.96,4.03,3.96,4.06,1917085.0,7656371.0,0.3930915618941949,4.45,3.64,3.99,4.05,0.0,
,2012-08-21,300092.XSHE,4.04,4.1,4.01,4.15,1530921.0,6257607.0,0.3930915618941949,4.43,3.63,4.09,4.03,0.0,
,2012-08-22,300092.XSHE,4.13,4.06,4.01,4.16,1001293.0,4103515.0,0.3930915618941949,4.51,3.69,4.1,4.1,0.0,
,2012-08-23,300092.XSHE,4.04,4.17,3.99,4.17,1981922.0,8083604.0,0.3930915618941949,4.47,3.66,4.08,4.06,0.0,
,2012-08-24,300092.XSHE,4.15,4.1,4.06,4.23,1957384.0,8087921.0,0.3930915618941949,4.58,3.75,4.13,4.17,0.0,
,2012-08-27,300092.XSHE,4.13,3.97,3.95,4.13,1297586.0,5186187.0,0.3930915618941949,4.51,3.69,4.0,4.1,0.0,
,2012-08-28,300092.XSHE,4.04,3.99,3.93,4.04,625859.0,2492191.0,0.3930915618941949,4.37,3.57,3.98,3.97,0.0,
,2012-08-29,300092.XSHE,3.99,3.96,3.95,4.03,608227.0,2427446.0,0.3930915618941949,4.39,3.59,3.99,3.99,0.0,
,2012-08-30,300092.XSHE,3.95,3.96,3.85,4.06,1419018.0,5626961.0,0.3930915618941949,4.36,3.57,3.97,3.96,0.0,
,2012-08-31,300092.XSHE,3.92,3.92,3.88,3.95,599402.0,2343528.0,0.3930915618941949,4.36,3.57,3.91,3.96,0.0,
,2012-09-03,300092.XSHE,3.89,3.98,3.89,3.99,651477.0,2573318.0,0.3930915618941949,4.31,3.53,3.95,3.92,0.0,
,2012-09-04,300092.XSHE,3.99,3.98,3.93,4.02,992206.0,3946756.0,0.3930915618941949,4.38,3.58,3.98,3.98,0.0,
,2012-09-05,300092.XSHE,3.93,4.1,3.93,4.11,2070836.0,8362277.0,0.3930915618941949,4.38,3.58,4.04,3.98,0.0,
,2012-09-06,300092.XSHE,4.08,4.12,4.06,4.12,1174861.0,4801946.0,0.3930915618941949,4.51,3.7,4.09,4.1,0.0,
,2012-09-07,300092.XSHE,4.13,4.28,4.13,4.38,3686363.0,15658173.0,0.3930915618941949,4.54,3.71,4.25,4.12,0.0,
,2012-09-10,300092.XSHE,4.28,4.3,4.23,4.34,2283644.0,9781829.0,0.3930915618941949,4.71,3.85,4.28,4.28,0.0,
,2012-09-11,300092.XSHE,4.28,4.32,4.24,4.56,2574001.0,11225152.0,0.3930915618941949,4.74,3.88,4.36,4.3,0.0,
,2012-09-12,300092.XSHE,4.28,4.36,4.26,4.37,1868738.0,8060970.0,0.3930915618941949,4.75,3.88,4.31,4.32,0.0,
,2012-09-13,300092.XSHE,4.34,4.8,4.31,4.8,7227593.0,33883964.0,0.3930915618941949,4.8,3.92,4.69,4.36,0.0,
,2012-09-14,300092.XSHE,5.28,5.17,5.03,5.28,21656964.0,112941832.0,0.3930915618941949,5.28,4.32,5.22,4.8,0.0,
,2012-09-17,300092.XSHE,4.98,4.65,4.65,4.98,14905400.0,70256592.0,0.3930915618941949,5.69,4.65,4.71,5.17,0.0,
,2012-09-18,300092.XSHE,4.5,4.49,4.4,4.64,8930113.0,40275464.0,0.3930915618941949,5.12,4.19,4.51,4.65,0.0,
,2012-09-19,300092.XSHE,4.48,4.43,4.39,4.52,4959430.0,22012076.0,0.3930915618941949,4.93,4.04,4.44,4.49,0.0,
,2012-09-20,300092.XSHE,4.45,4.34,4.31,4.55,5868610.0,26026496.0,0.3930915618941949,4.87,3.98,4.43,4.43,0.0,
,2012-09-21,300092.XSHE,4.32,4.38,4.29,4.75,6868692.0,30761336.0,0.3930915618941949,4.78,3.91,4.48,4.34,0.0,
,2012-09-24,300092.XSHE,4.48,4.26,4.17,4.48,5438776.0,23389778.0,0.3930915618941949,4.82,3.95,4.3,4.38,0.0,
,2012-09-25,300092.XSHE,4.23,4.35,4.13,4.38,5619655.0,23954364.0,0.3930915618941949,4.68,3.83,4.26,4.26,0.0,
,2012-09-26,300092.XSHE,4.33,4.05,4.02,4.33,4438793.0,18392398.0,0.3930915618941949,4.79,3.92,4.14,4.35,0.0,
,2012-09-27,300092.XSHE,4.01,4.12,4.01,4.19,3380309.0,13926458.0,0.3930915618941949,4.46,3.65,4.12,4.05,0.0,
,2012-09-28,300092.XSHE,4.1,4.16,4.05,4.17,2358601.0,9733179.0,0.3930915618941949,4.53,3.71,4.13,4.12,0.0,
,2012-10-08,300092.XSHE,4.16,4.09,4.06,4.18,1159811.0,4762221.0,0.3930915618941949,4.58,3.74,4.11,4.16,0.0,
,2012-10-09,300092.XSHE,4.09,4.24,4.09,4.26,2810274.0,11811872.0,0.3930915618941949,4.5,3.68,4.2,4.09,0.0,
,2012-10-10,300092.XSHE,4.22,4.32,4.18,4.34,3093763.0,13239735.0,0.3930915618941949,4.66,3.81,4.28,4.24,0.0,
,2012-10-11,300092.XSHE,4.31,4.19,4.19,4.31,2816448.0,11924712.0,0.3930915618941949,4.75,3.89,4.23,4.32,0.0,
,2012-10-12,300092.XSHE,4.25,4.11,4.05,4.25,1856743.0,7701761.0,0.3930915618941949,4.61,3.77,4.15,4.19,0.0,
,2012-10-15,300092.XSHE,4.11,4.06,3.99,4.14,1494565.0,6042140.0,0.3930915618941949,4.52,3.7,4.04,4.11,0.0,
,2012-10-16,300092.XSHE,4.03,4.06,4.02,4.13,973539.0,3977583.0,0.3930915618941949,4.47,3.66,4.08,4.06,0.0,
,2012-10-17,300092.XSHE,4.14,4.16,4.14,4.32,2376594.0,10002940.0,0.3930915618941949,4.47,3.66,4.21,4.06,0.0,
,2012-10-18,300092.XSHE,4.13,4.2,4.09,4.21,1824206.0,7594899.0,0.3930915618941949,4.58,3.74,4.16,4.16,0.0,
,2012-10-19,300092.XSHE,4.24,4.15,4.13,4.24,1416723.0,5923059.0,0.3930915618941949,4.62,3.78,4.18,4.2,0.0,
,2012-10-22,300092.XSHE,4.17,4.19,4.1,4.19,1697849.0,7021176.0,0.3930915618941949,4.57,3.74,4.14,4.15,0.0,
,2012-10-23,300092.XSHE,4.23,4.39,4.18,4.47,7565599.0,33079864.0,0.3930915618941949,4.61,3.77,4.37,4.19,0.0,
,2012-10-24,300092.XSHE,4.3,4.49,4.28,4.49,4003864.0,17610800.0,0.3930915618941949,4.83,3.95,4.4,4.39,0.0,
,2012-10-25,300092.XSHE,4.6,4.18,4.13,4.6,8645212.0,37173996.0,0.3930915618941949,4.94,4.04,4.3,4.49,0.0,
,2012-10-26,300092.XSHE,4.13,3.98,3.96,4.13,3135928.0,12666686.0,0.3930915618941949,4.6,3.76,4.04,4.18,0.0,
,2012-10-29,300092.XSHE,3.98,3.95,3.93,4.0,1260729.0,5000686.0,0.3930915618941949,4.38,3.58,3.97,3.98,0.0,
,2012-10-30,300092.XSHE,3.96,3.99,3.93,4.07,1204190.0,4805567.0,0.3930915618941949,4.34,3.55,3.99,3.95,0.0,
,2012-10-31,300092.XSHE,3.96,3.95,3.91,4.02,1089426.0,4305423.0,0.3930915618941949,4.38,3.59,3.95,3.99,0.0,
,2012-11-01,300092.XSHE,3.96,4.0,3.92,4.01,1189949.0,4746130.0,0.3930915618941949,4.35,3.56,3.99,3.95,0.0,
,2012-11-02,300092.XSHE,4.01,4.04,3.99,4.11,1162833.0,4684023.0,0.3930915618941949,4.4,3.6,4.03,4.0,0.0,
,2012-11-05,300092.XSHE,4.13,4.13,4.08,4.25,2907493.0,12088327.0,0.3930915618941949,4.45,3.64,4.16,4.04,0.0,
,2012-11-06,300092.XSHE,4.13,4.04,3.97,4.13,2017332.0,8165977.0,0.3930915618941949,4.54,3.72,4.05,4.13,0.0,
,2012-11-07,300092.XSHE,4.04,4.01,3.99,4.06,1051038.0,4222299.0,0.3930915618941949,4.45,3.64,4.02,4.04,0.0,
,2012-11-08,300092.XSHE,3.97,3.86,3.86,3.99,1611711.0,6333427.0,0.3930915618941949,4.41,3.61,3.93,4.01,0.0,
,2012-11-09,300092.XSHE,3.86,3.87,3.8,3.98,1010508.0,3893683.0,0.3930915618941949,4.25,3.47,3.85,3.86,0.0,
,2012-11-12,300092.XSHE,3.87,3.89,3.84,3.9,665186.0,2578097.0,0.3930915618941949,4.26,3.49,3.88,3.87,0.0,
,2012-11-13,300092.XSHE,3.86,3.81,3.81,3.9,759080.0,2919473.0,0.3930915618941949,4.28,3.5,3.84,3.89,0.0,
,2012-11-14,300092.XSHE,3.79,3.77,3.74,3.84,789640.0,2984685.0,0.3930915618941949,4.19,3.43,3.78,3.81,0.0,
,2012-11-15,300092.XSHE,3.74,3.66,3.63,3.74,1503222.0,5556301.0,0.3930915618941949,4.15,3.39,3.7,3.77,0.0,
,2012-11-16,300092.XSHE,3.62,3.62,3.61,3.66,648170.0,2353568.0,0.3930915618941949,4.02,3.29,3.63,3.66,0.0,
,2012-11-19,300092.XSHE,3.66,3.64,3.6,3.66,492481.0,1787068.0,0.3930915618941949,3.98,3.26,3.63,3.62,0.0,
,2012-11-20,300092.XSHE,3.68,3.68,3.64,3.79,1357330.0,5042935.0,0.3930915618941949,4.01,3.27,3.71,3.64,0.0,
,2012-11-21,300092.XSHE,3.67,3.73,3.64,3.73,908447.0,3344520.0,0.3930915618941949,4.04,3.31,3.68,3.68,0.0,
,2012-11-22,300092.XSHE,3.7,3.69,3.67,3.73,644725.0,2384325.0,0.3930915618941949,4.1,3.36,3.7,3.73,0.0,
,2012-11-23,300092.XSHE,3.63,3.69,3.63,3.71,501178.0,1850472.0,0.3930915618941949,4.06,3.32,3.69,3.69,0.0,
,2012-11-26,300092.XSHE,3.65,3.64,3.64,3.69,356225.0,1305771.0,0.3930915618941949,4.06,3.32,3.67,3.69,0.0,
,2012-11-27,300092.XSHE,3.62,3.4,3.4,3.62,1245911.0,4327362.0,0.3930915618941949,4.0,3.27,3.47,3.64,0.0,
