index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2006-11-07,600620.XSHG,1.66,1.65,1.59,1.68,6152657.0,9993294.0,0.4444265543796698,1.84,1.5,1.62,1.67,0.0,
,2006-11-08,600620.XSHG,1.64,1.61,1.59,1.64,5046220.0,8122301.0,0.4444265543796698,1.81,1.48,1.61,1.65,0.0,
,2006-11-09,600620.XSHG,1.6,1.66,1.59,1.69,7470517.0,12341805.0,0.4444265543796698,1.77,1.45,1.65,1.61,0.0,
,2006-11-10,600620.XSHG,1.66,1.68,1.65,1.73,12434516.0,21037034.0,0.4444265543796698,1.82,1.49,1.69,1.66,0.0,
,2006-11-13,600620.XSHG,1.68,1.8,1.65,1.82,23875956.0,41966433.0,0.4444265543796698,1.85,1.51,1.76,1.68,0.0,
,2006-11-14,600620.XSHG,1.79,1.8,1.73,1.81,13225110.0,23409190.0,0.4444265543796698,1.97,1.62,1.77,1.8,0.0,
,2006-11-15,600620.XSHG,1.79,1.81,1.75,1.84,12381891.0,22232909.0,0.4444265543796698,1.98,1.62,1.8,1.8,0.0,
,2006-11-16,600620.XSHG,1.81,1.76,1.76,1.86,14093085.0,25462595.0,0.4444265543796698,2.0,1.63,1.81,1.81,0.0,
,2006-11-17,600620.XSHG,1.73,1.77,1.68,1.81,11604493.0,20291387.0,0.4444265543796698,1.94,1.58,1.75,1.76,0.0,
,2006-11-20,600620.XSHG,1.78,1.82,1.72,1.82,12886662.0,23065096.0,0.4444265543796698,1.95,1.6,1.79,1.77,0.0,
,2006-11-21,600620.XSHG,1.81,1.77,1.75,1.81,7444053.0,13191243.0,0.4444265543796698,2.0,1.64,1.77,1.82,0.0,
,2006-11-22,600620.XSHG,1.76,1.75,1.71,1.76,9680882.0,16796912.0,0.4444265543796698,1.95,1.6,1.73,1.77,0.0,
,2006-11-23,600620.XSHG,1.74,1.81,1.73,1.84,16578481.0,29916208.0,0.4444265543796698,1.92,1.58,1.8,1.75,0.0,
,2006-11-24,600620.XSHG,1.81,1.87,1.76,1.94,21613682.0,40218533.0,0.4444265543796698,2.0,1.63,1.86,1.81,0.0,
,2006-11-27,600620.XSHG,1.86,1.87,1.81,1.89,12905455.0,23909774.0,0.4444265543796698,2.06,1.68,1.85,1.87,0.0,
,2006-11-28,600620.XSHG,1.87,1.92,1.86,1.94,15507597.0,29552294.0,0.4444265543796698,2.06,1.68,1.91,1.87,0.0,
,2006-11-29,600620.XSHG,1.89,1.89,1.85,1.94,12547151.0,23925029.0,0.4444265543796698,2.11,1.73,1.91,1.92,0.0,
,2006-11-30,600620.XSHG,1.89,1.96,1.88,2.0,21398316.0,41447776.0,0.4444265543796698,2.08,1.7,1.94,1.89,0.0,
,2006-12-01,600620.XSHG,1.96,1.94,1.92,2.02,18660091.0,36853626.0,0.4444265543796698,2.16,1.77,1.97,1.96,0.0,
,2006-12-04,600620.XSHG,1.94,1.92,1.88,1.96,17635827.0,33560943.0,0.4444265543796698,2.13,1.74,1.9,1.94,0.0,
,2006-12-05,600620.XSHG,1.92,1.93,1.89,2.0,16675491.0,32518004.0,0.4444265543796698,2.12,1.73,1.95,1.92,0.0,
,2006-12-06,600620.XSHG,1.92,1.82,1.77,1.92,19406484.0,35830454.0,0.4444265543796698,2.13,1.74,1.84,1.93,0.0,
,2006-12-07,600620.XSHG,1.82,1.73,1.73,1.84,13275766.0,23765034.0,0.4444265543796698,2.0,1.64,1.79,1.82,0.0,
,2006-12-08,600620.XSHG,1.71,1.64,1.64,1.72,11489813.0,19309440.0,0.4444265543796698,1.91,1.56,1.68,1.73,0.0,
,2006-12-11,600620.XSHG,1.64,1.71,1.61,1.72,8742772.0,14685475.0,0.4444265543796698,1.81,1.48,1.68,1.64,0.0,
,2006-12-12,600620.XSHG,1.72,1.68,1.63,1.72,6060232.0,10131424.0,0.4444265543796698,1.88,1.54,1.67,1.71,0.0,
,2006-12-13,600620.XSHG,1.65,1.71,1.64,1.72,4978530.0,8393869.0,0.4444265543796698,1.84,1.51,1.68,1.68,0.0,
,2006-12-14,600620.XSHG,1.71,1.71,1.68,1.72,4425465.0,7540546.0,0.4444265543796698,1.88,1.54,1.7,1.71,0.0,
,2006-12-15,600620.XSHG,1.71,1.71,1.67,1.72,8416288.0,14252716.0,0.4444265543796698,1.88,1.54,1.69,1.71,0.0,
,2006-12-18,600620.XSHG,1.71,1.76,1.69,1.78,12327184.0,21383876.0,0.4444265543796698,1.88,1.54,1.73,1.71,0.0,
,2006-12-19,600620.XSHG,1.76,1.8,1.72,1.8,10031565.0,17579420.0,0.4444265543796698,1.94,1.59,1.75,1.76,0.0,
,2006-12-20,600620.XSHG,1.79,1.84,1.76,1.85,17694314.0,32307282.0,0.4444265543796698,1.97,1.62,1.83,1.8,0.0,
,2006-12-21,600620.XSHG,1.86,1.87,1.84,1.95,27014475.0,50916870.0,0.4444265543796698,2.02,1.65,1.88,1.84,0.0,
,2006-12-22,600620.XSHG,1.86,1.79,1.78,1.86,10213127.0,18477723.0,0.4444265543796698,2.05,1.68,1.81,1.87,0.0,
,2006-12-25,600620.XSHG,1.78,1.78,1.77,1.82,6910219.0,12362177.0,0.4444265543796698,1.96,1.61,1.79,1.79,0.0,
,2006-12-26,600620.XSHG,1.79,1.72,1.71,1.8,7934074.0,13777552.0,0.4444265543796698,1.96,1.6,1.74,1.78,0.0,
,2006-12-27,600620.XSHG,1.73,1.71,1.7,1.75,6070758.0,10416150.0,0.4444265543796698,1.9,1.55,1.72,1.72,0.0,
,2006-12-28,600620.XSHG,1.71,1.71,1.71,1.71,0.0,0.0,0.4444265543796698,1.71,1.71,1.71,1.71,1.0,
,2006-12-29,600620.XSHG,1.71,1.72,1.68,1.77,6938373.0,11887482.0,0.4444265543796698,1.88,1.54,1.72,1.71,0.0,
,2007-01-04,600620.XSHG,1.7,1.67,1.67,1.74,8607746.0,14548046.0,0.4444265543796698,1.89,1.55,1.69,1.72,0.0,
,2007-01-05,600620.XSHG,1.65,1.7,1.64,1.7,4901404.0,8170619.0,0.4444265543796698,1.84,1.5,1.67,1.67,0.0,
,2007-01-08,600620.XSHG,1.69,1.77,1.69,1.77,7690897.0,13358328.0,0.4444265543796698,1.87,1.53,1.74,1.7,0.0,
,2007-01-09,600620.XSHG,1.77,1.8,1.76,1.82,8909148.0,15980114.0,0.4444265543796698,1.95,1.59,1.8,1.77,0.0,
,2007-01-10,600620.XSHG,1.79,1.8,1.74,1.81,11016853.0,19661605.0,0.4444265543796698,1.97,1.62,1.79,1.8,0.0,
,2007-01-11,600620.XSHG,1.81,1.85,1.79,1.91,19548508.0,36457001.0,0.4444265543796698,1.98,1.62,1.87,1.8,0.0,
,2007-01-12,600620.XSHG,1.82,1.73,1.71,1.88,10506854.0,18954484.0,0.4444265543796698,2.04,1.66,1.8,1.85,0.0,
,2007-01-15,600620.XSHG,1.71,1.84,1.7,1.84,10785258.0,19305949.0,0.4444265543796698,1.9,1.56,1.79,1.73,0.0,
,2007-01-16,600620.XSHG,1.86,1.97,1.85,1.97,35873466.0,68739338.0,0.4444265543796698,2.02,1.66,1.92,1.84,0.0,
,2007-01-17,600620.XSHG,2.0,1.82,1.8,2.0,29801437.0,56244074.0,0.4444265543796698,2.16,1.77,1.89,1.97,0.0,
,2007-01-18,600620.XSHG,1.78,1.78,1.71,1.81,17971032.0,31711985.0,0.4444265543796698,2.0,1.64,1.76,1.82,0.0,
,2007-01-19,600620.XSHG,1.79,1.85,1.79,1.85,13739834.0,24969402.0,0.4444265543796698,1.96,1.6,1.82,1.78,0.0,
,2007-01-22,600620.XSHG,1.86,1.97,1.85,1.99,26182979.0,49973329.0,0.4444265543796698,2.04,1.66,1.91,1.85,0.0,
,2007-01-23,600620.XSHG,1.97,2.1,1.9,2.11,41552162.0,83426049.0,0.4444265543796698,2.16,1.77,2.01,1.97,0.0,
,2007-01-24,600620.XSHG,2.06,2.08,2.03,2.14,24265006.0,50463339.0,0.4444265543796698,2.31,1.89,2.08,2.1,0.0,
,2007-01-25,600620.XSHG,2.07,2.0,1.96,2.17,28771613.0,59865530.0,0.4444265543796698,2.29,1.88,2.08,2.08,0.0,
,2007-01-26,600620.XSHG,1.96,2.03,1.89,2.06,16500542.0,32700820.0,0.4444265543796698,2.2,1.8,1.98,2.0,0.0,
,2007-01-29,600620.XSHG,2.03,2.1,1.97,2.1,19877649.0,40494258.0,0.4444265543796698,2.23,1.82,2.04,2.03,0.0,
,2007-01-30,600620.XSHG,2.1,2.0,1.97,2.11,16176686.0,32692636.0,0.4444265543796698,2.31,1.89,2.02,2.1,0.0,
,2007-01-31,600620.XSHG,1.99,2.07,1.94,2.11,42617836.0,87776761.0,0.4444265543796698,2.2,1.8,2.06,2.0,0.0,
,2007-02-01,600620.XSHG,2.06,2.0,1.93,2.07,20821656.0,41818878.0,0.4444265543796698,2.28,1.86,2.01,2.07,0.0,
,2007-02-02,600620.XSHG,2.01,2.2,1.96,2.2,52926777.0,113631369.0,0.4444265543796698,2.2,1.8,2.15,2.0,0.0,
,2007-02-05,600620.XSHG,2.13,2.1,2.05,2.17,26271009.0,55347212.0,0.4444265543796698,2.43,1.98,2.11,2.2,0.0,
,2007-02-06,600620.XSHG,2.1,2.12,2.08,2.2,19408440.0,41497369.0,0.4444265543796698,2.31,1.89,2.14,2.1,0.0,
,2007-02-07,600620.XSHG,2.13,2.15,2.04,2.16,19087829.0,40152881.0,0.4444265543796698,2.33,1.91,2.1,2.12,0.0,
,2007-02-08,600620.XSHG,2.14,2.22,2.09,2.27,22362860.0,48756814.0,0.4444265543796698,2.36,1.93,2.18,2.15,0.0,
,2007-02-09,600620.XSHG,2.21,2.18,2.14,2.25,14711002.0,32260665.0,0.4444265543796698,2.44,2.0,2.19,2.22,0.0,
,2007-02-12,600620.XSHG,2.18,2.22,2.16,2.27,14865824.0,33051274.0,0.4444265543796698,2.4,1.96,2.22,2.18,0.0,
,2007-02-13,600620.XSHG,2.22,2.24,2.17,2.26,14019639.0,31066707.0,0.4444265543796698,2.44,2.0,2.22,2.22,0.0,
,2007-02-14,600620.XSHG,2.24,2.28,2.22,2.36,19819241.0,45376317.0,0.4444265543796698,2.46,2.01,2.29,2.24,0.0,
,2007-02-15,600620.XSHG,2.31,2.33,2.31,2.42,21361021.0,50222941.0,0.4444265543796698,2.51,2.06,2.35,2.28,0.0,
,2007-02-16,600620.XSHG,2.32,2.33,2.29,2.4,16742514.0,39187594.0,0.4444265543796698,2.56,2.1,2.34,2.33,0.0,
,2007-02-26,600620.XSHG,2.37,2.44,2.32,2.48,17601723.0,42768920.0,0.4444265543796698,2.57,2.1,2.43,2.33,0.0,
,2007-02-27,600620.XSHG,2.48,2.24,2.2,2.65,34786569.0,86141360.0,0.4444265543796698,2.69,2.2,2.48,2.44,0.0,
,2007-02-28,600620.XSHG,2.29,2.47,2.27,2.47,24199101.0,58045687.0,0.4444265543796698,2.47,2.02,2.4,2.24,0.0,
,2007-03-01,600620.XSHG,2.56,2.56,2.4,2.64,33376163.0,84276899.0,0.4444265543796698,2.72,2.22,2.52,2.47,0.0,
,2007-03-02,600620.XSHG,2.56,2.54,2.48,2.61,19947300.0,50820049.0,0.4444265543796698,2.82,2.3,2.55,2.56,0.0,
,2007-03-05,600620.XSHG,2.56,2.51,2.37,2.61,19336021.0,48288642.0,0.4444265543796698,2.79,2.28,2.5,2.54,0.0,
,2007-03-06,600620.XSHG,2.48,2.44,2.38,2.48,11705383.0,28475949.0,0.4444265543796698,2.76,2.26,2.43,2.51,0.0,
,2007-03-07,600620.XSHG,2.44,2.51,2.41,2.53,13052836.0,32299811.0,0.4444265543796698,2.69,2.2,2.48,2.44,0.0,
,2007-03-08,600620.XSHG,2.5,2.53,2.44,2.55,14559180.0,36437261.0,0.4444265543796698,2.76,2.26,2.5,2.51,0.0,
,2007-03-09,600620.XSHG,2.52,2.48,2.44,2.52,15236878.0,37705511.0,0.4444265543796698,2.79,2.28,2.48,2.53,0.0,
,2007-03-12,600620.XSHG,2.47,2.6,2.41,2.62,21919527.0,54996105.0,0.4444265543796698,2.73,2.23,2.51,2.48,0.0,
,2007-03-13,600620.XSHG,2.6,2.6,2.55,2.64,15536311.0,40396651.0,0.4444265543796698,2.86,2.34,2.6,2.6,0.0,
,2007-03-14,600620.XSHG,2.59,2.68,2.46,2.74,22973931.0,59804035.0,0.4444265543796698,2.86,2.34,2.6,2.6,0.0,
,2007-03-15,600620.XSHG,2.66,2.75,2.63,2.82,23291158.0,63933156.0,0.4444265543796698,2.95,2.41,2.75,2.68,0.0,
,2007-03-16,600620.XSHG,2.76,2.93,2.67,3.03,48343736.0,137621912.0,0.4444265543796698,3.03,2.48,2.85,2.75,0.0,
,2007-03-19,600620.XSHG,2.78,3.09,2.78,3.14,46657192.0,138925437.0,0.4444265543796698,3.22,2.64,2.98,2.93,0.0,
,2007-03-20,600620.XSHG,3.07,3.05,3.0,3.14,24918709.0,76108932.0,0.4444265543796698,3.4,2.78,3.05,3.09,0.0,
,2007-03-21,600620.XSHG,3.05,3.06,2.97,3.11,17790681.0,54088348.0,0.4444265543796698,3.36,2.74,3.04,3.05,0.0,
,2007-03-22,600620.XSHG,3.07,3.05,3.04,3.18,17657341.0,54938420.0,0.4444265543796698,3.36,2.75,3.11,3.06,0.0,
,2007-03-23,600620.XSHG,3.05,3.05,2.92,3.09,18954439.0,56860205.0,0.4444265543796698,3.36,2.74,3.0,3.05,0.0,
,2007-03-26,600620.XSHG,3.07,3.1,2.97,3.14,17774514.0,54613311.0,0.4444265543796698,3.36,2.75,3.07,3.05,0.0,
,2007-03-27,600620.XSHG,3.1,3.23,3.05,3.32,25782872.0,82047752.0,0.4444265543796698,3.41,2.79,3.18,3.1,0.0,
,2007-03-28,600620.XSHG,3.23,3.1,2.99,3.24,22237737.0,69331746.0,0.4444265543796698,3.55,2.9,3.12,3.23,0.0,
,2007-03-29,600620.XSHG,3.02,2.84,2.84,3.07,35050257.0,104010424.0,0.4444265543796698,3.41,2.79,2.97,3.1,0.0,
,2007-03-30,600620.XSHG,2.82,2.86,2.8,2.92,15612013.0,44896794.0,0.4444265543796698,3.13,2.56,2.88,2.84,0.0,
,2007-04-02,600620.XSHG,2.87,2.88,2.8,2.92,21787251.0,62133463.0,0.4444265543796698,3.15,2.58,2.85,2.86,0.0,
,2007-04-03,600620.XSHG,2.89,2.95,2.87,2.97,25168564.0,73878978.0,0.4444265543796698,3.17,2.59,2.93,2.88,0.0,
,2007-04-04,600620.XSHG,2.95,2.95,2.91,2.99,21039200.0,61868398.0,0.4444265543796698,3.24,2.66,2.94,2.95,0.0,
,2007-04-05,600620.XSHG,2.93,3.04,2.91,3.04,26221061.0,78695372.0,0.4444265543796698,3.24,2.65,3.0,2.95,0.0,
,2007-04-06,600620.XSHG,3.01,3.1,2.98,3.16,25235981.0,78175916.0,0.4444265543796698,3.34,2.73,3.1,3.04,0.0,
,2007-04-09,600620.XSHG,3.12,3.11,3.07,3.17,25097222.0,77948733.0,0.4444265543796698,3.41,2.79,3.11,3.1,0.0,
,2007-04-10,600620.XSHG,3.11,3.05,2.93,3.12,25739765.0,77928295.0,0.4444265543796698,3.42,2.8,3.03,3.11,0.0,
,2007-04-11,600620.XSHG,3.17,3.14,3.08,3.17,37331158.0,116500870.0,0.4444265543796698,3.36,2.75,3.12,3.05,0.0,
,2007-04-12,600620.XSHG,3.2,3.18,3.11,3.24,35235905.0,111008313.0,0.4444265543796698,3.45,2.82,3.15,3.14,0.0,
,2007-04-13,600620.XSHG,3.18,3.09,3.06,3.19,29222862.0,91669289.0,0.4444265543796698,3.5,2.86,3.14,3.18,0.0,
,2007-04-16,600620.XSHG,3.07,3.18,3.04,3.18,33704014.0,105939576.0,0.4444265543796698,3.4,2.78,3.14,3.09,0.0,
,2007-04-17,600620.XSHG,3.19,3.37,3.17,3.44,56618593.0,186417680.0,0.4444265543796698,3.5,2.86,3.29,3.18,0.0,
,2007-04-18,600620.XSHG,3.41,3.43,3.32,3.54,48314345.0,164714820.0,0.4444265543796698,3.71,3.04,3.41,3.37,0.0,
,2007-04-19,600620.XSHG,3.5,3.44,3.22,3.63,71755951.0,250891792.0,0.4444265543796698,3.77,3.08,3.5,3.43,0.0,
,2007-04-20,600620.XSHG,3.51,3.61,3.47,3.64,46677337.0,166328002.0,0.4444265543796698,3.78,3.1,3.56,3.44,0.0,
,2007-04-23,600620.XSHG,3.66,3.68,3.65,3.77,38378103.0,141776488.0,0.4444265543796698,3.97,3.25,3.69,3.61,0.0,
,2007-04-24,600620.XSHG,3.69,3.64,3.56,3.72,38220063.0,139076927.0,0.4444265543796698,4.05,3.32,3.64,3.68,0.0,
,2007-04-25,600620.XSHG,3.62,3.61,3.45,3.62,33899091.0,120269388.0,0.4444265543796698,4.0,3.28,3.55,3.64,0.0,
,2007-04-26,600620.XSHG,3.6,3.6,3.53,3.69,37171451.0,133855382.0,0.4444265543796698,3.97,3.25,3.6,3.61,0.0,
,2007-04-27,600620.XSHG,3.6,3.67,3.56,3.74,40438599.0,147668795.0,0.4444265543796698,3.96,3.24,3.65,3.6,0.0,
,2007-04-30,600620.XSHG,3.65,3.84,3.62,3.91,52326293.0,198222125.0,0.4444265543796698,4.04,3.3,3.79,3.67,0.0,
,2007-05-08,600620.XSHG,3.94,3.96,3.83,4.04,46997957.0,185480283.0,0.4444265543796698,4.22,3.46,3.95,3.84,0.0,
,2007-05-09,600620.XSHG,3.96,3.96,3.72,3.98,51056823.0,198404752.0,0.4444265543796698,4.36,3.57,3.88,3.96,0.0,
,2007-05-10,600620.XSHG,4.3,4.36,4.29,4.36,28074623.0,122152824.0,0.4444265543796698,4.36,3.56,4.35,3.96,0.0,
,2007-05-11,600620.XSHG,4.36,4.38,4.17,4.58,77659880.0,342572725.0,0.4444265543796698,4.79,3.92,4.41,4.36,0.0,
,2007-05-14,600620.XSHG,4.27,4.31,4.16,4.48,35480508.0,153580028.0,0.4444265543796698,4.82,3.94,4.33,4.38,0.0,
,2007-05-15,600620.XSHG,4.3,4.01,4.0,4.36,37344719.0,155327083.0,0.4444265543796698,4.74,3.88,4.16,4.31,0.0,
,2007-05-16,600620.XSHG,4.0,4.22,3.95,4.27,33054182.0,135388760.0,0.4444265543796698,4.41,3.61,4.1,4.01,0.0,
,2007-05-17,600620.XSHG,4.22,4.21,4.13,4.3,31574304.0,133273354.0,0.4444265543796698,4.64,3.8,4.22,4.22,0.0,
,2007-05-18,600620.XSHG,4.21,4.21,4.21,4.21,0.0,0.0,0.4444265543796698,4.21,4.21,4.21,4.21,1.0,
,2007-05-21,600620.XSHG,4.01,4.32,3.98,4.37,37781892.0,159016361.0,0.4444265543796698,4.63,3.79,4.21,4.21,0.0,
,2007-05-22,600620.XSHG,4.41,4.37,4.33,4.51,43215399.0,191417412.0,0.4444265543796698,4.75,3.89,4.43,4.32,0.0,
,2007-05-23,600620.XSHG,4.35,4.56,4.35,4.58,43803847.0,196530489.0,0.4444265543796698,4.8,3.93,4.49,4.37,0.0,
,2007-05-24,600620.XSHG,4.58,4.52,4.36,4.67,42527610.0,190850086.0,0.4444265543796698,5.01,4.1,4.49,4.56,0.0,
,2007-05-25,600620.XSHG,4.51,4.57,4.41,4.62,43389075.0,197257603.0,0.4444265543796698,4.98,4.07,4.55,4.52,0.0,
,2007-05-28,600620.XSHG,4.69,4.64,4.58,4.78,49958414.0,232894035.0,0.4444265543796698,5.03,4.11,4.66,4.57,0.0,
,2007-05-29,600620.XSHG,4.67,4.66,4.44,4.7,41919097.0,192531557.0,0.4444265543796698,5.11,4.18,4.59,4.64,0.0,
,2007-05-30,600620.XSHG,4.25,4.19,4.19,4.55,43805069.0,190956088.0,0.4444265543796698,5.12,4.19,4.36,4.66,0.0,
,2007-05-31,600620.XSHG,4.09,3.77,3.77,4.11,40348503.0,155749079.0,0.4444265543796698,4.61,3.77,3.86,4.19,0.0,
,2007-06-01,600620.XSHG,3.77,3.4,3.4,3.87,33111800.0,117466790.0,0.4444265543796698,4.15,3.4,3.55,3.77,0.0,
,2007-06-04,600620.XSHG,3.34,3.06,3.06,3.46,26432356.0,82649634.0,0.4444265543796698,3.73,3.06,3.13,3.4,0.0,
,2007-06-05,600620.XSHG,2.82,3.04,2.75,3.1,34459530.0,98525196.0,0.4444265543796698,3.36,2.75,2.86,3.06,0.0,
,2007-06-06,600620.XSHG,3.04,3.09,2.9,3.2,26150512.0,81094128.0,0.4444265543796698,3.34,2.73,3.1,3.04,0.0,
,2007-06-07,600620.XSHG,3.09,3.25,3.04,3.26,29057582.0,91685763.0,0.4444265543796698,3.4,2.78,3.16,3.09,0.0,
,2007-06-08,600620.XSHG,3.26,3.22,3.16,3.33,25109575.0,81467439.0,0.4444265543796698,3.58,2.93,3.24,3.25,0.0,
,2007-06-11,600620.XSHG,3.23,3.28,3.17,3.34,27631114.0,89983537.0,0.4450245531684505,3.54,2.9,3.26,3.22,0.0,
,2007-06-12,600620.XSHG,3.31,3.52,3.0,3.55,44121040.0,144365114.0,0.4450245531684505,3.61,2.95,3.27,3.28,0.0,
,2007-06-13,600620.XSHG,3.71,3.87,3.66,3.87,65822051.0,249308115.0,0.4450245531684505,3.87,3.17,3.79,3.52,0.0,
,2007-06-14,600620.XSHG,3.95,3.77,3.74,4.04,49384450.0,192585565.0,0.4450245531684505,4.26,3.48,3.9,3.87,0.0,
,2007-06-15,600620.XSHG,3.68,3.8,3.66,3.91,24265798.0,92288907.0,0.4450245531684505,4.15,3.4,3.8,3.77,0.0,
,2007-06-18,600620.XSHG,3.92,3.86,3.83,3.95,22913560.0,88833379.0,0.4450245531684505,4.19,3.43,3.88,3.8,0.0,
,2007-06-19,600620.XSHG,3.86,3.92,3.68,3.95,25371876.0,97441342.0,0.4450245531684505,4.25,3.47,3.84,3.86,0.0,
,2007-06-20,600620.XSHG,3.92,3.68,3.68,3.98,26266681.0,101212931.0,0.4450245531684505,4.31,3.53,3.85,3.92,0.0,
,2007-06-21,600620.XSHG,3.67,3.64,3.56,3.78,20633853.0,75675047.0,0.4450245531684505,4.05,3.32,3.67,3.68,0.0,
,2007-06-22,600620.XSHG,3.64,3.29,3.28,3.75,27546183.0,95570907.0,0.4450245531684505,4.01,3.28,3.47,3.64,0.0,
,2007-06-25,600620.XSHG,3.28,2.98,2.96,3.33,22781098.0,70722758.0,0.4450245531684505,3.62,2.96,3.11,3.29,0.0,
,2007-06-26,600620.XSHG,2.98,3.28,2.94,3.28,21447455.0,66942965.0,0.4450245531684505,3.28,2.68,3.12,2.98,0.0,
,2007-06-27,600620.XSHG,3.27,3.33,3.16,3.38,17225106.0,56895303.0,0.4450245531684505,3.6,2.95,3.3,3.28,0.0,
,2007-06-28,600620.XSHG,3.29,3.06,3.05,3.37,12947726.0,41356351.0,0.4450245531684505,3.67,3.0,3.2,3.33,0.0,
,2007-06-29,600620.XSHG,2.95,3.12,2.95,3.22,17099737.0,53653894.0,0.4450245531684505,3.36,2.75,3.14,3.06,0.0,
,2007-07-02,600620.XSHG,3.13,3.37,3.13,3.38,20891859.0,68394898.0,0.4450245531684505,3.43,2.81,3.28,3.12,0.0,
,2007-07-03,600620.XSHG,3.39,3.34,3.24,3.41,15114818.0,50064923.0,0.4450245531684505,3.71,3.04,3.31,3.37,0.0,
,2007-07-04,600620.XSHG,3.32,3.15,3.13,3.34,11047849.0,35768883.0,0.4450245531684505,3.68,3.01,3.24,3.34,0.0,
,2007-07-05,600620.XSHG,3.12,2.95,2.94,3.12,12873559.0,38764731.0,0.4450245531684505,3.47,2.83,3.01,3.15,0.0,
,2007-07-06,600620.XSHG,2.95,3.17,2.94,3.2,12067442.0,37086434.0,0.4450245531684505,3.25,2.66,3.08,2.95,0.0,
,2007-07-09,600620.XSHG,3.2,3.24,3.15,3.29,13055379.0,42152689.0,0.4450245531684505,3.48,2.85,3.23,3.17,0.0,
,2007-07-10,600620.XSHG,3.23,3.13,3.12,3.24,8674434.0,27459321.0,0.4450245531684505,3.57,2.92,3.16,3.24,0.0,
,2007-07-11,600620.XSHG,3.14,3.39,3.12,3.44,27217874.0,90453893.0,0.4450245531684505,3.44,2.82,3.32,3.13,0.0,
,2007-07-12,600620.XSHG,3.37,3.37,3.28,3.38,15124125.0,50506250.0,0.4450245531684505,3.72,3.05,3.34,3.39,0.0,
,2007-07-13,600620.XSHG,3.43,3.45,3.38,3.56,26105863.0,90697619.0,0.4450245531684505,3.71,3.03,3.48,3.37,0.0,
,2007-07-16,600620.XSHG,3.44,3.39,3.38,3.54,13557603.0,46754721.0,0.4450245531684505,3.8,3.11,3.45,3.45,0.0,
,2007-07-17,600620.XSHG,3.39,3.53,3.36,3.6,20262522.0,71174632.0,0.4450245531684505,3.73,3.05,3.51,3.39,0.0,
,2007-07-18,600620.XSHG,3.48,3.53,3.46,3.65,19449516.0,69641071.0,0.4450245531684505,3.89,3.18,3.58,3.53,0.0,
,2007-07-19,600620.XSHG,3.48,3.49,3.41,3.56,8995679.0,31358171.0,0.4450245531684505,3.88,3.18,3.48,3.53,0.0,
,2007-07-20,600620.XSHG,3.49,3.75,3.49,3.78,30550467.0,112997163.0,0.4450245531684505,3.84,3.14,3.7,3.49,0.0,
,2007-07-23,600620.XSHG,3.85,3.89,3.8,4.0,45724769.0,178039116.0,0.4450245531684505,4.13,3.38,3.89,3.75,0.0,
,2007-07-24,600620.XSHG,3.91,3.93,3.81,4.12,37146002.0,148249421.0,0.4450245531684505,4.29,3.51,3.99,3.89,0.0,
,2007-07-25,600620.XSHG,3.92,4.01,3.92,4.05,21558887.0,86081681.0,0.4450245531684505,4.33,3.54,3.99,3.93,0.0,
,2007-07-26,600620.XSHG,4.02,4.07,3.9,4.14,27618285.0,111192060.0,0.4450245531684505,4.41,3.6,4.03,4.01,0.0,
,2007-07-27,600620.XSHG,4.0,4.1,3.96,4.13,22061834.0,89493857.0,0.4450245531684505,4.48,3.67,4.06,4.07,0.0,
,2007-07-30,600620.XSHG,4.07,4.11,4.03,4.27,28902244.0,120951571.0,0.4450245531684505,4.51,3.69,4.18,4.1,0.0,
,2007-07-31,600620.XSHG,4.15,4.09,4.01,4.23,21951876.0,89739518.0,0.4450245531684505,4.52,3.7,4.09,4.11,0.0,
,2007-08-01,600620.XSHG,4.09,3.85,3.81,4.21,28335037.0,113301044.0,0.4450245531684505,4.49,3.68,4.0,4.09,0.0,
,2007-08-02,600620.XSHG,3.89,4.24,3.89,4.24,65258424.0,274127845.0,0.4450245531684505,4.24,3.47,4.2,3.85,0.0,
,2007-08-03,600620.XSHG,4.4,4.47,4.32,4.61,72601248.0,323985552.0,0.4450245531684505,4.66,3.82,4.46,4.24,0.0,
,2007-08-06,600620.XSHG,4.5,4.5,4.37,4.57,34256750.0,152734880.0,0.4450245531684505,4.92,4.03,4.46,4.47,0.0,
,2007-08-07,600620.XSHG,4.47,4.39,4.37,4.54,24054790.0,106896815.0,0.4450245531684505,4.95,4.05,4.45,4.5,0.0,
,2007-08-08,600620.XSHG,4.34,4.26,4.05,4.39,24060641.0,101949262.0,0.4450245531684505,4.83,3.95,4.24,4.39,0.0,
,2007-08-09,600620.XSHG,4.18,4.45,4.18,4.52,26282112.0,115877118.0,0.4450245531684505,4.69,3.84,4.41,4.26,0.0,
,2007-08-10,600620.XSHG,4.41,4.01,4.0,4.41,42634576.0,174156572.0,0.4450245531684505,4.89,4.0,4.09,4.45,0.0,
,2007-08-13,600620.XSHG,3.93,3.83,3.7,3.93,24695676.0,93922459.0,0.4450245531684505,4.41,3.61,3.8,4.01,0.0,
,2007-08-14,600620.XSHG,3.84,3.92,3.78,3.94,13374954.0,52068967.0,0.4450245531684505,4.21,3.45,3.89,3.83,0.0,
