index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2011-08-23,300153.XSHE,6.13,6.34,6.13,6.39,2535649.0,15891742.0,0.464516651002733,6.73,5.5,6.27,6.11,0.0,
,2011-08-24,300153.XSHE,6.39,6.25,6.22,6.46,2557008.0,16226889.0,0.464516651002733,6.97,5.7,6.35,6.34,0.0,
,2011-08-25,300153.XSHE,6.25,6.25,6.25,6.25,0.0,0.0,0.464516651002733,6.25,6.25,6.25,6.25,1.0,
,2011-08-26,300153.XSHE,6.33,6.66,6.3,6.67,7370341.0,48209968.0,0.464516651002733,6.87,5.63,6.54,6.25,0.0,
,2011-08-29,300153.XSHE,6.61,6.58,6.52,6.68,4178175.0,27518356.0,0.464516651002733,7.32,5.99,6.59,6.66,0.0,
,2011-08-30,300153.XSHE,6.62,6.34,6.33,6.67,3104494.0,20206012.0,0.464516651002733,7.24,5.92,6.51,6.58,0.0,
,2011-08-31,300153.XSHE,6.28,6.28,6.21,6.38,1897865.0,11903766.0,0.464516651002733,6.97,5.7,6.27,6.34,0.0,
,2011-09-01,300153.XSHE,6.28,6.29,6.22,6.41,1596597.0,10102957.0,0.464516651002733,6.9,5.65,6.33,6.28,0.0,
,2011-09-02,300153.XSHE,6.25,6.11,6.04,6.28,1608737.0,9836561.0,0.464516651002733,6.93,5.67,6.11,6.29,0.0,
,2011-09-05,300153.XSHE,6.03,5.9,5.9,6.11,1422326.0,8499540.0,0.464516651002733,6.73,5.5,5.97,6.11,0.0,
,2011-09-06,300153.XSHE,5.81,5.88,5.81,5.99,634360.0,3729868.0,0.464516651002733,6.49,5.31,5.88,5.9,0.0,
,2011-09-07,300153.XSHE,5.97,6.02,5.87,6.03,886642.0,5292536.0,0.464516651002733,6.47,5.29,5.97,5.88,0.0,
,2011-09-08,300153.XSHE,6.09,5.98,5.98,6.21,1312048.0,8013628.0,0.464516651002733,6.63,5.42,6.11,6.02,0.0,
,2011-09-09,300153.XSHE,5.97,5.88,5.85,6.1,824147.0,4884406.0,0.464516651002733,6.58,5.38,5.93,5.98,0.0,
,2011-09-13,300153.XSHE,5.81,5.78,5.69,5.84,725184.0,4177947.0,0.464516651002733,6.47,5.29,5.76,5.88,0.0,
,2011-09-14,300153.XSHE,5.75,5.89,5.74,5.89,451338.0,2620084.0,0.464516651002733,6.36,5.21,5.81,5.78,0.0,
,2011-09-15,300153.XSHE,5.93,5.9,5.86,5.96,541632.0,3211083.0,0.464516651002733,6.48,5.3,5.93,5.89,0.0,
,2011-09-16,300153.XSHE,5.9,5.87,5.87,5.98,574619.0,3401193.0,0.464516651002733,6.49,5.31,5.92,5.9,0.0,
,2011-09-19,300153.XSHE,5.85,5.75,5.74,5.85,469284.0,2704314.0,0.464516651002733,6.46,5.29,5.76,5.87,0.0,
,2011-09-20,300153.XSHE,5.71,5.78,5.69,5.82,356749.0,2054561.0,0.464516651002733,6.32,5.17,5.76,5.75,0.0,
,2011-09-21,300153.XSHE,5.8,5.99,5.75,6.03,979366.0,5788596.0,0.464516651002733,6.35,5.2,5.91,5.78,0.0,
,2011-09-22,300153.XSHE,5.93,5.75,5.75,6.0,749812.0,4401779.0,0.464516651002733,6.59,5.39,5.87,5.99,0.0,
,2011-09-23,300153.XSHE,5.72,5.76,5.63,5.8,580050.0,3304453.0,0.464516651002733,6.33,5.17,5.69,5.75,0.0,
,2011-09-26,300153.XSHE,5.71,5.68,5.67,5.81,585480.0,3347555.0,0.464516651002733,6.34,5.18,5.72,5.76,0.0,
,2011-09-27,300153.XSHE,5.73,5.72,5.67,5.8,280507.0,1605527.0,0.464516651002733,6.25,5.11,5.72,5.68,0.0,
,2011-09-28,300153.XSHE,5.79,5.71,5.69,5.83,336866.0,1934537.0,0.464516651002733,6.29,5.15,5.74,5.72,0.0,
,2011-09-29,300153.XSHE,5.64,5.5,5.44,5.67,692229.0,3839346.0,0.464516651002733,6.28,5.14,5.55,5.71,0.0,
,2011-09-30,300153.XSHE,5.5,5.49,5.47,5.6,492114.0,2711114.0,0.464516651002733,6.06,4.96,5.51,5.5,0.0,
,2011-10-10,300153.XSHE,5.56,5.51,5.4,5.57,253382.0,1383674.0,0.464516651002733,6.03,4.94,5.46,5.49,0.0,
,2011-10-11,300153.XSHE,5.74,5.53,5.52,5.74,469865.0,2639846.0,0.464516651002733,6.07,4.96,5.62,5.51,0.0,
,2011-10-12,300153.XSHE,5.43,5.7,5.43,5.73,469630.0,2652356.0,0.464516651002733,6.09,4.98,5.65,5.53,0.0,
,2011-10-13,300153.XSHE,5.66,5.74,5.63,5.88,722979.0,4176339.0,0.464516651002733,6.27,5.13,5.78,5.7,0.0,
,2011-10-14,300153.XSHE,5.75,5.74,5.67,5.79,446113.0,2556465.0,0.464516651002733,6.31,5.17,5.73,5.74,0.0,
,2011-10-17,300153.XSHE,5.86,5.8,5.68,5.86,529891.0,3068074.0,0.464516651002733,6.31,5.17,5.79,5.74,0.0,
,2011-10-18,300153.XSHE,5.73,5.58,5.58,5.8,441965.0,2522057.0,0.464516651002733,6.38,5.22,5.7,5.8,0.0,
,2011-10-19,300153.XSHE,5.64,5.59,5.58,5.68,259935.0,1461232.0,0.464516651002733,6.14,5.02,5.62,5.58,0.0,
,2011-10-20,300153.XSHE,5.57,5.39,5.35,5.57,754974.0,4100282.0,0.464516651002733,6.15,5.04,5.43,5.59,0.0,
,2011-10-21,300153.XSHE,5.37,5.27,5.26,5.39,389323.0,2073792.0,0.464516651002733,5.93,4.85,5.33,5.39,0.0,
,2011-10-24,300153.XSHE,5.24,5.31,5.15,5.32,389663.0,2040015.0,0.464516651002733,5.8,4.75,5.24,5.27,0.0,
,2011-10-25,300153.XSHE,5.31,5.42,5.23,5.46,496424.0,2663231.0,0.464516651002733,5.84,4.78,5.37,5.31,0.0,
,2011-10-26,300153.XSHE,5.27,5.53,5.27,5.68,1896141.0,10388352.0,0.464516651002733,5.96,4.88,5.48,5.42,0.0,
,2011-10-27,300153.XSHE,5.53,5.5,5.46,5.56,861297.0,4744576.0,0.464516651002733,6.09,4.98,5.51,5.53,0.0,
,2011-10-28,300153.XSHE,5.55,5.6,5.52,5.61,1149406.0,6411257.0,0.464516651002733,6.05,4.95,5.58,5.5,0.0,
,2011-10-31,300153.XSHE,5.6,5.65,5.57,5.69,888941.0,5003361.0,0.464516651002733,6.16,5.04,5.63,5.6,0.0,
,2011-11-01,300153.XSHE,5.58,5.61,5.56,5.66,872597.0,4896273.0,0.464516651002733,6.22,5.08,5.61,5.65,0.0,
,2011-11-02,300153.XSHE,5.55,5.74,5.46,5.74,1777120.0,9984096.0,0.464516651002733,6.17,5.05,5.62,5.61,0.0,
,2011-11-03,300153.XSHE,5.76,5.84,5.75,5.97,2628448.0,15421760.0,0.464516651002733,6.31,5.17,5.87,5.74,0.0,
,2011-11-04,300153.XSHE,5.9,5.81,5.76,5.92,1445567.0,8411605.0,0.464516651002733,6.43,5.26,5.82,5.84,0.0,
,2011-11-07,300153.XSHE,5.83,5.84,5.79,5.89,1101816.0,6428198.0,0.464516651002733,6.39,5.23,5.83,5.81,0.0,
,2011-11-08,300153.XSHE,5.85,6.42,5.84,6.42,10471485.0,67062976.0,0.464516651002733,6.42,5.25,6.41,5.84,0.0,
,2011-11-09,300153.XSHE,6.46,7.07,6.43,7.07,26390690.0,179746848.0,0.464516651002733,7.07,5.78,6.81,6.42,0.0,
,2011-11-10,300153.XSHE,6.97,7.77,6.93,7.77,33797262.0,253574336.0,0.464516651002733,7.77,6.36,7.5,7.07,0.0,
,2011-11-11,300153.XSHE,7.77,7.98,7.66,8.04,28741745.0,225389872.0,0.464516651002733,8.55,7.0,7.84,7.77,0.0,
,2011-11-14,300153.XSHE,7.96,8.05,7.85,8.07,23344509.0,185949536.0,0.464516651002733,8.77,7.18,7.97,7.98,0.0,
,2011-11-15,300153.XSHE,7.94,8.05,7.87,8.2,20077263.0,160773408.0,0.464516651002733,8.85,7.24,8.01,8.05,0.0,
,2011-11-16,300153.XSHE,7.99,7.97,7.79,8.05,14163923.0,111930464.0,0.464516651002733,8.85,7.24,7.9,8.05,0.0,
,2011-11-17,300153.XSHE,7.96,7.97,7.81,8.18,18169984.0,145258816.0,0.464516651002733,8.77,7.17,7.99,7.97,0.0,
,2011-11-18,300153.XSHE,7.83,8.03,7.73,8.11,16047110.0,127427936.0,0.464516651002733,8.77,7.17,7.94,7.97,0.0,
,2011-11-21,300153.XSHE,7.9,7.23,7.23,8.36,25339953.0,196802128.0,0.464516651002733,8.84,7.23,7.77,8.03,0.0,
,2011-11-22,300153.XSHE,7.0,7.31,6.97,7.33,14804621.0,105709960.0,0.464516651002733,7.95,6.5,7.14,7.23,0.0,
,2011-11-23,300153.XSHE,7.21,7.15,7.08,7.32,9011212.0,64787540.0,0.464516651002733,8.04,6.58,7.19,7.31,0.0,
,2011-11-24,300153.XSHE,7.03,7.4,7.03,7.71,20010566.0,148532656.0,0.464516651002733,7.86,6.43,7.42,7.15,0.0,
,2011-11-25,300153.XSHE,7.29,6.93,6.75,7.36,16834400.0,118421856.0,0.464516651002733,8.14,6.66,7.03,7.4,0.0,
,2011-11-28,300153.XSHE,6.89,6.92,6.77,6.96,9237667.0,63255768.0,0.464516651002733,7.62,6.23,6.85,6.93,0.0,
,2011-11-29,300153.XSHE,6.97,6.94,6.78,7.0,8849500.0,60925300.0,0.464516651002733,7.61,6.23,6.88,6.92,0.0,
,2011-11-30,300153.XSHE,6.94,6.34,6.28,6.94,12489204.0,81969136.0,0.464516651002733,7.64,6.25,6.56,6.94,0.0,
,2011-12-01,300153.XSHE,6.53,6.47,6.46,6.74,11166779.0,73535464.0,0.464516651002733,6.97,5.7,6.59,6.34,0.0,
,2011-12-02,300153.XSHE,6.32,6.48,6.31,6.65,8142078.0,52919524.0,0.464516651002733,7.12,5.83,6.5,6.47,0.0,
,2011-12-05,300153.XSHE,6.47,6.21,6.15,6.49,5988347.0,37537252.0,0.464516651002733,7.13,5.83,6.27,6.48,0.0,
,2011-12-06,300153.XSHE,6.19,6.41,6.18,6.63,8498660.0,54435744.0,0.464516651002733,6.83,5.59,6.41,6.21,0.0,
,2011-12-07,300153.XSHE,6.35,6.73,6.35,6.95,13361011.0,88641144.0,0.464516651002733,7.05,5.76,6.63,6.41,0.0,
,2011-12-08,300153.XSHE,6.69,6.76,6.41,7.0,13124354.0,88066464.0,0.464516651002733,7.4,6.06,6.71,6.73,0.0,
,2011-12-09,300153.XSHE,6.6,6.62,6.54,6.89,7165003.0,47788976.0,0.464516651002733,7.44,6.09,6.67,6.76,0.0,
,2011-12-12,300153.XSHE,6.52,6.62,6.51,6.71,5158185.0,34123860.0,0.464516651002733,7.28,5.96,6.61,6.62,0.0,
,2011-12-13,300153.XSHE,6.55,6.34,6.18,6.6,6368463.0,40399280.0,0.464516651002733,7.28,5.96,6.35,6.62,0.0,
,2011-12-14,300153.XSHE,6.29,6.68,6.27,6.87,13132827.0,86999280.0,0.464516651002733,6.98,5.71,6.62,6.34,0.0,
,2011-12-15,300153.XSHE,6.55,6.55,6.43,6.85,12128347.0,80793528.0,0.464516651002733,7.35,6.01,6.66,6.68,0.0,
,2011-12-16,300153.XSHE,6.35,7.04,6.22,7.19,15411448.0,102227360.0,0.464516651002733,7.2,5.89,6.63,6.55,0.0,
,2011-12-19,300153.XSHE,6.9,7.26,6.76,7.28,17321825.0,121452192.0,0.464516651002733,7.75,6.34,7.01,7.04,0.0,
,2011-12-20,300153.XSHE,7.13,6.92,6.92,7.3,11618156.0,82490664.0,0.464516651002733,7.98,6.53,7.1,7.26,0.0,
,2011-12-21,300153.XSHE,6.97,6.55,6.46,7.06,10527450.0,71718560.0,0.464516651002733,7.61,6.23,6.81,6.92,0.0,
,2011-12-22,300153.XSHE,6.5,6.06,5.89,6.5,13689800.0,83572968.0,0.464516651002733,7.2,5.89,6.1,6.55,0.0,
,2011-12-23,300153.XSHE,5.95,5.98,5.83,6.13,7886927.0,47227148.0,0.464516651002733,6.66,5.45,5.99,6.06,0.0,
,2011-12-26,300153.XSHE,5.95,5.46,5.44,6.06,9475919.0,54558748.0,0.464516651002733,6.58,5.38,5.76,5.98,0.0,
,2011-12-27,300153.XSHE,5.39,5.43,5.16,5.66,9546702.0,51456240.0,0.464516651002733,6.01,4.91,5.39,5.46,0.0,
,2011-12-28,300153.XSHE,5.27,5.36,5.2,5.46,5060174.0,26975794.0,0.464516651002733,5.98,4.89,5.33,5.43,0.0,
,2011-12-29,300153.XSHE,5.37,5.49,5.33,5.56,5674505.0,30980696.0,0.464516651002733,5.89,4.83,5.46,5.36,0.0,
,2011-12-30,300153.XSHE,5.45,5.46,5.43,5.56,4856418.0,26654498.0,0.464516651002733,6.04,4.94,5.49,5.49,0.0,
,2012-01-04,300153.XSHE,5.48,5.34,5.25,5.6,6848448.0,37093036.0,0.464516651002733,6.01,4.91,5.42,5.46,0.0,
,2012-01-05,300153.XSHE,5.29,4.87,4.81,5.32,5440617.0,27181562.0,0.464516651002733,5.88,4.81,5.0,5.34,0.0,
,2012-01-06,300153.XSHE,4.85,4.78,4.54,4.88,4740067.0,22163244.0,0.464516651002733,5.36,4.39,4.68,4.87,0.0,
,2012-01-09,300153.XSHE,4.73,4.98,4.65,5.02,8033675.0,39011000.0,0.464516651002733,5.26,4.31,4.85,4.78,0.0,
,2012-01-10,300153.XSHE,4.97,5.19,4.89,5.23,8953201.0,45626740.0,0.464516651002733,5.48,4.48,5.1,4.98,0.0,
,2012-01-11,300153.XSHE,5.19,5.19,5.19,5.19,0.0,0.0,0.464516651002733,5.19,5.19,5.19,5.19,1.0,
,2012-01-12,300153.XSHE,5.34,5.14,5.13,5.45,8815036.0,46466460.0,0.464516651002733,5.71,4.67,5.27,5.19,0.0,
,2012-01-13,300153.XSHE,5.09,4.68,4.65,5.15,6797623.0,33080114.0,0.464516651002733,5.65,4.62,4.87,5.14,0.0,
,2012-01-16,300153.XSHE,4.53,4.37,4.37,4.6,3553190.0,15960178.0,0.464516651002733,5.15,4.21,4.49,4.68,0.0,
,2012-01-17,300153.XSHE,4.36,4.81,4.3,4.81,5746786.0,26397524.0,0.464516651002733,4.81,3.93,4.59,4.37,0.0,
,2012-01-18,300153.XSHE,4.92,4.48,4.47,4.92,7126061.0,33372814.0,0.464516651002733,5.29,4.33,4.68,4.81,0.0,
,2012-01-19,300153.XSHE,4.44,4.67,4.34,4.77,5075898.0,23391996.0,0.464516651002733,4.93,4.04,4.61,4.48,0.0,
,2012-01-20,300153.XSHE,4.62,4.65,4.5,4.73,4130278.0,19193208.0,0.464516651002733,5.14,4.2,4.65,4.67,0.0,
,2012-01-30,300153.XSHE,4.68,4.73,4.62,4.78,3091504.0,14557675.0,0.464516651002733,5.12,4.19,4.71,4.65,0.0,
,2012-01-31,300153.XSHE,4.68,4.64,4.56,4.72,2341798.0,10807184.0,0.464516651002733,5.21,4.26,4.61,4.73,0.0,
,2012-02-01,300153.XSHE,4.64,4.62,4.6,4.76,3003483.0,14108102.0,0.464516651002733,5.1,4.17,4.7,4.64,0.0,
,2012-02-02,300153.XSHE,4.62,4.74,4.6,4.78,3794738.0,17840434.0,0.464516651002733,5.08,4.16,4.7,4.62,0.0,
,2012-02-03,300153.XSHE,4.74,4.94,4.7,4.95,5768633.0,27866004.0,0.464516651002733,5.22,4.27,4.83,4.74,0.0,
,2012-02-06,300153.XSHE,4.98,4.94,4.84,5.02,5226676.0,25594638.0,0.464516651002733,5.43,4.45,4.9,4.94,0.0,
,2012-02-07,300153.XSHE,4.88,4.82,4.78,4.92,3718485.0,17992212.0,0.464516651002733,5.43,4.45,4.84,4.94,0.0,
,2012-02-08,300153.XSHE,4.77,5.01,4.75,5.16,8396750.0,42075812.0,0.464516651002733,5.3,4.33,5.01,4.82,0.0,
,2012-02-09,300153.XSHE,5.03,5.05,4.95,5.17,7383617.0,37354300.0,0.464516651002733,5.51,4.51,5.06,5.01,0.0,
,2012-02-10,300153.XSHE,5.05,5.0,4.93,5.1,4859141.0,24360260.0,0.464516651002733,5.56,4.54,5.01,5.05,0.0,
,2012-02-13,300153.XSHE,4.99,5.1,4.92,5.17,6500802.0,32924096.0,0.464516651002733,5.5,4.5,5.06,5.0,0.0,
,2012-02-14,300153.XSHE,5.12,5.02,4.95,5.12,4592884.0,23140746.0,0.464516651002733,5.61,4.59,5.04,5.1,0.0,
,2012-02-15,300153.XSHE,4.99,5.22,4.97,5.37,9614652.0,49818072.0,0.464516651002733,5.52,4.52,5.18,5.02,0.0,
,2012-02-16,300153.XSHE,5.22,5.28,5.12,5.33,8133577.0,42536200.0,0.464516651002733,5.74,4.7,5.23,5.22,0.0,
,2012-02-17,300153.XSHE,5.28,5.17,5.1,5.31,4768391.0,24721914.0,0.464516651002733,5.81,4.75,5.18,5.28,0.0,
,2012-02-20,300153.XSHE,5.27,5.14,5.11,5.3,5046555.0,26263708.0,0.464516651002733,5.69,4.66,5.2,5.17,0.0,
,2012-02-21,300153.XSHE,5.11,5.37,4.98,5.37,10310074.0,53795664.0,0.464516651002733,5.65,4.62,5.22,5.14,0.0,
,2012-02-22,300153.XSHE,5.33,5.48,5.32,5.65,11606798.0,63694552.0,0.464516651002733,5.91,4.84,5.49,5.37,0.0,
,2012-02-23,300153.XSHE,5.48,5.5,5.37,5.63,8969513.0,49428712.0,0.464516651002733,6.02,4.93,5.51,5.48,0.0,
,2012-02-24,300153.XSHE,5.62,5.61,5.58,6.03,12269153.0,70236480.0,0.464516651002733,6.05,4.95,5.72,5.5,0.0,
,2012-02-27,300153.XSHE,5.59,5.52,5.52,5.68,9260671.0,51642908.0,0.464516651002733,6.17,5.05,5.58,5.61,0.0,
,2012-02-28,300153.XSHE,5.5,5.37,5.29,5.5,7246741.0,39056600.0,0.464516651002733,6.07,4.97,5.39,5.52,0.0,
,2012-02-29,300153.XSHE,5.33,5.31,5.3,5.45,3640858.0,19537042.0,0.464516651002733,5.9,4.83,5.37,5.37,0.0,
,2012-03-01,300153.XSHE,5.3,5.37,5.3,5.41,3208746.0,17217834.0,0.464516651002733,5.84,4.78,5.37,5.31,0.0,
,2012-03-02,300153.XSHE,5.37,5.47,5.35,5.47,3283060.0,17819880.0,0.464516651002733,5.9,4.83,5.43,5.37,0.0,
,2012-03-05,300153.XSHE,5.48,5.45,5.42,5.62,4009038.0,22014312.0,0.464516651002733,6.02,4.92,5.49,5.47,0.0,
,2012-03-06,300153.XSHE,5.4,5.25,5.21,5.45,5361621.0,28247774.0,0.464516651002733,5.99,4.91,5.27,5.45,0.0,
,2012-03-07,300153.XSHE,5.18,5.23,5.15,5.33,4021460.0,21171634.0,0.464516651002733,5.77,4.72,5.26,5.25,0.0,
,2012-03-08,300153.XSHE,5.26,5.3,5.23,5.32,3260647.0,17236832.0,0.464516651002733,5.75,4.71,5.29,5.23,0.0,
,2012-03-09,300153.XSHE,5.3,5.4,5.3,5.41,4051269.0,21652916.0,0.464516651002733,5.83,4.77,5.35,5.3,0.0,
,2012-03-12,300153.XSHE,5.46,5.46,5.39,5.56,4643528.0,25320602.0,0.464516651002733,5.94,4.86,5.45,5.4,0.0,
,2012-03-13,300153.XSHE,5.43,5.61,5.43,5.64,8139248.0,45333128.0,0.464516651002733,6.01,4.91,5.57,5.46,0.0,
,2012-03-14,300153.XSHE,5.65,5.14,5.05,5.67,9026860.0,48815800.0,0.464516651002733,6.17,5.05,5.41,5.61,0.0,
,2012-03-15,300153.XSHE,5.17,4.98,4.9,5.22,4834135.0,24251236.0,0.464516651002733,5.66,4.63,5.02,5.14,0.0,
,2012-03-16,300153.XSHE,4.98,5.06,4.91,5.1,3758558.0,18805924.0,0.464516651002733,5.48,4.49,5.0,4.98,0.0,
,2012-03-19,300153.XSHE,5.12,5.14,5.03,5.16,3509973.0,17868262.0,0.464516651002733,5.56,4.55,5.09,5.06,0.0,
,2012-03-20,300153.XSHE,5.11,4.84,4.83,5.17,4154934.0,20678790.0,0.464516651002733,5.65,4.62,4.97,5.14,0.0,
,2012-03-21,300153.XSHE,4.87,4.91,4.79,4.96,2648465.0,12906863.0,0.464516651002733,5.32,4.36,4.87,4.84,0.0,
,2012-03-22,300153.XSHE,4.9,4.93,4.85,5.01,2005330.0,9877309.0,0.464516651002733,5.4,4.42,4.92,4.91,0.0,
,2012-03-23,300153.XSHE,4.91,4.84,4.81,4.91,1678312.0,8139932.0,0.464516651002733,5.43,4.44,4.85,4.93,0.0,
,2012-03-26,300153.XSHE,4.84,4.82,4.79,4.9,1373484.0,6649523.0,0.464516651002733,5.32,4.35,4.84,4.84,0.0,
,2012-03-27,300153.XSHE,4.86,4.82,4.81,4.89,1230423.0,5960653.0,0.464516651002733,5.3,4.34,4.84,4.82,0.0,
,2012-03-28,300153.XSHE,4.79,4.58,4.57,4.81,3462067.0,16043823.0,0.464516651002733,5.3,4.34,4.64,4.82,0.0,
,2012-03-29,300153.XSHE,4.56,4.52,4.48,4.61,1633220.0,7414689.0,0.464516651002733,5.04,4.12,4.54,4.58,0.0,
,2012-03-30,300153.XSHE,4.52,4.54,4.51,4.59,1822258.0,8286921.0,0.464516651002733,4.97,4.07,4.55,4.52,0.0,
,2012-04-05,300153.XSHE,4.56,4.64,4.55,4.64,2044224.0,9401212.0,0.464516651002733,4.99,4.08,4.6,4.54,0.0,
,2012-04-06,300153.XSHE,4.65,4.68,4.59,4.77,2464622.0,11481398.0,0.464516651002733,5.1,4.17,4.66,4.64,0.0,
,2012-04-09,300153.XSHE,4.68,4.52,4.48,4.68,1506852.0,6921875.0,0.464516651002733,5.15,4.21,4.59,4.68,0.0,
,2012-04-10,300153.XSHE,4.45,4.55,4.36,4.55,2258662.0,10002718.0,0.464516651002733,4.97,4.06,4.43,4.52,0.0,
,2012-04-11,300153.XSHE,4.49,4.54,4.44,4.59,1157283.0,5239001.0,0.464516651002733,5.01,4.1,4.53,4.55,0.0,
,2012-04-12,300153.XSHE,4.54,4.66,4.54,4.69,2655197.0,12294555.0,0.464516651002733,5.0,4.09,4.63,4.54,0.0,
,2012-04-13,300153.XSHE,4.69,4.71,4.62,4.72,2839623.0,13292148.0,0.464516651002733,5.12,4.19,4.68,4.66,0.0,
,2012-04-16,300153.XSHE,4.66,4.66,4.58,4.68,1802519.0,8365854.0,0.464516651002733,5.17,4.24,4.64,4.71,0.0,
,2012-04-17,300153.XSHE,4.65,4.65,4.64,4.71,1871356.0,8743989.0,0.464516651002733,5.12,4.19,4.67,4.66,0.0,
,2012-04-18,300153.XSHE,4.65,4.75,4.65,4.77,2273720.0,10713901.0,0.464516651002733,5.11,4.18,4.71,4.65,0.0,
,2012-04-19,300153.XSHE,4.77,4.75,4.74,4.85,2594826.0,12417023.0,0.464516651002733,5.22,4.27,4.78,4.75,0.0,
,2012-04-20,300153.XSHE,4.71,4.77,4.69,4.78,2312283.0,10967547.0,0.464516651002733,5.22,4.27,4.74,4.75,0.0,
,2012-04-23,300153.XSHE,4.69,4.3,4.29,4.72,6262960.0,27660920.0,0.464516651002733,5.24,4.29,4.42,4.77,0.0,
,2012-04-24,300153.XSHE,4.3,4.3,4.3,4.3,0.0,0.0,0.464516651002733,4.3,4.3,4.3,4.3,1.0,
,2012-04-25,300153.XSHE,4.18,4.24,4.11,4.27,3666994.0,15349853.0,0.464516651002733,4.73,3.87,4.19,4.3,0.0,
,2012-04-26,300153.XSHE,4.21,4.2,4.18,4.26,2092340.0,8810691.0,0.464516651002733,4.66,3.82,4.21,4.24,0.0,
,2012-04-27,300153.XSHE,4.2,4.23,4.19,4.26,1594511.0,6731045.0,0.464516651002733,4.62,3.78,4.22,4.2,0.0,
,2012-05-02,300153.XSHE,4.27,4.23,4.21,4.31,2262158.0,9600771.0,0.464516651002733,4.65,3.8,4.25,4.23,0.0,
,2012-05-03,300153.XSHE,4.22,4.24,4.19,4.26,1357715.0,5743481.0,0.464516651002733,4.65,3.81,4.23,4.23,0.0,
,2012-05-04,300153.XSHE,4.25,4.31,4.25,4.32,2147292.0,9225964.0,0.464516651002733,4.66,3.82,4.3,4.24,0.0,
,2012-05-07,300153.XSHE,4.3,4.43,4.27,4.43,2741592.0,11970382.0,0.464516651002733,4.74,3.88,4.37,4.31,0.0,
,2012-05-08,300153.XSHE,4.41,4.58,4.39,4.71,5751878.0,26279442.0,0.464516651002733,4.87,3.99,4.57,4.43,0.0,
,2012-05-09,300153.XSHE,4.53,4.43,4.4,4.53,3090826.0,13718800.0,0.464516651002733,5.04,4.12,4.44,4.58,0.0,
,2012-05-10,300153.XSHE,4.43,4.5,4.39,4.52,2231123.0,10002299.0,0.464516651002733,4.87,3.99,4.48,4.43,0.0,
,2012-05-11,300153.XSHE,4.53,4.43,4.42,4.54,1525063.0,6826800.0,0.464516651002733,4.95,4.05,4.48,4.5,0.0,
,2012-05-14,300153.XSHE,4.48,4.4,4.39,4.52,1221709.0,5421100.0,0.464516651002733,4.87,3.99,4.44,4.43,0.0,
,2012-05-15,300153.XSHE,4.39,4.35,4.27,4.39,1365742.0,5899369.0,0.464516651002733,4.84,3.96,4.32,4.4,0.0,
,2012-05-16,300153.XSHE,4.36,4.31,4.31,4.46,1263354.0,5539128.0,0.464516651002733,4.78,3.91,4.39,4.35,0.0,
,2012-05-17,300153.XSHE,4.29,4.4,4.29,4.41,885353.0,3866981.0,0.464516651002733,4.74,3.87,4.37,4.31,0.0,
,2012-05-18,300153.XSHE,4.39,4.42,4.33,4.59,2954118.0,13266385.0,0.464516651002733,4.84,3.96,4.49,4.4,0.0,
,2012-05-21,300153.XSHE,4.43,4.39,4.21,4.49,1412516.0,6196281.0,0.464516651002733,4.86,3.98,4.39,4.42,0.0,
,2012-05-22,300153.XSHE,4.36,4.44,4.36,4.5,929062.0,4118398.0,0.464516651002733,4.82,3.95,4.43,4.39,0.0,
,2012-05-23,300153.XSHE,4.42,4.33,4.3,4.46,1260174.0,5513132.0,0.464516651002733,4.89,3.99,4.38,4.44,0.0,
,2012-05-24,300153.XSHE,4.31,4.34,4.3,4.41,1379720.0,6007227.0,0.464516651002733,4.76,3.9,4.35,4.33,0.0,
,2012-05-25,300153.XSHE,4.38,4.24,4.23,4.39,1617487.0,6915063.0,0.4723313794213838,4.78,3.91,4.27,4.34,0.0,
,2012-05-28,300153.XSHE,4.24,4.26,4.11,4.27,1434332.0,6005338.0,0.4723313794213838,4.67,3.82,4.18,4.24,0.0,
,2012-05-29,300153.XSHE,4.21,4.39,4.21,4.39,1596000.0,6935004.0,0.4723313794213838,4.68,3.83,4.35,4.26,0.0,
,2012-05-30,300153.XSHE,4.42,4.42,4.35,4.51,2340298.0,10380564.0,0.4723313794213838,4.83,3.95,4.44,4.39,0.0,
,2012-05-31,300153.XSHE,4.41,4.49,4.35,4.53,2653838.0,11869975.0,0.4723313794213838,4.86,3.98,4.47,4.42,0.0,
,2012-06-01,300153.XSHE,4.53,4.45,4.42,4.66,2998437.0,13618282.0,0.4723313794213838,4.94,4.04,4.54,4.49,0.0,
,2012-06-04,300153.XSHE,4.35,4.23,4.23,4.37,1744540.0,7523933.0,0.4723313794213838,4.9,4.01,4.31,4.45,0.0,
,2012-06-05,300153.XSHE,4.23,4.25,4.22,4.3,1086739.0,4622023.0,0.4723313794213838,4.66,3.81,4.25,4.23,0.0,
,2012-06-06,300153.XSHE,4.24,4.27,4.2,4.29,864467.0,3675268.0,0.4723313794213838,4.67,3.82,4.25,4.25,0.0,
,2012-06-07,300153.XSHE,4.32,4.21,4.19,4.33,908536.0,3880764.0,0.4723313794213838,4.7,3.85,4.27,4.27,0.0,
,2012-06-08,300153.XSHE,4.25,4.23,4.22,4.29,953356.0,4052086.0,0.4723313794213838,4.63,3.79,4.25,4.21,0.0,
