index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2009-12-28,002119.XSHE,4.72,4.84,4.71,4.86,15982323.0,76708480.0,0.5320416294020601,5.18,4.24,4.8,4.71,0.0,
,2009-12-29,002119.XSHE,4.84,5.02,4.8,5.03,18636765.0,91425040.0,0.5320416294020601,5.32,4.35,4.91,4.84,0.0,
,2009-12-30,002119.XSHE,5.02,4.85,4.84,5.05,16628750.0,81441840.0,0.5320416294020601,5.52,4.52,4.9,5.02,0.0,
,2009-12-31,002119.XSHE,4.86,5.14,4.83,5.3,25290703.0,128328104.0,0.5320416294020601,5.34,4.37,5.08,4.85,0.0,
,2010-01-04,002119.XSHE,5.19,5.27,5.11,5.39,25749002.0,136570480.0,0.5320416294020601,5.66,4.62,5.3,5.14,0.0,
,2010-01-05,002119.XSHE,5.29,5.69,5.29,5.79,37630213.0,212132880.0,0.5320416294020601,5.79,4.74,5.64,5.27,0.0,
,2010-01-06,002119.XSHE,5.68,5.63,5.53,5.71,25030429.0,140376604.0,0.5320416294020601,6.26,5.12,5.61,5.69,0.0,
,2010-01-07,002119.XSHE,5.61,5.7,5.55,5.89,31888072.0,183400032.0,0.5320416294020601,6.2,5.07,5.75,5.63,0.0,
,2010-01-08,002119.XSHE,5.69,6.09,5.6,6.16,27492648.0,160483920.0,0.5320416294020601,6.27,5.13,5.84,5.7,0.0,
,2010-01-11,002119.XSHE,6.01,6.38,5.91,6.44,26398134.0,164669088.0,0.5320416294020601,6.69,5.48,6.24,6.09,0.0,
,2010-01-12,002119.XSHE,6.39,6.32,6.22,6.63,27535116.0,175794027.0,0.5320416294020601,7.02,5.75,6.38,6.38,0.0,
,2010-01-13,002119.XSHE,6.18,6.35,6.15,6.53,21671470.0,138427136.0,0.5320416294020601,6.95,5.69,6.39,6.32,0.0,
,2010-01-14,002119.XSHE,6.36,6.41,6.23,6.51,20445876.0,130170768.0,0.5320416294020601,6.98,5.71,6.37,6.35,0.0,
,2010-01-15,002119.XSHE,6.38,6.16,6.08,6.38,26751053.0,165590880.0,0.5320416294020601,7.05,5.77,6.19,6.41,0.0,
,2010-01-18,002119.XSHE,6.12,6.27,6.09,6.27,15829085.0,98190280.0,0.5320416294020601,6.78,5.54,6.2,6.16,0.0,
,2010-01-19,002119.XSHE,6.4,6.36,6.33,6.63,27522512.0,178125584.0,0.5320416294020601,6.9,5.64,6.47,6.27,0.0,
,2010-01-20,002119.XSHE,6.27,5.87,5.84,6.27,21142900.0,128145376.0,0.5320416294020601,7.0,5.72,6.06,6.36,0.0,
,2010-01-21,002119.XSHE,5.87,5.87,5.85,5.98,9205998.0,54351040.0,0.5320416294020601,6.45,5.28,5.91,5.87,0.0,
,2010-01-22,002119.XSHE,5.77,5.59,5.42,5.8,11680360.0,65458968.0,0.5320416294020601,6.46,5.29,5.6,5.87,0.0,
,2010-01-25,002119.XSHE,5.53,5.72,5.49,5.8,8829657.0,50314424.0,0.5320416294020601,6.15,5.03,5.7,5.59,0.0,
,2010-01-26,002119.XSHE,5.68,5.44,5.38,5.72,7720484.0,42561384.0,0.5320416294020601,6.29,5.15,5.51,5.72,0.0,
,2010-01-27,002119.XSHE,5.47,5.44,5.39,5.6,8192814.0,45104060.0,0.5320416294020601,5.99,4.9,5.51,5.44,0.0,
,2010-01-28,002119.XSHE,5.48,5.59,5.44,5.67,8613529.0,48017112.0,0.5320416294020601,5.99,4.9,5.58,5.44,0.0,
,2010-01-29,002119.XSHE,5.59,5.59,5.59,5.59,0.0,0.0,0.5320416294020601,5.59,5.59,5.59,5.59,1.0,
,2010-02-01,002119.XSHE,5.68,5.44,5.36,5.75,12303791.0,68637008.0,0.5320416294020601,6.15,5.03,5.58,5.59,0.0,
,2010-02-02,002119.XSHE,5.46,5.43,5.4,5.63,7319087.0,40440092.0,0.5320416294020601,5.98,4.89,5.53,5.44,0.0,
,2010-02-03,002119.XSHE,5.41,5.46,5.08,5.48,10427400.0,55335200.0,0.5320416294020601,5.97,4.89,5.3,5.43,0.0,
,2010-02-04,002119.XSHE,5.46,5.47,5.29,5.62,9681248.0,53283968.0,0.5320416294020601,6.01,4.92,5.5,5.46,0.0,
,2010-02-05,002119.XSHE,5.36,5.28,5.22,5.41,7951930.0,42239612.0,0.5320416294020601,6.02,4.92,5.31,5.47,0.0,
,2010-02-08,002119.XSHE,5.29,5.29,5.24,5.35,3784065.0,20022316.0,0.5320416294020601,5.8,4.75,5.29,5.28,0.0,
,2010-02-09,002119.XSHE,5.28,5.22,5.19,5.32,3829965.0,20050766.0,0.5320416294020601,5.82,4.76,5.24,5.29,0.0,
,2010-02-10,002119.XSHE,5.28,5.4,5.26,5.4,5173016.0,27510888.0,0.5320416294020601,5.75,4.7,5.32,5.22,0.0,
,2010-02-11,002119.XSHE,5.4,5.33,5.31,5.43,3431824.0,18417034.0,0.5320416294020601,5.94,4.86,5.37,5.4,0.0,
,2010-02-12,002119.XSHE,5.35,5.44,5.32,5.51,7809881.0,42185960.0,0.5320416294020601,5.86,4.8,5.4,5.33,0.0,
,2010-02-22,002119.XSHE,5.44,5.37,5.33,5.45,6152156.0,33137694.0,0.5320416294020601,5.98,4.89,5.38,5.44,0.0,
,2010-02-23,002119.XSHE,5.36,5.46,5.15,5.46,10561399.0,55847296.0,0.5320416294020601,5.91,4.83,5.29,5.37,0.0,
,2010-02-24,002119.XSHE,5.41,5.73,5.38,5.73,20168598.0,114001376.0,0.5320416294020601,6.01,4.91,5.65,5.46,0.0,
,2010-02-25,002119.XSHE,5.77,5.91,5.67,5.96,21494976.0,125245200.0,0.5320416294020601,6.3,5.16,5.83,5.73,0.0,
,2010-02-26,002119.XSHE,5.92,5.91,5.78,5.96,13659715.0,80351080.0,0.5320416294020601,6.5,5.32,5.88,5.91,0.0,
,2010-03-01,002119.XSHE,5.91,5.92,5.84,5.95,13169490.0,77668592.0,0.5320416294020601,6.5,5.32,5.9,5.91,0.0,
,2010-03-02,002119.XSHE,5.94,6.04,5.93,6.09,17431850.0,104915000.0,0.5320416294020601,6.51,5.33,6.02,5.92,0.0,
,2010-03-03,002119.XSHE,6.04,6.2,5.9,6.24,22708351.0,138214752.0,0.5320416294020601,6.65,5.44,6.09,6.04,0.0,
,2010-03-04,002119.XSHE,6.22,5.88,5.8,6.38,20954573.0,128948096.0,0.5320416294020601,6.82,5.58,6.16,6.2,0.0,
,2010-03-05,002119.XSHE,5.87,5.77,5.75,6.0,10947187.0,64038648.0,0.5320416294020601,6.47,5.29,5.85,5.88,0.0,
,2010-03-08,002119.XSHE,5.76,5.84,5.76,5.88,6514550.0,37854716.0,0.5320416294020601,6.35,5.2,5.81,5.77,0.0,
,2010-03-09,002119.XSHE,5.77,5.91,5.65,6.0,10606570.0,61972088.0,0.5320416294020601,6.43,5.26,5.84,5.84,0.0,
,2010-03-10,002119.XSHE,5.91,5.77,5.72,6.02,7025215.0,40982272.0,0.5320416294020601,6.5,5.32,5.83,5.91,0.0,
,2010-03-11,002119.XSHE,5.78,5.76,5.69,5.88,4359875.0,25158598.0,0.5320416294020601,6.35,5.2,5.77,5.77,0.0,
,2010-03-12,002119.XSHE,5.77,5.5,5.48,5.82,7398596.0,41719732.0,0.5320416294020601,6.33,5.18,5.64,5.76,0.0,
,2010-03-15,002119.XSHE,5.46,5.38,5.32,5.52,6596450.0,35518988.0,0.5320416294020601,6.04,4.95,5.38,5.5,0.0,
,2010-03-16,002119.XSHE,5.42,5.45,5.37,5.45,3200436.0,17328246.0,0.5320416294020601,5.92,4.85,5.42,5.38,0.0,
,2010-03-17,002119.XSHE,5.49,6.0,5.49,6.0,20054876.0,117841648.0,0.5320416294020601,6.0,4.91,5.87,5.45,0.0,
,2010-03-18,002119.XSHE,6.6,6.6,6.6,6.6,21581665.0,142495888.0,0.5320416294020601,6.6,5.4,6.6,6.0,0.0,
,2010-03-19,002119.XSHE,6.92,7.26,6.84,7.26,109612130.0,777916864.0,0.5320416294020601,7.26,5.94,7.1,6.6,0.0,
,2010-03-22,002119.XSHE,7.26,7.26,7.26,7.26,0.0,0.0,0.5320416294020601,7.26,7.26,7.26,7.26,1.0,
,2010-03-23,002119.XSHE,7.26,7.26,7.26,7.26,0.0,0.0,0.5320416294020601,7.26,7.26,7.26,7.26,1.0,
,2010-03-24,002119.XSHE,7.28,7.99,7.27,7.99,81806974.0,624801088.0,0.5320416294020601,7.99,6.54,7.64,7.26,0.0,
,2010-03-25,002119.XSHE,7.98,7.6,7.46,7.98,70659922.0,541219392.0,0.5320416294020601,8.79,7.19,7.66,7.99,0.0,
,2010-03-26,002119.XSHE,7.48,7.47,7.34,7.69,48250029.0,361046208.0,0.5320416294020601,8.36,6.84,7.48,7.6,0.0,
,2010-03-29,002119.XSHE,7.4,7.45,7.3,7.55,31773860.0,236565936.0,0.5320416294020601,8.21,6.73,7.44,7.47,0.0,
,2010-03-30,002119.XSHE,7.43,7.52,7.38,7.74,53994512.0,408043488.0,0.5320416294020601,8.19,6.7,7.55,7.45,0.0,
,2010-03-31,002119.XSHE,7.42,7.6,7.35,7.95,59618162.0,454558048.0,0.5320416294020601,8.27,6.77,7.62,7.52,0.0,
,2010-04-01,002119.XSHE,7.48,7.61,7.45,7.75,40145325.0,304079712.0,0.5320416294020601,8.36,6.84,7.58,7.6,0.0,
,2010-04-02,002119.XSHE,7.61,7.86,7.57,8.37,83359515.0,674009216.0,0.5320416294020601,8.37,6.85,8.09,7.61,0.0,
,2010-04-06,002119.XSHE,7.77,7.71,7.49,7.82,45624264.0,349369920.0,0.5320416294020601,8.65,7.08,7.66,7.86,0.0,
,2010-04-07,002119.XSHE,7.77,7.85,7.71,8.03,38281651.0,300185664.0,0.5320416294020601,8.48,6.94,7.84,7.71,0.0,
,2010-04-08,002119.XSHE,7.9,7.65,7.58,7.92,34459510.0,266394992.0,0.5320416294020601,8.64,7.07,7.73,7.85,0.0,
,2010-04-09,002119.XSHE,7.65,7.93,7.57,8.13,41850778.0,328036192.0,0.5320416294020601,8.42,6.88,7.84,7.65,0.0,
,2010-04-12,002119.XSHE,7.88,8.19,7.82,8.27,39533173.0,318306176.0,0.5320416294020601,8.73,7.14,8.05,7.93,0.0,
,2010-04-13,002119.XSHE,8.22,7.67,7.44,8.23,34528080.0,270214304.0,0.5320416294020601,9.01,7.37,7.83,8.19,0.0,
,2010-04-14,002119.XSHE,7.68,7.63,7.45,7.74,20238236.0,153039728.0,0.5320416294020601,8.43,6.9,7.56,7.67,0.0,
,2010-04-15,002119.XSHE,7.58,7.45,7.4,7.71,16447299.0,123580056.0,0.5320416294020601,8.4,6.87,7.51,7.63,0.0,
,2010-04-16,002119.XSHE,7.45,7.5,7.29,7.68,13118058.0,98093400.0,0.5320416294020601,8.19,6.7,7.48,7.45,0.0,
,2010-04-19,002119.XSHE,7.34,7.18,7.18,7.63,13000438.0,96237320.0,0.5320416294020601,8.25,6.75,7.4,7.5,0.0,
,2010-04-20,002119.XSHE,7.17,7.35,7.09,7.42,13202339.0,96178984.0,0.5320416294020601,7.9,6.46,7.28,7.18,0.0,
,2010-04-21,002119.XSHE,7.3,7.62,7.27,7.7,21642013.0,163362976.0,0.5320416294020601,8.08,6.61,7.55,7.35,0.0,
,2010-04-22,002119.XSHE,7.62,7.62,7.62,7.62,0.0,0.0,0.5320416294020601,7.62,7.62,7.62,7.62,1.0,
,2010-04-23,002119.XSHE,7.69,7.41,7.33,7.86,23034635.0,175200016.0,0.5320416294020601,8.38,6.86,7.61,7.62,0.0,
,2010-04-26,002119.XSHE,7.39,7.23,7.13,7.4,12031692.0,87250808.0,0.5320416294020601,8.15,6.67,7.25,7.41,0.0,
,2010-04-27,002119.XSHE,7.29,6.92,6.6,7.29,14856460.0,103405064.0,0.5320416294020601,7.95,6.5,6.96,7.23,0.0,
,2010-04-28,002119.XSHE,6.76,6.78,6.66,7.0,9942887.0,67868696.0,0.5320416294020601,7.61,6.22,6.83,6.92,0.0,
,2010-04-29,002119.XSHE,6.85,6.66,6.65,6.99,10270529.0,70641680.0,0.5320416294020601,7.46,6.11,6.88,6.78,0.0,
,2010-04-30,002119.XSHE,6.6,6.32,6.11,6.68,10775125.0,68414888.0,0.5320416294020601,7.32,5.99,6.35,6.66,0.0,
,2010-05-04,002119.XSHE,6.12,6.43,6.09,6.49,8820721.0,56086240.0,0.5320416294020601,6.95,5.68,6.36,6.32,0.0,
,2010-05-05,002119.XSHE,6.37,6.82,6.28,6.85,13020675.0,86147992.0,0.5320416294020601,7.08,5.79,6.62,6.43,0.0,
,2010-05-06,002119.XSHE,6.8,6.58,6.58,6.9,13350000.0,89970888.0,0.5320416294020601,7.5,6.13,6.74,6.82,0.0,
,2010-05-07,002119.XSHE,6.37,6.38,6.23,6.65,9029397.0,58289776.0,0.5320416294020601,7.24,5.92,6.45,6.58,0.0,
,2010-05-10,002119.XSHE,6.4,6.15,5.85,6.53,9070875.0,56429664.0,0.5320416294020601,7.02,5.74,6.22,6.38,0.0,
,2010-05-11,002119.XSHE,6.37,6.01,5.95,6.37,7309218.0,45167020.0,0.5320416294020601,6.76,5.53,6.18,6.15,0.0,
,2010-05-12,002119.XSHE,6.05,6.11,5.92,6.25,10741665.0,65661636.0,0.5320416294020601,6.61,5.41,6.11,6.01,0.0,
,2010-05-13,002119.XSHE,6.18,6.24,5.85,6.26,13369085.0,81028760.0,0.5320416294020601,6.73,5.5,6.06,6.11,0.0,
,2010-05-14,002119.XSHE,6.16,6.45,6.09,6.53,19379173.0,123664160.0,0.5320416294020601,6.86,5.62,6.38,6.24,0.0,
,2010-05-17,002119.XSHE,6.3,5.96,5.86,6.41,13051078.0,80807904.0,0.5320416294020601,7.09,5.8,6.19,6.45,0.0,
,2010-05-18,002119.XSHE,5.91,6.05,5.74,6.12,14274488.0,85141864.0,0.5320416294020601,6.55,5.36,5.96,5.96,0.0,
,2010-05-19,002119.XSHE,5.95,6.11,5.91,6.22,12642954.0,77098976.0,0.5320416294020601,6.66,5.44,6.1,6.05,0.0,
,2010-05-20,002119.XSHE,5.96,5.95,5.93,6.24,10759805.0,65286636.0,0.5320416294020601,6.72,5.5,6.07,6.11,0.0,
,2010-05-21,002119.XSHE,5.67,6.14,5.63,6.25,14028860.0,83979984.0,0.5344322308322241,6.54,5.36,5.99,5.95,0.0,
,2010-05-24,002119.XSHE,6.18,6.43,6.15,6.5,21233441.0,134889248.0,0.5344322308322241,6.75,5.52,6.35,6.14,0.0,
,2010-05-25,002119.XSHE,6.46,6.51,6.41,6.65,22510051.0,146955552.0,0.5344322308322241,7.08,5.79,6.53,6.43,0.0,
,2010-05-26,002119.XSHE,6.47,6.41,6.32,6.57,13155683.0,84335984.0,0.5344322308322241,7.17,5.86,6.41,6.51,0.0,
,2010-05-27,002119.XSHE,6.4,6.55,6.24,6.64,14077884.0,90792400.0,0.5344322308322241,7.05,5.77,6.45,6.41,0.0,
,2010-05-28,002119.XSHE,6.61,6.52,6.44,6.66,13980341.0,91638632.0,0.5344322308322241,7.21,5.89,6.56,6.55,0.0,
,2010-05-31,002119.XSHE,6.46,6.15,6.15,6.52,10461412.0,66649520.0,0.5344322308322241,7.17,5.87,6.37,6.52,0.0,
,2010-06-01,002119.XSHE,6.04,5.9,5.75,6.12,11159598.0,65891364.0,0.5344322308322241,6.77,5.54,5.91,6.15,0.0,
,2010-06-02,002119.XSHE,5.87,6.32,5.77,6.41,13673977.0,82515448.0,0.5344322308322241,6.49,5.31,6.03,5.9,0.0,
,2010-06-03,002119.XSHE,6.25,6.07,6.07,6.39,15982206.0,100286528.0,0.5344322308322241,6.95,5.69,6.27,6.32,0.0,
,2010-06-04,002119.XSHE,5.97,6.3,5.93,6.42,15365043.0,95955752.0,0.5344322308322241,6.68,5.46,6.25,6.07,0.0,
,2010-06-07,002119.XSHE,6.06,6.57,6.06,6.67,27406871.0,176967072.0,0.5344322308322241,6.93,5.67,6.46,6.3,0.0,
,2010-06-08,002119.XSHE,6.59,6.78,6.48,6.79,28903805.0,191412880.0,0.5344322308322241,7.23,5.92,6.62,6.57,0.0,
,2010-06-09,002119.XSHE,6.74,6.85,6.62,6.89,27304962.0,184845488.0,0.5344322308322241,7.46,6.1,6.77,6.78,0.0,
,2010-06-10,002119.XSHE,6.75,6.82,6.71,6.95,21065874.0,144505296.0,0.5344322308322241,7.53,6.16,6.86,6.85,0.0,
,2010-06-11,002119.XSHE,6.84,6.57,6.57,6.87,19764223.0,131452992.0,0.5344322308322241,7.5,6.14,6.65,6.82,0.0,
,2010-06-17,002119.XSHE,6.62,6.55,6.53,6.78,10769672.0,71648072.0,0.5344322308322241,7.23,5.92,6.65,6.57,0.0,
,2010-06-18,002119.XSHE,6.53,6.19,6.09,6.59,12240055.0,77760544.0,0.5344322308322241,7.2,5.89,6.35,6.55,0.0,
,2010-06-21,002119.XSHE,6.15,6.55,6.04,6.62,11188899.0,71064824.0,0.5344322308322241,6.81,5.57,6.35,6.19,0.0,
,2010-06-22,002119.XSHE,6.52,6.52,6.46,6.64,9235854.0,60347028.0,0.5344322308322241,7.2,5.89,6.54,6.55,0.0,
,2010-06-23,002119.XSHE,6.49,6.56,6.37,6.65,10641286.0,69389120.0,0.5344322308322241,7.17,5.87,6.52,6.52,0.0,
,2010-06-24,002119.XSHE,6.52,6.63,6.45,6.66,11508138.0,75713880.0,0.5344322308322241,7.21,5.9,6.58,6.56,0.0,
,2010-06-25,002119.XSHE,6.58,6.42,6.37,6.64,8943029.0,58076408.0,0.5344322308322241,7.29,5.96,6.49,6.63,0.0,
,2010-06-28,002119.XSHE,6.39,6.17,6.17,6.4,7177707.0,44954196.0,0.5344322308322241,7.07,5.78,6.26,6.42,0.0,
,2010-06-29,002119.XSHE,6.22,5.7,5.7,6.24,10376303.0,61552120.0,0.5344322308322241,6.79,5.56,5.93,6.17,0.0,
,2010-06-30,002119.XSHE,5.6,5.53,5.42,5.69,6242442.0,34473020.0,0.5344322308322241,6.27,5.13,5.52,5.7,0.0,
,2010-07-01,002119.XSHE,5.5,5.43,5.42,5.63,5115794.0,28291614.0,0.5344322308322241,6.08,4.98,5.53,5.53,0.0,
,2010-07-02,002119.XSHE,5.46,5.32,5.02,5.48,9254017.0,48613016.0,0.5344322308322241,5.97,4.88,5.25,5.43,0.0,
,2010-07-05,002119.XSHE,5.18,5.21,5.08,5.26,5228728.0,27070588.0,0.5344322308322241,5.86,4.79,5.18,5.32,0.0,
,2010-07-06,002119.XSHE,5.2,5.37,5.18,5.44,8351669.0,44626936.0,0.5344322308322241,5.72,4.69,5.34,5.21,0.0,
,2010-07-07,002119.XSHE,5.42,5.45,5.32,5.46,7843664.0,42315552.0,0.5344322308322241,5.91,4.84,5.39,5.37,0.0,
,2010-07-08,002119.XSHE,5.45,5.34,5.29,5.47,6613170.0,35476220.0,0.5344322308322241,5.99,4.9,5.37,5.45,0.0,
,2010-07-09,002119.XSHE,5.29,5.6,5.29,5.68,13312614.0,73586320.0,0.5344322308322241,5.87,4.8,5.53,5.34,0.0,
,2010-07-12,002119.XSHE,5.6,5.66,5.56,5.75,10213716.0,57659772.0,0.5344322308322241,6.16,5.04,5.64,5.6,0.0,
,2010-07-13,002119.XSHE,5.6,5.55,5.46,5.63,7500360.0,41634312.0,0.5344322308322241,6.23,5.09,5.55,5.66,0.0,
,2010-07-14,002119.XSHE,5.53,5.6,5.53,5.68,7323383.0,41028836.0,0.5344322308322241,6.1,4.99,5.6,5.55,0.0,
,2010-07-15,002119.XSHE,5.66,5.48,5.48,5.77,11623208.0,65633164.0,0.5344322308322241,6.16,5.04,5.65,5.6,0.0,
,2010-07-16,002119.XSHE,5.4,5.47,5.29,5.5,7500650.0,40383740.0,0.5344322308322241,6.03,4.93,5.38,5.48,0.0,
,2010-07-19,002119.XSHE,5.35,5.59,5.33,5.63,6691881.0,36866252.0,0.5344322308322241,6.01,4.92,5.51,5.47,0.0,
,2010-07-20,002119.XSHE,5.64,5.79,5.59,5.87,14013928.0,80667224.0,0.5344322308322241,6.15,5.03,5.76,5.59,0.0,
,2010-07-21,002119.XSHE,5.78,5.75,5.72,5.85,12114984.0,70127560.0,0.5344322308322241,6.37,5.21,5.79,5.79,0.0,
,2010-07-22,002119.XSHE,5.72,5.88,5.71,5.92,10700273.0,62368644.0,0.5344322308322241,6.33,5.17,5.83,5.75,0.0,
,2010-07-23,002119.XSHE,5.88,5.83,5.72,5.88,9687432.0,56270288.0,0.5344322308322241,6.47,5.3,5.81,5.88,0.0,
,2010-07-26,002119.XSHE,5.84,5.88,5.81,6.02,10809086.0,63825912.0,0.5344322308322241,6.41,5.24,5.91,5.83,0.0,
,2010-07-27,002119.XSHE,5.86,5.89,5.77,5.89,7833079.0,45685880.0,0.5344322308322241,6.47,5.29,5.83,5.88,0.0,
,2010-07-28,002119.XSHE,5.88,6.16,5.85,6.24,23903547.0,146473408.0,0.5344322308322241,6.48,5.3,6.13,5.89,0.0,
,2010-07-29,002119.XSHE,6.17,6.18,6.07,6.18,16592581.0,101862048.0,0.5344322308322241,6.77,5.54,6.14,6.16,0.0,
,2010-07-30,002119.XSHE,6.18,6.16,6.07,6.18,8243805.0,50491988.0,0.5344322308322241,6.8,5.56,6.12,6.18,0.0,
,2010-08-02,002119.XSHE,6.17,6.26,6.14,6.28,13182298.0,82134608.0,0.5344322308322241,6.77,5.54,6.23,6.16,0.0,
,2010-08-03,002119.XSHE,6.28,6.07,6.07,6.3,11243957.0,69558776.0,0.5344322308322241,6.89,5.64,6.19,6.26,0.0,
,2010-08-04,002119.XSHE,6.07,6.11,5.92,6.12,9925266.0,59909392.0,0.5344322308322241,6.68,5.46,6.03,6.07,0.0,
,2010-08-05,002119.XSHE,6.11,6.15,6.06,6.22,9864124.0,60611008.0,0.5344322308322241,6.72,5.5,6.15,6.11,0.0,
,2010-08-06,002119.XSHE,6.12,6.29,6.08,6.3,13591422.0,84619360.0,0.5344322308322241,6.76,5.53,6.23,6.15,0.0,
,2010-08-09,002119.XSHE,6.27,6.42,6.23,6.43,15257063.0,96798592.0,0.5344322308322241,6.92,5.66,6.34,6.29,0.0,
,2010-08-10,002119.XSHE,6.42,6.06,6.05,6.42,12173240.0,75932984.0,0.5344322308322241,7.06,5.78,6.24,6.42,0.0,
,2010-08-11,002119.XSHE,6.05,6.18,6.0,6.3,8135306.0,50199568.0,0.5344322308322241,6.66,5.45,6.17,6.06,0.0,
,2010-08-12,002119.XSHE,6.08,6.18,6.06,6.25,8097418.0,49969356.0,0.5344322308322241,6.8,5.56,6.17,6.18,0.0,
,2010-08-13,002119.XSHE,6.14,6.3,6.14,6.31,8465012.0,52841988.0,0.5344322308322241,6.8,5.56,6.24,6.18,0.0,
,2010-08-16,002119.XSHE,6.3,6.4,6.3,6.45,14342395.0,91792080.0,0.5344322308322241,6.93,5.66,6.4,6.3,0.0,
,2010-08-17,002119.XSHE,6.4,6.36,6.29,6.43,14359272.0,91304176.0,0.5344322308322241,7.04,5.76,6.36,6.4,0.0,
,2010-08-18,002119.XSHE,6.4,6.58,6.31,6.7,24836004.0,162073728.0,0.5344322308322241,7.0,5.72,6.53,6.36,0.0,
,2010-08-19,002119.XSHE,6.52,6.47,6.43,6.56,15782658.0,102476136.0,0.5344322308322241,7.24,5.92,6.49,6.58,0.0,
,2010-08-20,002119.XSHE,6.41,6.2,6.2,6.43,12963438.0,81737856.0,0.5344322308322241,7.11,5.82,6.31,6.47,0.0,
,2010-08-23,002119.XSHE,6.18,6.26,6.17,6.37,7635610.0,48039000.0,0.5344322308322241,6.82,5.58,6.29,6.2,0.0,
,2010-08-24,002119.XSHE,6.26,6.39,6.2,6.45,9735711.0,61772760.0,0.5344322308322241,6.88,5.63,6.34,6.26,0.0,
,2010-08-25,002119.XSHE,6.36,6.15,6.15,6.36,8924961.0,55678292.0,0.5344322308322241,7.03,5.75,6.24,6.39,0.0,
,2010-08-26,002119.XSHE,6.15,6.26,6.15,6.38,9662900.0,60703968.0,0.5344322308322241,6.76,5.53,6.28,6.15,0.0,
,2010-08-27,002119.XSHE,6.21,6.25,6.18,6.32,6265232.0,39193040.0,0.5344322308322241,6.88,5.63,6.26,6.26,0.0,
,2010-08-30,002119.XSHE,6.29,6.46,6.28,6.48,13772631.0,88496272.0,0.5344322308322241,6.87,5.62,6.42,6.25,0.0,
,2010-08-31,002119.XSHE,6.5,6.62,6.49,6.77,28689591.0,190748816.0,0.5344322308322241,7.1,5.81,6.65,6.46,0.0,
,2010-09-01,002119.XSHE,6.6,6.47,6.35,6.69,18694170.0,122085624.0,0.5344322308322241,7.28,5.95,6.53,6.62,0.0,
,2010-09-02,002119.XSHE,6.47,6.47,6.47,6.47,0.0,0.0,0.5344322308322241,6.47,6.47,6.47,6.47,1.0,
,2010-09-03,002119.XSHE,6.73,6.61,6.55,6.8,18133433.0,120344168.0,0.5344322308322241,7.11,5.82,6.64,6.47,0.0,
,2010-09-06,002119.XSHE,6.53,6.42,6.37,6.61,18970677.0,122574448.0,0.5344322308322241,7.27,5.95,6.46,6.61,0.0,
,2010-09-07,002119.XSHE,6.41,6.49,6.39,6.54,9841637.0,63768464.0,0.5344322308322241,7.07,5.78,6.48,6.42,0.0,
,2010-09-08,002119.XSHE,6.47,6.49,6.43,6.53,12392759.0,80259080.0,0.5344322308322241,7.15,5.85,6.48,6.49,0.0,
,2010-09-09,002119.XSHE,6.5,6.51,6.47,6.62,14350003.0,93818696.0,0.5344322308322241,7.15,5.85,6.54,6.49,0.0,
,2010-09-10,002119.XSHE,6.56,6.42,6.25,6.57,11762769.0,75218960.0,0.5344322308322241,7.17,5.86,6.4,6.51,0.0,
,2010-09-13,002119.XSHE,6.39,6.56,6.39,6.57,12336986.0,80241624.0,0.5344322308322241,7.06,5.78,6.5,6.42,0.0,
,2010-09-14,002119.XSHE,6.56,6.72,6.53,6.76,26567668.0,177045152.0,0.5344322308322241,7.21,5.9,6.66,6.56,0.0,
,2010-09-15,002119.XSHE,6.64,6.46,6.4,6.7,18888979.0,123513400.0,0.5344322308322241,7.4,6.05,6.54,6.72,0.0,
,2010-09-16,002119.XSHE,6.45,6.17,6.1,6.5,12489415.0,77928248.0,0.5344322308322241,7.1,5.81,6.24,6.46,0.0,
,2010-09-17,002119.XSHE,6.2,6.1,6.07,6.24,7679746.0,47137300.0,0.5344322308322241,6.79,5.56,6.14,6.17,0.0,
,2010-09-20,002119.XSHE,6.14,5.85,5.83,6.14,6726361.0,40060976.0,0.5344322308322241,6.71,5.49,5.95,6.1,0.0,
,2010-09-21,002119.XSHE,5.86,5.88,5.84,5.91,4649117.0,27294018.0,0.5344322308322241,6.43,5.26,5.87,5.85,0.0,
,2010-09-27,002119.XSHE,5.91,6.0,5.91,6.01,4657646.0,27806348.0,0.5344322308322241,6.47,5.3,5.97,5.88,0.0,
,2010-09-28,002119.XSHE,6.04,5.94,5.94,6.07,5489652.0,32944880.0,0.5344322308322241,6.6,5.4,6.0,6.0,0.0,
,2010-09-29,002119.XSHE,5.95,5.81,5.77,5.95,7001941.0,40920528.0,0.5344322308322241,6.53,5.34,5.85,5.94,0.0,
,2010-09-30,002119.XSHE,5.82,5.92,5.8,5.92,3465566.0,20370540.0,0.5344322308322241,6.4,5.23,5.88,5.81,0.0,
,2010-10-08,002119.XSHE,5.97,6.06,5.97,6.08,5778431.0,34910612.0,0.5344322308322241,6.51,5.32,6.04,5.92,0.0,
,2010-10-11,002119.XSHE,6.07,6.04,6.0,6.11,8538490.0,51696492.0,0.5344322308322241,6.66,5.45,6.06,6.06,0.0,
,2010-10-12,002119.XSHE,6.03,6.1,6.0,6.16,8077647.0,49279844.0,0.5344322308322241,6.65,5.44,6.1,6.04,0.0,
