index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-08-26,002350.XSHE,6.6,6.67,6.5,6.7,7131724.0,47141164.0,0.2520098923162968,7.26,5.94,6.61,6.6,0.0,
,2010-08-27,002350.XSHE,6.67,6.67,6.67,6.67,0.0,0.0,0.2520098923162968,6.67,6.67,6.67,6.67,1.0,
,2010-08-30,002350.XSHE,6.72,6.86,6.66,6.89,15069651.0,102399728.0,0.2520098923162968,7.34,6.0,6.79,6.67,0.0,
,2010-08-31,002350.XSHE,6.86,6.94,6.72,7.0,15540057.0,106396304.0,0.2520098923162968,7.55,6.18,6.85,6.86,0.0,
,2010-09-01,002350.XSHE,6.94,6.7,6.6,6.98,14463222.0,98407592.0,0.2520098923162968,7.63,6.25,6.8,6.94,0.0,
,2010-09-02,002350.XSHE,6.75,6.83,6.68,6.93,10755768.0,73151528.0,0.2520098923162968,7.37,6.03,6.8,6.7,0.0,
,2010-09-03,002350.XSHE,6.83,7.04,6.74,7.05,14599566.0,100561608.0,0.2520098923162968,7.51,6.14,6.89,6.83,0.0,
,2010-09-06,002350.XSHE,7.07,6.88,6.87,7.15,12118127.0,84670208.0,0.2520098923162968,7.74,6.33,6.99,7.04,0.0,
,2010-09-07,002350.XSHE,6.85,6.87,6.78,6.95,6432140.0,43981492.0,0.2520098923162968,7.57,6.19,6.84,6.88,0.0,
,2010-09-08,002350.XSHE,6.85,6.92,6.77,6.98,7357588.0,50759852.0,0.2520098923162968,7.56,6.19,6.9,6.87,0.0,
,2010-09-09,002350.XSHE,6.97,6.77,6.74,6.99,10809020.0,74061040.0,0.2520098923162968,7.62,6.23,6.85,6.92,0.0,
,2010-09-10,002350.XSHE,6.75,6.73,6.61,6.79,7345954.0,49284680.0,0.2520098923162968,7.44,6.09,6.71,6.77,0.0,
,2010-09-13,002350.XSHE,6.73,6.79,6.71,6.83,5228684.0,35483048.0,0.2520098923162968,7.4,6.06,6.79,6.73,0.0,
,2010-09-14,002350.XSHE,6.91,6.89,6.8,7.01,11239174.0,77604880.0,0.2520098923162968,7.46,6.11,6.91,6.79,0.0,
,2010-09-15,002350.XSHE,6.88,6.61,6.58,6.88,8768553.0,58802072.0,0.2520098923162968,7.58,6.2,6.71,6.89,0.0,
,2010-09-16,002350.XSHE,6.55,6.36,6.35,6.65,5873246.0,37880736.0,0.2520098923162968,7.27,5.95,6.45,6.61,0.0,
,2010-09-17,002350.XSHE,6.43,6.21,6.19,6.44,4674717.0,29495522.0,0.2520098923162968,7.0,5.73,6.31,6.36,0.0,
,2010-09-20,002350.XSHE,6.22,6.05,6.05,6.3,4259507.0,26043578.0,0.2520098923162968,6.83,5.59,6.11,6.21,0.0,
,2010-09-21,002350.XSHE,6.07,6.09,6.02,6.13,2074522.0,12609141.0,0.2520098923162968,6.66,5.45,6.08,6.05,0.0,
,2010-09-27,002350.XSHE,6.17,6.15,6.09,6.19,3091137.0,18987262.0,0.2520098923162968,6.7,5.48,6.14,6.09,0.0,
,2010-09-28,002350.XSHE,6.14,6.23,6.13,6.38,5832950.0,36666896.0,0.2520098923162968,6.77,5.54,6.29,6.15,0.0,
,2010-09-29,002350.XSHE,6.23,5.89,5.87,6.23,4874039.0,29426910.0,0.2520098923162968,6.85,5.61,6.04,6.23,0.0,
,2010-09-30,002350.XSHE,5.94,5.96,5.82,6.01,2667899.0,15813038.0,0.2520098923162968,6.48,5.3,5.93,5.89,0.0,
,2010-10-08,002350.XSHE,6.03,6.13,5.96,6.14,3332782.0,20282076.0,0.2520098923162968,6.55,5.36,6.09,5.96,0.0,
,2010-10-11,002350.XSHE,6.17,6.26,6.13,6.35,6292975.0,39304732.0,0.2520098923162968,6.74,5.52,6.24,6.13,0.0,
,2010-10-12,002350.XSHE,6.26,6.15,6.14,6.26,4435342.0,27349126.0,0.2520098923162968,6.88,5.63,6.17,6.26,0.0,
,2010-10-13,002350.XSHE,6.15,6.15,6.15,6.15,0.0,0.0,0.2520098923162968,6.15,6.15,6.15,6.15,1.0,
,2010-10-14,002350.XSHE,6.14,5.67,5.59,6.14,13798601.0,79910032.0,0.2520098923162968,6.76,5.53,5.79,6.15,0.0,
,2010-10-15,002350.XSHE,5.65,5.49,5.4,5.65,8572294.0,47314900.0,0.2520098923162968,6.24,5.1,5.52,5.67,0.0,
,2010-10-18,002350.XSHE,5.49,5.66,5.29,5.66,7077651.0,38689376.0,0.2520098923162968,6.04,4.94,5.47,5.49,0.0,
,2010-10-19,002350.XSHE,5.63,5.84,5.57,5.91,7251382.0,41897284.0,0.2520098923162968,6.23,5.1,5.78,5.66,0.0,
,2010-10-20,002350.XSHE,5.72,5.79,5.65,5.89,6126101.0,35405544.0,0.2520098923162968,6.42,5.25,5.78,5.84,0.0,
,2010-10-21,002350.XSHE,5.79,5.75,5.71,5.89,4782046.0,27621316.0,0.2520098923162968,6.37,5.21,5.78,5.79,0.0,
,2010-10-22,002350.XSHE,5.77,5.8,5.77,5.86,4078788.0,23695126.0,0.2520098923162968,6.33,5.18,5.81,5.75,0.0,
,2010-10-25,002350.XSHE,5.83,5.92,5.83,5.97,5899268.0,34814100.0,0.2520098923162968,6.38,5.22,5.9,5.8,0.0,
,2010-10-26,002350.XSHE,5.92,5.89,5.8,5.94,6513939.0,38125456.0,0.2520098923162968,6.51,5.33,5.85,5.92,0.0,
,2010-10-27,002350.XSHE,5.89,6.08,5.78,6.1,13600018.0,81088768.0,0.2520098923162968,6.48,5.3,5.96,5.89,0.0,
,2010-10-28,002350.XSHE,6.0,6.03,5.99,6.17,8703004.0,52829968.0,0.2520098923162968,6.69,5.47,6.07,6.08,0.0,
,2010-10-29,002350.XSHE,6.05,5.98,5.94,6.05,5549528.0,33217512.0,0.2520098923162968,6.63,5.43,5.99,6.03,0.0,
,2010-11-01,002350.XSHE,5.99,6.1,5.96,6.17,7869290.0,47747508.0,0.2520098923162968,6.58,5.39,6.07,5.98,0.0,
,2010-11-02,002350.XSHE,6.12,6.19,6.07,6.23,12254967.0,75525368.0,0.2520098923162968,6.71,5.49,6.16,6.1,0.0,
,2010-11-03,002350.XSHE,6.19,5.9,5.8,6.19,7044398.0,42479224.0,0.2520098923162968,6.81,5.57,6.03,6.19,0.0,
,2010-11-04,002350.XSHE,5.89,5.99,5.85,5.99,5573531.0,32961140.0,0.2520098923162968,6.49,5.31,5.91,5.9,0.0,
,2010-11-05,002350.XSHE,6.05,6.08,6.0,6.1,5639310.0,34110604.0,0.2520098923162968,6.59,5.39,6.05,5.99,0.0,
,2010-11-08,002350.XSHE,6.07,6.2,6.0,6.22,8636994.0,52991452.0,0.2520098923162968,6.68,5.47,6.14,6.08,0.0,
,2010-11-09,002350.XSHE,6.21,6.21,6.13,6.22,8244649.0,50915140.0,0.2520098923162968,6.82,5.58,6.18,6.2,0.0,
,2010-11-10,002350.XSHE,6.23,6.42,6.23,6.43,14694816.0,93131272.0,0.2520098923162968,6.83,5.59,6.34,6.21,0.0,
,2010-11-11,002350.XSHE,6.37,6.29,6.29,6.47,11031630.0,70621264.0,0.2520098923162968,7.06,5.77,6.4,6.42,0.0,
,2010-11-12,002350.XSHE,6.23,5.87,5.85,6.32,10344415.0,62684364.0,0.2520098923162968,6.92,5.66,6.06,6.29,0.0,
,2010-11-15,002350.XSHE,5.82,6.03,5.82,6.07,4612505.0,27480722.0,0.2520098923162968,6.46,5.28,5.96,5.87,0.0,
,2010-11-16,002350.XSHE,6.03,6.48,6.0,6.56,21278439.0,133935360.0,0.2520098923162968,6.63,5.43,6.3,6.03,0.0,
,2010-11-17,002350.XSHE,6.35,5.94,5.94,6.4,11370820.0,70765224.0,0.2520098923162968,7.13,5.83,6.22,6.48,0.0,
,2010-11-18,002350.XSHE,5.98,6.08,5.95,6.1,5139818.0,30957818.0,0.2520098923162968,6.54,5.35,6.02,5.94,0.0,
,2010-11-19,002350.XSHE,6.08,6.35,6.05,6.43,10566006.0,66347996.0,0.2520098923162968,6.69,5.47,6.28,6.08,0.0,
,2010-11-22,002350.XSHE,6.3,6.62,6.25,6.7,21439873.0,140506672.0,0.2520098923162968,6.99,5.72,6.55,6.35,0.0,
,2010-11-23,002350.XSHE,6.6,6.47,6.31,6.6,11011802.0,70946936.0,0.2520098923162968,7.29,5.96,6.44,6.62,0.0,
,2010-11-24,002350.XSHE,6.47,6.69,6.41,6.8,15466004.0,103123384.0,0.2520098923162968,7.12,5.82,6.67,6.47,0.0,
,2010-11-25,002350.XSHE,6.75,6.58,6.55,6.75,11931317.0,79054968.0,0.2520098923162968,7.36,6.02,6.63,6.69,0.0,
,2010-11-26,002350.XSHE,6.57,6.61,6.37,6.62,8486925.0,55143196.0,0.2520098923162968,7.24,5.92,6.5,6.58,0.0,
,2010-11-29,002350.XSHE,6.57,6.5,6.45,6.59,6332041.0,41305148.0,0.2520098923162968,7.27,5.95,6.52,6.61,0.0,
,2010-11-30,002350.XSHE,6.5,6.15,5.95,6.55,9505647.0,59158552.0,0.2520098923162968,7.15,5.85,6.22,6.5,0.0,
,2010-12-01,002350.XSHE,6.16,6.12,6.05,6.17,4243278.0,25888970.0,0.2520098923162968,6.77,5.54,6.1,6.15,0.0,
,2010-12-02,002350.XSHE,6.19,6.34,6.17,6.42,7030926.0,44335028.0,0.2520098923162968,6.73,5.51,6.31,6.12,0.0,
,2010-12-03,002350.XSHE,6.34,6.38,6.22,6.51,5671047.0,36147368.0,0.2520098923162968,6.98,5.71,6.37,6.34,0.0,
,2010-12-06,002350.XSHE,6.39,6.12,6.08,6.39,4288721.0,26507084.0,0.2520098923162968,7.02,5.75,6.18,6.38,0.0,
,2010-12-07,002350.XSHE,6.1,6.14,5.97,6.16,3057650.0,18533708.0,0.2520098923162968,6.73,5.51,6.06,6.12,0.0,
,2010-12-08,002350.XSHE,6.1,6.14,6.05,6.17,3120901.0,19105836.0,0.2520098923162968,6.76,5.53,6.12,6.14,0.0,
,2010-12-09,002350.XSHE,6.14,5.97,5.97,6.14,2286744.0,13797317.0,0.2520098923162968,6.76,5.53,6.03,6.14,0.0,
,2010-12-10,002350.XSHE,5.95,6.01,5.9,6.08,2395418.0,14304334.0,0.2520098923162968,6.56,5.37,5.97,5.97,0.0,
,2010-12-13,002350.XSHE,6.12,6.18,6.04,6.21,3492303.0,21448462.0,0.2520098923162968,6.62,5.41,6.14,6.01,0.0,
,2010-12-14,002350.XSHE,6.19,6.23,6.16,6.34,5106891.0,31907650.0,0.2520098923162968,6.8,5.56,6.25,6.18,0.0,
,2010-12-15,002350.XSHE,6.3,6.24,6.23,6.35,5078074.0,31888858.0,0.2520098923162968,6.85,5.61,6.28,6.23,0.0,
,2010-12-16,002350.XSHE,6.24,6.26,6.16,6.31,3502866.0,21970318.0,0.2520098923162968,6.86,5.61,6.27,6.24,0.0,
,2010-12-17,002350.XSHE,6.21,6.27,6.16,6.3,3131103.0,19482732.0,0.2520098923162968,6.89,5.64,6.22,6.26,0.0,
,2010-12-20,002350.XSHE,6.29,6.13,6.05,6.35,3801819.0,23457882.0,0.2520098923162968,6.9,5.64,6.17,6.27,0.0,
,2010-12-21,002350.XSHE,6.11,6.18,6.09,6.22,2660741.0,16351245.0,0.2520098923162968,6.74,5.52,6.15,6.13,0.0,
,2010-12-22,002350.XSHE,6.21,6.27,6.16,6.3,4922390.0,30762738.0,0.2520098923162968,6.79,5.56,6.25,6.18,0.0,
,2010-12-23,002350.XSHE,6.25,6.34,6.23,6.42,10676728.0,67852360.0,0.2520098923162968,6.9,5.64,6.36,6.27,0.0,
,2010-12-24,002350.XSHE,6.33,6.07,6.0,6.33,5402288.0,32954594.0,0.2520098923162968,6.97,5.7,6.1,6.34,0.0,
,2010-12-27,002350.XSHE,6.1,5.79,5.75,6.1,4979178.0,29538328.0,0.2520098923162968,6.68,5.47,5.93,6.07,0.0,
,2010-12-28,002350.XSHE,5.79,5.54,5.47,5.79,4197423.0,23456658.0,0.2520098923162968,6.37,5.21,5.59,5.79,0.0,
,2010-12-29,002350.XSHE,5.59,5.65,5.54,5.66,1360510.0,7614941.0,0.2520098923162968,6.1,4.99,5.6,5.54,0.0,
,2010-12-30,002350.XSHE,5.64,5.59,5.56,5.66,1391207.0,7802147.0,0.2520098923162968,6.21,5.08,5.61,5.65,0.0,
,2010-12-31,002350.XSHE,5.65,5.71,5.64,5.74,1668169.0,9499838.0,0.2520098923162968,6.15,5.04,5.7,5.59,0.0,
,2011-01-04,002350.XSHE,5.76,5.73,5.7,5.76,3297212.0,18895096.0,0.2520098923162968,6.28,5.14,5.73,5.71,0.0,
,2011-01-05,002350.XSHE,5.72,5.75,5.67,5.76,2506652.0,14317188.0,0.2520098923162968,6.31,5.16,5.71,5.73,0.0,
,2011-01-06,002350.XSHE,6.06,6.32,6.05,6.32,7716253.0,48247040.0,0.2520098923162968,6.32,5.17,6.25,5.75,0.0,
,2011-01-07,002350.XSHE,6.4,6.11,6.09,6.4,13154567.0,82388904.0,0.2520098923162968,6.95,5.69,6.26,6.32,0.0,
,2011-01-10,002350.XSHE,5.96,5.87,5.82,6.04,4997970.0,29537804.0,0.2520098923162968,6.73,5.5,5.91,6.11,0.0,
,2011-01-11,002350.XSHE,5.79,5.8,5.71,5.84,3278395.0,18910214.0,0.2520098923162968,6.46,5.28,5.77,5.87,0.0,
,2011-01-12,002350.XSHE,5.81,5.84,5.74,5.85,2016028.0,11707723.0,0.2520098923162968,6.38,5.22,5.81,5.8,0.0,
,2011-01-13,002350.XSHE,5.85,5.72,5.72,5.87,2656003.0,15320325.0,0.2520098923162968,6.42,5.25,5.77,5.84,0.0,
,2011-01-14,002350.XSHE,5.67,5.6,5.59,5.74,2482256.0,13955396.0,0.2520098923162968,6.29,5.15,5.62,5.72,0.0,
,2011-01-17,002350.XSHE,5.55,5.36,5.34,5.6,2676903.0,14506490.0,0.2520098923162968,6.16,5.05,5.42,5.6,0.0,
,2011-01-18,002350.XSHE,5.34,5.4,5.32,5.42,1308123.0,7020079.0,0.2520098923162968,5.9,4.83,5.37,5.36,0.0,
,2011-01-19,002350.XSHE,5.41,5.52,5.41,5.56,1547701.0,8508211.0,0.2520098923162968,5.94,4.86,5.5,5.4,0.0,
,2011-01-20,002350.XSHE,5.53,5.29,5.29,5.53,1730888.0,9320646.0,0.2520098923162968,6.07,4.97,5.39,5.52,0.0,
,2011-01-21,002350.XSHE,5.24,5.3,5.24,5.37,1955407.0,10396828.0,0.2520098923162968,5.82,4.76,5.32,5.29,0.0,
,2011-01-24,002350.XSHE,5.34,5.17,5.17,5.37,2043392.0,10706834.0,0.2520098923162968,5.84,4.78,5.24,5.3,0.0,
,2011-01-25,002350.XSHE,5.16,5.04,5.01,5.16,1608346.0,8146790.0,0.2520098923162968,5.69,4.65,5.07,5.17,0.0,
,2011-01-26,002350.XSHE,5.01,5.1,5.01,5.18,1479327.0,7528271.0,0.2520098923162968,5.54,4.54,5.09,5.04,0.0,
,2011-01-27,002350.XSHE,5.09,5.18,5.02,5.21,2165859.0,11096160.0,0.2520098923162968,5.61,4.59,5.12,5.1,0.0,
,2011-01-28,002350.XSHE,5.18,5.17,5.14,5.19,1462137.0,7555108.0,0.2520098923162968,5.7,4.66,5.17,5.18,0.0,
,2011-01-31,002350.XSHE,5.17,5.23,5.16,5.24,1522762.0,7917629.0,0.2520098923162968,5.69,4.65,5.2,5.17,0.0,
,2011-02-01,002350.XSHE,5.23,5.2,5.18,5.26,1640324.0,8543459.0,0.2520098923162968,5.76,4.71,5.21,5.23,0.0,
,2011-02-09,002350.XSHE,5.18,5.15,5.09,5.21,1070510.0,5536752.0,0.2520098923162968,5.73,4.68,5.17,5.2,0.0,
,2011-02-10,002350.XSHE,5.15,5.32,5.09,5.34,2350332.0,12358147.0,0.2520098923162968,5.67,4.64,5.26,5.15,0.0,
,2011-02-11,002350.XSHE,5.28,5.36,5.27,5.39,2166423.0,11574036.0,0.2520098923162968,5.85,4.79,5.34,5.32,0.0,
,2011-02-14,002350.XSHE,5.44,5.43,5.34,5.45,2710326.0,14658282.0,0.2520098923162968,5.9,4.83,5.41,5.36,0.0,
,2011-02-15,002350.XSHE,5.43,5.41,5.37,5.49,2917473.0,15853802.0,0.2520098923162968,5.98,4.89,5.43,5.43,0.0,
,2011-02-16,002350.XSHE,5.41,5.49,5.39,5.49,2150412.0,11712527.0,0.2520098923162968,5.95,4.87,5.45,5.41,0.0,
,2011-02-17,002350.XSHE,5.53,5.49,5.46,5.57,2799862.0,15421267.0,0.2520098923162968,6.04,4.94,5.51,5.49,0.0,
,2011-02-18,002350.XSHE,5.52,5.41,5.38,5.54,2520980.0,13706115.0,0.2520098923162968,6.04,4.94,5.44,5.49,0.0,
,2011-02-21,002350.XSHE,5.4,5.57,5.4,5.66,3384466.0,18729466.0,0.2520098923162968,5.95,4.87,5.53,5.41,0.0,
,2011-02-22,002350.XSHE,5.57,5.43,5.43,5.63,3201315.0,17597918.0,0.2520098923162968,6.13,5.01,5.5,5.57,0.0,
,2011-02-23,002350.XSHE,5.39,5.57,5.35,5.59,4213299.0,22920530.0,0.2520098923162968,5.98,4.89,5.44,5.43,0.0,
,2011-02-24,002350.XSHE,5.54,6.04,5.52,6.05,13366717.0,77879632.0,0.2520098923162968,6.13,5.02,5.83,5.57,0.0,
,2011-02-25,002350.XSHE,6.01,5.82,5.8,6.11,16320482.0,97219536.0,0.2520098923162968,6.65,5.44,5.96,6.04,0.0,
,2011-02-28,002350.XSHE,5.77,5.78,5.66,5.8,5163031.0,29571260.0,0.2520098923162968,6.4,5.24,5.73,5.82,0.0,
,2011-03-01,002350.XSHE,5.74,5.82,5.74,5.84,3979415.0,23041522.0,0.2520098923162968,6.35,5.2,5.79,5.78,0.0,
,2011-03-02,002350.XSHE,5.79,5.89,5.76,5.92,5588483.0,32689014.0,0.2520098923162968,6.4,5.24,5.85,5.82,0.0,
,2011-03-03,002350.XSHE,5.9,5.94,5.85,5.97,8763878.0,51922396.0,0.2520098923162968,6.48,5.3,5.92,5.89,0.0,
,2011-03-04,002350.XSHE,5.94,5.95,5.82,5.99,5207319.0,30845260.0,0.2520098923162968,6.54,5.35,5.92,5.94,0.0,
,2011-03-07,002350.XSHE,5.95,5.94,5.87,5.97,3706069.0,21917858.0,0.2520098923162968,6.55,5.36,5.91,5.95,0.0,
,2011-03-08,002350.XSHE,5.94,5.95,5.88,5.96,3382367.0,20042932.0,0.2520098923162968,6.54,5.35,5.92,5.94,0.0,
,2011-03-09,002350.XSHE,5.97,6.03,5.84,6.04,8524534.0,50652856.0,0.2520098923162968,6.54,5.35,5.94,5.95,0.0,
,2011-03-10,002350.XSHE,6.03,6.03,6.03,6.03,0.0,0.0,0.2520098923162968,6.03,6.03,6.03,6.03,1.0,
,2011-03-11,002350.XSHE,5.92,5.89,5.75,5.92,8145998.0,47452872.0,0.2520098923162968,6.63,5.43,5.83,6.03,0.0,
,2011-03-14,002350.XSHE,5.8,5.82,5.7,5.86,5745318.0,33209696.0,0.2520098923162968,6.48,5.3,5.78,5.89,0.0,
,2011-03-15,002350.XSHE,5.82,5.9,5.76,5.9,8634693.0,50572580.0,0.2520098923162968,6.4,5.24,5.86,5.82,0.0,
,2011-03-16,002350.XSHE,5.9,5.87,5.82,5.94,4760412.0,28080984.0,0.2520098923162968,6.49,5.31,5.9,5.9,0.0,
,2011-03-17,002350.XSHE,5.87,5.72,5.68,5.94,7246299.0,42313896.0,0.2520098923162968,6.46,5.29,5.84,5.87,0.0,
,2011-03-18,002350.XSHE,5.74,5.63,5.55,5.8,7323054.0,41299536.0,0.2520098923162968,6.29,5.15,5.64,5.72,0.0,
,2011-03-21,002350.XSHE,5.63,5.65,5.6,5.69,3125818.0,17618942.0,0.2520098923162968,6.19,5.07,5.64,5.63,0.0,
,2011-03-22,002350.XSHE,5.64,5.58,5.56,5.65,2218480.0,12390583.0,0.2520098923162968,6.21,5.08,5.58,5.65,0.0,
,2011-03-23,002350.XSHE,5.59,5.63,5.57,5.66,2909152.0,16336628.0,0.2520098923162968,6.13,5.02,5.61,5.58,0.0,
,2011-03-24,002350.XSHE,5.63,5.67,5.62,5.68,2703505.0,15292002.0,0.2520098923162968,6.2,5.07,5.66,5.63,0.0,
,2011-03-25,002350.XSHE,5.67,5.68,5.65,5.69,2645571.0,15000492.0,0.2520098923162968,6.23,5.1,5.67,5.67,0.0,
,2011-03-28,002350.XSHE,5.71,5.73,5.68,5.82,3731544.0,21491520.0,0.2520098923162968,6.25,5.12,5.76,5.68,0.0,
,2011-03-29,002350.XSHE,5.75,5.48,5.47,5.78,4665734.0,26165580.0,0.2520098923162968,6.3,5.16,5.61,5.73,0.0,
,2011-03-30,002350.XSHE,5.62,5.4,5.38,5.62,3503442.0,19069348.0,0.2520098923162968,6.03,4.93,5.44,5.48,0.0,
,2011-03-31,002350.XSHE,5.36,5.4,5.36,5.44,1417044.0,7644478.0,0.2520098923162968,5.94,4.86,5.4,5.4,0.0,
,2011-04-01,002350.XSHE,5.42,5.45,5.39,5.49,1745566.0,9443019.0,0.2520098923162968,5.94,4.86,5.41,5.4,0.0,
,2011-04-06,002350.XSHE,5.51,5.32,5.29,5.51,3769499.0,20077532.0,0.2520098923162968,6.0,4.91,5.33,5.45,0.0,
,2011-04-07,002350.XSHE,5.32,5.34,5.25,5.36,2127833.0,11276103.0,0.2520098923162968,5.85,4.79,5.3,5.32,0.0,
,2011-04-08,002350.XSHE,5.34,5.4,5.31,5.44,2236011.0,12027352.0,0.2520098923162968,5.87,4.8,5.38,5.34,0.0,
,2011-04-11,002350.XSHE,5.4,5.3,5.29,5.41,2091604.0,11161538.0,0.2520098923162968,5.94,4.86,5.34,5.4,0.0,
,2011-04-12,002350.XSHE,5.3,5.3,5.27,5.34,1474518.0,7827239.0,0.2520098923162968,5.83,4.77,5.31,5.3,0.0,
,2011-04-13,002350.XSHE,5.3,5.37,5.29,5.38,1549693.0,8295722.0,0.2520098923162968,5.83,4.77,5.35,5.3,0.0,
,2011-04-14,002350.XSHE,5.41,5.44,5.39,5.5,3121631.0,17026698.0,0.2520098923162968,5.91,4.84,5.45,5.37,0.0,
,2011-04-15,002350.XSHE,5.42,5.36,5.3,5.44,1619686.0,8681807.0,0.2520098923162968,5.98,4.89,5.36,5.44,0.0,
,2011-04-18,002350.XSHE,5.3,5.34,5.3,5.37,1419464.0,7569046.0,0.2520098923162968,5.89,4.82,5.33,5.36,0.0,
,2011-04-19,002350.XSHE,5.33,5.25,5.24,5.33,2495640.0,13179490.0,0.2520098923162968,5.87,4.81,5.28,5.34,0.0,
,2011-04-20,002350.XSHE,5.25,5.38,5.24,5.39,2006080.0,10740948.0,0.2520098923162968,5.78,4.73,5.36,5.25,0.0,
,2011-04-21,002350.XSHE,5.38,5.39,5.37,5.42,1691319.0,9113654.0,0.2520098923162968,5.92,4.84,5.39,5.38,0.0,
,2011-04-22,002350.XSHE,5.34,5.31,5.31,5.39,1495148.0,7960839.0,0.2520098923162968,5.92,4.85,5.32,5.39,0.0,
,2011-04-25,002350.XSHE,5.34,5.36,5.28,5.41,1935944.0,10361648.0,0.2520098923162968,5.84,4.78,5.35,5.31,0.0,
,2011-04-26,002350.XSHE,5.36,5.49,5.32,5.5,4821743.0,26228290.0,0.2520098923162968,5.9,4.82,5.44,5.36,0.0,
,2011-04-27,002350.XSHE,5.5,5.41,5.31,5.51,2731944.0,14840055.0,0.2520098923162968,6.04,4.94,5.43,5.49,0.0,
,2011-04-28,002350.XSHE,5.42,5.04,5.03,5.42,3282423.0,17009538.0,0.2520098923162968,5.95,4.87,5.18,5.41,0.0,
,2011-04-29,002350.XSHE,5.04,5.05,4.89,5.08,2285918.0,11423070.0,0.2520098923162968,5.55,4.54,5.0,5.04,0.0,
,2011-05-03,002350.XSHE,4.91,5.1,4.91,5.11,1181731.0,5965340.0,0.2520098923162968,5.55,4.54,5.05,5.05,0.0,
,2011-05-04,002350.XSHE,5.04,5.03,5.01,5.1,1135511.0,5734580.0,0.2520098923162968,5.61,4.59,5.05,5.1,0.0,
,2011-05-05,002350.XSHE,5.03,5.03,5.03,5.03,0.0,0.0,0.2520098923162968,5.03,5.03,5.03,5.03,1.0,
,2011-05-06,002350.XSHE,4.94,5.08,4.93,5.15,1131035.0,5757647.0,0.2520098923162968,5.53,4.53,5.09,5.03,0.0,
,2011-05-09,002350.XSHE,5.07,5.08,5.07,5.12,1155594.0,5885907.0,0.2520098923162968,5.58,4.57,5.09,5.08,0.0,
,2011-05-10,002350.XSHE,5.05,5.09,5.05,5.11,929698.0,4724348.0,0.2520098923162968,5.59,4.57,5.08,5.08,0.0,
,2011-05-11,002350.XSHE,5.12,5.11,5.09,5.14,1004326.0,5141889.0,0.2520098923162968,5.6,4.58,5.12,5.09,0.0,
,2011-05-12,002350.XSHE,5.1,5.01,5.01,5.11,1654824.0,8352511.0,0.2520098923162968,5.62,4.6,5.05,5.11,0.0,
,2011-05-13,002350.XSHE,5.01,5.11,5.0,5.12,1812155.0,9197348.0,0.2520098923162968,5.51,4.51,5.08,5.01,0.0,
,2011-05-16,002350.XSHE,5.11,5.33,5.11,5.39,4564860.0,23927782.0,0.2520098923162968,5.62,4.6,5.24,5.11,0.0,
,2011-05-17,002350.XSHE,5.31,5.24,5.17,5.32,3063586.0,16078453.0,0.2520098923162968,5.86,4.8,5.25,5.33,0.0,
,2011-05-18,002350.XSHE,5.25,5.29,5.19,5.34,1619694.0,8516095.0,0.2520098923162968,5.76,4.71,5.26,5.24,0.0,
,2011-05-19,002350.XSHE,5.29,5.32,5.27,5.38,1945900.0,10378514.0,0.2520098923162968,5.82,4.77,5.33,5.29,0.0,
,2011-05-20,002350.XSHE,5.32,5.21,5.15,5.32,1067621.0,5579105.0,0.2520098923162968,5.85,4.79,5.23,5.32,0.0,
,2011-05-23,002350.XSHE,5.29,4.97,4.97,5.29,1881081.0,9510795.0,0.2520098923162968,5.73,4.68,5.06,5.21,0.0,
,2011-05-24,002350.XSHE,4.97,4.89,4.74,4.98,1645781.0,7968227.0,0.2520098923162968,5.47,4.48,4.84,4.97,0.0,
,2011-05-25,002350.XSHE,4.88,4.8,4.79,4.93,739277.0,3594276.0,0.2520098923162968,5.38,4.41,4.86,4.89,0.0,
,2011-05-26,002350.XSHE,4.81,4.71,4.71,4.85,1253050.0,5964773.0,0.2520098923162968,5.28,4.32,4.76,4.8,0.0,
,2011-05-27,002350.XSHE,4.69,4.59,4.58,4.73,1075541.0,4992220.0,0.2520098923162968,5.18,4.24,4.64,4.71,0.0,
,2011-05-30,002350.XSHE,4.54,4.61,4.54,4.7,855268.0,3922881.0,0.2520098923162968,5.05,4.13,4.59,4.59,0.0,
,2011-05-31,002350.XSHE,4.63,4.67,4.58,4.68,832328.0,3852290.0,0.2520098923162968,5.07,4.15,4.63,4.61,0.0,
,2011-06-01,002350.XSHE,4.71,4.69,4.66,4.71,876140.0,4109186.0,0.2520098923162968,5.14,4.21,4.69,4.67,0.0,
,2011-06-02,002350.XSHE,4.66,4.58,4.56,4.66,922376.0,4236479.0,0.2520098923162968,5.16,4.23,4.59,4.69,0.0,
,2011-06-03,002350.XSHE,4.66,4.68,4.57,4.71,830892.0,3881456.0,0.2520098923162968,5.04,4.13,4.67,4.58,0.0,
,2011-06-07,002350.XSHE,4.68,4.76,4.68,4.76,1041050.0,4910702.0,0.2520098923162968,5.15,4.21,4.72,4.68,0.0,
,2011-06-08,002350.XSHE,4.76,4.74,4.7,4.77,1232579.0,5823462.0,0.2520098923162968,5.23,4.28,4.73,4.76,0.0,
,2011-06-09,002350.XSHE,4.71,4.62,4.61,4.75,991080.0,4641027.0,0.2520098923162968,5.21,4.27,4.68,4.74,0.0,
