index,time,code,open,close,high,low,volumn,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
,2010-05-27,300256.XSHE,,,,,,,,,,,,,
,2010-05-28,300256.XSHE,,,,,,,,,,,,,
,2010-05-31,300256.XSHE,,,,,,,,,,,,,
,2010-06-01,300256.XSHE,,,,,,,,,,,,,
,2010-06-02,300256.XSHE,,,,,,,,,,,,,
,2010-06-03,300256.XSHE,,,,,,,,,,,,,
,2010-06-04,300256.XSHE,,,,,,,,,,,,,
,2010-06-07,300256.XSHE,,,,,,,,,,,,,
,2010-06-08,300256.XSHE,,,,,,,,,,,,,
,2010-06-09,300256.XSHE,,,,,,,,,,,,,
,2010-06-10,300256.XSHE,,,,,,,,,,,,,
,2010-06-11,300256.XSHE,,,,,,,,,,,,,
,2010-06-17,300256.XSHE,,,,,,,,,,,,,
,2010-06-18,300256.XSHE,,,,,,,,,,,,,
,2010-06-21,300256.XSHE,,,,,,,,,,,,,
,2010-06-22,300256.XSHE,,,,,,,,,,,,,
,2010-06-23,300256.XSHE,,,,,,,,,,,,,
,2010-06-24,300256.XSHE,,,,,,,,,,,,,
,2010-06-25,300256.XSHE,,,,,,,,,,,,,
,2010-06-28,300256.XSHE,,,,,,,,,,,,,
,2010-06-29,300256.XSHE,,,,,,,,,,,,,
,2010-06-30,300256.XSHE,,,,,,,,,,,,,
,2010-07-01,300256.XSHE,,,,,,,,,,,,,
,2010-07-02,300256.XSHE,,,,,,,,,,,,,
,2010-07-05,300256.XSHE,,,,,,,,,,,,,
,2010-07-06,300256.XSHE,,,,,,,,,,,,,
,2010-07-07,300256.XSHE,,,,,,,,,,,,,
,2010-07-08,300256.XSHE,,,,,,,,,,,,,
,2010-07-09,300256.XSHE,,,,,,,,,,,,,
,2010-07-12,300256.XSHE,,,,,,,,,,,,,
,2010-07-13,300256.XSHE,,,,,,,,,,,,,
,2010-07-14,300256.XSHE,,,,,,,,,,,,,
,2010-07-15,300256.XSHE,,,,,,,,,,,,,
,2010-07-16,300256.XSHE,,,,,,,,,,,,,
,2010-07-19,300256.XSHE,,,,,,,,,,,,,
,2010-07-20,300256.XSHE,,,,,,,,,,,,,
,2010-07-21,300256.XSHE,,,,,,,,,,,,,
,2010-07-22,300256.XSHE,,,,,,,,,,,,,
,2010-07-23,300256.XSHE,,,,,,,,,,,,,
,2010-07-26,300256.XSHE,,,,,,,,,,,,,
,2010-07-27,300256.XSHE,,,,,,,,,,,,,
,2010-07-28,300256.XSHE,,,,,,,,,,,,,
,2010-07-29,300256.XSHE,,,,,,,,,,,,,
,2010-07-30,300256.XSHE,,,,,,,,,,,,,
,2010-08-02,300256.XSHE,,,,,,,,,,,,,
,2010-08-03,300256.XSHE,,,,,,,,,,,,,
,2010-08-04,300256.XSHE,,,,,,,,,,,,,
,2010-08-05,300256.XSHE,,,,,,,,,,,,,
,2010-08-06,300256.XSHE,,,,,,,,,,,,,
,2010-08-09,300256.XSHE,,,,,,,,,,,,,
,2010-08-10,300256.XSHE,,,,,,,,,,,,,
,2010-08-11,300256.XSHE,,,,,,,,,,,,,
,2010-08-12,300256.XSHE,,,,,,,,,,,,,
,2010-08-13,300256.XSHE,,,,,,,,,,,,,
,2010-08-16,300256.XSHE,,,,,,,,,,,,,
,2010-08-17,300256.XSHE,,,,,,,,,,,,,
,2010-08-18,300256.XSHE,,,,,,,,,,,,,
,2010-08-19,300256.XSHE,,,,,,,,,,,,,
,2010-08-20,300256.XSHE,,,,,,,,,,,,,
,2010-08-23,300256.XSHE,,,,,,,,,,,,,
,2010-08-24,300256.XSHE,,,,,,,,,,,,,
,2010-08-25,300256.XSHE,,,,,,,,,,,,,
,2010-08-26,300256.XSHE,,,,,,,,,,,,,
,2010-08-27,300256.XSHE,,,,,,,,,,,,,
,2010-08-30,300256.XSHE,,,,,,,,,,,,,
,2010-08-31,300256.XSHE,,,,,,,,,,,,,
,2010-09-01,300256.XSHE,,,,,,,,,,,,,
,2010-09-02,300256.XSHE,,,,,,,,,,,,,
,2010-09-03,300256.XSHE,,,,,,,,,,,,,
,2010-09-06,300256.XSHE,,,,,,,,,,,,,
,2010-09-07,300256.XSHE,,,,,,,,,,,,,
,2010-09-08,300256.XSHE,,,,,,,,,,,,,
,2010-09-09,300256.XSHE,,,,,,,,,,,,,
,2010-09-10,300256.XSHE,,,,,,,,,,,,,
,2010-09-13,300256.XSHE,,,,,,,,,,,,,
,2010-09-14,300256.XSHE,,,,,,,,,,,,,
,2010-09-15,300256.XSHE,,,,,,,,,,,,,
,2010-09-16,300256.XSHE,,,,,,,,,,,,,
,2010-09-17,300256.XSHE,,,,,,,,,,,,,
,2010-09-20,300256.XSHE,,,,,,,,,,,,,
,2010-09-21,300256.XSHE,,,,,,,,,,,,,
,2010-09-27,300256.XSHE,,,,,,,,,,,,,
,2010-09-28,300256.XSHE,,,,,,,,,,,,,
,2010-09-29,300256.XSHE,,,,,,,,,,,,,
,2010-09-30,300256.XSHE,,,,,,,,,,,,,
,2010-10-08,300256.XSHE,,,,,,,,,,,,,
,2010-10-11,300256.XSHE,,,,,,,,,,,,,
,2010-10-12,300256.XSHE,,,,,,,,,,,,,
,2010-10-13,300256.XSHE,,,,,,,,,,,,,
,2010-10-14,300256.XSHE,,,,,,,,,,,,,
,2010-10-15,300256.XSHE,,,,,,,,,,,,,
,2010-10-18,300256.XSHE,,,,,,,,,,,,,
,2010-10-19,300256.XSHE,,,,,,,,,,,,,
,2010-10-20,300256.XSHE,,,,,,,,,,,,,
,2010-10-21,300256.XSHE,,,,,,,,,,,,,
,2010-10-22,300256.XSHE,,,,,,,,,,,,,
,2010-10-25,300256.XSHE,,,,,,,,,,,,,
,2010-10-26,300256.XSHE,,,,,,,,,,,,,
,2010-10-27,300256.XSHE,,,,,,,,,,,,,
,2010-10-28,300256.XSHE,,,,,,,,,,,,,
,2010-10-29,300256.XSHE,,,,,,,,,,,,,
,2010-11-01,300256.XSHE,,,,,,,,,,,,,
,2010-11-02,300256.XSHE,,,,,,,,,,,,,
,2010-11-03,300256.XSHE,,,,,,,,,,,,,
,2010-11-04,300256.XSHE,,,,,,,,,,,,,
,2010-11-05,300256.XSHE,,,,,,,,,,,,,
,2010-11-08,300256.XSHE,,,,,,,,,,,,,
,2010-11-09,300256.XSHE,,,,,,,,,,,,,
,2010-11-10,300256.XSHE,,,,,,,,,,,,,
,2010-11-11,300256.XSHE,,,,,,,,,,,,,
,2010-11-12,300256.XSHE,,,,,,,,,,,,,
,2010-11-15,300256.XSHE,,,,,,,,,,,,,
,2010-11-16,300256.XSHE,,,,,,,,,,,,,
,2010-11-17,300256.XSHE,,,,,,,,,,,,,
,2010-11-18,300256.XSHE,,,,,,,,,,,,,
,2010-11-19,300256.XSHE,,,,,,,,,,,,,
,2010-11-22,300256.XSHE,,,,,,,,,,,,,
,2010-11-23,300256.XSHE,,,,,,,,,,,,,
,2010-11-24,300256.XSHE,,,,,,,,,,,,,
,2010-11-25,300256.XSHE,,,,,,,,,,,,,
,2010-11-26,300256.XSHE,,,,,,,,,,,,,
,2010-11-29,300256.XSHE,,,,,,,,,,,,,
,2010-11-30,300256.XSHE,,,,,,,,,,,,,
,2010-12-01,300256.XSHE,,,,,,,,,,,,,
,2010-12-02,300256.XSHE,,,,,,,,,,,,,
,2010-12-03,300256.XSHE,,,,,,,,,,,,,
,2010-12-06,300256.XSHE,,,,,,,,,,,,,
,2010-12-07,300256.XSHE,,,,,,,,,,,,,
,2010-12-08,300256.XSHE,,,,,,,,,,,,,
,2010-12-09,300256.XSHE,,,,,,,,,,,,,
,2010-12-10,300256.XSHE,,,,,,,,,,,,,
,2010-12-13,300256.XSHE,,,,,,,,,,,,,
,2010-12-14,300256.XSHE,,,,,,,,,,,,,
,2010-12-15,300256.XSHE,,,,,,,,,,,,,
,2010-12-16,300256.XSHE,,,,,,,,,,,,,
,2010-12-17,300256.XSHE,,,,,,,,,,,,,
,2010-12-20,300256.XSHE,,,,,,,,,,,,,
,2010-12-21,300256.XSHE,,,,,,,,,,,,,
,2010-12-22,300256.XSHE,,,,,,,,,,,,,
,2010-12-23,300256.XSHE,,,,,,,,,,,,,
,2010-12-24,300256.XSHE,,,,,,,,,,,,,
,2010-12-27,300256.XSHE,,,,,,,,,,,,,
,2010-12-28,300256.XSHE,,,,,,,,,,,,,
,2010-12-29,300256.XSHE,,,,,,,,,,,,,
,2010-12-30,300256.XSHE,,,,,,,,,,,,,
,2010-12-31,300256.XSHE,,,,,,,,,,,,,
,2011-01-04,300256.XSHE,,,,,,,,,,,,,
,2011-01-05,300256.XSHE,,,,,,,,,,,,,
,2011-01-06,300256.XSHE,,,,,,,,,,,,,
,2011-01-07,300256.XSHE,,,,,,,,,,,,,
,2011-01-10,300256.XSHE,,,,,,,,,,,,,
,2011-01-11,300256.XSHE,,,,,,,,,,,,,
,2011-01-12,300256.XSHE,,,,,,,,,,,,,
,2011-01-13,300256.XSHE,,,,,,,,,,,,,
,2011-01-14,300256.XSHE,,,,,,,,,,,,,
,2011-01-17,300256.XSHE,,,,,,,,,,,,,
,2011-01-18,300256.XSHE,,,,,,,,,,,,,
,2011-01-19,300256.XSHE,,,,,,,,,,,,,
,2011-01-20,300256.XSHE,,,,,,,,,,,,,
,2011-01-21,300256.XSHE,,,,,,,,,,,,,
,2011-01-24,300256.XSHE,,,,,,,,,,,,,
,2011-01-25,300256.XSHE,,,,,,,,,,,,,
,2011-01-26,300256.XSHE,,,,,,,,,,,,,
,2011-01-27,300256.XSHE,,,,,,,,,,,,,
,2011-01-28,300256.XSHE,,,,,,,,,,,,,
,2011-01-31,300256.XSHE,,,,,,,,,,,,,
,2011-02-01,300256.XSHE,,,,,,,,,,,,,
,2011-02-09,300256.XSHE,,,,,,,,,,,,,
,2011-02-10,300256.XSHE,,,,,,,,,,,,,
,2011-02-11,300256.XSHE,,,,,,,,,,,,,
,2011-02-14,300256.XSHE,,,,,,,,,,,,,
,2011-02-15,300256.XSHE,,,,,,,,,,,,,
,2011-02-16,300256.XSHE,,,,,,,,,,,,,
,2011-02-17,300256.XSHE,,,,,,,,,,,,,
,2011-02-18,300256.XSHE,,,,,,,,,,,,,
,2011-02-21,300256.XSHE,,,,,,,,,,,,,
,2011-02-22,300256.XSHE,,,,,,,,,,,,,
,2011-02-23,300256.XSHE,,,,,,,,,,,,,
,2011-02-24,300256.XSHE,,,,,,,,,,,,,
,2011-02-25,300256.XSHE,,,,,,,,,,,,,
,2011-02-28,300256.XSHE,,,,,,,,,,,,,
,2011-03-01,300256.XSHE,,,,,,,,,,,,,
,2011-03-02,300256.XSHE,,,,,,,,,,,,,
,2011-03-03,300256.XSHE,,,,,,,,,,,,,
,2011-03-04,300256.XSHE,,,,,,,,,,,,,
,2011-03-07,300256.XSHE,,,,,,,,,,,,,
,2011-03-08,300256.XSHE,,,,,,,,,,,,,
,2011-03-09,300256.XSHE,,,,,,,,,,,,,
,2011-03-10,300256.XSHE,,,,,,,,,,,,,
,2011-03-11,300256.XSHE,,,,,,,,,,,,,
,2011-03-14,300256.XSHE,,,,,,,,,,,,,
,2011-03-15,300256.XSHE,,,,,,,,,,,,,
,2011-03-16,300256.XSHE,,,,,,,,,,,,,
,2011-03-17,300256.XSHE,,,,,,,,,,,,,
,2011-03-18,300256.XSHE,,,,,,,,,,,,,
,2011-03-21,300256.XSHE,,,,,,,,,,,,,
,2011-03-22,300256.XSHE,,,,,,,,,,,,,
,2011-03-23,300256.XSHE,,,,,,,,,,,,,
,2011-03-24,300256.XSHE,,,,,,,,,,,,,
,2011-03-25,300256.XSHE,,,,,,,,,,,,,
,2011-03-28,300256.XSHE,,,,,,,,,,,,,
,2011-03-29,300256.XSHE,,,,,,,,,,,,,
,2011-03-30,300256.XSHE,,,,,,,,,,,,,
,2011-03-31,300256.XSHE,,,,,,,,,,,,,
,2011-04-01,300256.XSHE,,,,,,,,,,,,,
,2011-04-06,300256.XSHE,,,,,,,,,,,,,
,2011-04-07,300256.XSHE,,,,,,,,,,,,,
,2011-04-08,300256.XSHE,,,,,,,,,,,,,
,2011-04-11,300256.XSHE,,,,,,,,,,,,,
,2011-04-12,300256.XSHE,,,,,,,,,,,,,
,2011-04-13,300256.XSHE,,,,,,,,,,,,,
,2011-04-14,300256.XSHE,,,,,,,,,,,,,
,2011-04-15,300256.XSHE,,,,,,,,,,,,,
,2011-04-18,300256.XSHE,,,,,,,,,,,,,
,2011-04-19,300256.XSHE,,,,,,,,,,,,,
,2011-04-20,300256.XSHE,,,,,,,,,,,,,
,2011-04-21,300256.XSHE,,,,,,,,,,,,,
,2011-04-22,300256.XSHE,,,,,,,,,,,,,
,2011-04-25,300256.XSHE,,,,,,,,,,,,,
,2011-04-26,300256.XSHE,,,,,,,,,,,,,
,2011-04-27,300256.XSHE,,,,,,,,,,,,,
,2011-04-28,300256.XSHE,,,,,,,,,,,,,
,2011-04-29,300256.XSHE,,,,,,,,,,,,,
,2011-05-03,300256.XSHE,,,,,,,,,,,,,
,2011-05-04,300256.XSHE,,,,,,,,,,,,,
,2011-05-05,300256.XSHE,,,,,,,,,,,,,
,2011-05-06,300256.XSHE,,,,,,,,,,,,,
,2011-05-09,300256.XSHE,,,,,,,,,,,,,
,2011-05-10,300256.XSHE,,,,,,,,,,,,,
,2011-05-11,300256.XSHE,,,,,,,,,,,,,
,2011-05-12,300256.XSHE,,,,,,,,,,,,,
,2011-05-13,300256.XSHE,,,,,,,,,,,,,
,2011-05-16,300256.XSHE,,,,,,,,,,,,,
,2011-05-17,300256.XSHE,,,,,,,,,,,,,
,2011-05-18,300256.XSHE,,,,,,,,,,,,,
,2011-05-19,300256.XSHE,,,,,,,,,,,,,
,2011-05-20,300256.XSHE,,,,,,,,,,,,,
,2011-05-23,300256.XSHE,,,,,,,,,,,,,
,2011-05-24,300256.XSHE,,,,,,,,,,,,,
,2011-05-25,300256.XSHE,,,,,,,,,,,,,
,2011-05-26,300256.XSHE,,,,,,,,,,,,,
,2011-05-27,300256.XSHE,,,,,,,,,,,,,
,2011-05-30,300256.XSHE,,,,,,,,,,,,,
,2011-05-31,300256.XSHE,,,,,,,,,,,,,
,2011-06-01,300256.XSHE,,,,,,,,,,,,,
,2011-06-02,300256.XSHE,,,,,,,,,,,,,
,2011-06-03,300256.XSHE,,,,,,,,,,,,,
,2011-06-07,300256.XSHE,,,,,,,,,,,,,
,2011-06-08,300256.XSHE,,,,,,,,,,,,,
,2011-06-09,300256.XSHE,,,,,,,,,,,,,
,2011-06-10,300256.XSHE,,,,,,,,,,,,,
,2011-06-13,300256.XSHE,,,,,,,,,,,,,
,2011-06-14,300256.XSHE,,,,,,,,,,,,,
,2011-06-15,300256.XSHE,,,,,,,,,,,,,
,2011-06-16,300256.XSHE,,,,,,,,,,,,,
,2011-06-17,300256.XSHE,,,,,,,,,,,,,
,2011-06-20,300256.XSHE,,,,,,,,,,,,,
,2011-06-21,300256.XSHE,,,,,,,,,,,,,
,2011-06-22,300256.XSHE,,,,,,,,,,,,,
,2011-06-23,300256.XSHE,,,,,,,,,,,,,
,2011-06-24,300256.XSHE,,,,,,,,,,,,,
,2011-06-27,300256.XSHE,,,,,,,,,,,,,
,2011-06-28,300256.XSHE,,,,,,,,,,,,,
,2011-06-29,300256.XSHE,,,,,,,,,,,,,
,2011-06-30,300256.XSHE,,,,,,,,,,,,,
,2011-07-01,300256.XSHE,,,,,,,,,,,,,
,2011-07-04,300256.XSHE,,,,,,,,,,,,,
,2011-07-05,300256.XSHE,,,,,,,,,,,,,
,2011-07-06,300256.XSHE,,,,,,,,,,,,,
,2011-07-07,300256.XSHE,,,,,,,,,,,,,
,2011-07-08,300256.XSHE,,,,,,,,,,,,,
,2011-07-11,300256.XSHE,,,,,,,,,,,,,
,2011-07-12,300256.XSHE,,,,,,,,,,,,,
,2011-07-13,300256.XSHE,,,,,,,,,,,,,
,2011-07-14,300256.XSHE,,,,,,,,,,,,,
,2011-07-15,300256.XSHE,,,,,,,,,,,,,
,2011-07-18,300256.XSHE,,,,,,,,,,,,,
,2011-07-19,300256.XSHE,,,,,,,,,,,,,
,2011-07-20,300256.XSHE,,,,,,,,,,,,,
,2011-07-21,300256.XSHE,,,,,,,,,,,,,
,2011-07-22,300256.XSHE,,,,,,,,,,,,,
,2011-07-25,300256.XSHE,,,,,,,,,,,,,
,2011-07-26,300256.XSHE,,,,,,,,,,,,,
,2011-07-27,300256.XSHE,,,,,,,,,,,,,
,2011-07-28,300256.XSHE,,,,,,,,,,,,,
,2011-07-29,300256.XSHE,,,,,,,,,,,,,
,2011-08-01,300256.XSHE,,,,,,,,,,,,,
,2011-08-02,300256.XSHE,,,,,,,,,,,,,
,2011-08-03,300256.XSHE,,,,,,,,,,,,,
,2011-08-04,300256.XSHE,,,,,,,,,,,,,
,2011-08-05,300256.XSHE,,,,,,,,,,,,,
,2011-08-08,300256.XSHE,,,,,,,,,,,,,
,2011-08-09,300256.XSHE,,,,,,,,,,,,,
,2011-08-10,300256.XSHE,,,,,,,,,,,,,
,2011-08-11,300256.XSHE,,,,,,,,,,,,,
,2011-08-12,300256.XSHE,,,,,,,,,,,,,
,2011-08-15,300256.XSHE,,,,,,,,,,,,,
,2011-08-16,300256.XSHE,,,,,,,,,,,,,
,2011-08-17,300256.XSHE,,,,,,,,,,,,,
,2011-08-18,300256.XSHE,,,,,,,,,,,,,
,2011-08-19,300256.XSHE,5.22,5.44,5.22,5.68,75820490.0,415772640.0,0.21729682746631895,233320691.87,0.0,5.48,4.56,0.0,
,2011-08-22,300256.XSHE,5.45,5.83,5.45,5.97,47484955.0,269934688.0,0.21729682746631895,5.98,4.9,5.68,5.44,0.0,
,2011-08-23,300256.XSHE,5.9,6.41,5.78,6.41,45874761.0,274931776.0,0.21729682746631895,6.41,5.24,5.99,5.83,0.0,
,2011-08-24,300256.XSHE,6.28,6.3,6.19,6.62,44141689.0,281344832.0,0.21729682746631895,7.05,5.77,6.37,6.41,0.0,
,2011-08-25,300256.XSHE,6.34,6.48,6.08,6.61,35494798.0,226643152.0,0.21729682746631895,6.93,5.66,6.38,6.3,0.0,
,2011-08-26,300256.XSHE,6.37,6.45,6.32,6.71,33994601.0,221159408.0,0.21729682746631895,7.13,5.83,6.51,6.48,0.0,
,2011-08-29,300256.XSHE,6.29,6.34,6.17,6.51,26904769.0,169943024.0,0.21729682746631895,7.1,5.81,6.32,6.45,0.0,
,2011-08-30,300256.XSHE,6.49,6.67,6.26,6.73,35182368.0,228246848.0,0.21729682746631895,6.97,5.7,6.49,6.34,0.0,
,2011-08-31,300256.XSHE,6.52,6.39,6.12,6.56,24379155.0,155795904.0,0.21729682746631895,7.34,6.0,6.39,6.67,0.0,
,2011-09-01,300256.XSHE,6.35,6.08,6.08,6.44,16515266.0,103712328.0,0.21729682746631895,7.03,5.75,6.28,6.39,0.0,
,2011-09-02,300256.XSHE,6.11,6.15,5.87,6.25,18761572.0,113832584.0,0.21729682746631895,6.69,5.48,6.07,6.08,0.0,
,2011-09-05,300256.XSHE,6.02,6.13,5.98,6.27,17515111.0,107343712.0,0.21729682746631895,6.76,5.53,6.13,6.15,0.0,
,2011-09-06,300256.XSHE,6.0,5.51,5.51,6.02,22006216.0,125703544.0,0.21729682746631895,6.74,5.51,5.71,6.13,0.0,
,2011-09-07,300256.XSHE,5.55,5.84,5.54,5.95,21310804.0,122022536.0,0.21729682746631895,6.07,4.96,5.73,5.51,0.0,
,2011-09-08,300256.XSHE,5.79,5.56,5.54,5.94,14511201.0,83619032.0,0.21729682746631895,6.43,5.26,5.76,5.84,0.0,
,2011-09-09,300256.XSHE,5.57,5.8,5.43,6.03,18684764.0,107530288.0,0.21729682746631895,6.12,5.0,5.75,5.56,0.0,
,2011-09-13,300256.XSHE,5.67,5.84,5.56,6.01,18219599.0,106739464.0,0.21729682746631895,6.38,5.22,5.86,5.8,0.0,
,2011-09-14,300256.XSHE,5.81,6.11,5.69,6.12,18274040.0,108647272.0,0.21729682746631895,6.43,5.26,5.95,5.84,0.0,
,2011-09-15,300256.XSHE,6.09,6.16,6.02,6.38,24435552.0,152428832.0,0.21729682746631895,6.73,5.5,6.24,6.11,0.0,
,2011-09-16,300256.XSHE,6.15,6.03,6.01,6.22,12580331.0,76578496.0,0.21729682746631895,6.78,5.55,6.09,6.16,0.0,
,2011-09-19,300256.XSHE,5.95,5.65,5.45,5.95,15504041.0,86854696.0,0.21729682746631895,6.63,5.42,5.6,6.03,0.0,
,2011-09-20,300256.XSHE,5.56,5.58,5.45,5.7,11128869.0,62050096.0,0.21729682746631895,6.21,5.08,5.58,5.65,0.0,
,2011-09-21,300256.XSHE,5.56,5.69,5.37,5.84,13475328.0,75189312.0,0.21729682746631895,6.13,5.02,5.58,5.58,0.0,
,2011-09-22,300256.XSHE,5.62,5.51,5.5,5.82,11823274.0,67182176.0,0.21729682746631895,6.26,5.12,5.68,5.69,0.0,
,2011-09-23,300256.XSHE,5.32,5.31,5.15,5.48,10925249.0,58067484.0,0.21729682746631895,6.06,4.96,5.32,5.51,0.0,
,2011-09-26,300256.XSHE,5.23,5.12,5.09,5.39,7621727.0,39737652.0,0.21729682746631895,5.85,4.78,5.21,5.31,0.0,
,2011-09-27,300256.XSHE,5.18,5.07,4.97,5.23,6459689.0,32878636.0,0.21729682746631895,5.64,4.61,5.09,5.12,0.0,
,2011-09-28,300256.XSHE,5.11,4.84,4.76,5.14,11629038.0,57088556.0,0.21729682746631895,5.58,4.57,4.91,5.07,0.0,
,2011-09-29,300256.XSHE,4.74,4.56,4.55,4.77,9293067.0,43376064.0,0.21729682746631895,5.33,4.36,4.67,4.84,0.0,
,2011-09-30,300256.XSHE,4.57,4.64,4.39,4.69,7783174.0,35214436.0,0.21729682746631895,5.02,4.11,4.52,4.56,0.0,
,2011-10-10,300256.XSHE,4.64,4.64,4.5,4.67,4878005.0,22414236.0,0.21729682746631895,5.11,4.18,4.6,4.64,0.0,
,2011-10-11,300256.XSHE,4.83,4.56,4.52,4.84,6372366.0,29953168.0,0.21729682746631895,5.11,4.18,4.7,4.64,0.0,
,2011-10-12,300256.XSHE,4.45,4.81,4.35,4.83,8747431.0,40947792.0,0.21729682746631895,5.02,4.11,4.68,4.56,0.0,
,2011-10-13,300256.XSHE,4.78,4.99,4.78,5.1,10711790.0,53439100.0,0.21729682746631895,5.3,4.33,4.99,4.81,0.0,
,2011-10-14,300256.XSHE,4.95,4.88,4.78,4.99,8396556.0,40986136.0,0.21729682746631895,5.49,4.49,4.88,4.99,0.0,
,2011-10-17,300256.XSHE,4.88,5.06,4.87,5.08,10556979.0,52843816.0,0.21729682746631895,5.37,4.39,5.01,4.88,0.0,
,2011-10-18,300256.XSHE,5.0,4.72,4.69,5.05,8502862.0,41857392.0,0.21729682746631895,5.57,4.55,4.92,5.06,0.0,
,2011-10-19,300256.XSHE,4.78,4.76,4.68,4.83,5219271.0,24849582.0,0.21729682746631895,5.19,4.24,4.76,4.72,0.0,
,2011-10-20,300256.XSHE,4.72,4.49,4.36,4.76,10098744.0,45342832.0,0.21729682746631895,5.24,4.29,4.49,4.76,0.0,
,2011-10-21,300256.XSHE,4.49,4.39,4.35,4.51,3808565.0,16804348.0,0.21729682746631895,4.93,4.04,4.41,4.49,0.0,
,2011-10-24,300256.XSHE,4.43,4.52,4.22,4.54,5366245.0,23630276.0,0.21729682746631895,4.83,3.95,4.4,4.39,0.0,
,2011-10-25,300256.XSHE,4.48,4.67,4.42,4.74,8276416.0,38001996.0,0.21729682746631895,4.98,4.07,4.59,4.52,0.0,
,2011-10-26,300256.XSHE,4.66,4.69,4.66,4.88,10582787.0,50293976.0,0.21729682746631895,5.14,4.2,4.75,4.67,0.0,
,2011-10-27,300256.XSHE,4.69,4.78,4.69,4.92,9275552.0,44588552.0,0.21729682746631895,5.16,4.22,4.81,4.69,0.0,
,2011-10-28,300256.XSHE,4.86,4.87,4.72,4.89,8222752.0,39687364.0,0.21729682746631895,5.26,4.3,4.83,4.78,0.0,
,2011-10-31,300256.XSHE,4.85,4.93,4.85,4.96,6544974.0,32124742.0,0.21729682746631895,5.35,4.38,4.91,4.87,0.0,
,2011-11-01,300256.XSHE,4.88,5.08,4.85,5.11,12837564.0,64032388.0,0.21729682746631895,5.42,4.44,4.99,4.93,0.0,
,2011-11-02,300256.XSHE,5.0,5.28,4.95,5.34,13509226.0,69484768.0,0.21729682746631895,5.59,4.58,5.14,5.08,0.0,
,2011-11-03,300256.XSHE,5.35,5.17,5.17,5.46,13763703.0,72885648.0,0.21729682746631895,5.81,4.75,5.3,5.28,0.0,
,2011-11-04,300256.XSHE,5.17,5.17,5.17,5.17,0.0,0.0,0.21729682746631895,5.17,5.17,5.17,5.17,1.0,
,2011-11-07,300256.XSHE,5.15,5.27,5.11,5.28,7071594.0,36747300.0,0.21729682746631895,5.69,4.65,5.2,5.17,0.0,
,2011-11-08,300256.XSHE,5.26,5.06,5.03,5.29,6260395.0,32184332.0,0.21729682746631895,5.79,4.74,5.14,5.27,0.0,
,2011-11-09,300256.XSHE,5.07,5.15,4.94,5.16,7523373.0,38053264.0,0.21729682746631895,5.57,4.55,5.06,5.06,0.0,
,2011-11-10,300256.XSHE,5.07,5.09,5.06,5.25,7987263.0,41201648.0,0.21729682746631895,5.66,4.63,5.16,5.15,0.0,
,2011-11-11,300256.XSHE,5.12,5.0,4.95,5.15,4823729.0,24375240.0,0.21729682746631895,5.6,4.58,5.05,5.09,0.0,
,2011-11-14,300256.XSHE,5.07,5.27,5.02,5.29,9498818.0,49420584.0,0.21729682746631895,5.5,4.5,5.2,5.0,0.0,
,2011-11-15,300256.XSHE,5.28,5.4,5.22,5.42,12603332.0,67282256.0,0.21729682746631895,5.8,4.74,5.34,5.27,0.0,
,2011-11-16,300256.XSHE,5.37,5.22,5.18,5.39,9189034.0,48362572.0,0.21729682746631895,5.95,4.86,5.26,5.4,0.0,
,2011-11-17,300256.XSHE,5.22,5.3,5.22,5.45,10208534.0,54557228.0,0.21729682746631895,5.74,4.7,5.34,5.22,0.0,
,2011-11-18,300256.XSHE,5.23,5.15,5.1,5.25,9698669.0,50134348.0,0.21729682746631895,5.83,4.77,5.17,5.3,0.0,
,2011-11-21,300256.XSHE,5.16,5.06,4.92,5.2,8184882.0,41099312.0,0.21729682746631895,5.66,4.63,5.02,5.15,0.0,
,2011-11-22,300256.XSHE,4.99,4.97,4.83,5.02,10750534.0,53088500.0,0.21729682746631895,5.56,4.55,4.94,5.06,0.0,
,2011-11-23,300256.XSHE,4.98,4.98,4.96,5.08,9075972.0,45540460.0,0.21729682746631895,5.47,4.47,5.02,4.97,0.0,
,2011-11-24,300256.XSHE,4.89,4.93,4.82,5.01,4699954.0,23116148.0,0.21729682746631895,5.48,4.48,4.92,4.98,0.0,
,2011-11-25,300256.XSHE,4.91,4.77,4.74,5.02,5679383.0,27696466.0,0.21729682746631895,5.42,4.44,4.88,4.93,0.0,
,2011-11-28,300256.XSHE,4.77,4.68,4.59,4.82,7585895.0,35432940.0,0.21729682746631895,5.24,4.29,4.67,4.77,0.0,
,2011-11-29,300256.XSHE,4.68,4.74,4.68,4.77,7103564.0,33576000.0,0.21729682746631895,5.15,4.21,4.73,4.68,0.0,
,2011-11-30,300256.XSHE,4.73,4.67,4.39,4.78,10489734.0,48397664.0,0.21729682746631895,5.21,4.26,4.61,4.74,0.0,
,2011-12-01,300256.XSHE,4.78,4.79,4.73,4.91,6227035.0,30008630.0,0.21729682746631895,5.14,4.2,4.82,4.67,0.0,
,2011-12-02,300256.XSHE,4.79,4.67,4.57,4.79,3745384.0,17388576.0,0.21729682746631895,5.27,4.31,4.64,4.79,0.0,
